Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
531, 444
720, 457
112, 768
194, 885
932, 60
945, 406
827, 808
806, 506
239, 569
358, 540
5, 611
301, 298
586, 294
204, 969
873, 264
776, 216
890, 302
515, 699
796, 979
649, 111
316, 571
538, 332
265, 993
396, 971
268, 9
823, 417
410, 265
864, 776
66, 885
969, 838
242, 688
733, 397
755, 148
493, 31
599, 141
225, 742
914, 723
749, 108
487, 781
526, 202
892, 647
641, 787
495, 588
838, 838
533, 643
410, 214
598, 113
577, 452
826, 469
206, 745
920, 714
68, 696
50, 718
449, 33
420, 929
548, 742
855, 176
475, 197
256, 198
694, 705
180, 79
316, 268
125, 864
724, 106
141, 700
126, 406
165, 837
658, 133
266, 234
120, 795
520, 838
616, 576
643, 859
541, 254
395, 105
354, 316
46, 160
933, 169
322, 474
913, 898
545, 746
658, 611
912, 377
733, 878
606, 255
520, 782
962, 748
808, 59
570, 455
593, 492
899, 70
827, 791
639, 190
632, 268
335, 245
910, 470
285, 429
115, 298
79, 845
880, 359
477, 553
375, 310
465, 400
990, 391
144, 542
276, 681
340, 220
646, 861
423, 364
172, 847
899, 671
778, 77
516, 324
389, 317
105, 988
225, 484
498, 988
854, 577
523, 560
449, 869
227, 192
510, 999
376, 207
48, 254
374, 250
10, 718
466, 24
729, 960
199, 461
688, 587
652, 378
393, 254
103, 322
950, 762
714, 376
511, 605
339, 549
289, 384
208, 72
7, 325
251, 396
430, 45
435, 860
83, 148
916, 890
746, 962
234, 371
165, 809
890, 985
108, 936
163, 146
339, 229
273, 316
380, 499
410, 804
262, 336
59, 248
297, 342
326, 23
970, 300
794, 303
352, 173
51, 800
923, 988
854, 69
669, 114
981, 480
2, 358
914, 936
661, 817
100, 396
88, 725
397, 6
297, 530
154, 141
978, 221
980, 793
111, 971
315, 143
930, 936
247, 310
53, 88
715, 860
734, 312
396, 209
973, 922
875, 663
43, 435
482, 614
348, 290
484, 961
299, 108
576, 71
847, 283
Distances between facilities and customers:
Facility 0 to Customer 0: 204.71
Facility 0 to Customer 1: 618.99
Facility 0 to Customer 2: 175.37
Facility 0 to Customer 3: 329.07
Facility 0 to Customer 4: 176.23
Facility 0 to Customer 5: 491.42
Facility 0 to Customer 6: 138.16
Facility 0 to Customer 7: 429.66
Facility 0 to Customer 8: 563.08
Facility 0 to Customer 9: 563.21
Facility 0 to Customer 10: 633.55
Facility 0 to Customer 11: 447.79
Facility 0 to Customer 12: 250.39
Facility 0 to Customer 13: 303.66
Facility 0 to Customer 14: 744.26
Facility 0 to Customer 15: 700.31
Facility 0 to Customer 16: 433.01
Facility 0 to Customer 17: 489.72
Facility 0 to Customer 18: 607.67
Facility 0 to Customer 19: 497.46
Facility 0 to Customer 20: 232.31
Facility 0 to Customer 21: 303.00
Facility 0 to Customer 22: 778.60
Facility 0 to Customer 23: 363.07
Facility 0 to Customer 24: 663.81
Facility 0 to Customer 25: 556.49
Facility 0 to Customer 26: 436.98
Facility 0 to Customer 27: 195.60
Facility 0 to Customer 28: 411.00
Facility 0 to Customer 29: 396.61
Facility 0 to Customer 30: 177.50
Facility 0 to Customer 31: 488.33
Facility 0 to Customer 32: 161.19
Facility 0 to Customer 33: 435.30
Facility 0 to Customer 34: 540.21
Facility 0 to Customer 35: 318.90
Facility 0 to Customer 36: 322.25
Facility 0 to Customer 37: 93.60
Facility 0 to Customer 38: 254.89
Facility 0 to Customer 39: 475.98
Facility 0 to Customer 40: 114.02
Facility 0 to Customer 41: 222.20
Facility 0 to Customer 42: 330.21
Facility 0 to Customer 43: 457.68
Facility 0 to Customer 44: 377.77
Facility 0 to Customer 45: 411.90
Facility 0 to Customer 46: 503.29
Facility 0 to Customer 47: 416.69
Facility 0 to Customer 48: 213.08
Facility 0 to Customer 49: 194.16
Facility 0 to Customer 50: 460.06
Facility 0 to Customer 51: 304.77
Facility 0 to Customer 52: 181.32
Facility 0 to Customer 53: 350.00
Facility 0 to Customer 54: 364.54
Facility 0 to Customer 55: 456.32
Facility 0 to Customer 56: 428.41
Facility 0 to Customer 57: 185.15
Facility 0 to Customer 58: 426.52
Facility 0 to Customer 59: 337.34
Facility 0 to Customer 60: 389.89
Facility 0 to Customer 61: 255.39
Facility 0 to Customer 62: 376.59
Facility 0 to Customer 63: 290.15
Facility 0 to Customer 64: 598.49
Facility 0 to Customer 65: 550.97
Facility 0 to Customer 66: 761.66
Facility 0 to Customer 67: 596.89
Facility 0 to Customer 68: 395.06
Facility 0 to Customer 69: 562.97
Facility 0 to Customer 70: 241.01
Facility 0 to Customer 71: 599.10
Facility 0 to Customer 72: 612.78
Facility 0 to Customer 73: 398.56
Facility 0 to Customer 74: 420.48
Facility 0 to Customer 75: 523.47
Facility 0 to Customer 76: 305.60
Facility 0 to Customer 77: 511.80
Facility 0 to Customer 78: 610.95
Facility 0 to Customer 79: 177.18
Facility 0 to Customer 80: 584.90
Facility 0 to Customer 81: 527.47
Facility 0 to Customer 82: 445.12
Facility 0 to Customer 83: 228.11
Facility 0 to Customer 84: 102.45
Facility 0 to Customer 85: 182.01
Facility 0 to Customer 86: 785.83
Facility 0 to Customer 87: 622.43
Facility 0 to Customer 88: 283.05
Facility 0 to Customer 89: 333.52
Facility 0 to Customer 90: 482.70
Facility 0 to Customer 91: 726.65
Facility 0 to Customer 92: 375.20
Facility 0 to Customer 93: 385.47
Facility 0 to Customer 94: 359.02
Facility 0 to Customer 95: 484.30
Facility 0 to Customer 96: 497.67
Facility 0 to Customer 97: 772.34
Facility 0 to Customer 98: 503.02
Facility 0 to Customer 99: 555.03
Facility 0 to Customer 100: 98.35
Facility 0 to Customer 101: 309.82
Facility 0 to Customer 102: 347.68
Facility 0 to Customer 103: 597.18
Facility 0 to Customer 104: 402.18
Facility 0 to Customer 105: 489.35
Facility 0 to Customer 106: 536.04
Facility 0 to Customer 107: 606.15
Facility 0 to Customer 108: 296.06
Facility 0 to Customer 109: 250.28
Facility 0 to Customer 110: 616.72
Facility 0 to Customer 111: 587.18
Facility 0 to Customer 112: 735.97
Facility 0 to Customer 113: 384.79
Facility 0 to Customer 114: 215.93
Facility 0 to Customer 115: 333.74
Facility 0 to Customer 116: 742.46
Facility 0 to Customer 117: 757.30
Facility 0 to Customer 118: 383.75
Facility 0 to Customer 119: 483.00
Facility 0 to Customer 120: 399.79
Facility 0 to Customer 121: 324.87
Facility 0 to Customer 122: 393.84
Facility 0 to Customer 123: 731.81
Facility 0 to Customer 124: 269.90
Facility 0 to Customer 125: 423.56
Facility 0 to Customer 126: 416.25
Facility 0 to Customer 127: 607.08
Facility 0 to Customer 128: 732.73
Facility 0 to Customer 129: 286.27
Facility 0 to Customer 130: 201.56
Facility 0 to Customer 131: 512.65
Facility 0 to Customer 132: 373.34
Facility 0 to Customer 133: 476.45
Facility 0 to Customer 134: 152.98
Facility 0 to Customer 135: 718.95
Facility 0 to Customer 136: 575.11
Facility 0 to Customer 137: 476.57
Facility 0 to Customer 138: 250.57
Facility 0 to Customer 139: 479.49
Facility 0 to Customer 140: 211.54
Facility 0 to Customer 141: 432.07
Facility 0 to Customer 142: 272.97
Facility 0 to Customer 143: 227.04
Facility 0 to Customer 144: 511.24
Facility 0 to Customer 145: 274.17
Facility 0 to Customer 146: 289.66
Facility 0 to Customer 147: 384.61
Facility 0 to Customer 148: 298.88
Facility 0 to Customer 149: 472.76
Facility 0 to Customer 150: 435.44
Facility 0 to Customer 151: 424.08
Facility 0 to Customer 152: 663.43
Facility 0 to Customer 153: 711.03
Facility 0 to Customer 154: 109.24
Facility 0 to Customer 155: 337.66
Facility 0 to Customer 156: 472.35
Facility 0 to Customer 157: 378.27
Facility 0 to Customer 158: 626.82
Facility 0 to Customer 159: 720.13
Facility 0 to Customer 160: 472.82
Facility 0 to Customer 161: 397.72
Facility 0 to Customer 162: 515.10
Facility 0 to Customer 163: 699.38
Facility 0 to Customer 164: 441.46
Facility 0 to Customer 165: 456.92
Facility 0 to Customer 166: 369.23
Facility 0 to Customer 167: 650.82
Facility 0 to Customer 168: 487.59
Facility 0 to Customer 169: 267.00
Facility 0 to Customer 170: 509.22
Facility 0 to Customer 171: 325.73
Facility 0 to Customer 172: 445.03
Facility 0 to Customer 173: 498.55
Facility 0 to Customer 174: 411.69
Facility 0 to Customer 175: 345.68
Facility 0 to Customer 176: 80.40
Facility 0 to Customer 177: 492.23
Facility 0 to Customer 178: 260.28
Facility 0 to Customer 179: 507.61
Facility 0 to Customer 180: 808.99
Facility 0 to Customer 181: 325.48
Facility 0 to Customer 182: 140.76
Facility 0 to Customer 183: 76.56
Facility 0 to Customer 184: 251.27
Facility 0 to Customer 185: 204.78
Facility 0 to Customer 186: 241.97
Facility 0 to Customer 187: 325.77
Facility 0 to Customer 188: 459.15
Facility 0 to Customer 189: 165.72
Facility 0 to Customer 190: 220.42
Facility 0 to Customer 191: 475.28
Facility 0 to Customer 192: 106.98
Facility 0 to Customer 193: 675.07
Facility 0 to Customer 194: 511.25
Facility 0 to Customer 195: 705.22
Facility 0 to Customer 196: 458.84
Facility 0 to Customer 197: 690.01
Facility 0 to Customer 198: 521.89
Facility 0 to Customer 199: 547.94
Facility 0 to Customer 200: 490.84
Facility 0 to Customer 201: 423.62
Facility 0 to Customer 202: 180.54
Facility 0 to Customer 203: 67.12
Facility 0 to Customer 204: 470.41
Facility 0 to Customer 205: 630.22
Facility 0 to Customer 206: 274.24
Facility 0 to Customer 207: 346.30
Facility 0 to Customer 208: 380.71
Facility 0 to Customer 209: 340.48
Facility 0 to Customer 210: 790.74
Facility 0 to Customer 211: 550.83
Facility 0 to Customer 212: 350.56
Facility 0 to Customer 213: 379.70
Facility 0 to Customer 214: 289.51
Facility 0 to Customer 215: 218.60
Facility 0 to Customer 216: 495.05
Facility 0 to Customer 217: 457.42
Facility 0 to Customer 218: 432.03
Facility 0 to Customer 219: 381.76
Facility 0 to Customer 220: 592.33
Facility 0 to Customer 221: 575.65
Facility 0 to Customer 222: 575.65
Facility 0 to Customer 223: 30.53
Facility 0 to Customer 224: 404.90
Facility 0 to Customer 225: 624.83
Facility 0 to Customer 226: 225.09
Facility 0 to Customer 227: 386.12
Facility 0 to Customer 228: 357.02
Facility 0 to Customer 229: 272.37
Facility 0 to Customer 230: 739.78
Facility 0 to Customer 231: 447.62
Facility 0 to Customer 232: 456.88
Facility 0 to Customer 233: 379.93
Facility 0 to Customer 234: 455.88
Facility 0 to Customer 235: 495.51
Facility 0 to Customer 236: 248.47
Facility 0 to Customer 237: 400.82
Facility 0 to Customer 238: 626.29
Facility 0 to Customer 239: 684.01
Facility 0 to Customer 240: 584.45
Facility 0 to Customer 241: 265.38
Facility 0 to Customer 242: 425.08
Facility 0 to Customer 243: 660.34
Facility 0 to Customer 244: 66.03
Facility 0 to Customer 245: 514.33
Facility 0 to Customer 246: 408.70
Facility 0 to Customer 247: 168.19
Facility 0 to Customer 248: 127.14
Facility 0 to Customer 249: 370.04
Facility 0 to Customer 250: 84.38
Facility 0 to Customer 251: 507.19
Facility 0 to Customer 252: 611.79
Facility 0 to Customer 253: 277.33
Facility 0 to Customer 254: 417.23
Facility 0 to Customer 255: 284.59
Facility 0 to Customer 256: 431.00
Facility 0 to Customer 257: 421.43
Facility 0 to Customer 258: 439.01
Facility 0 to Customer 259: 683.17
Facility 0 to Customer 260: 224.85
Facility 0 to Customer 261: 64.88
Facility 0 to Customer 262: 651.52
Facility 0 to Customer 263: 518.19
Facility 0 to Customer 264: 567.08
Facility 0 to Customer 265: 205.24
Facility 0 to Customer 266: 707.09
Facility 0 to Customer 267: 479.31
Facility 0 to Customer 268: 393.32
Facility 0 to Customer 269: 652.77
Facility 0 to Customer 270: 348.32
Facility 0 to Customer 271: 476.71
Facility 0 to Customer 272: 346.21
Facility 0 to Customer 273: 606.04
Facility 0 to Customer 274: 530.18
Facility 0 to Customer 275: 377.57
Facility 0 to Customer 276: 126.85
Facility 0 to Customer 277: 188.28
Facility 0 to Customer 278: 210.84
Facility 0 to Customer 279: 463.92
Facility 0 to Customer 280: 617.20
Facility 0 to Customer 281: 421.22
Facility 0 to Customer 282: 710.12
Facility 0 to Customer 283: 703.74
Facility 0 to Customer 284: 293.21
Facility 0 to Customer 285: 461.81
Facility 0 to Customer 286: 64.01
Facility 0 to Customer 287: 198.44
Facility 0 to Customer 288: 541.45
Facility 0 to Customer 289: 293.44
Facility 0 to Customer 290: 474.65
Facility 0 to Customer 291: 73.82
Facility 0 to Customer 292: 474.15
Facility 0 to Customer 293: 729.45
Facility 0 to Customer 294: 272.33
Facility 0 to Customer 295: 246.06
Facility 0 to Customer 296: 764.28
Facility 0 to Customer 297: 346.44
Facility 0 to Customer 298: 546.01
Facility 0 to Customer 299: 469.32
Facility 0 to Customer 300: 494.59
Facility 0 to Customer 301: 487.10
Facility 0 to Customer 302: 351.30
Facility 0 to Customer 303: 560.15
Facility 0 to Customer 304: 430.12
Facility 0 to Customer 305: 528.79
Facility 0 to Customer 306: 162.44
Facility 0 to Customer 307: 420.74
Facility 0 to Customer 308: 315.91
Facility 0 to Customer 309: 596.64
Facility 0 to Customer 310: 385.95
Facility 0 to Customer 311: 215.70
Facility 0 to Customer 312: 516.94
Facility 0 to Customer 313: 214.39
Facility 0 to Customer 314: 357.15
Facility 0 to Customer 315: 343.38
Facility 0 to Customer 316: 412.35
Facility 0 to Customer 317: 700.40
Facility 0 to Customer 318: 391.93
Facility 0 to Customer 319: 410.37
Facility 0 to Customer 320: 471.15
Facility 0 to Customer 321: 350.79
Facility 0 to Customer 322: 273.15
Facility 0 to Customer 323: 390.22
Facility 0 to Customer 324: 158.69
Facility 0 to Customer 325: 159.11
Facility 0 to Customer 326: 584.96
Facility 0 to Customer 327: 284.78
Facility 0 to Customer 328: 520.42
Facility 0 to Customer 329: 637.97
Facility 0 to Customer 330: 479.01
Facility 0 to Customer 331: 479.01
Facility 0 to Customer 332: 691.38
Facility 0 to Customer 333: 342.97
Facility 0 to Customer 334: 385.51
Facility 0 to Customer 335: 236.61
Facility 0 to Customer 336: 374.35
Facility 0 to Customer 337: 470.89
Facility 0 to Customer 338: 550.86
Facility 0 to Customer 339: 463.39
Facility 0 to Customer 340: 406.87
Facility 0 to Customer 341: 112.18
Facility 0 to Customer 342: 223.73
Facility 0 to Customer 343: 386.73
Facility 0 to Customer 344: 701.72
Facility 0 to Customer 345: 620.02
Facility 0 to Customer 346: 398.00
Facility 0 to Customer 347: 672.59
Facility 0 to Customer 348: 154.73
Facility 0 to Customer 349: 697.37
Facility 0 to Customer 350: 461.47
Facility 0 to Customer 351: 356.45
Facility 0 to Customer 352: 428.21
Facility 0 to Customer 353: 337.36
Facility 0 to Customer 354: 483.43
Facility 0 to Customer 355: 440.46
Facility 0 to Customer 356: 655.77
Facility 0 to Customer 357: 508.62
Facility 0 to Customer 358: 453.71
Facility 0 to Customer 359: 241.94
Facility 0 to Customer 360: 119.00
Facility 0 to Customer 361: 441.78
Facility 0 to Customer 362: 634.81
Facility 0 to Customer 363: 419.52
Facility 0 to Customer 364: 710.94
Facility 0 to Customer 365: 635.28
Facility 0 to Customer 366: 512.61
Facility 0 to Customer 367: 559.05
Facility 0 to Customer 368: 446.17
Facility 0 to Customer 369: 512.72
Facility 0 to Customer 370: 741.98
Facility 0 to Customer 371: 627.38
Facility 0 to Customer 372: 545.24
Facility 0 to Customer 373: 603.84
Facility 0 to Customer 374: 479.03
Facility 0 to Customer 375: 199.97
Facility 0 to Customer 376: 503.07
Facility 0 to Customer 377: 401.12
Facility 0 to Customer 378: 714.94
Facility 0 to Customer 379: 266.63
Facility 0 to Customer 380: 664.61
Facility 0 to Customer 381: 695.09
Facility 0 to Customer 382: 497.16
Facility 0 to Customer 383: 456.53
Facility 0 to Customer 384: 597.88
Facility 0 to Customer 385: 493.28
Facility 0 to Customer 386: 471.79
Facility 0 to Customer 387: 763.69
Facility 0 to Customer 388: 268.52
Facility 0 to Customer 389: 471.63
Facility 0 to Customer 390: 514.48
Facility 0 to Customer 391: 526.41
Facility 0 to Customer 392: 389.49
Facility 0 to Customer 393: 526.61
Facility 0 to Customer 394: 101.24
Facility 0 to Customer 395: 447.78
Facility 0 to Customer 396: 246.05
Facility 0 to Customer 397: 636.04
Facility 0 to Customer 398: 649.85
Facility 0 to Customer 399: 561.06
Facility 1 to Customer 0: 550.09
Facility 1 to Customer 1: 497.69
Facility 1 to Customer 2: 577.01
Facility 1 to Customer 3: 582.56
Facility 1 to Customer 4: 428.03
Facility 1 to Customer 5: 720.69
Facility 1 to Customer 6: 427.45
Facility 1 to Customer 7: 545.83
Facility 1 to Customer 8: 779.98
Facility 1 to Customer 9: 677.80
Facility 1 to Customer 10: 393.07
Facility 1 to Customer 11: 399.26
Facility 1 to Customer 12: 535.78
Facility 1 to Customer 13: 503.90
Facility 1 to Customer 14: 853.03
Facility 1 to Customer 15: 489.98
Facility 1 to Customer 16: 780.21
Facility 1 to Customer 17: 889.79
Facility 1 to Customer 18: 598.25
Facility 1 to Customer 19: 774.76
Facility 1 to Customer 20: 458.63
Facility 1 to Customer 21: 154.63
Facility 1 to Customer 22: 966.35
Facility 1 to Customer 23: 121.17
Facility 1 to Customer 24: 707.20
Facility 1 to Customer 25: 865.18
Facility 1 to Customer 26: 847.22
Facility 1 to Customer 27: 610.22
Facility 1 to Customer 28: 689.28
Facility 1 to Customer 29: 226.50
Facility 1 to Customer 30: 366.67
Facility 1 to Customer 31: 897.15
Facility 1 to Customer 32: 307.62
Facility 1 to Customer 33: 552.76
Facility 1 to Customer 34: 193.83
Facility 1 to Customer 35: 117.48
Facility 1 to Customer 36: 362.03
Facility 1 to Customer 37: 345.35
Facility 1 to Customer 38: 534.07
Facility 1 to Customer 39: 865.56
Facility 1 to Customer 40: 487.31
Facility 1 to Customer 41: 220.23
Facility 1 to Customer 42: 228.32
Facility 1 to Customer 43: 816.01
Facility 1 to Customer 44: 639.56
Facility 1 to Customer 45: 825.98
Facility 1 to Customer 46: 913.94
Facility 1 to Customer 47: 513.74
Facility 1 to Customer 48: 224.00
Facility 1 to Customer 49: 222.52
Facility 1 to Customer 50: 473.77
Facility 1 to Customer 51: 673.57
Facility 1 to Customer 52: 451.89
Facility 1 to Customer 53: 367.93
Facility 1 to Customer 54: 621.19
Facility 1 to Customer 55: 138.92
Facility 1 to Customer 56: 279.00
Facility 1 to Customer 57: 601.24
Facility 1 to Customer 58: 483.67
Facility 1 to Customer 59: 704.26
Facility 1 to Customer 60: 55.32
Facility 1 to Customer 61: 590.19
Facility 1 to Customer 62: 293.00
Facility 1 to Customer 63: 692.74
Facility 1 to Customer 64: 456.70
Facility 1 to Customer 65: 398.32
Facility 1 to Customer 66: 556.16
Facility 1 to Customer 67: 854.46
Facility 1 to Customer 68: 81.22
Facility 1 to Customer 69: 720.02
Facility 1 to Customer 70: 559.12
Facility 1 to Customer 71: 281.13
Facility 1 to Customer 72: 576.93
Facility 1 to Customer 73: 589.57
Facility 1 to Customer 74: 355.98
Facility 1 to Customer 75: 878.37
Facility 1 to Customer 76: 504.58
Facility 1 to Customer 77: 284.08
Facility 1 to Customer 78: 748.05
Facility 1 to Customer 79: 556.92
Facility 1 to Customer 80: 253.05
Facility 1 to Customer 81: 411.12
Facility 1 to Customer 82: 857.85
Facility 1 to Customer 83: 535.93
Facility 1 to Customer 84: 504.63
Facility 1 to Customer 85: 235.85
Facility 1 to Customer 86: 970.63
Facility 1 to Customer 87: 823.25
Facility 1 to Customer 88: 134.46
Facility 1 to Customer 89: 230.59
Facility 1 to Customer 90: 109.12
Facility 1 to Customer 91: 620.55
Facility 1 to Customer 92: 780.39
Facility 1 to Customer 93: 795.77
Facility 1 to Customer 94: 274.97
Facility 1 to Customer 95: 893.04
Facility 1 to Customer 96: 818.63
Facility 1 to Customer 97: 594.48
Facility 1 to Customer 98: 182.01
Facility 1 to Customer 99: 583.34
Facility 1 to Customer 100: 318.29
Facility 1 to Customer 101: 159.70
Facility 1 to Customer 102: 280.26
Facility 1 to Customer 103: 440.84
Facility 1 to Customer 104: 721.18
Facility 1 to Customer 105: 904.44
Facility 1 to Customer 106: 533.27
Facility 1 to Customer 107: 534.01
Facility 1 to Customer 108: 705.89
Facility 1 to Customer 109: 413.45
Facility 1 to Customer 110: 843.46
Facility 1 to Customer 111: 512.76
Facility 1 to Customer 112: 976.72
Facility 1 to Customer 113: 405.84
Facility 1 to Customer 114: 621.59
Facility 1 to Customer 115: 84.53
Facility 1 to Customer 116: 913.73
Facility 1 to Customer 117: 929.09
Facility 1 to Customer 118: 100.13
Facility 1 to Customer 119: 393.29
Facility 1 to Customer 120: 691.23
Facility 1 to Customer 121: 106.10
Facility 1 to Customer 122: 802.10
Facility 1 to Customer 123: 916.93
Facility 1 to Customer 124: 682.58
Facility 1 to Customer 125: 168.60
Facility 1 to Customer 126: 18.03
Facility 1 to Customer 127: 719.46
Facility 1 to Customer 128: 436.36
Facility 1 to Customer 129: 305.38
Facility 1 to Customer 130: 267.37
Facility 1 to Customer 131: 892.11
Facility 1 to Customer 132: 483.63
Facility 1 to Customer 133: 887.12
Facility 1 to Customer 134: 334.80
Facility 1 to Customer 135: 821.83
Facility 1 to Customer 136: 860.14
Facility 1 to Customer 137: 642.10
Facility 1 to Customer 138: 286.51
Facility 1 to Customer 139: 892.39
Facility 1 to Customer 140: 207.10
Facility 1 to Customer 141: 450.16
Facility 1 to Customer 142: 681.71
Facility 1 to Customer 143: 190.71
Facility 1 to Customer 144: 796.39
Facility 1 to Customer 145: 503.98
Facility 1 to Customer 146: 189.25
Facility 1 to Customer 147: 41.79
Facility 1 to Customer 148: 625.63
Facility 1 to Customer 149: 86.65
Facility 1 to Customer 150: 102.84
Facility 1 to Customer 151: 75.58
Facility 1 to Customer 152: 393.46
Facility 1 to Customer 153: 824.63
Facility 1 to Customer 154: 525.40
Facility 1 to Customer 155: 210.62
Facility 1 to Customer 156: 887.25
Facility 1 to Customer 157: 238.88
Facility 1 to Customer 158: 296.18
Facility 1 to Customer 159: 912.56
Facility 1 to Customer 160: 196.29
Facility 1 to Customer 161: 348.31
Facility 1 to Customer 162: 403.52
Facility 1 to Customer 163: 917.01
Facility 1 to Customer 164: 856.88
Facility 1 to Customer 165: 68.41
Facility 1 to Customer 166: 129.50
Facility 1 to Customer 167: 533.69
Facility 1 to Customer 168: 727.46
Facility 1 to Customer 169: 253.51
Facility 1 to Customer 170: 322.58
Facility 1 to Customer 171: 416.81
Facility 1 to Customer 172: 861.60
Facility 1 to Customer 173: 915.12
Facility 1 to Customer 174: 682.28
Facility 1 to Customer 175: 104.10
Facility 1 to Customer 176: 338.16
Facility 1 to Customer 177: 741.48
Facility 1 to Customer 178: 452.13
Facility 1 to Customer 179: 95.21
Facility 1 to Customer 180: 984.24
Facility 1 to Customer 181: 355.74
Facility 1 to Customer 182: 500.68
Facility 1 to Customer 183: 492.69
Facility 1 to Customer 184: 645.08
Facility 1 to Customer 185: 448.66
Facility 1 to Customer 186: 308.02
Facility 1 to Customer 187: 741.42
Facility 1 to Customer 188: 768.72
Facility 1 to Customer 189: 449.37
Facility 1 to Customer 190: 634.50
Facility 1 to Customer 191: 170.56
Facility 1 to Customer 192: 505.20
Facility 1 to Customer 193: 423.00
Facility 1 to Customer 194: 544.49
Facility 1 to Customer 195: 898.50
Facility 1 to Customer 196: 773.58
Facility 1 to Customer 197: 644.26
Facility 1 to Customer 198: 808.74
Facility 1 to Customer 199: 883.07
Facility 1 to Customer 200: 907.41
Facility 1 to Customer 201: 824.50
Facility 1 to Customer 202: 388.21
Facility 1 to Customer 203: 372.75
Facility 1 to Customer 204: 234.09
Facility 1 to Customer 205: 432.44
Facility 1 to Customer 206: 464.22
Facility 1 to Customer 207: 643.32
Facility 1 to Customer 208: 177.25
Facility 1 to Customer 209: 310.58
Facility 1 to Customer 210: 995.14
Facility 1 to Customer 211: 874.02
Facility 1 to Customer 212: 767.04
Facility 1 to Customer 213: 720.15
Facility 1 to Customer 214: 149.78
Facility 1 to Customer 215: 272.02
Facility 1 to Customer 216: 88.07
Facility 1 to Customer 217: 361.30
Facility 1 to Customer 218: 577.78
Facility 1 to Customer 219: 393.57
Facility 1 to Customer 220: 848.00
Facility 1 to Customer 221: 781.41
Facility 1 to Customer 222: 850.00
Facility 1 to Customer 223: 437.29
Facility 1 to Customer 224: 804.24
Facility 1 to Customer 225: 736.70
Facility 1 to Customer 226: 225.98
Facility 1 to Customer 227: 517.12
Facility 1 to Customer 228: 437.12
Facility 1 to Customer 229: 486.48
Facility 1 to Customer 230: 609.28
Facility 1 to Customer 231: 752.63
Facility 1 to Customer 232: 456.83
Facility 1 to Customer 233: 794.60
Facility 1 to Customer 234: 294.06
Facility 1 to Customer 235: 911.81
Facility 1 to Customer 236: 178.93
Facility 1 to Customer 237: 670.96
Facility 1 to Customer 238: 798.77
Facility 1 to Customer 239: 690.16
Facility 1 to Customer 240: 679.31
Facility 1 to Customer 241: 201.14
Facility 1 to Customer 242: 833.36
Facility 1 to Customer 243: 816.84
Facility 1 to Customer 244: 438.79
Facility 1 to Customer 245: 584.23
Facility 1 to Customer 246: 802.89
Facility 1 to Customer 247: 583.55
Facility 1 to Customer 248: 404.02
Facility 1 to Customer 249: 786.46
Facility 1 to Customer 250: 444.93
Facility 1 to Customer 251: 494.62
