Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
228, 382
666, 324
745, 628
690, 146
73, 937
484, 768
965, 631
481, 427
18, 787
354, 5
998, 490
776, 770
197, 664
961, 221
422, 606
433, 300
949, 660
5, 584
415, 895
780, 41
313, 778
255, 600
376, 901
862, 421
520, 461
42, 199
556, 867
60, 668
38, 813
112, 101
303, 895
259, 392
24, 523
603, 254
197, 351
855, 340
582, 884
0, 543
527, 643
530, 244
998, 525
239, 29
913, 65
482, 712
307, 194
69, 858
693, 15
541, 278
889, 982
384, 350
56, 733
994, 47
260, 102
709, 614
487, 690
855, 482
106, 999
157, 302
756, 461
297, 845
184, 985
623, 525
553, 457
238, 128
662, 804
212, 190
207, 252
643, 843
234, 716
197, 893
652, 200
91, 850
599, 435
481, 503
524, 608
232, 403
135, 778
482, 683
210, 808
380, 372
245, 420
920, 174
466, 681
883, 401
796, 138
822, 722
358, 574
965, 355
506, 926
560, 988
466, 735
501, 556
187, 702
534, 578
499, 86
951, 382
625, 118
564, 951
351, 26
Distances between facilities and customers:
Facility 0 to Customer 0: 1336.04
Facility 0 to Customer 1: 966.78
Facility 0 to Customer 2: 912.33
Facility 0 to Customer 3: 676.70
Facility 0 to Customer 4: 751.35
Facility 0 to Customer 5: 297.90
Facility 0 to Customer 6: 398.38
Facility 0 to Customer 7: 666.24
Facility 0 to Customer 8: 1195.10
Facility 0 to Customer 9: 686.40
Facility 0 to Customer 10: 1026.46
Facility 0 to Customer 11: 280.08
Facility 0 to Customer 12: 84.01
Facility 0 to Customer 13: 139.46
Facility 0 to Customer 14: 1040.99
Facility 0 to Customer 15: 781.02
Facility 0 to Customer 16: 313.81
Facility 0 to Customer 17: 739.77
Facility 0 to Customer 18: 859.27
Facility 0 to Customer 19: 1221.48
Facility 0 to Customer 20: 1155.53
Facility 0 to Customer 21: 1079.84
Facility 0 to Customer 22: 720.80
Facility 0 to Customer 23: 417.48
Facility 0 to Customer 24: 848.72
Facility 0 to Customer 25: 388.39
Facility 0 to Customer 26: 520.31
Facility 0 to Customer 27: 1109.31
Facility 0 to Customer 28: 125.72
Facility 0 to Customer 29: 729.84
Facility 0 to Customer 30: 272.98
Facility 0 to Customer 31: 375.43
Facility 0 to Customer 32: 15.81
Facility 0 to Customer 33: 402.44
Facility 0 to Customer 34: 184.59
Facility 0 to Customer 35: 943.08
Facility 0 to Customer 36: 1000.71
Facility 0 to Customer 37: 861.86
Facility 0 to Customer 38: 976.73
Facility 0 to Customer 39: 105.93
Facility 0 to Customer 40: 1198.68
Facility 0 to Customer 41: 794.91
Facility 0 to Customer 42: 667.93
Facility 0 to Customer 43: 411.87
Facility 0 to Customer 44: 772.71
Facility 0 to Customer 45: 864.26
Facility 0 to Customer 46: 441.08
Facility 0 to Customer 47: 397.50
Facility 0 to Customer 48: 998.23
Facility 0 to Customer 49: 964.82
Facility 0 to Customer 50: 1220.30
Facility 0 to Customer 51: 115.62
Facility 0 to Customer 52: 212.90
Facility 0 to Customer 53: 772.35
Facility 0 to Customer 54: 1007.04
Facility 0 to Customer 55: 413.42
Facility 0 to Customer 56: 565.97
Facility 0 to Customer 57: 1067.70
Facility 0 to Customer 58: 121.07
Facility 0 to Customer 59: 824.97
Facility 0 to Customer 60: 1009.09
Facility 0 to Customer 61: 810.14
Facility 0 to Customer 62: 809.30
Facility 0 to Customer 63: 793.59
Facility 0 to Customer 64: 768.05
Facility 0 to Customer 65: 777.35
Facility 0 to Customer 66: 544.21
Facility 0 to Customer 67: 1092.52
Facility 0 to Customer 68: 805.40
Facility 0 to Customer 69: 479.47
Facility 0 to Customer 70: 281.94
Facility 0 to Customer 71: 1169.32
Facility 0 to Customer 72: 497.42
Facility 0 to Customer 73: 287.51
Facility 0 to Customer 74: 111.89
Facility 0 to Customer 75: 810.39
Facility 0 to Customer 76: 629.78
Facility 0 to Customer 77: 1011.14
Facility 0 to Customer 78: 362.00
Facility 0 to Customer 79: 823.29
Facility 0 to Customer 80: 300.19
Facility 0 to Customer 81: 1126.76
Facility 0 to Customer 82: 247.03
Facility 0 to Customer 83: 331.65
Facility 0 to Customer 84: 359.25
Facility 0 to Customer 85: 1066.72
Facility 0 to Customer 86: 787.60
Facility 0 to Customer 87: 371.80
Facility 0 to Customer 88: 595.67
Facility 0 to Customer 89: 1054.09
Facility 0 to Customer 90: 840.21
Facility 0 to Customer 91: 970.14
Facility 0 to Customer 92: 1150.74
Facility 0 to Customer 93: 744.10
Facility 0 to Customer 94: 543.41
Facility 0 to Customer 95: 789.83
Facility 0 to Customer 96: 321.57
Facility 0 to Customer 97: 610.50
Facility 0 to Customer 98: 390.25
Facility 0 to Customer 99: 708.40
Facility 0 to Customer 100: 671.24
Facility 0 to Customer 101: 1073.46
Facility 0 to Customer 102: 558.02
Facility 0 to Customer 103: 426.50
Facility 0 to Customer 104: 738.72
Facility 0 to Customer 105: 498.79
Facility 0 to Customer 106: 1264.52
Facility 0 to Customer 107: 360.06
Facility 0 to Customer 108: 425.81
Facility 0 to Customer 109: 1047.55
Facility 0 to Customer 110: 521.45
Facility 0 to Customer 111: 812.71
Facility 0 to Customer 112: 313.97
Facility 0 to Customer 113: 847.65
Facility 0 to Customer 114: 968.60
Facility 0 to Customer 115: 60.11
Facility 0 to Customer 116: 557.48
Facility 0 to Customer 117: 935.65
Facility 0 to Customer 118: 1030.89
Facility 0 to Customer 119: 996.59
Facility 0 to Customer 120: 899.92
Facility 0 to Customer 121: 1016.10
Facility 0 to Customer 122: 677.50
Facility 0 to Customer 123: 713.63
Facility 0 to Customer 124: 796.98
Facility 0 to Customer 125: 394.14
Facility 0 to Customer 126: 447.15
Facility 0 to Customer 127: 773.42
Facility 0 to Customer 128: 441.02
Facility 0 to Customer 129: 398.61
Facility 0 to Customer 130: 516.64
Facility 0 to Customer 131: 652.98
Facility 0 to Customer 132: 900.03
Facility 0 to Customer 133: 781.29
Facility 0 to Customer 134: 646.99
Facility 0 to Customer 135: 496.57
Facility 0 to Customer 136: 660.08
Facility 0 to Customer 137: 46.17
Facility 0 to Customer 138: 506.60
Facility 0 to Customer 139: 777.39
Facility 0 to Customer 140: 651.50
Facility 0 to Customer 141: 718.68
Facility 0 to Customer 142: 1094.18
Facility 0 to Customer 143: 1055.68
Facility 0 to Customer 144: 1213.69
Facility 0 to Customer 145: 800.39
Facility 0 to Customer 146: 635.42
Facility 0 to Customer 147: 981.41
Facility 0 to Customer 148: 475.62
Facility 0 to Customer 149: 869.51
Facility 0 to Customer 150: 945.52
Facility 0 to Customer 151: 803.45
Facility 0 to Customer 152: 364.12
Facility 0 to Customer 153: 617.37
Facility 0 to Customer 154: 1108.99
Facility 0 to Customer 155: 726.20
Facility 0 to Customer 156: 827.41
Facility 0 to Customer 157: 1190.62
Facility 0 to Customer 158: 395.38
Facility 0 to Customer 159: 646.61
Facility 0 to Customer 160: 678.21
Facility 0 to Customer 161: 355.28
Facility 0 to Customer 162: 616.50
Facility 0 to Customer 163: 611.26
Facility 0 to Customer 164: 458.07
Facility 0 to Customer 165: 847.91
Facility 0 to Customer 166: 995.82
Facility 0 to Customer 167: 94.37
Facility 0 to Customer 168: 641.85
Facility 0 to Customer 169: 652.80
Facility 0 to Customer 170: 391.41
Facility 0 to Customer 171: 989.59
Facility 0 to Customer 172: 553.71
Facility 0 to Customer 173: 603.27
Facility 0 to Customer 174: 135.06
Facility 0 to Customer 175: 610.58
Facility 0 to Customer 176: 655.22
Facility 0 to Customer 177: 100.13
Facility 0 to Customer 178: 986.93
Facility 0 to Customer 179: 18.03
Facility 0 to Customer 180: 1201.28
Facility 0 to Customer 181: 857.31
Facility 0 to Customer 182: 666.15
Facility 0 to Customer 183: 441.28
Facility 0 to Customer 184: 1051.67
Facility 0 to Customer 185: 523.38
Facility 0 to Customer 186: 73.17
Facility 0 to Customer 187: 932.06
Facility 0 to Customer 188: 402.45
Facility 0 to Customer 189: 768.85
Facility 0 to Customer 190: 1025.88
Facility 0 to Customer 191: 965.49
Facility 0 to Customer 192: 557.07
Facility 0 to Customer 193: 619.97
Facility 0 to Customer 194: 1076.82
Facility 0 to Customer 195: 958.72
Facility 0 to Customer 196: 532.78
Facility 0 to Customer 197: 584.27
Facility 0 to Customer 198: 949.17
Facility 0 to Customer 199: 1191.16
Facility 0 to Customer 200: 298.99
Facility 0 to Customer 201: 162.87
Facility 0 to Customer 202: 291.40
Facility 0 to Customer 203: 287.90
Facility 0 to Customer 204: 510.55
Facility 0 to Customer 205: 158.03
Facility 0 to Customer 206: 886.38
Facility 0 to Customer 207: 644.35
Facility 0 to Customer 208: 337.88
Facility 0 to Customer 209: 322.52
Facility 0 to Customer 210: 564.45
Facility 0 to Customer 211: 506.22
Facility 0 to Customer 212: 1052.77
Facility 0 to Customer 213: 615.24
Facility 0 to Customer 214: 1169.22
Facility 0 to Customer 215: 237.39
Facility 0 to Customer 216: 801.39
Facility 0 to Customer 217: 928.45
Facility 0 to Customer 218: 741.81
Facility 0 to Customer 219: 456.87
Facility 0 to Customer 220: 327.12
Facility 0 to Customer 221: 716.46
Facility 0 to Customer 222: 296.20
Facility 0 to Customer 223: 1165.21
Facility 0 to Customer 224: 546.16
Facility 0 to Customer 225: 1175.62
Facility 0 to Customer 226: 951.38
Facility 0 to Customer 227: 469.00
Facility 0 to Customer 228: 899.08
Facility 0 to Customer 229: 789.65
Facility 0 to Customer 230: 10.44
Facility 0 to Customer 231: 734.67
Facility 0 to Customer 232: 167.86
Facility 0 to Customer 233: 570.01
Facility 0 to Customer 234: 542.26
Facility 0 to Customer 235: 931.98
Facility 0 to Customer 236: 337.62
Facility 0 to Customer 237: 232.17
Facility 0 to Customer 238: 417.43
Facility 0 to Customer 239: 827.12
Facility 0 to Customer 240: 684.29
Facility 0 to Customer 241: 728.13
Facility 0 to Customer 242: 973.13
Facility 0 to Customer 243: 1023.63
Facility 0 to Customer 244: 502.61
Facility 0 to Customer 245: 1265.14
Facility 0 to Customer 246: 978.40
Facility 0 to Customer 247: 156.67
Facility 0 to Customer 248: 282.45
Facility 0 to Customer 249: 1080.97
Facility 0 to Customer 250: 773.75
Facility 0 to Customer 251: 364.88
Facility 0 to Customer 252: 781.42
Facility 0 to Customer 253: 928.85
Facility 0 to Customer 254: 857.73
Facility 0 to Customer 255: 761.11
Facility 0 to Customer 256: 763.12
Facility 0 to Customer 257: 380.14
Facility 0 to Customer 258: 250.45
Facility 0 to Customer 259: 675.30
Facility 0 to Customer 260: 552.12
Facility 0 to Customer 261: 862.02
Facility 0 to Customer 262: 940.73
Facility 0 to Customer 263: 294.01
Facility 0 to Customer 264: 225.57
Facility 0 to Customer 265: 1190.21
Facility 0 to Customer 266: 770.79
Facility 0 to Customer 267: 811.77
Facility 0 to Customer 268: 905.68
Facility 0 to Customer 269: 1235.76
Facility 0 to Customer 270: 769.32
Facility 0 to Customer 271: 652.83
Facility 0 to Customer 272: 835.63
Facility 0 to Customer 273: 842.34
Facility 0 to Customer 274: 516.04
Facility 0 to Customer 275: 845.28
Facility 0 to Customer 276: 897.20
Facility 0 to Customer 277: 1197.02
Facility 0 to Customer 278: 327.43
Facility 0 to Customer 279: 835.83
Facility 0 to Customer 280: 215.82
Facility 0 to Customer 281: 1035.50
Facility 0 to Customer 282: 859.01
Facility 0 to Customer 283: 140.36
Facility 0 to Customer 284: 923.92
Facility 0 to Customer 285: 627.96
Facility 0 to Customer 286: 904.89
Facility 0 to Customer 287: 925.29
Facility 0 to Customer 288: 968.72
Facility 0 to Customer 289: 683.04
Facility 0 to Customer 290: 893.53
Facility 0 to Customer 291: 453.75
Facility 0 to Customer 292: 254.10
Facility 0 to Customer 293: 947.83
Facility 0 to Customer 294: 1126.41
Facility 0 to Customer 295: 877.85
Facility 0 to Customer 296: 1230.50
Facility 0 to Customer 297: 264.69
Facility 0 to Customer 298: 972.68
Facility 0 to Customer 299: 442.99
Facility 0 to Customer 300: 157.47
Facility 0 to Customer 301: 582.55
Facility 0 to Customer 302: 884.53
Facility 0 to Customer 303: 786.25
Facility 0 to Customer 304: 1029.45
Facility 0 to Customer 305: 57.27
Facility 0 to Customer 306: 492.68
Facility 0 to Customer 307: 992.54
Facility 0 to Customer 308: 680.66
Facility 0 to Customer 309: 138.00
Facility 0 to Customer 310: 979.78
Facility 0 to Customer 311: 1073.12
Facility 0 to Customer 312: 774.67
Facility 0 to Customer 313: 317.05
Facility 0 to Customer 314: 1177.60
Facility 0 to Customer 315: 515.54
Facility 0 to Customer 316: 750.79
Facility 0 to Customer 317: 968.94
Facility 0 to Customer 318: 341.21
Facility 0 to Customer 319: 399.13
Facility 0 to Customer 320: 1167.74
Facility 0 to Customer 321: 330.49
Facility 0 to Customer 322: 402.83
Facility 0 to Customer 323: 359.80
Facility 0 to Customer 324: 983.89
Facility 0 to Customer 325: 684.33
Facility 0 to Customer 326: 726.43
Facility 0 to Customer 327: 542.11
Facility 0 to Customer 328: 260.57
Facility 0 to Customer 329: 113.95
Facility 0 to Customer 330: 829.46
Facility 0 to Customer 331: 287.57
Facility 0 to Customer 332: 585.37
Facility 0 to Customer 333: 402.06
Facility 0 to Customer 334: 890.86
Facility 0 to Customer 335: 601.56
Facility 0 to Customer 336: 1021.99
Facility 0 to Customer 337: 566.49
Facility 0 to Customer 338: 382.38
Facility 0 to Customer 339: 582.77
Facility 0 to Customer 340: 852.60
Facility 0 to Customer 341: 1059.42
Facility 0 to Customer 342: 923.09
Facility 0 to Customer 343: 1241.94
Facility 0 to Customer 344: 511.46
Facility 0 to Customer 345: 786.42
Facility 0 to Customer 346: 84.81
Facility 0 to Customer 347: 1133.61
Facility 0 to Customer 348: 832.58
Facility 0 to Customer 349: 873.86
Facility 0 to Customer 350: 682.14
Facility 0 to Customer 351: 195.92
Facility 0 to Customer 352: 1313.55
Facility 0 to Customer 353: 858.12
Facility 0 to Customer 354: 758.67
Facility 0 to Customer 355: 525.48
Facility 0 to Customer 356: 947.89
Facility 0 to Customer 357: 115.75
Facility 0 to Customer 358: 638.54
Facility 0 to Customer 359: 872.59
Facility 0 to Customer 360: 291.20
Facility 0 to Customer 361: 177.45
Facility 0 to Customer 362: 726.11
Facility 0 to Customer 363: 711.56
Facility 0 to Customer 364: 827.07
Facility 0 to Customer 365: 656.25
Facility 0 to Customer 366: 760.43
Facility 0 to Customer 367: 699.31
Facility 0 to Customer 368: 631.35
Facility 0 to Customer 369: 301.28
Facility 0 to Customer 370: 182.82
Facility 0 to Customer 371: 963.77
Facility 0 to Customer 372: 105.36
Facility 0 to Customer 373: 760.80
Facility 0 to Customer 374: 627.20
Facility 0 to Customer 375: 597.94
Facility 0 to Customer 376: 564.54
Facility 0 to Customer 377: 188.50
Facility 0 to Customer 378: 524.20
Facility 0 to Customer 379: 225.69
Facility 0 to Customer 380: 661.50
Facility 0 to Customer 381: 554.08
Facility 0 to Customer 382: 1174.48
Facility 0 to Customer 383: 511.02
Facility 0 to Customer 384: 1012.19
Facility 0 to Customer 385: 1107.34
Facility 0 to Customer 386: 830.20
Facility 0 to Customer 387: 489.37
Facility 0 to Customer 388: 1106.17
Facility 0 to Customer 389: 489.00
Facility 0 to Customer 390: 546.64
Facility 0 to Customer 391: 487.55
Facility 0 to Customer 392: 608.62
Facility 0 to Customer 393: 280.41
Facility 0 to Customer 394: 622.65
Facility 0 to Customer 395: 967.60
Facility 0 to Customer 396: 1080.37
Facility 0 to Customer 397: 1010.40
Facility 0 to Customer 398: 547.62
Facility 0 to Customer 399: 959.04
Facility 1 to Customer 0: 630.14
Facility 1 to Customer 1: 537.91
Facility 1 to Customer 2: 74.73
Facility 1 to Customer 3: 492.83
Facility 1 to Customer 4: 153.94
Facility 1 to Customer 5: 616.44
Facility 1 to Customer 6: 510.37
Facility 1 to Customer 7: 915.75
Facility 1 to Customer 8: 615.88
Facility 1 to Customer 9: 495.16
Facility 1 to Customer 10: 141.68
Facility 1 to Customer 11: 713.62
Facility 1 to Customer 12: 818.31
Facility 1 to Customer 13: 761.80
Facility 1 to Customer 14: 412.44
Facility 1 to Customer 15: 469.80
Facility 1 to Customer 16: 788.18
Facility 1 to Customer 17: 417.91
Facility 1 to Customer 18: 860.16
Facility 1 to Customer 19: 554.81
Facility 1 to Customer 20: 484.03
Facility 1 to Customer 21: 690.97
Facility 1 to Customer 22: 509.52
Facility 1 to Customer 23: 496.03
Facility 1 to Customer 24: 759.05
Facility 1 to Customer 25: 570.51
Facility 1 to Customer 26: 476.60
Facility 1 to Customer 27: 527.44
Facility 1 to Customer 28: 825.34
Facility 1 to Customer 29: 227.40
Facility 1 to Customer 30: 664.57
Facility 1 to Customer 31: 549.97
Facility 1 to Customer 32: 896.74
Facility 1 to Customer 33: 522.32
Facility 1 to Customer 34: 741.80
Facility 1 to Customer 35: 53.14
Facility 1 to Customer 36: 208.54
Facility 1 to Customer 37: 915.74
Facility 1 to Customer 38: 143.85
Facility 1 to Customer 39: 886.52
Facility 1 to Customer 40: 637.96
Facility 1 to Customer 41: 258.81
Facility 1 to Customer 42: 843.02
Facility 1 to Customer 43: 613.58
Facility 1 to Customer 44: 859.54
Facility 1 to Customer 45: 269.22
Facility 1 to Customer 46: 793.36
Facility 1 to Customer 47: 529.88
Facility 1 to Customer 48: 157.80
Facility 1 to Customer 49: 827.84
Facility 1 to Customer 50: 629.91
Facility 1 to Customer 51: 794.64
Facility 1 to Customer 52: 821.90
Facility 1 to Customer 53: 416.64
Facility 1 to Customer 54: 309.86
Facility 1 to Customer 55: 547.13
Facility 1 to Customer 56: 430.13
Facility 1 to Customer 57: 289.68
Facility 1 to Customer 58: 788.83
Facility 1 to Customer 59: 479.59
Facility 1 to Customer 60: 610.97
Facility 1 to Customer 61: 1011.84
Facility 1 to Customer 62: 451.84
Facility 1 to Customer 63: 232.80
Facility 1 to Customer 64: 310.85
Facility 1 to Customer 65: 175.64
Facility 1 to Customer 66: 468.13
Facility 1 to Customer 67: 481.72
Facility 1 to Customer 68: 894.55
Facility 1 to Customer 69: 510.90
Facility 1 to Customer 70: 650.21
Facility 1 to Customer 71: 562.23
Facility 1 to Customer 72: 407.83
Facility 1 to Customer 73: 620.90
Facility 1 to Customer 74: 829.68
Facility 1 to Customer 75: 317.92
Facility 1 to Customer 76: 291.60
Facility 1 to Customer 77: 133.45
Facility 1 to Customer 78: 569.74
Facility 1 to Customer 79: 966.58
Facility 1 to Customer 80: 606.51
Facility 1 to Customer 81: 531.46
Facility 1 to Customer 82: 670.10
Facility 1 to Customer 83: 570.01
Facility 1 to Customer 84: 660.13
Facility 1 to Customer 85: 297.57
Facility 1 to Customer 86: 156.58
Facility 1 to Customer 87: 803.79
Facility 1 to Customer 88: 765.26
Facility 1 to Customer 89: 678.43
Facility 1 to Customer 90: 176.08
Facility 1 to Customer 91: 513.42
Facility 1 to Customer 92: 359.60
Facility 1 to Customer 93: 860.93
Facility 1 to Customer 94: 417.31
Facility 1 to Customer 95: 119.47
Facility 1 to Customer 96: 725.02
Facility 1 to Customer 97: 439.89
Facility 1 to Customer 98: 844.94
Facility 1 to Customer 99: 508.43
Facility 1 to Customer 100: 675.92
Facility 1 to Customer 101: 558.91
Facility 1 to Customer 102: 344.65
Facility 1 to Customer 103: 579.12
Facility 1 to Customer 104: 617.74
Facility 1 to Customer 105: 476.60
Facility 1 to Customer 106: 549.36
Facility 1 to Customer 107: 648.03
Facility 1 to Customer 108: 675.57
Facility 1 to Customer 109: 158.49
Facility 1 to Customer 110: 490.98
Facility 1 to Customer 111: 859.47
Facility 1 to Customer 112: 677.66
Facility 1 to Customer 113: 812.42
Facility 1 to Customer 114: 346.27
Facility 1 to Customer 115: 875.40
Facility 1 to Customer 116: 818.09
Facility 1 to Customer 117: 267.86
Facility 1 to Customer 118: 177.19
Facility 1 to Customer 119: 654.78
Facility 1 to Customer 120: 670.10
Facility 1 to Customer 121: 610.00
Facility 1 to Customer 122: 322.28
Facility 1 to Customer 123: 588.82
Facility 1 to Customer 124: 599.34
Facility 1 to Customer 125: 585.00
Facility 1 to Customer 126: 479.41
Facility 1 to Customer 127: 183.31
Facility 1 to Customer 128: 522.46
Facility 1 to Customer 129: 528.06
Facility 1 to Customer 130: 694.08
Facility 1 to Customer 131: 859.56
Facility 1 to Customer 132: 572.83
Facility 1 to Customer 133: 444.96
Facility 1 to Customer 134: 806.51
Facility 1 to Customer 135: 781.25
Facility 1 to Customer 136: 340.07
Facility 1 to Customer 137: 858.89
Facility 1 to Customer 138: 716.65
Facility 1 to Customer 139: 125.60
Facility 1 to Customer 140: 261.62
Facility 1 to Customer 141: 612.67
Facility 1 to Customer 142: 674.27
Facility 1 to Customer 143: 525.38
Facility 1 to Customer 144: 463.01
Facility 1 to Customer 145: 208.81
Facility 1 to Customer 146: 898.85
Facility 1 to Customer 147: 302.08
Facility 1 to Customer 148: 755.60
Facility 1 to Customer 149: 345.96
Facility 1 to Customer 150: 370.11
Facility 1 to Customer 151: 520.62
Facility 1 to Customer 152: 538.87
Facility 1 to Customer 153: 731.86
Facility 1 to Customer 154: 305.85
Facility 1 to Customer 155: 293.37
Facility 1 to Customer 156: 943.63
Facility 1 to Customer 157: 503.29
Facility 1 to Customer 158: 768.89
Facility 1 to Customer 159: 844.41
Facility 1 to Customer 160: 324.27
Facility 1 to Customer 161: 841.51
Facility 1 to Customer 162: 872.77
Facility 1 to Customer 163: 316.01
Facility 1 to Customer 164: 485.33
Facility 1 to Customer 165: 926.62
Facility 1 to Customer 166: 510.42
Facility 1 to Customer 167: 822.10
Facility 1 to Customer 168: 264.36
Facility 1 to Customer 169: 346.36
Facility 1 to Customer 170: 552.52
Facility 1 to Customer 171: 461.27
Facility 1 to Customer 172: 437.18
Facility 1 to Customer 173: 369.44
Facility 1 to Customer 174: 811.37
Facility 1 to Customer 175: 340.13
Facility 1 to Customer 176: 890.77
Facility 1 to Customer 177: 859.49
Facility 1 to Customer 178: 502.11
Facility 1 to Customer 179: 886.72
Facility 1 to Customer 180: 631.71
Facility 1 to Customer 181: 267.03
Facility 1 to Customer 182: 679.73
Facility 1 to Customer 183: 486.37
Facility 1 to Customer 184: 367.31
Facility 1 to Customer 185: 864.97
Facility 1 to Customer 186: 931.63
Facility 1 to Customer 187: 206.70
Facility 1 to Customer 188: 575.00
Facility 1 to Customer 189: 216.06
Facility 1 to Customer 190: 380.68
Facility 1 to Customer 191: 840.17
Facility 1 to Customer 192: 366.70
Facility 1 to Customer 193: 606.80
Facility 1 to Customer 194: 642.88
Facility 1 to Customer 195: 846.63
Facility 1 to Customer 196: 370.60
Facility 1 to Customer 197: 763.98
Facility 1 to Customer 198: 277.69
Facility 1 to Customer 199: 455.44
Facility 1 to Customer 200: 690.16
Facility 1 to Customer 201: 790.69
Facility 1 to Customer 202: 701.26
Facility 1 to Customer 203: 650.54
Facility 1 to Customer 204: 607.07
Facility 1 to Customer 205: 743.14
Facility 1 to Customer 206: 204.07
Facility 1 to Customer 207: 315.83
Facility 1 to Customer 208: 573.45
Facility 1 to Customer 209: 579.01
Facility 1 to Customer 210: 504.25
Facility 1 to Customer 211: 824.01
Facility 1 to Customer 212: 437.15
Facility 1 to Customer 213: 346.59
Facility 1 to Customer 214: 481.70
Facility 1 to Customer 215: 683.49
Facility 1 to Customer 216: 608.39
Facility 1 to Customer 217: 513.57
Facility 1 to Customer 218: 251.38
Facility 1 to Customer 219: 524.70
Facility 1 to Customer 220: 844.81
Facility 1 to Customer 221: 631.53
Facility 1 to Customer 222: 842.02
Facility 1 to Customer 223: 507.01
Facility 1 to Customer 224: 354.99
Facility 1 to Customer 225: 485.99
Facility 1 to Customer 226: 202.15
Facility 1 to Customer 227: 431.97
Facility 1 to Customer 228: 250.08
Facility 1 to Customer 229: 944.04
Facility 1 to Customer 230: 909.47
Facility 1 to Customer 231: 176.60
Facility 1 to Customer 232: 878.65
Facility 1 to Customer 233: 382.35
Facility 1 to Customer 234: 526.31
Facility 1 to Customer 235: 411.49
Facility 1 to Customer 236: 821.29
Facility 1 to Customer 237: 733.18
Facility 1 to Customer 238: 499.96
Facility 1 to Customer 239: 74.97
Facility 1 to Customer 240: 372.99
Facility 1 to Customer 241: 354.68
Facility 1 to Customer 242: 623.81
Facility 1 to Customer 243: 295.29
Facility 1 to Customer 244: 565.61
Facility 1 to Customer 245: 594.46
Facility 1 to Customer 246: 404.97
Facility 1 to Customer 247: 793.36
