Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
330, 575
641, 194
639, 212
956, 554
404, 961
438, 123
237, 218
108, 365
331, 177
15, 411
669, 323
12, 398
217, 469
225, 67
673, 834
285, 665
638, 377
44, 68
906, 223
420, 308
785, 613
511, 104
729, 549
810, 944
870, 582
175, 257
982, 97
614, 332
646, 713
397, 694
946, 995
789, 710
136, 340
179, 650
779, 905
704, 325
871, 682
493, 69
343, 18
623, 933
599, 459
391, 523
655, 759
238, 515
601, 721
13, 238
21, 631
777, 918
127, 316
242, 755
438, 775
249, 634
81, 61
140, 383
510, 303
206, 155
384, 209
657, 38
243, 945
742, 612
968, 454
756, 898
336, 137
284, 325
659, 805
778, 40
533, 810
424, 663
832, 295
768, 24
234, 867
750, 339
350, 248
210, 552
55, 928
939, 680
254, 820
703, 712
736, 227
622, 893
390, 533
329, 187
452, 644
6, 66
890, 503
71, 976
197, 53
649, 144
960, 209
128, 93
177, 606
562, 851
814, 954
209, 241
519, 80
436, 742
478, 318
168, 738
202, 250
434, 180
620, 254
310, 292
590, 459
990, 650
206, 278
883, 800
492, 81
973, 995
368, 407
386, 171
482, 451
432, 517
624, 752
443, 778
159, 839
976, 812
493, 20
780, 390
437, 874
85, 777
928, 943
307, 609
550, 156
566, 744
179, 263
389, 474
313, 464
290, 384
575, 620
492, 73
341, 139
732, 480
200, 158
938, 194
4, 13
882, 512
747, 742
383, 503
414, 947
425, 962
404, 993
760, 382
393, 501
315, 656
602, 72
418, 906
39, 943
127, 394
954, 579
166, 198
781, 446
980, 261
789, 935
769, 739
356, 521
726, 500
650, 705
377, 713
59, 666
394, 948
434, 753
252, 248
489, 35
943, 832
370, 646
723, 692
28, 714
681, 660
151, 267
619, 466
966, 697
150, 260
253, 616
592, 974
678, 861
165, 12
119, 789
94, 659
728, 938
393, 407
723, 600
997, 922
82, 530
931, 193
897, 433
169, 849
437, 258
708, 309
512, 990
545, 674
907, 391
600, 315
751, 421
770, 897
946, 745
890, 91
111, 651
586, 795
816, 352
833, 146
275, 766
214, 952
766, 407
715, 315
6, 172
835, 503
1, 99
71, 792
713, 427
537, 426
670, 295
750, 441
174, 180
383, 190
720, 137
202, 498
186, 514
971, 112
461, 580
833, 217
190, 205
60, 767
187, 828
777, 196
265, 923
892, 418
451, 641
934, 639
111, 889
651, 170
81, 300
87, 386
127, 283
Distances between facilities and customers:
Facility 0 to Customer 0: 555.76
Facility 0 to Customer 1: 781.00
Facility 0 to Customer 2: 20.00
Facility 0 to Customer 3: 585.97
Facility 0 to Customer 4: 793.28
Facility 0 to Customer 5: 597.52
Facility 0 to Customer 6: 161.25
Facility 0 to Customer 7: 286.46
Facility 0 to Customer 8: 380.37
Facility 0 to Customer 9: 84.17
Facility 0 to Customer 10: 460.21
Facility 0 to Customer 11: 426.09
Facility 0 to Customer 12: 765.85
Facility 0 to Customer 13: 412.55
Facility 0 to Customer 14: 518.08
Facility 0 to Customer 15: 677.59
Facility 0 to Customer 16: 181.89
Facility 0 to Customer 17: 204.50
Facility 0 to Customer 18: 585.04
Facility 0 to Customer 19: 807.27
Facility 0 to Customer 20: 507.73
Facility 0 to Customer 21: 623.98
Facility 0 to Customer 22: 570.55
Facility 0 to Customer 23: 213.97
Facility 0 to Customer 24: 783.54
Facility 0 to Customer 25: 727.53
Facility 0 to Customer 26: 545.47
Facility 0 to Customer 27: 561.70
Facility 0 to Customer 28: 670.49
Facility 0 to Customer 29: 622.74
Facility 0 to Customer 30: 278.03
Facility 0 to Customer 31: 629.14
Facility 0 to Customer 32: 690.78
Facility 0 to Customer 33: 796.17
Facility 0 to Customer 34: 634.33
Facility 0 to Customer 35: 306.55
Facility 0 to Customer 36: 442.69
Facility 0 to Customer 37: 819.73
Facility 0 to Customer 38: 533.84
Facility 0 to Customer 39: 359.38
Facility 0 to Customer 40: 751.02
Facility 0 to Customer 41: 267.37
Facility 0 to Customer 42: 334.22
Facility 0 to Customer 43: 776.11
Facility 0 to Customer 44: 661.01
Facility 0 to Customer 45: 460.11
Facility 0 to Customer 46: 248.56
Facility 0 to Customer 47: 327.67
Facility 0 to Customer 48: 476.78
Facility 0 to Customer 49: 157.54
Facility 0 to Customer 50: 349.09
Facility 0 to Customer 51: 489.22
Facility 0 to Customer 52: 167.43
Facility 0 to Customer 53: 538.43
Facility 0 to Customer 54: 889.51
Facility 0 to Customer 55: 572.83
Facility 0 to Customer 56: 537.49
Facility 0 to Customer 57: 267.35
Facility 0 to Customer 58: 596.09
Facility 0 to Customer 59: 472.22
Facility 0 to Customer 60: 398.55
Facility 0 to Customer 61: 424.98
Facility 0 to Customer 62: 355.61
Facility 0 to Customer 63: 764.09
Facility 0 to Customer 64: 727.28
Facility 0 to Customer 65: 338.67
Facility 0 to Customer 66: 330.30
Facility 0 to Customer 67: 468.57
Facility 0 to Customer 68: 129.69
Facility 0 to Customer 69: 127.19
Facility 0 to Customer 70: 501.42
Facility 0 to Customer 71: 46.87
Facility 0 to Customer 72: 237.36
Facility 0 to Customer 73: 567.21
Facility 0 to Customer 74: 710.88
Facility 0 to Customer 75: 363.30
Facility 0 to Customer 76: 391.47
Facility 0 to Customer 77: 431.98
Facility 0 to Customer 78: 355.61
Facility 0 to Customer 79: 423.46
Facility 0 to Customer 80: 707.26
Facility 0 to Customer 81: 218.00
Facility 0 to Customer 82: 843.97
Facility 0 to Customer 83: 370.32
Facility 0 to Customer 84: 705.37
Facility 0 to Customer 85: 335.92
Facility 0 to Customer 86: 257.45
Facility 0 to Customer 87: 326.64
Facility 0 to Customer 88: 809.48
Facility 0 to Customer 89: 128.41
Facility 0 to Customer 90: 182.22
Facility 0 to Customer 91: 399.40
Facility 0 to Customer 92: 394.85
Facility 0 to Customer 93: 297.80
Facility 0 to Customer 94: 640.20
Facility 0 to Customer 95: 523.92
Facility 0 to Customer 96: 571.82
Facility 0 to Customer 97: 183.10
Facility 0 to Customer 98: 469.09
Facility 0 to Customer 99: 651.23
Facility 0 to Customer 100: 684.19
Facility 0 to Customer 101: 763.52
Facility 0 to Customer 102: 787.47
Facility 0 to Customer 103: 547.93
Facility 0 to Customer 104: 157.70
Facility 0 to Customer 105: 371.19
Facility 0 to Customer 106: 499.73
Facility 0 to Customer 107: 427.86
Facility 0 to Customer 108: 664.57
Facility 0 to Customer 109: 790.43
Facility 0 to Customer 110: 805.97
Facility 0 to Customer 111: 490.24
Facility 0 to Customer 112: 745.97
Facility 0 to Customer 113: 291.91
Facility 0 to Customer 114: 368.06
Facility 0 to Customer 115: 348.21
Facility 0 to Customer 116: 895.22
Facility 0 to Customer 117: 137.93
Facility 0 to Customer 118: 360.67
Facility 0 to Customer 119: 514.18
Facility 0 to Customer 120: 559.86
Facility 0 to Customer 121: 571.39
Facility 0 to Customer 122: 689.87
Facility 0 to Customer 123: 430.40
Facility 0 to Customer 124: 611.05
Facility 0 to Customer 125: 798.20
Facility 0 to Customer 126: 740.49
Facility 0 to Customer 127: 70.29
Facility 0 to Customer 128: 663.19
Facility 0 to Customer 129: 534.95
Facility 0 to Customer 130: 813.17
Facility 0 to Customer 131: 533.00
Facility 0 to Customer 132: 567.23
Facility 0 to Customer 133: 664.91
Facility 0 to Customer 134: 386.95
Facility 0 to Customer 135: 576.59
Facility 0 to Customer 136: 274.19
Facility 0 to Customer 137: 517.98
Facility 0 to Customer 138: 764.25
Facility 0 to Customer 139: 297.89
Facility 0 to Customer 140: 353.27
Facility 0 to Customer 141: 137.48
Facility 0 to Customer 142: 184.57
Facility 0 to Customer 143: 767.52
Facility 0 to Customer 144: 224.52
Facility 0 to Customer 145: 451.99
Facility 0 to Customer 146: 580.66
Facility 0 to Customer 147: 962.51
Facility 0 to Customer 148: 458.74
Facility 0 to Customer 149: 625.67
Facility 0 to Customer 150: 651.08
Facility 0 to Customer 151: 251.79
Facility 0 to Customer 152: 698.18
Facility 0 to Customer 153: 937.55
Facility 0 to Customer 154: 794.40
Facility 0 to Customer 155: 745.15
Facility 0 to Customer 156: 653.29
Facility 0 to Customer 157: 152.27
Facility 0 to Customer 158: 789.69
Facility 0 to Customer 159: 392.68
Facility 0 to Customer 160: 503.14
Facility 0 to Customer 161: 258.13
Facility 0 to Customer 162: 637.91
Facility 0 to Customer 163: 648.30
Facility 0 to Customer 164: 672.89
Facility 0 to Customer 165: 698.26
Facility 0 to Customer 166: 525.03
Facility 0 to Customer 167: 354.80
Facility 0 to Customer 168: 611.31
Facility 0 to Customer 169: 593.22
Facility 0 to Customer 170: 434.19
Facility 0 to Customer 171: 251.91
Facility 0 to Customer 172: 700.24
Facility 0 to Customer 173: 689.85
Facility 0 to Customer 174: 660.13
Facility 0 to Customer 175: 682.66
Facility 0 to Customer 176: 705.58
Facility 0 to Customer 177: 485.78
Facility 0 to Customer 178: 715.37
Facility 0 to Customer 179: 509.59
Facility 0 to Customer 180: 827.37
Facility 0 to Customer 181: 78.00
Facility 0 to Customer 182: 345.22
Facility 0 to Customer 183: 428.60
Facility 0 to Customer 184: 923.01
Facility 0 to Customer 185: 656.19
Facility 0 to Customer 186: 527.99
Facility 0 to Customer 187: 265.21
Facility 0 to Customer 188: 705.76
Facility 0 to Customer 189: 285.32
Facility 0 to Customer 190: 251.56
Facility 0 to Customer 191: 348.78
Facility 0 to Customer 192: 693.31
Facility 0 to Customer 193: 803.13
Facility 0 to Customer 194: 472.18
Facility 0 to Customer 195: 101.52
Facility 0 to Customer 196: 231.77
Facility 0 to Customer 197: 394.34
Facility 0 to Customer 198: 210.19
Facility 0 to Customer 199: 656.90
Facility 0 to Customer 200: 449.22
Facility 0 to Customer 201: 204.66
Facility 0 to Customer 202: 489.95
Facility 0 to Customer 203: 296.28
Facility 0 to Customer 204: 742.89
Facility 0 to Customer 205: 827.26
Facility 0 to Customer 206: 130.86
Facility 0 to Customer 207: 345.01
Facility 0 to Customer 208: 350.80
Facility 0 to Customer 209: 70.29
Facility 0 to Customer 210: 463.99
Facility 0 to Customer 211: 83.00
Facility 0 to Customer 212: 816.15
Facility 0 to Customer 213: 605.25
Facility 0 to Customer 214: 209.70
Facility 0 to Customer 215: 680.31
Facility 0 to Customer 216: 362.33
Facility 0 to Customer 217: 165.56
Facility 0 to Customer 218: 390.90
Facility 0 to Customer 219: 906.89
Facility 0 to Customer 220: 624.31
Facility 0 to Customer 221: 509.20
Facility 0 to Customer 222: 759.75
Facility 0 to Customer 223: 633.34
Facility 0 to Customer 224: 768.04
Facility 0 to Customer 225: 384.77
Facility 0 to Customer 226: 238.21
Facility 0 to Customer 227: 507.14
Facility 0 to Customer 228: 181.28
Facility 0 to Customer 229: 717.71
Facility 0 to Customer 230: 574.40
Facility 0 to Customer 231: 58.01
Facility 0 to Customer 232: 784.24
Facility 0 to Customer 233: 68.26
Facility 0 to Customer 234: 226.30
Facility 0 to Customer 235: 558.97
Facility 0 to Customer 236: 797.68
Facility 0 to Customer 237: 372.37
Facility 0 to Customer 238: 488.29
Facility 0 to Customer 239: 610.03
Facility 0 to Customer 240: 465.17
Facility 0 to Customer 241: 559.90
Facility 0 to Customer 242: 360.03
Facility 0 to Customer 243: 347.37
Facility 0 to Customer 244: 137.36
Facility 0 to Customer 245: 592.58
Facility 0 to Customer 246: 91.44
Facility 0 to Customer 247: 343.46
Facility 0 to Customer 248: 674.29
Facility 0 to Customer 249: 218.63
Facility 0 to Customer 250: 947.98
Facility 0 to Customer 251: 417.28
Facility 0 to Customer 252: 557.21
Facility 0 to Customer 253: 852.77
Facility 0 to Customer 254: 661.74
Facility 0 to Customer 255: 694.91
Facility 0 to Customer 256: 853.96
Facility 0 to Customer 257: 467.95
Facility 0 to Customer 258: 61.07
Facility 0 to Customer 259: 260.52
Facility 0 to Customer 260: 686.03
Facility 0 to Customer 261: 728.63
Facility 0 to Customer 262: 176.26
Facility 0 to Customer 263: 501.32
Facility 0 to Customer 264: 438.00
Facility 0 to Customer 265: 682.73
Facility 0 to Customer 266: 645.96
Facility 0 to Customer 267: 550.33
Facility 0 to Customer 268: 588.92
Facility 0 to Customer 269: 345.18
Facility 0 to Customer 270: 418.37
Facility 0 to Customer 271: 657.80
Facility 0 to Customer 272: 282.03
Facility 0 to Customer 273: 731.17
Facility 0 to Customer 274: 418.17
Facility 0 to Customer 275: 460.32
Facility 0 to Customer 276: 668.52
Facility 0 to Customer 277: 372.52
Facility 0 to Customer 278: 333.06
Facility 0 to Customer 279: 56.86
Facility 0 to Customer 280: 160.12
Facility 0 to Customer 281: 443.38
Facility 0 to Customer 282: 375.09
Facility 0 to Customer 283: 791.40
Facility 0 to Customer 284: 451.04
Facility 0 to Customer 285: 178.31
Facility 0 to Customer 286: 516.71
Facility 0 to Customer 287: 355.32
Facility 0 to Customer 288: 352.79
Facility 0 to Customer 289: 650.00
Facility 0 to Customer 290: 69.46
Facility 0 to Customer 291: 686.12
Facility 0 to Customer 292: 392.23
Facility 0 to Customer 293: 445.58
Facility 0 to Customer 294: 522.61
Facility 0 to Customer 295: 185.83
Facility 0 to Customer 296: 739.08
Facility 0 to Customer 297: 714.02
Facility 0 to Customer 298: 349.48
Facility 0 to Customer 299: 760.34
Facility 0 to Customer 300: 696.90
Facility 0 to Customer 301: 991.00
Facility 0 to Customer 302: 405.25
Facility 0 to Customer 303: 158.62
Facility 0 to Customer 304: 371.65
Facility 0 to Customer 305: 235.41
Facility 0 to Customer 306: 236.52
Facility 0 to Customer 307: 273.00
Facility 0 to Customer 308: 450.96
Facility 0 to Customer 309: 367.52
Facility 0 to Customer 310: 322.02
Facility 0 to Customer 311: 732.00
Facility 0 to Customer 312: 209.51
Facility 0 to Customer 313: 578.93
Facility 0 to Customer 314: 626.72
Facility 0 to Customer 315: 418.61
Facility 0 to Customer 316: 745.96
Facility 0 to Customer 317: 400.70
Facility 0 to Customer 318: 662.19
Facility 0 to Customer 319: 229.14
Facility 0 to Customer 320: 180.14
Facility 0 to Customer 321: 374.32
Facility 0 to Customer 322: 328.70
Facility 0 to Customer 323: 110.46
Facility 0 to Customer 324: 241.78
Facility 0 to Customer 325: 559.29
Facility 0 to Customer 326: 252.16
Facility 0 to Customer 327: 174.61
Facility 0 to Customer 328: 656.46
Facility 0 to Customer 329: 777.11
Facility 0 to Customer 330: 343.14
Facility 0 to Customer 331: 279.87
Facility 0 to Customer 332: 165.61
Facility 0 to Customer 333: 580.02
Facility 0 to Customer 334: 164.73
Facility 0 to Customer 335: 700.62
Facility 0 to Customer 336: 338.48
Facility 0 to Customer 337: 380.36
Facility 0 to Customer 338: 706.64
Facility 0 to Customer 339: 395.54
Facility 0 to Customer 340: 170.24
Facility 0 to Customer 341: 95.80
Facility 0 to Customer 342: 904.08
Facility 0 to Customer 343: 482.23
Facility 0 to Customer 344: 527.33
Facility 0 to Customer 345: 184.62
Facility 0 to Customer 346: 448.19
Facility 0 to Customer 347: 237.70
Facility 0 to Customer 348: 413.21
Facility 0 to Customer 349: 586.89
Facility 0 to Customer 350: 694.42
Facility 0 to Customer 351: 474.61
Facility 0 to Customer 352: 434.34
Facility 0 to Customer 353: 570.10
Facility 0 to Customer 354: 506.43
Facility 0 to Customer 355: 206.20
Facility 0 to Customer 356: 141.55
Facility 0 to Customer 357: 514.01
Facility 0 to Customer 358: 489.00
Facility 0 to Customer 359: 411.33
Facility 0 to Customer 360: 192.90
Facility 0 to Customer 361: 350.01
Facility 0 to Customer 362: 769.34
Facility 0 to Customer 363: 513.33
Facility 0 to Customer 364: 17.49
Facility 0 to Customer 365: 500.53
Facility 0 to Customer 366: 697.70
Facility 0 to Customer 367: 328.21
Facility 0 to Customer 368: 414.33
Facility 0 to Customer 369: 429.92
Facility 0 to Customer 370: 502.11
Facility 0 to Customer 371: 868.01
Facility 0 to Customer 372: 381.26
Facility 0 to Customer 373: 925.76
Facility 0 to Customer 374: 530.14
Facility 0 to Customer 375: 393.28
Facility 0 to Customer 376: 383.38
Facility 0 to Customer 377: 513.66
Facility 0 to Customer 378: 392.39
Facility 0 to Customer 379: 756.11
Facility 0 to Customer 380: 651.55
Facility 0 to Customer 381: 677.53
Facility 0 to Customer 382: 502.83
Facility 0 to Customer 383: 506.29
Facility 0 to Customer 384: 784.71
Facility 0 to Customer 385: 264.15
Facility 0 to Customer 386: 631.18
Facility 0 to Customer 387: 726.44
Facility 0 to Customer 388: 542.26
Facility 0 to Customer 389: 414.70
Facility 0 to Customer 390: 632.96
Facility 0 to Customer 391: 356.45
Facility 0 to Customer 392: 483.40
Facility 0 to Customer 393: 221.52
Facility 0 to Customer 394: 371.64
Facility 0 to Customer 395: 497.32
Facility 0 to Customer 396: 635.97
Facility 0 to Customer 397: 724.17
Facility 0 to Customer 398: 662.51
Facility 0 to Customer 399: 704.36
Facility 1 to Customer 0: 512.29
Facility 1 to Customer 1: 752.86
Facility 1 to Customer 2: 33.12
Facility 1 to Customer 3: 559.15
Facility 1 to Customer 4: 748.90
Facility 1 to Customer 5: 599.22
Facility 1 to Customer 6: 131.97
Facility 1 to Customer 7: 298.28
Facility 1 to Customer 8: 400.39
Facility 1 to Customer 9: 114.14
Facility 1 to Customer 10: 418.87
Facility 1 to Customer 11: 406.39
Facility 1 to Customer 12: 728.92
Facility 1 to Customer 13: 380.43
Facility 1 to Customer 14: 471.86
Facility 1 to Customer 15: 631.54
Facility 1 to Customer 16: 210.77
Facility 1 to Customer 17: 158.90
Facility 1 to Customer 18: 581.80
Facility 1 to Customer 19: 762.17
Facility 1 to Customer 20: 466.62
Facility 1 to Customer 21: 594.00
Facility 1 to Customer 22: 537.71
Facility 1 to Customer 23: 211.10
Facility 1 to Customer 24: 750.82
Facility 1 to Customer 25: 683.42
Facility 1 to Customer 26: 518.65
Facility 1 to Customer 27: 567.13
Facility 1 to Customer 28: 628.37
Facility 1 to Customer 29: 578.32
Facility 1 to Customer 30: 263.10
Facility 1 to Customer 31: 583.21
Facility 1 to Customer 32: 644.56
Facility 1 to Customer 33: 764.80
Facility 1 to Customer 34: 588.71
Facility 1 to Customer 35: 351.51
Facility 1 to Customer 36: 402.06
Facility 1 to Customer 37: 776.06
Facility 1 to Customer 38: 488.43
Facility 1 to Customer 39: 317.12
Facility 1 to Customer 40: 731.47
Facility 1 to Customer 41: 262.86
Facility 1 to Customer 42: 376.72
Facility 1 to Customer 43: 733.13
Facility 1 to Customer 44: 652.30
Facility 1 to Customer 45: 415.20
Facility 1 to Customer 46: 276.38
Facility 1 to Customer 47: 311.04
Facility 1 to Customer 48: 432.50
Facility 1 to Customer 49: 187.42
Facility 1 to Customer 50: 302.95
Facility 1 to Customer 51: 443.04
Facility 1 to Customer 52: 183.58
Facility 1 to Customer 53: 502.26
Facility 1 to Customer 54: 847.76
Facility 1 to Customer 55: 526.61
Facility 1 to Customer 56: 504.74
Facility 1 to Customer 57: 221.33
Facility 1 to Customer 58: 584.51
Facility 1 to Customer 59: 439.83
Facility 1 to Customer 60: 414.65
Facility 1 to Customer 61: 432.15
Facility 1 to Customer 62: 316.29
Facility 1 to Customer 63: 735.39
Facility 1 to Customer 64: 707.70
Facility 1 to Customer 65: 294.00
Facility 1 to Customer 66: 375.23
Facility 1 to Customer 67: 431.28
Facility 1 to Customer 68: 175.14
Facility 1 to Customer 69: 166.93
Facility 1 to Customer 70: 456.89
Facility 1 to Customer 71: 92.02
Facility 1 to Customer 72: 280.57
Facility 1 to Customer 73: 521.05
Facility 1 to Customer 74: 668.25
Facility 1 to Customer 75: 383.65
Facility 1 to Customer 76: 380.94
Facility 1 to Customer 77: 394.12
Facility 1 to Customer 78: 380.64
Facility 1 to Customer 79: 382.73
Facility 1 to Customer 80: 678.21
Facility 1 to Customer 81: 173.69
Facility 1 to Customer 82: 834.73
Facility 1 to Customer 83: 345.78
Facility 1 to Customer 84: 695.18
Facility 1 to Customer 85: 312.42
Facility 1 to Customer 86: 238.14
Facility 1 to Customer 87: 282.73
Facility 1 to Customer 88: 799.36
Facility 1 to Customer 89: 152.40
Facility 1 to Customer 90: 228.43
Facility 1 to Customer 91: 376.40
Facility 1 to Customer 92: 359.05
Facility 1 to Customer 93: 299.84
Facility 1 to Customer 94: 594.04
Facility 1 to Customer 95: 487.00
Facility 1 to Customer 96: 526.16
Facility 1 to Customer 97: 220.20
Facility 1 to Customer 98: 424.92
Facility 1 to Customer 99: 615.84
Facility 1 to Customer 100: 641.26
Facility 1 to Customer 101: 731.51
Facility 1 to Customer 102: 753.64
Facility 1 to Customer 103: 505.69
Facility 1 to Customer 104: 168.44
Facility 1 to Customer 105: 364.16
Facility 1 to Customer 106: 458.69
Facility 1 to Customer 107: 417.00
Facility 1 to Customer 108: 654.60
Facility 1 to Customer 109: 753.96
Facility 1 to Customer 110: 759.86
Facility 1 to Customer 111: 450.67
Facility 1 to Customer 112: 737.82
Facility 1 to Customer 113: 247.55
Facility 1 to Customer 114: 361.11
Facility 1 to Customer 115: 310.76
Facility 1 to Customer 116: 850.59
Facility 1 to Customer 117: 103.08
Facility 1 to Customer 118: 320.18
Facility 1 to Customer 119: 522.09
Facility 1 to Customer 120: 513.74
Facility 1 to Customer 121: 561.89
Facility 1 to Customer 122: 678.02
Facility 1 to Customer 123: 399.71
Facility 1 to Customer 124: 568.26
Facility 1 to Customer 125: 753.13
Facility 1 to Customer 126: 699.71
Facility 1 to Customer 127: 24.08
Facility 1 to Customer 128: 625.17
Facility 1 to Customer 129: 493.90
Facility 1 to Customer 130: 793.95
Facility 1 to Customer 131: 512.25
Facility 1 to Customer 132: 521.00
Facility 1 to Customer 133: 625.50
Facility 1 to Customer 134: 346.80
Facility 1 to Customer 135: 547.92
Facility 1 to Customer 136: 262.25
Facility 1 to Customer 137: 471.87
Facility 1 to Customer 138: 741.91
Facility 1 to Customer 139: 316.71
Facility 1 to Customer 140: 357.53
Facility 1 to Customer 141: 133.00
Facility 1 to Customer 142: 195.51
Facility 1 to Customer 143: 757.30
Facility 1 to Customer 144: 179.77
Facility 1 to Customer 145: 406.87
Facility 1 to Customer 146: 537.32
Facility 1 to Customer 147: 917.49
Facility 1 to Customer 148: 449.38
Facility 1 to Customer 149: 610.05
Facility 1 to Customer 150: 647.61
Facility 1 to Customer 151: 239.06
Facility 1 to Customer 152: 655.04
Facility 1 to Customer 153: 893.79
Facility 1 to Customer 154: 758.92
Facility 1 to Customer 155: 698.93
Facility 1 to Customer 156: 640.99
Facility 1 to Customer 157: 158.94
Facility 1 to Customer 158: 743.98
Facility 1 to Customer 159: 435.25
Facility 1 to Customer 160: 468.80
Facility 1 to Customer 161: 299.54
Facility 1 to Customer 162: 614.85
Facility 1 to Customer 163: 629.12
Facility 1 to Customer 164: 626.82
Facility 1 to Customer 165: 666.26
Facility 1 to Customer 166: 517.09
Facility 1 to Customer 167: 308.59
Facility 1 to Customer 168: 585.95
Facility 1 to Customer 169: 567.84
Facility 1 to Customer 170: 449.13
Facility 1 to Customer 171: 246.00
Facility 1 to Customer 172: 664.25
Facility 1 to Customer 173: 646.40
Facility 1 to Customer 174: 613.96
Facility 1 to Customer 175: 642.15
Facility 1 to Customer 176: 659.54
Facility 1 to Customer 177: 463.81
Facility 1 to Customer 178: 669.28
Facility 1 to Customer 179: 463.40
Facility 1 to Customer 180: 785.41
Facility 1 to Customer 181: 123.07
Facility 1 to Customer 182: 300.83
Facility 1 to Customer 183: 404.64
Facility 1 to Customer 184: 878.23
Facility 1 to Customer 185: 648.83
Facility 1 to Customer 186: 488.99
Facility 1 to Customer 187: 273.21
Facility 1 to Customer 188: 673.17
Facility 1 to Customer 189: 279.23
Facility 1 to Customer 190: 297.63
Facility 1 to Customer 191: 360.93
Facility 1 to Customer 192: 648.40
Facility 1 to Customer 193: 795.97
Facility 1 to Customer 194: 445.70
Facility 1 to Customer 195: 102.00
Facility 1 to Customer 196: 186.51
Facility 1 to Customer 197: 439.96
Facility 1 to Customer 198: 233.24
Facility 1 to Customer 199: 610.95
Facility 1 to Customer 200: 405.74
Facility 1 to Customer 201: 250.39
Facility 1 to Customer 202: 470.98
Facility 1 to Customer 203: 319.82
Facility 1 to Customer 204: 709.66
Facility 1 to Customer 205: 788.88
Facility 1 to Customer 206: 168.31
Facility 1 to Customer 207: 317.82
Facility 1 to Customer 208: 306.24
Facility 1 to Customer 209: 91.41
Facility 1 to Customer 210: 417.77
Facility 1 to Customer 211: 64.90
Facility 1 to Customer 212: 770.11
Facility 1 to Customer 213: 562.74
Facility 1 to Customer 214: 255.72
Facility 1 to Customer 215: 634.45
Facility 1 to Customer 216: 323.62
Facility 1 to Customer 217: 127.00
Facility 1 to Customer 218: 346.03
Facility 1 to Customer 219: 862.58
Facility 1 to Customer 220: 578.18
Facility 1 to Customer 221: 475.19
Facility 1 to Customer 222: 716.44
Facility 1 to Customer 223: 594.24
Facility 1 to Customer 224: 742.72
Facility 1 to Customer 225: 364.12
Facility 1 to Customer 226: 240.62
Facility 1 to Customer 227: 515.22
Facility 1 to Customer 228: 227.18
Facility 1 to Customer 229: 677.85
Facility 1 to Customer 230: 530.53
Facility 1 to Customer 231: 98.67
Facility 1 to Customer 232: 765.24
Facility 1 to Customer 233: 47.42
Facility 1 to Customer 234: 180.07
Facility 1 to Customer 235: 549.26
Facility 1 to Customer 236: 777.95
Facility 1 to Customer 237: 343.55
Facility 1 to Customer 238: 473.63
Facility 1 to Customer 239: 569.17
Facility 1 to Customer 240: 419.23
Facility 1 to Customer 241: 532.46
Facility 1 to Customer 242: 385.88
Facility 1 to Customer 243: 314.24
Facility 1 to Customer 244: 151.70
Facility 1 to Customer 245: 574.06
Facility 1 to Customer 246: 131.05
Facility 1 to Customer 247: 298.65
Facility 1 to Customer 248: 633.59
Facility 1 to Customer 249: 173.00
Facility 1 to Customer 250: 902.86
Facility 1 to Customer 251: 423.80
