Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 169: 959.47
Facility 0 to Customer 170: 917.90
Facility 0 to Customer 171: 143.54
Facility 0 to Customer 172: 872.93
Facility 0 to Customer 173: 979.77
Facility 0 to Customer 174: 404.22
Facility 0 to Customer 175: 757.17
Facility 0 to Customer 176: 478.55
Facility 0 to Customer 177: 661.43
Facility 0 to Customer 178: 335.92
Facility 0 to Customer 179: 290.66
Facility 0 to Customer 180: 873.18
Facility 0 to Customer 181: 181.34
Facility 0 to Customer 182: 881.44
Facility 0 to Customer 183: 911.45
Facility 0 to Customer 184: 177.10
Facility 0 to Customer 185: 575.61
Facility 0 to Customer 186: 372.22
Facility 0 to Customer 187: 755.61
Facility 0 to Customer 188: 919.30
Facility 0 to Customer 189: 857.44
Facility 0 to Customer 190: 918.99
Facility 0 to Customer 191: 692.30
Facility 0 to Customer 192: 1098.06
Facility 0 to Customer 193: 910.63
Facility 0 to Customer 194: 568.03
Facility 0 to Customer 195: 505.19
Facility 0 to Customer 196: 897.70
Facility 0 to Customer 197: 456.04
Facility 0 to Customer 198: 536.73
Facility 0 to Customer 199: 900.24
Facility 0 to Customer 200: 655.12
Facility 0 to Customer 201: 730.21
Facility 0 to Customer 202: 748.03
Facility 0 to Customer 203: 455.83
Facility 0 to Customer 204: 596.11
Facility 0 to Customer 205: 673.15
Facility 0 to Customer 206: 579.84
Facility 0 to Customer 207: 673.40
Facility 0 to Customer 208: 424.22
Facility 0 to Customer 209: 538.12
Facility 0 to Customer 210: 540.27
Facility 0 to Customer 211: 772.61
Facility 0 to Customer 212: 1048.70
Facility 0 to Customer 213: 925.00
Facility 0 to Customer 214: 788.36
Facility 0 to Customer 215: 499.19
Facility 0 to Customer 216: 682.42
Facility 0 to Customer 217: 301.79
Facility 0 to Customer 218: 556.69
Facility 0 to Customer 219: 387.77
Facility 0 to Customer 220: 406.27
Facility 0 to Customer 221: 300.00
Facility 0 to Customer 222: 574.04
Facility 0 to Customer 223: 479.93
Facility 0 to Customer 224: 469.23
Facility 0 to Customer 225: 552.40
Facility 0 to Customer 226: 912.78
Facility 0 to Customer 227: 432.60
Facility 0 to Customer 228: 215.29
Facility 0 to Customer 229: 747.17
Facility 0 to Customer 230: 661.71
Facility 0 to Customer 231: 1054.56
Facility 0 to Customer 232: 639.88
Facility 0 to Customer 233: 261.75
Facility 0 to Customer 234: 829.96
Facility 0 to Customer 235: 404.29
Facility 0 to Customer 236: 211.03
Facility 0 to Customer 237: 365.45
Facility 0 to Customer 238: 851.31
Facility 0 to Customer 239: 549.81
Facility 0 to Customer 240: 762.27
Facility 0 to Customer 241: 773.61
Facility 0 to Customer 242: 924.67
Facility 0 to Customer 243: 464.84
Facility 0 to Customer 244: 749.49
Facility 0 to Customer 245: 208.41
Facility 0 to Customer 246: 617.34
Facility 0 to Customer 247: 835.38
Facility 0 to Customer 248: 516.61
Facility 0 to Customer 249: 616.89
Facility 0 to Customer 250: 591.08
Facility 0 to Customer 251: 945.48
Facility 0 to Customer 252: 818.05
Facility 0 to Customer 253: 295.97
Facility 0 to Customer 254: 368.00
Facility 0 to Customer 255: 440.20
Facility 0 to Customer 256: 361.23
Facility 0 to Customer 257: 474.24
Facility 0 to Customer 258: 537.33
Facility 0 to Customer 259: 173.64
Facility 0 to Customer 260: 569.50
Facility 0 to Customer 261: 584.78
Facility 0 to Customer 262: 305.58
Facility 0 to Customer 263: 613.36
Facility 0 to Customer 264: 565.56
Facility 0 to Customer 265: 637.05
Facility 0 to Customer 266: 486.24
Facility 0 to Customer 267: 738.19
Facility 0 to Customer 268: 504.53
Facility 0 to Customer 269: 255.07
Facility 0 to Customer 270: 620.85
Facility 0 to Customer 271: 941.39
Facility 0 to Customer 272: 799.22
Facility 0 to Customer 273: 1008.48
Facility 0 to Customer 274: 501.97
Facility 0 to Customer 275: 441.65
Facility 0 to Customer 276: 321.19
Facility 0 to Customer 277: 803.81
Facility 0 to Customer 278: 388.93
Facility 0 to Customer 279: 182.58
Facility 0 to Customer 280: 249.24
Facility 0 to Customer 281: 812.92
Facility 0 to Customer 282: 417.43
Facility 0 to Customer 283: 389.72
Facility 0 to Customer 284: 802.31
Facility 0 to Customer 285: 648.67
Facility 0 to Customer 286: 651.80
Facility 0 to Customer 287: 587.75
Facility 0 to Customer 288: 536.59
Facility 0 to Customer 289: 1040.58
Facility 0 to Customer 290: 434.04
Facility 0 to Customer 291: 468.63
Facility 0 to Customer 292: 542.18
Facility 0 to Customer 293: 314.31
Facility 0 to Customer 294: 552.33
Facility 0 to Customer 295: 833.81
Facility 0 to Customer 296: 655.62
Facility 0 to Customer 297: 952.20
Facility 0 to Customer 298: 731.54
Facility 0 to Customer 299: 724.63
Facility 0 to Customer 300: 998.61
Facility 0 to Customer 301: 608.65
Facility 0 to Customer 302: 326.81
Facility 0 to Customer 303: 178.00
Facility 0 to Customer 304: 479.68
Facility 0 to Customer 305: 563.62
Facility 0 to Customer 306: 854.32
Facility 0 to Customer 307: 383.88
Facility 0 to Customer 308: 831.27
Facility 0 to Customer 309: 305.50
Facility 0 to Customer 310: 856.95
Facility 0 to Customer 311: 479.17
Facility 0 to Customer 312: 981.58
Facility 0 to Customer 313: 282.29
Facility 0 to Customer 314: 1038.00
Facility 0 to Customer 315: 534.33
Facility 0 to Customer 316: 525.65
Facility 0 to Customer 317: 831.77
Facility 0 to Customer 318: 807.82
Facility 0 to Customer 319: 818.94
Facility 0 to Customer 320: 485.68
Facility 0 to Customer 321: 980.76
Facility 0 to Customer 322: 440.54
Facility 0 to Customer 323: 680.06
Facility 0 to Customer 324: 100.50
Facility 0 to Customer 325: 482.30
Facility 0 to Customer 326: 587.47
Facility 0 to Customer 327: 275.07
Facility 0 to Customer 328: 439.73
Facility 0 to Customer 329: 587.21
Facility 0 to Customer 330: 384.60
Facility 0 to Customer 331: 234.48
Facility 0 to Customer 332: 863.70
Facility 0 to Customer 333: 505.10
Facility 0 to Customer 334: 285.74
Facility 0 to Customer 335: 420.08
Facility 0 to Customer 336: 407.46
Facility 0 to Customer 337: 514.87
Facility 0 to Customer 338: 493.74
Facility 0 to Customer 339: 267.93
Facility 0 to Customer 340: 470.17
Facility 0 to Customer 341: 1060.08
Facility 0 to Customer 342: 439.32
Facility 0 to Customer 343: 507.60
Facility 0 to Customer 344: 692.29
Facility 0 to Customer 345: 929.22
Facility 0 to Customer 346: 364.89
Facility 0 to Customer 347: 1017.73
Facility 0 to Customer 348: 817.13
Facility 0 to Customer 349: 434.06
Facility 0 to Customer 350: 349.59
Facility 0 to Customer 351: 803.21
Facility 0 to Customer 352: 745.25
Facility 0 to Customer 353: 425.73
Facility 0 to Customer 354: 1006.76
Facility 0 to Customer 355: 769.06
Facility 0 to Customer 356: 789.14
Facility 0 to Customer 357: 280.22
Facility 0 to Customer 358: 529.74
Facility 0 to Customer 359: 365.30
Facility 0 to Customer 360: 969.00
Facility 0 to Customer 361: 755.95
Facility 0 to Customer 362: 392.83
Facility 0 to Customer 363: 450.36
Facility 0 to Customer 364: 896.26
Facility 0 to Customer 365: 404.35
Facility 0 to Customer 366: 988.67
Facility 0 to Customer 367: 515.23
Facility 0 to Customer 368: 792.84
Facility 0 to Customer 369: 551.06
Facility 0 to Customer 370: 352.12
Facility 0 to Customer 371: 450.42
Facility 0 to Customer 372: 283.20
Facility 0 to Customer 373: 257.44
Facility 0 to Customer 374: 651.17
Facility 0 to Customer 375: 242.62
Facility 0 to Customer 376: 495.40
Facility 0 to Customer 377: 343.40
Facility 0 to Customer 378: 897.87
Facility 0 to Customer 379: 438.75
Facility 0 to Customer 380: 543.21
Facility 0 to Customer 381: 455.39
Facility 0 to Customer 382: 670.47
Facility 0 to Customer 383: 233.46
Facility 0 to Customer 384: 442.12
Facility 0 to Customer 385: 390.86
Facility 0 to Customer 386: 182.78
Facility 0 to Customer 387: 959.08
Facility 0 to Customer 388: 717.08
Facility 0 to Customer 389: 306.32
Facility 0 to Customer 390: 802.86
Facility 0 to Customer 391: 558.20
Facility 0 to Customer 392: 999.05
Facility 0 to Customer 393: 821.11
Facility 0 to Customer 394: 564.03
Facility 0 to Customer 395: 748.39
Facility 0 to Customer 396: 307.73
Facility 0 to Customer 397: 1042.32
Facility 0 to Customer 398: 848.10
Facility 0 to Customer 399: 368.18
Facility 1 to Customer 0: 743.19
Facility 1 to Customer 1: 790.83
Facility 1 to Customer 2: 725.21
Facility 1 to Customer 3: 383.51
Facility 1 to Customer 4: 711.07
Facility 1 to Customer 5: 631.92
Facility 1 to Customer 6: 113.46
Facility 1 to Customer 7: 765.35
Facility 1 to Customer 8: 407.17
Facility 1 to Customer 9: 426.13
Facility 1 to Customer 10: 704.19
Facility 1 to Customer 11: 675.99
Facility 1 to Customer 12: 646.79
Facility 1 to Customer 13: 1058.91
Facility 1 to Customer 14: 551.09
Facility 1 to Customer 15: 733.40
Facility 1 to Customer 16: 463.76
Facility 1 to Customer 17: 739.15
Facility 1 to Customer 18: 724.28
Facility 1 to Customer 19: 399.01
Facility 1 to Customer 20: 119.36
Facility 1 to Customer 21: 710.59
Facility 1 to Customer 22: 599.11
Facility 1 to Customer 23: 641.15
Facility 1 to Customer 24: 207.06
Facility 1 to Customer 25: 696.72
Facility 1 to Customer 26: 196.99
Facility 1 to Customer 27: 986.75
Facility 1 to Customer 28: 564.23
Facility 1 to Customer 29: 363.58
Facility 1 to Customer 30: 570.66
Facility 1 to Customer 31: 292.96
Facility 1 to Customer 32: 501.90
Facility 1 to Customer 33: 799.60
Facility 1 to Customer 34: 648.85
Facility 1 to Customer 35: 806.18
Facility 1 to Customer 36: 347.25
Facility 1 to Customer 37: 180.02
Facility 1 to Customer 38: 717.52
Facility 1 to Customer 39: 385.88
Facility 1 to Customer 40: 680.26
Facility 1 to Customer 41: 504.37
Facility 1 to Customer 42: 68.25
Facility 1 to Customer 43: 800.49
Facility 1 to Customer 44: 239.23
Facility 1 to Customer 45: 592.98
Facility 1 to Customer 46: 405.29
Facility 1 to Customer 47: 650.56
Facility 1 to Customer 48: 258.06
Facility 1 to Customer 49: 550.19
Facility 1 to Customer 50: 662.61
Facility 1 to Customer 51: 652.87
Facility 1 to Customer 52: 1020.44
Facility 1 to Customer 53: 674.35
Facility 1 to Customer 54: 232.59
Facility 1 to Customer 55: 745.41
Facility 1 to Customer 56: 455.34
Facility 1 to Customer 57: 842.52
Facility 1 to Customer 58: 661.45
Facility 1 to Customer 59: 661.89
Facility 1 to Customer 60: 229.87
Facility 1 to Customer 61: 140.80
Facility 1 to Customer 62: 777.85
Facility 1 to Customer 63: 623.26
Facility 1 to Customer 64: 263.35
Facility 1 to Customer 65: 433.89
Facility 1 to Customer 66: 272.64
Facility 1 to Customer 67: 385.50
Facility 1 to Customer 68: 582.60
Facility 1 to Customer 69: 374.83
Facility 1 to Customer 70: 669.96
Facility 1 to Customer 71: 102.96
Facility 1 to Customer 72: 476.40
Facility 1 to Customer 73: 176.48
Facility 1 to Customer 74: 676.25
Facility 1 to Customer 75: 286.14
Facility 1 to Customer 76: 644.49
Facility 1 to Customer 77: 393.22
Facility 1 to Customer 78: 628.73
Facility 1 to Customer 79: 839.62
Facility 1 to Customer 80: 450.31
Facility 1 to Customer 81: 164.27
Facility 1 to Customer 82: 356.10
Facility 1 to Customer 83: 925.32
Facility 1 to Customer 84: 186.72
Facility 1 to Customer 85: 444.17
Facility 1 to Customer 86: 500.14
Facility 1 to Customer 87: 684.95
Facility 1 to Customer 88: 745.71
Facility 1 to Customer 89: 209.83
Facility 1 to Customer 90: 620.04
Facility 1 to Customer 91: 257.61
Facility 1 to Customer 92: 130.50
Facility 1 to Customer 93: 187.45
Facility 1 to Customer 94: 568.95
Facility 1 to Customer 95: 512.61
Facility 1 to Customer 96: 509.37
Facility 1 to Customer 97: 929.87
Facility 1 to Customer 98: 760.76
Facility 1 to Customer 99: 402.23
Facility 1 to Customer 100: 660.06
Facility 1 to Customer 101: 433.81
Facility 1 to Customer 102: 841.65
Facility 1 to Customer 103: 882.25
Facility 1 to Customer 104: 718.36
Facility 1 to Customer 105: 670.74
Facility 1 to Customer 106: 491.86
Facility 1 to Customer 107: 723.62
Facility 1 to Customer 108: 948.85
Facility 1 to Customer 109: 600.55
Facility 1 to Customer 110: 780.20
Facility 1 to Customer 111: 470.79
Facility 1 to Customer 112: 665.08
Facility 1 to Customer 113: 607.12
Facility 1 to Customer 114: 227.95
Facility 1 to Customer 115: 737.62
Facility 1 to Customer 116: 295.30
Facility 1 to Customer 117: 557.73
Facility 1 to Customer 118: 520.33
Facility 1 to Customer 119: 583.58
Facility 1 to Customer 120: 84.17
Facility 1 to Customer 121: 236.44
Facility 1 to Customer 122: 61.77
Facility 1 to Customer 123: 940.52
Facility 1 to Customer 124: 143.41
Facility 1 to Customer 125: 659.90
Facility 1 to Customer 126: 353.90
Facility 1 to Customer 127: 567.23
Facility 1 to Customer 128: 185.60
Facility 1 to Customer 129: 1024.44
Facility 1 to Customer 130: 164.98
Facility 1 to Customer 131: 310.85
Facility 1 to Customer 132: 858.94
Facility 1 to Customer 133: 547.18
Facility 1 to Customer 134: 664.84
Facility 1 to Customer 135: 336.24
Facility 1 to Customer 136: 376.61
Facility 1 to Customer 137: 753.06
Facility 1 to Customer 138: 1070.61
Facility 1 to Customer 139: 128.41
Facility 1 to Customer 140: 588.28
Facility 1 to Customer 141: 683.21
Facility 1 to Customer 142: 728.10
Facility 1 to Customer 143: 778.99
Facility 1 to Customer 144: 138.00
Facility 1 to Customer 145: 941.19
Facility 1 to Customer 146: 915.80
Facility 1 to Customer 147: 236.64
Facility 1 to Customer 148: 214.26
Facility 1 to Customer 149: 805.02
Facility 1 to Customer 150: 890.40
Facility 1 to Customer 151: 509.44
Facility 1 to Customer 152: 543.84
Facility 1 to Customer 153: 373.25
Facility 1 to Customer 154: 771.17
Facility 1 to Customer 155: 666.49
Facility 1 to Customer 156: 500.16
Facility 1 to Customer 157: 537.74
Facility 1 to Customer 158: 264.28
Facility 1 to Customer 159: 450.70
Facility 1 to Customer 160: 651.57
Facility 1 to Customer 161: 270.39
Facility 1 to Customer 162: 498.16
Facility 1 to Customer 163: 947.53
Facility 1 to Customer 164: 539.12
Facility 1 to Customer 165: 220.74
Facility 1 to Customer 166: 288.65
Facility 1 to Customer 167: 233.77
Facility 1 to Customer 168: 836.50
Facility 1 to Customer 169: 937.59
Facility 1 to Customer 170: 861.46
Facility 1 to Customer 171: 259.07
Facility 1 to Customer 172: 624.22
Facility 1 to Customer 173: 937.41
Facility 1 to Customer 174: 498.50
Facility 1 to Customer 175: 880.88
Facility 1 to Customer 176: 140.93
Facility 1 to Customer 177: 548.23
Facility 1 to Customer 178: 40.79
Facility 1 to Customer 179: 539.88
Facility 1 to Customer 180: 760.90
Facility 1 to Customer 181: 162.86
Facility 1 to Customer 182: 711.35
Facility 1 to Customer 183: 957.96
Facility 1 to Customer 184: 190.22
Facility 1 to Customer 185: 233.60
Facility 1 to Customer 186: 665.24
Facility 1 to Customer 187: 739.78
Facility 1 to Customer 188: 778.81
Facility 1 to Customer 189: 831.62
Facility 1 to Customer 190: 755.68
Facility 1 to Customer 191: 727.83
Facility 1 to Customer 192: 866.28
Facility 1 to Customer 193: 845.49
Facility 1 to Customer 194: 225.62
Facility 1 to Customer 195: 511.95
Facility 1 to Customer 196: 720.67
Facility 1 to Customer 197: 128.41
Facility 1 to Customer 198: 735.87
Facility 1 to Customer 199: 672.78
Facility 1 to Customer 200: 406.74
Facility 1 to Customer 201: 524.05
Facility 1 to Customer 202: 454.49
Facility 1 to Customer 203: 282.30
Facility 1 to Customer 204: 784.96
Facility 1 to Customer 205: 803.06
Facility 1 to Customer 206: 678.25
Facility 1 to Customer 207: 409.47
Facility 1 to Customer 208: 94.37
Facility 1 to Customer 209: 681.17
Facility 1 to Customer 210: 198.34
Facility 1 to Customer 211: 602.07
Facility 1 to Customer 212: 834.65
Facility 1 to Customer 213: 922.22
Facility 1 to Customer 214: 558.34
Facility 1 to Customer 215: 174.80
Facility 1 to Customer 216: 639.08
Facility 1 to Customer 217: 106.25
Facility 1 to Customer 218: 757.38
Facility 1 to Customer 219: 587.54
Facility 1 to Customer 220: 706.92
Facility 1 to Customer 221: 628.34
Facility 1 to Customer 222: 495.77
Facility 1 to Customer 223: 433.38
Facility 1 to Customer 224: 174.54
Facility 1 to Customer 225: 239.03
Facility 1 to Customer 226: 757.45
Facility 1 to Customer 227: 651.73
Facility 1 to Customer 228: 430.15
Facility 1 to Customer 229: 472.76
Facility 1 to Customer 230: 645.02
Facility 1 to Customer 231: 797.41
Facility 1 to Customer 232: 309.03
Facility 1 to Customer 233: 111.83
Facility 1 to Customer 234: 881.25
Facility 1 to Customer 235: 376.92
Facility 1 to Customer 236: 247.15
Facility 1 to Customer 237: 167.07
Facility 1 to Customer 238: 647.15
Facility 1 to Customer 239: 647.09
Facility 1 to Customer 240: 647.01
Facility 1 to Customer 241: 489.32
Facility 1 to Customer 242: 702.57
Facility 1 to Customer 243: 140.46
Facility 1 to Customer 244: 809.86
Facility 1 to Customer 245: 251.77
Facility 1 to Customer 246: 319.74
Facility 1 to Customer 247: 575.44
Facility 1 to Customer 248: 397.18
Facility 1 to Customer 249: 283.62
