Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 33: 705.31
Facility 0 to Customer 34: 860.31
Facility 0 to Customer 35: 271.96
Facility 0 to Customer 36: 654.92
Facility 0 to Customer 37: 46.96
Facility 0 to Customer 38: 782.47
Facility 0 to Customer 39: 504.82
Facility 0 to Customer 40: 850.24
Facility 0 to Customer 41: 562.38
Facility 0 to Customer 42: 48.01
Facility 0 to Customer 43: 773.74
Facility 0 to Customer 44: 402.74
Facility 0 to Customer 45: 871.87
Facility 0 to Customer 46: 749.26
Facility 0 to Customer 47: 252.23
Facility 0 to Customer 48: 266.51
Facility 0 to Customer 49: 249.09
Facility 0 to Customer 50: 842.07
Facility 0 to Customer 51: 281.51
Facility 0 to Customer 52: 420.08
Facility 0 to Customer 53: 235.98
Facility 0 to Customer 54: 252.68
Facility 0 to Customer 55: 371.53
Facility 0 to Customer 56: 413.73
Facility 0 to Customer 57: 351.96
Facility 0 to Customer 58: 649.57
Facility 0 to Customer 59: 736.25
Facility 0 to Customer 60: 283.02
Facility 0 to Customer 61: 273.99
Facility 0 to Customer 62: 607.81
Facility 0 to Customer 63: 240.51
Facility 0 to Customer 64: 455.64
Facility 0 to Customer 65: 396.35
Facility 0 to Customer 66: 383.75
Facility 0 to Customer 67: 124.84
Facility 0 to Customer 68: 843.05
Facility 0 to Customer 69: 142.09
Facility 0 to Customer 70: 101.18
Facility 0 to Customer 71: 635.13
Facility 0 to Customer 72: 563.85
Facility 0 to Customer 73: 227.64
Facility 0 to Customer 74: 811.87
Facility 0 to Customer 75: 845.60
Facility 0 to Customer 76: 670.27
Facility 0 to Customer 77: 623.19
Facility 0 to Customer 78: 788.49
Facility 0 to Customer 79: 357.95
Facility 0 to Customer 80: 543.37
Facility 0 to Customer 81: 836.46
Facility 0 to Customer 82: 373.26
Facility 0 to Customer 83: 668.91
Facility 0 to Customer 84: 512.06
Facility 0 to Customer 85: 325.59
Facility 0 to Customer 86: 620.38
Facility 0 to Customer 87: 348.24
Facility 0 to Customer 88: 509.73
Facility 0 to Customer 89: 318.40
Facility 0 to Customer 90: 864.61
Facility 0 to Customer 91: 393.85
Facility 0 to Customer 92: 332.52
Facility 0 to Customer 93: 311.92
Facility 0 to Customer 94: 248.16
Facility 0 to Customer 95: 607.22
Facility 0 to Customer 96: 533.80
Facility 0 to Customer 97: 290.11
Facility 0 to Customer 98: 352.21
Facility 0 to Customer 99: 850.49
Facility 0 to Customer 100: 171.13
Facility 0 to Customer 101: 504.97
Facility 0 to Customer 102: 758.74
Facility 0 to Customer 103: 357.02
Facility 0 to Customer 104: 632.79
Facility 0 to Customer 105: 775.22
Facility 0 to Customer 106: 721.89
Facility 0 to Customer 107: 602.90
Facility 0 to Customer 108: 502.59
Facility 0 to Customer 109: 437.22
Facility 0 to Customer 110: 472.73
Facility 0 to Customer 111: 444.49
Facility 0 to Customer 112: 550.91
Facility 0 to Customer 113: 461.64
Facility 0 to Customer 114: 520.60
Facility 0 to Customer 115: 456.11
Facility 0 to Customer 116: 788.22
Facility 0 to Customer 117: 407.75
Facility 0 to Customer 118: 679.72
Facility 0 to Customer 119: 363.66
Facility 0 to Customer 120: 133.15
Facility 0 to Customer 121: 610.08
Facility 0 to Customer 122: 125.87
Facility 0 to Customer 123: 581.38
Facility 0 to Customer 124: 803.27
Facility 0 to Customer 125: 834.25
Facility 0 to Customer 126: 535.79
Facility 0 to Customer 127: 373.85
Facility 0 to Customer 128: 630.32
Facility 0 to Customer 129: 647.83
Facility 0 to Customer 130: 547.29
Facility 0 to Customer 131: 410.31
Facility 0 to Customer 132: 532.85
Facility 0 to Customer 133: 235.34
Facility 0 to Customer 134: 518.35
Facility 0 to Customer 135: 491.35
Facility 0 to Customer 136: 448.69
Facility 0 to Customer 137: 77.99
Facility 0 to Customer 138: 125.80
Facility 0 to Customer 139: 504.23
Facility 0 to Customer 140: 825.28
Facility 0 to Customer 141: 828.65
Facility 0 to Customer 142: 226.06
Facility 0 to Customer 143: 174.61
Facility 0 to Customer 144: 597.32
Facility 0 to Customer 145: 645.42
Facility 0 to Customer 146: 233.94
Facility 0 to Customer 147: 930.41
Facility 0 to Customer 148: 944.41
Facility 0 to Customer 149: 711.77
Facility 0 to Customer 150: 385.85
Facility 0 to Customer 151: 834.76
Facility 0 to Customer 152: 157.49
Facility 0 to Customer 153: 858.41
Facility 0 to Customer 154: 291.25
Facility 0 to Customer 155: 654.58
Facility 0 to Customer 156: 179.63
Facility 0 to Customer 157: 449.11
Facility 0 to Customer 158: 748.91
Facility 0 to Customer 159: 119.52
Facility 0 to Customer 160: 41.05
Facility 0 to Customer 161: 844.53
Facility 0 to Customer 162: 146.54
Facility 0 to Customer 163: 475.71
Facility 0 to Customer 164: 429.61
Facility 0 to Customer 165: 199.62
Facility 0 to Customer 166: 796.34
Facility 0 to Customer 167: 307.15
Facility 0 to Customer 168: 376.45
Facility 0 to Customer 169: 892.84
Facility 0 to Customer 170: 413.31
Facility 0 to Customer 171: 833.13
Facility 0 to Customer 172: 391.08
Facility 0 to Customer 173: 689.81
Facility 0 to Customer 174: 756.89
Facility 0 to Customer 175: 375.69
Facility 0 to Customer 176: 616.68
Facility 0 to Customer 177: 182.17
Facility 0 to Customer 178: 120.34
Facility 0 to Customer 179: 473.38
Facility 0 to Customer 180: 416.99
Facility 0 to Customer 181: 483.67
Facility 0 to Customer 182: 474.29
Facility 0 to Customer 183: 509.49
Facility 0 to Customer 184: 487.05
Facility 0 to Customer 185: 399.74
Facility 0 to Customer 186: 282.64
Facility 0 to Customer 187: 424.63
Facility 0 to Customer 188: 493.96
Facility 0 to Customer 189: 326.94
Facility 0 to Customer 190: 684.45
Facility 0 to Customer 191: 819.91
Facility 0 to Customer 192: 629.11
Facility 0 to Customer 193: 144.05
Facility 0 to Customer 194: 573.42
Facility 0 to Customer 195: 329.22
Facility 0 to Customer 196: 817.51
Facility 0 to Customer 197: 713.99
Facility 0 to Customer 198: 397.40
Facility 0 to Customer 199: 452.69
Facility 0 to Customer 200: 451.76
Facility 0 to Customer 201: 344.22
Facility 0 to Customer 202: 250.05
Facility 0 to Customer 203: 754.54
Facility 0 to Customer 204: 268.56
Facility 0 to Customer 205: 746.50
Facility 0 to Customer 206: 609.29
Facility 0 to Customer 207: 560.31
Facility 0 to Customer 208: 306.58
Facility 0 to Customer 209: 646.31
Facility 0 to Customer 210: 299.05
Facility 0 to Customer 211: 470.11
Facility 0 to Customer 212: 552.16
Facility 0 to Customer 213: 419.53
Facility 0 to Customer 214: 288.34
Facility 0 to Customer 215: 324.01
Facility 0 to Customer 216: 740.15
Facility 0 to Customer 217: 351.40
Facility 0 to Customer 218: 440.12
Facility 0 to Customer 219: 537.01
Facility 0 to Customer 220: 273.86
Facility 0 to Customer 221: 106.89
Facility 0 to Customer 222: 346.60
Facility 0 to Customer 223: 824.92
Facility 0 to Customer 224: 540.23
Facility 0 to Customer 225: 251.27
Facility 0 to Customer 226: 369.16
Facility 0 to Customer 227: 355.68
Facility 0 to Customer 228: 538.01
Facility 0 to Customer 229: 438.73
Facility 0 to Customer 230: 486.82
Facility 0 to Customer 231: 451.93
Facility 0 to Customer 232: 416.14
Facility 0 to Customer 233: 686.82
Facility 0 to Customer 234: 428.94
Facility 0 to Customer 235: 760.41
Facility 0 to Customer 236: 413.62
Facility 0 to Customer 237: 188.22
Facility 0 to Customer 238: 656.13
Facility 0 to Customer 239: 230.87
Facility 0 to Customer 240: 457.18
Facility 0 to Customer 241: 319.25
Facility 0 to Customer 242: 696.01
Facility 0 to Customer 243: 837.15
Facility 0 to Customer 244: 447.03
Facility 0 to Customer 245: 373.08
Facility 0 to Customer 246: 583.22
Facility 0 to Customer 247: 352.94
Facility 0 to Customer 248: 319.42
Facility 0 to Customer 249: 306.89
Facility 0 to Customer 250: 272.44
Facility 0 to Customer 251: 339.43
Facility 0 to Customer 252: 389.24
Facility 0 to Customer 253: 306.19
Facility 0 to Customer 254: 425.65
Facility 0 to Customer 255: 364.01
Facility 0 to Customer 256: 545.20
Facility 0 to Customer 257: 629.87
Facility 0 to Customer 258: 454.47
Facility 0 to Customer 259: 625.80
Facility 0 to Customer 260: 89.19
Facility 0 to Customer 261: 54.82
Facility 0 to Customer 262: 567.99
Facility 0 to Customer 263: 751.87
Facility 0 to Customer 264: 351.71
Facility 0 to Customer 265: 744.10
Facility 0 to Customer 266: 588.10
Facility 0 to Customer 267: 319.92
Facility 0 to Customer 268: 870.57
Facility 0 to Customer 269: 832.66
Facility 0 to Customer 270: 242.74
Facility 0 to Customer 271: 451.92
Facility 0 to Customer 272: 461.34
Facility 0 to Customer 273: 638.42
Facility 0 to Customer 274: 640.69
Facility 0 to Customer 275: 363.21
Facility 0 to Customer 276: 445.22
Facility 0 to Customer 277: 638.12
Facility 0 to Customer 278: 175.07
Facility 0 to Customer 279: 171.01
Facility 0 to Customer 280: 380.85
Facility 0 to Customer 281: 531.31
Facility 0 to Customer 282: 269.90
Facility 0 to Customer 283: 551.13
Facility 0 to Customer 284: 127.78
Facility 0 to Customer 285: 248.85
Facility 0 to Customer 286: 330.02
Facility 0 to Customer 287: 345.03
Facility 0 to Customer 288: 628.20
Facility 0 to Customer 289: 387.66
Facility 0 to Customer 290: 758.32
Facility 0 to Customer 291: 626.18
Facility 0 to Customer 292: 56.22
Facility 0 to Customer 293: 537.42
Facility 0 to Customer 294: 943.12
Facility 0 to Customer 295: 550.70
Facility 0 to Customer 296: 470.56
Facility 0 to Customer 297: 660.92
Facility 0 to Customer 298: 737.28
Facility 0 to Customer 299: 536.05
Facility 0 to Customer 300: 123.23
Facility 0 to Customer 301: 686.24
Facility 0 to Customer 302: 488.33
Facility 0 to Customer 303: 846.68
Facility 0 to Customer 304: 584.59
Facility 0 to Customer 305: 145.41
Facility 0 to Customer 306: 259.25
Facility 0 to Customer 307: 574.25
Facility 0 to Customer 308: 455.51
Facility 0 to Customer 309: 566.67
Facility 0 to Customer 310: 387.50
Facility 0 to Customer 311: 730.21
Facility 0 to Customer 312: 670.76
Facility 0 to Customer 313: 541.11
Facility 0 to Customer 314: 272.22
Facility 0 to Customer 315: 160.08
Facility 0 to Customer 316: 63.03
Facility 0 to Customer 317: 375.98
Facility 0 to Customer 318: 751.90
Facility 0 to Customer 319: 700.37
Facility 0 to Customer 320: 749.60
Facility 0 to Customer 321: 825.71
Facility 0 to Customer 322: 501.12
Facility 0 to Customer 323: 274.93
Facility 0 to Customer 324: 792.19
Facility 0 to Customer 325: 867.94
Facility 0 to Customer 326: 409.22
Facility 0 to Customer 327: 670.13
Facility 0 to Customer 328: 382.22
Facility 0 to Customer 329: 340.85
Facility 0 to Customer 330: 228.71
Facility 0 to Customer 331: 536.42
Facility 0 to Customer 332: 279.06
Facility 0 to Customer 333: 152.00
Facility 0 to Customer 334: 484.12
Facility 0 to Customer 335: 770.04
Facility 0 to Customer 336: 288.51
Facility 0 to Customer 337: 127.86
Facility 0 to Customer 338: 695.89
Facility 0 to Customer 339: 647.59
Facility 0 to Customer 340: 320.15
Facility 0 to Customer 341: 771.66
Facility 0 to Customer 342: 682.30
Facility 0 to Customer 343: 280.32
Facility 0 to Customer 344: 781.58
Facility 0 to Customer 345: 397.72
Facility 0 to Customer 346: 810.60
Facility 0 to Customer 347: 367.04
Facility 0 to Customer 348: 277.35
Facility 0 to Customer 349: 484.06
Facility 0 to Customer 350: 269.74
Facility 0 to Customer 351: 873.76
Facility 0 to Customer 352: 327.79
Facility 0 to Customer 353: 811.48
Facility 0 to Customer 354: 340.15
Facility 0 to Customer 355: 781.40
Facility 0 to Customer 356: 452.23
Facility 0 to Customer 357: 516.92
Facility 0 to Customer 358: 68.95
Facility 0 to Customer 359: 202.20
Facility 0 to Customer 360: 440.67
Facility 0 to Customer 361: 370.28
Facility 0 to Customer 362: 664.36
Facility 0 to Customer 363: 670.64
Facility 0 to Customer 364: 419.22
Facility 0 to Customer 365: 442.04
Facility 0 to Customer 366: 830.92
Facility 0 to Customer 367: 712.58
Facility 0 to Customer 368: 260.77
Facility 0 to Customer 369: 641.06
Facility 0 to Customer 370: 425.78
Facility 0 to Customer 371: 373.28
Facility 0 to Customer 372: 665.30
Facility 0 to Customer 373: 559.83
Facility 0 to Customer 374: 886.62
Facility 0 to Customer 375: 414.04
Facility 0 to Customer 376: 360.06
Facility 0 to Customer 377: 767.30
Facility 0 to Customer 378: 590.81
Facility 0 to Customer 379: 854.34
Facility 0 to Customer 380: 453.58
Facility 0 to Customer 381: 667.76
Facility 0 to Customer 382: 304.65
Facility 0 to Customer 383: 836.88
Facility 0 to Customer 384: 883.15
Facility 0 to Customer 385: 191.37
Facility 0 to Customer 386: 120.10
Facility 0 to Customer 387: 568.71
Facility 0 to Customer 388: 502.49
Facility 0 to Customer 389: 168.67
Facility 0 to Customer 390: 845.74
Facility 0 to Customer 391: 191.06
Facility 0 to Customer 392: 746.27
Facility 0 to Customer 393: 328.40
Facility 0 to Customer 394: 450.96
Facility 0 to Customer 395: 860.27
Facility 0 to Customer 396: 309.92
Facility 0 to Customer 397: 992.36
Facility 0 to Customer 398: 950.62
Facility 0 to Customer 399: 302.39
Facility 1 to Customer 0: 949.68
Facility 1 to Customer 1: 819.00
Facility 1 to Customer 2: 860.00
Facility 1 to Customer 3: 312.70
Facility 1 to Customer 4: 1275.35
Facility 1 to Customer 5: 274.17
Facility 1 to Customer 6: 486.12
Facility 1 to Customer 7: 787.52
Facility 1 to Customer 8: 774.81
Facility 1 to Customer 9: 947.54
Facility 1 to Customer 10: 964.38
Facility 1 to Customer 11: 1005.28
Facility 1 to Customer 12: 973.82
Facility 1 to Customer 13: 625.95
Facility 1 to Customer 14: 1126.52
Facility 1 to Customer 15: 155.59
Facility 1 to Customer 16: 982.20
Facility 1 to Customer 17: 564.23
Facility 1 to Customer 18: 1149.66
Facility 1 to Customer 19: 1287.38
Facility 1 to Customer 20: 637.25
Facility 1 to Customer 21: 293.80
Facility 1 to Customer 22: 846.18
Facility 1 to Customer 23: 1341.22
Facility 1 to Customer 24: 915.31
Facility 1 to Customer 25: 923.97
Facility 1 to Customer 26: 56.30
Facility 1 to Customer 27: 1115.12
Facility 1 to Customer 28: 979.92
Facility 1 to Customer 29: 381.81
Facility 1 to Customer 30: 364.16
Facility 1 to Customer 31: 514.08
Facility 1 to Customer 32: 718.96
Facility 1 to Customer 33: 1051.95
Facility 1 to Customer 34: 1110.45
Facility 1 to Customer 35: 723.74
Facility 1 to Customer 36: 1025.30
Facility 1 to Customer 37: 443.37
Facility 1 to Customer 38: 1132.53
Facility 1 to Customer 39: 565.59
Facility 1 to Customer 40: 1034.44
Facility 1 to Customer 41: 638.16
Facility 1 to Customer 42: 444.39
Facility 1 to Customer 43: 1003.14
Facility 1 to Customer 44: 309.61
Facility 1 to Customer 45: 924.29
Facility 1 to Customer 46: 886.24
Facility 1 to Customer 47: 596.73
Facility 1 to Customer 48: 488.62
Facility 1 to Customer 49: 510.25
Facility 1 to Customer 50: 1040.29
Facility 1 to Customer 51: 499.98
Facility 1 to Customer 52: 260.86
Facility 1 to Customer 53: 680.21
Facility 1 to Customer 54: 621.70
Facility 1 to Customer 55: 385.51
Facility 1 to Customer 56: 833.21
Facility 1 to Customer 57: 803.02
Facility 1 to Customer 58: 1063.89
Facility 1 to Customer 59: 1065.14
Facility 1 to Customer 60: 317.40
Facility 1 to Customer 61: 600.44
Facility 1 to Customer 62: 550.46
Facility 1 to Customer 63: 406.66
Facility 1 to Customer 64: 906.04
Facility 1 to Customer 65: 732.26
Facility 1 to Customer 66: 92.20
Facility 1 to Customer 67: 524.00
Facility 1 to Customer 68: 1152.08
Facility 1 to Customer 69: 450.56
Facility 1 to Customer 70: 410.00
Facility 1 to Customer 71: 628.48
Facility 1 to Customer 72: 724.50
Facility 1 to Customer 73: 229.31
Facility 1 to Customer 74: 775.00
Facility 1 to Customer 75: 932.88
Facility 1 to Customer 76: 597.00
Facility 1 to Customer 77: 808.82
Facility 1 to Customer 78: 877.76
Facility 1 to Customer 79: 584.64
Facility 1 to Customer 80: 960.12
Facility 1 to Customer 81: 1087.25
Facility 1 to Customer 82: 436.72
Facility 1 to Customer 83: 958.16
Facility 1 to Customer 84: 962.14
Facility 1 to Customer 85: 769.48
Facility 1 to Customer 86: 927.48
Facility 1 to Customer 87: 408.00
Facility 1 to Customer 88: 620.88
Facility 1 to Customer 89: 445.41
Facility 1 to Customer 90: 934.12
Facility 1 to Customer 91: 336.03
Facility 1 to Customer 92: 690.07
Facility 1 to Customer 93: 149.41
Facility 1 to Customer 94: 683.37
Facility 1 to Customer 95: 693.17
Facility 1 to Customer 96: 413.27
Facility 1 to Customer 97: 730.58
Facility 1 to Customer 98: 416.42
Facility 1 to Customer 99: 941.31
Facility 1 to Customer 100: 322.05
Facility 1 to Customer 101: 467.35
Facility 1 to Customer 102: 1163.84
Facility 1 to Customer 103: 805.05
Facility 1 to Customer 104: 1029.26
Facility 1 to Customer 105: 1109.55
Facility 1 to Customer 106: 970.73
Facility 1 to Customer 107: 950.15
Facility 1 to Customer 108: 924.64
Facility 1 to Customer 109: 16.00
Facility 1 to Customer 110: 915.27
Facility 1 to Customer 111: 726.22
Facility 1 to Customer 112: 659.24
Facility 1 to Customer 113: 659.26
Facility 1 to Customer 114: 944.38
Facility 1 to Customer 115: 437.92
Facility 1 to Customer 116: 1117.02
Facility 1 to Customer 117: 782.94
Facility 1 to Customer 118: 1036.50
Facility 1 to Customer 119: 808.95
Facility 1 to Customer 120: 351.32
Facility 1 to Customer 121: 739.69
Facility 1 to Customer 122: 563.22
Facility 1 to Customer 123: 989.05
Facility 1 to Customer 124: 871.78
Facility 1 to Customer 125: 1077.03
Facility 1 to Customer 126: 837.17
Facility 1 to Customer 127: 826.47
Facility 1 to Customer 128: 1061.89
Facility 1 to Customer 129: 903.14
Facility 1 to Customer 130: 890.02
Facility 1 to Customer 131: 788.10
Facility 1 to Customer 132: 855.63
Facility 1 to Customer 133: 491.57
Facility 1 to Customer 134: 959.31
Facility 1 to Customer 135: 547.30
Facility 1 to Customer 136: 897.63
Facility 1 to Customer 137: 410.46
Facility 1 to Customer 138: 553.49
Facility 1 to Customer 139: 848.25
Facility 1 to Customer 140: 1076.90
Facility 1 to Customer 141: 1200.11
Facility 1 to Customer 142: 365.48
Facility 1 to Customer 143: 548.02
Facility 1 to Customer 144: 551.85
Facility 1 to Customer 145: 746.95
Facility 1 to Customer 146: 439.59
Facility 1 to Customer 147: 910.01
Facility 1 to Customer 148: 1291.89
Facility 1 to Customer 149: 788.78
Facility 1 to Customer 150: 422.20
Facility 1 to Customer 151: 820.59
Facility 1 to Customer 152: 497.05
Facility 1 to Customer 153: 938.34
Facility 1 to Customer 154: 649.41
Facility 1 to Customer 155: 980.15
Facility 1 to Customer 156: 631.48
Facility 1 to Customer 157: 838.43
Facility 1 to Customer 158: 836.63
Facility 1 to Customer 159: 526.06
Facility 1 to Customer 160: 469.85
Facility 1 to Customer 161: 1101.17
Facility 1 to Customer 162: 310.21
Facility 1 to Customer 163: 423.88
Facility 1 to Customer 164: 513.90
Facility 1 to Customer 165: 258.70
Facility 1 to Customer 166: 1124.22
Facility 1 to Customer 167: 759.67
Facility 1 to Customer 168: 414.57
Facility 1 to Customer 169: 884.41
Facility 1 to Customer 170: 863.04
Facility 1 to Customer 171: 828.33
Facility 1 to Customer 172: 215.98
Facility 1 to Customer 173: 924.43
Facility 1 to Customer 174: 1007.65
Facility 1 to Customer 175: 506.58
Facility 1 to Customer 176: 852.57
Facility 1 to Customer 177: 458.03
Facility 1 to Customer 178: 392.29
Facility 1 to Customer 179: 919.07
Facility 1 to Customer 180: 809.76
Facility 1 to Customer 181: 655.83
Facility 1 to Customer 182: 924.11
Facility 1 to Customer 183: 960.43
Facility 1 to Customer 184: 888.28
Facility 1 to Customer 185: 537.66
Facility 1 to Customer 186: 733.75
Facility 1 to Customer 187: 320.63
Facility 1 to Customer 188: 919.79
Facility 1 to Customer 189: 779.66
Facility 1 to Customer 190: 1051.57
Facility 1 to Customer 191: 1147.71
Facility 1 to Customer 192: 966.08
Facility 1 to Customer 193: 405.11
Facility 1 to Customer 194: 1013.90
Facility 1 to Customer 195: 768.08
Facility 1 to Customer 196: 853.48
Facility 1 to Customer 197: 861.27
Facility 1 to Customer 198: 814.50
Facility 1 to Customer 199: 902.88
Facility 1 to Customer 200: 529.60
Facility 1 to Customer 201: 601.97
Facility 1 to Customer 202: 244.83
Facility 1 to Customer 203: 1153.30
Facility 1 to Customer 204: 523.63
Facility 1 to Customer 205: 1092.01
Facility 1 to Customer 206: 1046.14
Facility 1 to Customer 207: 846.90
Facility 1 to Customer 208: 672.89
Facility 1 to Customer 209: 1054.29
Facility 1 to Customer 210: 187.58
Facility 1 to Customer 211: 854.89
Facility 1 to Customer 212: 992.62
Facility 1 to Customer 213: 840.33
Facility 1 to Customer 214: 574.43
Facility 1 to Customer 215: 723.87
Facility 1 to Customer 216: 1117.43
Facility 1 to Customer 217: 803.42
Facility 1 to Customer 218: 767.39
Facility 1 to Customer 219: 987.90
Facility 1 to Customer 220: 692.29
Facility 1 to Customer 221: 365.52
Facility 1 to Customer 222: 720.58
Facility 1 to Customer 223: 817.19
Facility 1 to Customer 224: 806.33
Facility 1 to Customer 225: 510.82
Facility 1 to Customer 226: 818.76
Facility 1 to Customer 227: 593.78
Facility 1 to Customer 228: 961.57
Facility 1 to Customer 229: 637.14
Facility 1 to Customer 230: 755.29
Facility 1 to Customer 231: 859.46
Facility 1 to Customer 232: 311.97
Facility 1 to Customer 233: 1083.41
Facility 1 to Customer 234: 806.78
Facility 1 to Customer 235: 717.03
Facility 1 to Customer 236: 842.13
Facility 1 to Customer 237: 291.50
Facility 1 to Customer 238: 1057.87
Facility 1 to Customer 239: 481.70
Facility 1 to Customer 240: 633.25
Facility 1 to Customer 241: 401.10
Facility 1 to Customer 242: 1045.17
Facility 1 to Customer 243: 1131.41
Facility 1 to Customer 244: 628.84
Facility 1 to Customer 245: 564.40
Facility 1 to Customer 246: 800.41
Facility 1 to Customer 247: 654.54
Facility 1 to Customer 248: 658.50
