Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 18: 775.94
Facility 0 to Customer 19: 776.94
Facility 0 to Customer 20: 723.58
Facility 0 to Customer 21: 400.02
Facility 0 to Customer 22: 588.54
Facility 0 to Customer 23: 464.00
Facility 0 to Customer 24: 926.23
Facility 0 to Customer 25: 761.68
Facility 0 to Customer 26: 610.05
Facility 0 to Customer 27: 955.83
Facility 0 to Customer 28: 656.25
Facility 0 to Customer 29: 831.11
Facility 0 to Customer 30: 885.33
Facility 0 to Customer 31: 582.64
Facility 0 to Customer 32: 808.61
Facility 0 to Customer 33: 306.65
Facility 0 to Customer 34: 214.97
Facility 0 to Customer 35: 910.19
Facility 0 to Customer 36: 824.09
Facility 0 to Customer 37: 996.20
Facility 0 to Customer 38: 1014.77
Facility 0 to Customer 39: 322.06
Facility 0 to Customer 40: 351.24
Facility 0 to Customer 41: 177.65
Facility 0 to Customer 42: 544.77
Facility 0 to Customer 43: 421.44
Facility 0 to Customer 44: 545.25
Facility 0 to Customer 45: 300.54
Facility 0 to Customer 46: 924.21
Facility 0 to Customer 47: 947.61
Facility 0 to Customer 48: 795.39
Facility 0 to Customer 49: 809.25
Facility 0 to Customer 50: 968.56
Facility 0 to Customer 51: 227.61
Facility 0 to Customer 52: 211.21
Facility 0 to Customer 53: 332.80
Facility 0 to Customer 54: 549.66
Facility 0 to Customer 55: 469.89
Facility 0 to Customer 56: 835.22
Facility 0 to Customer 57: 518.35
Facility 0 to Customer 58: 868.36
Facility 0 to Customer 59: 641.28
Facility 0 to Customer 60: 230.55
Facility 0 to Customer 61: 231.51
Facility 0 to Customer 62: 253.48
Facility 0 to Customer 63: 522.34
Facility 0 to Customer 64: 501.81
Facility 0 to Customer 65: 483.72
Facility 0 to Customer 66: 218.56
Facility 0 to Customer 67: 592.27
Facility 0 to Customer 68: 583.85
Facility 0 to Customer 69: 914.24
Facility 0 to Customer 70: 320.92
Facility 0 to Customer 71: 376.03
Facility 0 to Customer 72: 908.86
Facility 0 to Customer 73: 422.90
Facility 0 to Customer 74: 452.73
Facility 0 to Customer 75: 710.03
Facility 0 to Customer 76: 98.33
Facility 0 to Customer 77: 950.76
Facility 0 to Customer 78: 662.69
Facility 0 to Customer 79: 901.06
Facility 0 to Customer 80: 592.78
Facility 0 to Customer 81: 918.12
Facility 0 to Customer 82: 614.88
Facility 0 to Customer 83: 813.18
Facility 0 to Customer 84: 663.19
Facility 0 to Customer 85: 609.85
Facility 0 to Customer 86: 563.94
Facility 0 to Customer 87: 530.27
Facility 0 to Customer 88: 661.91
Facility 0 to Customer 89: 692.04
Facility 0 to Customer 90: 521.42
Facility 0 to Customer 91: 814.90
Facility 0 to Customer 92: 1032.30
Facility 0 to Customer 93: 657.18
Facility 0 to Customer 94: 933.29
Facility 0 to Customer 95: 548.13
Facility 0 to Customer 96: 756.35
Facility 0 to Customer 97: 463.92
Facility 0 to Customer 98: 140.60
Facility 0 to Customer 99: 479.61
Facility 0 to Customer 100: 550.35
Facility 0 to Customer 101: 956.22
Facility 0 to Customer 102: 872.07
Facility 0 to Customer 103: 476.81
Facility 0 to Customer 104: 318.06
Facility 0 to Customer 105: 818.32
Facility 0 to Customer 106: 386.60
Facility 0 to Customer 107: 553.76
Facility 0 to Customer 108: 763.89
Facility 0 to Customer 109: 854.27
Facility 0 to Customer 110: 492.33
Facility 0 to Customer 111: 915.91
Facility 0 to Customer 112: 931.56
Facility 0 to Customer 113: 635.33
Facility 0 to Customer 114: 615.76
Facility 0 to Customer 115: 595.69
Facility 0 to Customer 116: 548.61
Facility 0 to Customer 117: 802.00
Facility 0 to Customer 118: 573.11
Facility 0 to Customer 119: 169.00
Facility 0 to Customer 120: 729.43
Facility 0 to Customer 121: 440.56
Facility 0 to Customer 122: 480.69
Facility 0 to Customer 123: 339.46
Facility 0 to Customer 124: 215.67
Facility 0 to Customer 125: 685.99
Facility 0 to Customer 126: 967.12
Facility 0 to Customer 127: 708.96
Facility 0 to Customer 128: 241.01
Facility 0 to Customer 129: 930.30
Facility 0 to Customer 130: 616.83
Facility 0 to Customer 131: 950.22
Facility 0 to Customer 132: 908.37
Facility 0 to Customer 133: 704.93
Facility 0 to Customer 134: 327.67
Facility 0 to Customer 135: 913.62
Facility 0 to Customer 136: 843.29
Facility 0 to Customer 137: 607.47
Facility 0 to Customer 138: 835.83
Facility 0 to Customer 139: 591.08
Facility 0 to Customer 140: 559.78
Facility 0 to Customer 141: 599.37
Facility 0 to Customer 142: 893.73
Facility 0 to Customer 143: 952.60
Facility 0 to Customer 144: 543.53
Facility 0 to Customer 145: 656.20
Facility 0 to Customer 146: 774.49
Facility 0 to Customer 147: 340.99
Facility 0 to Customer 148: 501.06
Facility 0 to Customer 149: 395.59
Facility 0 to Customer 150: 995.17
Facility 0 to Customer 151: 929.76
Facility 0 to Customer 152: 618.86
Facility 0 to Customer 153: 1013.74
Facility 0 to Customer 154: 485.80
Facility 0 to Customer 155: 1064.71
Facility 0 to Customer 156: 324.85
Facility 0 to Customer 157: 481.65
Facility 0 to Customer 158: 203.69
Facility 0 to Customer 159: 80.99
Facility 0 to Customer 160: 608.62
Facility 0 to Customer 161: 595.86
Facility 0 to Customer 162: 448.29
Facility 0 to Customer 163: 328.10
Facility 0 to Customer 164: 973.04
Facility 0 to Customer 165: 290.49
Facility 0 to Customer 166: 644.16
Facility 0 to Customer 167: 394.01
Facility 0 to Customer 168: 233.07
Facility 0 to Customer 169: 410.37
Facility 0 to Customer 170: 882.64
Facility 0 to Customer 171: 1118.89
Facility 0 to Customer 172: 826.31
Facility 0 to Customer 173: 923.43
Facility 0 to Customer 174: 599.55
Facility 0 to Customer 175: 815.35
Facility 0 to Customer 176: 292.85
Facility 0 to Customer 177: 741.60
Facility 0 to Customer 178: 353.84
Facility 0 to Customer 179: 292.12
Facility 0 to Customer 180: 593.74
Facility 0 to Customer 181: 495.14
Facility 0 to Customer 182: 122.67
Facility 0 to Customer 183: 449.04
Facility 0 to Customer 184: 910.21
Facility 0 to Customer 185: 426.35
Facility 0 to Customer 186: 763.31
Facility 0 to Customer 187: 437.16
Facility 0 to Customer 188: 668.51
Facility 0 to Customer 189: 782.62
Facility 0 to Customer 190: 580.82
Facility 0 to Customer 191: 320.26
Facility 0 to Customer 192: 1043.39
Facility 0 to Customer 193: 617.82
Facility 0 to Customer 194: 457.08
Facility 0 to Customer 195: 807.22
Facility 0 to Customer 196: 597.34
Facility 0 to Customer 197: 913.57
Facility 0 to Customer 198: 898.53
Facility 0 to Customer 199: 568.81
Facility 0 to Customer 200: 266.58
Facility 0 to Customer 201: 356.01
Facility 0 to Customer 202: 970.95
Facility 0 to Customer 203: 302.90
Facility 0 to Customer 204: 245.81
Facility 0 to Customer 205: 258.24
Facility 0 to Customer 206: 292.14
Facility 0 to Customer 207: 875.31
Facility 0 to Customer 208: 798.69
Facility 0 to Customer 209: 930.07
Facility 0 to Customer 210: 497.02
Facility 0 to Customer 211: 941.71
Facility 0 to Customer 212: 561.23
Facility 0 to Customer 213: 254.77
Facility 0 to Customer 214: 32.70
Facility 0 to Customer 215: 453.59
Facility 0 to Customer 216: 565.78
Facility 0 to Customer 217: 877.45
Facility 0 to Customer 218: 309.89
Facility 0 to Customer 219: 835.48
Facility 0 to Customer 220: 593.18
Facility 0 to Customer 221: 791.17
Facility 0 to Customer 222: 459.06
Facility 0 to Customer 223: 915.48
Facility 0 to Customer 224: 806.06
Facility 0 to Customer 225: 896.32
Facility 0 to Customer 226: 428.18
Facility 0 to Customer 227: 919.82
Facility 0 to Customer 228: 993.85
Facility 0 to Customer 229: 488.01
Facility 0 to Customer 230: 849.47
Facility 0 to Customer 231: 207.86
Facility 0 to Customer 232: 207.08
Facility 0 to Customer 233: 243.20
Facility 0 to Customer 234: 904.12
Facility 0 to Customer 235: 737.72
Facility 0 to Customer 236: 412.02
Facility 0 to Customer 237: 583.74
Facility 0 to Customer 238: 714.46
Facility 0 to Customer 239: 94.54
Facility 0 to Customer 240: 999.98
Facility 0 to Customer 241: 803.27
Facility 0 to Customer 242: 696.94
Facility 0 to Customer 243: 635.49
Facility 0 to Customer 244: 787.92
Facility 0 to Customer 245: 334.79
Facility 0 to Customer 246: 666.91
Facility 0 to Customer 247: 384.30
Facility 0 to Customer 248: 744.02
Facility 0 to Customer 249: 472.00
Facility 0 to Customer 250: 558.82
Facility 0 to Customer 251: 540.71
Facility 0 to Customer 252: 406.61
Facility 0 to Customer 253: 767.33
Facility 0 to Customer 254: 424.41
Facility 0 to Customer 255: 621.58
Facility 0 to Customer 256: 567.95
Facility 0 to Customer 257: 515.83
Facility 0 to Customer 258: 895.48
Facility 0 to Customer 259: 783.20
Facility 0 to Customer 260: 849.68
Facility 0 to Customer 261: 544.54
Facility 0 to Customer 262: 464.92
Facility 0 to Customer 263: 962.64
Facility 0 to Customer 264: 322.90
Facility 0 to Customer 265: 180.29
Facility 0 to Customer 266: 158.32
Facility 0 to Customer 267: 242.85
Facility 0 to Customer 268: 991.61
Facility 0 to Customer 269: 729.70
Facility 0 to Customer 270: 719.81
Facility 0 to Customer 271: 725.18
Facility 0 to Customer 272: 628.55
Facility 0 to Customer 273: 1020.03
Facility 0 to Customer 274: 316.36
Facility 0 to Customer 275: 504.04
Facility 0 to Customer 276: 805.37
Facility 0 to Customer 277: 457.12
Facility 0 to Customer 278: 9.85
Facility 0 to Customer 279: 890.80
Facility 0 to Customer 280: 566.67
Facility 0 to Customer 281: 211.00
Facility 0 to Customer 282: 314.76
Facility 0 to Customer 283: 763.91
Facility 0 to Customer 284: 276.60
Facility 0 to Customer 285: 976.68
Facility 0 to Customer 286: 743.09
Facility 0 to Customer 287: 413.05
Facility 0 to Customer 288: 313.44
Facility 0 to Customer 289: 569.81
Facility 0 to Customer 290: 1062.80
Facility 0 to Customer 291: 655.26
Facility 0 to Customer 292: 807.73
Facility 0 to Customer 293: 140.80
Facility 0 to Customer 294: 827.59
Facility 0 to Customer 295: 881.02
Facility 0 to Customer 296: 612.36
Facility 0 to Customer 297: 666.52
Facility 0 to Customer 298: 742.21
Facility 0 to Customer 299: 671.62
Facility 0 to Customer 300: 649.45
Facility 0 to Customer 301: 213.02
Facility 0 to Customer 302: 486.38
Facility 0 to Customer 303: 510.65
Facility 0 to Customer 304: 539.95
Facility 0 to Customer 305: 529.12
Facility 0 to Customer 306: 867.33
Facility 0 to Customer 307: 664.35
Facility 0 to Customer 308: 668.58
Facility 0 to Customer 309: 996.36
Facility 0 to Customer 310: 423.48
Facility 0 to Customer 311: 491.50
Facility 0 to Customer 312: 381.66
Facility 0 to Customer 313: 609.57
Facility 0 to Customer 314: 320.16
Facility 0 to Customer 315: 668.55
Facility 0 to Customer 316: 722.05
Facility 0 to Customer 317: 489.31
Facility 0 to Customer 318: 615.94
Facility 0 to Customer 319: 341.67
Facility 0 to Customer 320: 862.45
Facility 0 to Customer 321: 786.86
Facility 0 to Customer 322: 807.43
Facility 0 to Customer 323: 917.86
Facility 0 to Customer 324: 403.85
Facility 0 to Customer 325: 377.81
Facility 0 to Customer 326: 1031.21
Facility 0 to Customer 327: 424.81
Facility 0 to Customer 328: 232.48
Facility 0 to Customer 329: 531.24
Facility 0 to Customer 330: 744.11
Facility 0 to Customer 331: 914.37
Facility 0 to Customer 332: 645.43
Facility 0 to Customer 333: 511.48
Facility 0 to Customer 334: 75.11
Facility 0 to Customer 335: 336.28
Facility 0 to Customer 336: 515.74
Facility 0 to Customer 337: 479.02
Facility 0 to Customer 338: 328.22
Facility 0 to Customer 339: 655.00
Facility 0 to Customer 340: 897.17
Facility 0 to Customer 341: 763.28
Facility 0 to Customer 342: 729.54
Facility 0 to Customer 343: 241.67
Facility 0 to Customer 344: 762.00
Facility 0 to Customer 345: 826.16
Facility 0 to Customer 346: 585.31
Facility 0 to Customer 347: 625.39
Facility 0 to Customer 348: 972.13
Facility 0 to Customer 349: 652.75
Facility 0 to Customer 350: 307.51
Facility 0 to Customer 351: 151.21
Facility 0 to Customer 352: 653.85
Facility 0 to Customer 353: 171.13
Facility 0 to Customer 354: 565.41
Facility 0 to Customer 355: 872.00
Facility 0 to Customer 356: 101.24
Facility 0 to Customer 357: 528.34
Facility 0 to Customer 358: 569.24
Facility 0 to Customer 359: 524.39
Facility 0 to Customer 360: 374.39
Facility 0 to Customer 361: 511.95
Facility 0 to Customer 362: 343.07
Facility 0 to Customer 363: 627.54
Facility 0 to Customer 364: 435.66
Facility 0 to Customer 365: 967.29
Facility 0 to Customer 366: 253.13
Facility 0 to Customer 367: 477.32
Facility 0 to Customer 368: 175.51
Facility 0 to Customer 369: 733.33
Facility 0 to Customer 370: 1017.81
Facility 0 to Customer 371: 744.02
Facility 0 to Customer 372: 278.73
Facility 0 to Customer 373: 592.81
Facility 0 to Customer 374: 163.20
Facility 0 to Customer 375: 523.77
Facility 0 to Customer 376: 313.56
Facility 0 to Customer 377: 308.78
Facility 0 to Customer 378: 879.23
Facility 0 to Customer 379: 585.78
Facility 0 to Customer 380: 963.40
Facility 0 to Customer 381: 657.78
Facility 0 to Customer 382: 848.10
Facility 0 to Customer 383: 258.86
Facility 0 to Customer 384: 241.00
Facility 0 to Customer 385: 331.69
Facility 0 to Customer 386: 546.73
Facility 0 to Customer 387: 342.90
Facility 0 to Customer 388: 272.47
Facility 0 to Customer 389: 1029.28
Facility 0 to Customer 390: 699.88
Facility 0 to Customer 391: 846.82
Facility 0 to Customer 392: 687.73
Facility 0 to Customer 393: 728.69
Facility 0 to Customer 394: 444.64
Facility 0 to Customer 395: 537.49
Facility 0 to Customer 396: 824.34
Facility 0 to Customer 397: 950.38
Facility 0 to Customer 398: 250.71
Facility 0 to Customer 399: 513.93
Facility 1 to Customer 0: 409.96
Facility 1 to Customer 1: 796.51
Facility 1 to Customer 2: 689.74
Facility 1 to Customer 3: 428.92
Facility 1 to Customer 4: 337.29
Facility 1 to Customer 5: 746.33
Facility 1 to Customer 6: 293.47
Facility 1 to Customer 7: 359.57
Facility 1 to Customer 8: 284.80
Facility 1 to Customer 9: 273.40
Facility 1 to Customer 10: 833.20
Facility 1 to Customer 11: 500.49
Facility 1 to Customer 12: 691.40
Facility 1 to Customer 13: 222.14
Facility 1 to Customer 14: 470.65
Facility 1 to Customer 15: 317.28
Facility 1 to Customer 16: 157.54
Facility 1 to Customer 17: 483.00
Facility 1 to Customer 18: 790.28
Facility 1 to Customer 19: 680.27
Facility 1 to Customer 20: 751.71
Facility 1 to Customer 21: 354.74
Facility 1 to Customer 22: 648.17
Facility 1 to Customer 23: 327.18
Facility 1 to Customer 24: 794.48
Facility 1 to Customer 25: 615.61
Facility 1 to Customer 26: 443.54
Facility 1 to Customer 27: 852.35
Facility 1 to Customer 28: 507.29
Facility 1 to Customer 29: 703.75
Facility 1 to Customer 30: 745.73
Facility 1 to Customer 31: 543.09
Facility 1 to Customer 32: 734.30
Facility 1 to Customer 33: 329.07
Facility 1 to Customer 34: 74.11
Facility 1 to Customer 35: 867.10
Facility 1 to Customer 36: 675.11
Facility 1 to Customer 37: 883.88
Facility 1 to Customer 38: 891.33
Facility 1 to Customer 39: 182.28
Facility 1 to Customer 40: 244.17
Facility 1 to Customer 41: 44.01
Facility 1 to Customer 42: 384.55
Facility 1 to Customer 43: 495.97
Facility 1 to Customer 44: 539.63
Facility 1 to Customer 45: 413.96
Facility 1 to Customer 46: 783.55
Facility 1 to Customer 47: 875.32
Facility 1 to Customer 48: 650.60
Facility 1 to Customer 49: 727.08
Facility 1 to Customer 50: 948.55
Facility 1 to Customer 51: 302.70
Facility 1 to Customer 52: 127.48
Facility 1 to Customer 53: 304.81
Facility 1 to Customer 54: 536.49
Facility 1 to Customer 55: 532.50
Facility 1 to Customer 56: 721.27
Facility 1 to Customer 57: 355.20
Facility 1 to Customer 58: 798.38
Facility 1 to Customer 59: 542.16
Facility 1 to Customer 60: 118.46
Facility 1 to Customer 61: 187.80
Facility 1 to Customer 62: 310.37
Facility 1 to Customer 63: 598.41
Facility 1 to Customer 64: 339.42
Facility 1 to Customer 65: 356.05
Facility 1 to Customer 66: 237.43
Facility 1 to Customer 67: 458.86
Facility 1 to Customer 68: 469.52
Facility 1 to Customer 69: 837.12
Facility 1 to Customer 70: 463.57
Facility 1 to Customer 71: 445.88
Facility 1 to Customer 72: 825.17
Facility 1 to Customer 73: 276.76
Facility 1 to Customer 74: 302.73
Facility 1 to Customer 75: 553.33
Facility 1 to Customer 76: 259.99
Facility 1 to Customer 77: 940.06
Facility 1 to Customer 78: 570.15
Facility 1 to Customer 79: 876.77
Facility 1 to Customer 80: 460.75
Facility 1 to Customer 81: 854.50
Facility 1 to Customer 82: 666.81
Facility 1 to Customer 83: 815.30
Facility 1 to Customer 84: 629.82
Facility 1 to Customer 85: 445.49
Facility 1 to Customer 86: 408.54
Facility 1 to Customer 87: 366.74
Facility 1 to Customer 88: 507.67
Facility 1 to Customer 89: 729.05
Facility 1 to Customer 90: 387.14
Facility 1 to Customer 91: 786.72
Facility 1 to Customer 92: 888.67
Facility 1 to Customer 93: 539.35
Facility 1 to Customer 94: 922.08
Facility 1 to Customer 95: 418.81
Facility 1 to Customer 96: 790.70
Facility 1 to Customer 97: 332.84
Facility 1 to Customer 98: 66.37
Facility 1 to Customer 99: 566.47
Facility 1 to Customer 100: 395.48
Facility 1 to Customer 101: 960.32
Facility 1 to Customer 102: 723.03
Facility 1 to Customer 103: 309.96
Facility 1 to Customer 104: 391.72
Facility 1 to Customer 105: 749.33
Facility 1 to Customer 106: 263.61
Facility 1 to Customer 107: 420.12
Facility 1 to Customer 108: 775.26
Facility 1 to Customer 109: 748.51
Facility 1 to Customer 110: 342.34
Facility 1 to Customer 111: 766.43
Facility 1 to Customer 112: 844.26
Facility 1 to Customer 113: 623.28
Facility 1 to Customer 114: 534.72
Facility 1 to Customer 115: 508.58
Facility 1 to Customer 116: 574.19
Facility 1 to Customer 117: 737.79
Facility 1 to Customer 118: 556.17
Facility 1 to Customer 119: 269.14
Facility 1 to Customer 120: 587.21
Facility 1 to Customer 121: 506.06
Facility 1 to Customer 122: 329.22
Facility 1 to Customer 123: 174.89
Facility 1 to Customer 124: 352.20
Facility 1 to Customer 125: 525.59
Facility 1 to Customer 126: 910.78
Facility 1 to Customer 127: 555.09
Facility 1 to Customer 128: 395.57
Facility 1 to Customer 129: 798.10
Facility 1 to Customer 130: 653.73
Facility 1 to Customer 131: 907.26
Facility 1 to Customer 132: 902.11
Facility 1 to Customer 133: 745.34
Facility 1 to Customer 134: 394.89
Facility 1 to Customer 135: 918.95
Facility 1 to Customer 136: 859.16
Facility 1 to Customer 137: 523.59
Facility 1 to Customer 138: 806.69
Facility 1 to Customer 139: 530.01
Facility 1 to Customer 140: 530.40
Facility 1 to Customer 141: 434.53
Facility 1 to Customer 142: 749.17
Facility 1 to Customer 143: 954.94
Facility 1 to Customer 144: 626.29
Facility 1 to Customer 145: 573.84
Facility 1 to Customer 146: 633.85
Facility 1 to Customer 147: 484.75
Facility 1 to Customer 148: 349.09
Facility 1 to Customer 149: 485.96
Facility 1 to Customer 150: 881.16
Facility 1 to Customer 151: 798.74
Facility 1 to Customer 152: 658.71
Facility 1 to Customer 153: 875.07
Facility 1 to Customer 154: 350.38
Facility 1 to Customer 155: 936.08
Facility 1 to Customer 156: 351.39
Facility 1 to Customer 157: 420.10
Facility 1 to Customer 158: 339.18
Facility 1 to Customer 159: 228.76
Facility 1 to Customer 160: 617.69
Facility 1 to Customer 161: 443.21
Facility 1 to Customer 162: 495.91
Facility 1 to Customer 163: 181.22
Facility 1 to Customer 164: 837.77
Facility 1 to Customer 165: 152.61
Facility 1 to Customer 166: 667.72
Facility 1 to Customer 167: 316.53
Facility 1 to Customer 168: 191.21
Facility 1 to Customer 169: 480.80
Facility 1 to Customer 170: 874.64
Facility 1 to Customer 171: 980.03
Facility 1 to Customer 172: 714.67
Facility 1 to Customer 173: 811.48
Facility 1 to Customer 174: 581.11
Facility 1 to Customer 175: 829.76
Facility 1 to Customer 176: 426.12
Facility 1 to Customer 177: 665.45
Facility 1 to Customer 178: 341.88
Facility 1 to Customer 179: 409.13
Facility 1 to Customer 180: 571.03
Facility 1 to Customer 181: 337.03
Facility 1 to Customer 182: 227.43
Facility 1 to Customer 183: 548.37
Facility 1 to Customer 184: 877.63
Facility 1 to Customer 185: 556.08
Facility 1 to Customer 186: 683.20
Facility 1 to Customer 187: 277.24
Facility 1 to Customer 188: 572.02
Facility 1 to Customer 189: 628.41
Facility 1 to Customer 190: 510.10
Facility 1 to Customer 191: 475.98
Facility 1 to Customer 192: 1043.24
Facility 1 to Customer 193: 472.36
Facility 1 to Customer 194: 556.26
Facility 1 to Customer 195: 819.92
Facility 1 to Customer 196: 527.96
Facility 1 to Customer 197: 822.01
Facility 1 to Customer 198: 906.83
Facility 1 to Customer 199: 641.83
Facility 1 to Customer 200: 124.31
Facility 1 to Customer 201: 216.97
Facility 1 to Customer 202: 878.16
Facility 1 to Customer 203: 136.21
Facility 1 to Customer 204: 139.30
Facility 1 to Customer 205: 101.24
Facility 1 to Customer 206: 447.73
Facility 1 to Customer 207: 796.17
Facility 1 to Customer 208: 664.06
Facility 1 to Customer 209: 865.54
Facility 1 to Customer 210: 593.36
Facility 1 to Customer 211: 841.36
Facility 1 to Customer 212: 413.02
Facility 1 to Customer 213: 371.86
Facility 1 to Customer 214: 148.84
Facility 1 to Customer 215: 563.91
Facility 1 to Customer 216: 609.55
Facility 1 to Customer 217: 806.82
Facility 1 to Customer 218: 319.04
Facility 1 to Customer 219: 797.65
Facility 1 to Customer 220: 583.31
Facility 1 to Customer 221: 683.06
Facility 1 to Customer 222: 568.26
Facility 1 to Customer 223: 866.93
Facility 1 to Customer 224: 660.67
Facility 1 to Customer 225: 880.47
Facility 1 to Customer 226: 335.73
Facility 1 to Customer 227: 837.68
Facility 1 to Customer 228: 884.36
Facility 1 to Customer 229: 376.36
Facility 1 to Customer 230: 775.09
Facility 1 to Customer 231: 338.01
Facility 1 to Customer 232: 44.01
Facility 1 to Customer 233: 95.51
Facility 1 to Customer 234: 792.08
Facility 1 to Customer 235: 659.06
Facility 1 to Customer 236: 277.69
Facility 1 to Customer 237: 538.40
Facility 1 to Customer 238: 748.31
Facility 1 to Customer 239: 237.74
Facility 1 to Customer 240: 884.51
Facility 1 to Customer 241: 687.40
Facility 1 to Customer 242: 664.34
Facility 1 to Customer 243: 475.71
Facility 1 to Customer 244: 681.14
Facility 1 to Customer 245: 484.25
Facility 1 to Customer 246: 545.91
Facility 1 to Customer 247: 466.54
Facility 1 to Customer 248: 695.73
Facility 1 to Customer 249: 334.00
Facility 1 to Customer 250: 398.69
