Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 55: 452.65
Facility 0 to Customer 56: 389.62
Facility 0 to Customer 57: 815.63
Facility 0 to Customer 58: 907.37
Facility 0 to Customer 59: 484.52
Facility 0 to Customer 60: 698.96
Facility 0 to Customer 61: 735.13
Facility 0 to Customer 62: 456.82
Facility 0 to Customer 63: 167.82
Facility 0 to Customer 64: 206.90
Facility 0 to Customer 65: 329.23
Facility 0 to Customer 66: 519.56
Facility 0 to Customer 67: 407.89
Facility 0 to Customer 68: 265.28
Facility 0 to Customer 69: 740.28
Facility 0 to Customer 70: 519.85
Facility 0 to Customer 71: 490.63
Facility 0 to Customer 72: 309.58
Facility 0 to Customer 73: 145.69
Facility 0 to Customer 74: 576.06
Facility 0 to Customer 75: 300.47
Facility 0 to Customer 76: 437.51
Facility 0 to Customer 77: 486.26
Facility 0 to Customer 78: 111.16
Facility 0 to Customer 79: 346.20
Facility 0 to Customer 80: 446.28
Facility 0 to Customer 81: 417.01
Facility 0 to Customer 82: 211.05
Facility 0 to Customer 83: 187.93
Facility 0 to Customer 84: 377.03
Facility 0 to Customer 85: 135.65
Facility 0 to Customer 86: 106.48
Facility 0 to Customer 87: 297.89
Facility 0 to Customer 88: 96.19
Facility 0 to Customer 89: 458.42
Facility 0 to Customer 90: 820.00
Facility 0 to Customer 91: 321.29
Facility 0 to Customer 92: 419.53
Facility 0 to Customer 93: 429.20
Facility 0 to Customer 94: 490.35
Facility 0 to Customer 95: 211.54
Facility 0 to Customer 96: 598.35
Facility 0 to Customer 97: 575.91
Facility 0 to Customer 98: 651.05
Facility 0 to Customer 99: 367.24
Facility 0 to Customer 100: 413.70
Facility 0 to Customer 101: 555.89
Facility 0 to Customer 102: 694.08
Facility 0 to Customer 103: 228.96
Facility 0 to Customer 104: 241.62
Facility 0 to Customer 105: 685.55
Facility 0 to Customer 106: 279.03
Facility 0 to Customer 107: 418.23
Facility 0 to Customer 108: 391.08
Facility 0 to Customer 109: 487.12
Facility 0 to Customer 110: 341.86
Facility 0 to Customer 111: 447.52
Facility 0 to Customer 112: 548.60
Facility 0 to Customer 113: 457.48
Facility 0 to Customer 114: 288.59
Facility 0 to Customer 115: 237.26
Facility 0 to Customer 116: 21.40
Facility 0 to Customer 117: 314.88
Facility 0 to Customer 118: 306.37
Facility 0 to Customer 119: 228.48
Facility 0 to Customer 120: 567.74
Facility 0 to Customer 121: 674.60
Facility 0 to Customer 122: 306.86
Facility 0 to Customer 123: 721.05
Facility 0 to Customer 124: 414.96
Facility 0 to Customer 125: 726.89
Facility 0 to Customer 126: 300.41
Facility 0 to Customer 127: 311.33
Facility 0 to Customer 128: 764.76
Facility 0 to Customer 129: 613.29
Facility 0 to Customer 130: 250.30
Facility 0 to Customer 131: 690.61
Facility 0 to Customer 132: 174.26
Facility 0 to Customer 133: 226.72
Facility 0 to Customer 134: 527.87
Facility 0 to Customer 135: 410.03
Facility 0 to Customer 136: 276.46
Facility 0 to Customer 137: 498.84
Facility 0 to Customer 138: 115.52
Facility 0 to Customer 139: 361.61
Facility 0 to Customer 140: 744.04
Facility 0 to Customer 141: 542.68
Facility 0 to Customer 142: 534.50
Facility 0 to Customer 143: 583.34
Facility 0 to Customer 144: 75.96
Facility 0 to Customer 145: 361.67
Facility 0 to Customer 146: 612.07
Facility 0 to Customer 147: 353.66
Facility 0 to Customer 148: 268.02
Facility 0 to Customer 149: 329.61
Facility 0 to Customer 150: 847.63
Facility 0 to Customer 151: 252.01
Facility 0 to Customer 152: 185.70
Facility 0 to Customer 153: 328.47
Facility 0 to Customer 154: 280.30
Facility 0 to Customer 155: 373.07
Facility 0 to Customer 156: 148.95
Facility 0 to Customer 157: 610.53
Facility 0 to Customer 158: 341.14
Facility 0 to Customer 159: 321.10
Facility 0 to Customer 160: 276.29
Facility 0 to Customer 161: 597.70
Facility 0 to Customer 162: 650.53
Facility 0 to Customer 163: 616.19
Facility 0 to Customer 164: 311.77
Facility 0 to Customer 165: 578.25
Facility 0 to Customer 166: 634.39
Facility 0 to Customer 167: 286.84
Facility 0 to Customer 168: 271.98
Facility 0 to Customer 169: 517.05
Facility 0 to Customer 170: 211.01
Facility 0 to Customer 171: 54.33
Facility 0 to Customer 172: 532.43
Facility 0 to Customer 173: 251.92
Facility 0 to Customer 174: 701.14
Facility 0 to Customer 175: 308.06
Facility 0 to Customer 176: 192.20
Facility 0 to Customer 177: 314.15
Facility 0 to Customer 178: 492.84
Facility 0 to Customer 179: 584.06
Facility 0 to Customer 180: 451.14
Facility 0 to Customer 181: 239.59
Facility 0 to Customer 182: 739.26
Facility 0 to Customer 183: 617.99
Facility 0 to Customer 184: 25.02
Facility 0 to Customer 185: 421.93
Facility 0 to Customer 186: 369.63
Facility 0 to Customer 187: 486.30
Facility 0 to Customer 188: 365.86
Facility 0 to Customer 189: 571.90
Facility 0 to Customer 190: 221.94
Facility 0 to Customer 191: 415.84
Facility 0 to Customer 192: 640.90
Facility 0 to Customer 193: 339.70
Facility 0 to Customer 194: 295.20
Facility 0 to Customer 195: 569.41
Facility 0 to Customer 196: 492.88
Facility 0 to Customer 197: 698.67
Facility 0 to Customer 198: 445.36
Facility 0 to Customer 199: 530.07
Facility 0 to Customer 200: 354.46
Facility 0 to Customer 201: 629.92
Facility 0 to Customer 202: 367.93
Facility 0 to Customer 203: 505.63
Facility 0 to Customer 204: 377.46
Facility 0 to Customer 205: 458.39
Facility 0 to Customer 206: 127.35
Facility 0 to Customer 207: 566.31
Facility 0 to Customer 208: 432.19
Facility 0 to Customer 209: 657.03
Facility 0 to Customer 210: 158.15
Facility 0 to Customer 211: 380.74
Facility 0 to Customer 212: 655.02
Facility 0 to Customer 213: 241.34
Facility 0 to Customer 214: 468.71
Facility 0 to Customer 215: 706.72
Facility 0 to Customer 216: 790.80
Facility 0 to Customer 217: 830.63
Facility 0 to Customer 218: 353.14
Facility 0 to Customer 219: 602.71
Facility 0 to Customer 220: 461.62
Facility 0 to Customer 221: 281.51
Facility 0 to Customer 222: 581.18
Facility 0 to Customer 223: 237.93
Facility 0 to Customer 224: 264.55
Facility 0 to Customer 225: 152.07
Facility 0 to Customer 226: 555.49
Facility 0 to Customer 227: 665.65
Facility 0 to Customer 228: 413.03
Facility 0 to Customer 229: 640.89
Facility 0 to Customer 230: 463.78
Facility 0 to Customer 231: 214.72
Facility 0 to Customer 232: 175.41
Facility 0 to Customer 233: 682.10
Facility 0 to Customer 234: 212.25
Facility 0 to Customer 235: 673.19
Facility 0 to Customer 236: 520.62
Facility 0 to Customer 237: 672.82
Facility 0 to Customer 238: 428.55
Facility 0 to Customer 239: 523.10
Facility 0 to Customer 240: 825.20
Facility 0 to Customer 241: 501.20
Facility 0 to Customer 242: 326.12
Facility 0 to Customer 243: 844.45
Facility 0 to Customer 244: 612.00
Facility 0 to Customer 245: 614.08
Facility 0 to Customer 246: 71.59
Facility 0 to Customer 247: 695.81
Facility 0 to Customer 248: 637.78
Facility 0 to Customer 249: 433.67
Facility 0 to Customer 250: 26.40
Facility 0 to Customer 251: 622.80
Facility 0 to Customer 252: 431.45
Facility 0 to Customer 253: 740.52
Facility 0 to Customer 254: 114.21
Facility 0 to Customer 255: 876.89
Facility 0 to Customer 256: 534.21
Facility 0 to Customer 257: 503.84
Facility 0 to Customer 258: 395.71
Facility 0 to Customer 259: 237.69
Facility 0 to Customer 260: 491.80
Facility 0 to Customer 261: 287.79
Facility 0 to Customer 262: 751.86
Facility 0 to Customer 263: 652.98
Facility 0 to Customer 264: 418.95
Facility 0 to Customer 265: 260.97
Facility 0 to Customer 266: 578.42
Facility 0 to Customer 267: 123.84
Facility 0 to Customer 268: 568.13
Facility 0 to Customer 269: 603.98
Facility 0 to Customer 270: 321.31
Facility 0 to Customer 271: 766.62
Facility 0 to Customer 272: 638.99
Facility 0 to Customer 273: 392.69
Facility 0 to Customer 274: 591.81
Facility 0 to Customer 275: 305.47
Facility 0 to Customer 276: 338.58
Facility 0 to Customer 277: 397.56
Facility 0 to Customer 278: 661.57
Facility 0 to Customer 279: 348.05
Facility 0 to Customer 280: 603.62
Facility 0 to Customer 281: 504.43
Facility 0 to Customer 282: 267.62
Facility 0 to Customer 283: 586.31
Facility 0 to Customer 284: 337.62
Facility 0 to Customer 285: 217.28
Facility 0 to Customer 286: 312.60
Facility 0 to Customer 287: 361.93
Facility 0 to Customer 288: 719.24
Facility 0 to Customer 289: 424.26
Facility 0 to Customer 290: 431.06
Facility 0 to Customer 291: 702.24
Facility 0 to Customer 292: 14.56
Facility 0 to Customer 293: 408.21
Facility 0 to Customer 294: 418.25
Facility 0 to Customer 295: 497.11
Facility 0 to Customer 296: 243.02
Facility 0 to Customer 297: 586.00
Facility 0 to Customer 298: 442.23
Facility 0 to Customer 299: 581.02
Facility 0 to Customer 300: 624.25
Facility 0 to Customer 301: 512.12
Facility 0 to Customer 302: 456.30
Facility 0 to Customer 303: 639.93
Facility 0 to Customer 304: 206.42
Facility 0 to Customer 305: 449.32
Facility 0 to Customer 306: 457.55
Facility 0 to Customer 307: 645.79
Facility 0 to Customer 308: 258.88
Facility 0 to Customer 309: 418.30
Facility 0 to Customer 310: 580.16
Facility 0 to Customer 311: 402.72
Facility 0 to Customer 312: 259.05
Facility 0 to Customer 313: 169.30
Facility 0 to Customer 314: 627.74
Facility 0 to Customer 315: 598.11
Facility 0 to Customer 316: 116.81
Facility 0 to Customer 317: 246.33
Facility 0 to Customer 318: 525.84
Facility 0 to Customer 319: 502.80
Facility 0 to Customer 320: 284.61
Facility 0 to Customer 321: 723.28
Facility 0 to Customer 322: 388.91
Facility 0 to Customer 323: 258.79
Facility 0 to Customer 324: 537.28
Facility 0 to Customer 325: 404.15
Facility 0 to Customer 326: 277.94
Facility 0 to Customer 327: 548.29
Facility 0 to Customer 328: 595.33
Facility 0 to Customer 329: 729.03
Facility 0 to Customer 330: 513.88
Facility 0 to Customer 331: 481.75
Facility 0 to Customer 332: 726.31
Facility 0 to Customer 333: 456.10
Facility 0 to Customer 334: 577.33
Facility 0 to Customer 335: 644.13
Facility 0 to Customer 336: 315.98
Facility 0 to Customer 337: 297.06
Facility 0 to Customer 338: 254.50
Facility 0 to Customer 339: 642.58
Facility 0 to Customer 340: 382.55
Facility 0 to Customer 341: 359.88
Facility 0 to Customer 342: 341.67
Facility 0 to Customer 343: 587.35
Facility 0 to Customer 344: 639.07
Facility 0 to Customer 345: 667.37
Facility 0 to Customer 346: 339.74
Facility 0 to Customer 347: 617.53
Facility 0 to Customer 348: 335.86
Facility 0 to Customer 349: 264.27
Facility 0 to Customer 350: 637.24
Facility 0 to Customer 351: 390.36
Facility 0 to Customer 352: 164.40
Facility 0 to Customer 353: 483.93
Facility 0 to Customer 354: 564.49
Facility 0 to Customer 355: 395.30
Facility 0 to Customer 356: 192.08
Facility 0 to Customer 357: 160.24
Facility 0 to Customer 358: 681.53
Facility 0 to Customer 359: 139.17
Facility 0 to Customer 360: 443.37
Facility 0 to Customer 361: 353.00
Facility 0 to Customer 362: 519.51
Facility 0 to Customer 363: 529.63
Facility 0 to Customer 364: 659.56
Facility 0 to Customer 365: 563.04
Facility 0 to Customer 366: 915.75
Facility 0 to Customer 367: 551.57
Facility 0 to Customer 368: 512.64
Facility 0 to Customer 369: 810.44
Facility 0 to Customer 370: 274.17
Facility 0 to Customer 371: 596.14
Facility 0 to Customer 372: 280.11
Facility 0 to Customer 373: 235.26
Facility 0 to Customer 374: 575.51
Facility 0 to Customer 375: 655.78
Facility 0 to Customer 376: 584.76
Facility 0 to Customer 377: 89.94
Facility 0 to Customer 378: 628.24
Facility 0 to Customer 379: 597.21
Facility 0 to Customer 380: 587.77
Facility 0 to Customer 381: 191.76
Facility 0 to Customer 382: 511.49
Facility 0 to Customer 383: 677.46
Facility 0 to Customer 384: 501.70
Facility 0 to Customer 385: 276.33
Facility 0 to Customer 386: 863.59
Facility 0 to Customer 387: 623.09
Facility 0 to Customer 388: 706.86
Facility 0 to Customer 389: 797.06
Facility 0 to Customer 390: 502.09
Facility 0 to Customer 391: 697.57
Facility 0 to Customer 392: 130.70
Facility 0 to Customer 393: 437.29
Facility 0 to Customer 394: 277.03
Facility 0 to Customer 395: 588.34
Facility 0 to Customer 396: 130.78
Facility 0 to Customer 397: 125.96
Facility 0 to Customer 398: 640.65
Facility 0 to Customer 399: 138.31
Facility 1 to Customer 0: 390.04
Facility 1 to Customer 1: 834.59
Facility 1 to Customer 2: 472.37
Facility 1 to Customer 3: 400.15
Facility 1 to Customer 4: 324.97
Facility 1 to Customer 5: 508.79
Facility 1 to Customer 6: 280.40
Facility 1 to Customer 7: 643.90
Facility 1 to Customer 8: 643.17
Facility 1 to Customer 9: 550.08
Facility 1 to Customer 10: 780.55
Facility 1 to Customer 11: 445.95
Facility 1 to Customer 12: 338.65
Facility 1 to Customer 13: 694.64
Facility 1 to Customer 14: 819.41
Facility 1 to Customer 15: 451.28
Facility 1 to Customer 16: 652.35
Facility 1 to Customer 17: 774.61
Facility 1 to Customer 18: 26.57
Facility 1 to Customer 19: 30.89
Facility 1 to Customer 20: 640.78
Facility 1 to Customer 21: 272.02
Facility 1 to Customer 22: 386.10
Facility 1 to Customer 23: 619.44
Facility 1 to Customer 24: 388.93
Facility 1 to Customer 25: 507.20
Facility 1 to Customer 26: 868.94
Facility 1 to Customer 27: 663.54
Facility 1 to Customer 28: 422.08
Facility 1 to Customer 29: 409.72
Facility 1 to Customer 30: 563.67
Facility 1 to Customer 31: 537.90
Facility 1 to Customer 32: 67.42
Facility 1 to Customer 33: 754.95
Facility 1 to Customer 34: 383.01
Facility 1 to Customer 35: 258.68
Facility 1 to Customer 36: 773.89
Facility 1 to Customer 37: 419.66
Facility 1 to Customer 38: 344.85
Facility 1 to Customer 39: 228.02
Facility 1 to Customer 40: 619.43
Facility 1 to Customer 41: 722.47
Facility 1 to Customer 42: 349.81
Facility 1 to Customer 43: 501.02
Facility 1 to Customer 44: 580.59
Facility 1 to Customer 45: 206.90
Facility 1 to Customer 46: 281.15
Facility 1 to Customer 47: 404.06
Facility 1 to Customer 48: 761.47
Facility 1 to Customer 49: 631.59
Facility 1 to Customer 50: 501.22
Facility 1 to Customer 51: 382.03
Facility 1 to Customer 52: 331.40
Facility 1 to Customer 53: 15.65
Facility 1 to Customer 54: 535.84
Facility 1 to Customer 55: 419.08
Facility 1 to Customer 56: 554.96
Facility 1 to Customer 57: 872.09
Facility 1 to Customer 58: 933.45
Facility 1 to Customer 59: 456.43
Facility 1 to Customer 60: 740.06
Facility 1 to Customer 61: 679.00
Facility 1 to Customer 62: 662.82
Facility 1 to Customer 63: 277.76
Facility 1 to Customer 64: 14.42
Facility 1 to Customer 65: 384.04
Facility 1 to Customer 66: 327.76
Facility 1 to Customer 67: 597.99
Facility 1 to Customer 68: 320.51
Facility 1 to Customer 69: 807.69
Facility 1 to Customer 70: 722.28
Facility 1 to Customer 71: 301.62
Facility 1 to Customer 72: 319.17
Facility 1 to Customer 73: 270.25
Facility 1 to Customer 74: 621.06
Facility 1 to Customer 75: 499.35
Facility 1 to Customer 76: 563.10
Facility 1 to Customer 77: 401.60
Facility 1 to Customer 78: 170.75
Facility 1 to Customer 79: 405.50
Facility 1 to Customer 80: 596.19
Facility 1 to Customer 81: 334.65
Facility 1 to Customer 82: 402.22
Facility 1 to Customer 83: 198.25
Facility 1 to Customer 84: 577.82
Facility 1 to Customer 85: 219.02
Facility 1 to Customer 86: 267.71
Facility 1 to Customer 87: 128.39
Facility 1 to Customer 88: 273.30
Facility 1 to Customer 89: 265.01
Facility 1 to Customer 90: 881.09
Facility 1 to Customer 91: 520.99
Facility 1 to Customer 92: 617.55
Facility 1 to Customer 93: 223.62
Facility 1 to Customer 94: 695.77
Facility 1 to Customer 95: 42.80
Facility 1 to Customer 96: 763.59
Facility 1 to Customer 97: 714.55
Facility 1 to Customer 98: 771.90
Facility 1 to Customer 99: 515.35
Facility 1 to Customer 100: 318.43
Facility 1 to Customer 101: 355.02
Facility 1 to Customer 102: 806.57
Facility 1 to Customer 103: 251.07
Facility 1 to Customer 104: 446.19
Facility 1 to Customer 105: 686.95
Facility 1 to Customer 106: 461.96
Facility 1 to Customer 107: 470.19
Facility 1 to Customer 108: 285.21
Facility 1 to Customer 109: 344.88
Facility 1 to Customer 110: 428.80
Facility 1 to Customer 111: 653.61
Facility 1 to Customer 112: 420.39
Facility 1 to Customer 113: 378.32
Facility 1 to Customer 114: 129.84
Facility 1 to Customer 115: 266.58
Facility 1 to Customer 116: 203.00
Facility 1 to Customer 117: 338.60
Facility 1 to Customer 118: 288.94
Facility 1 to Customer 119: 170.42
Facility 1 to Customer 120: 377.12
Facility 1 to Customer 121: 728.76
Facility 1 to Customer 122: 493.36
Facility 1 to Customer 123: 565.56
Facility 1 to Customer 124: 219.18
Facility 1 to Customer 125: 691.63
Facility 1 to Customer 126: 369.27
Facility 1 to Customer 127: 122.07
Facility 1 to Customer 128: 799.33
Facility 1 to Customer 129: 790.60
Facility 1 to Customer 130: 252.25
Facility 1 to Customer 131: 629.61
Facility 1 to Customer 132: 313.32
Facility 1 to Customer 133: 368.41
Facility 1 to Customer 134: 329.82
Facility 1 to Customer 135: 588.98
Facility 1 to Customer 136: 326.72
Facility 1 to Customer 137: 481.54
Facility 1 to Customer 138: 124.46
Facility 1 to Customer 139: 337.65
Facility 1 to Customer 140: 587.31
Facility 1 to Customer 141: 732.21
Facility 1 to Customer 142: 644.86
Facility 1 to Customer 143: 509.44
Facility 1 to Customer 144: 192.72
Facility 1 to Customer 145: 247.00
Facility 1 to Customer 146: 811.88
Facility 1 to Customer 147: 560.39
Facility 1 to Customer 148: 218.56
Facility 1 to Customer 149: 196.66
Facility 1 to Customer 150: 871.14
Facility 1 to Customer 151: 390.99
Facility 1 to Customer 152: 340.80
Facility 1 to Customer 153: 520.49
Facility 1 to Customer 154: 152.40
Facility 1 to Customer 155: 372.83
Facility 1 to Customer 156: 348.38
Facility 1 to Customer 157: 596.91
Facility 1 to Customer 158: 253.34
Facility 1 to Customer 159: 527.14
Facility 1 to Customer 160: 312.97
Facility 1 to Customer 161: 735.14
Facility 1 to Customer 162: 589.67
Facility 1 to Customer 163: 660.27
Facility 1 to Customer 164: 403.45
Facility 1 to Customer 165: 782.79
Facility 1 to Customer 166: 469.38
Facility 1 to Customer 167: 91.09
Facility 1 to Customer 168: 162.81
Facility 1 to Customer 169: 316.76
Facility 1 to Customer 170: 138.13
Facility 1 to Customer 171: 172.59
Facility 1 to Customer 172: 452.13
Facility 1 to Customer 173: 260.73
Facility 1 to Customer 174: 773.81
Facility 1 to Customer 175: 327.06
Facility 1 to Customer 176: 15.62
Facility 1 to Customer 177: 269.05
Facility 1 to Customer 178: 694.53
Facility 1 to Customer 179: 779.14
Facility 1 to Customer 180: 520.89
Facility 1 to Customer 181: 442.14
Facility 1 to Customer 182: 582.33
Facility 1 to Customer 183: 528.87
Facility 1 to Customer 184: 227.15
Facility 1 to Customer 185: 294.20
Facility 1 to Customer 186: 523.17
Facility 1 to Customer 187: 402.05
Facility 1 to Customer 188: 570.64
Facility 1 to Customer 189: 594.27
Facility 1 to Customer 190: 172.03
Facility 1 to Customer 191: 405.65
Facility 1 to Customer 192: 692.63
Facility 1 to Customer 193: 505.89
Facility 1 to Customer 194: 259.92
Facility 1 to Customer 195: 750.81
Facility 1 to Customer 196: 594.22
Facility 1 to Customer 197: 777.23
Facility 1 to Customer 198: 618.68
Facility 1 to Customer 199: 718.47
Facility 1 to Customer 200: 561.33
Facility 1 to Customer 201: 482.01
Facility 1 to Customer 202: 559.19
Facility 1 to Customer 203: 696.65
Facility 1 to Customer 204: 375.86
Facility 1 to Customer 205: 638.91
Facility 1 to Customer 206: 327.54
Facility 1 to Customer 207: 392.82
Facility 1 to Customer 208: 455.50
Facility 1 to Customer 209: 734.85
Facility 1 to Customer 210: 361.07
Facility 1 to Customer 211: 448.88
Facility 1 to Customer 212: 597.50
Facility 1 to Customer 213: 182.66
Facility 1 to Customer 214: 320.83
Facility 1 to Customer 215: 700.76
Facility 1 to Customer 216: 832.89
Facility 1 to Customer 217: 874.51
Facility 1 to Customer 218: 367.54
Facility 1 to Customer 219: 457.25
Facility 1 to Customer 220: 669.04
Facility 1 to Customer 221: 467.72
Facility 1 to Customer 222: 628.36
Facility 1 to Customer 223: 384.51
Facility 1 to Customer 224: 67.45
Facility 1 to Customer 225: 230.22
Facility 1 to Customer 226: 568.34
Facility 1 to Customer 227: 484.17
Facility 1 to Customer 228: 554.07
Facility 1 to Customer 229: 446.80
Facility 1 to Customer 230: 273.54
Facility 1 to Customer 231: 291.15
Facility 1 to Customer 232: 371.36
Facility 1 to Customer 233: 522.59
Facility 1 to Customer 234: 331.02
Facility 1 to Customer 235: 496.98
Facility 1 to Customer 236: 410.84
Facility 1 to Customer 237: 702.60
Facility 1 to Customer 238: 221.14
Facility 1 to Customer 239: 696.89
Facility 1 to Customer 240: 847.42
Facility 1 to Customer 241: 540.08
Facility 1 to Customer 242: 240.78
Facility 1 to Customer 243: 871.36
Facility 1 to Customer 244: 750.09
Facility 1 to Customer 245: 544.47
Facility 1 to Customer 246: 190.06
Facility 1 to Customer 247: 704.23
Facility 1 to Customer 248: 790.02
Facility 1 to Customer 249: 330.00
Facility 1 to Customer 250: 181.81
Facility 1 to Customer 251: 805.76
