Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
555, 739
892, 203
719, 432
441, 743
837, 987
659, 169
622, 349
969, 316
129, 571
387, 700
145, 618
0, 732
835, 637
418, 489
587, 488
984, 200
69, 561
183, 624
666, 449
214, 755
506, 576
761, 528
777, 355
400, 502
29, 737
939, 436
875, 166
795, 45
685, 4
328, 357
453, 777
119, 572
19, 4
617, 188
948, 783
360, 266
367, 632
205, 724
308, 61
34, 371
200, 85
882, 278
738, 216
834, 421
414, 513
302, 994
14, 985
229, 59
456, 143
280, 168
48, 12
534, 771
171, 674
255, 906
941, 466
188, 20
531, 925
144, 431
990, 172
549, 916
25, 630
172, 73
892, 544
144, 714
122, 872
738, 852
844, 61
534, 129
95, 801
139, 496
640, 314
262, 689
621, 606
744, 189
350, 229
891, 118
946, 974
735, 157
541, 385
841, 510
419, 59
958, 363
838, 495
553, 446
707, 523
563, 712
9, 694
404, 935
539, 291
845, 674
425, 424
45, 365
367, 498
59, 864
655, 320
995, 587
92, 447
684, 855
538, 560
942, 34
786, 64
437, 730
965, 165
904, 748
586, 992
240, 879
476, 443
Distances between facilities and customers:
Facility 0 to Customer 0: 654.21
Facility 0 to Customer 1: 564.56
Facility 0 to Customer 2: 751.29
Facility 0 to Customer 3: 792.97
Facility 0 to Customer 4: 872.48
Facility 0 to Customer 5: 877.40
Facility 0 to Customer 6: 1217.61
Facility 0 to Customer 7: 419.07
Facility 0 to Customer 8: 506.21
Facility 0 to Customer 9: 1000.19
Facility 0 to Customer 10: 533.91
Facility 0 to Customer 11: 830.48
Facility 0 to Customer 12: 472.23
Facility 0 to Customer 13: 441.51
Facility 0 to Customer 14: 721.36
Facility 0 to Customer 15: 507.83
Facility 0 to Customer 16: 1221.86
Facility 0 to Customer 17: 790.13
Facility 0 to Customer 18: 1180.55
Facility 0 to Customer 19: 194.66
Facility 0 to Customer 20: 571.50
Facility 0 to Customer 21: 552.89
Facility 0 to Customer 22: 645.26
Facility 0 to Customer 23: 851.98
Facility 0 to Customer 24: 830.61
Facility 0 to Customer 25: 955.73
Facility 0 to Customer 26: 495.87
Facility 0 to Customer 27: 743.91
Facility 0 to Customer 28: 568.78
Facility 0 to Customer 29: 687.73
Facility 0 to Customer 30: 677.57
Facility 0 to Customer 31: 232.11
Facility 0 to Customer 32: 409.79
Facility 0 to Customer 33: 674.60
Facility 0 to Customer 34: 626.13
Facility 0 to Customer 35: 533.99
Facility 0 to Customer 36: 1136.23
Facility 0 to Customer 37: 772.76
Facility 0 to Customer 38: 240.10
Facility 0 to Customer 39: 860.55
Facility 0 to Customer 40: 819.51
Facility 0 to Customer 41: 343.01
Facility 0 to Customer 42: 1213.02
Facility 0 to Customer 43: 874.61
Facility 0 to Customer 44: 503.08
Facility 0 to Customer 45: 865.76
Facility 0 to Customer 46: 708.53
Facility 0 to Customer 47: 781.79
Facility 0 to Customer 48: 1086.99
Facility 0 to Customer 49: 538.36
Facility 0 to Customer 50: 430.49
Facility 0 to Customer 51: 640.17
Facility 0 to Customer 52: 676.14
Facility 0 to Customer 53: 507.68
Facility 0 to Customer 54: 285.19
Facility 0 to Customer 55: 222.87
Facility 0 to Customer 56: 1300.22
Facility 0 to Customer 57: 799.03
Facility 0 to Customer 58: 256.91
Facility 0 to Customer 59: 560.31
Facility 0 to Customer 60: 425.97
Facility 0 to Customer 61: 118.15
Facility 0 to Customer 62: 916.54
Facility 0 to Customer 63: 648.56
Facility 0 to Customer 64: 1077.09
Facility 0 to Customer 65: 584.51
Facility 0 to Customer 66: 537.69
Facility 0 to Customer 67: 851.52
Facility 0 to Customer 68: 941.80
Facility 0 to Customer 69: 460.33
Facility 0 to Customer 70: 476.01
Facility 0 to Customer 71: 812.35
Facility 0 to Customer 72: 812.42
Facility 0 to Customer 73: 708.31
Facility 0 to Customer 74: 547.23
Facility 0 to Customer 75: 509.36
Facility 0 to Customer 76: 331.55
Facility 0 to Customer 77: 191.13
Facility 0 to Customer 78: 661.25
Facility 0 to Customer 79: 964.19
Facility 0 to Customer 80: 861.42
Facility 0 to Customer 81: 514.47
Facility 0 to Customer 82: 831.92
Facility 0 to Customer 83: 595.58
Facility 0 to Customer 84: 287.24
Facility 0 to Customer 85: 780.59
Facility 0 to Customer 86: 1131.33
Facility 0 to Customer 87: 470.25
Facility 0 to Customer 88: 833.78
Facility 0 to Customer 89: 436.50
Facility 0 to Customer 90: 942.14
Facility 0 to Customer 91: 711.86
Facility 0 to Customer 92: 414.55
Facility 0 to Customer 93: 565.83
Facility 0 to Customer 94: 550.94
Facility 0 to Customer 95: 285.94
Facility 0 to Customer 96: 401.08
Facility 0 to Customer 97: 407.28
Facility 0 to Customer 98: 756.24
Facility 0 to Customer 99: 828.20
Facility 0 to Customer 100: 593.05
Facility 0 to Customer 101: 902.61
Facility 0 to Customer 102: 1236.85
Facility 0 to Customer 103: 349.78
Facility 0 to Customer 104: 765.44
Facility 0 to Customer 105: 608.42
Facility 0 to Customer 106: 188.27
Facility 0 to Customer 107: 747.23
Facility 0 to Customer 108: 162.11
Facility 0 to Customer 109: 437.91
Facility 0 to Customer 110: 486.81
Facility 0 to Customer 111: 868.49
Facility 0 to Customer 112: 565.21
Facility 0 to Customer 113: 596.86
Facility 0 to Customer 114: 53.08
Facility 0 to Customer 115: 948.67
Facility 0 to Customer 116: 1109.21
Facility 0 to Customer 117: 1233.69
Facility 0 to Customer 118: 976.04
Facility 0 to Customer 119: 543.05
Facility 0 to Customer 120: 930.79
Facility 0 to Customer 121: 480.15
Facility 0 to Customer 122: 175.33
Facility 0 to Customer 123: 978.88
Facility 0 to Customer 124: 926.08
Facility 0 to Customer 125: 787.81
Facility 0 to Customer 126: 839.62
Facility 0 to Customer 127: 657.88
Facility 0 to Customer 128: 921.88
Facility 0 to Customer 129: 914.39
Facility 0 to Customer 130: 666.08
Facility 0 to Customer 131: 289.67
Facility 0 to Customer 132: 162.01
Facility 0 to Customer 133: 1074.31
Facility 0 to Customer 134: 986.49
Facility 0 to Customer 135: 47.13
Facility 0 to Customer 136: 957.17
Facility 0 to Customer 137: 451.05
Facility 0 to Customer 138: 917.55
Facility 0 to Customer 139: 780.82
Facility 0 to Customer 140: 582.81
Facility 0 to Customer 141: 466.86
Facility 0 to Customer 142: 1133.99
Facility 0 to Customer 143: 673.29
Facility 0 to Customer 144: 970.44
Facility 0 to Customer 145: 330.84
Facility 0 to Customer 146: 859.55
Facility 0 to Customer 147: 483.62
Facility 0 to Customer 148: 813.18
Facility 0 to Customer 149: 415.85
Facility 0 to Customer 150: 703.51
Facility 0 to Customer 151: 837.15
Facility 0 to Customer 152: 638.98
Facility 0 to Customer 153: 373.82
Facility 0 to Customer 154: 909.35
Facility 0 to Customer 155: 115.69
Facility 0 to Customer 156: 554.22
Facility 0 to Customer 157: 869.39
Facility 0 to Customer 158: 393.18
Facility 0 to Customer 159: 895.15
Facility 0 to Customer 160: 693.02
Facility 0 to Customer 161: 1052.08
Facility 0 to Customer 162: 1112.66
Facility 0 to Customer 163: 29.15
Facility 0 to Customer 164: 929.18
Facility 0 to Customer 165: 675.96
Facility 0 to Customer 166: 501.40
Facility 0 to Customer 167: 789.49
Facility 0 to Customer 168: 431.79
Facility 0 to Customer 169: 695.60
Facility 0 to Customer 170: 1026.57
Facility 0 to Customer 171: 300.96
Facility 0 to Customer 172: 783.90
Facility 0 to Customer 173: 874.57
Facility 0 to Customer 174: 507.47
Facility 0 to Customer 175: 283.68
Facility 0 to Customer 176: 1007.05
Facility 0 to Customer 177: 851.49
Facility 0 to Customer 178: 727.45
Facility 0 to Customer 179: 353.22
Facility 0 to Customer 180: 589.21
Facility 0 to Customer 181: 175.96
Facility 0 to Customer 182: 780.25
Facility 0 to Customer 183: 283.58
Facility 0 to Customer 184: 995.69
Facility 0 to Customer 185: 633.22
Facility 0 to Customer 186: 223.49
Facility 0 to Customer 187: 289.21
Facility 0 to Customer 188: 1140.05
Facility 0 to Customer 189: 646.02
Facility 0 to Customer 190: 635.04
Facility 0 to Customer 191: 623.08
Facility 0 to Customer 192: 298.48
Facility 0 to Customer 193: 808.80
Facility 0 to Customer 194: 1194.33
Facility 0 to Customer 195: 1024.98
Facility 0 to Customer 196: 509.23
Facility 0 to Customer 197: 806.20
Facility 0 to Customer 198: 97.69
Facility 0 to Customer 199: 933.83
Facility 0 to Customer 200: 564.55
Facility 0 to Customer 201: 262.00
Facility 0 to Customer 202: 336.72
Facility 0 to Customer 203: 403.11
Facility 0 to Customer 204: 651.16
Facility 0 to Customer 205: 1058.65
Facility 0 to Customer 206: 957.75
Facility 0 to Customer 207: 883.65
Facility 0 to Customer 208: 763.27
Facility 0 to Customer 209: 858.83
Facility 0 to Customer 210: 983.74
Facility 0 to Customer 211: 1102.77
Facility 0 to Customer 212: 1005.74
Facility 0 to Customer 213: 830.92
Facility 0 to Customer 214: 657.61
Facility 0 to Customer 215: 240.69
Facility 0 to Customer 216: 677.02
Facility 0 to Customer 217: 622.06
Facility 0 to Customer 218: 235.72
Facility 0 to Customer 219: 470.48
Facility 0 to Customer 220: 465.84
Facility 0 to Customer 221: 160.64
Facility 0 to Customer 222: 604.06
Facility 0 to Customer 223: 1151.32
Facility 0 to Customer 224: 998.64
Facility 0 to Customer 225: 587.48
Facility 0 to Customer 226: 605.09
Facility 0 to Customer 227: 924.21
Facility 0 to Customer 228: 625.79
Facility 0 to Customer 229: 984.61
Facility 0 to Customer 230: 318.14
Facility 0 to Customer 231: 1053.40
Facility 0 to Customer 232: 1184.43
Facility 0 to Customer 233: 579.68
Facility 0 to Customer 234: 860.18
Facility 0 to Customer 235: 480.27
Facility 0 to Customer 236: 1120.07
Facility 0 to Customer 237: 885.08
Facility 0 to Customer 238: 285.10
Facility 0 to Customer 239: 567.01
Facility 0 to Customer 240: 770.37
Facility 0 to Customer 241: 966.71
Facility 0 to Customer 242: 769.67
Facility 0 to Customer 243: 900.01
Facility 0 to Customer 244: 92.96
Facility 0 to Customer 245: 555.89
Facility 0 to Customer 246: 948.35
Facility 0 to Customer 247: 654.72
Facility 0 to Customer 248: 953.00
Facility 0 to Customer 249: 835.77
Facility 0 to Customer 250: 891.94
Facility 0 to Customer 251: 1015.56
Facility 0 to Customer 252: 680.07
Facility 0 to Customer 253: 908.77
Facility 0 to Customer 254: 795.07
Facility 0 to Customer 255: 622.90
Facility 0 to Customer 256: 648.84
Facility 0 to Customer 257: 964.57
Facility 0 to Customer 258: 126.57
Facility 0 to Customer 259: 609.60
Facility 0 to Customer 260: 990.32
Facility 0 to Customer 261: 622.76
Facility 0 to Customer 262: 966.06
Facility 0 to Customer 263: 1036.93
Facility 0 to Customer 264: 479.64
Facility 0 to Customer 265: 581.00
Facility 0 to Customer 266: 797.49
Facility 0 to Customer 267: 43.38
Facility 0 to Customer 268: 823.73
Facility 0 to Customer 269: 509.86
Facility 0 to Customer 270: 1103.29
Facility 0 to Customer 271: 1206.11
Facility 0 to Customer 272: 499.75
Facility 0 to Customer 273: 242.92
Facility 0 to Customer 274: 541.08
Facility 0 to Customer 275: 801.32
Facility 0 to Customer 276: 747.45
Facility 0 to Customer 277: 500.92
Facility 0 to Customer 278: 823.24
Facility 0 to Customer 279: 766.66
Facility 0 to Customer 280: 626.13
Facility 0 to Customer 281: 141.01
Facility 0 to Customer 282: 623.01
Facility 0 to Customer 283: 943.11
Facility 0 to Customer 284: 767.88
Facility 0 to Customer 285: 1060.01
Facility 0 to Customer 286: 613.51
Facility 0 to Customer 287: 368.07
Facility 0 to Customer 288: 1043.67
Facility 0 to Customer 289: 633.23
Facility 0 to Customer 290: 859.58
Facility 0 to Customer 291: 846.15
Facility 0 to Customer 292: 874.79
Facility 0 to Customer 293: 491.52
Facility 0 to Customer 294: 1085.45
Facility 0 to Customer 295: 802.64
Facility 0 to Customer 296: 391.37
Facility 0 to Customer 297: 719.37
Facility 0 to Customer 298: 961.62
Facility 0 to Customer 299: 795.14
Facility 0 to Customer 300: 1069.63
Facility 0 to Customer 301: 393.15
Facility 0 to Customer 302: 376.90
Facility 0 to Customer 303: 347.05
Facility 0 to Customer 304: 260.28
Facility 0 to Customer 305: 788.05
Facility 0 to Customer 306: 561.81
Facility 0 to Customer 307: 668.23
Facility 0 to Customer 308: 1154.84
Facility 0 to Customer 309: 405.97
Facility 0 to Customer 310: 346.16
Facility 0 to Customer 311: 752.02
Facility 0 to Customer 312: 229.99
Facility 0 to Customer 313: 548.71
Facility 0 to Customer 314: 776.88
Facility 0 to Customer 315: 897.31
Facility 0 to Customer 316: 541.27
Facility 0 to Customer 317: 243.82
Facility 0 to Customer 318: 976.13
Facility 0 to Customer 319: 1099.93
Facility 0 to Customer 320: 1141.44
Facility 0 to Customer 321: 1114.94
Facility 0 to Customer 322: 642.30
Facility 0 to Customer 323: 383.66
Facility 0 to Customer 324: 392.00
Facility 0 to Customer 325: 965.09
Facility 0 to Customer 326: 922.59
Facility 0 to Customer 327: 849.51
Facility 0 to Customer 328: 738.76
Facility 0 to Customer 329: 415.00
Facility 0 to Customer 330: 255.28
Facility 0 to Customer 331: 922.77
Facility 0 to Customer 332: 598.92
Facility 0 to Customer 333: 882.82
Facility 0 to Customer 334: 1026.79
Facility 0 to Customer 335: 971.55
Facility 0 to Customer 336: 898.61
Facility 0 to Customer 337: 539.46
Facility 0 to Customer 338: 186.43
Facility 0 to Customer 339: 106.10
Facility 0 to Customer 340: 911.78
Facility 0 to Customer 341: 887.85
Facility 0 to Customer 342: 812.32
Facility 0 to Customer 343: 954.57
Facility 0 to Customer 344: 458.59
Facility 0 to Customer 345: 294.80
Facility 0 to Customer 346: 148.77
Facility 0 to Customer 347: 961.94
Facility 0 to Customer 348: 946.59
Facility 0 to Customer 349: 414.84
Facility 0 to Customer 350: 533.63
Facility 0 to Customer 351: 1177.98
Facility 0 to Customer 352: 433.66
Facility 0 to Customer 353: 346.71
Facility 0 to Customer 354: 892.63
Facility 0 to Customer 355: 880.61
Facility 0 to Customer 356: 251.35
Facility 0 to Customer 357: 92.09
Facility 0 to Customer 358: 630.03
Facility 0 to Customer 359: 1158.66
Facility 0 to Customer 360: 932.89
Facility 0 to Customer 361: 164.61
Facility 0 to Customer 362: 468.47
Facility 0 to Customer 363: 833.66
Facility 0 to Customer 364: 310.42
Facility 0 to Customer 365: 617.39
Facility 0 to Customer 366: 996.24
Facility 0 to Customer 367: 770.75
Facility 0 to Customer 368: 1145.97
Facility 0 to Customer 369: 828.06
Facility 0 to Customer 370: 1015.84
Facility 0 to Customer 371: 717.06
Facility 0 to Customer 372: 853.72
Facility 0 to Customer 373: 953.74
Facility 0 to Customer 374: 1032.86
Facility 0 to Customer 375: 859.28
Facility 0 to Customer 376: 676.42
Facility 0 to Customer 377: 735.80
Facility 0 to Customer 378: 511.40
Facility 0 to Customer 379: 291.17
Facility 0 to Customer 380: 287.47
Facility 0 to Customer 381: 793.83
Facility 0 to Customer 382: 782.71
Facility 0 to Customer 383: 621.17
Facility 0 to Customer 384: 603.43
Facility 0 to Customer 385: 528.35
Facility 0 to Customer 386: 116.11
Facility 0 to Customer 387: 838.51
Facility 0 to Customer 388: 954.60
Facility 0 to Customer 389: 517.65
Facility 0 to Customer 390: 576.40
Facility 0 to Customer 391: 582.77
Facility 0 to Customer 392: 1242.53
Facility 0 to Customer 393: 1120.81
Facility 0 to Customer 394: 395.62
Facility 0 to Customer 395: 1164.39
Facility 0 to Customer 396: 815.14
Facility 0 to Customer 397: 468.84
Facility 0 to Customer 398: 148.69
Facility 0 to Customer 399: 632.14
Facility 1 to Customer 0: 537.01
Facility 1 to Customer 1: 1015.93
Facility 1 to Customer 2: 1090.39
Facility 1 to Customer 3: 638.77
Facility 1 to Customer 4: 957.81
Facility 1 to Customer 5: 1106.32
Facility 1 to Customer 6: 829.78
Facility 1 to Customer 7: 796.93
Facility 1 to Customer 8: 856.52
Facility 1 to Customer 9: 486.12
Facility 1 to Customer 10: 664.21
Facility 1 to Customer 11: 915.82
Facility 1 to Customer 12: 717.51
Facility 1 to Customer 13: 468.19
Facility 1 to Customer 14: 578.55
Facility 1 to Customer 15: 786.62
Facility 1 to Customer 16: 805.55
Facility 1 to Customer 17: 823.19
Facility 1 to Customer 18: 878.12
Facility 1 to Customer 19: 680.95
Facility 1 to Customer 20: 1035.27
Facility 1 to Customer 21: 799.09
Facility 1 to Customer 22: 277.85
Facility 1 to Customer 23: 76.90
Facility 1 to Customer 24: 784.61
Facility 1 to Customer 25: 226.37
Facility 1 to Customer 26: 873.70
Facility 1 to Customer 27: 679.81
Facility 1 to Customer 28: 308.02
Facility 1 to Customer 29: 613.81
Facility 1 to Customer 30: 237.19
Facility 1 to Customer 31: 642.57
Facility 1 to Customer 32: 633.28
Facility 1 to Customer 33: 239.77
Facility 1 to Customer 34: 1020.45
Facility 1 to Customer 35: 995.13
Facility 1 to Customer 36: 696.15
Facility 1 to Customer 37: 162.94
Facility 1 to Customer 38: 635.01
Facility 1 to Customer 39: 339.72
Facility 1 to Customer 40: 1232.61
Facility 1 to Customer 41: 655.15
Facility 1 to Customer 42: 776.83
Facility 1 to Customer 43: 1213.05
Facility 1 to Customer 44: 372.23
Facility 1 to Customer 45: 465.28
Facility 1 to Customer 46: 963.35
Facility 1 to Customer 47: 1136.34
Facility 1 to Customer 48: 588.48
Facility 1 to Customer 49: 939.63
Facility 1 to Customer 50: 926.42
Facility 1 to Customer 51: 587.21
Facility 1 to Customer 52: 336.61
Facility 1 to Customer 53: 892.65
Facility 1 to Customer 54: 900.84
Facility 1 to Customer 55: 680.28
Facility 1 to Customer 56: 902.01
Facility 1 to Customer 57: 662.94
Facility 1 to Customer 58: 789.00
Facility 1 to Customer 59: 849.31
Facility 1 to Customer 60: 458.68
Facility 1 to Customer 61: 890.75
Facility 1 to Customer 62: 296.00
Facility 1 to Customer 63: 265.29
Facility 1 to Customer 64: 804.92
Facility 1 to Customer 65: 303.49
Facility 1 to Customer 66: 346.88
Facility 1 to Customer 67: 368.66
Facility 1 to Customer 68: 686.13
Facility 1 to Customer 69: 940.37
Facility 1 to Customer 70: 468.79
Facility 1 to Customer 71: 62.13
Facility 1 to Customer 72: 843.13
Facility 1 to Customer 73: 1121.42
Facility 1 to Customer 74: 533.08
Facility 1 to Customer 75: 680.00
Facility 1 to Customer 76: 546.48
Facility 1 to Customer 77: 722.50
Facility 1 to Customer 78: 559.01
Facility 1 to Customer 79: 398.21
Facility 1 to Customer 80: 886.74
Facility 1 to Customer 81: 472.34
Facility 1 to Customer 82: 345.40
Facility 1 to Customer 83: 382.58
Facility 1 to Customer 84: 828.42
Facility 1 to Customer 85: 1091.41
Facility 1 to Customer 86: 853.12
Facility 1 to Customer 87: 496.89
Facility 1 to Customer 88: 126.65
Facility 1 to Customer 89: 681.54
Facility 1 to Customer 90: 895.97
Facility 1 to Customer 91: 380.25
Facility 1 to Customer 92: 558.06
Facility 1 to Customer 93: 319.87
Facility 1 to Customer 94: 585.26
Facility 1 to Customer 95: 805.25
Facility 1 to Customer 96: 473.15
Facility 1 to Customer 97: 933.37
Facility 1 to Customer 98: 409.98
Facility 1 to Customer 99: 59.67
Facility 1 to Customer 100: 281.26
Facility 1 to Customer 101: 896.76
Facility 1 to Customer 102: 851.09
Facility 1 to Customer 103: 527.55
Facility 1 to Customer 104: 821.77
Facility 1 to Customer 105: 277.78
Facility 1 to Customer 106: 908.14
Facility 1 to Customer 107: 212.60
Facility 1 to Customer 108: 886.88
Facility 1 to Customer 109: 666.63
Facility 1 to Customer 110: 813.85
Facility 1 to Customer 111: 213.71
Facility 1 to Customer 112: 676.49
Facility 1 to Customer 113: 748.34
Facility 1 to Customer 114: 821.18
Facility 1 to Customer 115: 678.89
Facility 1 to Customer 116: 749.96
Facility 1 to Customer 117: 853.76
Facility 1 to Customer 118: 572.93
Facility 1 to Customer 119: 607.70
Facility 1 to Customer 120: 931.55
Facility 1 to Customer 121: 406.56
Facility 1 to Customer 122: 817.61
Facility 1 to Customer 123: 482.13
Facility 1 to Customer 124: 223.03
Facility 1 to Customer 125: 285.82
Facility 1 to Customer 126: 396.06
Facility 1 to Customer 127: 1040.85
Facility 1 to Customer 128: 264.43
Facility 1 to Customer 129: 59.67
Facility 1 to Customer 130: 908.63
Facility 1 to Customer 131: 836.73
Facility 1 to Customer 132: 738.53
Facility 1 to Customer 133: 592.10
Facility 1 to Customer 134: 803.23
Facility 1 to Customer 135: 862.45
Facility 1 to Customer 136: 462.68
Facility 1 to Customer 137: 468.68
Facility 1 to Customer 138: 492.05
Facility 1 to Customer 139: 274.61
Facility 1 to Customer 140: 736.73
Facility 1 to Customer 141: 456.23
Facility 1 to Customer 142: 865.02
Facility 1 to Customer 143: 438.14
Facility 1 to Customer 144: 866.00
Facility 1 to Customer 145: 557.68
Facility 1 to Customer 146: 1001.94
Facility 1 to Customer 147: 443.07
Facility 1 to Customer 148: 459.60
Facility 1 to Customer 149: 512.95
Facility 1 to Customer 150: 1006.96
Facility 1 to Customer 151: 1027.02
Facility 1 to Customer 152: 904.04
Facility 1 to Customer 153: 838.53
Facility 1 to Customer 154: 1095.32
Facility 1 to Customer 155: 769.67
Facility 1 to Customer 156: 786.66
Facility 1 to Customer 157: 194.25
Facility 1 to Customer 158: 955.83
Facility 1 to Customer 159: 57.87
Facility 1 to Customer 160: 182.72
Facility 1 to Customer 161: 592.07
Facility 1 to Customer 162: 788.85
Facility 1 to Customer 163: 903.29
Facility 1 to Customer 164: 99.85
Facility 1 to Customer 165: 206.73
Facility 1 to Customer 166: 632.74
Facility 1 to Customer 167: 857.36
Facility 1 to Customer 168: 636.20
Facility 1 to Customer 169: 499.65
Facility 1 to Customer 170: 390.81
Facility 1 to Customer 171: 575.68
Facility 1 to Customer 172: 605.24
Facility 1 to Customer 173: 262.09
Facility 1 to Customer 174: 977.04
Facility 1 to Customer 175: 610.38
Facility 1 to Customer 176: 887.05
Facility 1 to Customer 177: 482.31
Facility 1 to Customer 178: 997.35
Facility 1 to Customer 179: 887.44
Facility 1 to Customer 180: 295.65
Facility 1 to Customer 181: 823.15
Facility 1 to Customer 182: 574.31
Facility 1 to Customer 183: 801.05
Facility 1 to Customer 184: 571.70
Facility 1 to Customer 185: 669.52
Facility 1 to Customer 186: 677.82
Facility 1 to Customer 187: 615.02
Facility 1 to Customer 188: 911.10
Facility 1 to Customer 189: 261.63
Facility 1 to Customer 190: 936.63
Facility 1 to Customer 191: 957.21
Facility 1 to Customer 192: 708.46
Facility 1 to Customer 193: 67.91
Facility 1 to Customer 194: 822.07
Facility 1 to Customer 195: 856.44
Facility 1 to Customer 196: 526.71
Facility 1 to Customer 197: 970.01
Facility 1 to Customer 198: 843.21
Facility 1 to Customer 199: 448.07
Facility 1 to Customer 200: 310.04
Facility 1 to Customer 201: 612.33
Facility 1 to Customer 202: 974.93
Facility 1 to Customer 203: 474.95
Facility 1 to Customer 204: 488.89
Facility 1 to Customer 205: 663.82
Facility 1 to Customer 206: 84.93
Facility 1 to Customer 207: 16.64
Facility 1 to Customer 208: 226.36
Facility 1 to Customer 209: 102.77
Facility 1 to Customer 210: 960.21
Facility 1 to Customer 211: 871.08
Facility 1 to Customer 212: 548.30
Facility 1 to Customer 213: 860.44
Facility 1 to Customer 214: 227.77
Facility 1 to Customer 215: 817.63
Facility 1 to Customer 216: 770.21
Facility 1 to Customer 217: 905.49
Facility 1 to Customer 218: 750.42
Facility 1 to Customer 219: 506.25
Facility 1 to Customer 220: 939.47
Facility 1 to Customer 221: 777.35
Facility 1 to Customer 222: 470.74
Facility 1 to Customer 223: 802.52
Facility 1 to Customer 224: 313.46
Facility 1 to Customer 225: 300.56
Facility 1 to Customer 226: 827.90
Facility 1 to Customer 227: 90.05
Facility 1 to Customer 228: 254.01
Facility 1 to Customer 229: 503.25
Facility 1 to Customer 230: 835.15
Facility 1 to Customer 231: 676.78
Facility 1 to Customer 232: 864.02
Facility 1 to Customer 233: 1082.78
Facility 1 to Customer 234: 704.35
Facility 1 to Customer 235: 993.06
Facility 1 to Customer 236: 820.52
Facility 1 to Customer 237: 212.24
Facility 1 to Customer 238: 591.71
Facility 1 to Customer 239: 970.61
Facility 1 to Customer 240: 331.89
Facility 1 to Customer 241: 575.45
Facility 1 to Customer 242: 105.68
Facility 1 to Customer 243: 470.68
Facility 1 to Customer 244: 783.00
Facility 1 to Customer 245: 674.98
Facility 1 to Customer 246: 261.73
Facility 1 to Customer 247: 663.05
