Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 31: 534.31
Facility 0 to Customer 32: 1041.23
Facility 0 to Customer 33: 943.08
Facility 0 to Customer 34: 737.83
Facility 0 to Customer 35: 125.13
Facility 0 to Customer 36: 1030.01
Facility 0 to Customer 37: 501.71
Facility 0 to Customer 38: 593.85
Facility 0 to Customer 39: 403.59
Facility 0 to Customer 40: 677.34
Facility 0 to Customer 41: 1077.61
Facility 0 to Customer 42: 157.31
Facility 0 to Customer 43: 759.54
Facility 0 to Customer 44: 476.00
Facility 0 to Customer 45: 270.50
Facility 0 to Customer 46: 496.66
Facility 0 to Customer 47: 1074.68
Facility 0 to Customer 48: 199.69
Facility 0 to Customer 49: 46.82
Facility 0 to Customer 50: 597.18
Facility 0 to Customer 51: 368.92
Facility 0 to Customer 52: 481.02
Facility 0 to Customer 53: 784.00
Facility 0 to Customer 54: 762.41
Facility 0 to Customer 55: 685.01
Facility 0 to Customer 56: 259.33
Facility 0 to Customer 57: 520.50
Facility 0 to Customer 58: 955.23
Facility 0 to Customer 59: 1097.03
Facility 0 to Customer 60: 173.30
Facility 0 to Customer 61: 997.05
Facility 0 to Customer 62: 763.92
Facility 0 to Customer 63: 637.93
Facility 0 to Customer 64: 1109.67
Facility 0 to Customer 65: 468.59
Facility 0 to Customer 66: 78.11
Facility 0 to Customer 67: 421.90
Facility 0 to Customer 68: 832.90
Facility 0 to Customer 69: 497.97
Facility 0 to Customer 70: 282.02
Facility 0 to Customer 71: 757.34
Facility 0 to Customer 72: 875.70
Facility 0 to Customer 73: 668.30
Facility 0 to Customer 74: 920.35
Facility 0 to Customer 75: 600.43
Facility 0 to Customer 76: 486.34
Facility 0 to Customer 77: 754.48
Facility 0 to Customer 78: 616.53
Facility 0 to Customer 79: 222.27
Facility 0 to Customer 80: 457.22
Facility 0 to Customer 81: 842.54
Facility 0 to Customer 82: 960.62
Facility 0 to Customer 83: 793.71
Facility 0 to Customer 84: 528.39
Facility 0 to Customer 85: 887.82
Facility 0 to Customer 86: 903.56
Facility 0 to Customer 87: 674.07
Facility 0 to Customer 88: 1016.39
Facility 0 to Customer 89: 256.44
Facility 0 to Customer 90: 952.45
Facility 0 to Customer 91: 918.70
Facility 0 to Customer 92: 840.87
Facility 0 to Customer 93: 945.55
Facility 0 to Customer 94: 516.02
Facility 0 to Customer 95: 716.85
Facility 0 to Customer 96: 655.48
Facility 0 to Customer 97: 132.85
Facility 0 to Customer 98: 127.56
Facility 0 to Customer 99: 883.19
Facility 0 to Customer 100: 554.73
Facility 0 to Customer 101: 59.54
Facility 0 to Customer 102: 334.59
Facility 0 to Customer 103: 631.89
Facility 0 to Customer 104: 688.97
Facility 0 to Customer 105: 628.16
Facility 0 to Customer 106: 577.42
Facility 0 to Customer 107: 132.46
Facility 0 to Customer 108: 847.85
Facility 0 to Customer 109: 835.86
Facility 0 to Customer 110: 234.68
Facility 0 to Customer 111: 851.36
Facility 0 to Customer 112: 758.00
Facility 0 to Customer 113: 17.46
Facility 0 to Customer 114: 974.63
Facility 0 to Customer 115: 803.00
Facility 0 to Customer 116: 793.83
Facility 0 to Customer 117: 566.54
Facility 0 to Customer 118: 564.98
Facility 0 to Customer 119: 699.86
Facility 0 to Customer 120: 223.65
Facility 0 to Customer 121: 985.17
Facility 0 to Customer 122: 377.92
Facility 0 to Customer 123: 1078.17
Facility 0 to Customer 124: 360.51
Facility 0 to Customer 125: 443.31
Facility 0 to Customer 126: 764.49
Facility 0 to Customer 127: 889.55
Facility 0 to Customer 128: 912.44
Facility 0 to Customer 129: 605.32
Facility 0 to Customer 130: 853.46
Facility 0 to Customer 131: 443.02
Facility 0 to Customer 132: 842.70
Facility 0 to Customer 133: 633.07
Facility 0 to Customer 134: 824.77
Facility 0 to Customer 135: 708.52
Facility 0 to Customer 136: 831.09
Facility 0 to Customer 137: 831.31
Facility 0 to Customer 138: 421.61
Facility 0 to Customer 139: 167.61
Facility 0 to Customer 140: 459.00
Facility 0 to Customer 141: 737.31
Facility 0 to Customer 142: 522.41
Facility 0 to Customer 143: 209.75
Facility 0 to Customer 144: 936.94
Facility 0 to Customer 145: 724.67
Facility 0 to Customer 146: 346.59
Facility 0 to Customer 147: 638.09
Facility 0 to Customer 148: 157.21
Facility 0 to Customer 149: 220.95
Facility 0 to Customer 150: 452.11
Facility 0 to Customer 151: 549.19
Facility 0 to Customer 152: 581.88
Facility 0 to Customer 153: 344.19
Facility 0 to Customer 154: 717.72
Facility 0 to Customer 155: 787.84
Facility 0 to Customer 156: 447.59
Facility 0 to Customer 157: 901.62
Facility 0 to Customer 158: 790.55
Facility 0 to Customer 159: 121.74
Facility 0 to Customer 160: 807.99
Facility 0 to Customer 161: 736.42
Facility 0 to Customer 162: 113.56
Facility 0 to Customer 163: 636.25
Facility 0 to Customer 164: 638.53
Facility 0 to Customer 165: 133.96
Facility 0 to Customer 166: 420.06
Facility 0 to Customer 167: 204.79
Facility 0 to Customer 168: 234.20
Facility 0 to Customer 169: 140.87
Facility 0 to Customer 170: 402.65
Facility 0 to Customer 171: 375.66
Facility 0 to Customer 172: 201.55
Facility 0 to Customer 173: 308.27
Facility 0 to Customer 174: 77.88
Facility 0 to Customer 175: 747.73
Facility 0 to Customer 176: 803.13
Facility 0 to Customer 177: 294.31
Facility 0 to Customer 178: 584.38
Facility 0 to Customer 179: 490.78
Facility 0 to Customer 180: 280.51
Facility 0 to Customer 181: 351.98
Facility 0 to Customer 182: 909.84
Facility 0 to Customer 183: 895.06
Facility 0 to Customer 184: 913.43
Facility 0 to Customer 185: 492.92
Facility 0 to Customer 186: 870.55
Facility 0 to Customer 187: 745.82
Facility 0 to Customer 188: 730.87
Facility 0 to Customer 189: 725.11
Facility 0 to Customer 190: 537.28
Facility 0 to Customer 191: 423.63
Facility 0 to Customer 192: 1019.35
Facility 0 to Customer 193: 804.71
Facility 0 to Customer 194: 889.74
Facility 0 to Customer 195: 724.34
Facility 0 to Customer 196: 140.90
Facility 0 to Customer 197: 169.20
Facility 0 to Customer 198: 867.43
Facility 0 to Customer 199: 1155.03
Facility 0 to Customer 200: 712.10
Facility 0 to Customer 201: 832.23
Facility 0 to Customer 202: 153.00
Facility 0 to Customer 203: 468.74
Facility 0 to Customer 204: 869.15
Facility 0 to Customer 205: 549.30
Facility 0 to Customer 206: 395.25
Facility 0 to Customer 207: 933.73
Facility 0 to Customer 208: 617.26
Facility 0 to Customer 209: 812.63
Facility 0 to Customer 210: 738.24
Facility 0 to Customer 211: 501.48
Facility 0 to Customer 212: 354.67
Facility 0 to Customer 213: 709.63
Facility 0 to Customer 214: 1028.96
Facility 0 to Customer 215: 697.07
Facility 0 to Customer 216: 68.80
Facility 0 to Customer 217: 876.58
Facility 0 to Customer 218: 497.19
Facility 0 to Customer 219: 715.18
Facility 0 to Customer 220: 686.71
Facility 0 to Customer 221: 912.71
Facility 0 to Customer 222: 629.16
Facility 0 to Customer 223: 190.22
Facility 0 to Customer 224: 264.62
Facility 0 to Customer 225: 465.02
Facility 0 to Customer 226: 814.52
Facility 0 to Customer 227: 874.69
Facility 0 to Customer 228: 801.89
Facility 0 to Customer 229: 893.10
Facility 0 to Customer 230: 896.67
Facility 0 to Customer 231: 732.14
Facility 0 to Customer 232: 633.20
Facility 0 to Customer 233: 845.51
Facility 0 to Customer 234: 714.81
Facility 0 to Customer 235: 705.89
Facility 0 to Customer 236: 646.07
Facility 0 to Customer 237: 506.66
Facility 0 to Customer 238: 542.74
Facility 0 to Customer 239: 1042.81
Facility 0 to Customer 240: 78.01
Facility 0 to Customer 241: 643.29
Facility 0 to Customer 242: 695.13
Facility 0 to Customer 243: 680.61
Facility 0 to Customer 244: 375.09
Facility 0 to Customer 245: 909.82
Facility 0 to Customer 246: 1063.61
Facility 0 to Customer 247: 380.80
Facility 0 to Customer 248: 689.46
Facility 0 to Customer 249: 606.39
Facility 0 to Customer 250: 766.11
Facility 0 to Customer 251: 911.46
Facility 0 to Customer 252: 617.48
Facility 0 to Customer 253: 388.46
Facility 0 to Customer 254: 666.08
Facility 0 to Customer 255: 756.84
Facility 0 to Customer 256: 738.99
Facility 0 to Customer 257: 495.12
Facility 0 to Customer 258: 750.43
Facility 0 to Customer 259: 833.38
Facility 0 to Customer 260: 509.15
Facility 0 to Customer 261: 378.66
Facility 0 to Customer 262: 398.25
Facility 0 to Customer 263: 766.23
Facility 0 to Customer 264: 202.31
Facility 0 to Customer 265: 528.91
Facility 0 to Customer 266: 41.23
Facility 0 to Customer 267: 442.65
Facility 0 to Customer 268: 962.32
Facility 0 to Customer 269: 372.90
Facility 0 to Customer 270: 833.17
Facility 0 to Customer 271: 774.28
Facility 0 to Customer 272: 431.25
Facility 0 to Customer 273: 414.38
Facility 0 to Customer 274: 864.51
Facility 0 to Customer 275: 502.00
Facility 0 to Customer 276: 403.59
Facility 0 to Customer 277: 234.55
Facility 0 to Customer 278: 419.93
Facility 0 to Customer 279: 716.85
Facility 0 to Customer 280: 811.49
Facility 0 to Customer 281: 580.11
Facility 0 to Customer 282: 314.65
Facility 0 to Customer 283: 587.41
Facility 0 to Customer 284: 399.49
Facility 0 to Customer 285: 676.63
Facility 0 to Customer 286: 218.07
Facility 0 to Customer 287: 109.62
Facility 0 to Customer 288: 383.27
Facility 0 to Customer 289: 605.41
Facility 0 to Customer 290: 927.41
Facility 0 to Customer 291: 823.64
Facility 0 to Customer 292: 957.45
Facility 0 to Customer 293: 298.30
Facility 0 to Customer 294: 395.30
Facility 0 to Customer 295: 920.12
Facility 0 to Customer 296: 94.37
Facility 0 to Customer 297: 721.25
Facility 0 to Customer 298: 1121.30
Facility 0 to Customer 299: 575.04
Facility 0 to Customer 300: 644.38
Facility 0 to Customer 301: 661.23
Facility 0 to Customer 302: 775.31
Facility 0 to Customer 303: 153.64
Facility 0 to Customer 304: 472.10
Facility 0 to Customer 305: 772.65
Facility 0 to Customer 306: 240.24
Facility 0 to Customer 307: 829.27
Facility 0 to Customer 308: 735.08
Facility 0 to Customer 309: 707.07
Facility 0 to Customer 310: 805.82
Facility 0 to Customer 311: 404.85
Facility 0 to Customer 312: 789.57
Facility 0 to Customer 313: 199.15
Facility 0 to Customer 314: 316.46
Facility 0 to Customer 315: 408.71
Facility 0 to Customer 316: 354.56
Facility 0 to Customer 317: 795.54
Facility 0 to Customer 318: 675.71
Facility 0 to Customer 319: 527.67
Facility 0 to Customer 320: 762.19
Facility 0 to Customer 321: 898.27
Facility 0 to Customer 322: 849.37
Facility 0 to Customer 323: 454.87
Facility 0 to Customer 324: 494.51
Facility 0 to Customer 325: 776.75
Facility 0 to Customer 326: 644.24
Facility 0 to Customer 327: 188.22
Facility 0 to Customer 328: 783.45
Facility 0 to Customer 329: 262.49
Facility 0 to Customer 330: 706.94
Facility 0 to Customer 331: 1060.38
Facility 0 to Customer 332: 621.34
Facility 0 to Customer 333: 571.45
Facility 0 to Customer 334: 695.60
Facility 0 to Customer 335: 555.93
Facility 0 to Customer 336: 851.21
Facility 0 to Customer 337: 1103.55
Facility 0 to Customer 338: 941.65
Facility 0 to Customer 339: 175.93
Facility 0 to Customer 340: 550.15
Facility 0 to Customer 341: 900.29
Facility 0 to Customer 342: 870.93
Facility 0 to Customer 343: 719.90
Facility 0 to Customer 344: 814.16
Facility 0 to Customer 345: 538.71
Facility 0 to Customer 346: 820.60
Facility 0 to Customer 347: 163.57
Facility 0 to Customer 348: 483.05
Facility 0 to Customer 349: 842.38
Facility 0 to Customer 350: 31.26
Facility 0 to Customer 351: 128.22
Facility 0 to Customer 352: 53.15
Facility 0 to Customer 353: 610.09
Facility 0 to Customer 354: 167.05
Facility 0 to Customer 355: 529.28
Facility 0 to Customer 356: 703.34
Facility 0 to Customer 357: 819.40
Facility 0 to Customer 358: 439.08
Facility 0 to Customer 359: 911.69
Facility 0 to Customer 360: 736.58
Facility 0 to Customer 361: 755.46
Facility 0 to Customer 362: 1048.29
Facility 0 to Customer 363: 255.02
Facility 0 to Customer 364: 189.40
Facility 0 to Customer 365: 332.70
Facility 0 to Customer 366: 536.73
Facility 0 to Customer 367: 152.20
Facility 0 to Customer 368: 988.58
Facility 0 to Customer 369: 642.70
Facility 0 to Customer 370: 410.12
Facility 0 to Customer 371: 577.13
Facility 0 to Customer 372: 688.45
Facility 0 to Customer 373: 172.15
Facility 0 to Customer 374: 965.09
Facility 0 to Customer 375: 612.82
Facility 0 to Customer 376: 733.96
Facility 0 to Customer 377: 97.51
Facility 0 to Customer 378: 640.41
Facility 0 to Customer 379: 568.54
Facility 0 to Customer 380: 807.58
Facility 0 to Customer 381: 666.41
Facility 0 to Customer 382: 363.11
Facility 0 to Customer 383: 377.81
Facility 0 to Customer 384: 536.00
Facility 0 to Customer 385: 785.48
Facility 0 to Customer 386: 580.18
Facility 0 to Customer 387: 1181.01
Facility 0 to Customer 388: 359.38
Facility 0 to Customer 389: 79.40
Facility 0 to Customer 390: 642.23
Facility 0 to Customer 391: 589.45
Facility 0 to Customer 392: 522.15
Facility 0 to Customer 393: 674.25
Facility 0 to Customer 394: 944.98
Facility 0 to Customer 395: 188.28
Facility 0 to Customer 396: 762.82
Facility 0 to Customer 397: 776.90
Facility 0 to Customer 398: 574.04
Facility 0 to Customer 399: 125.94
Facility 1 to Customer 0: 802.62
Facility 1 to Customer 1: 954.83
Facility 1 to Customer 2: 734.46
Facility 1 to Customer 3: 661.61
Facility 1 to Customer 4: 1017.41
Facility 1 to Customer 5: 498.46
Facility 1 to Customer 6: 653.39
Facility 1 to Customer 7: 660.83
Facility 1 to Customer 8: 743.02
Facility 1 to Customer 9: 1205.99
Facility 1 to Customer 10: 413.23
Facility 1 to Customer 11: 146.37
Facility 1 to Customer 12: 756.42
Facility 1 to Customer 13: 694.76
Facility 1 to Customer 14: 200.16
Facility 1 to Customer 15: 822.77
Facility 1 to Customer 16: 122.19
Facility 1 to Customer 17: 672.67
Facility 1 to Customer 18: 1120.86
Facility 1 to Customer 19: 923.82
Facility 1 to Customer 20: 322.47
Facility 1 to Customer 21: 690.13
Facility 1 to Customer 22: 553.95
Facility 1 to Customer 23: 662.19
Facility 1 to Customer 24: 594.71
Facility 1 to Customer 25: 112.01
Facility 1 to Customer 26: 943.14
Facility 1 to Customer 27: 304.55
Facility 1 to Customer 28: 360.01
Facility 1 to Customer 29: 93.15
Facility 1 to Customer 30: 697.06
Facility 1 to Customer 31: 792.49
Facility 1 to Customer 32: 560.15
Facility 1 to Customer 33: 462.73
Facility 1 to Customer 34: 1144.94
Facility 1 to Customer 35: 725.72
Facility 1 to Customer 36: 587.34
Facility 1 to Customer 37: 834.63
Facility 1 to Customer 38: 867.23
Facility 1 to Customer 39: 830.97
Facility 1 to Customer 40: 348.38
Facility 1 to Customer 41: 687.11
Facility 1 to Customer 42: 702.82
Facility 1 to Customer 43: 300.32
Facility 1 to Customer 44: 437.16
Facility 1 to Customer 45: 980.24
Facility 1 to Customer 46: 1058.24
Facility 1 to Customer 47: 628.02
Facility 1 to Customer 48: 749.01
Facility 1 to Customer 49: 803.08
Facility 1 to Customer 50: 705.10
Facility 1 to Customer 51: 937.24
Facility 1 to Customer 52: 367.31
Facility 1 to Customer 53: 1177.04
Facility 1 to Customer 54: 99.64
Facility 1 to Customer 55: 1074.93
Facility 1 to Customer 56: 865.67
Facility 1 to Customer 57: 329.87
Facility 1 to Customer 58: 823.57
Facility 1 to Customer 59: 799.46
Facility 1 to Customer 60: 686.68
Facility 1 to Customer 61: 698.64
Facility 1 to Customer 62: 504.88
Facility 1 to Customer 63: 255.42
Facility 1 to Customer 64: 806.00
Facility 1 to Customer 65: 451.61
Facility 1 to Customer 66: 922.47
Facility 1 to Customer 67: 631.03
Facility 1 to Customer 68: 888.73
Facility 1 to Customer 69: 941.68
Facility 1 to Customer 70: 566.01
Facility 1 to Customer 71: 135.10
Facility 1 to Customer 72: 715.22
Facility 1 to Customer 73: 592.56
Facility 1 to Customer 74: 585.00
Facility 1 to Customer 75: 590.70
Facility 1 to Customer 76: 724.75
Facility 1 to Customer 77: 517.12
Facility 1 to Customer 78: 277.72
Facility 1 to Customer 79: 765.35
Facility 1 to Customer 80: 403.93
Facility 1 to Customer 81: 955.22
Facility 1 to Customer 82: 934.24
Facility 1 to Customer 83: 143.18
Facility 1 to Customer 84: 407.42
Facility 1 to Customer 85: 484.13
Facility 1 to Customer 86: 716.23
Facility 1 to Customer 87: 960.01
Facility 1 to Customer 88: 521.08
Facility 1 to Customer 89: 670.43
Facility 1 to Customer 90: 433.20
Facility 1 to Customer 91: 304.16
Facility 1 to Customer 92: 960.80
Facility 1 to Customer 93: 490.98
Facility 1 to Customer 94: 702.37
Facility 1 to Customer 95: 546.19
Facility 1 to Customer 96: 742.66
Facility 1 to Customer 97: 715.10
Facility 1 to Customer 98: 772.85
Facility 1 to Customer 99: 97.12
Facility 1 to Customer 100: 343.46
Facility 1 to Customer 101: 859.31
Facility 1 to Customer 102: 578.47
Facility 1 to Customer 103: 271.53
Facility 1 to Customer 104: 1033.26
Facility 1 to Customer 105: 614.54
Facility 1 to Customer 106: 991.53
Facility 1 to Customer 107: 715.18
Facility 1 to Customer 108: 1206.49
Facility 1 to Customer 109: 709.85
Facility 1 to Customer 110: 630.51
Facility 1 to Customer 111: 625.02
Facility 1 to Customer 112: 1118.07
Facility 1 to Customer 113: 855.08
Facility 1 to Customer 114: 925.95
Facility 1 to Customer 115: 336.15
Facility 1 to Customer 116: 986.44
Facility 1 to Customer 117: 1068.94
Facility 1 to Customer 118: 580.14
Facility 1 to Customer 119: 150.92
Facility 1 to Customer 120: 659.63
Facility 1 to Customer 121: 867.57
Facility 1 to Customer 122: 494.89
Facility 1 to Customer 123: 844.51
Facility 1 to Customer 124: 522.55
Facility 1 to Customer 125: 461.06
Facility 1 to Customer 126: 131.89
Facility 1 to Customer 127: 960.49
Facility 1 to Customer 128: 352.41
Facility 1 to Customer 129: 1068.54
Facility 1 to Customer 130: 296.15
Facility 1 to Customer 131: 916.36
Facility 1 to Customer 132: 796.33
Facility 1 to Customer 133: 808.69
Facility 1 to Customer 134: 84.48
Facility 1 to Customer 135: 585.45
Facility 1 to Customer 136: 445.93
Facility 1 to Customer 137: 1245.41
Facility 1 to Customer 138: 441.12
Facility 1 to Customer 139: 717.93
Facility 1 to Customer 140: 480.71
Facility 1 to Customer 141: 1071.21
Facility 1 to Customer 142: 914.38
Facility 1 to Customer 143: 892.55
Facility 1 to Customer 144: 941.28
Facility 1 to Customer 145: 1002.39
Facility 1 to Customer 146: 747.63
Facility 1 to Customer 147: 1132.61
Facility 1 to Customer 148: 734.16
Facility 1 to Customer 149: 659.57
Facility 1 to Customer 150: 396.73
Facility 1 to Customer 151: 619.86
Facility 1 to Customer 152: 468.39
Facility 1 to Customer 153: 514.63
Facility 1 to Customer 154: 1014.33
Facility 1 to Customer 155: 569.42
Facility 1 to Customer 156: 557.24
Facility 1 to Customer 157: 635.93
Facility 1 to Customer 158: 904.89
Facility 1 to Customer 159: 958.28
Facility 1 to Customer 160: 662.25
Facility 1 to Customer 161: 884.77
Facility 1 to Customer 162: 875.04
Facility 1 to Customer 163: 215.75
Facility 1 to Customer 164: 1065.57
Facility 1 to Customer 165: 732.09
Facility 1 to Customer 166: 483.04
Facility 1 to Customer 167: 646.26
Facility 1 to Customer 168: 787.76
Facility 1 to Customer 169: 958.94
Facility 1 to Customer 170: 502.77
Facility 1 to Customer 171: 777.78
Facility 1 to Customer 172: 931.20
Facility 1 to Customer 173: 639.69
Facility 1 to Customer 174: 820.87
Facility 1 to Customer 175: 100.18
Facility 1 to Customer 176: 788.26
Facility 1 to Customer 177: 845.28
Facility 1 to Customer 178: 697.26
Facility 1 to Customer 179: 600.54
Facility 1 to Customer 180: 632.57
Facility 1 to Customer 181: 978.43
Facility 1 to Customer 182: 1026.35
Facility 1 to Customer 183: 135.34
Facility 1 to Customer 184: 206.34
Facility 1 to Customer 185: 886.48
Facility 1 to Customer 186: 62.39
Facility 1 to Customer 187: 1037.73
Facility 1 to Customer 188: 176.80
Facility 1 to Customer 189: 775.73
Facility 1 to Customer 190: 317.52
Facility 1 to Customer 191: 826.11
Facility 1 to Customer 192: 681.30
Facility 1 to Customer 193: 654.67
Facility 1 to Customer 194: 475.73
Facility 1 to Customer 195: 473.18
Facility 1 to Customer 196: 783.53
Facility 1 to Customer 197: 707.45
Facility 1 to Customer 198: 960.96
Facility 1 to Customer 199: 770.08
Facility 1 to Customer 200: 1159.59
Facility 1 to Customer 201: 444.33
Facility 1 to Customer 202: 694.56
Facility 1 to Customer 203: 686.57
Facility 1 to Customer 204: 24.60
Facility 1 to Customer 205: 359.76
Facility 1 to Customer 206: 936.35
Facility 1 to Customer 207: 366.00
Facility 1 to Customer 208: 279.06
Facility 1 to Customer 209: 1050.32
Facility 1 to Customer 210: 333.79
Facility 1 to Customer 211: 1056.36
Facility 1 to Customer 212: 765.39
Facility 1 to Customer 213: 626.00
Facility 1 to Customer 214: 606.01
Facility 1 to Customer 215: 1072.13
Facility 1 to Customer 216: 888.08
Facility 1 to Customer 217: 489.75
Facility 1 to Customer 218: 410.03
Facility 1 to Customer 219: 608.10
Facility 1 to Customer 220: 846.54
Facility 1 to Customer 221: 407.28
Facility 1 to Customer 222: 271.05
Facility 1 to Customer 223: 722.27
Facility 1 to Customer 224: 592.35
Facility 1 to Customer 225: 792.50
Facility 1 to Customer 226: 438.82
Facility 1 to Customer 227: 227.22
Facility 1 to Customer 228: 1187.91
Facility 1 to Customer 229: 647.52
Facility 1 to Customer 230: 1011.75
Facility 1 to Customer 231: 177.55
Facility 1 to Customer 232: 451.85
Facility 1 to Customer 233: 50.25
Facility 1 to Customer 234: 469.86
Facility 1 to Customer 235: 728.43
Facility 1 to Customer 236: 311.27
Facility 1 to Customer 237: 862.15
Facility 1 to Customer 238: 336.67
Facility 1 to Customer 239: 595.08
Facility 1 to Customer 240: 910.20
Facility 1 to Customer 241: 226.52
Facility 1 to Customer 242: 407.41
Facility 1 to Customer 243: 1013.03
Facility 1 to Customer 244: 923.11
Facility 1 to Customer 245: 944.79
Facility 1 to Customer 246: 668.26
Facility 1 to Customer 247: 792.86
Facility 1 to Customer 248: 590.53
