Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 9: 178.51
Facility 0 to Customer 10: 276.85
Facility 0 to Customer 11: 505.49
Facility 0 to Customer 12: 505.48
Facility 0 to Customer 13: 212.46
Facility 0 to Customer 14: 494.93
Facility 0 to Customer 15: 82.05
Facility 0 to Customer 16: 332.18
Facility 0 to Customer 17: 579.46
Facility 0 to Customer 18: 512.27
Facility 0 to Customer 19: 241.87
Facility 0 to Customer 20: 471.93
Facility 0 to Customer 21: 316.17
Facility 0 to Customer 22: 378.84
Facility 0 to Customer 23: 499.24
Facility 0 to Customer 24: 447.60
Facility 0 to Customer 25: 240.71
Facility 0 to Customer 26: 472.12
Facility 0 to Customer 27: 310.09
Facility 0 to Customer 28: 141.09
Facility 0 to Customer 29: 446.40
Facility 0 to Customer 30: 433.38
Facility 0 to Customer 31: 331.07
Facility 0 to Customer 32: 403.61
Facility 0 to Customer 33: 113.16
Facility 0 to Customer 34: 408.75
Facility 0 to Customer 35: 540.86
Facility 0 to Customer 36: 463.11
Facility 0 to Customer 37: 462.50
Facility 0 to Customer 38: 255.88
Facility 0 to Customer 39: 401.33
Facility 0 to Customer 40: 381.98
Facility 0 to Customer 41: 310.22
Facility 0 to Customer 42: 293.22
Facility 0 to Customer 43: 285.57
Facility 0 to Customer 44: 532.90
Facility 0 to Customer 45: 577.53
Facility 0 to Customer 46: 396.55
Facility 0 to Customer 47: 392.08
Facility 0 to Customer 48: 37.12
Facility 0 to Customer 49: 94.07
Facility 0 to Customer 50: 166.37
Facility 0 to Customer 51: 634.89
Facility 0 to Customer 52: 463.04
Facility 0 to Customer 53: 439.39
Facility 0 to Customer 54: 540.32
Facility 0 to Customer 55: 429.96
Facility 0 to Customer 56: 275.27
Facility 0 to Customer 57: 338.50
Facility 0 to Customer 58: 388.54
Facility 0 to Customer 59: 662.58
Facility 0 to Customer 60: 231.62
Facility 0 to Customer 61: 574.36
Facility 0 to Customer 62: 581.60
Facility 0 to Customer 63: 593.41
Facility 0 to Customer 64: 213.01
Facility 0 to Customer 65: 424.66
Facility 0 to Customer 66: 602.26
Facility 0 to Customer 67: 480.11
Facility 0 to Customer 68: 433.89
Facility 0 to Customer 69: 239.42
Facility 0 to Customer 70: 580.08
Facility 0 to Customer 71: 462.39
Facility 0 to Customer 72: 418.01
Facility 0 to Customer 73: 512.79
Facility 0 to Customer 74: 480.93
Facility 0 to Customer 75: 249.84
Facility 0 to Customer 76: 441.02
Facility 0 to Customer 77: 385.52
Facility 0 to Customer 78: 375.69
Facility 0 to Customer 79: 466.00
Facility 0 to Customer 80: 523.40
Facility 0 to Customer 81: 258.63
Facility 0 to Customer 82: 391.00
Facility 0 to Customer 83: 496.48
Facility 0 to Customer 84: 403.18
Facility 0 to Customer 85: 421.23
Facility 0 to Customer 86: 258.21
Facility 0 to Customer 87: 354.11
Facility 0 to Customer 88: 271.55
Facility 0 to Customer 89: 404.96
Facility 0 to Customer 90: 372.21
Facility 0 to Customer 91: 456.25
Facility 0 to Customer 92: 464.67
Facility 0 to Customer 93: 520.99
Facility 0 to Customer 94: 559.43
Facility 0 to Customer 95: 235.85
Facility 0 to Customer 96: 269.47
Facility 0 to Customer 97: 385.42
Facility 0 to Customer 98: 451.16
Facility 0 to Customer 99: 136.40
Facility 0 to Customer 100: 502.11
Facility 0 to Customer 101: 436.52
Facility 0 to Customer 102: 95.19
Facility 0 to Customer 103: 186.30
Facility 0 to Customer 104: 536.95
Facility 0 to Customer 105: 446.29
Facility 0 to Customer 106: 533.90
Facility 0 to Customer 107: 387.36
Facility 0 to Customer 108: 219.11
Facility 0 to Customer 109: 352.64
Facility 0 to Customer 110: 529.43
Facility 0 to Customer 111: 499.68
Facility 0 to Customer 112: 431.23
Facility 0 to Customer 113: 586.63
Facility 0 to Customer 114: 298.16
Facility 0 to Customer 115: 545.62
Facility 0 to Customer 116: 492.40
Facility 0 to Customer 117: 521.16
Facility 0 to Customer 118: 323.11
Facility 0 to Customer 119: 254.17
Facility 0 to Customer 120: 228.97
Facility 0 to Customer 121: 489.29
Facility 0 to Customer 122: 253.24
Facility 0 to Customer 123: 523.02
Facility 0 to Customer 124: 435.14
Facility 0 to Customer 125: 375.03
Facility 0 to Customer 126: 450.83
Facility 0 to Customer 127: 129.28
Facility 0 to Customer 128: 651.07
Facility 0 to Customer 129: 488.03
Facility 0 to Customer 130: 612.46
Facility 0 to Customer 131: 321.63
Facility 0 to Customer 132: 608.43
Facility 0 to Customer 133: 423.27
Facility 0 to Customer 134: 339.69
Facility 0 to Customer 135: 468.83
Facility 0 to Customer 136: 533.77
Facility 0 to Customer 137: 433.90
Facility 0 to Customer 138: 234.83
Facility 0 to Customer 139: 504.14
Facility 0 to Customer 140: 312.66
Facility 0 to Customer 141: 308.06
Facility 0 to Customer 142: 528.61
Facility 0 to Customer 143: 574.69
Facility 0 to Customer 144: 438.42
Facility 0 to Customer 145: 455.13
Facility 0 to Customer 146: 241.40
Facility 0 to Customer 147: 442.44
Facility 0 to Customer 148: 393.55
Facility 0 to Customer 149: 240.42
Facility 0 to Customer 150: 576.89
Facility 0 to Customer 151: 528.49
Facility 0 to Customer 152: 485.18
Facility 0 to Customer 153: 322.27
Facility 0 to Customer 154: 447.11
Facility 0 to Customer 155: 170.18
Facility 0 to Customer 156: 255.91
Facility 0 to Customer 157: 327.25
Facility 0 to Customer 158: 305.63
Facility 0 to Customer 159: 201.85
Facility 0 to Customer 160: 548.78
Facility 0 to Customer 161: 476.64
Facility 0 to Customer 162: 358.02
Facility 0 to Customer 163: 149.56
Facility 0 to Customer 164: 333.72
Facility 0 to Customer 165: 630.30
Facility 0 to Customer 166: 325.12
Facility 0 to Customer 167: 242.96
Facility 0 to Customer 168: 201.48
Facility 0 to Customer 169: 583.59
Facility 0 to Customer 170: 433.00
Facility 0 to Customer 171: 216.92
Facility 0 to Customer 172: 555.19
Facility 0 to Customer 173: 373.45
Facility 0 to Customer 174: 468.71
Facility 0 to Customer 175: 371.10
Facility 0 to Customer 176: 215.57
Facility 0 to Customer 177: 540.02
Facility 0 to Customer 178: 188.32
Facility 0 to Customer 179: 380.47
Facility 0 to Customer 180: 449.91
Facility 0 to Customer 181: 414.89
Facility 0 to Customer 182: 216.04
Facility 0 to Customer 183: 382.47
Facility 0 to Customer 184: 383.64
Facility 0 to Customer 185: 525.56
Facility 0 to Customer 186: 161.55
Facility 0 to Customer 187: 340.92
Facility 0 to Customer 188: 409.52
Facility 0 to Customer 189: 571.21
Facility 0 to Customer 190: 403.12
Facility 0 to Customer 191: 566.47
Facility 0 to Customer 192: 674.18
Facility 0 to Customer 193: 440.70
Facility 0 to Customer 194: 190.42
Facility 0 to Customer 195: 309.98
Facility 0 to Customer 196: 596.09
Facility 0 to Customer 197: 490.72
Facility 0 to Customer 198: 391.84
Facility 0 to Customer 199: 415.05
Facility 0 to Customer 200: 572.88
Facility 0 to Customer 201: 153.39
Facility 0 to Customer 202: 121.49
Facility 0 to Customer 203: 435.44
Facility 0 to Customer 204: 626.08
Facility 0 to Customer 205: 364.72
Facility 0 to Customer 206: 465.70
Facility 0 to Customer 207: 632.89
Facility 0 to Customer 208: 228.27
Facility 0 to Customer 209: 284.07
Facility 0 to Customer 210: 615.18
Facility 0 to Customer 211: 335.89
Facility 0 to Customer 212: 181.18
Facility 0 to Customer 213: 480.62
Facility 0 to Customer 214: 378.05
Facility 0 to Customer 215: 551.44
Facility 0 to Customer 216: 490.92
Facility 0 to Customer 217: 379.25
Facility 0 to Customer 218: 329.08
Facility 0 to Customer 219: 123.02
Facility 0 to Customer 220: 382.04
Facility 0 to Customer 221: 476.69
Facility 0 to Customer 222: 312.53
Facility 0 to Customer 223: 403.55
Facility 0 to Customer 224: 296.20
Facility 0 to Customer 225: 326.53
Facility 0 to Customer 226: 337.92
Facility 0 to Customer 227: 474.38
Facility 0 to Customer 228: 525.86
Facility 0 to Customer 229: 549.18
Facility 0 to Customer 230: 291.91
Facility 0 to Customer 231: 417.65
Facility 0 to Customer 232: 288.12
Facility 0 to Customer 233: 205.77
Facility 0 to Customer 234: 160.44
Facility 0 to Customer 235: 656.70
Facility 0 to Customer 236: 379.04
Facility 0 to Customer 237: 425.38
Facility 0 to Customer 238: 526.45
Facility 0 to Customer 239: 214.29
Facility 0 to Customer 240: 362.40
Facility 0 to Customer 241: 240.78
Facility 0 to Customer 242: 250.49
Facility 0 to Customer 243: 272.24
Facility 0 to Customer 244: 601.87
Facility 0 to Customer 245: 458.21
Facility 0 to Customer 246: 487.14
Facility 0 to Customer 247: 522.59
Facility 0 to Customer 248: 416.81
Facility 0 to Customer 249: 180.42
Facility 0 to Customer 250: 484.55
Facility 0 to Customer 251: 571.47
Facility 0 to Customer 252: 236.14
Facility 0 to Customer 253: 407.17
Facility 0 to Customer 254: 687.40
Facility 0 to Customer 255: 249.01
Facility 0 to Customer 256: 176.78
Facility 0 to Customer 257: 227.38
Facility 0 to Customer 258: 224.20
Facility 0 to Customer 259: 605.52
Facility 0 to Customer 260: 409.13
Facility 0 to Customer 261: 472.82
Facility 0 to Customer 262: 408.81
Facility 0 to Customer 263: 335.00
Facility 0 to Customer 264: 438.02
Facility 0 to Customer 265: 416.39
Facility 0 to Customer 266: 380.11
Facility 0 to Customer 267: 458.25
Facility 0 to Customer 268: 220.91
Facility 0 to Customer 269: 374.68
Facility 0 to Customer 270: 463.24
Facility 0 to Customer 271: 505.28
Facility 0 to Customer 272: 378.01
Facility 0 to Customer 273: 616.26
Facility 0 to Customer 274: 413.82
Facility 0 to Customer 275: 295.08
Facility 0 to Customer 276: 446.18
Facility 0 to Customer 277: 464.82
Facility 0 to Customer 278: 459.72
Facility 0 to Customer 279: 355.51
Facility 0 to Customer 280: 511.66
Facility 0 to Customer 281: 238.47
Facility 0 to Customer 282: 199.92
Facility 0 to Customer 283: 533.43
Facility 0 to Customer 284: 303.03
Facility 0 to Customer 285: 268.05
Facility 0 to Customer 286: 587.28
Facility 0 to Customer 287: 364.15
Facility 0 to Customer 288: 465.03
Facility 0 to Customer 289: 335.05
Facility 0 to Customer 290: 463.64
Facility 0 to Customer 291: 479.86
Facility 0 to Customer 292: 532.02
Facility 0 to Customer 293: 575.78
Facility 0 to Customer 294: 249.47
Facility 0 to Customer 295: 399.43
Facility 0 to Customer 296: 74.32
Facility 0 to Customer 297: 560.09
Facility 0 to Customer 298: 441.07
Facility 0 to Customer 299: 471.10
Facility 0 to Customer 300: 255.72
Facility 0 to Customer 301: 68.41
Facility 0 to Customer 302: 41.23
Facility 0 to Customer 303: 527.59
Facility 0 to Customer 304: 437.69
Facility 0 to Customer 305: 527.25
Facility 0 to Customer 306: 445.38
Facility 0 to Customer 307: 480.23
Facility 0 to Customer 308: 395.50
Facility 0 to Customer 309: 486.50
Facility 0 to Customer 310: 259.07
Facility 0 to Customer 311: 408.39
Facility 0 to Customer 312: 403.77
Facility 0 to Customer 313: 190.96
Facility 0 to Customer 314: 302.61
Facility 0 to Customer 315: 704.48
Facility 0 to Customer 316: 272.66
Facility 0 to Customer 317: 338.64
Facility 0 to Customer 318: 435.78
Facility 0 to Customer 319: 503.53
Facility 0 to Customer 320: 278.03
Facility 0 to Customer 321: 457.11
Facility 0 to Customer 322: 437.82
Facility 0 to Customer 323: 531.09
Facility 0 to Customer 324: 262.38
Facility 0 to Customer 325: 399.72
Facility 0 to Customer 326: 154.84
Facility 0 to Customer 327: 638.63
Facility 0 to Customer 328: 526.92
Facility 0 to Customer 329: 398.47
Facility 0 to Customer 330: 644.36
Facility 0 to Customer 331: 338.03
Facility 0 to Customer 332: 269.40
Facility 0 to Customer 333: 52.81
Facility 0 to Customer 334: 483.24
Facility 0 to Customer 335: 251.25
Facility 0 to Customer 336: 535.08
Facility 0 to Customer 337: 508.61
Facility 0 to Customer 338: 489.84
Facility 0 to Customer 339: 476.78
Facility 0 to Customer 340: 187.48
Facility 0 to Customer 341: 518.33
Facility 0 to Customer 342: 480.05
Facility 0 to Customer 343: 560.35
Facility 0 to Customer 344: 389.10
Facility 0 to Customer 345: 470.56
Facility 0 to Customer 346: 551.65
Facility 0 to Customer 347: 270.97
Facility 0 to Customer 348: 351.42
Facility 0 to Customer 349: 515.09
Facility 0 to Customer 350: 438.42
Facility 0 to Customer 351: 477.03
Facility 0 to Customer 352: 436.26
Facility 0 to Customer 353: 272.05
Facility 0 to Customer 354: 422.65
Facility 0 to Customer 355: 553.20
Facility 0 to Customer 356: 392.58
Facility 0 to Customer 357: 645.71
Facility 0 to Customer 358: 472.33
Facility 0 to Customer 359: 361.46
Facility 0 to Customer 360: 307.42
Facility 0 to Customer 361: 262.67
Facility 0 to Customer 362: 531.99
Facility 0 to Customer 363: 391.62
Facility 0 to Customer 364: 438.07
Facility 0 to Customer 365: 306.06
Facility 0 to Customer 366: 247.95
Facility 0 to Customer 367: 533.41
Facility 0 to Customer 368: 453.21
Facility 0 to Customer 369: 218.76
Facility 0 to Customer 370: 401.85
Facility 0 to Customer 371: 450.54
Facility 0 to Customer 372: 370.65
Facility 0 to Customer 373: 310.41
Facility 0 to Customer 374: 58.42
Facility 0 to Customer 375: 414.84
Facility 0 to Customer 376: 240.92
Facility 0 to Customer 377: 120.93
Facility 0 to Customer 378: 428.61
Facility 0 to Customer 379: 278.35
Facility 0 to Customer 380: 349.93
Facility 0 to Customer 381: 345.51
Facility 0 to Customer 382: 145.80
Facility 0 to Customer 383: 425.14
Facility 0 to Customer 384: 467.13
Facility 0 to Customer 385: 507.55
Facility 0 to Customer 386: 181.22
Facility 0 to Customer 387: 316.29
Facility 0 to Customer 388: 290.33
Facility 0 to Customer 389: 561.45
Facility 0 to Customer 390: 25.02
Facility 0 to Customer 391: 201.00
Facility 0 to Customer 392: 429.98
Facility 0 to Customer 393: 213.88
Facility 0 to Customer 394: 437.28
Facility 0 to Customer 395: 519.65
Facility 0 to Customer 396: 207.87
Facility 0 to Customer 397: 523.63
Facility 0 to Customer 398: 452.73
Facility 0 to Customer 399: 401.01
Facility 1 to Customer 0: 705.18
Facility 1 to Customer 1: 173.69
Facility 1 to Customer 2: 585.43
Facility 1 to Customer 3: 476.05
Facility 1 to Customer 4: 400.73
Facility 1 to Customer 5: 540.05
Facility 1 to Customer 6: 721.63
Facility 1 to Customer 7: 672.49
Facility 1 to Customer 8: 319.40
Facility 1 to Customer 9: 378.38
Facility 1 to Customer 10: 228.32
Facility 1 to Customer 11: 656.87
Facility 1 to Customer 12: 823.17
Facility 1 to Customer 13: 277.71
Facility 1 to Customer 14: 594.37
Facility 1 to Customer 15: 362.75
Facility 1 to Customer 16: 621.28
Facility 1 to Customer 17: 166.21
Facility 1 to Customer 18: 190.34
Facility 1 to Customer 19: 618.86
Facility 1 to Customer 20: 183.14
Facility 1 to Customer 21: 288.53
Facility 1 to Customer 22: 220.23
Facility 1 to Customer 23: 151.24
Facility 1 to Customer 24: 423.41
Facility 1 to Customer 25: 254.01
Facility 1 to Customer 26: 746.33
Facility 1 to Customer 27: 649.38
Facility 1 to Customer 28: 552.22
Facility 1 to Customer 29: 865.68
Facility 1 to Customer 30: 676.27
Facility 1 to Customer 31: 129.00
Facility 1 to Customer 32: 529.24
Facility 1 to Customer 33: 529.14
Facility 1 to Customer 34: 513.25
Facility 1 to Customer 35: 151.33
Facility 1 to Customer 36: 776.65
Facility 1 to Customer 37: 627.51
Facility 1 to Customer 38: 653.12
Facility 1 to Customer 39: 490.17
Facility 1 to Customer 40: 641.66
Facility 1 to Customer 41: 573.61
Facility 1 to Customer 42: 583.09
Facility 1 to Customer 43: 680.25
Facility 1 to Customer 44: 952.21
Facility 1 to Customer 45: 985.89
Facility 1 to Customer 46: 579.94
Facility 1 to Customer 47: 466.31
Facility 1 to Customer 48: 455.87
Facility 1 to Customer 49: 423.81
Facility 1 to Customer 50: 415.99
Facility 1 to Customer 51: 752.28
Facility 1 to Customer 52: 879.65
Facility 1 to Customer 53: 847.55
Facility 1 to Customer 54: 954.44
Facility 1 to Customer 55: 44.78
Facility 1 to Customer 56: 556.77
Facility 1 to Customer 57: 659.47
Facility 1 to Customer 58: 192.77
Facility 1 to Customer 59: 812.76
Facility 1 to Customer 60: 300.13
Facility 1 to Customer 61: 763.55
Facility 1 to Customer 62: 780.05
Facility 1 to Customer 63: 703.53
Facility 1 to Customer 64: 535.70
Facility 1 to Customer 65: 535.20
Facility 1 to Customer 66: 777.53
Facility 1 to Customer 67: 395.72
Facility 1 to Customer 68: 420.32
Facility 1 to Customer 69: 180.41
Facility 1 to Customer 70: 695.17
Facility 1 to Customer 71: 461.41
Facility 1 to Customer 72: 51.04
Facility 1 to Customer 73: 640.80
Facility 1 to Customer 74: 891.34
Facility 1 to Customer 75: 247.95
Facility 1 to Customer 76: 361.54
Facility 1 to Customer 77: 749.57
Facility 1 to Customer 78: 163.48
Facility 1 to Customer 79: 302.35
Facility 1 to Customer 80: 173.98
Facility 1 to Customer 81: 602.10
Facility 1 to Customer 82: 344.34
Facility 1 to Customer 83: 914.46
Facility 1 to Customer 84: 692.55
Facility 1 to Customer 85: 58.05
Facility 1 to Customer 86: 677.51
Facility 1 to Customer 87: 186.30
Facility 1 to Customer 88: 391.45
Facility 1 to Customer 89: 17.72
Facility 1 to Customer 90: 546.37
Facility 1 to Customer 91: 372.33
Facility 1 to Customer 92: 879.17
Facility 1 to Customer 93: 940.56
Facility 1 to Customer 94: 646.08
Facility 1 to Customer 95: 642.10
Facility 1 to Customer 96: 665.79
Facility 1 to Customer 97: 187.64
Facility 1 to Customer 98: 822.49
Facility 1 to Customer 99: 490.57
Facility 1 to Customer 100: 219.86
Facility 1 to Customer 101: 849.65
Facility 1 to Customer 102: 443.27
Facility 1 to Customer 103: 354.11
Facility 1 to Customer 104: 612.61
Facility 1 to Customer 105: 558.40
Facility 1 to Customer 106: 178.06
Facility 1 to Customer 107: 796.79
Facility 1 to Customer 108: 347.76
Facility 1 to Customer 109: 457.69
Facility 1 to Customer 110: 919.71
Facility 1 to Customer 111: 267.86
Facility 1 to Customer 112: 189.17
Facility 1 to Customer 113: 798.82
Facility 1 to Customer 114: 127.88
Facility 1 to Customer 115: 180.40
Facility 1 to Customer 116: 778.72
Facility 1 to Customer 117: 111.61
Facility 1 to Customer 118: 556.68
Facility 1 to Customer 119: 611.20
Facility 1 to Customer 120: 639.58
Facility 1 to Customer 121: 264.92
Facility 1 to Customer 122: 427.22
Facility 1 to Customer 123: 105.55
Facility 1 to Customer 124: 671.51
Facility 1 to Customer 125: 301.50
Facility 1 to Customer 126: 595.62
Facility 1 to Customer 127: 539.56
Facility 1 to Customer 128: 835.22
Facility 1 to Customer 129: 410.57
Facility 1 to Customer 130: 196.21
Facility 1 to Customer 131: 741.21
Facility 1 to Customer 132: 758.46
Facility 1 to Customer 133: 15.00
Facility 1 to Customer 134: 759.19
Facility 1 to Customer 135: 622.60
Facility 1 to Customer 136: 624.28
Facility 1 to Customer 137: 350.72
Facility 1 to Customer 138: 494.51
Facility 1 to Customer 139: 84.88
Facility 1 to Customer 140: 131.91
Facility 1 to Customer 141: 414.75
Facility 1 to Customer 142: 941.61
Facility 1 to Customer 143: 703.31
Facility 1 to Customer 144: 19.21
Facility 1 to Customer 145: 309.98
Facility 1 to Customer 146: 349.21
Facility 1 to Customer 147: 440.10
Facility 1 to Customer 148: 444.08
Facility 1 to Customer 149: 363.89
Facility 1 to Customer 150: 170.70
Facility 1 to Customer 151: 681.06
Facility 1 to Customer 152: 619.16
Facility 1 to Customer 153: 528.66
Facility 1 to Customer 154: 781.02
Facility 1 to Customer 155: 587.80
Facility 1 to Customer 156: 217.18
Facility 1 to Customer 157: 223.01
Facility 1 to Customer 158: 455.22
Facility 1 to Customer 159: 373.01
Facility 1 to Customer 160: 802.01
Facility 1 to Customer 161: 787.31
Facility 1 to Customer 162: 619.92
Facility 1 to Customer 163: 377.45
Facility 1 to Customer 164: 128.57
Facility 1 to Customer 165: 1042.06
Facility 1 to Customer 166: 715.29
Facility 1 to Customer 167: 506.76
Facility 1 to Customer 168: 544.72
Facility 1 to Customer 169: 1002.70
Facility 1 to Customer 170: 852.26
Facility 1 to Customer 171: 306.62
Facility 1 to Customer 172: 162.03
Facility 1 to Customer 173: 120.67
Facility 1 to Customer 174: 651.84
Facility 1 to Customer 175: 178.87
Facility 1 to Customer 176: 384.91
Facility 1 to Customer 177: 179.01
Facility 1 to Customer 178: 596.70
Facility 1 to Customer 179: 358.61
Facility 1 to Customer 180: 651.68
Facility 1 to Customer 181: 827.85
Facility 1 to Customer 182: 217.04
Facility 1 to Customer 183: 448.29
Facility 1 to Customer 184: 495.15
Facility 1 to Customer 185: 937.52
Facility 1 to Customer 186: 574.88
Facility 1 to Customer 187: 748.26
Facility 1 to Customer 188: 402.61
Facility 1 to Customer 189: 154.30
Facility 1 to Customer 190: 212.66
Facility 1 to Customer 191: 970.49
Facility 1 to Customer 192: 772.79
Facility 1 to Customer 193: 241.18
Facility 1 to Customer 194: 229.94
Facility 1 to Customer 195: 580.62
Facility 1 to Customer 196: 698.90
Facility 1 to Customer 197: 352.12
Facility 1 to Customer 198: 811.39
Facility 1 to Customer 199: 143.06
Facility 1 to Customer 200: 985.01
Facility 1 to Customer 201: 446.32
Facility 1 to Customer 202: 425.96
Facility 1 to Customer 203: 846.32
Facility 1 to Customer 204: 765.07
Facility 1 to Customer 205: 759.60
Facility 1 to Customer 206: 246.03
Facility 1 to Customer 207: 1046.64
Facility 1 to Customer 208: 262.77
Facility 1 to Customer 209: 385.08
Facility 1 to Customer 210: 201.08
Facility 1 to Customer 211: 371.55
Facility 1 to Customer 212: 310.82
Facility 1 to Customer 213: 899.78
Facility 1 to Customer 214: 583.63
Facility 1 to Customer 215: 661.40
Facility 1 to Customer 216: 71.45
Facility 1 to Customer 217: 511.88
Facility 1 to Customer 218: 536.34
Facility 1 to Customer 219: 508.57
Facility 1 to Customer 220: 776.38
Facility 1 to Customer 221: 573.85
Facility 1 to Customer 222: 603.01
Facility 1 to Customer 223: 494.17
Facility 1 to Customer 224: 124.48
Facility 1 to Customer 225: 729.24
Facility 1 to Customer 226: 741.98
Facility 1 to Customer 227: 634.28
Facility 1 to Customer 228: 936.91
Facility 1 to Customer 229: 542.02
Facility 1 to Customer 230: 608.05
Facility 1 to Customer 231: 396.83
Facility 1 to Customer 232: 704.13
Facility 1 to Customer 233: 248.28
Facility 1 to Customer 234: 356.12
Facility 1 to Customer 235: 1072.18
Facility 1 to Customer 236: 735.60
Facility 1 to Customer 237: 456.23
Facility 1 to Customer 238: 182.66
Facility 1 to Customer 239: 430.50
Facility 1 to Customer 240: 615.29
Facility 1 to Customer 241: 441.82
Facility 1 to Customer 242: 398.13
Facility 1 to Customer 243: 565.16
Facility 1 to Customer 244: 1020.85
Facility 1 to Customer 245: 768.33
Facility 1 to Customer 246: 894.41
Facility 1 to Customer 247: 556.76
Facility 1 to Customer 248: 377.77
Facility 1 to Customer 249: 495.57
Facility 1 to Customer 250: 163.00
