Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 91: 659.78
Facility 0 to Customer 92: 585.29
Facility 0 to Customer 93: 218.48
Facility 0 to Customer 94: 719.45
Facility 0 to Customer 95: 298.33
Facility 0 to Customer 96: 327.82
Facility 0 to Customer 97: 380.49
Facility 0 to Customer 98: 703.42
Facility 0 to Customer 99: 844.25
Facility 0 to Customer 100: 303.76
Facility 0 to Customer 101: 297.01
Facility 0 to Customer 102: 534.74
Facility 0 to Customer 103: 689.43
Facility 0 to Customer 104: 439.81
Facility 0 to Customer 105: 455.23
Facility 0 to Customer 106: 347.98
Facility 0 to Customer 107: 148.19
Facility 0 to Customer 108: 728.07
Facility 0 to Customer 109: 659.21
Facility 0 to Customer 110: 507.20
Facility 0 to Customer 111: 609.57
Facility 0 to Customer 112: 647.44
Facility 0 to Customer 113: 743.21
Facility 0 to Customer 114: 63.06
Facility 0 to Customer 115: 498.25
Facility 0 to Customer 116: 92.10
Facility 0 to Customer 117: 210.06
Facility 0 to Customer 118: 452.87
Facility 0 to Customer 119: 485.12
Facility 0 to Customer 120: 451.88
Facility 0 to Customer 121: 589.27
Facility 0 to Customer 122: 778.61
Facility 0 to Customer 123: 709.87
Facility 0 to Customer 124: 163.62
Facility 0 to Customer 125: 454.54
Facility 0 to Customer 126: 456.26
Facility 0 to Customer 127: 676.28
Facility 0 to Customer 128: 597.74
Facility 0 to Customer 129: 397.83
Facility 0 to Customer 130: 661.73
Facility 0 to Customer 131: 357.36
Facility 0 to Customer 132: 126.25
Facility 0 to Customer 133: 458.31
Facility 0 to Customer 134: 454.09
Facility 0 to Customer 135: 497.82
Facility 0 to Customer 136: 368.61
Facility 0 to Customer 137: 807.23
Facility 0 to Customer 138: 551.54
Facility 0 to Customer 139: 537.92
Facility 0 to Customer 140: 659.92
Facility 0 to Customer 141: 312.77
Facility 0 to Customer 142: 433.52
Facility 0 to Customer 143: 533.10
Facility 0 to Customer 144: 354.24
Facility 0 to Customer 145: 795.06
Facility 0 to Customer 146: 785.60
Facility 0 to Customer 147: 184.30
Facility 0 to Customer 148: 754.11
Facility 0 to Customer 149: 454.47
Facility 0 to Customer 150: 393.66
Facility 0 to Customer 151: 683.29
Facility 0 to Customer 152: 488.39
Facility 0 to Customer 153: 683.26
Facility 0 to Customer 154: 248.65
Facility 0 to Customer 155: 44.55
Facility 0 to Customer 156: 311.12
Facility 0 to Customer 157: 699.90
Facility 0 to Customer 158: 659.46
Facility 0 to Customer 159: 554.01
Facility 0 to Customer 160: 329.22
Facility 0 to Customer 161: 423.36
Facility 0 to Customer 162: 137.64
Facility 0 to Customer 163: 210.28
Facility 0 to Customer 164: 842.15
Facility 0 to Customer 165: 188.99
Facility 0 to Customer 166: 725.40
Facility 0 to Customer 167: 544.89
Facility 0 to Customer 168: 306.23
Facility 0 to Customer 169: 509.68
Facility 0 to Customer 170: 735.68
Facility 0 to Customer 171: 658.90
Facility 0 to Customer 172: 60.64
Facility 0 to Customer 173: 411.67
Facility 0 to Customer 174: 533.85
Facility 0 to Customer 175: 291.45
Facility 0 to Customer 176: 530.70
Facility 0 to Customer 177: 427.09
Facility 0 to Customer 178: 744.41
Facility 0 to Customer 179: 887.21
Facility 0 to Customer 180: 738.01
Facility 0 to Customer 181: 604.01
Facility 0 to Customer 182: 108.41
Facility 0 to Customer 183: 759.48
Facility 0 to Customer 184: 67.68
Facility 0 to Customer 185: 438.32
Facility 0 to Customer 186: 81.02
Facility 0 to Customer 187: 358.06
Facility 0 to Customer 188: 62.29
Facility 0 to Customer 189: 198.12
Facility 0 to Customer 190: 405.91
Facility 0 to Customer 191: 875.82
Facility 0 to Customer 192: 474.18
Facility 0 to Customer 193: 667.70
Facility 0 to Customer 194: 362.40
Facility 0 to Customer 195: 379.31
Facility 0 to Customer 196: 512.51
Facility 0 to Customer 197: 191.01
Facility 0 to Customer 198: 297.41
Facility 0 to Customer 199: 604.11
Facility 0 to Customer 200: 477.19
Facility 0 to Customer 201: 176.01
Facility 0 to Customer 202: 577.07
Facility 0 to Customer 203: 423.90
Facility 0 to Customer 204: 503.36
Facility 0 to Customer 205: 118.85
Facility 0 to Customer 206: 427.01
Facility 0 to Customer 207: 835.92
Facility 0 to Customer 208: 248.39
Facility 0 to Customer 209: 12.65
Facility 0 to Customer 210: 165.76
Facility 0 to Customer 211: 356.56
Facility 0 to Customer 212: 644.40
Facility 0 to Customer 213: 775.53
Facility 0 to Customer 214: 428.92
Facility 0 to Customer 215: 603.51
Facility 0 to Customer 216: 186.45
Facility 0 to Customer 217: 313.13
Facility 0 to Customer 218: 357.47
Facility 0 to Customer 219: 242.47
Facility 0 to Customer 220: 610.22
Facility 0 to Customer 221: 562.60
Facility 0 to Customer 222: 361.57
Facility 0 to Customer 223: 558.13
Facility 0 to Customer 224: 309.98
Facility 0 to Customer 225: 192.59
Facility 0 to Customer 226: 570.97
Facility 0 to Customer 227: 196.79
Facility 0 to Customer 228: 236.14
Facility 0 to Customer 229: 276.34
Facility 0 to Customer 230: 296.22
Facility 0 to Customer 231: 794.08
Facility 0 to Customer 232: 193.35
Facility 0 to Customer 233: 178.62
Facility 0 to Customer 234: 70.34
Facility 0 to Customer 235: 138.57
Facility 0 to Customer 236: 299.54
Facility 0 to Customer 237: 364.32
Facility 0 to Customer 238: 504.91
Facility 0 to Customer 239: 570.66
Facility 0 to Customer 240: 452.48
Facility 0 to Customer 241: 759.91
Facility 0 to Customer 242: 375.36
Facility 0 to Customer 243: 740.44
Facility 0 to Customer 244: 514.03
Facility 0 to Customer 245: 659.64
Facility 0 to Customer 246: 562.55
Facility 0 to Customer 247: 216.31
Facility 0 to Customer 248: 777.03
Facility 0 to Customer 249: 290.99
Facility 0 to Customer 250: 765.44
Facility 0 to Customer 251: 211.45
Facility 0 to Customer 252: 689.73
Facility 0 to Customer 253: 405.58
Facility 0 to Customer 254: 343.47
Facility 0 to Customer 255: 499.22
Facility 0 to Customer 256: 119.68
Facility 0 to Customer 257: 630.20
Facility 0 to Customer 258: 694.10
Facility 0 to Customer 259: 571.13
Facility 0 to Customer 260: 762.57
Facility 0 to Customer 261: 202.95
Facility 0 to Customer 262: 501.14
Facility 0 to Customer 263: 698.62
Facility 0 to Customer 264: 419.24
Facility 0 to Customer 265: 392.42
Facility 0 to Customer 266: 625.62
Facility 0 to Customer 267: 125.42
Facility 0 to Customer 268: 193.10
Facility 0 to Customer 269: 859.83
Facility 0 to Customer 270: 265.20
Facility 0 to Customer 271: 265.83
Facility 0 to Customer 272: 369.56
Facility 0 to Customer 273: 693.55
Facility 0 to Customer 274: 716.24
Facility 0 to Customer 275: 480.49
Facility 0 to Customer 276: 462.80
Facility 0 to Customer 277: 48.09
Facility 0 to Customer 278: 237.54
Facility 0 to Customer 279: 595.02
Facility 0 to Customer 280: 511.53
Facility 0 to Customer 281: 605.74
Facility 0 to Customer 282: 94.26
Facility 0 to Customer 283: 408.74
Facility 0 to Customer 284: 756.55
Facility 0 to Customer 285: 711.27
Facility 0 to Customer 286: 464.22
Facility 0 to Customer 287: 362.36
Facility 0 to Customer 288: 765.73
Facility 0 to Customer 289: 515.08
Facility 0 to Customer 290: 309.10
Facility 0 to Customer 291: 798.67
Facility 0 to Customer 292: 413.19
Facility 0 to Customer 293: 530.62
Facility 0 to Customer 294: 346.34
Facility 0 to Customer 295: 744.11
Facility 0 to Customer 296: 475.24
Facility 0 to Customer 297: 509.72
Facility 0 to Customer 298: 790.21
Facility 0 to Customer 299: 811.94
Facility 0 to Customer 300: 885.04
Facility 0 to Customer 301: 270.65
Facility 0 to Customer 302: 288.02
Facility 0 to Customer 303: 554.40
Facility 0 to Customer 304: 207.47
Facility 0 to Customer 305: 74.95
Facility 0 to Customer 306: 782.30
Facility 0 to Customer 307: 402.12
Facility 0 to Customer 308: 203.93
Facility 0 to Customer 309: 636.71
Facility 0 to Customer 310: 107.45
Facility 0 to Customer 311: 539.30
Facility 0 to Customer 312: 567.16
Facility 0 to Customer 313: 693.18
Facility 0 to Customer 314: 758.65
Facility 0 to Customer 315: 196.87
Facility 0 to Customer 316: 186.42
Facility 0 to Customer 317: 176.11
Facility 0 to Customer 318: 755.31
Facility 0 to Customer 319: 291.21
Facility 0 to Customer 320: 784.70
Facility 0 to Customer 321: 137.20
Facility 0 to Customer 322: 514.08
Facility 0 to Customer 323: 374.99
Facility 0 to Customer 324: 439.48
Facility 0 to Customer 325: 500.01
Facility 0 to Customer 326: 401.10
Facility 0 to Customer 327: 100.42
Facility 0 to Customer 328: 463.19
Facility 0 to Customer 329: 594.05
Facility 0 to Customer 330: 255.33
Facility 0 to Customer 331: 510.97
Facility 0 to Customer 332: 496.41
Facility 0 to Customer 333: 182.24
Facility 0 to Customer 334: 582.17
Facility 0 to Customer 335: 549.62
Facility 0 to Customer 336: 163.60
Facility 0 to Customer 337: 725.47
Facility 0 to Customer 338: 467.24
Facility 0 to Customer 339: 479.41
Facility 0 to Customer 340: 316.56
Facility 0 to Customer 341: 183.29
Facility 0 to Customer 342: 749.36
Facility 0 to Customer 343: 700.41
Facility 0 to Customer 344: 535.24
Facility 0 to Customer 345: 848.07
Facility 0 to Customer 346: 422.52
Facility 0 to Customer 347: 114.87
Facility 0 to Customer 348: 907.64
Facility 0 to Customer 349: 509.48
Facility 0 to Customer 350: 207.95
Facility 0 to Customer 351: 318.90
Facility 0 to Customer 352: 583.86
Facility 0 to Customer 353: 539.52
Facility 0 to Customer 354: 586.51
Facility 0 to Customer 355: 780.90
Facility 0 to Customer 356: 136.61
Facility 0 to Customer 357: 681.52
Facility 0 to Customer 358: 438.97
Facility 0 to Customer 359: 515.64
Facility 0 to Customer 360: 837.75
Facility 0 to Customer 361: 475.39
Facility 0 to Customer 362: 563.69
Facility 0 to Customer 363: 411.05
Facility 0 to Customer 364: 404.43
Facility 0 to Customer 365: 422.13
Facility 0 to Customer 366: 141.79
Facility 0 to Customer 367: 393.56
Facility 0 to Customer 368: 537.30
Facility 0 to Customer 369: 691.33
Facility 0 to Customer 370: 521.70
Facility 0 to Customer 371: 527.62
Facility 0 to Customer 372: 484.20
Facility 0 to Customer 373: 562.90
Facility 0 to Customer 374: 825.06
Facility 0 to Customer 375: 342.85
Facility 0 to Customer 376: 556.54
Facility 0 to Customer 377: 361.83
Facility 0 to Customer 378: 45.01
Facility 0 to Customer 379: 139.53
Facility 0 to Customer 380: 485.82
Facility 0 to Customer 381: 285.73
Facility 0 to Customer 382: 609.60
Facility 0 to Customer 383: 138.97
Facility 0 to Customer 384: 294.72
Facility 0 to Customer 385: 566.21
Facility 0 to Customer 386: 661.87
Facility 0 to Customer 387: 79.03
Facility 0 to Customer 388: 167.08
Facility 0 to Customer 389: 119.64
Facility 0 to Customer 390: 194.76
Facility 0 to Customer 391: 638.68
Facility 0 to Customer 392: 239.64
Facility 0 to Customer 393: 700.18
Facility 0 to Customer 394: 763.58
Facility 0 to Customer 395: 460.25
Facility 0 to Customer 396: 520.00
Facility 0 to Customer 397: 762.93
Facility 0 to Customer 398: 957.00
Facility 0 to Customer 399: 355.53
Facility 1 to Customer 0: 661.38
Facility 1 to Customer 1: 675.23
Facility 1 to Customer 2: 422.88
Facility 1 to Customer 3: 323.27
Facility 1 to Customer 4: 905.83
Facility 1 to Customer 5: 228.08
Facility 1 to Customer 6: 516.42
Facility 1 to Customer 7: 651.87
Facility 1 to Customer 8: 212.42
Facility 1 to Customer 9: 198.07
Facility 1 to Customer 10: 347.99
Facility 1 to Customer 11: 818.43
Facility 1 to Customer 12: 587.37
Facility 1 to Customer 13: 370.73
Facility 1 to Customer 14: 474.47
Facility 1 to Customer 15: 859.61
Facility 1 to Customer 16: 402.06
Facility 1 to Customer 17: 832.60
Facility 1 to Customer 18: 652.87
Facility 1 to Customer 19: 592.22
Facility 1 to Customer 20: 438.10
Facility 1 to Customer 21: 736.86
Facility 1 to Customer 22: 592.03
Facility 1 to Customer 23: 371.73
Facility 1 to Customer 24: 382.98
Facility 1 to Customer 25: 751.70
Facility 1 to Customer 26: 201.12
Facility 1 to Customer 27: 687.14
Facility 1 to Customer 28: 946.86
Facility 1 to Customer 29: 528.07
Facility 1 to Customer 30: 320.14
Facility 1 to Customer 31: 395.38
Facility 1 to Customer 32: 90.35
Facility 1 to Customer 33: 715.36
Facility 1 to Customer 34: 458.04
Facility 1 to Customer 35: 257.19
Facility 1 to Customer 36: 377.72
Facility 1 to Customer 37: 717.12
Facility 1 to Customer 38: 846.82
Facility 1 to Customer 39: 502.40
Facility 1 to Customer 40: 13.42
Facility 1 to Customer 41: 495.10
Facility 1 to Customer 42: 819.62
Facility 1 to Customer 43: 482.73
Facility 1 to Customer 44: 187.36
Facility 1 to Customer 45: 573.11
Facility 1 to Customer 46: 201.85
Facility 1 to Customer 47: 536.21
Facility 1 to Customer 48: 624.88
Facility 1 to Customer 49: 521.98
Facility 1 to Customer 50: 586.46
Facility 1 to Customer 51: 237.61
Facility 1 to Customer 52: 147.22
Facility 1 to Customer 53: 549.87
Facility 1 to Customer 54: 680.34
Facility 1 to Customer 55: 691.21
Facility 1 to Customer 56: 929.78
Facility 1 to Customer 57: 159.03
Facility 1 to Customer 58: 246.60
Facility 1 to Customer 59: 477.62
Facility 1 to Customer 60: 354.27
Facility 1 to Customer 61: 358.47
Facility 1 to Customer 62: 529.16
Facility 1 to Customer 63: 132.44
Facility 1 to Customer 64: 152.20
Facility 1 to Customer 65: 922.26
Facility 1 to Customer 66: 860.06
Facility 1 to Customer 67: 871.61
Facility 1 to Customer 68: 676.54
Facility 1 to Customer 69: 60.17
Facility 1 to Customer 70: 472.41
Facility 1 to Customer 71: 468.19
Facility 1 to Customer 72: 706.48
Facility 1 to Customer 73: 111.36
Facility 1 to Customer 74: 518.33
Facility 1 to Customer 75: 620.49
Facility 1 to Customer 76: 72.07
Facility 1 to Customer 77: 703.38
Facility 1 to Customer 78: 319.51
Facility 1 to Customer 79: 483.54
Facility 1 to Customer 80: 183.37
Facility 1 to Customer 81: 706.88
Facility 1 to Customer 82: 643.88
Facility 1 to Customer 83: 380.94
Facility 1 to Customer 84: 654.79
Facility 1 to Customer 85: 381.16
Facility 1 to Customer 86: 348.90
Facility 1 to Customer 87: 562.31
Facility 1 to Customer 88: 359.66
Facility 1 to Customer 89: 171.64
Facility 1 to Customer 90: 427.54
Facility 1 to Customer 91: 407.87
Facility 1 to Customer 92: 248.22
Facility 1 to Customer 93: 684.68
Facility 1 to Customer 94: 360.20
Facility 1 to Customer 95: 332.06
Facility 1 to Customer 96: 572.77
Facility 1 to Customer 97: 852.39
Facility 1 to Customer 98: 841.22
Facility 1 to Customer 99: 898.47
Facility 1 to Customer 100: 258.03
Facility 1 to Customer 101: 746.32
Facility 1 to Customer 102: 218.24
Facility 1 to Customer 103: 260.63
Facility 1 to Customer 104: 58.87
Facility 1 to Customer 105: 85.70
Facility 1 to Customer 106: 321.73
Facility 1 to Customer 107: 454.26
Facility 1 to Customer 108: 417.92
Facility 1 to Customer 109: 782.63
Facility 1 to Customer 110: 817.51
Facility 1 to Customer 111: 187.95
Facility 1 to Customer 112: 478.52
Facility 1 to Customer 113: 691.73
Facility 1 to Customer 114: 495.03
Facility 1 to Customer 115: 284.48
Facility 1 to Customer 116: 562.48
Facility 1 to Customer 117: 415.09
Facility 1 to Customer 118: 216.32
Facility 1 to Customer 119: 580.11
Facility 1 to Customer 120: 807.42
Facility 1 to Customer 121: 286.71
Facility 1 to Customer 122: 885.79
Facility 1 to Customer 123: 343.02
Facility 1 to Customer 124: 636.12
Facility 1 to Customer 125: 291.19
Facility 1 to Customer 126: 127.09
Facility 1 to Customer 127: 680.92
Facility 1 to Customer 128: 756.15
Facility 1 to Customer 129: 105.69
Facility 1 to Customer 130: 531.78
Facility 1 to Customer 131: 385.55
Facility 1 to Customer 132: 591.59
Facility 1 to Customer 133: 414.27
Facility 1 to Customer 134: 469.60
Facility 1 to Customer 135: 55.58
Facility 1 to Customer 136: 292.72
Facility 1 to Customer 137: 482.01
Facility 1 to Customer 138: 112.36
Facility 1 to Customer 139: 460.04
Facility 1 to Customer 140: 264.55
Facility 1 to Customer 141: 290.99
Facility 1 to Customer 142: 904.37
Facility 1 to Customer 143: 264.07
Facility 1 to Customer 144: 243.68
Facility 1 to Customer 145: 874.23
Facility 1 to Customer 146: 822.43
Facility 1 to Customer 147: 351.98
Facility 1 to Customer 148: 898.45
Facility 1 to Customer 149: 86.45
Facility 1 to Customer 150: 95.88
Facility 1 to Customer 151: 209.41
Facility 1 to Customer 152: 630.70
Facility 1 to Customer 153: 615.98
Facility 1 to Customer 154: 481.00
Facility 1 to Customer 155: 492.20
Facility 1 to Customer 156: 344.06
Facility 1 to Customer 157: 816.13
Facility 1 to Customer 158: 246.27
Facility 1 to Customer 159: 282.97
Facility 1 to Customer 160: 616.21
Facility 1 to Customer 161: 340.35
Facility 1 to Customer 162: 515.97
Facility 1 to Customer 163: 447.22
Facility 1 to Customer 164: 518.55
Facility 1 to Customer 165: 289.08
Facility 1 to Customer 166: 371.44
Facility 1 to Customer 167: 795.26
Facility 1 to Customer 168: 386.18
Facility 1 to Customer 169: 581.84
Facility 1 to Customer 170: 422.89
Facility 1 to Customer 171: 275.01
Facility 1 to Customer 172: 460.10
Facility 1 to Customer 173: 747.02
Facility 1 to Customer 174: 709.30
Facility 1 to Customer 175: 730.15
Facility 1 to Customer 176: 358.92
Facility 1 to Customer 177: 578.84
Facility 1 to Customer 178: 866.01
Facility 1 to Customer 179: 483.96
Facility 1 to Customer 180: 285.04
Facility 1 to Customer 181: 183.10
Facility 1 to Customer 182: 375.99
Facility 1 to Customer 183: 452.31
Facility 1 to Customer 184: 492.12
Facility 1 to Customer 185: 217.20
Facility 1 to Customer 186: 393.79
Facility 1 to Customer 187: 118.11
Facility 1 to Customer 188: 413.49
Facility 1 to Customer 189: 402.57
Facility 1 to Customer 190: 876.64
Facility 1 to Customer 191: 523.42
Facility 1 to Customer 192: 442.45
Facility 1 to Customer 193: 766.93
Facility 1 to Customer 194: 443.13
Facility 1 to Customer 195: 658.68
Facility 1 to Customer 196: 359.96
Facility 1 to Customer 197: 646.97
Facility 1 to Customer 198: 178.22
Facility 1 to Customer 199: 823.20
Facility 1 to Customer 200: 97.05
Facility 1 to Customer 201: 650.21
Facility 1 to Customer 202: 111.50
Facility 1 to Customer 203: 826.51
Facility 1 to Customer 204: 275.53
Facility 1 to Customer 205: 472.25
Facility 1 to Customer 206: 74.73
Facility 1 to Customer 207: 556.86
Facility 1 to Customer 208: 716.67
Facility 1 to Customer 209: 477.00
Facility 1 to Customer 210: 451.36
Facility 1 to Customer 211: 226.29
Facility 1 to Customer 212: 181.01
Facility 1 to Customer 213: 860.66
Facility 1 to Customer 214: 643.65
Facility 1 to Customer 215: 272.25
Facility 1 to Customer 216: 536.99
Facility 1 to Customer 217: 604.02
Facility 1 to Customer 218: 747.41
Facility 1 to Customer 219: 716.55
Facility 1 to Customer 220: 145.12
Facility 1 to Customer 221: 562.82
Facility 1 to Customer 222: 753.92
Facility 1 to Customer 223: 564.14
Facility 1 to Customer 224: 292.96
Facility 1 to Customer 225: 472.45
Facility 1 to Customer 226: 652.24
Facility 1 to Customer 227: 329.09
Facility 1 to Customer 228: 670.30
Facility 1 to Customer 229: 262.07
Facility 1 to Customer 230: 234.00
Facility 1 to Customer 231: 782.35
Facility 1 to Customer 232: 587.95
Facility 1 to Customer 233: 510.39
Facility 1 to Customer 234: 460.34
Facility 1 to Customer 235: 335.65
Facility 1 to Customer 236: 336.73
Facility 1 to Customer 237: 397.51
Facility 1 to Customer 238: 431.19
Facility 1 to Customer 239: 201.43
Facility 1 to Customer 240: 612.82
Facility 1 to Customer 241: 461.88
Facility 1 to Customer 242: 845.05
Facility 1 to Customer 243: 334.57
Facility 1 to Customer 244: 366.73
Facility 1 to Customer 245: 787.55
Facility 1 to Customer 246: 89.02
Facility 1 to Customer 247: 367.21
Facility 1 to Customer 248: 816.89
Facility 1 to Customer 249: 753.23
Facility 1 to Customer 250: 379.56
Facility 1 to Customer 251: 685.08
