Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
303, 633
6, 234
841, 652
540, 100
744, 185
198, 869
518, 90
581, 848
667, 851
94, 7
600, 252
941, 122
71, 749
316, 905
590, 850
303, 891
652, 667
234, 991
898, 911
389, 225
945, 504
376, 859
687, 247
807, 376
39, 807
824, 543
791, 664
729, 551
930, 404
636, 426
5, 564
54, 527
179, 539
828, 124
829, 453
131, 237
909, 737
658, 970
824, 903
218, 695
797, 115
909, 683
399, 201
649, 384
19, 294
169, 104
30, 2
123, 571
491, 479
466, 56
889, 349
852, 890
630, 291
102, 183
308, 589
884, 659
353, 902
971, 361
952, 165
627, 776
126, 403
466, 199
496, 285
653, 787
750, 504
201, 755
535, 593
921, 838
816, 260
809, 699
150, 198
491, 433
864, 695
888, 498
564, 336
941, 592
413, 921
641, 808
557, 292
369, 369
424, 299
747, 228
704, 16
897, 217
915, 95
569, 463
90, 414
837, 32
119, 614
402, 558
521, 638
431, 421
668, 629
35, 219
878, 123
647, 443
859, 931
277, 796
341, 994
599, 456
211, 424
550, 322
412, 770
657, 279
151, 65
252, 147
221, 689
856, 98
17, 339
229, 587
971, 627
253, 521
30, 494
743, 524
543, 998
721, 43
855, 432
607, 543
409, 313
385, 532
271, 798
178, 588
131, 907
716, 676
705, 533
915, 961
698, 314
945, 327
400, 79
583, 437
623, 455
757, 758
27, 27
806, 755
773, 292
330, 855
494, 449
593, 891
9, 50
701, 958
21, 515
569, 477
200, 761
85, 792
259, 739
778, 436
207, 972
561, 310
109, 510
874, 11
323, 337
769, 542
652, 209
243, 439
462, 320
916, 116
790, 67
648, 800
751, 256
859, 281
366, 224
779, 377
580, 64
934, 28
916, 225
570, 388
690, 979
832, 331
133, 406
117, 680
558, 908
625, 340
558, 888
922, 727
48, 344
689, 347
373, 803
379, 495
981, 276
748, 907
862, 760
299, 561
979, 103
684, 501
598, 191
735, 969
467, 585
903, 187
77, 402
218, 772
880, 404
390, 948
139, 237
881, 756
181, 437
86, 265
190, 249
47, 191
213, 258
408, 616
637, 233
352, 270
839, 331
328, 857
694, 332
135, 376
816, 321
99, 552
805, 103
633, 436
502, 322
646, 138
544, 797
958, 620
61, 211
646, 769
657, 554
347, 998
359, 813
545, 366
Distances between facilities and customers:
Facility 0 to Customer 0: 69.31
Facility 0 to Customer 1: 588.39
Facility 0 to Customer 2: 283.29
Facility 0 to Customer 3: 247.29
Facility 0 to Customer 4: 740.75
Facility 0 to Customer 5: 268.01
Facility 0 to Customer 6: 771.98
Facility 0 to Customer 7: 645.06
Facility 0 to Customer 8: 326.59
Facility 0 to Customer 9: 533.26
Facility 0 to Customer 10: 890.28
Facility 0 to Customer 11: 219.09
Facility 0 to Customer 12: 535.34
Facility 0 to Customer 13: 164.40
Facility 0 to Customer 14: 177.91
Facility 0 to Customer 15: 481.14
Facility 0 to Customer 16: 191.88
Facility 0 to Customer 17: 810.63
Facility 0 to Customer 18: 734.42
Facility 0 to Customer 19: 776.88
Facility 0 to Customer 20: 717.80
Facility 0 to Customer 21: 210.28
Facility 0 to Customer 22: 209.88
Facility 0 to Customer 23: 858.44
Facility 0 to Customer 24: 350.27
Facility 0 to Customer 25: 535.60
Facility 0 to Customer 26: 443.77
Facility 0 to Customer 27: 476.06
Facility 0 to Customer 28: 572.58
Facility 0 to Customer 29: 185.43
Facility 0 to Customer 30: 445.07
Facility 0 to Customer 31: 108.91
Facility 0 to Customer 32: 484.59
Facility 0 to Customer 33: 777.23
Facility 0 to Customer 34: 664.62
Facility 0 to Customer 35: 323.79
Facility 0 to Customer 36: 421.00
Facility 0 to Customer 37: 427.03
Facility 0 to Customer 38: 491.55
Facility 0 to Customer 39: 480.43
Facility 0 to Customer 40: 546.50
Facility 0 to Customer 41: 852.39
Facility 0 to Customer 42: 538.01
Facility 0 to Customer 43: 413.26
Facility 0 to Customer 44: 614.50
Facility 0 to Customer 45: 647.43
Facility 0 to Customer 46: 282.45
Facility 0 to Customer 47: 224.61
Facility 0 to Customer 48: 284.56
Facility 0 to Customer 49: 739.61
Facility 0 to Customer 50: 333.73
Facility 0 to Customer 51: 200.81
Facility 0 to Customer 52: 254.63
Facility 0 to Customer 53: 562.01
Facility 0 to Customer 54: 220.86
Facility 0 to Customer 55: 634.30
Facility 0 to Customer 56: 413.23
Facility 0 to Customer 57: 620.27
Facility 0 to Customer 58: 742.49
Facility 0 to Customer 59: 756.83
Facility 0 to Customer 60: 497.98
Facility 0 to Customer 61: 187.27
Facility 0 to Customer 62: 727.28
Facility 0 to Customer 63: 156.24
Facility 0 to Customer 64: 708.96
Facility 0 to Customer 65: 837.44
Facility 0 to Customer 66: 340.99
Facility 0 to Customer 67: 564.64
Facility 0 to Customer 68: 371.39
Facility 0 to Customer 69: 744.40
Facility 0 to Customer 70: 224.89
Facility 0 to Customer 71: 70.04
Facility 0 to Customer 72: 118.56
Facility 0 to Customer 73: 405.35
Facility 0 to Customer 74: 112.61
Facility 0 to Customer 75: 435.12
Facility 0 to Customer 76: 761.85
Facility 0 to Customer 77: 146.49
Facility 0 to Customer 78: 575.31
Facility 0 to Customer 79: 275.97
Facility 0 to Customer 80: 592.76
Facility 0 to Customer 81: 502.80
Facility 0 to Customer 82: 799.52
Facility 0 to Customer 83: 590.87
Facility 0 to Customer 84: 597.46
Facility 0 to Customer 85: 236.59
Facility 0 to Customer 86: 533.59
Facility 0 to Customer 87: 397.76
Facility 0 to Customer 88: 564.60
Facility 0 to Customer 89: 881.68
Facility 0 to Customer 90: 448.71
Facility 0 to Customer 91: 591.24
Facility 0 to Customer 92: 399.14
Facility 0 to Customer 93: 572.20
Facility 0 to Customer 94: 103.23
Facility 0 to Customer 95: 431.74
Facility 0 to Customer 96: 384.95
Facility 0 to Customer 97: 358.27
Facility 0 to Customer 98: 277.61
Facility 0 to Customer 99: 317.38
Facility 0 to Customer 100: 549.59
Facility 0 to Customer 101: 504.00
Facility 0 to Customer 102: 478.97
Facility 0 to Customer 103: 752.31
Facility 0 to Customer 104: 752.81
Facility 0 to Customer 105: 379.77
Facility 0 to Customer 106: 830.26
Facility 0 to Customer 107: 664.20
Facility 0 to Customer 108: 852.79
Facility 0 to Customer 109: 556.84
Facility 0 to Customer 110: 611.61
Facility 0 to Customer 111: 355.12
Facility 0 to Customer 112: 593.81
Facility 0 to Customer 113: 787.54
Facility 0 to Customer 114: 651.94
Facility 0 to Customer 115: 451.89
Facility 0 to Customer 116: 656.79
Facility 0 to Customer 117: 704.35
Facility 0 to Customer 118: 268.37
Facility 0 to Customer 119: 792.08
Facility 0 to Customer 120: 321.64
Facility 0 to Customer 121: 819.88
Facility 0 to Customer 122: 295.85
Facility 0 to Customer 123: 289.01
Facility 0 to Customer 124: 231.31
Facility 0 to Customer 125: 729.60
Facility 0 to Customer 126: 211.53
Facility 0 to Customer 127: 315.63
Facility 0 to Customer 128: 572.39
Facility 0 to Customer 129: 703.36
Facility 0 to Customer 130: 177.86
Facility 0 to Customer 131: 664.39
Facility 0 to Customer 132: 273.40
Facility 0 to Customer 133: 681.30
Facility 0 to Customer 134: 537.03
Facility 0 to Customer 135: 775.85
Facility 0 to Customer 136: 249.36
Facility 0 to Customer 137: 632.70
Facility 0 to Customer 138: 380.93
Facility 0 to Customer 139: 507.54
Facility 0 to Customer 140: 275.01
Facility 0 to Customer 141: 325.85
Facility 0 to Customer 142: 570.56
Facility 0 to Customer 143: 855.60
Facility 0 to Customer 144: 760.35
Facility 0 to Customer 145: 194.03
Facility 0 to Customer 146: 813.34
Facility 0 to Customer 147: 477.37
Facility 0 to Customer 148: 301.92
Facility 0 to Customer 149: 747.42
Facility 0 to Customer 150: 366.07
Facility 0 to Customer 151: 874.48
Facility 0 to Customer 152: 822.97
Facility 0 to Customer 153: 231.66
Facility 0 to Customer 154: 531.08
Facility 0 to Customer 155: 524.47
Facility 0 to Customer 156: 670.27
Facility 0 to Customer 157: 624.31
Facility 0 to Customer 158: 114.04
Facility 0 to Customer 159: 521.94
Facility 0 to Customer 160: 680.58
Facility 0 to Customer 161: 765.30
Facility 0 to Customer 162: 660.89
Facility 0 to Customer 163: 392.23
Facility 0 to Customer 164: 342.71
Facility 0 to Customer 165: 417.22
Facility 0 to Customer 166: 825.58
Facility 0 to Customer 167: 280.94
Facility 0 to Customer 168: 561.63
Facility 0 to Customer 169: 640.66
Facility 0 to Customer 170: 147.87
Facility 0 to Customer 171: 295.20
Facility 0 to Customer 172: 494.23
Facility 0 to Customer 173: 577.17
Facility 0 to Customer 174: 761.79
Facility 0 to Customer 175: 784.70
Facility 0 to Customer 176: 544.14
Facility 0 to Customer 177: 509.17
Facility 0 to Customer 178: 580.83
Facility 0 to Customer 179: 534.05
Facility 0 to Customer 180: 589.61
Facility 0 to Customer 181: 851.17
Facility 0 to Customer 182: 258.00
Facility 0 to Customer 183: 421.47
Facility 0 to Customer 184: 230.84
Facility 0 to Customer 185: 800.23
Facility 0 to Customer 186: 444.29
Facility 0 to Customer 187: 523.68
Facility 0 to Customer 188: 489.36
Facility 0 to Customer 189: 842.18
Facility 0 to Customer 190: 280.59
Facility 0 to Customer 191: 289.46
Facility 0 to Customer 192: 848.80
Facility 0 to Customer 193: 733.35
Facility 0 to Customer 194: 521.00
Facility 0 to Customer 195: 733.16
Facility 0 to Customer 196: 332.61
Facility 0 to Customer 197: 852.10
Facility 0 to Customer 198: 520.02
Facility 0 to Customer 199: 483.50
Facility 0 to Customer 200: 150.70
Facility 0 to Customer 201: 658.32
Facility 0 to Customer 202: 213.62
Facility 0 to Customer 203: 39.36
Facility 0 to Customer 204: 902.98
Facility 0 to Customer 205: 150.08
Facility 0 to Customer 206: 274.77
Facility 0 to Customer 207: 193.44
Facility 0 to Customer 208: 88.57
Facility 0 to Customer 209: 208.47
Facility 0 to Customer 210: 854.09
Facility 0 to Customer 211: 799.15
Facility 0 to Customer 212: 678.67
Facility 0 to Customer 213: 270.36
Facility 0 to Customer 214: 60.42
Facility 0 to Customer 215: 728.13
Facility 0 to Customer 216: 349.48
Facility 0 to Customer 217: 604.68
Facility 0 to Customer 218: 509.32
Facility 0 to Customer 219: 692.80
Facility 0 to Customer 220: 282.61
Facility 0 to Customer 221: 296.66
Facility 0 to Customer 222: 483.22
Facility 0 to Customer 223: 193.26
Facility 0 to Customer 224: 829.05
Facility 0 to Customer 225: 732.82
Facility 0 to Customer 226: 901.67
Facility 0 to Customer 227: 740.47
Facility 0 to Customer 228: 361.15
Facility 0 to Customer 229: 505.59
Facility 0 to Customer 230: 65.07
Facility 0 to Customer 231: 496.10
Facility 0 to Customer 232: 235.70
Facility 0 to Customer 233: 769.49
Facility 0 to Customer 234: 568.49
Facility 0 to Customer 235: 268.31
Facility 0 to Customer 236: 705.11
Facility 0 to Customer 237: 133.15
Facility 0 to Customer 238: 254.05
Facility 0 to Customer 239: 438.35
Facility 0 to Customer 240: 716.06
Facility 0 to Customer 241: 423.56
Facility 0 to Customer 242: 362.76
Facility 0 to Customer 243: 436.08
Facility 0 to Customer 244: 143.40
Facility 0 to Customer 245: 735.66
Facility 0 to Customer 246: 365.86
Facility 0 to Customer 247: 450.97
Facility 0 to Customer 248: 136.50
Facility 0 to Customer 249: 306.78
Facility 0 to Customer 250: 719.22
Facility 0 to Customer 251: 353.16
Facility 0 to Customer 252: 301.80
Facility 0 to Customer 253: 113.72
Facility 0 to Customer 254: 283.99
Facility 0 to Customer 255: 221.37
Facility 0 to Customer 256: 679.54
Facility 0 to Customer 257: 460.21
Facility 0 to Customer 258: 302.70
Facility 0 to Customer 259: 473.66
Facility 0 to Customer 260: 428.66
Facility 0 to Customer 261: 191.26
Facility 0 to Customer 262: 402.40
Facility 0 to Customer 263: 185.35
Facility 0 to Customer 264: 307.78
Facility 0 to Customer 265: 281.58
Facility 0 to Customer 266: 752.27
Facility 0 to Customer 267: 362.03
Facility 0 to Customer 268: 755.73
Facility 0 to Customer 269: 469.57
Facility 0 to Customer 270: 403.21
Facility 0 to Customer 271: 411.89
Facility 0 to Customer 272: 292.41
Facility 0 to Customer 273: 825.76
Facility 0 to Customer 274: 273.38
Facility 0 to Customer 275: 201.06
Facility 0 to Customer 276: 537.27
Facility 0 to Customer 277: 693.42
Facility 0 to Customer 278: 781.67
Facility 0 to Customer 279: 250.78
Facility 0 to Customer 280: 631.71
Facility 0 to Customer 281: 300.75
Facility 0 to Customer 282: 571.21
Facility 0 to Customer 283: 217.83
Facility 0 to Customer 284: 765.32
Facility 0 to Customer 285: 639.62
Facility 0 to Customer 286: 687.51
Facility 0 to Customer 287: 296.33
Facility 0 to Customer 288: 826.83
Facility 0 to Customer 289: 642.66
Facility 0 to Customer 290: 266.33
Facility 0 to Customer 291: 602.54
Facility 0 to Customer 292: 818.13
Facility 0 to Customer 293: 163.40
Facility 0 to Customer 294: 673.96
Facility 0 to Customer 295: 371.27
Facility 0 to Customer 296: 40.16
Facility 0 to Customer 297: 278.26
Facility 0 to Customer 298: 440.51
Facility 0 to Customer 299: 477.38
Facility 0 to Customer 300: 699.47
Facility 0 to Customer 301: 691.76
Facility 0 to Customer 302: 876.75
Facility 0 to Customer 303: 308.87
Facility 0 to Customer 304: 195.17
Facility 0 to Customer 305: 571.68
Facility 0 to Customer 306: 164.73
Facility 0 to Customer 307: 122.87
Facility 0 to Customer 308: 542.76
Facility 0 to Customer 309: 262.55
Facility 0 to Customer 310: 227.34
Facility 0 to Customer 311: 373.79
Facility 0 to Customer 312: 893.82
Facility 0 to Customer 313: 362.79
Facility 0 to Customer 314: 123.15
Facility 0 to Customer 315: 688.96
Facility 0 to Customer 316: 352.32
Facility 0 to Customer 317: 555.89
Facility 0 to Customer 318: 901.24
Facility 0 to Customer 319: 581.36
Facility 0 to Customer 320: 829.87
Facility 0 to Customer 321: 285.34
Facility 0 to Customer 322: 739.50
Facility 0 to Customer 323: 855.25
Facility 0 to Customer 324: 677.43
Facility 0 to Customer 325: 76.55
Facility 0 to Customer 326: 858.67
Facility 0 to Customer 327: 293.29
Facility 0 to Customer 328: 742.12
Facility 0 to Customer 329: 384.33
Facility 0 to Customer 330: 522.12
Facility 0 to Customer 331: 165.02
Facility 0 to Customer 332: 265.19
Facility 0 to Customer 333: 600.69
Facility 0 to Customer 334: 387.14
Facility 0 to Customer 335: 287.68
Facility 0 to Customer 336: 331.11
Facility 0 to Customer 337: 449.97
Facility 0 to Customer 338: 165.30
Facility 0 to Customer 339: 114.27
Facility 0 to Customer 340: 505.45
Facility 0 to Customer 341: 65.25
Facility 0 to Customer 342: 421.36
Facility 0 to Customer 343: 377.39
Facility 0 to Customer 344: 184.49
Facility 0 to Customer 345: 272.07
Facility 0 to Customer 346: 604.42
Facility 0 to Customer 347: 63.79
Facility 0 to Customer 348: 709.10
Facility 0 to Customer 349: 779.37
Facility 0 to Customer 350: 587.24
Facility 0 to Customer 351: 223.62
Facility 0 to Customer 352: 569.82
Facility 0 to Customer 353: 342.47
Facility 0 to Customer 354: 795.57
Facility 0 to Customer 355: 160.06
Facility 0 to Customer 356: 622.29
Facility 0 to Customer 357: 473.89
Facility 0 to Customer 358: 182.33
Facility 0 to Customer 359: 521.54
Facility 0 to Customer 360: 366.55
Facility 0 to Customer 361: 568.10
Facility 0 to Customer 362: 321.64
Facility 0 to Customer 363: 190.82
Facility 0 to Customer 364: 317.40
Facility 0 to Customer 365: 584.87
Facility 0 to Customer 366: 420.84
Facility 0 to Customer 367: 215.80
Facility 0 to Customer 368: 765.04
Facility 0 to Customer 369: 729.56
Facility 0 to Customer 370: 39.29
Facility 0 to Customer 371: 715.00
Facility 0 to Customer 372: 720.32
Facility 0 to Customer 373: 364.09
Facility 0 to Customer 374: 662.40
Facility 0 to Customer 375: 766.93
Facility 0 to Customer 376: 667.93
Facility 0 to Customer 377: 820.51
Facility 0 to Customer 378: 643.53
Facility 0 to Customer 379: 487.48
Facility 0 to Customer 380: 260.66
Facility 0 to Customer 381: 505.45
Facility 0 to Customer 382: 63.07
Facility 0 to Customer 383: 691.78
Facility 0 to Customer 384: 160.46
Facility 0 to Customer 385: 707.23
Facility 0 to Customer 386: 77.49
Facility 0 to Customer 387: 759.61
Facility 0 to Customer 388: 293.34
Facility 0 to Customer 389: 213.18
Facility 0 to Customer 390: 347.54
Facility 0 to Customer 391: 322.42
Facility 0 to Customer 392: 501.21
Facility 0 to Customer 393: 254.03
Facility 0 to Customer 394: 802.15
Facility 0 to Customer 395: 423.13
Facility 0 to Customer 396: 244.59
Facility 0 to Customer 397: 780.92
Facility 0 to Customer 398: 639.41
Facility 0 to Customer 399: 298.32
Facility 1 to Customer 0: 529.71
Facility 1 to Customer 1: 238.55
Facility 1 to Customer 2: 263.08
Facility 1 to Customer 3: 266.29
Facility 1 to Customer 4: 876.04
Facility 1 to Customer 5: 257.24
Facility 1 to Customer 6: 791.65
Facility 1 to Customer 7: 644.79
Facility 1 to Customer 8: 759.00
Facility 1 to Customer 9: 940.92
Facility 1 to Customer 10: 978.78
Facility 1 to Customer 11: 688.86
Facility 1 to Customer 12: 367.60
Facility 1 to Customer 13: 332.69
Facility 1 to Customer 14: 376.07
Facility 1 to Customer 15: 334.86
Facility 1 to Customer 16: 644.33
Facility 1 to Customer 17: 935.30
Facility 1 to Customer 18: 631.19
Facility 1 to Customer 19: 1028.10
Facility 1 to Customer 20: 731.10
Facility 1 to Customer 21: 330.00
Facility 1 to Customer 22: 312.58
Facility 1 to Customer 23: 875.00
Facility 1 to Customer 24: 844.97
Facility 1 to Customer 25: 932.69
Facility 1 to Customer 26: 372.47
Facility 1 to Customer 27: 598.35
Facility 1 to Customer 28: 584.07
Facility 1 to Customer 29: 678.92
Facility 1 to Customer 30: 83.77
Facility 1 to Customer 31: 604.72
Facility 1 to Customer 32: 132.64
Facility 1 to Customer 33: 1111.99
Facility 1 to Customer 34: 915.90
Facility 1 to Customer 35: 174.87
Facility 1 to Customer 36: 916.56
Facility 1 to Customer 37: 579.21
Facility 1 to Customer 38: 98.48
Facility 1 to Customer 39: 598.43
Facility 1 to Customer 40: 705.68
Facility 1 to Customer 41: 1253.76
Facility 1 to Customer 42: 988.06
Facility 1 to Customer 43: 455.64
Facility 1 to Customer 44: 1028.69
Facility 1 to Customer 45: 648.85
Facility 1 to Customer 46: 423.40
Facility 1 to Customer 47: 686.56
Facility 1 to Customer 48: 393.00
Facility 1 to Customer 49: 1025.68
Facility 1 to Customer 50: 225.23
Facility 1 to Customer 51: 533.43
Facility 1 to Customer 52: 261.28
Facility 1 to Customer 53: 860.90
Facility 1 to Customer 54: 463.87
Facility 1 to Customer 55: 648.47
Facility 1 to Customer 56: 354.68
Facility 1 to Customer 57: 459.83
Facility 1 to Customer 58: 1026.84
Facility 1 to Customer 59: 1093.27
Facility 1 to Customer 60: 54.41
Facility 1 to Customer 61: 574.60
Facility 1 to Customer 62: 637.79
Facility 1 to Customer 63: 424.06
Facility 1 to Customer 64: 1047.63
Facility 1 to Customer 65: 1232.61
Facility 1 to Customer 66: 798.96
Facility 1 to Customer 67: 385.75
Facility 1 to Customer 68: 859.37
Facility 1 to Customer 69: 1085.29
Facility 1 to Customer 70: 295.43
Facility 1 to Customer 71: 560.45
Facility 1 to Customer 72: 388.33
Facility 1 to Customer 73: 468.33
Facility 1 to Customer 74: 544.14
Facility 1 to Customer 75: 722.01
Facility 1 to Customer 76: 1150.85
Facility 1 to Customer 77: 639.46
Facility 1 to Customer 78: 910.21
Facility 1 to Customer 79: 353.42
Facility 1 to Customer 80: 979.81
Facility 1 to Customer 81: 960.27
Facility 1 to Customer 82: 1177.69
Facility 1 to Customer 83: 671.66
Facility 1 to Customer 84: 106.00
Facility 1 to Customer 85: 662.27
Facility 1 to Customer 86: 903.62
Facility 1 to Customer 87: 886.80
Facility 1 to Customer 88: 623.57
Facility 1 to Customer 89: 1260.43
Facility 1 to Customer 90: 930.84
Facility 1 to Customer 91: 731.44
Facility 1 to Customer 92: 219.23
Facility 1 to Customer 93: 478.00
Facility 1 to Customer 94: 563.24
Facility 1 to Customer 95: 399.06
Facility 1 to Customer 96: 880.72
Facility 1 to Customer 97: 773.75
Facility 1 to Customer 98: 773.61
Facility 1 to Customer 99: 568.68
Facility 1 to Customer 100: 767.00
Facility 1 to Customer 101: 638.70
Facility 1 to Customer 102: 371.38
Facility 1 to Customer 103: 948.60
Facility 1 to Customer 104: 992.81
Facility 1 to Customer 105: 797.81
Facility 1 to Customer 106: 1221.85
Facility 1 to Customer 107: 690.76
Facility 1 to Customer 108: 798.79
Facility 1 to Customer 109: 596.39
Facility 1 to Customer 110: 650.88
Facility 1 to Customer 111: 661.69
Facility 1 to Customer 112: 666.52
Facility 1 to Customer 113: 700.07
Facility 1 to Customer 114: 734.26
Facility 1 to Customer 115: 425.91
Facility 1 to Customer 116: 1076.43
Facility 1 to Customer 117: 730.47
Facility 1 to Customer 118: 763.12
Facility 1 to Customer 119: 1192.06
Facility 1 to Customer 120: 713.54
Facility 1 to Customer 121: 1066.82
Facility 1 to Customer 122: 374.56
Facility 1 to Customer 123: 211.75
Facility 1 to Customer 124: 725.69
Facility 1 to Customer 125: 1104.33
Facility 1 to Customer 126: 662.86
Facility 1 to Customer 127: 783.84
Facility 1 to Customer 128: 304.12
Facility 1 to Customer 129: 1136.82
Facility 1 to Customer 130: 475.42
Facility 1 to Customer 131: 911.43
Facility 1 to Customer 132: 749.57
Facility 1 to Customer 133: 1010.03
Facility 1 to Customer 134: 163.88
Facility 1 to Customer 135: 1115.55
Facility 1 to Customer 136: 601.03
Facility 1 to Customer 137: 413.04
Facility 1 to Customer 138: 499.09
Facility 1 to Customer 139: 488.93
Facility 1 to Customer 140: 636.96
Facility 1 to Customer 141: 778.24
Facility 1 to Customer 142: 655.09
Facility 1 to Customer 143: 772.71
Facility 1 to Customer 144: 1095.41
Facility 1 to Customer 145: 688.06
Facility 1 to Customer 146: 848.04
Facility 1 to Customer 147: 245.01
Facility 1 to Customer 148: 421.60
Facility 1 to Customer 149: 1111.65
Facility 1 to Customer 150: 166.19
Facility 1 to Customer 151: 983.14
Facility 1 to Customer 152: 1103.45
Facility 1 to Customer 153: 680.00
Facility 1 to Customer 154: 123.47
Facility 1 to Customer 155: 450.44
Facility 1 to Customer 156: 960.40
Facility 1 to Customer 157: 739.11
Facility 1 to Customer 158: 606.22
Facility 1 to Customer 159: 643.24
Facility 1 to Customer 160: 973.60
Facility 1 to Customer 161: 1125.97
Facility 1 to Customer 162: 788.13
Facility 1 to Customer 163: 871.02
Facility 1 to Customer 164: 622.21
Facility 1 to Customer 165: 804.81
Facility 1 to Customer 166: 1225.49
Facility 1 to Customer 167: 228.49
Facility 1 to Customer 168: 243.68
Facility 1 to Customer 169: 788.16
Facility 1 to Customer 170: 557.10
Facility 1 to Customer 171: 773.37
Facility 1 to Customer 172: 946.72
Facility 1 to Customer 173: 491.00
Facility 1 to Customer 174: 685.80
Facility 1 to Customer 175: 742.82
Facility 1 to Customer 176: 967.63
Facility 1 to Customer 177: 533.76
Facility 1 to Customer 178: 165.85
Facility 1 to Customer 179: 839.40
Facility 1 to Customer 180: 732.70
Facility 1 to Customer 181: 1175.68
Facility 1 to Customer 182: 264.61
Facility 1 to Customer 183: 891.62
Facility 1 to Customer 184: 725.89
Facility 1 to Customer 185: 800.01
Facility 1 to Customer 186: 911.61
Facility 1 to Customer 187: 417.35
Facility 1 to Customer 188: 331.30
Facility 1 to Customer 189: 1246.35
Facility 1 to Customer 190: 730.87
Facility 1 to Customer 191: 745.18
Facility 1 to Customer 192: 934.23
Facility 1 to Customer 193: 683.17
Facility 1 to Customer 194: 408.28
Facility 1 to Customer 195: 695.49
Facility 1 to Customer 196: 398.65
Facility 1 to Customer 197: 774.32
Facility 1 to Customer 198: 110.07
Facility 1 to Customer 199: 883.45
Facility 1 to Customer 200: 364.87
Facility 1 to Customer 201: 622.03
Facility 1 to Customer 202: 691.84
Facility 1 to Customer 203: 524.98
Facility 1 to Customer 204: 960.75
Facility 1 to Customer 205: 366.01
Facility 1 to Customer 206: 288.53
Facility 1 to Customer 207: 413.47
Facility 1 to Customer 208: 465.99
Facility 1 to Customer 209: 569.00
Facility 1 to Customer 210: 1037.62
Facility 1 to Customer 211: 1002.69
Facility 1 to Customer 212: 881.50
Facility 1 to Customer 213: 760.25
Facility 1 to Customer 214: 445.31
Facility 1 to Customer 215: 1070.55
Facility 1 to Customer 216: 155.90
Facility 1 to Customer 217: 355.84
Facility 1 to Customer 218: 178.10
Facility 1 to Customer 219: 798.31
Facility 1 to Customer 220: 776.47
Facility 1 to Customer 221: 202.60
Facility 1 to Customer 222: 894.26
Facility 1 to Customer 223: 594.27
Facility 1 to Customer 224: 1133.35
Facility 1 to Customer 225: 1125.33
Facility 1 to Customer 226: 1296.84
Facility 1 to Customer 227: 923.07
Facility 1 to Customer 228: 637.22
Facility 1 to Customer 229: 968.25
Facility 1 to Customer 230: 527.39
Facility 1 to Customer 231: 148.12
Facility 1 to Customer 232: 681.84
Facility 1 to Customer 233: 1126.03
Facility 1 to Customer 234: 743.15
Facility 1 to Customer 235: 235.44
Facility 1 to Customer 236: 646.06
Facility 1 to Customer 237: 504.72
Facility 1 to Customer 238: 701.51
Facility 1 to Customer 239: 381.53
Facility 1 to Customer 240: 986.83
Facility 1 to Customer 241: 852.40
Facility 1 to Customer 242: 767.07
Facility 1 to Customer 243: 353.71
Facility 1 to Customer 244: 437.98
Facility 1 to Customer 245: 804.56
Facility 1 to Customer 246: 536.99
Facility 1 to Customer 247: 81.60
Facility 1 to Customer 248: 631.78
Facility 1 to Customer 249: 251.55
