Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
84, 975
9, 935
758, 939
393, 105
115, 851
326, 747
798, 17
256, 984
758, 709
573, 343
577, 283
993, 832
59, 280
219, 727
320, 171
547, 506
937, 353
15, 124
909, 632
702, 542
405, 696
109, 999
276, 640
997, 283
476, 221
777, 377
89, 702
71, 256
421, 859
222, 257
184, 638
862, 126
84, 965
958, 162
841, 766
256, 666
792, 610
121, 414
119, 614
688, 84
183, 322
42, 16
263, 709
417, 388
373, 548
46, 788
569, 138
85, 898
210, 800
525, 368
198, 431
498, 45
601, 169
565, 741
303, 943
944, 687
0, 920
653, 199
652, 75
361, 175
768, 621
862, 557
224, 111
125, 58
503, 457
324, 827
363, 87
487, 260
519, 380
868, 876
863, 719
300, 735
52, 29
270, 392
223, 392
99, 95
686, 317
204, 618
980, 535
154, 197
48, 641
985, 395
651, 69
121, 84
988, 959
422, 78
688, 258
218, 709
577, 394
452, 745
170, 56
235, 866
345, 73
820, 645
691, 573
780, 840
293, 709
301, 28
341, 258
414, 996
425, 323
58, 932
863, 375
448, 591
275, 532
247, 433
750, 104
458, 723
185, 766
759, 916
656, 631
531, 871
436, 590
42, 155
295, 993
395, 87
838, 790
964, 547
217, 469
393, 453
947, 625
669, 486
727, 395
653, 922
503, 26
308, 258
977, 477
909, 831
161, 497
299, 366
766, 11
596, 437
53, 601
6, 843
884, 337
49, 146
700, 165
578, 536
179, 641
345, 187
859, 648
837, 4
417, 948
234, 795
717, 971
23, 652
808, 602
31, 453
324, 742
699, 494
11, 764
680, 192
731, 311
536, 462
727, 214
607, 846
168, 347
846, 950
774, 810
515, 247
455, 227
Distances between facilities and customers:
Facility 0 to Customer 0: 827.90
Facility 0 to Customer 1: 621.91
Facility 0 to Customer 2: 916.18
Facility 0 to Customer 3: 160.59
Facility 0 to Customer 4: 264.37
Facility 0 to Customer 5: 803.80
Facility 0 to Customer 6: 711.68
Facility 0 to Customer 7: 800.00
Facility 0 to Customer 8: 174.98
Facility 0 to Customer 9: 615.51
Facility 0 to Customer 10: 239.79
Facility 0 to Customer 11: 704.09
Facility 0 to Customer 12: 1056.35
Facility 0 to Customer 13: 821.78
Facility 0 to Customer 14: 539.80
Facility 0 to Customer 15: 741.46
Facility 0 to Customer 16: 410.99
Facility 0 to Customer 17: 1084.12
Facility 0 to Customer 18: 572.10
Facility 0 to Customer 19: 741.73
Facility 0 to Customer 20: 572.38
Facility 0 to Customer 21: 761.21
Facility 0 to Customer 22: 699.12
Facility 0 to Customer 23: 712.53
Facility 0 to Customer 24: 1077.56
Facility 0 to Customer 25: 799.39
Facility 0 to Customer 26: 728.01
Facility 0 to Customer 27: 399.59
Facility 0 to Customer 28: 839.15
Facility 0 to Customer 29: 490.73
Facility 0 to Customer 30: 566.95
Facility 0 to Customer 31: 295.33
Facility 0 to Customer 32: 1063.79
Facility 0 to Customer 33: 374.77
Facility 0 to Customer 34: 1047.00
Facility 0 to Customer 35: 799.05
Facility 0 to Customer 36: 230.63
Facility 0 to Customer 37: 375.48
Facility 0 to Customer 38: 689.83
Facility 0 to Customer 39: 153.05
Facility 0 to Customer 40: 913.23
Facility 0 to Customer 41: 809.70
Facility 0 to Customer 42: 723.03
Facility 0 to Customer 43: 454.06
Facility 0 to Customer 44: 735.73
Facility 0 to Customer 45: 802.60
Facility 0 to Customer 46: 256.60
Facility 0 to Customer 47: 738.55
Facility 0 to Customer 48: 778.16
Facility 0 to Customer 49: 451.96
Facility 0 to Customer 50: 149.45
Facility 0 to Customer 51: 651.25
Facility 0 to Customer 52: 844.39
Facility 0 to Customer 53: 851.43
Facility 0 to Customer 54: 301.24
Facility 0 to Customer 55: 671.21
Facility 0 to Customer 56: 662.51
Facility 0 to Customer 57: 968.82
Facility 0 to Customer 58: 788.97
Facility 0 to Customer 59: 737.61
Facility 0 to Customer 60: 782.62
Facility 0 to Customer 61: 506.32
Facility 0 to Customer 62: 952.88
Facility 0 to Customer 63: 610.62
Facility 0 to Customer 64: 691.65
Facility 0 to Customer 65: 225.51
Facility 0 to Customer 66: 718.18
Facility 0 to Customer 67: 201.52
Facility 0 to Customer 68: 138.06
Facility 0 to Customer 69: 309.45
Facility 0 to Customer 70: 261.90
Facility 0 to Customer 71: 854.39
Facility 0 to Customer 72: 1124.48
Facility 0 to Customer 73: 326.11
Facility 0 to Customer 74: 277.69
Facility 0 to Customer 75: 880.82
Facility 0 to Customer 76: 1091.72
Facility 0 to Customer 77: 752.13
Facility 0 to Customer 78: 886.83
Facility 0 to Customer 79: 811.19
Facility 0 to Customer 80: 150.45
Facility 0 to Customer 81: 422.67
Facility 0 to Customer 82: 165.92
Facility 0 to Customer 83: 865.75
Facility 0 to Customer 84: 987.19
Facility 0 to Customer 85: 823.59
Facility 0 to Customer 86: 734.65
Facility 0 to Customer 87: 547.76
Facility 0 to Customer 88: 593.27
Facility 0 to Customer 89: 728.20
Facility 0 to Customer 90: 847.15
Facility 0 to Customer 91: 1119.63
Facility 0 to Customer 92: 758.41
Facility 0 to Customer 93: 797.55
Facility 0 to Customer 94: 126.61
Facility 0 to Customer 95: 584.45
Facility 0 to Customer 96: 532.06
Facility 0 to Customer 97: 867.73
Facility 0 to Customer 98: 1005.10
Facility 0 to Customer 99: 365.54
Facility 0 to Customer 100: 951.38
Facility 0 to Customer 101: 820.02
Facility 0 to Customer 102: 598.02
Facility 0 to Customer 103: 534.98
Facility 0 to Customer 104: 637.15
Facility 0 to Customer 105: 748.92
Facility 0 to Customer 106: 416.16
Facility 0 to Customer 107: 793.67
Facility 0 to Customer 108: 308.26
Facility 0 to Customer 109: 475.80
Facility 0 to Customer 110: 997.17
Facility 0 to Customer 111: 732.55
Facility 0 to Customer 112: 948.87
Facility 0 to Customer 113: 578.60
Facility 0 to Customer 114: 172.36
Facility 0 to Customer 115: 732.46
Facility 0 to Customer 116: 693.70
Facility 0 to Customer 117: 485.22
Facility 0 to Customer 118: 958.41
Facility 0 to Customer 119: 520.39
Facility 0 to Customer 120: 431.43
Facility 0 to Customer 121: 1102.81
Facility 0 to Customer 122: 876.27
Facility 0 to Customer 123: 622.72
Facility 0 to Customer 124: 806.02
Facility 0 to Customer 125: 1149.71
Facility 0 to Customer 126: 198.66
Facility 0 to Customer 127: 363.21
Facility 0 to Customer 128: 686.61
Facility 0 to Customer 129: 967.53
Facility 0 to Customer 130: 244.30
Facility 0 to Customer 131: 930.86
Facility 0 to Customer 132: 465.02
Facility 0 to Customer 133: 1041.08
Facility 0 to Customer 134: 223.90
Facility 0 to Customer 135: 852.44
Facility 0 to Customer 136: 685.74
Facility 0 to Customer 137: 497.39
Facility 0 to Customer 138: 375.21
Facility 0 to Customer 139: 607.90
Facility 0 to Customer 140: 77.41
Facility 0 to Customer 141: 465.71
Facility 0 to Customer 142: 937.44
Facility 0 to Customer 143: 496.76
Facility 0 to Customer 144: 1008.45
Facility 0 to Customer 145: 133.45
Facility 0 to Customer 146: 433.80
Facility 0 to Customer 147: 362.71
Facility 0 to Customer 148: 87.66
Facility 0 to Customer 149: 378.19
Facility 0 to Customer 150: 1045.41
Facility 0 to Customer 151: 1031.75
Facility 0 to Customer 152: 806.49
Facility 0 to Customer 153: 551.71
Facility 0 to Customer 154: 198.17
Facility 0 to Customer 155: 126.12
Facility 0 to Customer 156: 823.16
Facility 0 to Customer 157: 757.50
Facility 0 to Customer 158: 380.16
Facility 0 to Customer 159: 1121.71
Facility 0 to Customer 160: 579.47
Facility 0 to Customer 161: 771.52
Facility 0 to Customer 162: 898.94
Facility 0 to Customer 163: 871.93
Facility 0 to Customer 164: 761.05
Facility 0 to Customer 165: 41.40
Facility 0 to Customer 166: 582.07
Facility 0 to Customer 167: 1113.82
Facility 0 to Customer 168: 541.95
Facility 0 to Customer 169: 934.18
Facility 0 to Customer 170: 424.21
Facility 0 to Customer 171: 540.45
Facility 0 to Customer 172: 838.64
Facility 0 to Customer 173: 973.43
Facility 0 to Customer 174: 999.32
Facility 0 to Customer 175: 393.25
Facility 0 to Customer 176: 996.52
Facility 0 to Customer 177: 878.95
Facility 0 to Customer 178: 514.87
Facility 0 to Customer 179: 566.82
Facility 0 to Customer 180: 444.77
Facility 0 to Customer 181: 1079.60
Facility 0 to Customer 182: 865.34
Facility 0 to Customer 183: 451.00
Facility 0 to Customer 184: 130.42
Facility 0 to Customer 185: 147.41
Facility 0 to Customer 186: 993.53
Facility 0 to Customer 187: 354.26
Facility 0 to Customer 188: 510.36
Facility 0 to Customer 189: 481.80
Facility 0 to Customer 190: 295.95
Facility 0 to Customer 191: 952.61
Facility 0 to Customer 192: 759.48
Facility 0 to Customer 193: 396.34
Facility 0 to Customer 194: 404.68
Facility 0 to Customer 195: 341.44
Facility 0 to Customer 196: 1063.61
Facility 0 to Customer 197: 1145.07
Facility 0 to Customer 198: 186.94
Facility 0 to Customer 199: 761.43
Facility 0 to Customer 200: 282.57
Facility 0 to Customer 201: 822.00
Facility 0 to Customer 202: 392.18
Facility 0 to Customer 203: 776.19
Facility 0 to Customer 204: 874.64
Facility 0 to Customer 205: 220.74
Facility 0 to Customer 206: 635.93
Facility 0 to Customer 207: 681.53
Facility 0 to Customer 208: 559.36
Facility 0 to Customer 209: 294.80
Facility 0 to Customer 210: 687.38
Facility 0 to Customer 211: 862.65
Facility 0 to Customer 212: 1088.22
Facility 0 to Customer 213: 1031.24
Facility 0 to Customer 214: 444.99
Facility 0 to Customer 215: 503.62
Facility 0 to Customer 216: 519.01
Facility 0 to Customer 217: 704.40
Facility 0 to Customer 218: 405.19
Facility 0 to Customer 219: 631.92
Facility 0 to Customer 220: 923.13
Facility 0 to Customer 221: 296.95
Facility 0 to Customer 222: 377.92
Facility 0 to Customer 223: 263.50
Facility 0 to Customer 224: 831.22
Facility 0 to Customer 225: 1014.07
Facility 0 to Customer 226: 837.81
Facility 0 to Customer 227: 312.44
Facility 0 to Customer 228: 880.75
Facility 0 to Customer 229: 594.99
Facility 0 to Customer 230: 497.32
Facility 0 to Customer 231: 994.06
Facility 0 to Customer 232: 740.19
Facility 0 to Customer 233: 771.04
Facility 0 to Customer 234: 679.12
Facility 0 to Customer 235: 324.41
Facility 0 to Customer 236: 890.56
Facility 0 to Customer 237: 865.34
Facility 0 to Customer 238: 607.95
Facility 0 to Customer 239: 828.68
Facility 0 to Customer 240: 900.80
Facility 0 to Customer 241: 156.73
Facility 0 to Customer 242: 945.26
Facility 0 to Customer 243: 795.33
Facility 0 to Customer 244: 601.99
Facility 0 to Customer 245: 886.97
Facility 0 to Customer 246: 658.77
Facility 0 to Customer 247: 241.13
Facility 0 to Customer 248: 647.93
Facility 0 to Customer 249: 698.01
Facility 0 to Customer 250: 106.21
Facility 0 to Customer 251: 1050.33
Facility 0 to Customer 252: 710.63
Facility 0 to Customer 253: 934.88
Facility 0 to Customer 254: 532.85
Facility 0 to Customer 255: 544.72
Facility 0 to Customer 256: 1181.85
Facility 0 to Customer 257: 265.00
Facility 0 to Customer 258: 410.94
Facility 0 to Customer 259: 542.60
Facility 0 to Customer 260: 806.48
Facility 0 to Customer 261: 683.18
Facility 0 to Customer 262: 620.27
Facility 0 to Customer 263: 802.79
Facility 0 to Customer 264: 536.49
Facility 0 to Customer 265: 842.87
Facility 0 to Customer 266: 1055.05
Facility 0 to Customer 267: 489.48
Facility 0 to Customer 268: 938.92
Facility 0 to Customer 269: 769.87
Facility 0 to Customer 270: 772.43
Facility 0 to Customer 271: 827.80
Facility 0 to Customer 272: 736.63
Facility 0 to Customer 273: 147.60
Facility 0 to Customer 274: 692.65
Facility 0 to Customer 275: 309.93
Facility 0 to Customer 276: 924.25
Facility 0 to Customer 277: 839.16
Facility 0 to Customer 278: 842.50
Facility 0 to Customer 279: 926.12
Facility 0 to Customer 280: 1236.06
Facility 0 to Customer 281: 672.80
Facility 0 to Customer 282: 707.92
Facility 0 to Customer 283: 639.61
Facility 0 to Customer 284: 869.86
Facility 0 to Customer 285: 831.67
Facility 0 to Customer 286: 824.00
Facility 0 to Customer 287: 705.70
Facility 0 to Customer 288: 653.68
Facility 0 to Customer 289: 850.10
Facility 0 to Customer 290: 945.95
Facility 0 to Customer 291: 790.47
Facility 0 to Customer 292: 377.72
Facility 0 to Customer 293: 607.74
Facility 0 to Customer 294: 212.90
Facility 0 to Customer 295: 909.29
Facility 0 to Customer 296: 743.46
Facility 0 to Customer 297: 861.24
Facility 0 to Customer 298: 906.41
Facility 0 to Customer 299: 309.93
Facility 0 to Customer 300: 343.23
Facility 0 to Customer 301: 1042.60
Facility 0 to Customer 302: 1148.29
Facility 0 to Customer 303: 598.70
Facility 0 to Customer 304: 589.17
Facility 0 to Customer 305: 976.84
Facility 0 to Customer 306: 764.10
Facility 0 to Customer 307: 647.60
Facility 0 to Customer 308: 46.07
Facility 0 to Customer 309: 183.85
Facility 0 to Customer 310: 630.18
Facility 0 to Customer 311: 1219.78
Facility 0 to Customer 312: 814.46
Facility 0 to Customer 313: 851.83
Facility 0 to Customer 314: 1139.87
Facility 0 to Customer 315: 621.39
Facility 0 to Customer 316: 758.20
Facility 0 to Customer 317: 368.90
Facility 0 to Customer 318: 1029.58
Facility 0 to Customer 319: 898.25
Facility 0 to Customer 320: 507.72
Facility 0 to Customer 321: 867.26
Facility 0 to Customer 322: 1132.22
Facility 0 to Customer 323: 100.42
Facility 0 to Customer 324: 952.85
Facility 0 to Customer 325: 676.14
Facility 0 to Customer 326: 716.12
Facility 0 to Customer 327: 602.69
Facility 0 to Customer 328: 481.61
Facility 0 to Customer 329: 1119.55
Facility 0 to Customer 330: 674.71
Facility 0 to Customer 331: 998.53
Facility 0 to Customer 332: 267.25
Facility 0 to Customer 333: 390.51
Facility 0 to Customer 334: 141.03
Facility 0 to Customer 335: 644.05
Facility 0 to Customer 336: 1060.58
Facility 0 to Customer 337: 854.95
Facility 0 to Customer 338: 504.80
Facility 0 to Customer 339: 750.82
Facility 0 to Customer 340: 851.72
Facility 0 to Customer 341: 524.02
Facility 0 to Customer 342: 553.31
Facility 0 to Customer 343: 731.56
Facility 0 to Customer 344: 808.42
Facility 0 to Customer 345: 808.78
Facility 0 to Customer 346: 483.40
Facility 0 to Customer 347: 735.76
Facility 0 to Customer 348: 151.20
Facility 0 to Customer 349: 367.10
Facility 0 to Customer 350: 378.89
Facility 0 to Customer 351: 563.90
Facility 0 to Customer 352: 1141.16
Facility 0 to Customer 353: 621.46
Facility 0 to Customer 354: 959.32
Facility 0 to Customer 355: 128.41
Facility 0 to Customer 356: 354.30
Facility 0 to Customer 357: 813.66
Facility 0 to Customer 358: 680.73
Facility 0 to Customer 359: 274.64
Facility 0 to Customer 360: 475.94
Facility 0 to Customer 361: 533.97
Facility 0 to Customer 362: 257.22
Facility 0 to Customer 363: 960.98
Facility 0 to Customer 364: 877.22
Facility 0 to Customer 365: 425.47
Facility 0 to Customer 366: 66.00
Facility 0 to Customer 367: 848.24
Facility 0 to Customer 368: 808.74
Facility 0 to Customer 369: 897.47
Facility 0 to Customer 370: 556.39
Facility 0 to Customer 371: 905.73
Facility 0 to Customer 372: 904.61
Facility 0 to Customer 373: 560.56
Facility 0 to Customer 374: 1141.75
Facility 0 to Customer 375: 761.25
Facility 0 to Customer 376: 489.78
Facility 0 to Customer 377: 773.59
Facility 0 to Customer 378: 906.75
Facility 0 to Customer 379: 253.97
Facility 0 to Customer 380: 895.90
Facility 0 to Customer 381: 494.64
Facility 0 to Customer 382: 682.66
Facility 0 to Customer 383: 205.77
Facility 0 to Customer 384: 919.25
Facility 0 to Customer 385: 311.81
Facility 0 to Customer 386: 983.88
Facility 0 to Customer 387: 605.19
Facility 0 to Customer 388: 454.43
Facility 0 to Customer 389: 907.80
Facility 0 to Customer 390: 741.26
Facility 0 to Customer 391: 612.44
Facility 0 to Customer 392: 573.02
Facility 0 to Customer 393: 706.83
Facility 0 to Customer 394: 306.28
Facility 0 to Customer 395: 922.81
Facility 0 to Customer 396: 82.33
Facility 0 to Customer 397: 160.61
Facility 0 to Customer 398: 760.09
Facility 0 to Customer 399: 809.33
Facility 1 to Customer 0: 435.84
Facility 1 to Customer 1: 359.43
Facility 1 to Customer 2: 424.36
Facility 1 to Customer 3: 401.01
Facility 1 to Customer 4: 464.29
Facility 1 to Customer 5: 353.39
Facility 1 to Customer 6: 209.00
Facility 1 to Customer 7: 382.98
Facility 1 to Customer 8: 405.89
Facility 1 to Customer 9: 361.40
Facility 1 to Customer 10: 302.15
Facility 1 to Customer 11: 572.31
Facility 1 to Customer 12: 639.47
Facility 1 to Customer 13: 748.04
Facility 1 to Customer 14: 44.55
Facility 1 to Customer 15: 701.64
Facility 1 to Customer 16: 333.28
Facility 1 to Customer 17: 631.93
Facility 1 to Customer 18: 128.76
Facility 1 to Customer 19: 283.77
Facility 1 to Customer 20: 73.68
Facility 1 to Customer 21: 287.71
Facility 1 to Customer 22: 227.84
Facility 1 to Customer 23: 472.50
Facility 1 to Customer 24: 647.77
Facility 1 to Customer 25: 314.99
Facility 1 to Customer 26: 614.63
Facility 1 to Customer 27: 131.06
Facility 1 to Customer 28: 396.42
Facility 1 to Customer 29: 484.29
Facility 1 to Customer 30: 178.88
Facility 1 to Customer 31: 519.22
Facility 1 to Customer 32: 569.22
Facility 1 to Customer 33: 143.39
Facility 1 to Customer 34: 550.19
Facility 1 to Customer 35: 567.65
Facility 1 to Customer 36: 491.86
Facility 1 to Customer 37: 364.00
Facility 1 to Customer 38: 211.53
Facility 1 to Customer 39: 364.03
Facility 1 to Customer 40: 538.31
Facility 1 to Customer 41: 367.21
Facility 1 to Customer 42: 218.52
Facility 1 to Customer 43: 509.66
Facility 1 to Customer 44: 221.11
Facility 1 to Customer 45: 456.19
Facility 1 to Customer 46: 264.47
Facility 1 to Customer 47: 362.02
Facility 1 to Customer 48: 285.10
Facility 1 to Customer 49: 572.94
Facility 1 to Customer 50: 408.63
Facility 1 to Customer 51: 177.91
Facility 1 to Customer 52: 493.05
Facility 1 to Customer 53: 415.22
Facility 1 to Customer 54: 227.25
Facility 1 to Customer 55: 209.35
Facility 1 to Customer 56: 294.74
Facility 1 to Customer 57: 463.53
Facility 1 to Customer 58: 440.22
Facility 1 to Customer 59: 279.86
Facility 1 to Customer 60: 709.47
Facility 1 to Customer 61: 323.37
Facility 1 to Customer 62: 730.80
Facility 1 to Customer 63: 682.22
Facility 1 to Customer 64: 702.93
Facility 1 to Customer 65: 333.94
Facility 1 to Customer 66: 518.10
Facility 1 to Customer 67: 370.14
Facility 1 to Customer 68: 393.60
Facility 1 to Customer 69: 297.24
Facility 1 to Customer 70: 271.67
Facility 1 to Customer 71: 346.48
Facility 1 to Customer 72: 688.58
Facility 1 to Customer 73: 453.98
Facility 1 to Customer 74: 240.01
Facility 1 to Customer 75: 555.44
Facility 1 to Customer 76: 622.41
Facility 1 to Customer 77: 244.29
Facility 1 to Customer 78: 528.91
Facility 1 to Customer 79: 378.34
Facility 1 to Customer 80: 373.76
Facility 1 to Customer 81: 275.95
Facility 1 to Customer 82: 427.14
Facility 1 to Customer 83: 416.43
Facility 1 to Customer 84: 488.11
Facility 1 to Customer 85: 356.45
Facility 1 to Customer 86: 227.02
Facility 1 to Customer 87: 162.93
Facility 1 to Customer 88: 120.74
Facility 1 to Customer 89: 244.81
Facility 1 to Customer 90: 810.81
Facility 1 to Customer 91: 633.58
Facility 1 to Customer 92: 312.75
Facility 1 to Customer 93: 652.60
Facility 1 to Customer 94: 450.80
Facility 1 to Customer 95: 131.19
Facility 1 to Customer 96: 490.59
Facility 1 to Customer 97: 374.39
Facility 1 to Customer 98: 583.21
Facility 1 to Customer 99: 541.79
Facility 1 to Customer 100: 521.42
Facility 1 to Customer 101: 783.30
Facility 1 to Customer 102: 206.81
Facility 1 to Customer 103: 317.00
Facility 1 to Customer 104: 633.79
Facility 1 to Customer 105: 234.64
Facility 1 to Customer 106: 123.79
Facility 1 to Customer 107: 799.14
Facility 1 to Customer 108: 215.64
Facility 1 to Customer 109: 316.57
Facility 1 to Customer 110: 595.46
Facility 1 to Customer 111: 242.26
Facility 1 to Customer 112: 595.63
Facility 1 to Customer 113: 188.61
Facility 1 to Customer 114: 437.73
Facility 1 to Customer 115: 369.27
Facility 1 to Customer 116: 470.22
Facility 1 to Customer 117: 490.15
Facility 1 to Customer 118: 654.16
Facility 1 to Customer 119: 305.64
Facility 1 to Customer 120: 352.82
Facility 1 to Customer 121: 708.32
Facility 1 to Customer 122: 365.57
Facility 1 to Customer 123: 582.72
Facility 1 to Customer 124: 772.29
Facility 1 to Customer 125: 689.21
Facility 1 to Customer 126: 319.41
Facility 1 to Customer 127: 174.83
Facility 1 to Customer 128: 211.90
Facility 1 to Customer 129: 689.02
Facility 1 to Customer 130: 515.55
Facility 1 to Customer 131: 746.80
Facility 1 to Customer 132: 488.03
Facility 1 to Customer 133: 569.72
Facility 1 to Customer 134: 299.77
Facility 1 to Customer 135: 338.11
Facility 1 to Customer 136: 197.59
Facility 1 to Customer 137: 439.19
Facility 1 to Customer 138: 333.14
Facility 1 to Customer 139: 269.16
Facility 1 to Customer 140: 591.95
Facility 1 to Customer 141: 291.45
Facility 1 to Customer 142: 427.80
Facility 1 to Customer 143: 393.80
Facility 1 to Customer 144: 642.91
Facility 1 to Customer 145: 552.06
Facility 1 to Customer 146: 336.70
Facility 1 to Customer 147: 304.63
Facility 1 to Customer 148: 461.68
Facility 1 to Customer 149: 211.98
Facility 1 to Customer 150: 545.74
Facility 1 to Customer 151: 662.89
Facility 1 to Customer 152: 291.78
Facility 1 to Customer 153: 67.80
Facility 1 to Customer 154: 334.77
Facility 1 to Customer 155: 502.93
Facility 1 to Customer 156: 338.56
Facility 1 to Customer 157: 577.92
Facility 1 to Customer 158: 138.65
Facility 1 to Customer 159: 691.07
Facility 1 to Customer 160: 409.22
Facility 1 to Customer 161: 287.74
Facility 1 to Customer 162: 756.91
Facility 1 to Customer 163: 473.18
Facility 1 to Customer 164: 273.30
Facility 1 to Customer 165: 474.82
Facility 1 to Customer 166: 141.03
Facility 1 to Customer 167: 719.28
Facility 1 to Customer 168: 287.89
Facility 1 to Customer 169: 590.45
Facility 1 to Customer 170: 233.42
Facility 1 to Customer 171: 268.82
Facility 1 to Customer 172: 328.11
Facility 1 to Customer 173: 473.38
Facility 1 to Customer 174: 657.22
Facility 1 to Customer 175: 229.75
Facility 1 to Customer 176: 586.29
Facility 1 to Customer 177: 468.34
Facility 1 to Customer 178: 142.87
Facility 1 to Customer 179: 70.94
Facility 1 to Customer 180: 124.33
Facility 1 to Customer 181: 685.92
Facility 1 to Customer 182: 371.05
Facility 1 to Customer 183: 536.77
Facility 1 to Customer 184: 390.23
Facility 1 to Customer 185: 466.14
Facility 1 to Customer 186: 599.40
Facility 1 to Customer 187: 175.35
Facility 1 to Customer 188: 151.72
Facility 1 to Customer 189: 95.08
Facility 1 to Customer 190: 290.55
Facility 1 to Customer 191: 460.99
Facility 1 to Customer 192: 390.01
Facility 1 to Customer 193: 146.37
Facility 1 to Customer 194: 432.01
Facility 1 to Customer 195: 429.44
Facility 1 to Customer 196: 662.22
Facility 1 to Customer 197: 664.84
Facility 1 to Customer 198: 391.48
Facility 1 to Customer 199: 786.30
Facility 1 to Customer 200: 265.24
Facility 1 to Customer 201: 364.33
Facility 1 to Customer 202: 288.46
Facility 1 to Customer 203: 296.06
Facility 1 to Customer 204: 360.22
Facility 1 to Customer 205: 456.40
Facility 1 to Customer 206: 597.66
Facility 1 to Customer 207: 223.61
Facility 1 to Customer 208: 203.90
Facility 1 to Customer 209: 430.30
Facility 1 to Customer 210: 292.04
Facility 1 to Customer 211: 636.00
Facility 1 to Customer 212: 609.29
Facility 1 to Customer 213: 594.70
Facility 1 to Customer 214: 118.27
Facility 1 to Customer 215: 178.37
Facility 1 to Customer 216: 122.12
Facility 1 to Customer 217: 238.62
Facility 1 to Customer 218: 544.27
Facility 1 to Customer 219: 189.53
Facility 1 to Customer 220: 634.10
Facility 1 to Customer 221: 575.59
Facility 1 to Customer 222: 541.08
Facility 1 to Customer 223: 306.01
Facility 1 to Customer 224: 430.41
Facility 1 to Customer 225: 543.88
Facility 1 to Customer 226: 348.66
Facility 1 to Customer 227: 515.86
Facility 1 to Customer 228: 547.07
Facility 1 to Customer 229: 80.62
Facility 1 to Customer 230: 91.66
Facility 1 to Customer 231: 502.56
Facility 1 to Customer 232: 689.98
Facility 1 to Customer 233: 684.27
Facility 1 to Customer 234: 718.43
Facility 1 to Customer 235: 431.45
Facility 1 to Customer 236: 379.70
Facility 1 to Customer 237: 371.05
Facility 1 to Customer 238: 93.11
Facility 1 to Customer 239: 833.11
Facility 1 to Customer 240: 866.46
Facility 1 to Customer 241: 518.42
Facility 1 to Customer 242: 447.60
Facility 1 to Customer 243: 731.32
Facility 1 to Customer 244: 500.90
Facility 1 to Customer 245: 415.86
Facility 1 to Customer 246: 720.43
Facility 1 to Customer 247: 290.34
Facility 1 to Customer 248: 156.92
