Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 8: 532.89
Facility 0 to Customer 9: 223.09
Facility 0 to Customer 10: 445.81
Facility 0 to Customer 11: 520.86
Facility 0 to Customer 12: 1024.98
Facility 0 to Customer 13: 1069.30
Facility 0 to Customer 14: 327.57
Facility 0 to Customer 15: 537.34
Facility 0 to Customer 16: 465.20
Facility 0 to Customer 17: 550.84
Facility 0 to Customer 18: 809.15
Facility 0 to Customer 19: 98.18
Facility 0 to Customer 20: 363.45
Facility 0 to Customer 21: 742.24
Facility 0 to Customer 22: 942.22
Facility 0 to Customer 23: 855.46
Facility 0 to Customer 24: 1108.63
Facility 0 to Customer 25: 859.21
Facility 0 to Customer 26: 843.04
Facility 0 to Customer 27: 430.06
Facility 0 to Customer 28: 502.10
Facility 0 to Customer 29: 198.73
Facility 0 to Customer 30: 341.25
Facility 0 to Customer 31: 980.36
Facility 0 to Customer 32: 112.61
Facility 0 to Customer 33: 724.85
Facility 0 to Customer 34: 825.61
Facility 0 to Customer 35: 1203.00
Facility 0 to Customer 36: 952.34
Facility 0 to Customer 37: 332.83
Facility 0 to Customer 38: 702.50
Facility 0 to Customer 39: 656.11
Facility 0 to Customer 40: 396.88
Facility 0 to Customer 41: 878.59
Facility 0 to Customer 42: 1121.77
Facility 0 to Customer 43: 158.03
Facility 0 to Customer 44: 656.04
Facility 0 to Customer 45: 656.84
Facility 0 to Customer 46: 836.57
Facility 0 to Customer 47: 978.08
Facility 0 to Customer 48: 1072.82
Facility 0 to Customer 49: 310.93
Facility 0 to Customer 50: 420.53
Facility 0 to Customer 51: 1249.77
Facility 0 to Customer 52: 124.74
Facility 0 to Customer 53: 589.04
Facility 0 to Customer 54: 656.80
Facility 0 to Customer 55: 685.09
Facility 0 to Customer 56: 138.11
Facility 0 to Customer 57: 307.28
Facility 0 to Customer 58: 731.25
Facility 0 to Customer 59: 297.93
Facility 0 to Customer 60: 613.47
Facility 0 to Customer 61: 1021.13
Facility 0 to Customer 62: 860.75
Facility 0 to Customer 63: 563.80
Facility 0 to Customer 64: 1115.98
Facility 0 to Customer 65: 475.28
Facility 0 to Customer 66: 556.91
Facility 0 to Customer 67: 514.71
Facility 0 to Customer 68: 650.25
Facility 0 to Customer 69: 1230.32
Facility 0 to Customer 70: 204.82
Facility 0 to Customer 71: 1018.28
Facility 0 to Customer 72: 814.84
Facility 0 to Customer 73: 729.65
Facility 0 to Customer 74: 462.11
Facility 0 to Customer 75: 1007.28
Facility 0 to Customer 76: 1050.72
Facility 0 to Customer 77: 164.10
Facility 0 to Customer 78: 778.57
Facility 0 to Customer 79: 222.60
Facility 0 to Customer 80: 726.40
Facility 0 to Customer 81: 412.94
Facility 0 to Customer 82: 753.83
Facility 0 to Customer 83: 884.48
Facility 0 to Customer 84: 903.40
Facility 0 to Customer 85: 962.51
Facility 0 to Customer 86: 954.62
Facility 0 to Customer 87: 417.49
Facility 0 to Customer 88: 793.35
Facility 0 to Customer 89: 415.74
Facility 0 to Customer 90: 662.01
Facility 0 to Customer 91: 308.65
Facility 0 to Customer 92: 830.67
Facility 0 to Customer 93: 1120.40
Facility 0 to Customer 94: 429.33
Facility 0 to Customer 95: 511.78
Facility 0 to Customer 96: 885.35
Facility 0 to Customer 97: 750.27
Facility 0 to Customer 98: 793.98
Facility 0 to Customer 99: 479.00
Facility 0 to Customer 100: 1260.17
Facility 0 to Customer 101: 340.73
Facility 0 to Customer 102: 592.52
Facility 0 to Customer 103: 333.79
Facility 0 to Customer 104: 953.92
Facility 0 to Customer 105: 170.84
Facility 0 to Customer 106: 209.83
Facility 0 to Customer 107: 825.79
Facility 0 to Customer 108: 572.69
Facility 0 to Customer 109: 1076.02
Facility 0 to Customer 110: 398.33
Facility 0 to Customer 111: 159.55
Facility 0 to Customer 112: 1020.22
Facility 0 to Customer 113: 670.46
Facility 0 to Customer 114: 1165.96
Facility 0 to Customer 115: 818.75
Facility 0 to Customer 116: 229.31
Facility 0 to Customer 117: 1015.60
Facility 0 to Customer 118: 797.87
Facility 0 to Customer 119: 792.49
Facility 0 to Customer 120: 666.93
Facility 0 to Customer 121: 905.71
Facility 0 to Customer 122: 259.86
Facility 0 to Customer 123: 1081.82
Facility 0 to Customer 124: 681.63
Facility 0 to Customer 125: 922.01
Facility 0 to Customer 126: 753.53
Facility 0 to Customer 127: 602.69
Facility 0 to Customer 128: 1077.48
Facility 0 to Customer 129: 838.05
Facility 0 to Customer 130: 177.45
Facility 0 to Customer 131: 675.76
Facility 0 to Customer 132: 432.23
Facility 0 to Customer 133: 665.56
Facility 0 to Customer 134: 919.97
Facility 0 to Customer 135: 710.57
Facility 0 to Customer 136: 463.25
Facility 0 to Customer 137: 511.04
Facility 0 to Customer 138: 707.41
Facility 0 to Customer 139: 55.95
Facility 0 to Customer 140: 1139.81
Facility 0 to Customer 141: 284.99
Facility 0 to Customer 142: 782.78
Facility 0 to Customer 143: 470.32
Facility 0 to Customer 144: 161.99
Facility 0 to Customer 145: 906.82
Facility 0 to Customer 146: 1017.62
Facility 0 to Customer 147: 940.78
Facility 0 to Customer 148: 633.97
Facility 0 to Customer 149: 970.50
Facility 0 to Customer 150: 294.11
Facility 0 to Customer 151: 849.65
Facility 0 to Customer 152: 147.11
Facility 0 to Customer 153: 685.34
Facility 0 to Customer 154: 812.01
Facility 0 to Customer 155: 1109.97
Facility 0 to Customer 156: 939.73
Facility 0 to Customer 157: 990.43
Facility 0 to Customer 158: 833.98
Facility 0 to Customer 159: 701.16
Facility 0 to Customer 160: 434.77
Facility 0 to Customer 161: 568.57
Facility 0 to Customer 162: 838.22
Facility 0 to Customer 163: 1063.01
Facility 0 to Customer 164: 933.06
Facility 0 to Customer 165: 888.23
Facility 0 to Customer 166: 142.20
Facility 0 to Customer 167: 376.75
Facility 0 to Customer 168: 531.72
Facility 0 to Customer 169: 585.03
Facility 0 to Customer 170: 290.70
Facility 0 to Customer 171: 568.80
Facility 0 to Customer 172: 752.13
Facility 0 to Customer 173: 1074.64
Facility 0 to Customer 174: 829.98
Facility 0 to Customer 175: 1024.06
Facility 0 to Customer 176: 697.91
Facility 0 to Customer 177: 123.66
Facility 0 to Customer 178: 1097.20
Facility 0 to Customer 179: 856.13
Facility 0 to Customer 180: 781.50
Facility 0 to Customer 181: 96.04
Facility 0 to Customer 182: 619.94
Facility 0 to Customer 183: 592.27
Facility 0 to Customer 184: 755.57
Facility 0 to Customer 185: 832.14
Facility 0 to Customer 186: 734.72
Facility 0 to Customer 187: 504.83
Facility 0 to Customer 188: 605.22
Facility 0 to Customer 189: 962.17
Facility 0 to Customer 190: 222.31
Facility 0 to Customer 191: 873.49
Facility 0 to Customer 192: 543.23
Facility 0 to Customer 193: 725.84
Facility 0 to Customer 194: 719.78
Facility 0 to Customer 195: 1007.00
Facility 0 to Customer 196: 580.13
Facility 0 to Customer 197: 528.38
Facility 0 to Customer 198: 339.05
Facility 0 to Customer 199: 575.27
Facility 0 to Customer 200: 731.48
Facility 0 to Customer 201: 437.29
Facility 0 to Customer 202: 713.64
Facility 0 to Customer 203: 719.66
Facility 0 to Customer 204: 238.44
Facility 0 to Customer 205: 137.30
Facility 0 to Customer 206: 1052.95
Facility 0 to Customer 207: 1098.36
Facility 0 to Customer 208: 854.64
Facility 0 to Customer 209: 296.32
Facility 0 to Customer 210: 782.68
Facility 0 to Customer 211: 917.14
Facility 0 to Customer 212: 727.24
Facility 0 to Customer 213: 430.91
Facility 0 to Customer 214: 743.24
Facility 0 to Customer 215: 1122.78
Facility 0 to Customer 216: 972.38
Facility 0 to Customer 217: 607.07
Facility 0 to Customer 218: 334.57
Facility 0 to Customer 219: 756.14
Facility 0 to Customer 220: 1024.57
Facility 0 to Customer 221: 650.04
Facility 0 to Customer 222: 456.92
Facility 0 to Customer 223: 419.12
Facility 0 to Customer 224: 649.15
Facility 0 to Customer 225: 739.48
Facility 0 to Customer 226: 690.41
Facility 0 to Customer 227: 572.44
Facility 0 to Customer 228: 482.02
Facility 0 to Customer 229: 392.44
Facility 0 to Customer 230: 457.99
Facility 0 to Customer 231: 222.06
Facility 0 to Customer 232: 387.66
Facility 0 to Customer 233: 358.02
Facility 0 to Customer 234: 855.11
Facility 0 to Customer 235: 792.18
Facility 0 to Customer 236: 362.75
Facility 0 to Customer 237: 247.68
Facility 0 to Customer 238: 976.02
Facility 0 to Customer 239: 1044.22
Facility 0 to Customer 240: 936.69
Facility 0 to Customer 241: 937.87
Facility 0 to Customer 242: 810.67
Facility 0 to Customer 243: 1188.48
Facility 0 to Customer 244: 370.06
Facility 0 to Customer 245: 527.40
Facility 0 to Customer 246: 79.71
Facility 0 to Customer 247: 537.04
Facility 0 to Customer 248: 941.19
Facility 0 to Customer 249: 778.37
Facility 0 to Customer 250: 688.76
Facility 0 to Customer 251: 119.47
Facility 0 to Customer 252: 725.44
Facility 0 to Customer 253: 783.52
Facility 0 to Customer 254: 515.76
Facility 0 to Customer 255: 1257.18
Facility 0 to Customer 256: 154.15
Facility 0 to Customer 257: 1201.12
Facility 0 to Customer 258: 472.17
Facility 0 to Customer 259: 989.72
Facility 0 to Customer 260: 86.73
Facility 0 to Customer 261: 851.03
Facility 0 to Customer 262: 704.34
Facility 0 to Customer 263: 881.04
Facility 0 to Customer 264: 926.64
Facility 0 to Customer 265: 474.49
Facility 0 to Customer 266: 363.65
Facility 0 to Customer 267: 1141.40
Facility 0 to Customer 268: 459.08
Facility 0 to Customer 269: 707.03
Facility 0 to Customer 270: 464.17
Facility 0 to Customer 271: 510.24
Facility 0 to Customer 272: 930.26
Facility 0 to Customer 273: 616.00
Facility 0 to Customer 274: 873.50
Facility 0 to Customer 275: 820.24
Facility 0 to Customer 276: 617.07
Facility 0 to Customer 277: 790.71
Facility 0 to Customer 278: 912.43
Facility 0 to Customer 279: 527.39
Facility 0 to Customer 280: 854.55
Facility 0 to Customer 281: 550.99
Facility 0 to Customer 282: 409.73
Facility 0 to Customer 283: 772.86
Facility 0 to Customer 284: 1197.39
Facility 0 to Customer 285: 902.54
Facility 0 to Customer 286: 914.96
Facility 0 to Customer 287: 975.65
Facility 0 to Customer 288: 906.54
Facility 0 to Customer 289: 569.06
Facility 0 to Customer 290: 991.49
Facility 0 to Customer 291: 69.26
Facility 0 to Customer 292: 422.17
Facility 0 to Customer 293: 916.38
Facility 0 to Customer 294: 363.23
Facility 0 to Customer 295: 700.61
Facility 0 to Customer 296: 674.69
Facility 0 to Customer 297: 124.62
Facility 0 to Customer 298: 617.48
Facility 0 to Customer 299: 621.79
Facility 0 to Customer 300: 1074.75
Facility 0 to Customer 301: 814.72
Facility 0 to Customer 302: 619.02
Facility 0 to Customer 303: 682.69
Facility 0 to Customer 304: 850.65
Facility 0 to Customer 305: 874.62
Facility 0 to Customer 306: 582.87
Facility 0 to Customer 307: 1077.24
Facility 0 to Customer 308: 829.35
Facility 0 to Customer 309: 983.73
Facility 0 to Customer 310: 324.51
Facility 0 to Customer 311: 930.70
Facility 0 to Customer 312: 468.68
Facility 0 to Customer 313: 628.24
Facility 0 to Customer 314: 343.42
Facility 0 to Customer 315: 897.29
Facility 0 to Customer 316: 680.49
Facility 0 to Customer 317: 388.79
Facility 0 to Customer 318: 889.01
Facility 0 to Customer 319: 975.58
Facility 0 to Customer 320: 771.43
Facility 0 to Customer 321: 1007.20
Facility 0 to Customer 322: 824.24
Facility 0 to Customer 323: 105.02
Facility 0 to Customer 324: 938.39
Facility 0 to Customer 325: 934.09
Facility 0 to Customer 326: 749.87
Facility 0 to Customer 327: 1070.62
Facility 0 to Customer 328: 300.91
Facility 0 to Customer 329: 897.84
Facility 0 to Customer 330: 319.79
Facility 0 to Customer 331: 399.96
Facility 0 to Customer 332: 620.73
Facility 0 to Customer 333: 902.24
Facility 0 to Customer 334: 724.94
Facility 0 to Customer 335: 540.63
Facility 0 to Customer 336: 616.01
Facility 0 to Customer 337: 718.18
Facility 0 to Customer 338: 771.85
Facility 0 to Customer 339: 599.24
Facility 0 to Customer 340: 910.84
Facility 0 to Customer 341: 959.88
Facility 0 to Customer 342: 679.43
Facility 0 to Customer 343: 234.44
Facility 0 to Customer 344: 1001.82
Facility 0 to Customer 345: 182.44
Facility 0 to Customer 346: 605.27
Facility 0 to Customer 347: 721.96
Facility 0 to Customer 348: 943.93
Facility 0 to Customer 349: 999.30
Facility 0 to Customer 350: 502.20
Facility 0 to Customer 351: 296.75
Facility 0 to Customer 352: 176.20
Facility 0 to Customer 353: 721.01
Facility 0 to Customer 354: 520.95
Facility 0 to Customer 355: 754.92
Facility 0 to Customer 356: 713.37
Facility 0 to Customer 357: 886.39
Facility 0 to Customer 358: 773.36
Facility 0 to Customer 359: 1001.06
Facility 0 to Customer 360: 550.61
Facility 0 to Customer 361: 1142.01
Facility 0 to Customer 362: 824.97
Facility 0 to Customer 363: 528.52
Facility 0 to Customer 364: 426.42
Facility 0 to Customer 365: 669.50
Facility 0 to Customer 366: 1143.97
Facility 0 to Customer 367: 1024.09
Facility 0 to Customer 368: 644.30
Facility 0 to Customer 369: 1048.11
Facility 0 to Customer 370: 483.34
Facility 0 to Customer 371: 603.69
Facility 0 to Customer 372: 1118.61
Facility 0 to Customer 373: 522.82
Facility 0 to Customer 374: 897.14
Facility 0 to Customer 375: 752.11
Facility 0 to Customer 376: 101.65
Facility 0 to Customer 377: 586.01
Facility 0 to Customer 378: 741.09
Facility 0 to Customer 379: 909.43
Facility 0 to Customer 380: 986.98
Facility 0 to Customer 381: 696.85
Facility 0 to Customer 382: 919.09
Facility 0 to Customer 383: 959.89
Facility 0 to Customer 384: 721.16
Facility 0 to Customer 385: 740.49
Facility 0 to Customer 386: 310.94
Facility 0 to Customer 387: 649.68
Facility 0 to Customer 388: 1047.33
Facility 0 to Customer 389: 675.26
Facility 0 to Customer 390: 697.69
Facility 0 to Customer 391: 600.22
Facility 0 to Customer 392: 140.12
Facility 0 to Customer 393: 968.45
Facility 0 to Customer 394: 595.27
Facility 0 to Customer 395: 498.05
Facility 0 to Customer 396: 336.25
Facility 0 to Customer 397: 393.94
Facility 0 to Customer 398: 660.09
Facility 0 to Customer 399: 236.07
Facility 1 to Customer 0: 856.26
Facility 1 to Customer 1: 287.42
Facility 1 to Customer 2: 549.88
Facility 1 to Customer 3: 230.78
Facility 1 to Customer 4: 668.86
Facility 1 to Customer 5: 237.66
Facility 1 to Customer 6: 246.50
Facility 1 to Customer 7: 724.19
Facility 1 to Customer 8: 608.76
Facility 1 to Customer 9: 558.23
Facility 1 to Customer 10: 687.86
Facility 1 to Customer 11: 524.75
Facility 1 to Customer 12: 660.34
Facility 1 to Customer 13: 758.32
Facility 1 to Customer 14: 638.76
Facility 1 to Customer 15: 165.50
Facility 1 to Customer 16: 234.01
Facility 1 to Customer 17: 278.96
Facility 1 to Customer 18: 192.52
Facility 1 to Customer 19: 720.73
Facility 1 to Customer 20: 598.51
Facility 1 to Customer 21: 226.22
Facility 1 to Customer 22: 351.62
Facility 1 to Customer 23: 246.79
Facility 1 to Customer 24: 634.97
Facility 1 to Customer 25: 653.24
Facility 1 to Customer 26: 621.29
Facility 1 to Customer 27: 256.97
Facility 1 to Customer 28: 567.86
Facility 1 to Customer 29: 499.90
Facility 1 to Customer 30: 290.41
Facility 1 to Customer 31: 833.20
Facility 1 to Customer 32: 666.14
Facility 1 to Customer 33: 580.19
Facility 1 to Customer 34: 361.07
Facility 1 to Customer 35: 726.36
Facility 1 to Customer 36: 1028.32
Facility 1 to Customer 37: 303.30
Facility 1 to Customer 38: 662.92
Facility 1 to Customer 39: 339.98
Facility 1 to Customer 40: 707.09
Facility 1 to Customer 41: 600.56
Facility 1 to Customer 42: 601.15
Facility 1 to Customer 43: 481.01
Facility 1 to Customer 44: 83.49
Facility 1 to Customer 45: 157.97
Facility 1 to Customer 46: 395.15
Facility 1 to Customer 47: 685.08
Facility 1 to Customer 48: 626.79
Facility 1 to Customer 49: 721.67
Facility 1 to Customer 50: 430.69
Facility 1 to Customer 51: 784.01
Facility 1 to Customer 52: 685.88
Facility 1 to Customer 53: 494.58
Facility 1 to Customer 54: 54.74
Facility 1 to Customer 55: 872.81
Facility 1 to Customer 56: 513.04
Facility 1 to Customer 57: 467.73
Facility 1 to Customer 58: 531.31
Facility 1 to Customer 59: 376.01
Facility 1 to Customer 60: 676.20
Facility 1 to Customer 61: 795.33
Facility 1 to Customer 62: 861.87
Facility 1 to Customer 63: 195.29
Facility 1 to Customer 64: 643.95
Facility 1 to Customer 65: 300.13
Facility 1 to Customer 66: 92.66
Facility 1 to Customer 67: 127.40
Facility 1 to Customer 68: 325.72
Facility 1 to Customer 69: 736.31
Facility 1 to Customer 70: 426.95
Facility 1 to Customer 71: 825.65
Facility 1 to Customer 72: 431.92
Facility 1 to Customer 73: 756.76
Facility 1 to Customer 74: 235.21
Facility 1 to Customer 75: 853.69
Facility 1 to Customer 76: 784.87
Facility 1 to Customer 77: 719.78
Facility 1 to Customer 78: 149.58
Facility 1 to Customer 79: 409.16
Facility 1 to Customer 80: 232.42
Facility 1 to Customer 81: 231.18
Facility 1 to Customer 82: 287.92
Facility 1 to Customer 83: 401.51
Facility 1 to Customer 84: 832.06
Facility 1 to Customer 85: 698.48
Facility 1 to Customer 86: 508.74
Facility 1 to Customer 87: 541.49
Facility 1 to Customer 88: 185.15
Facility 1 to Customer 89: 527.57
Facility 1 to Customer 90: 210.92
Facility 1 to Customer 91: 519.39
Facility 1 to Customer 92: 615.54
Facility 1 to Customer 93: 698.04
Facility 1 to Customer 94: 725.29
Facility 1 to Customer 95: 489.52
Facility 1 to Customer 96: 991.53
Facility 1 to Customer 97: 124.02
Facility 1 to Customer 98: 246.40
Facility 1 to Customer 99: 627.03
Facility 1 to Customer 100: 789.00
Facility 1 to Customer 101: 437.99
Facility 1 to Customer 102: 341.67
Facility 1 to Customer 103: 631.32
Facility 1 to Customer 104: 690.12
Facility 1 to Customer 105: 460.71
Facility 1 to Customer 106: 432.65
Facility 1 to Customer 107: 554.78
Facility 1 to Customer 108: 534.31
Facility 1 to Customer 109: 597.13
Facility 1 to Customer 110: 334.51
Facility 1 to Customer 111: 484.43
Facility 1 to Customer 112: 461.56
Facility 1 to Customer 113: 224.21
Facility 1 to Customer 114: 726.97
Facility 1 to Customer 115: 765.50
Facility 1 to Customer 116: 399.71
Facility 1 to Customer 117: 445.84
Facility 1 to Customer 118: 901.89
Facility 1 to Customer 119: 264.17
Facility 1 to Customer 120: 45.88
Facility 1 to Customer 121: 329.97
Facility 1 to Customer 122: 647.01
Facility 1 to Customer 123: 532.41
Facility 1 to Customer 124: 394.34
Facility 1 to Customer 125: 757.16
Facility 1 to Customer 126: 221.33
Facility 1 to Customer 127: 295.83
Facility 1 to Customer 128: 599.07
Facility 1 to Customer 129: 212.66
Facility 1 to Customer 130: 536.28
Facility 1 to Customer 131: 806.41
Facility 1 to Customer 132: 200.41
Facility 1 to Customer 133: 545.59
Facility 1 to Customer 134: 300.80
Facility 1 to Customer 135: 142.43
Facility 1 to Customer 136: 750.14
Facility 1 to Customer 137: 226.18
Facility 1 to Customer 138: 864.95
Facility 1 to Customer 139: 641.02
Facility 1 to Customer 140: 621.39
Facility 1 to Customer 141: 346.26
Facility 1 to Customer 142: 252.05
Facility 1 to Customer 143: 527.00
Facility 1 to Customer 144: 686.38
Facility 1 to Customer 145: 284.56
Facility 1 to Customer 146: 742.44
Facility 1 to Customer 147: 855.74
Facility 1 to Customer 148: 306.87
Facility 1 to Customer 149: 989.26
Facility 1 to Customer 150: 694.95
Facility 1 to Customer 151: 576.89
Facility 1 to Customer 152: 703.86
Facility 1 to Customer 153: 129.06
Facility 1 to Customer 154: 853.50
Facility 1 to Customer 155: 752.64
Facility 1 to Customer 156: 850.87
Facility 1 to Customer 157: 674.40
Facility 1 to Customer 158: 802.90
Facility 1 to Customer 159: 119.63
Facility 1 to Customer 160: 462.64
Facility 1 to Customer 161: 182.48
Facility 1 to Customer 162: 232.40
Facility 1 to Customer 163: 559.11
Facility 1 to Customer 164: 584.36
Facility 1 to Customer 165: 344.57
Facility 1 to Customer 166: 488.07
Facility 1 to Customer 167: 686.38
Facility 1 to Customer 168: 578.02
Facility 1 to Customer 169: 44.01
Facility 1 to Customer 170: 725.24
Facility 1 to Customer 171: 796.95
Facility 1 to Customer 172: 133.84
Facility 1 to Customer 173: 528.64
Facility 1 to Customer 174: 751.77
Facility 1 to Customer 175: 761.35
Facility 1 to Customer 176: 143.01
Facility 1 to Customer 177: 564.59
Facility 1 to Customer 178: 630.41
Facility 1 to Customer 179: 852.88
Facility 1 to Customer 180: 526.77
Facility 1 to Customer 181: 558.49
Facility 1 to Customer 182: 20.22
Facility 1 to Customer 183: 825.11
Facility 1 to Customer 184: 687.49
Facility 1 to Customer 185: 257.15
Facility 1 to Customer 186: 483.04
Facility 1 to Customer 187: 389.15
Facility 1 to Customer 188: 613.19
Facility 1 to Customer 189: 838.95
Facility 1 to Customer 190: 406.71
Facility 1 to Customer 191: 861.49
Facility 1 to Customer 192: 486.24
Facility 1 to Customer 193: 764.88
Facility 1 to Customer 194: 116.08
Facility 1 to Customer 195: 654.04
Facility 1 to Customer 196: 800.54
Facility 1 to Customer 197: 597.94
Facility 1 to Customer 198: 429.90
Facility 1 to Customer 199: 136.13
Facility 1 to Customer 200: 482.65
Facility 1 to Customer 201: 653.92
Facility 1 to Customer 202: 175.07
Facility 1 to Customer 203: 686.42
Facility 1 to Customer 204: 561.91
Facility 1 to Customer 205: 497.78
Facility 1 to Customer 206: 760.56
Facility 1 to Customer 207: 590.81
Facility 1 to Customer 208: 301.97
Facility 1 to Customer 209: 344.22
Facility 1 to Customer 210: 665.72
Facility 1 to Customer 211: 395.49
Facility 1 to Customer 212: 196.24
Facility 1 to Customer 213: 741.65
Facility 1 to Customer 214: 248.05
Facility 1 to Customer 215: 653.45
Facility 1 to Customer 216: 801.21
Facility 1 to Customer 217: 168.36
Facility 1 to Customer 218: 294.50
Facility 1 to Customer 219: 875.04
Facility 1 to Customer 220: 576.77
Facility 1 to Customer 221: 333.06
Facility 1 to Customer 222: 672.96
Facility 1 to Customer 223: 261.94
Facility 1 to Customer 224: 754.26
Facility 1 to Customer 225: 886.03
Facility 1 to Customer 226: 67.48
Facility 1 to Customer 227: 455.87
Facility 1 to Customer 228: 229.72
Facility 1 to Customer 229: 502.28
Facility 1 to Customer 230: 336.32
Facility 1 to Customer 231: 685.00
Facility 1 to Customer 232: 290.99
Facility 1 to Customer 233: 588.25
Facility 1 to Customer 234: 811.83
Facility 1 to Customer 235: 271.62
Facility 1 to Customer 236: 344.26
Facility 1 to Customer 237: 531.15
Facility 1 to Customer 238: 978.36
Facility 1 to Customer 239: 665.19
Facility 1 to Customer 240: 898.60
Facility 1 to Customer 241: 416.21
Facility 1 to Customer 242: 449.27
Facility 1 to Customer 243: 762.54
Facility 1 to Customer 244: 644.48
Facility 1 to Customer 245: 153.88
Facility 1 to Customer 246: 689.79
Facility 1 to Customer 247: 109.12
Facility 1 to Customer 248: 850.15
