Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
370, 871
792, 685
314, 365
129, 911
462, 977
308, 168
698, 576
790, 543
789, 741
367, 763
878, 305
967, 305
778, 745
725, 154
721, 147
927, 203
347, 640
297, 243
475, 695
588, 271
332, 29
546, 479
476, 486
696, 760
788, 455
788, 869
565, 775
545, 93
461, 679
14, 925
629, 694
258, 518
762, 775
646, 880
923, 534
453, 73
773, 798
532, 637
297, 957
861, 644
422, 80
308, 56
39, 411
993, 43
938, 562
277, 424
326, 844
582, 819
423, 675
539, 421
710, 154
503, 107
869, 348
330, 868
346, 819
13, 672
963, 864
445, 639
278, 189
621, 938
17, 834
220, 391
277, 761
537, 531
506, 487
322, 131
232, 581
799, 275
398, 150
613, 629
606, 917
344, 351
480, 42
244, 774
473, 792
433, 447
969, 797
483, 828
813, 246
813, 885
331, 481
306, 922
198, 253
705, 379
778, 576
819, 129
268, 976
800, 361
501, 959
284, 361
386, 913
967, 324
188, 518
527, 84
367, 235
463, 581
591, 517
606, 811
925, 705
132, 117
425, 573
180, 893
720, 841
530, 409
249, 715
736, 532
844, 379
865, 735
5, 21
892, 967
198, 367
345, 445
873, 845
747, 706
636, 999
97, 126
703, 799
503, 450
952, 883
251, 980
520, 338
643, 225
876, 615
74, 310
703, 220
339, 968
459, 317
864, 826
468, 467
983, 275
966, 902
323, 360
0, 975
83, 977
249, 120
332, 808
464, 327
560, 70
236, 742
713, 312
Distances between facilities and customers:
Facility 0 to Customer 0: 663.10
Facility 0 to Customer 1: 266.69
Facility 0 to Customer 2: 205.87
Facility 0 to Customer 3: 317.16
Facility 0 to Customer 4: 1195.09
Facility 0 to Customer 5: 339.46
Facility 0 to Customer 6: 1062.26
Facility 0 to Customer 7: 677.01
Facility 0 to Customer 8: 575.47
Facility 0 to Customer 9: 759.56
Facility 0 to Customer 10: 594.89
Facility 0 to Customer 11: 1093.35
Facility 0 to Customer 12: 818.74
Facility 0 to Customer 13: 798.72
Facility 0 to Customer 14: 963.84
Facility 0 to Customer 15: 876.26
Facility 0 to Customer 16: 669.38
Facility 0 to Customer 17: 773.45
Facility 0 to Customer 18: 1000.40
Facility 0 to Customer 19: 1064.25
Facility 0 to Customer 20: 868.37
Facility 0 to Customer 21: 650.74
Facility 0 to Customer 22: 796.87
Facility 0 to Customer 23: 970.99
Facility 0 to Customer 24: 591.61
Facility 0 to Customer 25: 658.04
Facility 0 to Customer 26: 183.22
Facility 0 to Customer 27: 849.19
Facility 0 to Customer 28: 766.38
Facility 0 to Customer 29: 637.00
Facility 0 to Customer 30: 871.03
Facility 0 to Customer 31: 798.69
Facility 0 to Customer 32: 702.00
Facility 0 to Customer 33: 826.98
Facility 0 to Customer 34: 253.16
Facility 0 to Customer 35: 489.83
Facility 0 to Customer 36: 226.02
Facility 0 to Customer 37: 786.87
Facility 0 to Customer 38: 535.06
Facility 0 to Customer 39: 412.84
Facility 0 to Customer 40: 259.60
Facility 0 to Customer 41: 335.89
Facility 0 to Customer 42: 604.27
Facility 0 to Customer 43: 496.41
Facility 0 to Customer 44: 527.05
Facility 0 to Customer 45: 513.07
Facility 0 to Customer 46: 485.13
Facility 0 to Customer 47: 445.41
Facility 0 to Customer 48: 804.60
Facility 0 to Customer 49: 638.84
Facility 0 to Customer 50: 390.00
Facility 0 to Customer 51: 805.57
Facility 0 to Customer 52: 981.51
Facility 0 to Customer 53: 933.00
Facility 0 to Customer 54: 740.51
Facility 0 to Customer 55: 496.41
Facility 0 to Customer 56: 579.77
Facility 0 to Customer 57: 153.31
Facility 0 to Customer 58: 508.01
Facility 0 to Customer 59: 976.75
Facility 0 to Customer 60: 602.21
Facility 0 to Customer 61: 629.86
Facility 0 to Customer 62: 872.80
Facility 0 to Customer 63: 763.02
Facility 0 to Customer 64: 869.33
Facility 0 to Customer 65: 647.86
Facility 0 to Customer 66: 117.15
Facility 0 to Customer 67: 331.94
Facility 0 to Customer 68: 656.55
Facility 0 to Customer 69: 78.01
Facility 0 to Customer 70: 300.53
Facility 0 to Customer 71: 100.00
Facility 0 to Customer 72: 380.38
Facility 0 to Customer 73: 267.15
Facility 0 to Customer 74: 453.75
Facility 0 to Customer 75: 871.45
Facility 0 to Customer 76: 621.97
Facility 0 to Customer 77: 375.81
Facility 0 to Customer 78: 606.75
Facility 0 to Customer 79: 1013.99
Facility 0 to Customer 80: 849.96
Facility 0 to Customer 81: 622.07
Facility 0 to Customer 82: 403.71
Facility 0 to Customer 83: 284.45
Facility 0 to Customer 84: 430.29
Facility 0 to Customer 85: 282.99
Facility 0 to Customer 86: 399.52
Facility 0 to Customer 87: 629.32
Facility 0 to Customer 88: 640.74
Facility 0 to Customer 89: 777.37
Facility 0 to Customer 90: 221.46
Facility 0 to Customer 91: 284.40
Facility 0 to Customer 92: 815.77
Facility 0 to Customer 93: 398.45
Facility 0 to Customer 94: 310.43
Facility 0 to Customer 95: 791.06
Facility 0 to Customer 96: 256.46
Facility 0 to Customer 97: 978.03
Facility 0 to Customer 98: 1004.22
Facility 0 to Customer 99: 861.54
Facility 0 to Customer 100: 780.18
Facility 0 to Customer 101: 546.80
Facility 0 to Customer 102: 707.55
Facility 0 to Customer 103: 1190.56
Facility 0 to Customer 104: 697.18
Facility 0 to Customer 105: 933.74
Facility 0 to Customer 106: 515.77
Facility 0 to Customer 107: 264.71
Facility 0 to Customer 108: 393.86
Facility 0 to Customer 109: 1203.64
Facility 0 to Customer 110: 303.49
Facility 0 to Customer 111: 774.73
Facility 0 to Customer 112: 685.65
Facility 0 to Customer 113: 777.08
Facility 0 to Customer 114: 879.53
Facility 0 to Customer 115: 638.05
Facility 0 to Customer 116: 284.34
Facility 0 to Customer 117: 741.16
Facility 0 to Customer 118: 864.59
Facility 0 to Customer 119: 238.19
Facility 0 to Customer 120: 602.77
Facility 0 to Customer 121: 573.89
Facility 0 to Customer 122: 976.83
Facility 0 to Customer 123: 988.82
Facility 0 to Customer 124: 523.53
Facility 0 to Customer 125: 668.67
Facility 0 to Customer 126: 692.54
Facility 0 to Customer 127: 617.66
Facility 0 to Customer 128: 531.75
Facility 0 to Customer 129: 956.03
Facility 0 to Customer 130: 262.36
Facility 0 to Customer 131: 958.83
Facility 0 to Customer 132: 672.43
Facility 0 to Customer 133: 721.34
Facility 0 to Customer 134: 652.75
Facility 0 to Customer 135: 616.25
Facility 0 to Customer 136: 921.14
Facility 0 to Customer 137: 529.76
Facility 0 to Customer 138: 922.85
Facility 0 to Customer 139: 158.24
Facility 0 to Customer 140: 241.21
Facility 0 to Customer 141: 516.16
Facility 0 to Customer 142: 213.04
Facility 0 to Customer 143: 939.92
Facility 0 to Customer 144: 210.61
Facility 0 to Customer 145: 366.53
Facility 0 to Customer 146: 126.85
Facility 0 to Customer 147: 899.74
Facility 0 to Customer 148: 296.65
Facility 0 to Customer 149: 624.79
Facility 0 to Customer 150: 683.03
Facility 0 to Customer 151: 855.94
Facility 0 to Customer 152: 737.13
Facility 0 to Customer 153: 243.74
Facility 0 to Customer 154: 866.83
Facility 0 to Customer 155: 789.26
Facility 0 to Customer 156: 640.57
Facility 0 to Customer 157: 728.33
Facility 0 to Customer 158: 297.27
Facility 0 to Customer 159: 323.24
Facility 0 to Customer 160: 725.43
Facility 0 to Customer 161: 777.95
Facility 0 to Customer 162: 904.19
Facility 0 to Customer 163: 376.69
Facility 0 to Customer 164: 188.94
Facility 0 to Customer 165: 1037.93
Facility 0 to Customer 166: 138.24
Facility 0 to Customer 167: 496.68
Facility 0 to Customer 168: 500.27
Facility 0 to Customer 169: 570.98
Facility 0 to Customer 170: 381.84
Facility 0 to Customer 171: 472.18
Facility 0 to Customer 172: 573.57
Facility 0 to Customer 173: 812.78
Facility 0 to Customer 174: 1107.22
Facility 0 to Customer 175: 731.53
Facility 0 to Customer 176: 358.21
Facility 0 to Customer 177: 984.37
Facility 0 to Customer 178: 1021.27
Facility 0 to Customer 179: 788.97
Facility 0 to Customer 180: 367.48
Facility 0 to Customer 181: 930.96
Facility 0 to Customer 182: 393.80
Facility 0 to Customer 183: 1176.77
Facility 0 to Customer 184: 922.57
Facility 0 to Customer 185: 808.36
Facility 0 to Customer 186: 794.16
Facility 0 to Customer 187: 696.52
Facility 0 to Customer 188: 604.61
Facility 0 to Customer 189: 992.01
Facility 0 to Customer 190: 829.59
Facility 0 to Customer 191: 190.54
Facility 0 to Customer 192: 339.38
Facility 0 to Customer 193: 789.74
Facility 0 to Customer 194: 1065.41
Facility 0 to Customer 195: 302.65
Facility 0 to Customer 196: 488.87
Facility 0 to Customer 197: 587.38
Facility 0 to Customer 198: 953.11
Facility 0 to Customer 199: 513.55
Facility 0 to Customer 200: 790.21
Facility 0 to Customer 201: 998.76
Facility 0 to Customer 202: 552.55
Facility 0 to Customer 203: 640.52
Facility 0 to Customer 204: 908.33
Facility 0 to Customer 205: 595.91
Facility 0 to Customer 206: 735.23
Facility 0 to Customer 207: 1192.61
Facility 0 to Customer 208: 812.93
Facility 0 to Customer 209: 532.23
Facility 0 to Customer 210: 712.71
Facility 0 to Customer 211: 875.00
Facility 0 to Customer 212: 971.14
Facility 0 to Customer 213: 596.14
Facility 0 to Customer 214: 1041.14
Facility 0 to Customer 215: 996.47
Facility 0 to Customer 216: 663.01
Facility 0 to Customer 217: 663.69
Facility 0 to Customer 218: 126.87
Facility 0 to Customer 219: 506.32
Facility 0 to Customer 220: 524.95
Facility 0 to Customer 221: 1004.89
Facility 0 to Customer 222: 465.47
Facility 0 to Customer 223: 892.79
Facility 0 to Customer 224: 399.88
Facility 0 to Customer 225: 499.15
Facility 0 to Customer 226: 788.84
Facility 0 to Customer 227: 404.40
Facility 0 to Customer 228: 898.03
Facility 0 to Customer 229: 699.92
Facility 0 to Customer 230: 21.19
Facility 0 to Customer 231: 1102.68
Facility 0 to Customer 232: 771.02
Facility 0 to Customer 233: 893.96
Facility 0 to Customer 234: 531.90
Facility 0 to Customer 235: 369.91
Facility 0 to Customer 236: 432.06
Facility 0 to Customer 237: 767.11
Facility 0 to Customer 238: 722.80
Facility 0 to Customer 239: 379.24
Facility 0 to Customer 240: 417.46
Facility 0 to Customer 241: 427.47
Facility 0 to Customer 242: 542.13
Facility 0 to Customer 243: 596.87
Facility 0 to Customer 244: 899.11
Facility 0 to Customer 245: 600.17
Facility 0 to Customer 246: 743.35
Facility 0 to Customer 247: 867.18
Facility 0 to Customer 248: 977.96
Facility 0 to Customer 249: 965.85
Facility 0 to Customer 250: 386.04
Facility 0 to Customer 251: 505.69
Facility 0 to Customer 252: 410.82
Facility 0 to Customer 253: 618.00
Facility 0 to Customer 254: 528.27
Facility 0 to Customer 255: 678.19
Facility 0 to Customer 256: 770.02
Facility 0 to Customer 257: 598.63
Facility 0 to Customer 258: 517.32
Facility 0 to Customer 259: 815.59
Facility 0 to Customer 260: 634.26
Facility 0 to Customer 261: 211.87
Facility 0 to Customer 262: 781.54
Facility 0 to Customer 263: 878.51
Facility 0 to Customer 264: 576.70
Facility 0 to Customer 265: 900.16
Facility 0 to Customer 266: 343.51
Facility 0 to Customer 267: 291.36
Facility 0 to Customer 268: 204.30
Facility 0 to Customer 269: 626.10
Facility 0 to Customer 270: 461.56
Facility 0 to Customer 271: 447.76
Facility 0 to Customer 272: 215.11
Facility 0 to Customer 273: 655.31
Facility 0 to Customer 274: 663.33
Facility 0 to Customer 275: 552.95
Facility 0 to Customer 276: 655.64
Facility 0 to Customer 277: 862.26
Facility 0 to Customer 278: 521.13
Facility 0 to Customer 279: 628.80
Facility 0 to Customer 280: 979.62
Facility 0 to Customer 281: 523.77
Facility 0 to Customer 282: 581.42
Facility 0 to Customer 283: 297.11
Facility 0 to Customer 284: 360.88
Facility 0 to Customer 285: 236.04
Facility 0 to Customer 286: 428.62
Facility 0 to Customer 287: 796.86
Facility 0 to Customer 288: 536.99
Facility 0 to Customer 289: 994.17
Facility 0 to Customer 290: 368.59
Facility 0 to Customer 291: 771.35
Facility 0 to Customer 292: 232.14
Facility 0 to Customer 293: 369.86
Facility 0 to Customer 294: 228.96
Facility 0 to Customer 295: 867.55
Facility 0 to Customer 296: 224.76
Facility 0 to Customer 297: 475.13
Facility 0 to Customer 298: 725.56
Facility 0 to Customer 299: 170.55
Facility 0 to Customer 300: 881.83
Facility 0 to Customer 301: 976.55
Facility 0 to Customer 302: 1013.11
Facility 0 to Customer 303: 709.00
Facility 0 to Customer 304: 197.80
Facility 0 to Customer 305: 787.55
Facility 0 to Customer 306: 673.31
Facility 0 to Customer 307: 416.43
Facility 0 to Customer 308: 575.18
Facility 0 to Customer 309: 561.85
Facility 0 to Customer 310: 661.58
Facility 0 to Customer 311: 810.02
Facility 0 to Customer 312: 422.60
Facility 0 to Customer 313: 673.07
Facility 0 to Customer 314: 650.46
Facility 0 to Customer 315: 983.26
Facility 0 to Customer 316: 115.95
Facility 0 to Customer 317: 559.53
Facility 0 to Customer 318: 910.05
Facility 0 to Customer 319: 415.91
Facility 0 to Customer 320: 979.44
Facility 0 to Customer 321: 853.14
Facility 0 to Customer 322: 716.06
Facility 0 to Customer 323: 506.73
Facility 0 to Customer 324: 554.43
Facility 0 to Customer 325: 914.27
Facility 0 to Customer 326: 779.98
Facility 0 to Customer 327: 514.94
Facility 0 to Customer 328: 846.42
Facility 0 to Customer 329: 399.41
Facility 0 to Customer 330: 420.71
Facility 0 to Customer 331: 762.89
Facility 0 to Customer 332: 875.94
Facility 0 to Customer 333: 749.32
Facility 0 to Customer 334: 521.54
Facility 0 to Customer 335: 637.67
Facility 0 to Customer 336: 51.00
Facility 0 to Customer 337: 515.63
Facility 0 to Customer 338: 537.06
Facility 0 to Customer 339: 223.81
Facility 0 to Customer 340: 715.32
Facility 0 to Customer 341: 707.72
Facility 0 to Customer 342: 938.63
Facility 0 to Customer 343: 471.25
Facility 0 to Customer 344: 277.85
Facility 0 to Customer 345: 646.84
Facility 0 to Customer 346: 758.82
Facility 0 to Customer 347: 436.04
Facility 0 to Customer 348: 533.77
Facility 0 to Customer 349: 809.67
Facility 0 to Customer 350: 627.99
Facility 0 to Customer 351: 428.79
Facility 0 to Customer 352: 838.32
Facility 0 to Customer 353: 814.48
Facility 0 to Customer 354: 811.89
Facility 0 to Customer 355: 556.90
Facility 0 to Customer 356: 465.65
Facility 0 to Customer 357: 391.47
Facility 0 to Customer 358: 82.66
Facility 0 to Customer 359: 1069.83
Facility 0 to Customer 360: 595.54
Facility 0 to Customer 361: 825.14
Facility 0 to Customer 362: 287.14
Facility 0 to Customer 363: 576.21
Facility 0 to Customer 364: 744.92
Facility 0 to Customer 365: 338.30
Facility 0 to Customer 366: 401.66
Facility 0 to Customer 367: 129.12
Facility 0 to Customer 368: 1229.03
Facility 0 to Customer 369: 237.54
Facility 0 to Customer 370: 883.32
Facility 0 to Customer 371: 717.04
Facility 0 to Customer 372: 151.82
Facility 0 to Customer 373: 250.26
Facility 0 to Customer 374: 434.12
Facility 0 to Customer 375: 1093.02
Facility 0 to Customer 376: 293.78
Facility 0 to Customer 377: 575.59
Facility 0 to Customer 378: 137.27
Facility 0 to Customer 379: 776.24
Facility 0 to Customer 380: 628.59
Facility 0 to Customer 381: 632.64
Facility 0 to Customer 382: 180.16
Facility 0 to Customer 383: 1019.77
Facility 0 to Customer 384: 605.91
Facility 0 to Customer 385: 688.75
Facility 0 to Customer 386: 688.75
Facility 0 to Customer 387: 148.72
Facility 0 to Customer 388: 597.37
Facility 0 to Customer 389: 477.10
Facility 0 to Customer 390: 152.41
Facility 0 to Customer 391: 776.25
Facility 0 to Customer 392: 1017.73
Facility 0 to Customer 393: 937.40
Facility 0 to Customer 394: 976.20
Facility 0 to Customer 395: 663.37
Facility 0 to Customer 396: 678.58
Facility 0 to Customer 397: 807.84
Facility 0 to Customer 398: 757.07
Facility 0 to Customer 399: 521.54
Facility 1 to Customer 0: 632.87
Facility 1 to Customer 1: 578.66
Facility 1 to Customer 2: 564.43
Facility 1 to Customer 3: 430.20
Facility 1 to Customer 4: 611.77
Facility 1 to Customer 5: 614.78
Facility 1 to Customer 6: 373.40
Facility 1 to Customer 7: 171.21
Facility 1 to Customer 8: 262.46
Facility 1 to Customer 9: 314.95
Facility 1 to Customer 10: 734.03
Facility 1 to Customer 11: 432.23
Facility 1 to Customer 12: 462.40
Facility 1 to Customer 13: 316.27
Facility 1 to Customer 14: 414.20
Facility 1 to Customer 15: 449.99
Facility 1 to Customer 16: 617.37
Facility 1 to Customer 17: 100.45
Facility 1 to Customer 18: 470.69
Facility 1 to Customer 19: 440.51
Facility 1 to Customer 20: 159.10
Facility 1 to Customer 21: 834.43
Facility 1 to Customer 22: 265.96
Facility 1 to Customer 23: 263.90
Facility 1 to Customer 24: 507.83
Facility 1 to Customer 25: 544.83
Facility 1 to Customer 26: 701.23
Facility 1 to Customer 27: 330.61
Facility 1 to Customer 28: 197.12
Facility 1 to Customer 29: 427.77
Facility 1 to Customer 30: 352.12
Facility 1 to Customer 31: 142.61
Facility 1 to Customer 32: 489.65
Facility 1 to Customer 33: 270.71
Facility 1 to Customer 34: 518.00
Facility 1 to Customer 35: 502.11
Facility 1 to Customer 36: 509.12
Facility 1 to Customer 37: 555.00
Facility 1 to Customer 38: 389.48
Facility 1 to Customer 39: 660.02
Facility 1 to Customer 40: 682.29
Facility 1 to Customer 41: 501.00
Facility 1 to Customer 42: 291.45
Facility 1 to Customer 43: 408.37
Facility 1 to Customer 44: 380.38
Facility 1 to Customer 45: 478.28
Facility 1 to Customer 46: 401.21
Facility 1 to Customer 47: 711.16
Facility 1 to Customer 48: 322.62
Facility 1 to Customer 49: 271.71
Facility 1 to Customer 50: 571.14
Facility 1 to Customer 51: 154.15
Facility 1 to Customer 52: 420.48
Facility 1 to Customer 53: 209.04
Facility 1 to Customer 54: 238.53
Facility 1 to Customer 55: 583.09
Facility 1 to Customer 56: 286.90
Facility 1 to Customer 57: 670.22
Facility 1 to Customer 58: 486.20
Facility 1 to Customer 59: 321.62
Facility 1 to Customer 60: 162.12
Facility 1 to Customer 61: 797.46
Facility 1 to Customer 62: 564.52
Facility 1 to Customer 63: 352.28
Facility 1 to Customer 64: 636.43
Facility 1 to Customer 65: 495.37
Facility 1 to Customer 66: 626.50
Facility 1 to Customer 67: 398.65
Facility 1 to Customer 68: 671.61
Facility 1 to Customer 69: 749.49
Facility 1 to Customer 70: 622.41
Facility 1 to Customer 71: 712.97
Facility 1 to Customer 72: 376.86
Facility 1 to Customer 73: 584.98
Facility 1 to Customer 74: 342.96
Facility 1 to Customer 75: 146.25
Facility 1 to Customer 76: 407.93
Facility 1 to Customer 77: 523.36
Facility 1 to Customer 78: 235.68
Facility 1 to Customer 79: 333.16
Facility 1 to Customer 80: 277.46
Facility 1 to Customer 81: 179.11
Facility 1 to Customer 82: 533.63
Facility 1 to Customer 83: 458.34
Facility 1 to Customer 84: 477.81
Facility 1 to Customer 85: 656.70
Facility 1 to Customer 86: 631.46
Facility 1 to Customer 87: 197.43
Facility 1 to Customer 88: 739.95
Facility 1 to Customer 89: 291.55
Facility 1 to Customer 90: 507.88
Facility 1 to Customer 91: 705.11
Facility 1 to Customer 92: 279.12
Facility 1 to Customer 93: 528.14
Facility 1 to Customer 94: 621.14
Facility 1 to Customer 95: 680.21
Facility 1 to Customer 96: 621.42
Facility 1 to Customer 97: 284.89
Facility 1 to Customer 98: 451.07
Facility 1 to Customer 99: 149.62
Facility 1 to Customer 100: 270.68
Facility 1 to Customer 101: 328.50
Facility 1 to Customer 102: 105.12
Facility 1 to Customer 103: 624.45
Facility 1 to Customer 104: 874.45
Facility 1 to Customer 105: 254.13
Facility 1 to Customer 106: 220.04
Facility 1 to Customer 107: 466.57
Facility 1 to Customer 108: 345.42
Facility 1 to Customer 109: 627.84
Facility 1 to Customer 110: 596.61
Facility 1 to Customer 111: 286.53
Facility 1 to Customer 112: 107.06
Facility 1 to Customer 113: 167.94
Facility 1 to Customer 114: 274.57
Facility 1 to Customer 115: 549.43
Facility 1 to Customer 116: 451.97
Facility 1 to Customer 117: 392.21
Facility 1 to Customer 118: 136.19
Facility 1 to Customer 119: 619.63
Facility 1 to Customer 120: 415.99
Facility 1 to Customer 121: 164.48
Facility 1 to Customer 122: 391.52
Facility 1 to Customer 123: 260.34
Facility 1 to Customer 124: 278.15
Facility 1 to Customer 125: 80.60
Facility 1 to Customer 126: 103.41
Facility 1 to Customer 127: 120.93
Facility 1 to Customer 128: 397.83
Facility 1 to Customer 129: 255.27
Facility 1 to Customer 130: 522.31
Facility 1 to Customer 131: 303.04
Facility 1 to Customer 132: 506.01
Facility 1 to Customer 133: 387.86
Facility 1 to Customer 134: 76.90
Facility 1 to Customer 135: 398.17
Facility 1 to Customer 136: 318.35
Facility 1 to Customer 137: 523.92
Facility 1 to Customer 138: 601.78
Facility 1 to Customer 139: 654.22
Facility 1 to Customer 140: 500.59
Facility 1 to Customer 141: 451.58
Facility 1 to Customer 142: 807.89
Facility 1 to Customer 143: 431.77
Facility 1 to Customer 144: 559.88
Facility 1 to Customer 145: 547.52
Facility 1 to Customer 146: 737.55
Facility 1 to Customer 147: 625.48
Facility 1 to Customer 148: 639.80
Facility 1 to Customer 149: 239.27
Facility 1 to Customer 150: 173.12
Facility 1 to Customer 151: 432.06
Facility 1 to Customer 152: 69.87
Facility 1 to Customer 153: 565.00
Facility 1 to Customer 154: 555.37
Facility 1 to Customer 155: 531.34
Facility 1 to Customer 156: 407.41
Facility 1 to Customer 157: 637.67
Facility 1 to Customer 158: 630.15
Facility 1 to Customer 159: 491.86
Facility 1 to Customer 160: 683.72
Facility 1 to Customer 161: 294.76
Facility 1 to Customer 162: 357.18
Facility 1 to Customer 163: 547.52
Facility 1 to Customer 164: 768.37
Facility 1 to Customer 165: 446.54
Facility 1 to Customer 166: 725.67
Facility 1 to Customer 167: 720.48
Facility 1 to Customer 168: 331.04
Facility 1 to Customer 169: 348.83
Facility 1 to Customer 170: 451.15
Facility 1 to Customer 171: 297.20
Facility 1 to Customer 172: 429.63
Facility 1 to Customer 173: 632.72
Facility 1 to Customer 174: 501.28
Facility 1 to Customer 175: 100.69
Facility 1 to Customer 176: 378.44
Facility 1 to Customer 177: 318.40
Facility 1 to Customer 178: 344.52
Facility 1 to Customer 179: 78.24
Facility 1 to Customer 180: 436.15
Facility 1 to Customer 181: 419.27
Facility 1 to Customer 182: 669.53
Facility 1 to Customer 183: 607.11
Facility 1 to Customer 184: 361.47
Facility 1 to Customer 185: 171.71
Facility 1 to Customer 186: 317.05
Facility 1 to Customer 187: 138.71
Facility 1 to Customer 188: 487.02
Facility 1 to Customer 189: 275.69
Facility 1 to Customer 190: 254.07
Facility 1 to Customer 191: 667.88
Facility 1 to Customer 192: 468.78
Facility 1 to Customer 193: 155.46
Facility 1 to Customer 194: 452.54
Facility 1 to Customer 195: 497.32
Facility 1 to Customer 196: 310.87
Facility 1 to Customer 197: 642.41
Facility 1 to Customer 198: 269.68
Facility 1 to Customer 199: 370.48
Facility 1 to Customer 200: 237.19
Facility 1 to Customer 201: 273.86
Facility 1 to Customer 202: 195.30
Facility 1 to Customer 203: 217.08
Facility 1 to Customer 204: 188.29
Facility 1 to Customer 205: 699.85
Facility 1 to Customer 206: 47.38
Facility 1 to Customer 207: 571.43
Facility 1 to Customer 208: 155.96
Facility 1 to Customer 209: 318.53
Facility 1 to Customer 210: 190.55
Facility 1 to Customer 211: 231.94
Facility 1 to Customer 212: 405.38
Facility 1 to Customer 213: 142.90
Facility 1 to Customer 214: 354.57
Facility 1 to Customer 215: 552.29
Facility 1 to Customer 216: 545.74
Facility 1 to Customer 217: 170.66
Facility 1 to Customer 218: 724.02
Facility 1 to Customer 219: 230.36
Facility 1 to Customer 220: 380.22
Facility 1 to Customer 221: 439.01
Facility 1 to Customer 222: 329.42
Facility 1 to Customer 223: 171.72
Facility 1 to Customer 224: 349.07
Facility 1 to Customer 225: 229.86
Facility 1 to Customer 226: 105.30
Facility 1 to Customer 227: 669.14
Facility 1 to Customer 228: 200.64
Facility 1 to Customer 229: 84.40
Facility 1 to Customer 230: 726.93
Facility 1 to Customer 231: 562.70
Facility 1 to Customer 232: 690.62
Facility 1 to Customer 233: 181.91
Facility 1 to Customer 234: 407.49
Facility 1 to Customer 235: 376.05
Facility 1 to Customer 236: 522.62
Facility 1 to Customer 237: 186.90
Facility 1 to Customer 238: 360.27
Facility 1 to Customer 239: 370.01
Facility 1 to Customer 240: 380.50
Facility 1 to Customer 241: 317.98
Facility 1 to Customer 242: 245.90
Facility 1 to Customer 243: 229.09
Facility 1 to Customer 244: 351.04
Facility 1 to Customer 245: 676.42
Facility 1 to Customer 246: 183.93
Facility 1 to Customer 247: 238.21
Facility 1 to Customer 248: 466.55
Facility 1 to Customer 249: 330.30
