Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 111: 630.50
Facility 0 to Customer 112: 390.11
Facility 0 to Customer 113: 217.02
Facility 0 to Customer 114: 384.16
Facility 0 to Customer 115: 164.76
Facility 0 to Customer 116: 367.61
Facility 0 to Customer 117: 408.94
Facility 0 to Customer 118: 606.45
Facility 0 to Customer 119: 137.13
Facility 0 to Customer 120: 260.43
Facility 0 to Customer 121: 385.87
Facility 0 to Customer 122: 421.43
Facility 0 to Customer 123: 173.07
Facility 0 to Customer 124: 278.88
Facility 0 to Customer 125: 495.90
Facility 0 to Customer 126: 409.69
Facility 0 to Customer 127: 428.48
Facility 0 to Customer 128: 592.22
Facility 0 to Customer 129: 522.40
Facility 0 to Customer 130: 463.21
Facility 0 to Customer 131: 374.07
Facility 0 to Customer 132: 373.64
Facility 0 to Customer 133: 456.37
Facility 0 to Customer 134: 530.00
Facility 0 to Customer 135: 525.04
Facility 0 to Customer 136: 394.00
Facility 0 to Customer 137: 416.66
Facility 0 to Customer 138: 407.26
Facility 0 to Customer 139: 330.34
Facility 0 to Customer 140: 139.54
Facility 0 to Customer 141: 323.29
Facility 0 to Customer 142: 301.38
Facility 0 to Customer 143: 490.47
Facility 0 to Customer 144: 702.41
Facility 0 to Customer 145: 205.34
Facility 0 to Customer 146: 370.26
Facility 0 to Customer 147: 275.64
Facility 0 to Customer 148: 418.90
Facility 0 to Customer 149: 614.84
Facility 0 to Customer 150: 263.87
Facility 0 to Customer 151: 521.67
Facility 0 to Customer 152: 602.05
Facility 0 to Customer 153: 427.80
Facility 0 to Customer 154: 444.33
Facility 0 to Customer 155: 440.24
Facility 0 to Customer 156: 320.14
Facility 0 to Customer 157: 282.85
Facility 0 to Customer 158: 429.26
Facility 0 to Customer 159: 568.34
Facility 0 to Customer 160: 452.75
Facility 0 to Customer 161: 368.90
Facility 0 to Customer 162: 283.79
Facility 0 to Customer 163: 498.63
Facility 0 to Customer 164: 242.67
Facility 0 to Customer 165: 415.29
Facility 0 to Customer 166: 544.44
Facility 0 to Customer 167: 643.53
Facility 0 to Customer 168: 178.23
Facility 0 to Customer 169: 586.26
Facility 0 to Customer 170: 92.57
Facility 0 to Customer 171: 507.07
Facility 0 to Customer 172: 139.23
Facility 0 to Customer 173: 360.57
Facility 0 to Customer 174: 210.10
Facility 0 to Customer 175: 124.10
Facility 0 to Customer 176: 381.48
Facility 0 to Customer 177: 377.87
Facility 0 to Customer 178: 428.22
Facility 0 to Customer 179: 451.14
Facility 0 to Customer 180: 379.30
Facility 0 to Customer 181: 258.63
Facility 0 to Customer 182: 374.36
Facility 0 to Customer 183: 172.26
Facility 0 to Customer 184: 198.13
Facility 0 to Customer 185: 472.75
Facility 0 to Customer 186: 271.59
Facility 0 to Customer 187: 455.36
Facility 0 to Customer 188: 497.81
Facility 0 to Customer 189: 527.30
Facility 0 to Customer 190: 384.62
Facility 0 to Customer 191: 288.23
Facility 0 to Customer 192: 122.45
Facility 0 to Customer 193: 327.39
Facility 0 to Customer 194: 336.40
Facility 0 to Customer 195: 346.27
Facility 0 to Customer 196: 159.67
Facility 0 to Customer 197: 246.11
Facility 0 to Customer 198: 367.97
Facility 0 to Customer 199: 400.18
Facility 0 to Customer 200: 452.13
Facility 0 to Customer 201: 522.56
Facility 0 to Customer 202: 455.69
Facility 0 to Customer 203: 626.32
Facility 0 to Customer 204: 449.23
Facility 0 to Customer 205: 506.36
Facility 0 to Customer 206: 261.05
Facility 0 to Customer 207: 178.02
Facility 0 to Customer 208: 377.32
Facility 0 to Customer 209: 485.25
Facility 0 to Customer 210: 440.96
Facility 0 to Customer 211: 398.28
Facility 0 to Customer 212: 68.41
Facility 0 to Customer 213: 425.73
Facility 0 to Customer 214: 65.00
Facility 0 to Customer 215: 410.47
Facility 0 to Customer 216: 466.09
Facility 0 to Customer 217: 405.63
Facility 0 to Customer 218: 344.47
Facility 0 to Customer 219: 410.93
Facility 0 to Customer 220: 129.40
Facility 0 to Customer 221: 110.55
Facility 0 to Customer 222: 485.87
Facility 0 to Customer 223: 62.23
Facility 0 to Customer 224: 401.38
Facility 0 to Customer 225: 570.62
Facility 0 to Customer 226: 495.29
Facility 0 to Customer 227: 367.01
Facility 0 to Customer 228: 213.78
Facility 0 to Customer 229: 389.72
Facility 0 to Customer 230: 453.26
Facility 0 to Customer 231: 499.14
Facility 0 to Customer 232: 315.19
Facility 0 to Customer 233: 212.05
Facility 0 to Customer 234: 324.48
Facility 0 to Customer 235: 384.97
Facility 0 to Customer 236: 513.21
Facility 0 to Customer 237: 494.82
Facility 0 to Customer 238: 573.07
Facility 0 to Customer 239: 411.12
Facility 0 to Customer 240: 335.60
Facility 0 to Customer 241: 271.59
Facility 0 to Customer 242: 220.59
Facility 0 to Customer 243: 660.82
Facility 0 to Customer 244: 678.35
Facility 0 to Customer 245: 570.56
Facility 0 to Customer 246: 348.04
Facility 0 to Customer 247: 544.78
Facility 0 to Customer 248: 338.99
Facility 0 to Customer 249: 534.00
Facility 0 to Customer 250: 584.02
Facility 0 to Customer 251: 387.66
Facility 0 to Customer 252: 139.32
Facility 0 to Customer 253: 189.21
Facility 0 to Customer 254: 647.00
Facility 0 to Customer 255: 447.73
Facility 0 to Customer 256: 383.02
Facility 0 to Customer 257: 313.56
Facility 0 to Customer 258: 94.92
Facility 0 to Customer 259: 469.70
Facility 0 to Customer 260: 560.61
Facility 0 to Customer 261: 472.45
Facility 0 to Customer 262: 246.73
Facility 0 to Customer 263: 262.77
Facility 0 to Customer 264: 666.20
Facility 0 to Customer 265: 280.73
Facility 0 to Customer 266: 545.01
Facility 0 to Customer 267: 222.00
Facility 0 to Customer 268: 308.15
Facility 0 to Customer 269: 465.67
Facility 0 to Customer 270: 446.09
Facility 0 to Customer 271: 419.62
Facility 0 to Customer 272: 314.82
Facility 0 to Customer 273: 351.13
Facility 0 to Customer 274: 499.48
Facility 0 to Customer 275: 652.80
Facility 0 to Customer 276: 557.93
Facility 0 to Customer 277: 487.40
Facility 0 to Customer 278: 313.26
Facility 0 to Customer 279: 357.41
Facility 0 to Customer 280: 356.18
Facility 0 to Customer 281: 395.84
Facility 0 to Customer 282: 416.92
Facility 0 to Customer 283: 317.00
Facility 0 to Customer 284: 608.84
Facility 0 to Customer 285: 340.77
Facility 0 to Customer 286: 80.66
Facility 0 to Customer 287: 147.09
Facility 0 to Customer 288: 551.29
Facility 0 to Customer 289: 318.86
Facility 0 to Customer 290: 599.92
Facility 0 to Customer 291: 445.20
Facility 0 to Customer 292: 89.59
Facility 0 to Customer 293: 278.26
Facility 0 to Customer 294: 398.61
Facility 0 to Customer 295: 301.17
Facility 0 to Customer 296: 311.01
Facility 0 to Customer 297: 529.08
Facility 0 to Customer 298: 527.79
Facility 0 to Customer 299: 673.87
Facility 0 to Customer 300: 301.44
Facility 0 to Customer 301: 407.92
Facility 0 to Customer 302: 291.63
Facility 0 to Customer 303: 341.98
Facility 0 to Customer 304: 402.48
Facility 0 to Customer 305: 416.81
Facility 0 to Customer 306: 520.99
Facility 0 to Customer 307: 30.41
Facility 0 to Customer 308: 412.99
Facility 0 to Customer 309: 373.50
Facility 0 to Customer 310: 183.33
Facility 0 to Customer 311: 76.28
Facility 0 to Customer 312: 584.08
Facility 0 to Customer 313: 475.34
Facility 0 to Customer 314: 340.94
Facility 0 to Customer 315: 592.60
Facility 0 to Customer 316: 212.22
Facility 0 to Customer 317: 258.09
Facility 0 to Customer 318: 513.06
Facility 0 to Customer 319: 244.90
Facility 0 to Customer 320: 323.43
Facility 0 to Customer 321: 512.33
Facility 0 to Customer 322: 405.22
Facility 0 to Customer 323: 471.58
Facility 0 to Customer 324: 511.26
Facility 0 to Customer 325: 412.92
Facility 0 to Customer 326: 504.88
Facility 0 to Customer 327: 726.91
Facility 0 to Customer 328: 368.97
Facility 0 to Customer 329: 281.37
Facility 0 to Customer 330: 370.57
Facility 0 to Customer 331: 112.26
Facility 0 to Customer 332: 302.95
Facility 0 to Customer 333: 493.36
Facility 0 to Customer 334: 486.84
Facility 0 to Customer 335: 392.51
Facility 0 to Customer 336: 398.92
Facility 0 to Customer 337: 251.25
Facility 0 to Customer 338: 500.02
Facility 0 to Customer 339: 322.87
Facility 0 to Customer 340: 450.39
Facility 0 to Customer 341: 229.02
Facility 0 to Customer 342: 556.46
Facility 0 to Customer 343: 130.39
Facility 0 to Customer 344: 643.31
Facility 0 to Customer 345: 392.93
Facility 0 to Customer 346: 150.63
Facility 0 to Customer 347: 219.82
Facility 0 to Customer 348: 229.22
Facility 0 to Customer 349: 435.89
Facility 0 to Customer 350: 280.58
Facility 0 to Customer 351: 434.75
Facility 0 to Customer 352: 551.20
Facility 0 to Customer 353: 260.28
Facility 0 to Customer 354: 431.52
Facility 0 to Customer 355: 152.35
Facility 0 to Customer 356: 520.86
Facility 0 to Customer 357: 579.02
Facility 0 to Customer 358: 365.10
Facility 0 to Customer 359: 501.45
Facility 0 to Customer 360: 498.96
Facility 0 to Customer 361: 260.30
Facility 0 to Customer 362: 83.60
Facility 0 to Customer 363: 504.94
Facility 0 to Customer 364: 197.73
Facility 0 to Customer 365: 255.55
Facility 0 to Customer 366: 510.66
Facility 0 to Customer 367: 417.87
Facility 0 to Customer 368: 249.90
Facility 0 to Customer 369: 502.15
Facility 0 to Customer 370: 581.41
Facility 0 to Customer 371: 319.60
Facility 0 to Customer 372: 193.02
Facility 0 to Customer 373: 520.31
Facility 0 to Customer 374: 120.15
Facility 0 to Customer 375: 451.55
Facility 0 to Customer 376: 617.17
Facility 0 to Customer 377: 421.54
Facility 0 to Customer 378: 520.13
Facility 0 to Customer 379: 357.02
Facility 0 to Customer 380: 138.03
Facility 0 to Customer 381: 356.95
Facility 0 to Customer 382: 287.57
Facility 0 to Customer 383: 434.41
Facility 0 to Customer 384: 568.37
Facility 0 to Customer 385: 508.43
Facility 0 to Customer 386: 427.16
Facility 0 to Customer 387: 580.40
Facility 0 to Customer 388: 498.89
Facility 0 to Customer 389: 368.11
Facility 0 to Customer 390: 445.11
Facility 0 to Customer 391: 335.42
Facility 0 to Customer 392: 228.76
Facility 0 to Customer 393: 565.04
Facility 0 to Customer 394: 323.45
Facility 0 to Customer 395: 287.14
Facility 0 to Customer 396: 62.94
Facility 0 to Customer 397: 339.77
Facility 0 to Customer 398: 423.76
Facility 0 to Customer 399: 322.61
Facility 1 to Customer 0: 425.42
Facility 1 to Customer 1: 186.57
Facility 1 to Customer 2: 462.90
Facility 1 to Customer 3: 550.09
Facility 1 to Customer 4: 583.07
Facility 1 to Customer 5: 208.43
Facility 1 to Customer 6: 411.92
Facility 1 to Customer 7: 439.48
Facility 1 to Customer 8: 380.76
Facility 1 to Customer 9: 488.79
Facility 1 to Customer 10: 321.46
Facility 1 to Customer 11: 527.09
Facility 1 to Customer 12: 451.12
Facility 1 to Customer 13: 209.40
Facility 1 to Customer 14: 271.02
Facility 1 to Customer 15: 417.85
Facility 1 to Customer 16: 559.15
Facility 1 to Customer 17: 593.57
Facility 1 to Customer 18: 125.26
Facility 1 to Customer 19: 548.35
Facility 1 to Customer 20: 207.33
Facility 1 to Customer 21: 576.15
Facility 1 to Customer 22: 282.24
Facility 1 to Customer 23: 420.78
Facility 1 to Customer 24: 217.09
Facility 1 to Customer 25: 254.28
Facility 1 to Customer 26: 194.74
Facility 1 to Customer 27: 323.56
Facility 1 to Customer 28: 575.78
Facility 1 to Customer 29: 434.58
Facility 1 to Customer 30: 460.14
Facility 1 to Customer 31: 133.20
Facility 1 to Customer 32: 532.35
Facility 1 to Customer 33: 344.35
Facility 1 to Customer 34: 333.26
Facility 1 to Customer 35: 427.60
Facility 1 to Customer 36: 558.41
Facility 1 to Customer 37: 169.19
Facility 1 to Customer 38: 543.06
Facility 1 to Customer 39: 420.74
Facility 1 to Customer 40: 418.13
Facility 1 to Customer 41: 248.65
Facility 1 to Customer 42: 189.74
Facility 1 to Customer 43: 377.84
Facility 1 to Customer 44: 432.94
Facility 1 to Customer 45: 300.59
Facility 1 to Customer 46: 243.09
Facility 1 to Customer 47: 378.54
Facility 1 to Customer 48: 297.93
Facility 1 to Customer 49: 334.83
Facility 1 to Customer 50: 302.36
Facility 1 to Customer 51: 249.42
Facility 1 to Customer 52: 399.85
Facility 1 to Customer 53: 447.39
Facility 1 to Customer 54: 443.76
Facility 1 to Customer 55: 153.53
Facility 1 to Customer 56: 375.45
Facility 1 to Customer 57: 552.50
Facility 1 to Customer 58: 284.95
Facility 1 to Customer 59: 165.53
Facility 1 to Customer 60: 448.63
Facility 1 to Customer 61: 473.91
Facility 1 to Customer 62: 319.00
Facility 1 to Customer 63: 228.08
Facility 1 to Customer 64: 555.09
Facility 1 to Customer 65: 172.88
Facility 1 to Customer 66: 586.59
Facility 1 to Customer 67: 539.88
Facility 1 to Customer 68: 553.07
Facility 1 to Customer 69: 291.92
Facility 1 to Customer 70: 366.02
Facility 1 to Customer 71: 324.99
Facility 1 to Customer 72: 417.80
Facility 1 to Customer 73: 222.50
Facility 1 to Customer 74: 248.49
Facility 1 to Customer 75: 435.41
Facility 1 to Customer 76: 621.20
Facility 1 to Customer 77: 352.05
Facility 1 to Customer 78: 276.38
Facility 1 to Customer 79: 430.63
Facility 1 to Customer 80: 581.65
Facility 1 to Customer 81: 274.33
Facility 1 to Customer 82: 415.52
Facility 1 to Customer 83: 303.83
Facility 1 to Customer 84: 359.67
Facility 1 to Customer 85: 399.98
Facility 1 to Customer 86: 471.28
Facility 1 to Customer 87: 548.86
Facility 1 to Customer 88: 485.84
Facility 1 to Customer 89: 484.00
Facility 1 to Customer 90: 258.63
Facility 1 to Customer 91: 37.64
Facility 1 to Customer 92: 268.72
Facility 1 to Customer 93: 371.62
Facility 1 to Customer 94: 656.75
Facility 1 to Customer 95: 610.83
Facility 1 to Customer 96: 248.42
Facility 1 to Customer 97: 499.12
Facility 1 to Customer 98: 414.40
Facility 1 to Customer 99: 92.02
Facility 1 to Customer 100: 344.47
Facility 1 to Customer 101: 481.66
Facility 1 to Customer 102: 505.06
Facility 1 to Customer 103: 433.26
Facility 1 to Customer 104: 447.61
Facility 1 to Customer 105: 629.38
Facility 1 to Customer 106: 90.70
Facility 1 to Customer 107: 163.13
Facility 1 to Customer 108: 484.64
Facility 1 to Customer 109: 313.05
Facility 1 to Customer 110: 114.16
Facility 1 to Customer 111: 647.02
Facility 1 to Customer 112: 270.42
Facility 1 to Customer 113: 171.83
Facility 1 to Customer 114: 505.48
Facility 1 to Customer 115: 236.01
Facility 1 to Customer 116: 482.56
Facility 1 to Customer 117: 343.09
Facility 1 to Customer 118: 484.73
Facility 1 to Customer 119: 250.28
Facility 1 to Customer 120: 319.08
Facility 1 to Customer 121: 351.60
Facility 1 to Customer 122: 526.02
Facility 1 to Customer 123: 152.74
Facility 1 to Customer 124: 220.20
Facility 1 to Customer 125: 616.75
Facility 1 to Customer 126: 446.40
Facility 1 to Customer 127: 431.93
Facility 1 to Customer 128: 618.55
Facility 1 to Customer 129: 640.64
Facility 1 to Customer 130: 341.54
Facility 1 to Customer 131: 260.10
Facility 1 to Customer 132: 347.60
Facility 1 to Customer 133: 555.00
Facility 1 to Customer 134: 438.13
Facility 1 to Customer 135: 597.80
Facility 1 to Customer 136: 353.19
Facility 1 to Customer 137: 530.97
Facility 1 to Customer 138: 287.81
Facility 1 to Customer 139: 386.81
Facility 1 to Customer 140: 192.98
Facility 1 to Customer 141: 295.34
Facility 1 to Customer 142: 220.06
Facility 1 to Customer 143: 423.43
Facility 1 to Customer 144: 586.12
Facility 1 to Customer 145: 149.05
Facility 1 to Customer 146: 450.46
Facility 1 to Customer 147: 247.73
Facility 1 to Customer 148: 536.33
Facility 1 to Customer 149: 508.61
Facility 1 to Customer 150: 203.44
Facility 1 to Customer 151: 410.49
Facility 1 to Customer 152: 481.17
Facility 1 to Customer 153: 318.19
Facility 1 to Customer 154: 543.38
Facility 1 to Customer 155: 558.25
Facility 1 to Customer 156: 358.94
Facility 1 to Customer 157: 219.59
Facility 1 to Customer 158: 312.19
Facility 1 to Customer 159: 460.63
Facility 1 to Customer 160: 456.16
Facility 1 to Customer 161: 425.46
Facility 1 to Customer 162: 164.12
Facility 1 to Customer 163: 620.18
Facility 1 to Customer 164: 255.05
Facility 1 to Customer 165: 410.10
Facility 1 to Customer 166: 604.40
Facility 1 to Customer 167: 617.98
Facility 1 to Customer 168: 260.55
Facility 1 to Customer 169: 468.79
Facility 1 to Customer 170: 82.87
Facility 1 to Customer 171: 627.93
Facility 1 to Customer 172: 133.41
Facility 1 to Customer 173: 473.48
Facility 1 to Customer 174: 114.21
Facility 1 to Customer 175: 114.39
Facility 1 to Customer 176: 412.32
Facility 1 to Customer 177: 473.15
Facility 1 to Customer 178: 541.62
Facility 1 to Customer 179: 344.02
Facility 1 to Customer 180: 500.99
Facility 1 to Customer 181: 380.38
Facility 1 to Customer 182: 293.55
Facility 1 to Customer 183: 127.63
Facility 1 to Customer 184: 77.49
Facility 1 to Customer 185: 593.53
Facility 1 to Customer 186: 364.00
Facility 1 to Customer 187: 408.34
Facility 1 to Customer 188: 379.86
Facility 1 to Customer 189: 419.97
Facility 1 to Customer 190: 505.40
Facility 1 to Customer 191: 166.43
Facility 1 to Customer 192: 2.83
Facility 1 to Customer 193: 238.20
Facility 1 to Customer 194: 226.75
Facility 1 to Customer 195: 447.49
Facility 1 to Customer 196: 275.44
Facility 1 to Customer 197: 124.42
Facility 1 to Customer 198: 307.94
Facility 1 to Customer 199: 323.04
Facility 1 to Customer 200: 573.43
Facility 1 to Customer 201: 635.26
Facility 1 to Customer 202: 345.82
Facility 1 to Customer 203: 635.74
Facility 1 to Customer 204: 329.84
Facility 1 to Customer 205: 496.03
Facility 1 to Customer 206: 174.01
Facility 1 to Customer 207: 271.01
Facility 1 to Customer 208: 425.12
Facility 1 to Customer 209: 386.96
Facility 1 to Customer 210: 446.53
Facility 1 to Customer 211: 365.60
Facility 1 to Customer 212: 61.98
Facility 1 to Customer 213: 338.37
Facility 1 to Customer 214: 186.20
Facility 1 to Customer 215: 490.29
Facility 1 to Customer 216: 578.43
Facility 1 to Customer 217: 526.67
Facility 1 to Customer 218: 245.54
Facility 1 to Customer 219: 325.61
Facility 1 to Customer 220: 35.00
Facility 1 to Customer 221: 197.71
Facility 1 to Customer 222: 426.47
Facility 1 to Customer 223: 123.94
Facility 1 to Customer 224: 501.17
Facility 1 to Customer 225: 487.47
Facility 1 to Customer 226: 429.47
Facility 1 to Customer 227: 254.89
Facility 1 to Customer 228: 335.12
Facility 1 to Customer 229: 503.96
Facility 1 to Customer 230: 461.73
Facility 1 to Customer 231: 419.43
Facility 1 to Customer 232: 424.85
Facility 1 to Customer 233: 178.73
Facility 1 to Customer 234: 240.03
Facility 1 to Customer 235: 488.20
Facility 1 to Customer 236: 536.37
Facility 1 to Customer 237: 529.81
Facility 1 to Customer 238: 570.82
Facility 1 to Customer 239: 330.18
Facility 1 to Customer 240: 408.52
Facility 1 to Customer 241: 364.00
Facility 1 to Customer 242: 192.82
Facility 1 to Customer 243: 680.52
Facility 1 to Customer 244: 712.20
Facility 1 to Customer 245: 466.69
Facility 1 to Customer 246: 443.85
Facility 1 to Customer 247: 577.01
Facility 1 to Customer 248: 348.04
Facility 1 to Customer 249: 537.63
Facility 1 to Customer 250: 575.24
Facility 1 to Customer 251: 269.15
