Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 141: 548.09
Facility 0 to Customer 142: 818.72
Facility 0 to Customer 143: 402.40
Facility 0 to Customer 144: 127.68
Facility 0 to Customer 145: 385.09
Facility 0 to Customer 146: 456.86
Facility 0 to Customer 147: 201.56
Facility 0 to Customer 148: 763.67
Facility 0 to Customer 149: 445.22
Facility 0 to Customer 150: 569.23
Facility 0 to Customer 151: 588.87
Facility 0 to Customer 152: 183.58
Facility 0 to Customer 153: 608.06
Facility 0 to Customer 154: 494.37
Facility 0 to Customer 155: 235.85
Facility 0 to Customer 156: 402.20
Facility 0 to Customer 157: 741.50
Facility 0 to Customer 158: 435.29
Facility 0 to Customer 159: 716.91
Facility 0 to Customer 160: 499.94
Facility 0 to Customer 161: 806.68
Facility 0 to Customer 162: 274.02
Facility 0 to Customer 163: 758.62
Facility 0 to Customer 164: 726.13
Facility 0 to Customer 165: 580.88
Facility 0 to Customer 166: 268.48
Facility 0 to Customer 167: 633.00
Facility 0 to Customer 168: 343.91
Facility 0 to Customer 169: 412.00
Facility 0 to Customer 170: 294.06
Facility 0 to Customer 171: 523.90
Facility 0 to Customer 172: 427.31
Facility 0 to Customer 173: 840.87
Facility 0 to Customer 174: 183.41
Facility 0 to Customer 175: 432.13
Facility 0 to Customer 176: 102.88
Facility 0 to Customer 177: 392.59
Facility 0 to Customer 178: 624.58
Facility 0 to Customer 179: 643.82
Facility 0 to Customer 180: 329.16
Facility 0 to Customer 181: 692.12
Facility 0 to Customer 182: 226.17
Facility 0 to Customer 183: 187.18
Facility 0 to Customer 184: 613.14
Facility 0 to Customer 185: 240.52
Facility 0 to Customer 186: 837.26
Facility 0 to Customer 187: 140.60
Facility 0 to Customer 188: 708.95
Facility 0 to Customer 189: 780.33
Facility 0 to Customer 190: 820.94
Facility 0 to Customer 191: 533.82
Facility 0 to Customer 192: 547.73
Facility 0 to Customer 193: 434.87
Facility 0 to Customer 194: 381.20
Facility 0 to Customer 195: 863.43
Facility 0 to Customer 196: 535.08
Facility 0 to Customer 197: 641.17
Facility 0 to Customer 198: 566.14
Facility 0 to Customer 199: 262.72
Facility 0 to Customer 200: 482.37
Facility 0 to Customer 201: 664.13
Facility 0 to Customer 202: 18.36
Facility 0 to Customer 203: 24.35
Facility 0 to Customer 204: 296.43
Facility 0 to Customer 205: 850.56
Facility 0 to Customer 206: 338.14
Facility 0 to Customer 207: 621.46
Facility 0 to Customer 208: 241.28
Facility 0 to Customer 209: 376.40
Facility 0 to Customer 210: 190.08
Facility 0 to Customer 211: 504.01
Facility 0 to Customer 212: 543.87
Facility 0 to Customer 213: 100.42
Facility 0 to Customer 214: 316.06
Facility 0 to Customer 215: 340.04
Facility 0 to Customer 216: 393.47
Facility 0 to Customer 217: 695.87
Facility 0 to Customer 218: 414.74
Facility 0 to Customer 219: 266.44
Facility 0 to Customer 220: 451.89
Facility 0 to Customer 221: 694.65
Facility 0 to Customer 222: 733.37
Facility 0 to Customer 223: 460.85
Facility 0 to Customer 224: 430.46
Facility 0 to Customer 225: 618.89
Facility 0 to Customer 226: 411.18
Facility 0 to Customer 227: 507.00
Facility 0 to Customer 228: 633.10
Facility 0 to Customer 229: 422.91
Facility 0 to Customer 230: 217.12
Facility 0 to Customer 231: 708.07
Facility 0 to Customer 232: 476.06
Facility 0 to Customer 233: 836.96
Facility 0 to Customer 234: 471.16
Facility 0 to Customer 235: 571.54
Facility 0 to Customer 236: 517.15
Facility 0 to Customer 237: 482.00
Facility 0 to Customer 238: 212.80
Facility 0 to Customer 239: 108.50
Facility 0 to Customer 240: 162.60
Facility 0 to Customer 241: 507.41
Facility 0 to Customer 242: 196.85
Facility 0 to Customer 243: 630.98
Facility 0 to Customer 244: 576.11
Facility 0 to Customer 245: 498.30
Facility 0 to Customer 246: 320.78
Facility 0 to Customer 247: 201.09
Facility 0 to Customer 248: 328.39
Facility 0 to Customer 249: 393.21
Facility 0 to Customer 250: 398.24
Facility 0 to Customer 251: 339.16
Facility 0 to Customer 252: 392.74
Facility 0 to Customer 253: 487.94
Facility 0 to Customer 254: 66.07
Facility 0 to Customer 255: 432.30
Facility 0 to Customer 256: 123.23
Facility 0 to Customer 257: 679.35
Facility 0 to Customer 258: 423.23
Facility 0 to Customer 259: 516.77
Facility 0 to Customer 260: 215.60
Facility 0 to Customer 261: 408.34
Facility 0 to Customer 262: 259.62
Facility 0 to Customer 263: 531.91
Facility 0 to Customer 264: 196.37
Facility 0 to Customer 265: 771.51
Facility 0 to Customer 266: 460.99
Facility 0 to Customer 267: 677.33
Facility 0 to Customer 268: 472.34
Facility 0 to Customer 269: 460.13
Facility 0 to Customer 270: 578.97
Facility 0 to Customer 271: 242.60
Facility 0 to Customer 272: 388.73
Facility 0 to Customer 273: 778.94
Facility 0 to Customer 274: 92.44
Facility 0 to Customer 275: 906.10
Facility 0 to Customer 276: 514.57
Facility 0 to Customer 277: 237.29
Facility 0 to Customer 278: 564.26
Facility 0 to Customer 279: 435.84
Facility 0 to Customer 280: 431.48
Facility 0 to Customer 281: 75.58
Facility 0 to Customer 282: 434.07
Facility 0 to Customer 283: 469.21
Facility 0 to Customer 284: 535.41
Facility 0 to Customer 285: 856.46
Facility 0 to Customer 286: 635.26
Facility 0 to Customer 287: 426.06
Facility 0 to Customer 288: 787.23
Facility 0 to Customer 289: 375.07
Facility 0 to Customer 290: 569.54
Facility 0 to Customer 291: 625.28
Facility 0 to Customer 292: 631.00
Facility 0 to Customer 293: 116.00
Facility 0 to Customer 294: 517.59
Facility 0 to Customer 295: 536.75
Facility 0 to Customer 296: 352.90
Facility 0 to Customer 297: 451.17
Facility 0 to Customer 298: 499.96
Facility 0 to Customer 299: 792.43
Facility 0 to Customer 300: 487.37
Facility 0 to Customer 301: 584.90
Facility 0 to Customer 302: 417.04
Facility 0 to Customer 303: 662.50
Facility 0 to Customer 304: 320.33
Facility 0 to Customer 305: 583.35
Facility 0 to Customer 306: 605.62
Facility 0 to Customer 307: 497.44
Facility 0 to Customer 308: 609.11
Facility 0 to Customer 309: 665.89
Facility 0 to Customer 310: 455.63
Facility 0 to Customer 311: 57.31
Facility 0 to Customer 312: 404.75
Facility 0 to Customer 313: 226.21
Facility 0 to Customer 314: 567.40
Facility 0 to Customer 315: 377.83
Facility 0 to Customer 316: 742.00
Facility 0 to Customer 317: 104.55
Facility 0 to Customer 318: 517.02
Facility 0 to Customer 319: 347.98
Facility 0 to Customer 320: 464.18
Facility 0 to Customer 321: 235.72
Facility 0 to Customer 322: 541.60
Facility 0 to Customer 323: 750.68
Facility 0 to Customer 324: 695.70
Facility 0 to Customer 325: 377.69
Facility 0 to Customer 326: 410.95
Facility 0 to Customer 327: 774.06
Facility 0 to Customer 328: 310.99
Facility 0 to Customer 329: 401.15
Facility 0 to Customer 330: 200.42
Facility 0 to Customer 331: 144.37
Facility 0 to Customer 332: 625.67
Facility 0 to Customer 333: 450.92
Facility 0 to Customer 334: 188.73
Facility 0 to Customer 335: 778.04
Facility 0 to Customer 336: 75.27
Facility 0 to Customer 337: 311.45
Facility 0 to Customer 338: 355.26
Facility 0 to Customer 339: 563.93
Facility 0 to Customer 340: 746.91
Facility 0 to Customer 341: 293.66
Facility 0 to Customer 342: 348.83
Facility 0 to Customer 343: 828.12
Facility 0 to Customer 344: 239.01
Facility 0 to Customer 345: 540.90
Facility 0 to Customer 346: 66.07
Facility 0 to Customer 347: 184.01
Facility 0 to Customer 348: 646.23
Facility 0 to Customer 349: 403.39
Facility 0 to Customer 350: 848.53
Facility 0 to Customer 351: 208.17
Facility 0 to Customer 352: 355.56
Facility 0 to Customer 353: 763.39
Facility 0 to Customer 354: 606.34
Facility 0 to Customer 355: 196.22
Facility 0 to Customer 356: 568.42
Facility 0 to Customer 357: 773.72
Facility 0 to Customer 358: 279.18
Facility 0 to Customer 359: 478.41
Facility 0 to Customer 360: 247.41
Facility 0 to Customer 361: 446.17
Facility 0 to Customer 362: 356.06
Facility 0 to Customer 363: 84.20
Facility 0 to Customer 364: 138.05
Facility 0 to Customer 365: 156.16
Facility 0 to Customer 366: 109.00
Facility 0 to Customer 367: 421.86
Facility 0 to Customer 368: 519.91
Facility 0 to Customer 369: 380.96
Facility 0 to Customer 370: 256.60
Facility 0 to Customer 371: 117.83
Facility 0 to Customer 372: 396.23
Facility 0 to Customer 373: 377.90
Facility 0 to Customer 374: 696.78
Facility 0 to Customer 375: 526.06
Facility 0 to Customer 376: 424.21
Facility 0 to Customer 377: 582.47
Facility 0 to Customer 378: 191.34
Facility 0 to Customer 379: 141.28
Facility 0 to Customer 380: 833.27
Facility 0 to Customer 381: 736.87
Facility 0 to Customer 382: 395.11
Facility 0 to Customer 383: 654.12
Facility 0 to Customer 384: 147.60
Facility 0 to Customer 385: 755.08
Facility 0 to Customer 386: 435.02
Facility 0 to Customer 387: 754.81
Facility 0 to Customer 388: 298.83
Facility 0 to Customer 389: 813.08
Facility 0 to Customer 390: 290.34
Facility 0 to Customer 391: 459.16
Facility 0 to Customer 392: 207.86
Facility 0 to Customer 393: 187.38
Facility 0 to Customer 394: 145.04
Facility 0 to Customer 395: 512.82
Facility 0 to Customer 396: 340.03
Facility 0 to Customer 397: 776.95
Facility 0 to Customer 398: 679.05
Facility 0 to Customer 399: 310.10
Facility 1 to Customer 0: 416.56
Facility 1 to Customer 1: 106.93
Facility 1 to Customer 2: 144.59
Facility 1 to Customer 3: 691.38
Facility 1 to Customer 4: 674.54
Facility 1 to Customer 5: 630.50
Facility 1 to Customer 6: 223.67
Facility 1 to Customer 7: 707.02
Facility 1 to Customer 8: 688.39
Facility 1 to Customer 9: 543.01
Facility 1 to Customer 10: 846.96
Facility 1 to Customer 11: 659.88
Facility 1 to Customer 12: 476.73
Facility 1 to Customer 13: 583.44
Facility 1 to Customer 14: 858.15
Facility 1 to Customer 15: 280.69
Facility 1 to Customer 16: 244.39
Facility 1 to Customer 17: 727.86
Facility 1 to Customer 18: 139.44
Facility 1 to Customer 19: 691.08
Facility 1 to Customer 20: 882.15
Facility 1 to Customer 21: 809.94
Facility 1 to Customer 22: 705.38
Facility 1 to Customer 23: 761.73
Facility 1 to Customer 24: 295.06
Facility 1 to Customer 25: 576.33
Facility 1 to Customer 26: 796.35
Facility 1 to Customer 27: 753.55
Facility 1 to Customer 28: 226.37
Facility 1 to Customer 29: 696.19
Facility 1 to Customer 30: 947.48
Facility 1 to Customer 31: 280.41
Facility 1 to Customer 32: 427.55
Facility 1 to Customer 33: 632.20
Facility 1 to Customer 34: 466.77
Facility 1 to Customer 35: 1113.90
Facility 1 to Customer 36: 778.89
Facility 1 to Customer 37: 746.58
Facility 1 to Customer 38: 651.46
Facility 1 to Customer 39: 629.05
Facility 1 to Customer 40: 43.42
Facility 1 to Customer 41: 439.84
Facility 1 to Customer 42: 544.14
Facility 1 to Customer 43: 370.14
Facility 1 to Customer 44: 656.51
Facility 1 to Customer 45: 700.71
Facility 1 to Customer 46: 204.46
Facility 1 to Customer 47: 599.08
Facility 1 to Customer 48: 714.84
Facility 1 to Customer 49: 261.64
Facility 1 to Customer 50: 671.19
Facility 1 to Customer 51: 383.08
Facility 1 to Customer 52: 625.42
Facility 1 to Customer 53: 294.81
Facility 1 to Customer 54: 316.81
Facility 1 to Customer 55: 328.28
Facility 1 to Customer 56: 535.86
Facility 1 to Customer 57: 339.84
Facility 1 to Customer 58: 214.26
Facility 1 to Customer 59: 340.24
Facility 1 to Customer 60: 121.17
Facility 1 to Customer 61: 794.46
Facility 1 to Customer 62: 269.65
Facility 1 to Customer 63: 598.56
Facility 1 to Customer 64: 970.46
Facility 1 to Customer 65: 127.77
Facility 1 to Customer 66: 922.25
Facility 1 to Customer 67: 695.88
Facility 1 to Customer 68: 646.64
Facility 1 to Customer 69: 449.76
Facility 1 to Customer 70: 544.89
Facility 1 to Customer 71: 860.92
Facility 1 to Customer 72: 747.01
Facility 1 to Customer 73: 942.67
Facility 1 to Customer 74: 745.10
Facility 1 to Customer 75: 786.35
Facility 1 to Customer 76: 781.72
Facility 1 to Customer 77: 678.47
Facility 1 to Customer 78: 505.85
Facility 1 to Customer 79: 444.85
Facility 1 to Customer 80: 885.27
Facility 1 to Customer 81: 265.06
Facility 1 to Customer 82: 519.02
Facility 1 to Customer 83: 546.19
Facility 1 to Customer 84: 367.61
Facility 1 to Customer 85: 522.89
Facility 1 to Customer 86: 741.76
Facility 1 to Customer 87: 766.71
Facility 1 to Customer 88: 890.01
Facility 1 to Customer 89: 717.34
Facility 1 to Customer 90: 878.80
Facility 1 to Customer 91: 864.35
Facility 1 to Customer 92: 545.15
Facility 1 to Customer 93: 376.47
Facility 1 to Customer 94: 483.82
Facility 1 to Customer 95: 426.20
Facility 1 to Customer 96: 477.51
Facility 1 to Customer 97: 894.12
Facility 1 to Customer 98: 488.67
Facility 1 to Customer 99: 785.25
Facility 1 to Customer 100: 499.01
Facility 1 to Customer 101: 396.21
Facility 1 to Customer 102: 826.50
Facility 1 to Customer 103: 793.38
Facility 1 to Customer 104: 234.01
Facility 1 to Customer 105: 604.47
Facility 1 to Customer 106: 561.19
Facility 1 to Customer 107: 904.76
Facility 1 to Customer 108: 978.65
Facility 1 to Customer 109: 57.63
Facility 1 to Customer 110: 564.84
Facility 1 to Customer 111: 636.57
Facility 1 to Customer 112: 884.88
Facility 1 to Customer 113: 692.26
Facility 1 to Customer 114: 150.75
Facility 1 to Customer 115: 616.18
Facility 1 to Customer 116: 498.66
Facility 1 to Customer 117: 295.51
Facility 1 to Customer 118: 299.00
Facility 1 to Customer 119: 566.06
Facility 1 to Customer 120: 456.21
Facility 1 to Customer 121: 221.54
Facility 1 to Customer 122: 379.86
Facility 1 to Customer 123: 33.12
Facility 1 to Customer 124: 879.44
Facility 1 to Customer 125: 246.07
Facility 1 to Customer 126: 500.43
Facility 1 to Customer 127: 533.58
Facility 1 to Customer 128: 417.91
Facility 1 to Customer 129: 546.08
Facility 1 to Customer 130: 855.86
Facility 1 to Customer 131: 661.78
Facility 1 to Customer 132: 228.72
Facility 1 to Customer 133: 281.37
Facility 1 to Customer 134: 309.92
Facility 1 to Customer 135: 1003.34
Facility 1 to Customer 136: 580.70
Facility 1 to Customer 137: 489.17
Facility 1 to Customer 138: 725.87
Facility 1 to Customer 139: 626.32
Facility 1 to Customer 140: 764.96
Facility 1 to Customer 141: 565.07
Facility 1 to Customer 142: 123.86
Facility 1 to Customer 143: 452.44
Facility 1 to Customer 144: 568.35
Facility 1 to Customer 145: 627.36
Facility 1 to Customer 146: 295.79
Facility 1 to Customer 147: 855.11
Facility 1 to Customer 148: 112.36
Facility 1 to Customer 149: 450.38
Facility 1 to Customer 150: 737.64
Facility 1 to Customer 151: 406.49
Facility 1 to Customer 152: 876.22
Facility 1 to Customer 153: 173.93
Facility 1 to Customer 154: 257.50
Facility 1 to Customer 155: 849.11
Facility 1 to Customer 156: 293.31
Facility 1 to Customer 157: 140.36
Facility 1 to Customer 158: 486.31
Facility 1 to Customer 159: 661.85
Facility 1 to Customer 160: 1044.93
Facility 1 to Customer 161: 112.61
Facility 1 to Customer 162: 959.19
Facility 1 to Customer 163: 241.45
Facility 1 to Customer 164: 569.64
Facility 1 to Customer 165: 121.61
Facility 1 to Customer 166: 455.86
Facility 1 to Customer 167: 354.62
Facility 1 to Customer 168: 729.10
Facility 1 to Customer 169: 333.64
Facility 1 to Customer 170: 439.34
Facility 1 to Customer 171: 818.35
Facility 1 to Customer 172: 811.29
Facility 1 to Customer 173: 228.48
Facility 1 to Customer 174: 877.85
Facility 1 to Customer 175: 449.70
Facility 1 to Customer 176: 592.29
Facility 1 to Customer 177: 479.32
Facility 1 to Customer 178: 389.65
Facility 1 to Customer 179: 719.77
Facility 1 to Customer 180: 814.74
Facility 1 to Customer 181: 368.27
Facility 1 to Customer 182: 496.73
Facility 1 to Customer 183: 513.09
Facility 1 to Customer 184: 161.28
Facility 1 to Customer 185: 866.09
Facility 1 to Customer 186: 175.64
Facility 1 to Customer 187: 585.14
Facility 1 to Customer 188: 682.46
Facility 1 to Customer 189: 184.13
Facility 1 to Customer 190: 183.17
Facility 1 to Customer 191: 243.46
Facility 1 to Customer 192: 1058.61
Facility 1 to Customer 193: 366.01
Facility 1 to Customer 194: 357.31
Facility 1 to Customer 195: 689.79
Facility 1 to Customer 196: 160.01
Facility 1 to Customer 197: 471.38
Facility 1 to Customer 198: 689.12
Facility 1 to Customer 199: 790.40
Facility 1 to Customer 200: 552.38
Facility 1 to Customer 201: 202.02
Facility 1 to Customer 202: 708.70
Facility 1 to Customer 203: 696.01
Facility 1 to Customer 204: 848.13
Facility 1 to Customer 205: 673.42
Facility 1 to Customer 206: 895.74
Facility 1 to Customer 207: 314.53
Facility 1 to Customer 208: 453.81
Facility 1 to Customer 209: 674.89
Facility 1 to Customer 210: 507.47
Facility 1 to Customer 211: 268.65
Facility 1 to Customer 212: 650.25
Facility 1 to Customer 213: 755.65
Facility 1 to Customer 214: 550.70
Facility 1 to Customer 215: 576.71
Facility 1 to Customer 216: 872.68
Facility 1 to Customer 217: 167.29
Facility 1 to Customer 218: 593.56
Facility 1 to Customer 219: 448.89
Facility 1 to Customer 220: 860.46
Facility 1 to Customer 221: 187.92
Facility 1 to Customer 222: 134.95
Facility 1 to Customer 223: 234.80
Facility 1 to Customer 224: 738.39
Facility 1 to Customer 225: 423.87
Facility 1 to Customer 226: 946.08
Facility 1 to Customer 227: 714.94
Facility 1 to Customer 228: 447.51
Facility 1 to Customer 229: 508.75
Facility 1 to Customer 230: 679.85
Facility 1 to Customer 231: 432.20
Facility 1 to Customer 232: 372.70
Facility 1 to Customer 233: 202.25
Facility 1 to Customer 234: 398.91
Facility 1 to Customer 235: 831.32
Facility 1 to Customer 236: 309.18
Facility 1 to Customer 237: 1080.42
Facility 1 to Customer 238: 534.90
Facility 1 to Customer 239: 719.12
Facility 1 to Customer 240: 649.17
Facility 1 to Customer 241: 401.29
Facility 1 to Customer 242: 499.04
Facility 1 to Customer 243: 266.93
Facility 1 to Customer 244: 572.08
Facility 1 to Customer 245: 915.74
Facility 1 to Customer 246: 862.71
Facility 1 to Customer 247: 505.25
Facility 1 to Customer 248: 405.28
Facility 1 to Customer 249: 438.78
Facility 1 to Customer 250: 394.01
