Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
714, 604
525, 112
372, 535
73, 0
229, 210
670, 515
852, 809
66, 881
387, 706
865, 86
966, 239
813, 356
359, 173
857, 832
496, 720
201, 976
870, 302
715, 262
25, 681
873, 474
600, 407
763, 118
883, 745
121, 266
517, 462
332, 942
655, 19
191, 858
644, 748
735, 552
114, 461
666, 680
443, 34
40, 887
653, 207
86, 730
550, 811
947, 269
752, 511
774, 775
63, 608
346, 108
320, 325
158, 101
194, 561
335, 710
737, 408
84, 557
15, 621
133, 609
31, 603
743, 922
542, 366
223, 882
635, 888
629, 669
268, 993
858, 952
695, 832
37, 153
179, 285
104, 404
3, 711
151, 803
424, 711
771, 524
744, 662
154, 135
676, 321
605, 526
714, 295
Distances between facilities and customers:
Facility 0 to Customer 0: 527.75
Facility 0 to Customer 1: 800.51
Facility 0 to Customer 2: 633.69
Facility 0 to Customer 3: 767.71
Facility 0 to Customer 4: 365.35
Facility 0 to Customer 5: 928.66
Facility 0 to Customer 6: 483.98
Facility 0 to Customer 7: 546.88
Facility 0 to Customer 8: 627.11
Facility 0 to Customer 9: 319.23
Facility 0 to Customer 10: 153.70
Facility 0 to Customer 11: 67.12
Facility 0 to Customer 12: 769.05
Facility 0 to Customer 13: 787.55
Facility 0 to Customer 14: 797.97
Facility 0 to Customer 15: 596.93
Facility 0 to Customer 16: 639.51
Facility 0 to Customer 17: 640.25
Facility 0 to Customer 18: 627.42
Facility 0 to Customer 19: 823.38
Facility 0 to Customer 20: 741.19
Facility 0 to Customer 21: 171.77
Facility 0 to Customer 22: 143.13
Facility 0 to Customer 23: 661.41
Facility 0 to Customer 24: 845.00
Facility 0 to Customer 25: 983.26
Facility 0 to Customer 26: 963.99
Facility 0 to Customer 27: 1108.04
Facility 0 to Customer 28: 616.24
Facility 0 to Customer 29: 349.50
Facility 0 to Customer 30: 759.09
Facility 0 to Customer 31: 839.01
Facility 0 to Customer 32: 344.14
Facility 0 to Customer 33: 98.35
Facility 0 to Customer 34: 713.04
Facility 0 to Customer 35: 498.71
Facility 0 to Customer 36: 714.60
Facility 0 to Customer 37: 200.86
Facility 0 to Customer 38: 57.01
Facility 0 to Customer 39: 749.79
Facility 0 to Customer 40: 927.73
Facility 0 to Customer 41: 60.02
Facility 0 to Customer 42: 1014.84
Facility 0 to Customer 43: 681.20
Facility 0 to Customer 44: 1091.23
Facility 0 to Customer 45: 240.66
Facility 0 to Customer 46: 706.07
Facility 0 to Customer 47: 27.51
Facility 0 to Customer 48: 564.16
Facility 0 to Customer 49: 135.51
Facility 0 to Customer 50: 773.29
Facility 0 to Customer 51: 679.79
Facility 0 to Customer 52: 776.25
Facility 0 to Customer 53: 718.18
Facility 0 to Customer 54: 370.40
Facility 0 to Customer 55: 380.64
Facility 0 to Customer 56: 765.01
Facility 0 to Customer 57: 494.57
Facility 0 to Customer 58: 607.75
Facility 0 to Customer 59: 788.97
Facility 0 to Customer 60: 84.53
Facility 0 to Customer 61: 642.75
Facility 0 to Customer 62: 631.80
Facility 0 to Customer 63: 373.85
Facility 0 to Customer 64: 676.63
Facility 0 to Customer 65: 383.63
Facility 0 to Customer 66: 801.21
Facility 0 to Customer 67: 561.10
Facility 0 to Customer 68: 541.58
Facility 0 to Customer 69: 809.89
Facility 0 to Customer 70: 550.08
Facility 0 to Customer 71: 411.77
Facility 0 to Customer 72: 752.00
Facility 0 to Customer 73: 439.06
Facility 0 to Customer 74: 729.35
Facility 0 to Customer 75: 363.88
Facility 0 to Customer 76: 414.74
Facility 0 to Customer 77: 563.41
Facility 0 to Customer 78: 718.06
Facility 0 to Customer 79: 696.86
Facility 0 to Customer 80: 760.59
Facility 0 to Customer 81: 656.16
Facility 0 to Customer 82: 1063.57
Facility 0 to Customer 83: 437.82
Facility 0 to Customer 84: 690.25
Facility 0 to Customer 85: 264.68
Facility 0 to Customer 86: 652.10
Facility 0 to Customer 87: 900.15
Facility 0 to Customer 88: 738.11
Facility 0 to Customer 89: 804.10
Facility 0 to Customer 90: 703.82
Facility 0 to Customer 91: 404.98
Facility 0 to Customer 92: 955.17
Facility 0 to Customer 93: 775.34
Facility 0 to Customer 94: 125.32
Facility 0 to Customer 95: 509.61
Facility 0 to Customer 96: 685.92
Facility 0 to Customer 97: 817.77
Facility 0 to Customer 98: 328.54
Facility 0 to Customer 99: 288.50
Facility 0 to Customer 100: 813.52
Facility 0 to Customer 101: 143.18
Facility 0 to Customer 102: 258.79
Facility 0 to Customer 103: 876.74
Facility 0 to Customer 104: 879.42
Facility 0 to Customer 105: 833.98
Facility 0 to Customer 106: 839.08
Facility 0 to Customer 107: 514.82
Facility 0 to Customer 108: 573.18
Facility 0 to Customer 109: 968.74
Facility 0 to Customer 110: 1018.32
Facility 0 to Customer 111: 150.14
Facility 0 to Customer 112: 534.16
Facility 0 to Customer 113: 348.13
Facility 0 to Customer 114: 757.61
Facility 0 to Customer 115: 249.21
Facility 0 to Customer 116: 727.28
Facility 0 to Customer 117: 717.10
Facility 0 to Customer 118: 964.41
Facility 0 to Customer 119: 824.70
Facility 0 to Customer 120: 381.27
Facility 0 to Customer 121: 491.48
Facility 0 to Customer 122: 527.85
Facility 0 to Customer 123: 542.97
Facility 0 to Customer 124: 253.81
Facility 0 to Customer 125: 776.93
Facility 0 to Customer 126: 193.60
Facility 0 to Customer 127: 653.23
Facility 0 to Customer 128: 134.03
Facility 0 to Customer 129: 670.88
Facility 0 to Customer 130: 774.56
Facility 0 to Customer 131: 959.46
Facility 0 to Customer 132: 779.66
Facility 0 to Customer 133: 650.49
Facility 0 to Customer 134: 291.91
Facility 0 to Customer 135: 358.93
Facility 0 to Customer 136: 637.96
Facility 0 to Customer 137: 651.06
Facility 0 to Customer 138: 686.63
Facility 0 to Customer 139: 291.04
Facility 0 to Customer 140: 1066.48
Facility 0 to Customer 141: 792.98
Facility 0 to Customer 142: 1016.91
Facility 0 to Customer 143: 436.33
Facility 0 to Customer 144: 982.04
Facility 0 to Customer 145: 166.36
Facility 0 to Customer 146: 651.53
Facility 0 to Customer 147: 568.22
Facility 0 to Customer 148: 917.88
Facility 0 to Customer 149: 311.91
Facility 0 to Customer 150: 862.71
Facility 0 to Customer 151: 775.33
Facility 0 to Customer 152: 209.35
Facility 0 to Customer 153: 968.19
Facility 0 to Customer 154: 747.00
Facility 0 to Customer 155: 253.51
Facility 0 to Customer 156: 504.83
Facility 0 to Customer 157: 393.24
Facility 0 to Customer 158: 793.11
Facility 0 to Customer 159: 705.26
Facility 0 to Customer 160: 432.78
Facility 0 to Customer 161: 167.45
Facility 0 to Customer 162: 822.01
Facility 0 to Customer 163: 942.02
Facility 0 to Customer 164: 829.87
Facility 0 to Customer 165: 852.84
Facility 0 to Customer 166: 733.94
Facility 0 to Customer 167: 472.37
Facility 0 to Customer 168: 773.00
Facility 0 to Customer 169: 267.03
Facility 0 to Customer 170: 700.58
Facility 0 to Customer 171: 500.30
Facility 0 to Customer 172: 215.86
Facility 0 to Customer 173: 615.74
Facility 0 to Customer 174: 397.55
Facility 0 to Customer 175: 465.17
Facility 0 to Customer 176: 433.14
Facility 0 to Customer 177: 659.28
Facility 0 to Customer 178: 477.30
Facility 0 to Customer 179: 634.83
Facility 0 to Customer 180: 633.44
Facility 0 to Customer 181: 434.31
Facility 0 to Customer 182: 245.84
Facility 0 to Customer 183: 546.47
Facility 0 to Customer 184: 199.80
Facility 0 to Customer 185: 549.76
Facility 0 to Customer 186: 444.87
Facility 0 to Customer 187: 258.59
Facility 0 to Customer 188: 179.66
Facility 0 to Customer 189: 948.55
Facility 0 to Customer 190: 385.21
Facility 0 to Customer 191: 114.77
Facility 0 to Customer 192: 620.94
Facility 0 to Customer 193: 586.49
Facility 0 to Customer 194: 909.20
Facility 0 to Customer 195: 676.83
Facility 0 to Customer 196: 140.80
Facility 0 to Customer 197: 779.12
Facility 0 to Customer 198: 239.64
Facility 0 to Customer 199: 362.93
Facility 0 to Customer 200: 780.23
Facility 0 to Customer 201: 606.34
Facility 0 to Customer 202: 653.69
Facility 0 to Customer 203: 671.81
Facility 0 to Customer 204: 701.17
Facility 0 to Customer 205: 410.86
Facility 0 to Customer 206: 406.99
Facility 0 to Customer 207: 576.03
Facility 0 to Customer 208: 348.86
Facility 0 to Customer 209: 849.01
Facility 0 to Customer 210: 481.87
Facility 0 to Customer 211: 683.35
Facility 0 to Customer 212: 529.06
Facility 0 to Customer 213: 802.99
Facility 0 to Customer 214: 850.71
Facility 0 to Customer 215: 598.43
Facility 0 to Customer 216: 889.20
Facility 0 to Customer 217: 266.61
Facility 0 to Customer 218: 588.03
Facility 0 to Customer 219: 674.58
Facility 0 to Customer 220: 166.76
Facility 0 to Customer 221: 338.00
Facility 0 to Customer 222: 852.55
Facility 0 to Customer 223: 847.26
Facility 0 to Customer 224: 626.01
Facility 0 to Customer 225: 499.83
Facility 0 to Customer 226: 737.50
Facility 0 to Customer 227: 735.46
Facility 0 to Customer 228: 797.53
Facility 0 to Customer 229: 494.50
Facility 0 to Customer 230: 465.40
Facility 0 to Customer 231: 107.34
Facility 0 to Customer 232: 545.75
Facility 0 to Customer 233: 215.80
Facility 0 to Customer 234: 780.67
Facility 0 to Customer 235: 605.59
Facility 0 to Customer 236: 446.86
Facility 0 to Customer 237: 644.22
Facility 0 to Customer 238: 519.32
Facility 0 to Customer 239: 809.16
Facility 0 to Customer 240: 241.07
Facility 0 to Customer 241: 156.71
Facility 0 to Customer 242: 659.37
Facility 0 to Customer 243: 499.85
Facility 0 to Customer 244: 198.92
Facility 0 to Customer 245: 686.61
Facility 0 to Customer 246: 734.20
Facility 0 to Customer 247: 732.57
Facility 0 to Customer 248: 519.64
Facility 0 to Customer 249: 224.52
Facility 0 to Customer 250: 341.85
Facility 0 to Customer 251: 796.15
Facility 0 to Customer 252: 1086.79
Facility 0 to Customer 253: 577.19
Facility 0 to Customer 254: 71.69
Facility 0 to Customer 255: 263.32
Facility 0 to Customer 256: 386.60
Facility 0 to Customer 257: 154.65
Facility 0 to Customer 258: 854.98
Facility 0 to Customer 259: 502.52
Facility 0 to Customer 260: 656.97
Facility 0 to Customer 261: 982.49
Facility 0 to Customer 262: 297.38
Facility 0 to Customer 263: 492.22
Facility 0 to Customer 264: 671.84
Facility 0 to Customer 265: 682.59
Facility 0 to Customer 266: 950.35
Facility 0 to Customer 267: 740.51
Facility 0 to Customer 268: 467.82
Facility 0 to Customer 269: 751.32
Facility 0 to Customer 270: 807.69
Facility 0 to Customer 271: 264.21
Facility 0 to Customer 272: 882.70
Facility 0 to Customer 273: 169.05
Facility 0 to Customer 274: 478.72
Facility 0 to Customer 275: 96.84
Facility 0 to Customer 276: 786.55
Facility 0 to Customer 277: 548.54
Facility 0 to Customer 278: 160.65
Facility 0 to Customer 279: 573.33
Facility 0 to Customer 280: 798.49
Facility 0 to Customer 281: 965.37
Facility 0 to Customer 282: 709.25
Facility 0 to Customer 283: 779.50
Facility 0 to Customer 284: 853.70
Facility 0 to Customer 285: 234.33
Facility 0 to Customer 286: 1004.52
Facility 0 to Customer 287: 445.54
Facility 0 to Customer 288: 891.90
Facility 0 to Customer 289: 591.92
Facility 0 to Customer 290: 135.52
Facility 0 to Customer 291: 865.22
Facility 0 to Customer 292: 758.48
Facility 0 to Customer 293: 319.61
Facility 0 to Customer 294: 458.11
Facility 0 to Customer 295: 807.13
Facility 0 to Customer 296: 454.12
Facility 0 to Customer 297: 343.09
Facility 0 to Customer 298: 978.46
Facility 0 to Customer 299: 644.44
Facility 0 to Customer 300: 219.67
Facility 0 to Customer 301: 574.01
Facility 0 to Customer 302: 818.13
Facility 0 to Customer 303: 167.00
Facility 0 to Customer 304: 497.90
Facility 0 to Customer 305: 162.05
Facility 0 to Customer 306: 591.54
Facility 0 to Customer 307: 166.72
Facility 0 to Customer 308: 320.63
Facility 0 to Customer 309: 752.79
Facility 0 to Customer 310: 573.21
Facility 0 to Customer 311: 802.64
Facility 0 to Customer 312: 139.52
Facility 0 to Customer 313: 477.45
Facility 0 to Customer 314: 450.47
Facility 0 to Customer 315: 731.00
Facility 0 to Customer 316: 588.01
Facility 0 to Customer 317: 861.76
Facility 0 to Customer 318: 675.15
Facility 0 to Customer 319: 723.08
Facility 0 to Customer 320: 833.20
Facility 0 to Customer 321: 304.57
Facility 0 to Customer 322: 582.40
Facility 0 to Customer 323: 284.53
Facility 0 to Customer 324: 359.14
Facility 0 to Customer 325: 500.30
Facility 0 to Customer 326: 797.73
Facility 0 to Customer 327: 672.30
Facility 0 to Customer 328: 1033.40
Facility 0 to Customer 329: 609.69
Facility 0 to Customer 330: 786.50
Facility 0 to Customer 331: 351.81
Facility 0 to Customer 332: 797.41
Facility 0 to Customer 333: 592.50
Facility 0 to Customer 334: 603.84
Facility 0 to Customer 335: 717.14
Facility 0 to Customer 336: 110.26
Facility 0 to Customer 337: 267.25
Facility 0 to Customer 338: 1017.64
Facility 0 to Customer 339: 999.85
Facility 0 to Customer 340: 807.72
Facility 0 to Customer 341: 661.11
Facility 0 to Customer 342: 722.95
Facility 0 to Customer 343: 368.71
Facility 0 to Customer 344: 192.66
Facility 0 to Customer 345: 885.03
Facility 0 to Customer 346: 787.71
Facility 0 to Customer 347: 158.42
Facility 0 to Customer 348: 804.79
Facility 0 to Customer 349: 605.61
Facility 0 to Customer 350: 923.42
Facility 0 to Customer 351: 749.67
Facility 0 to Customer 352: 529.19
Facility 0 to Customer 353: 506.77
Facility 0 to Customer 354: 245.80
Facility 0 to Customer 355: 934.12
Facility 0 to Customer 356: 84.29
Facility 0 to Customer 357: 511.17
Facility 0 to Customer 358: 647.34
Facility 0 to Customer 359: 334.66
Facility 0 to Customer 360: 543.31
Facility 0 to Customer 361: 820.97
Facility 0 to Customer 362: 132.25
Facility 0 to Customer 363: 783.62
Facility 0 to Customer 364: 81.40
Facility 0 to Customer 365: 415.31
Facility 0 to Customer 366: 967.48
Facility 0 to Customer 367: 679.22
Facility 0 to Customer 368: 639.31
Facility 0 to Customer 369: 200.38
Facility 0 to Customer 370: 718.67
Facility 0 to Customer 371: 505.10
Facility 0 to Customer 372: 694.38
Facility 0 to Customer 373: 241.32
Facility 0 to Customer 374: 217.31
Facility 0 to Customer 375: 715.66
Facility 0 to Customer 376: 243.40
Facility 0 to Customer 377: 211.37
Facility 0 to Customer 378: 186.01
Facility 0 to Customer 379: 218.36
Facility 0 to Customer 380: 621.12
Facility 0 to Customer 381: 591.35
Facility 0 to Customer 382: 123.75
Facility 0 to Customer 383: 508.58
Facility 0 to Customer 384: 509.82
Facility 0 to Customer 385: 238.52
Facility 0 to Customer 386: 739.85
Facility 0 to Customer 387: 561.22
Facility 0 to Customer 388: 649.44
Facility 0 to Customer 389: 511.89
Facility 0 to Customer 390: 392.23
Facility 0 to Customer 391: 156.46
Facility 0 to Customer 392: 17.89
Facility 0 to Customer 393: 300.96
Facility 0 to Customer 394: 691.33
Facility 0 to Customer 395: 623.35
Facility 0 to Customer 396: 660.27
Facility 0 to Customer 397: 719.28
Facility 0 to Customer 398: 541.54
Facility 0 to Customer 399: 765.01
Facility 1 to Customer 0: 334.03
Facility 1 to Customer 1: 804.23
Facility 1 to Customer 2: 189.00
Facility 1 to Customer 3: 447.22
Facility 1 to Customer 4: 863.77
Facility 1 to Customer 5: 906.09
Facility 1 to Customer 6: 338.82
Facility 1 to Customer 7: 343.11
Facility 1 to Customer 8: 155.29
Facility 1 to Customer 9: 498.53
Facility 1 to Customer 10: 652.92
Facility 1 to Customer 11: 848.76
Facility 1 to Customer 12: 121.20
Facility 1 to Customer 13: 355.33
Facility 1 to Customer 14: 837.33
Facility 1 to Customer 15: 589.33
Facility 1 to Customer 16: 202.47
Facility 1 to Customer 17: 1004.02
Facility 1 to Customer 18: 157.69
Facility 1 to Customer 19: 808.22
Facility 1 to Customer 20: 761.23
Facility 1 to Customer 21: 939.70
Facility 1 to Customer 22: 652.69
Facility 1 to Customer 23: 291.40
Facility 1 to Customer 24: 1128.74
Facility 1 to Customer 25: 840.27
Facility 1 to Customer 26: 843.26
Facility 1 to Customer 27: 825.41
Facility 1 to Customer 28: 476.06
Facility 1 to Customer 29: 953.46
Facility 1 to Customer 30: 909.07
Facility 1 to Customer 31: 1171.46
Facility 1 to Customer 32: 726.28
Facility 1 to Customer 33: 688.00
Facility 1 to Customer 34: 1042.25
Facility 1 to Customer 35: 487.89
Facility 1 to Customer 36: 446.42
Facility 1 to Customer 37: 730.08
Facility 1 to Customer 38: 780.40
Facility 1 to Customer 39: 238.76
Facility 1 to Customer 40: 635.22
Facility 1 to Customer 41: 840.26
Facility 1 to Customer 42: 754.76
Facility 1 to Customer 43: 378.53
Facility 1 to Customer 44: 781.73
Facility 1 to Customer 45: 553.60
Facility 1 to Customer 46: 183.88
Facility 1 to Customer 47: 772.02
Facility 1 to Customer 48: 284.18
Facility 1 to Customer 49: 902.47
Facility 1 to Customer 50: 1198.20
Facility 1 to Customer 51: 668.21
Facility 1 to Customer 52: 1129.15
Facility 1 to Customer 53: 660.66
Facility 1 to Customer 54: 417.15
Facility 1 to Customer 55: 434.84
Facility 1 to Customer 56: 32.25
Facility 1 to Customer 57: 310.64
Facility 1 to Customer 58: 510.15
Facility 1 to Customer 59: 909.63
Facility 1 to Customer 60: 826.95
Facility 1 to Customer 61: 1112.36
Facility 1 to Customer 62: 272.24
Facility 1 to Customer 63: 450.16
Facility 1 to Customer 64: 107.06
Facility 1 to Customer 65: 416.92
Facility 1 to Customer 66: 682.00
Facility 1 to Customer 67: 1027.68
Facility 1 to Customer 68: 312.08
Facility 1 to Customer 69: 936.20
Facility 1 to Customer 70: 357.61
Facility 1 to Customer 71: 653.30
Facility 1 to Customer 72: 657.27
Facility 1 to Customer 73: 523.68
Facility 1 to Customer 74: 355.88
Facility 1 to Customer 75: 896.18
Facility 1 to Customer 76: 374.60
Facility 1 to Customer 77: 446.53
Facility 1 to Customer 78: 300.57
Facility 1 to Customer 79: 923.48
Facility 1 to Customer 80: 346.27
Facility 1 to Customer 81: 905.84
Facility 1 to Customer 82: 801.72
Facility 1 to Customer 83: 366.58
Facility 1 to Customer 84: 529.59
Facility 1 to Customer 85: 519.51
Facility 1 to Customer 86: 1104.74
Facility 1 to Customer 87: 444.33
Facility 1 to Customer 88: 223.95
Facility 1 to Customer 89: 329.51
Facility 1 to Customer 90: 204.79
Facility 1 to Customer 91: 908.74
Facility 1 to Customer 92: 828.06
Facility 1 to Customer 93: 55.33
Facility 1 to Customer 94: 805.45
Facility 1 to Customer 95: 893.90
Facility 1 to Customer 96: 231.35
Facility 1 to Customer 97: 906.89
Facility 1 to Customer 98: 481.56
Facility 1 to Customer 99: 600.85
Facility 1 to Customer 100: 920.12
Facility 1 to Customer 101: 921.00
Facility 1 to Customer 102: 666.20
Facility 1 to Customer 103: 580.64
Facility 1 to Customer 104: 833.16
Facility 1 to Customer 105: 928.44
Facility 1 to Customer 106: 747.80
Facility 1 to Customer 107: 767.22
Facility 1 to Customer 108: 565.69
Facility 1 to Customer 109: 661.15
Facility 1 to Customer 110: 721.63
Facility 1 to Customer 111: 754.66
Facility 1 to Customer 112: 878.48
Facility 1 to Customer 113: 434.02
Facility 1 to Customer 114: 663.34
Facility 1 to Customer 115: 894.64
Facility 1 to Customer 116: 55.32
Facility 1 to Customer 117: 67.05
Facility 1 to Customer 118: 550.13
Facility 1 to Customer 119: 998.58
Facility 1 to Customer 120: 415.36
Facility 1 to Customer 121: 484.33
Facility 1 to Customer 122: 437.04
Facility 1 to Customer 123: 1090.45
Facility 1 to Customer 124: 862.49
Facility 1 to Customer 125: 1051.47
Facility 1 to Customer 126: 963.60
Facility 1 to Customer 127: 966.17
Facility 1 to Customer 128: 862.44
Facility 1 to Customer 129: 511.74
Facility 1 to Customer 130: 681.65
Facility 1 to Customer 131: 772.24
Facility 1 to Customer 132: 183.64
Facility 1 to Customer 133: 236.24
Facility 1 to Customer 134: 844.69
Facility 1 to Customer 135: 894.36
Facility 1 to Customer 136: 1060.39
Facility 1 to Customer 137: 903.20
Facility 1 to Customer 138: 547.51
Facility 1 to Customer 139: 490.74
Facility 1 to Customer 140: 691.01
Facility 1 to Customer 141: 256.30
Facility 1 to Customer 142: 612.03
Facility 1 to Customer 143: 345.33
Facility 1 to Customer 144: 596.57
Facility 1 to Customer 145: 930.95
Facility 1 to Customer 146: 373.42
Facility 1 to Customer 147: 675.06
Facility 1 to Customer 148: 599.45
Facility 1 to Customer 149: 753.07
Facility 1 to Customer 150: 990.66
Facility 1 to Customer 151: 603.80
Facility 1 to Customer 152: 579.46
Facility 1 to Customer 153: 564.29
Facility 1 to Customer 154: 46.01
Facility 1 to Customer 155: 937.44
Facility 1 to Customer 156: 317.59
Facility 1 to Customer 157: 394.30
Facility 1 to Customer 158: 166.51
Facility 1 to Customer 159: 97.35
Facility 1 to Customer 160: 507.42
Facility 1 to Customer 161: 928.35
Facility 1 to Customer 162: 546.44
Facility 1 to Customer 163: 538.89
Facility 1 to Customer 164: 1163.84
Facility 1 to Customer 165: 1234.34
Facility 1 to Customer 166: 1111.65
Facility 1 to Customer 167: 317.37
Facility 1 to Customer 168: 774.18
Facility 1 to Customer 169: 515.26
Facility 1 to Customer 170: 493.08
Facility 1 to Customer 171: 941.05
Facility 1 to Customer 172: 767.64
Facility 1 to Customer 173: 744.59
Facility 1 to Customer 174: 396.22
Facility 1 to Customer 175: 639.31
Facility 1 to Customer 176: 619.63
Facility 1 to Customer 177: 143.03
Facility 1 to Customer 178: 537.84
Facility 1 to Customer 179: 885.19
Facility 1 to Customer 180: 582.58
Facility 1 to Customer 181: 537.07
Facility 1 to Customer 182: 598.94
Facility 1 to Customer 183: 901.25
Facility 1 to Customer 184: 952.37
Facility 1 to Customer 185: 249.65
Facility 1 to Customer 186: 817.51
Facility 1 to Customer 187: 755.73
Facility 1 to Customer 188: 657.47
Facility 1 to Customer 189: 601.21
Facility 1 to Customer 190: 650.27
Facility 1 to Customer 191: 836.46
Facility 1 to Customer 192: 1016.60
Facility 1 to Customer 193: 1026.51
Facility 1 to Customer 194: 862.40
Facility 1 to Customer 195: 925.25
Facility 1 to Customer 196: 907.98
Facility 1 to Customer 197: 740.88
Facility 1 to Customer 198: 895.95
Facility 1 to Customer 199: 594.49
Facility 1 to Customer 200: 27.17
Facility 1 to Customer 201: 842.51
Facility 1 to Customer 202: 129.87
Facility 1 to Customer 203: 1034.85
Facility 1 to Customer 204: 1151.61
Facility 1 to Customer 205: 394.24
Facility 1 to Customer 206: 769.47
Facility 1 to Customer 207: 826.87
Facility 1 to Customer 208: 482.17
Facility 1 to Customer 209: 891.89
Facility 1 to Customer 210: 834.01
Facility 1 to Customer 211: 124.20
Facility 1 to Customer 212: 932.49
Facility 1 to Customer 213: 1175.33
Facility 1 to Customer 214: 336.29
Facility 1 to Customer 215: 259.02
Facility 1 to Customer 216: 996.80
Facility 1 to Customer 217: 515.19
Facility 1 to Customer 218: 1025.05
Facility 1 to Customer 219: 540.32
Facility 1 to Customer 220: 837.84
Facility 1 to Customer 221: 444.23
Facility 1 to Customer 222: 986.88
Facility 1 to Customer 223: 1208.08
Facility 1 to Customer 224: 847.85
Facility 1 to Customer 225: 626.42
Facility 1 to Customer 226: 961.24
Facility 1 to Customer 227: 353.08
Facility 1 to Customer 228: 928.47
Facility 1 to Customer 229: 575.80
Facility 1 to Customer 230: 345.51
Facility 1 to Customer 231: 731.08
Facility 1 to Customer 232: 245.54
Facility 1 to Customer 233: 622.35
Facility 1 to Customer 234: 851.86
Facility 1 to Customer 235: 264.88
Facility 1 to Customer 236: 491.68
Facility 1 to Customer 237: 215.34
Facility 1 to Customer 238: 878.09
Facility 1 to Customer 239: 543.39
Facility 1 to Customer 240: 802.69
Facility 1 to Customer 241: 872.63
Facility 1 to Customer 242: 934.18
Facility 1 to Customer 243: 292.77
Facility 1 to Customer 244: 973.21
Facility 1 to Customer 245: 544.74
Facility 1 to Customer 246: 925.93
Facility 1 to Customer 247: 677.69
Facility 1 to Customer 248: 789.04
Facility 1 to Customer 249: 985.21
