Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
972, 309
238, 301
454, 653
992, 416
584, 170
92, 702
276, 119
140, 702
184, 411
616, 599
169, 843
226, 969
846, 860
782, 41
252, 941
717, 42
24, 539
972, 359
134, 851
685, 361
899, 626
8, 897
821, 140
344, 528
910, 872
879, 250
610, 414
897, 384
201, 671
918, 118
669, 542
154, 758
4, 896
869, 735
571, 50
176, 268
807, 452
347, 376
460, 173
400, 109
582, 774
922, 634
296, 181
204, 182
444, 809
788, 197
360, 586
949, 818
493, 693
632, 531
971, 482
994, 553
268, 288
200, 323
982, 435
245, 970
672, 239
370, 991
754, 740
394, 130
615, 185
838, 939
920, 993
147, 329
32, 587
548, 34
197, 505
565, 695
912, 789
21, 997
554, 648
631, 538
509, 123
420, 403
965, 183
87, 965
892, 899
744, 244
904, 73
959, 791
986, 793
635, 364
243, 540
318, 574
920, 399
696, 985
38, 560
807, 947
171, 512
207, 589
8, 814
Distances between facilities and customers:
Facility 0 to Customer 0: 484.00
Facility 0 to Customer 1: 517.43
Facility 0 to Customer 2: 686.06
Facility 0 to Customer 3: 243.82
Facility 0 to Customer 4: 311.71
Facility 0 to Customer 5: 347.54
Facility 0 to Customer 6: 715.14
Facility 0 to Customer 7: 246.92
Facility 0 to Customer 8: 886.76
Facility 0 to Customer 9: 206.94
Facility 0 to Customer 10: 456.07
Facility 0 to Customer 11: 452.13
Facility 0 to Customer 12: 357.26
Facility 0 to Customer 13: 452.62
Facility 0 to Customer 14: 552.52
Facility 0 to Customer 15: 545.19
Facility 0 to Customer 16: 259.41
Facility 0 to Customer 17: 207.28
Facility 0 to Customer 18: 353.96
Facility 0 to Customer 19: 704.06
Facility 0 to Customer 20: 725.10
Facility 0 to Customer 21: 477.88
Facility 0 to Customer 22: 234.62
Facility 0 to Customer 23: 711.29
Facility 0 to Customer 24: 260.10
Facility 0 to Customer 25: 682.36
Facility 0 to Customer 26: 249.66
Facility 0 to Customer 27: 379.72
Facility 0 to Customer 28: 632.67
Facility 0 to Customer 29: 638.23
Facility 0 to Customer 30: 671.09
Facility 0 to Customer 31: 593.51
Facility 0 to Customer 32: 83.38
Facility 0 to Customer 33: 792.70
Facility 0 to Customer 34: 89.05
Facility 0 to Customer 35: 282.71
Facility 0 to Customer 36: 329.68
Facility 0 to Customer 37: 747.22
Facility 0 to Customer 38: 993.42
Facility 0 to Customer 39: 925.11
Facility 0 to Customer 40: 704.16
Facility 0 to Customer 41: 434.46
Facility 0 to Customer 42: 225.14
Facility 0 to Customer 43: 267.91
Facility 0 to Customer 44: 253.03
Facility 0 to Customer 45: 596.93
Facility 0 to Customer 46: 640.12
Facility 0 to Customer 47: 308.97
Facility 0 to Customer 48: 497.06
Facility 0 to Customer 49: 152.64
Facility 0 to Customer 50: 351.39
Facility 0 to Customer 51: 223.83
Facility 0 to Customer 52: 729.25
Facility 0 to Customer 53: 171.57
Facility 0 to Customer 54: 907.70
Facility 0 to Customer 55: 261.02
Facility 0 to Customer 56: 377.92
Facility 0 to Customer 57: 275.76
Facility 0 to Customer 58: 343.21
Facility 0 to Customer 59: 176.62
Facility 0 to Customer 60: 683.23
Facility 0 to Customer 61: 29.41
Facility 0 to Customer 62: 298.51
Facility 0 to Customer 63: 43.57
Facility 0 to Customer 64: 250.23
Facility 0 to Customer 65: 279.26
Facility 0 to Customer 66: 719.70
Facility 0 to Customer 67: 789.56
Facility 0 to Customer 68: 820.06
Facility 0 to Customer 69: 555.50
Facility 0 to Customer 70: 847.23
Facility 0 to Customer 71: 867.29
Facility 0 to Customer 72: 296.58
Facility 0 to Customer 73: 604.40
Facility 0 to Customer 74: 258.43
Facility 0 to Customer 75: 689.15
Facility 0 to Customer 76: 566.39
Facility 0 to Customer 77: 742.99
Facility 0 to Customer 78: 500.44
Facility 0 to Customer 79: 722.92
Facility 0 to Customer 80: 651.93
Facility 0 to Customer 81: 864.29
Facility 0 to Customer 82: 911.87
Facility 0 to Customer 83: 685.86
Facility 0 to Customer 84: 562.52
Facility 0 to Customer 85: 671.47
Facility 0 to Customer 86: 390.33
Facility 0 to Customer 87: 165.98
Facility 0 to Customer 88: 141.32
Facility 0 to Customer 89: 669.07
Facility 0 to Customer 90: 746.80
Facility 0 to Customer 91: 279.40
Facility 0 to Customer 92: 306.42
Facility 0 to Customer 93: 361.17
Facility 0 to Customer 94: 514.86
Facility 0 to Customer 95: 369.22
Facility 0 to Customer 96: 416.91
Facility 0 to Customer 97: 612.07
Facility 0 to Customer 98: 690.16
Facility 0 to Customer 99: 253.50
Facility 0 to Customer 100: 532.36
Facility 0 to Customer 101: 701.84
Facility 0 to Customer 102: 461.14
Facility 0 to Customer 103: 880.32
Facility 0 to Customer 104: 249.10
Facility 0 to Customer 105: 619.58
Facility 0 to Customer 106: 645.67
Facility 0 to Customer 107: 613.80
Facility 0 to Customer 108: 1044.67
Facility 0 to Customer 109: 873.41
Facility 0 to Customer 110: 715.74
Facility 0 to Customer 111: 232.54
Facility 0 to Customer 112: 707.09
Facility 0 to Customer 113: 276.50
Facility 0 to Customer 114: 308.42
Facility 0 to Customer 115: 523.15
Facility 0 to Customer 116: 691.60
Facility 0 to Customer 117: 500.21
Facility 0 to Customer 118: 531.05
Facility 0 to Customer 119: 229.00
Facility 0 to Customer 120: 555.35
Facility 0 to Customer 121: 223.99
Facility 0 to Customer 122: 629.43
Facility 0 to Customer 123: 632.28
Facility 0 to Customer 124: 625.50
Facility 0 to Customer 125: 996.71
Facility 0 to Customer 126: 396.35
Facility 0 to Customer 127: 480.31
Facility 0 to Customer 128: 649.27
Facility 0 to Customer 129: 748.04
Facility 0 to Customer 130: 480.75
Facility 0 to Customer 131: 782.62
Facility 0 to Customer 132: 606.54
Facility 0 to Customer 133: 540.68
Facility 0 to Customer 134: 257.49
Facility 0 to Customer 135: 531.66
Facility 0 to Customer 136: 792.51
Facility 0 to Customer 137: 891.39
Facility 0 to Customer 138: 30.53
Facility 0 to Customer 139: 569.83
Facility 0 to Customer 140: 509.97
Facility 0 to Customer 141: 343.25
Facility 0 to Customer 142: 594.56
Facility 0 to Customer 143: 162.89
Facility 0 to Customer 144: 367.05
Facility 0 to Customer 145: 291.55
Facility 0 to Customer 146: 418.53
Facility 0 to Customer 147: 397.35
Facility 0 to Customer 148: 858.36
Facility 0 to Customer 149: 265.20
Facility 0 to Customer 150: 956.10
Facility 0 to Customer 151: 532.02
Facility 0 to Customer 152: 768.14
Facility 0 to Customer 153: 73.25
Facility 0 to Customer 154: 846.29
Facility 0 to Customer 155: 752.25
Facility 0 to Customer 156: 783.23
Facility 0 to Customer 157: 453.15
Facility 0 to Customer 158: 116.67
Facility 0 to Customer 159: 196.73
Facility 0 to Customer 160: 745.35
Facility 0 to Customer 161: 971.42
Facility 0 to Customer 162: 660.52
Facility 0 to Customer 163: 313.19
Facility 0 to Customer 164: 498.66
Facility 0 to Customer 165: 273.65
Facility 0 to Customer 166: 237.50
Facility 0 to Customer 167: 481.25
Facility 0 to Customer 168: 731.94
Facility 0 to Customer 169: 412.05
Facility 0 to Customer 170: 736.67
Facility 0 to Customer 171: 568.03
Facility 0 to Customer 172: 686.84
Facility 0 to Customer 173: 47.42
Facility 0 to Customer 174: 225.80
Facility 0 to Customer 175: 606.08
Facility 0 to Customer 176: 626.20
Facility 0 to Customer 177: 284.04
Facility 0 to Customer 178: 263.70
Facility 0 to Customer 179: 84.50
Facility 0 to Customer 180: 749.89
Facility 0 to Customer 181: 626.22
Facility 0 to Customer 182: 374.48
Facility 0 to Customer 183: 521.85
Facility 0 to Customer 184: 745.28
Facility 0 to Customer 185: 178.37
Facility 0 to Customer 186: 811.90
Facility 0 to Customer 187: 671.45
Facility 0 to Customer 188: 513.84
Facility 0 to Customer 189: 767.20
Facility 0 to Customer 190: 246.22
Facility 0 to Customer 191: 788.05
Facility 0 to Customer 192: 428.26
Facility 0 to Customer 193: 697.06
Facility 0 to Customer 194: 751.23
Facility 0 to Customer 195: 397.12
Facility 0 to Customer 196: 561.23
Facility 0 to Customer 197: 109.20
Facility 0 to Customer 198: 114.98
Facility 0 to Customer 199: 481.75
Facility 0 to Customer 200: 240.35
Facility 0 to Customer 201: 210.11
Facility 0 to Customer 202: 717.32
Facility 0 to Customer 203: 376.52
Facility 0 to Customer 204: 577.74
Facility 0 to Customer 205: 183.37
Facility 0 to Customer 206: 566.82
Facility 0 to Customer 207: 715.16
Facility 0 to Customer 208: 764.01
Facility 0 to Customer 209: 559.55
Facility 0 to Customer 210: 496.26
Facility 0 to Customer 211: 348.91
Facility 0 to Customer 212: 627.90
Facility 0 to Customer 213: 659.97
Facility 0 to Customer 214: 688.39
Facility 0 to Customer 215: 723.37
Facility 0 to Customer 216: 922.02
Facility 0 to Customer 217: 651.01
Facility 0 to Customer 218: 841.62
Facility 0 to Customer 219: 510.93
Facility 0 to Customer 220: 182.26
Facility 0 to Customer 221: 272.59
Facility 0 to Customer 222: 342.81
Facility 0 to Customer 223: 746.43
Facility 0 to Customer 224: 491.02
Facility 0 to Customer 225: 441.04
Facility 0 to Customer 226: 863.26
Facility 0 to Customer 227: 713.81
Facility 0 to Customer 228: 177.65
Facility 0 to Customer 229: 604.04
Facility 0 to Customer 230: 611.34
Facility 0 to Customer 231: 484.00
Facility 0 to Customer 232: 630.60
Facility 0 to Customer 233: 465.35
Facility 0 to Customer 234: 636.45
Facility 0 to Customer 235: 700.39
Facility 0 to Customer 236: 194.33
Facility 0 to Customer 237: 587.04
Facility 0 to Customer 238: 688.32
Facility 0 to Customer 239: 668.92
Facility 0 to Customer 240: 860.52
Facility 0 to Customer 241: 628.91
Facility 0 to Customer 242: 451.25
Facility 0 to Customer 243: 825.82
Facility 0 to Customer 244: 718.43
Facility 0 to Customer 245: 381.44
Facility 0 to Customer 246: 751.26
Facility 0 to Customer 247: 905.97
Facility 0 to Customer 248: 787.06
Facility 0 to Customer 249: 202.74
Facility 0 to Customer 250: 515.24
Facility 0 to Customer 251: 270.80
Facility 0 to Customer 252: 59.36
Facility 0 to Customer 253: 238.80
Facility 0 to Customer 254: 647.88
Facility 0 to Customer 255: 396.87
Facility 0 to Customer 256: 762.33
Facility 0 to Customer 257: 460.34
Facility 0 to Customer 258: 791.61
Facility 0 to Customer 259: 746.02
Facility 0 to Customer 260: 216.07
Facility 0 to Customer 261: 751.11
Facility 0 to Customer 262: 697.59
Facility 0 to Customer 263: 180.69
Facility 0 to Customer 264: 1042.41
Facility 0 to Customer 265: 705.71
Facility 0 to Customer 266: 736.58
Facility 0 to Customer 267: 271.12
Facility 0 to Customer 268: 448.85
Facility 0 to Customer 269: 87.78
Facility 0 to Customer 270: 620.01
Facility 0 to Customer 271: 741.73
Facility 0 to Customer 272: 578.89
Facility 0 to Customer 273: 452.00
Facility 0 to Customer 274: 246.35
Facility 0 to Customer 275: 272.37
Facility 0 to Customer 276: 650.59
Facility 0 to Customer 277: 424.44
Facility 0 to Customer 278: 794.94
Facility 0 to Customer 279: 155.21
Facility 0 to Customer 280: 807.61
Facility 0 to Customer 281: 709.19
Facility 0 to Customer 282: 531.06
Facility 0 to Customer 283: 612.18
Facility 0 to Customer 284: 81.74
Facility 0 to Customer 285: 685.13
Facility 0 to Customer 286: 10.82
Facility 0 to Customer 287: 736.63
Facility 0 to Customer 288: 818.70
Facility 0 to Customer 289: 347.67
Facility 0 to Customer 290: 469.57
Facility 0 to Customer 291: 482.41
Facility 0 to Customer 292: 452.20
Facility 0 to Customer 293: 604.08
Facility 0 to Customer 294: 444.03
Facility 0 to Customer 295: 335.18
Facility 0 to Customer 296: 543.55
Facility 0 to Customer 297: 372.69
Facility 0 to Customer 298: 502.84
Facility 0 to Customer 299: 643.64
Facility 0 to Customer 300: 1027.63
Facility 0 to Customer 301: 894.77
Facility 0 to Customer 302: 168.67
Facility 0 to Customer 303: 196.03
Facility 0 to Customer 304: 715.59
Facility 0 to Customer 305: 280.83
Facility 0 to Customer 306: 822.50
Facility 0 to Customer 307: 706.79
Facility 0 to Customer 308: 932.47
Facility 0 to Customer 309: 473.10
Facility 0 to Customer 310: 704.67
Facility 0 to Customer 311: 344.25
Facility 0 to Customer 312: 387.32
Facility 0 to Customer 313: 608.51
Facility 0 to Customer 314: 695.27
Facility 0 to Customer 315: 806.68
Facility 0 to Customer 316: 647.36
Facility 0 to Customer 317: 687.96
Facility 0 to Customer 318: 223.44
Facility 0 to Customer 319: 624.89
Facility 0 to Customer 320: 603.51
Facility 0 to Customer 321: 130.60
Facility 0 to Customer 322: 703.01
Facility 0 to Customer 323: 569.18
Facility 0 to Customer 324: 705.38
Facility 0 to Customer 325: 789.09
Facility 0 to Customer 326: 427.58
Facility 0 to Customer 327: 660.72
Facility 0 to Customer 328: 396.09
Facility 0 to Customer 329: 163.38
Facility 0 to Customer 330: 792.90
Facility 0 to Customer 331: 605.01
Facility 0 to Customer 332: 491.96
Facility 0 to Customer 333: 178.21
Facility 0 to Customer 334: 502.68
Facility 0 to Customer 335: 374.00
Facility 0 to Customer 336: 376.72
Facility 0 to Customer 337: 589.54
Facility 0 to Customer 338: 639.77
Facility 0 to Customer 339: 233.44
Facility 0 to Customer 340: 632.16
Facility 0 to Customer 341: 796.64
Facility 0 to Customer 342: 83.49
Facility 0 to Customer 343: 726.54
Facility 0 to Customer 344: 773.74
Facility 0 to Customer 345: 292.75
Facility 0 to Customer 346: 572.84
Facility 0 to Customer 347: 657.51
Facility 0 to Customer 348: 743.12
Facility 0 to Customer 349: 206.19
Facility 0 to Customer 350: 174.92
Facility 0 to Customer 351: 746.37
Facility 0 to Customer 352: 809.05
Facility 0 to Customer 353: 348.12
Facility 0 to Customer 354: 547.00
Facility 0 to Customer 355: 454.36
Facility 0 to Customer 356: 179.01
Facility 0 to Customer 357: 297.41
Facility 0 to Customer 358: 262.84
Facility 0 to Customer 359: 320.73
Facility 0 to Customer 360: 282.39
Facility 0 to Customer 361: 690.12
Facility 0 to Customer 362: 721.55
Facility 0 to Customer 363: 365.92
Facility 0 to Customer 364: 586.31
Facility 0 to Customer 365: 517.71
Facility 0 to Customer 366: 483.80
Facility 0 to Customer 367: 32.25
Facility 0 to Customer 368: 728.46
Facility 0 to Customer 369: 584.57
Facility 0 to Customer 370: 201.81
Facility 0 to Customer 371: 282.77
Facility 0 to Customer 372: 761.94
Facility 0 to Customer 373: 770.17
Facility 0 to Customer 374: 748.83
Facility 0 to Customer 375: 635.64
Facility 0 to Customer 376: 226.37
Facility 0 to Customer 377: 133.79
Facility 0 to Customer 378: 805.75
Facility 0 to Customer 379: 251.08
Facility 0 to Customer 380: 257.80
Facility 0 to Customer 381: 679.98
Facility 0 to Customer 382: 500.24
Facility 0 to Customer 383: 588.87
Facility 0 to Customer 384: 733.10
Facility 0 to Customer 385: 187.78
Facility 0 to Customer 386: 501.76
Facility 0 to Customer 387: 681.30
Facility 0 to Customer 388: 179.27
Facility 0 to Customer 389: 205.92
Facility 0 to Customer 390: 408.90
Facility 0 to Customer 391: 580.06
Facility 0 to Customer 392: 497.92
Facility 0 to Customer 393: 370.11
Facility 0 to Customer 394: 257.26
Facility 0 to Customer 395: 770.30
Facility 0 to Customer 396: 204.08
Facility 0 to Customer 397: 657.30
Facility 0 to Customer 398: 599.39
Facility 0 to Customer 399: 781.14
Facility 1 to Customer 0: 538.45
Facility 1 to Customer 1: 199.46
Facility 1 to Customer 2: 625.00
Facility 1 to Customer 3: 458.26
Facility 1 to Customer 4: 658.37
Facility 1 to Customer 5: 403.84
Facility 1 to Customer 6: 82.57
Facility 1 to Customer 7: 765.21
Facility 1 to Customer 8: 223.65
Facility 1 to Customer 9: 492.59
Facility 1 to Customer 10: 314.58
Facility 1 to Customer 11: 523.03
Facility 1 to Customer 12: 568.60
Facility 1 to Customer 13: 640.64
Facility 1 to Customer 14: 152.80
Facility 1 to Customer 15: 132.31
Facility 1 to Customer 16: 541.17
Facility 1 to Customer 17: 825.21
Facility 1 to Customer 18: 703.90
Facility 1 to Customer 19: 559.06
Facility 1 to Customer 20: 550.04
Facility 1 to Customer 21: 361.00
Facility 1 to Customer 22: 604.16
Facility 1 to Customer 23: 72.11
Facility 1 to Customer 24: 492.26
Facility 1 to Customer 25: 55.61
Facility 1 to Customer 26: 425.40
Facility 1 to Customer 27: 669.48
Facility 1 to Customer 28: 599.39
Facility 1 to Customer 29: 608.06
Facility 1 to Customer 30: 734.90
Facility 1 to Customer 31: 733.94
Facility 1 to Customer 32: 600.11
Facility 1 to Customer 33: 153.01
Facility 1 to Customer 34: 634.27
Facility 1 to Customer 35: 543.95
Facility 1 to Customer 36: 680.62
Facility 1 to Customer 37: 141.87
Facility 1 to Customer 38: 340.76
Facility 1 to Customer 39: 254.13
Facility 1 to Customer 40: 264.76
Facility 1 to Customer 41: 514.66
Facility 1 to Customer 42: 827.72
Facility 1 to Customer 43: 608.23
Facility 1 to Customer 44: 925.64
Facility 1 to Customer 45: 424.20
Facility 1 to Customer 46: 531.86
Facility 1 to Customer 47: 427.40
Facility 1 to Customer 48: 487.41
Facility 1 to Customer 49: 570.32
Facility 1 to Customer 50: 331.17
Facility 1 to Customer 51: 756.70
Facility 1 to Customer 52: 58.52
Facility 1 to Customer 53: 792.82
Facility 1 to Customer 54: 328.44
Facility 1 to Customer 55: 511.70
Facility 1 to Customer 56: 572.95
Facility 1 to Customer 57: 596.40
Facility 1 to Customer 58: 629.87
Facility 1 to Customer 59: 765.06
Facility 1 to Customer 60: 504.47
Facility 1 to Customer 61: 703.83
Facility 1 to Customer 62: 463.52
Facility 1 to Customer 63: 632.31
Facility 1 to Customer 64: 711.62
Facility 1 to Customer 65: 953.87
Facility 1 to Customer 66: 649.85
Facility 1 to Customer 67: 404.14
Facility 1 to Customer 68: 202.25
Facility 1 to Customer 69: 204.00
Facility 1 to Customer 70: 333.26
Facility 1 to Customer 71: 226.38
Facility 1 to Customer 72: 558.25
Facility 1 to Customer 73: 302.48
Facility 1 to Customer 74: 608.50
Facility 1 to Customer 75: 419.83
Facility 1 to Customer 76: 516.76
Facility 1 to Customer 77: 598.04
Facility 1 to Customer 78: 533.43
Facility 1 to Customer 79: 343.19
Facility 1 to Customer 80: 454.27
Facility 1 to Customer 81: 294.39
Facility 1 to Customer 82: 252.12
Facility 1 to Customer 83: 261.28
Facility 1 to Customer 84: 266.13
Facility 1 to Customer 85: 748.33
Facility 1 to Customer 86: 285.52
Facility 1 to Customer 87: 793.50
Facility 1 to Customer 88: 811.82
Facility 1 to Customer 89: 231.45
Facility 1 to Customer 90: 147.05
Facility 1 to Customer 91: 775.48
Facility 1 to Customer 92: 369.90
Facility 1 to Customer 93: 507.03
Facility 1 to Customer 94: 218.55
Facility 1 to Customer 95: 532.02
Facility 1 to Customer 96: 636.92
Facility 1 to Customer 97: 390.41
Facility 1 to Customer 98: 705.73
Facility 1 to Customer 99: 484.00
Facility 1 to Customer 100: 431.39
Facility 1 to Customer 101: 354.01
Facility 1 to Customer 102: 386.97
Facility 1 to Customer 103: 270.01
Facility 1 to Customer 104: 427.03
Facility 1 to Customer 105: 639.88
Facility 1 to Customer 106: 154.05
Facility 1 to Customer 107: 326.09
Facility 1 to Customer 108: 375.56
Facility 1 to Customer 109: 335.56
Facility 1 to Customer 110: 597.99
Facility 1 to Customer 111: 443.36
Facility 1 to Customer 112: 151.40
Facility 1 to Customer 113: 398.63
Facility 1 to Customer 114: 983.42
Facility 1 to Customer 115: 620.86
Facility 1 to Customer 116: 543.57
Facility 1 to Customer 117: 413.02
Facility 1 to Customer 118: 183.64
Facility 1 to Customer 119: 544.44
Facility 1 to Customer 120: 552.88
Facility 1 to Customer 121: 898.90
Facility 1 to Customer 122: 347.73
Facility 1 to Customer 123: 424.92
Facility 1 to Customer 124: 65.62
Facility 1 to Customer 125: 331.19
Facility 1 to Customer 126: 688.84
Facility 1 to Customer 127: 507.25
Facility 1 to Customer 128: 612.00
Facility 1 to Customer 129: 279.46
Facility 1 to Customer 130: 501.22
Facility 1 to Customer 131: 279.89
Facility 1 to Customer 132: 74.25
Facility 1 to Customer 133: 238.00
Facility 1 to Customer 134: 421.16
Facility 1 to Customer 135: 457.39
Facility 1 to Customer 136: 175.93
Facility 1 to Customer 137: 237.70
Facility 1 to Customer 138: 704.48
Facility 1 to Customer 139: 316.00
Facility 1 to Customer 140: 635.18
Facility 1 to Customer 141: 520.32
Facility 1 to Customer 142: 357.65
Facility 1 to Customer 143: 716.80
Facility 1 to Customer 144: 410.91
Facility 1 to Customer 145: 966.55
Facility 1 to Customer 146: 675.24
Facility 1 to Customer 147: 434.36
Facility 1 to Customer 148: 184.01
Facility 1 to Customer 149: 428.00
Facility 1 to Customer 150: 304.32
Facility 1 to Customer 151: 343.91
Facility 1 to Customer 152: 696.07
Facility 1 to Customer 153: 632.27
Facility 1 to Customer 154: 203.98
Facility 1 to Customer 155: 696.76
Facility 1 to Customer 156: 392.10
Facility 1 to Customer 157: 646.84
Facility 1 to Customer 158: 791.60
Facility 1 to Customer 159: 796.95
Facility 1 to Customer 160: 673.83
Facility 1 to Customer 161: 309.48
Facility 1 to Customer 162: 607.83
Facility 1 to Customer 163: 386.38
Facility 1 to Customer 164: 336.18
Facility 1 to Customer 165: 493.62
Facility 1 to Customer 166: 817.42
Facility 1 to Customer 167: 747.67
Facility 1 to Customer 168: 336.82
Facility 1 to Customer 169: 367.72
Facility 1 to Customer 170: 198.60
Facility 1 to Customer 171: 214.76
Facility 1 to Customer 172: 670.40
Facility 1 to Customer 173: 672.86
Facility 1 to Customer 174: 516.57
Facility 1 to Customer 175: 524.72
Facility 1 to Customer 176: 123.65
Facility 1 to Customer 177: 411.95
Facility 1 to Customer 178: 438.29
Facility 1 to Customer 179: 591.29
Facility 1 to Customer 180: 709.62
Facility 1 to Customer 181: 396.69
Facility 1 to Customer 182: 567.33
Facility 1 to Customer 183: 321.13
Facility 1 to Customer 184: 198.46
Facility 1 to Customer 185: 506.81
Facility 1 to Customer 186: 197.73
Facility 1 to Customer 187: 194.62
Facility 1 to Customer 188: 180.01
Facility 1 to Customer 189: 157.71
Facility 1 to Customer 190: 919.95
Facility 1 to Customer 191: 381.47
Facility 1 to Customer 192: 479.56
Facility 1 to Customer 193: 134.42
Facility 1 to Customer 194: 103.08
Facility 1 to Customer 195: 390.08
Facility 1 to Customer 196: 365.78
Facility 1 to Customer 197: 777.31
Facility 1 to Customer 198: 773.04
Facility 1 to Customer 199: 535.37
Facility 1 to Customer 200: 562.18
Facility 1 to Customer 201: 465.56
Facility 1 to Customer 202: 105.70
Facility 1 to Customer 203: 634.09
Facility 1 to Customer 204: 553.38
Facility 1 to Customer 205: 857.85
Facility 1 to Customer 206: 595.73
Facility 1 to Customer 207: 259.51
Facility 1 to Customer 208: 119.07
Facility 1 to Customer 209: 332.78
Facility 1 to Customer 210: 620.32
Facility 1 to Customer 211: 463.25
Facility 1 to Customer 212: 60.83
Facility 1 to Customer 213: 16.16
Facility 1 to Customer 214: 423.26
Facility 1 to Customer 215: 53.49
Facility 1 to Customer 216: 281.38
Facility 1 to Customer 217: 489.84
Facility 1 to Customer 218: 199.58
Facility 1 to Customer 219: 208.84
Facility 1 to Customer 220: 671.96
Facility 1 to Customer 221: 511.78
Facility 1 to Customer 222: 750.27
Facility 1 to Customer 223: 389.42
Facility 1 to Customer 224: 695.10
Facility 1 to Customer 225: 457.08
Facility 1 to Customer 226: 188.83
Facility 1 to Customer 227: 479.00
Facility 1 to Customer 228: 852.66
Facility 1 to Customer 229: 93.21
Facility 1 to Customer 230: 250.79
Facility 1 to Customer 231: 199.60
Facility 1 to Customer 232: 143.89
Facility 1 to Customer 233: 211.82
Facility 1 to Customer 234: 547.08
Facility 1 to Customer 235: 367.53
Facility 1 to Customer 236: 575.59
Facility 1 to Customer 237: 475.98
Facility 1 to Customer 238: 525.08
Facility 1 to Customer 239: 285.67
Facility 1 to Customer 240: 214.40
Facility 1 to Customer 241: 587.64
Facility 1 to Customer 242: 665.33
Facility 1 to Customer 243: 172.80
Facility 1 to Customer 244: 620.10
Facility 1 to Customer 245: 531.05
Facility 1 to Customer 246: 296.02
Facility 1 to Customer 247: 258.65
Facility 1 to Customer 248: 453.50
Facility 1 to Customer 249: 748.78
Facility 1 to Customer 250: 647.79
