Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 18: 785.66
Facility 0 to Customer 19: 715.62
Facility 0 to Customer 20: 692.57
Facility 0 to Customer 21: 944.08
Facility 0 to Customer 22: 654.85
Facility 0 to Customer 23: 795.18
Facility 0 to Customer 24: 276.06
Facility 0 to Customer 25: 462.83
Facility 0 to Customer 26: 586.71
Facility 0 to Customer 27: 915.64
Facility 0 to Customer 28: 872.50
Facility 0 to Customer 29: 435.50
Facility 0 to Customer 30: 297.74
Facility 0 to Customer 31: 576.68
Facility 0 to Customer 32: 129.32
Facility 0 to Customer 33: 215.62
Facility 0 to Customer 34: 825.28
Facility 0 to Customer 35: 832.09
Facility 0 to Customer 36: 551.44
Facility 0 to Customer 37: 389.06
Facility 0 to Customer 38: 789.10
Facility 0 to Customer 39: 149.24
Facility 0 to Customer 40: 396.06
Facility 0 to Customer 41: 564.48
Facility 0 to Customer 42: 968.05
Facility 0 to Customer 43: 826.28
Facility 0 to Customer 44: 429.44
Facility 0 to Customer 45: 603.26
Facility 0 to Customer 46: 103.85
Facility 0 to Customer 47: 508.48
Facility 0 to Customer 48: 200.72
Facility 0 to Customer 49: 453.19
Facility 0 to Customer 50: 801.00
Facility 0 to Customer 51: 445.03
Facility 0 to Customer 52: 605.60
Facility 0 to Customer 53: 576.82
Facility 0 to Customer 54: 821.42
Facility 0 to Customer 55: 420.88
Facility 0 to Customer 56: 834.89
Facility 0 to Customer 57: 709.97
Facility 0 to Customer 58: 562.09
Facility 0 to Customer 59: 544.90
Facility 0 to Customer 60: 285.21
Facility 0 to Customer 61: 370.42
Facility 0 to Customer 62: 484.51
Facility 0 to Customer 63: 694.38
Facility 0 to Customer 64: 910.06
Facility 0 to Customer 65: 885.11
Facility 0 to Customer 66: 877.56
Facility 0 to Customer 67: 206.42
Facility 0 to Customer 68: 149.66
Facility 0 to Customer 69: 51.04
Facility 0 to Customer 70: 562.37
Facility 0 to Customer 71: 579.14
Facility 0 to Customer 72: 564.24
Facility 0 to Customer 73: 698.89
Facility 0 to Customer 74: 875.82
Facility 0 to Customer 75: 121.02
Facility 0 to Customer 76: 593.88
Facility 0 to Customer 77: 720.70
Facility 0 to Customer 78: 469.52
Facility 0 to Customer 79: 419.32
Facility 0 to Customer 80: 573.07
Facility 0 to Customer 81: 752.31
Facility 0 to Customer 82: 579.33
Facility 0 to Customer 83: 461.41
Facility 0 to Customer 84: 583.84
Facility 0 to Customer 85: 658.77
Facility 0 to Customer 86: 739.94
Facility 0 to Customer 87: 925.34
Facility 0 to Customer 88: 825.70
Facility 0 to Customer 89: 739.09
Facility 0 to Customer 90: 440.30
Facility 0 to Customer 91: 966.15
Facility 0 to Customer 92: 747.25
Facility 0 to Customer 93: 380.15
Facility 0 to Customer 94: 550.35
Facility 0 to Customer 95: 954.29
Facility 0 to Customer 96: 629.17
Facility 0 to Customer 97: 362.35
Facility 0 to Customer 98: 493.47
Facility 0 to Customer 99: 974.99
Facility 0 to Customer 100: 305.31
Facility 0 to Customer 101: 172.66
Facility 0 to Customer 102: 721.20
Facility 0 to Customer 103: 189.27
Facility 0 to Customer 104: 457.29
Facility 0 to Customer 105: 468.12
Facility 0 to Customer 106: 394.24
Facility 0 to Customer 107: 456.58
Facility 0 to Customer 108: 901.74
Facility 0 to Customer 109: 930.34
Facility 0 to Customer 110: 273.08
Facility 0 to Customer 111: 380.16
Facility 0 to Customer 112: 12.00
Facility 0 to Customer 113: 647.96
Facility 0 to Customer 114: 387.76
Facility 0 to Customer 115: 680.52
Facility 0 to Customer 116: 439.66
Facility 0 to Customer 117: 873.18
Facility 0 to Customer 118: 573.57
Facility 0 to Customer 119: 952.78
Facility 0 to Customer 120: 596.24
Facility 0 to Customer 121: 157.44
Facility 0 to Customer 122: 190.67
Facility 0 to Customer 123: 698.86
Facility 0 to Customer 124: 571.93
Facility 0 to Customer 125: 437.18
Facility 0 to Customer 126: 384.79
Facility 0 to Customer 127: 205.00
Facility 0 to Customer 128: 874.61
Facility 0 to Customer 129: 225.32
Facility 0 to Customer 130: 351.37
Facility 0 to Customer 131: 719.48
Facility 0 to Customer 132: 571.65
Facility 0 to Customer 133: 638.02
Facility 0 to Customer 134: 825.95
Facility 0 to Customer 135: 1044.97
Facility 0 to Customer 136: 555.87
Facility 0 to Customer 137: 481.76
Facility 0 to Customer 138: 907.40
Facility 0 to Customer 139: 201.76
Facility 0 to Customer 140: 420.30
Facility 0 to Customer 141: 616.81
Facility 0 to Customer 142: 753.17
Facility 0 to Customer 143: 968.35
Facility 0 to Customer 144: 927.64
Facility 0 to Customer 145: 9.22
Facility 0 to Customer 146: 86.31
Facility 0 to Customer 147: 724.80
Facility 0 to Customer 148: 961.30
Facility 0 to Customer 149: 959.08
Facility 0 to Customer 150: 239.77
Facility 0 to Customer 151: 299.28
Facility 0 to Customer 152: 428.56
Facility 0 to Customer 153: 510.00
Facility 0 to Customer 154: 705.68
Facility 0 to Customer 155: 313.51
Facility 0 to Customer 156: 746.74
Facility 0 to Customer 157: 361.30
Facility 0 to Customer 158: 272.37
Facility 0 to Customer 159: 938.75
Facility 0 to Customer 160: 549.71
Facility 0 to Customer 161: 556.98
Facility 0 to Customer 162: 766.91
Facility 0 to Customer 163: 610.72
Facility 0 to Customer 164: 826.07
Facility 0 to Customer 165: 316.24
Facility 0 to Customer 166: 550.89
Facility 0 to Customer 167: 408.86
Facility 0 to Customer 168: 454.96
Facility 0 to Customer 169: 739.38
Facility 0 to Customer 170: 357.78
Facility 0 to Customer 171: 635.03
Facility 0 to Customer 172: 347.86
Facility 0 to Customer 173: 747.30
Facility 0 to Customer 174: 385.08
Facility 0 to Customer 175: 290.52
Facility 0 to Customer 176: 889.95
Facility 0 to Customer 177: 401.34
Facility 0 to Customer 178: 515.56
Facility 0 to Customer 179: 539.27
Facility 0 to Customer 180: 912.49
Facility 0 to Customer 181: 766.90
Facility 0 to Customer 182: 342.26
Facility 0 to Customer 183: 384.42
Facility 0 to Customer 184: 163.84
Facility 0 to Customer 185: 209.48
Facility 0 to Customer 186: 791.73
Facility 0 to Customer 187: 919.53
Facility 0 to Customer 188: 512.41
Facility 0 to Customer 189: 361.62
Facility 0 to Customer 190: 761.45
Facility 0 to Customer 191: 572.90
Facility 0 to Customer 192: 629.06
Facility 0 to Customer 193: 195.31
Facility 0 to Customer 194: 900.92
Facility 0 to Customer 195: 129.27
Facility 0 to Customer 196: 639.19
Facility 0 to Customer 197: 794.44
Facility 0 to Customer 198: 784.09
Facility 0 to Customer 199: 853.19
Facility 0 to Customer 200: 949.32
Facility 0 to Customer 201: 472.82
Facility 0 to Customer 202: 875.86
Facility 0 to Customer 203: 678.81
Facility 0 to Customer 204: 846.15
Facility 0 to Customer 205: 741.31
Facility 0 to Customer 206: 325.90
Facility 0 to Customer 207: 462.84
Facility 0 to Customer 208: 983.00
Facility 0 to Customer 209: 921.82
Facility 0 to Customer 210: 578.53
Facility 0 to Customer 211: 374.17
Facility 0 to Customer 212: 389.17
Facility 0 to Customer 213: 623.86
Facility 0 to Customer 214: 937.01
Facility 0 to Customer 215: 591.53
Facility 0 to Customer 216: 626.78
Facility 0 to Customer 217: 412.85
Facility 0 to Customer 218: 332.34
Facility 0 to Customer 219: 848.15
Facility 0 to Customer 220: 653.44
Facility 0 to Customer 221: 764.68
Facility 0 to Customer 222: 934.73
Facility 0 to Customer 223: 276.62
Facility 0 to Customer 224: 740.96
Facility 0 to Customer 225: 425.21
Facility 0 to Customer 226: 706.36
Facility 0 to Customer 227: 869.79
Facility 0 to Customer 228: 662.92
Facility 0 to Customer 229: 243.73
Facility 0 to Customer 230: 367.02
Facility 0 to Customer 231: 520.36
Facility 0 to Customer 232: 551.72
Facility 0 to Customer 233: 763.73
Facility 0 to Customer 234: 133.60
Facility 0 to Customer 235: 559.36
Facility 0 to Customer 236: 834.58
Facility 0 to Customer 237: 558.81
Facility 0 to Customer 238: 375.13
Facility 0 to Customer 239: 791.48
Facility 0 to Customer 240: 745.97
Facility 0 to Customer 241: 492.40
Facility 0 to Customer 242: 843.42
Facility 0 to Customer 243: 965.61
Facility 0 to Customer 244: 295.79
Facility 0 to Customer 245: 474.81
Facility 0 to Customer 246: 233.42
Facility 0 to Customer 247: 901.24
Facility 0 to Customer 248: 918.85
Facility 0 to Customer 249: 613.14
Facility 0 to Customer 250: 605.12
Facility 0 to Customer 251: 177.29
Facility 0 to Customer 252: 321.44
Facility 0 to Customer 253: 847.62
Facility 0 to Customer 254: 576.17
Facility 0 to Customer 255: 683.01
Facility 0 to Customer 256: 970.89
Facility 0 to Customer 257: 635.84
Facility 0 to Customer 258: 816.79
Facility 0 to Customer 259: 192.90
Facility 0 to Customer 260: 341.67
Facility 0 to Customer 261: 697.59
Facility 0 to Customer 262: 816.48
Facility 0 to Customer 263: 558.52
Facility 0 to Customer 264: 142.34
Facility 0 to Customer 265: 369.38
Facility 0 to Customer 266: 708.77
Facility 0 to Customer 267: 334.25
Facility 0 to Customer 268: 539.82
Facility 0 to Customer 269: 149.66
Facility 0 to Customer 270: 792.84
Facility 0 to Customer 271: 468.25
Facility 0 to Customer 272: 492.67
Facility 0 to Customer 273: 413.62
Facility 0 to Customer 274: 458.13
Facility 0 to Customer 275: 501.12
Facility 0 to Customer 276: 647.40
Facility 0 to Customer 277: 337.87
Facility 0 to Customer 278: 195.62
Facility 0 to Customer 279: 129.76
Facility 0 to Customer 280: 676.49
Facility 0 to Customer 281: 366.65
Facility 0 to Customer 282: 524.38
Facility 0 to Customer 283: 750.73
Facility 0 to Customer 284: 862.57
Facility 0 to Customer 285: 632.33
Facility 0 to Customer 286: 607.28
Facility 0 to Customer 287: 428.72
Facility 0 to Customer 288: 913.32
Facility 0 to Customer 289: 596.45
Facility 0 to Customer 290: 962.60
Facility 0 to Customer 291: 810.16
Facility 0 to Customer 292: 427.62
Facility 0 to Customer 293: 104.64
Facility 0 to Customer 294: 685.42
Facility 0 to Customer 295: 141.61
Facility 0 to Customer 296: 787.53
Facility 0 to Customer 297: 836.94
Facility 0 to Customer 298: 82.86
Facility 0 to Customer 299: 212.61
Facility 0 to Customer 300: 451.17
Facility 0 to Customer 301: 902.25
Facility 0 to Customer 302: 1010.35
Facility 0 to Customer 303: 330.15
Facility 0 to Customer 304: 993.88
Facility 0 to Customer 305: 731.54
Facility 0 to Customer 306: 470.11
Facility 0 to Customer 307: 475.95
Facility 0 to Customer 308: 574.44
Facility 0 to Customer 309: 286.09
Facility 0 to Customer 310: 117.78
Facility 0 to Customer 311: 568.92
Facility 0 to Customer 312: 430.26
Facility 0 to Customer 313: 371.47
Facility 0 to Customer 314: 87.32
Facility 0 to Customer 315: 248.17
Facility 0 to Customer 316: 871.48
Facility 0 to Customer 317: 383.58
Facility 0 to Customer 318: 1055.47
Facility 0 to Customer 319: 424.95
Facility 0 to Customer 320: 407.61
Facility 0 to Customer 321: 387.77
Facility 0 to Customer 322: 753.80
Facility 0 to Customer 323: 94.02
Facility 0 to Customer 324: 686.29
Facility 0 to Customer 325: 225.98
Facility 0 to Customer 326: 309.01
Facility 0 to Customer 327: 470.28
Facility 0 to Customer 328: 269.03
Facility 0 to Customer 329: 415.01
Facility 0 to Customer 330: 450.70
Facility 0 to Customer 331: 402.20
Facility 0 to Customer 332: 811.70
Facility 0 to Customer 333: 819.79
Facility 0 to Customer 334: 94.94
Facility 0 to Customer 335: 218.75
Facility 0 to Customer 336: 606.60
Facility 0 to Customer 337: 739.38
Facility 0 to Customer 338: 646.61
Facility 0 to Customer 339: 161.07
Facility 0 to Customer 340: 760.81
Facility 0 to Customer 341: 252.69
Facility 0 to Customer 342: 636.75
Facility 0 to Customer 343: 598.08
Facility 0 to Customer 344: 384.28
Facility 0 to Customer 345: 938.33
Facility 0 to Customer 346: 347.97
Facility 0 to Customer 347: 29.07
Facility 0 to Customer 348: 752.49
Facility 0 to Customer 349: 521.79
Facility 0 to Customer 350: 291.44
Facility 0 to Customer 351: 89.47
Facility 0 to Customer 352: 327.20
Facility 0 to Customer 353: 143.85
Facility 0 to Customer 354: 597.01
Facility 0 to Customer 355: 777.72
Facility 0 to Customer 356: 303.30
Facility 0 to Customer 357: 612.05
Facility 0 to Customer 358: 762.40
Facility 0 to Customer 359: 40.26
Facility 0 to Customer 360: 1006.54
Facility 0 to Customer 361: 508.56
Facility 0 to Customer 362: 727.04
Facility 0 to Customer 363: 1071.17
Facility 0 to Customer 364: 486.00
Facility 0 to Customer 365: 818.36
Facility 0 to Customer 366: 475.58
Facility 0 to Customer 367: 337.25
Facility 0 to Customer 368: 776.25
Facility 0 to Customer 369: 622.41
Facility 0 to Customer 370: 1018.02
Facility 0 to Customer 371: 609.31
Facility 0 to Customer 372: 275.63
Facility 0 to Customer 373: 866.70
Facility 0 to Customer 374: 823.00
Facility 0 to Customer 375: 635.06
Facility 0 to Customer 376: 133.52
Facility 0 to Customer 377: 554.56
Facility 0 to Customer 378: 282.70
Facility 0 to Customer 379: 580.75
Facility 0 to Customer 380: 703.08
Facility 0 to Customer 381: 956.28
Facility 0 to Customer 382: 634.41
Facility 0 to Customer 383: 191.63
Facility 0 to Customer 384: 159.81
Facility 0 to Customer 385: 575.21
Facility 0 to Customer 386: 429.20
Facility 0 to Customer 387: 322.16
Facility 0 to Customer 388: 468.01
Facility 0 to Customer 389: 127.12
Facility 0 to Customer 390: 306.43
Facility 0 to Customer 391: 448.77
Facility 0 to Customer 392: 208.48
Facility 0 to Customer 393: 501.38
Facility 0 to Customer 394: 539.08
Facility 0 to Customer 395: 167.84
Facility 0 to Customer 396: 781.05
Facility 0 to Customer 397: 492.78
Facility 0 to Customer 398: 397.56
Facility 0 to Customer 399: 148.41
Facility 1 to Customer 0: 936.03
Facility 1 to Customer 1: 896.64
Facility 1 to Customer 2: 288.09
Facility 1 to Customer 3: 365.27
Facility 1 to Customer 4: 839.55
Facility 1 to Customer 5: 194.64
Facility 1 to Customer 6: 693.47
Facility 1 to Customer 7: 584.72
Facility 1 to Customer 8: 62.36
Facility 1 to Customer 9: 647.11
Facility 1 to Customer 10: 449.72
Facility 1 to Customer 11: 709.20
Facility 1 to Customer 12: 400.28
Facility 1 to Customer 13: 365.56
Facility 1 to Customer 14: 677.97
Facility 1 to Customer 15: 804.76
Facility 1 to Customer 16: 667.03
Facility 1 to Customer 17: 241.21
Facility 1 to Customer 18: 757.15
Facility 1 to Customer 19: 702.35
Facility 1 to Customer 20: 658.53
Facility 1 to Customer 21: 916.56
Facility 1 to Customer 22: 629.23
Facility 1 to Customer 23: 761.99
Facility 1 to Customer 24: 255.24
Facility 1 to Customer 25: 440.11
Facility 1 to Customer 26: 562.31
Facility 1 to Customer 27: 880.65
Facility 1 to Customer 28: 838.01
Facility 1 to Customer 29: 443.89
Facility 1 to Customer 30: 319.10
Facility 1 to Customer 31: 542.12
Facility 1 to Customer 32: 122.07
Facility 1 to Customer 33: 196.88
Facility 1 to Customer 34: 792.83
Facility 1 to Customer 35: 803.70
Facility 1 to Customer 36: 532.23
Facility 1 to Customer 37: 369.14
Facility 1 to Customer 38: 754.74
Facility 1 to Customer 39: 115.88
Facility 1 to Customer 40: 362.71
Facility 1 to Customer 41: 543.55
Facility 1 to Customer 42: 933.25
Facility 1 to Customer 43: 791.30
Facility 1 to Customer 44: 407.62
Facility 1 to Customer 45: 593.98
Facility 1 to Customer 46: 100.44
Facility 1 to Customer 47: 495.76
Facility 1 to Customer 48: 173.57
Facility 1 to Customer 49: 421.77
Facility 1 to Customer 50: 771.23
Facility 1 to Customer 51: 433.42
Facility 1 to Customer 52: 575.60
Facility 1 to Customer 53: 556.66
Facility 1 to Customer 54: 793.15
Facility 1 to Customer 55: 400.06
Facility 1 to Customer 56: 802.14
Facility 1 to Customer 57: 678.40
Facility 1 to Customer 58: 532.74
Facility 1 to Customer 59: 522.47
Facility 1 to Customer 60: 270.13
Facility 1 to Customer 61: 337.32
Facility 1 to Customer 62: 451.99
Facility 1 to Customer 63: 665.26
Facility 1 to Customer 64: 881.18
Facility 1 to Customer 65: 857.91
Facility 1 to Customer 66: 854.45
Facility 1 to Customer 67: 171.77
Facility 1 to Customer 68: 167.76
Facility 1 to Customer 69: 63.69
Facility 1 to Customer 70: 528.74
Facility 1 to Customer 71: 544.27
Facility 1 to Customer 72: 536.11
Facility 1 to Customer 73: 681.71
Facility 1 to Customer 74: 843.20
Facility 1 to Customer 75: 89.89
Facility 1 to Customer 76: 562.00
Facility 1 to Customer 77: 705.34
Facility 1 to Customer 78: 434.56
Facility 1 to Customer 79: 397.40
Facility 1 to Customer 80: 549.93
Facility 1 to Customer 81: 717.72
Facility 1 to Customer 82: 545.00
Facility 1 to Customer 83: 426.43
Facility 1 to Customer 84: 549.01
Facility 1 to Customer 85: 623.80
Facility 1 to Customer 86: 722.55
Facility 1 to Customer 87: 891.80
Facility 1 to Customer 88: 796.70
Facility 1 to Customer 89: 718.69
Facility 1 to Customer 90: 415.29
Facility 1 to Customer 91: 931.22
Facility 1 to Customer 92: 712.70
Facility 1 to Customer 93: 360.47
Facility 1 to Customer 94: 543.90
Facility 1 to Customer 95: 930.99
Facility 1 to Customer 96: 603.10
Facility 1 to Customer 97: 345.61
Facility 1 to Customer 98: 476.47
Facility 1 to Customer 99: 950.56
Facility 1 to Customer 100: 312.36
Facility 1 to Customer 101: 152.12
Facility 1 to Customer 102: 686.49
Facility 1 to Customer 103: 203.25
Facility 1 to Customer 104: 432.69
Facility 1 to Customer 105: 443.20
Facility 1 to Customer 106: 369.22
Facility 1 to Customer 107: 428.67
Facility 1 to Customer 108: 866.76
Facility 1 to Customer 109: 897.83
Facility 1 to Customer 110: 239.38
Facility 1 to Customer 111: 351.39
Facility 1 to Customer 112: 30.59
Facility 1 to Customer 113: 617.77
Facility 1 to Customer 114: 387.25
Facility 1 to Customer 115: 646.39
Facility 1 to Customer 116: 414.25
Facility 1 to Customer 117: 850.47
Facility 1 to Customer 118: 560.51
Facility 1 to Customer 119: 917.89
Facility 1 to Customer 120: 565.94
Facility 1 to Customer 121: 129.69
Facility 1 to Customer 122: 168.34
Facility 1 to Customer 123: 664.45
Facility 1 to Customer 124: 537.24
Facility 1 to Customer 125: 403.61
Facility 1 to Customer 126: 371.95
Facility 1 to Customer 127: 225.14
Facility 1 to Customer 128: 850.04
Facility 1 to Customer 129: 195.09
Facility 1 to Customer 130: 361.09
Facility 1 to Customer 131: 699.90
Facility 1 to Customer 132: 557.23
Facility 1 to Customer 133: 609.40
Facility 1 to Customer 134: 791.07
Facility 1 to Customer 135: 1009.98
Facility 1 to Customer 136: 547.83
Facility 1 to Customer 137: 465.42
Facility 1 to Customer 138: 889.01
Facility 1 to Customer 139: 211.91
Facility 1 to Customer 140: 435.04
Facility 1 to Customer 141: 595.74
Facility 1 to Customer 142: 724.49
Facility 1 to Customer 143: 945.65
Facility 1 to Customer 144: 892.65
Facility 1 to Customer 145: 37.64
Facility 1 to Customer 146: 53.54
Facility 1 to Customer 147: 689.88
Facility 1 to Customer 148: 926.34
Facility 1 to Customer 149: 924.46
Facility 1 to Customer 150: 210.62
Facility 1 to Customer 151: 285.66
Facility 1 to Customer 152: 407.18
Facility 1 to Customer 153: 490.16
Facility 1 to Customer 154: 674.17
Facility 1 to Customer 155: 327.81
Facility 1 to Customer 156: 711.83
Facility 1 to Customer 157: 326.44
Facility 1 to Customer 158: 281.15
Facility 1 to Customer 159: 903.78
Facility 1 to Customer 160: 515.56
Facility 1 to Customer 161: 550.99
Facility 1 to Customer 162: 743.24
Facility 1 to Customer 163: 584.20
Facility 1 to Customer 164: 804.11
Facility 1 to Customer 165: 282.28
Facility 1 to Customer 166: 515.91
Facility 1 to Customer 167: 389.10
Facility 1 to Customer 168: 420.80
Facility 1 to Customer 169: 714.04
Facility 1 to Customer 170: 322.93
Facility 1 to Customer 171: 607.29
Facility 1 to Customer 172: 322.33
Facility 1 to Customer 173: 723.26
Facility 1 to Customer 174: 353.68
Facility 1 to Customer 175: 287.38
Facility 1 to Customer 176: 854.97
Facility 1 to Customer 177: 366.95
Facility 1 to Customer 178: 507.60
Facility 1 to Customer 179: 528.12
Facility 1 to Customer 180: 893.61
Facility 1 to Customer 181: 735.88
Facility 1 to Customer 182: 321.28
Facility 1 to Customer 183: 404.86
Facility 1 to Customer 184: 131.76
Facility 1 to Customer 185: 234.09
Facility 1 to Customer 186: 766.10
Facility 1 to Customer 187: 888.69
Facility 1 to Customer 188: 493.06
Facility 1 to Customer 189: 327.20
Facility 1 to Customer 190: 728.25
Facility 1 to Customer 191: 539.23
Facility 1 to Customer 192: 597.48
Facility 1 to Customer 193: 216.91
Facility 1 to Customer 194: 873.21
Facility 1 to Customer 195: 119.33
Facility 1 to Customer 196: 624.26
Facility 1 to Customer 197: 760.03
Facility 1 to Customer 198: 758.39
Facility 1 to Customer 199: 825.63
Facility 1 to Customer 200: 918.56
Facility 1 to Customer 201: 438.00
Facility 1 to Customer 202: 843.00
Facility 1 to Customer 203: 652.69
Facility 1 to Customer 204: 816.00
Facility 1 to Customer 205: 706.83
Facility 1 to Customer 206: 312.19
Facility 1 to Customer 207: 458.00
Facility 1 to Customer 208: 948.14
Facility 1 to Customer 209: 887.66
Facility 1 to Customer 210: 547.53
Facility 1 to Customer 211: 384.80
Facility 1 to Customer 212: 368.29
Facility 1 to Customer 213: 590.95
Facility 1 to Customer 214: 902.34
Facility 1 to Customer 215: 561.04
Facility 1 to Customer 216: 605.87
Facility 1 to Customer 217: 387.92
Facility 1 to Customer 218: 313.25
Facility 1 to Customer 219: 827.86
Facility 1 to Customer 220: 631.74
Facility 1 to Customer 221: 731.54
Facility 1 to Customer 222: 900.01
Facility 1 to Customer 223: 256.12
Facility 1 to Customer 224: 707.47
Facility 1 to Customer 225: 390.29
Facility 1 to Customer 226: 681.65
Facility 1 to Customer 227: 844.35
Facility 1 to Customer 228: 628.76
Facility 1 to Customer 229: 212.29
Facility 1 to Customer 230: 346.42
Facility 1 to Customer 231: 488.72
Facility 1 to Customer 232: 516.77
Facility 1 to Customer 233: 729.70
Facility 1 to Customer 234: 120.92
Facility 1 to Customer 235: 543.31
Facility 1 to Customer 236: 814.60
Facility 1 to Customer 237: 528.14
Facility 1 to Customer 238: 344.33
Facility 1 to Customer 239: 769.90
Facility 1 to Customer 240: 711.50
Facility 1 to Customer 241: 458.42
Facility 1 to Customer 242: 808.48
Facility 1 to Customer 243: 930.64
Facility 1 to Customer 244: 261.64
Facility 1 to Customer 245: 447.84
Facility 1 to Customer 246: 207.62
Facility 1 to Customer 247: 866.41
Facility 1 to Customer 248: 890.86
Facility 1 to Customer 249: 579.77
Facility 1 to Customer 250: 570.21
