Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 97: 377.30
Facility 0 to Customer 98: 433.62
Facility 0 to Customer 99: 451.74
Facility 0 to Customer 100: 792.23
Facility 0 to Customer 101: 330.28
Facility 0 to Customer 102: 377.14
Facility 0 to Customer 103: 825.68
Facility 0 to Customer 104: 552.26
Facility 0 to Customer 105: 496.89
Facility 0 to Customer 106: 759.48
Facility 0 to Customer 107: 977.48
Facility 0 to Customer 108: 427.06
Facility 0 to Customer 109: 192.72
Facility 0 to Customer 110: 408.79
Facility 0 to Customer 111: 568.25
Facility 0 to Customer 112: 1140.63
Facility 0 to Customer 113: 654.21
Facility 0 to Customer 114: 667.52
Facility 0 to Customer 115: 870.02
Facility 0 to Customer 116: 907.30
Facility 0 to Customer 117: 707.82
Facility 0 to Customer 118: 390.51
Facility 0 to Customer 119: 353.03
Facility 0 to Customer 120: 959.55
Facility 0 to Customer 121: 651.06
Facility 0 to Customer 122: 774.45
Facility 0 to Customer 123: 862.88
Facility 0 to Customer 124: 623.29
Facility 0 to Customer 125: 600.04
Facility 0 to Customer 126: 628.16
Facility 0 to Customer 127: 435.09
Facility 0 to Customer 128: 207.48
Facility 0 to Customer 129: 568.26
Facility 0 to Customer 130: 843.43
Facility 0 to Customer 131: 455.23
Facility 0 to Customer 132: 147.03
Facility 0 to Customer 133: 359.56
Facility 0 to Customer 134: 741.76
Facility 0 to Customer 135: 97.25
Facility 0 to Customer 136: 610.70
Facility 0 to Customer 137: 597.97
Facility 0 to Customer 138: 158.03
Facility 0 to Customer 139: 724.85
Facility 0 to Customer 140: 479.46
Facility 0 to Customer 141: 859.18
Facility 0 to Customer 142: 637.47
Facility 0 to Customer 143: 394.01
Facility 0 to Customer 144: 39.60
Facility 0 to Customer 145: 750.95
Facility 0 to Customer 146: 545.49
Facility 0 to Customer 147: 884.38
Facility 0 to Customer 148: 333.41
Facility 0 to Customer 149: 569.09
Facility 0 to Customer 150: 513.07
Facility 0 to Customer 151: 95.27
Facility 0 to Customer 152: 684.81
Facility 0 to Customer 153: 757.63
Facility 0 to Customer 154: 680.52
Facility 0 to Customer 155: 585.41
Facility 0 to Customer 156: 881.89
Facility 0 to Customer 157: 779.88
Facility 0 to Customer 158: 892.08
Facility 0 to Customer 159: 597.63
Facility 0 to Customer 160: 321.74
Facility 0 to Customer 161: 135.68
Facility 0 to Customer 162: 323.88
Facility 0 to Customer 163: 984.76
Facility 0 to Customer 164: 437.39
Facility 0 to Customer 165: 177.54
Facility 0 to Customer 166: 168.59
Facility 0 to Customer 167: 500.28
Facility 0 to Customer 168: 659.94
Facility 0 to Customer 169: 694.03
Facility 0 to Customer 170: 939.54
Facility 0 to Customer 171: 680.01
Facility 0 to Customer 172: 766.65
Facility 0 to Customer 173: 573.86
Facility 0 to Customer 174: 86.59
Facility 0 to Customer 175: 583.54
Facility 0 to Customer 176: 783.94
Facility 0 to Customer 177: 901.39
Facility 0 to Customer 178: 239.06
Facility 0 to Customer 179: 290.70
Facility 0 to Customer 180: 8.06
Facility 0 to Customer 181: 543.52
Facility 0 to Customer 182: 812.48
Facility 0 to Customer 183: 910.86
Facility 0 to Customer 184: 318.29
Facility 0 to Customer 185: 842.82
Facility 0 to Customer 186: 131.64
Facility 0 to Customer 187: 742.22
Facility 0 to Customer 188: 734.43
Facility 0 to Customer 189: 357.92
Facility 0 to Customer 190: 160.31
Facility 0 to Customer 191: 582.62
Facility 0 to Customer 192: 396.89
Facility 0 to Customer 193: 463.78
Facility 0 to Customer 194: 553.75
Facility 0 to Customer 195: 839.95
Facility 0 to Customer 196: 839.15
Facility 0 to Customer 197: 708.81
Facility 0 to Customer 198: 52.20
Facility 0 to Customer 199: 700.81
Facility 0 to Customer 200: 85.43
Facility 0 to Customer 201: 473.77
Facility 0 to Customer 202: 983.20
Facility 0 to Customer 203: 818.14
Facility 0 to Customer 204: 861.82
Facility 0 to Customer 205: 563.65
Facility 0 to Customer 206: 746.20
Facility 0 to Customer 207: 967.92
Facility 0 to Customer 208: 103.41
Facility 0 to Customer 209: 850.56
Facility 0 to Customer 210: 714.24
Facility 0 to Customer 211: 634.89
Facility 0 to Customer 212: 515.09
Facility 0 to Customer 213: 654.65
Facility 0 to Customer 214: 678.15
Facility 0 to Customer 215: 628.20
Facility 0 to Customer 216: 361.89
Facility 0 to Customer 217: 187.52
Facility 0 to Customer 218: 120.95
Facility 0 to Customer 219: 906.53
Facility 0 to Customer 220: 279.42
Facility 0 to Customer 221: 245.25
Facility 0 to Customer 222: 549.61
Facility 0 to Customer 223: 634.95
Facility 0 to Customer 224: 804.01
Facility 0 to Customer 225: 779.60
Facility 0 to Customer 226: 674.06
Facility 0 to Customer 227: 131.38
Facility 0 to Customer 228: 684.79
Facility 0 to Customer 229: 780.54
Facility 0 to Customer 230: 48.01
Facility 0 to Customer 231: 624.76
Facility 0 to Customer 232: 713.73
Facility 0 to Customer 233: 213.14
Facility 0 to Customer 234: 730.76
Facility 0 to Customer 235: 178.81
Facility 0 to Customer 236: 222.03
Facility 0 to Customer 237: 615.23
Facility 0 to Customer 238: 370.75
Facility 0 to Customer 239: 820.98
Facility 0 to Customer 240: 680.22
Facility 0 to Customer 241: 503.02
Facility 0 to Customer 242: 931.55
Facility 0 to Customer 243: 277.09
Facility 0 to Customer 244: 877.60
Facility 0 to Customer 245: 272.61
Facility 0 to Customer 246: 45.65
Facility 0 to Customer 247: 718.52
Facility 0 to Customer 248: 700.59
Facility 0 to Customer 249: 1000.15
Facility 0 to Customer 250: 327.43
Facility 0 to Customer 251: 441.93
Facility 0 to Customer 252: 343.76
Facility 0 to Customer 253: 789.86
Facility 0 to Customer 254: 581.60
Facility 0 to Customer 255: 480.34
Facility 0 to Customer 256: 406.02
Facility 0 to Customer 257: 1146.84
Facility 0 to Customer 258: 698.69
Facility 0 to Customer 259: 204.80
Facility 0 to Customer 260: 285.05
Facility 0 to Customer 261: 831.40
Facility 0 to Customer 262: 659.15
Facility 0 to Customer 263: 774.03
Facility 0 to Customer 264: 207.85
Facility 0 to Customer 265: 678.52
Facility 0 to Customer 266: 637.06
Facility 0 to Customer 267: 733.98
Facility 0 to Customer 268: 326.93
Facility 0 to Customer 269: 934.93
Facility 0 to Customer 270: 656.64
Facility 0 to Customer 271: 415.55
Facility 0 to Customer 272: 983.46
Facility 0 to Customer 273: 776.76
Facility 0 to Customer 274: 493.47
Facility 0 to Customer 275: 766.62
Facility 0 to Customer 276: 821.62
Facility 0 to Customer 277: 837.26
Facility 0 to Customer 278: 793.83
Facility 0 to Customer 279: 163.62
Facility 0 to Customer 280: 1072.04
Facility 0 to Customer 281: 712.33
Facility 0 to Customer 282: 576.59
Facility 0 to Customer 283: 637.30
Facility 0 to Customer 284: 548.00
Facility 0 to Customer 285: 613.71
Facility 0 to Customer 286: 892.03
Facility 0 to Customer 287: 467.75
Facility 0 to Customer 288: 596.02
Facility 0 to Customer 289: 156.02
Facility 0 to Customer 290: 574.01
Facility 0 to Customer 291: 250.48
Facility 0 to Customer 292: 536.49
Facility 0 to Customer 293: 962.46
Facility 0 to Customer 294: 1053.17
Facility 0 to Customer 295: 215.03
Facility 0 to Customer 296: 746.07
Facility 0 to Customer 297: 667.37
Facility 0 to Customer 298: 686.37
Facility 0 to Customer 299: 536.48
Facility 0 to Customer 300: 21.38
Facility 0 to Customer 301: 756.19
Facility 0 to Customer 302: 395.13
Facility 0 to Customer 303: 52.20
Facility 0 to Customer 304: 183.15
Facility 0 to Customer 305: 824.92
Facility 0 to Customer 306: 412.75
Facility 0 to Customer 307: 718.25
Facility 0 to Customer 308: 237.89
Facility 0 to Customer 309: 649.78
Facility 0 to Customer 310: 223.14
Facility 0 to Customer 311: 569.00
Facility 0 to Customer 312: 831.97
Facility 0 to Customer 313: 881.72
Facility 0 to Customer 314: 668.19
Facility 0 to Customer 315: 812.00
Facility 0 to Customer 316: 869.56
Facility 0 to Customer 317: 249.26
Facility 0 to Customer 318: 412.80
Facility 0 to Customer 319: 838.20
Facility 0 to Customer 320: 773.22
Facility 0 to Customer 321: 175.05
Facility 0 to Customer 322: 624.44
Facility 0 to Customer 323: 439.41
Facility 0 to Customer 324: 675.37
Facility 0 to Customer 325: 204.08
Facility 0 to Customer 326: 925.64
Facility 0 to Customer 327: 175.57
Facility 0 to Customer 328: 687.22
Facility 0 to Customer 329: 54.59
Facility 0 to Customer 330: 281.58
Facility 0 to Customer 331: 649.44
Facility 0 to Customer 332: 840.85
Facility 0 to Customer 333: 438.96
Facility 0 to Customer 334: 307.38
Facility 0 to Customer 335: 842.29
Facility 0 to Customer 336: 508.98
Facility 0 to Customer 337: 788.89
Facility 0 to Customer 338: 362.89
Facility 0 to Customer 339: 993.11
Facility 0 to Customer 340: 569.63
Facility 0 to Customer 341: 929.09
Facility 0 to Customer 342: 388.91
Facility 0 to Customer 343: 882.25
Facility 0 to Customer 344: 743.24
Facility 0 to Customer 345: 241.87
Facility 0 to Customer 346: 829.78
Facility 0 to Customer 347: 1014.02
Facility 0 to Customer 348: 811.40
Facility 0 to Customer 349: 507.74
Facility 0 to Customer 350: 450.38
Facility 0 to Customer 351: 438.55
Facility 0 to Customer 352: 495.30
Facility 0 to Customer 353: 516.22
Facility 0 to Customer 354: 813.54
Facility 0 to Customer 355: 177.55
Facility 0 to Customer 356: 368.91
Facility 0 to Customer 357: 421.29
Facility 0 to Customer 358: 430.60
Facility 0 to Customer 359: 976.86
Facility 0 to Customer 360: 617.41
Facility 0 to Customer 361: 714.20
Facility 0 to Customer 362: 566.97
Facility 0 to Customer 363: 656.00
Facility 0 to Customer 364: 674.90
Facility 0 to Customer 365: 631.93
Facility 0 to Customer 366: 619.50
Facility 0 to Customer 367: 973.02
Facility 0 to Customer 368: 540.88
Facility 0 to Customer 369: 891.99
Facility 0 to Customer 370: 872.72
Facility 0 to Customer 371: 523.62
Facility 0 to Customer 372: 624.73
Facility 0 to Customer 373: 538.86
Facility 0 to Customer 374: 222.74
Facility 0 to Customer 375: 71.03
Facility 0 to Customer 376: 948.75
Facility 0 to Customer 377: 659.70
Facility 0 to Customer 378: 1086.61
Facility 0 to Customer 379: 624.89
Facility 0 to Customer 380: 933.98
Facility 0 to Customer 381: 1016.45
Facility 0 to Customer 382: 255.18
Facility 0 to Customer 383: 610.83
Facility 0 to Customer 384: 192.11
Facility 0 to Customer 385: 496.81
Facility 0 to Customer 386: 932.72
Facility 0 to Customer 387: 766.40
Facility 0 to Customer 388: 872.34
Facility 0 to Customer 389: 490.18
Facility 0 to Customer 390: 343.38
Facility 0 to Customer 391: 190.06
Facility 0 to Customer 392: 552.76
Facility 0 to Customer 393: 637.31
Facility 0 to Customer 394: 718.27
Facility 0 to Customer 395: 844.10
Facility 0 to Customer 396: 288.51
Facility 0 to Customer 397: 629.37
Facility 0 to Customer 398: 195.26
Facility 0 to Customer 399: 756.76
Facility 1 to Customer 0: 690.44
Facility 1 to Customer 1: 690.78
Facility 1 to Customer 2: 525.68
Facility 1 to Customer 3: 221.33
Facility 1 to Customer 4: 533.24
Facility 1 to Customer 5: 602.96
Facility 1 to Customer 6: 708.92
Facility 1 to Customer 7: 409.08
Facility 1 to Customer 8: 386.75
Facility 1 to Customer 9: 824.62
Facility 1 to Customer 10: 333.46
Facility 1 to Customer 11: 146.11
Facility 1 to Customer 12: 257.57
Facility 1 to Customer 13: 186.30
Facility 1 to Customer 14: 881.89
Facility 1 to Customer 15: 246.47
Facility 1 to Customer 16: 969.45
Facility 1 to Customer 17: 119.27
Facility 1 to Customer 18: 794.74
Facility 1 to Customer 19: 367.22
Facility 1 to Customer 20: 363.32
Facility 1 to Customer 21: 257.00
Facility 1 to Customer 22: 709.54
Facility 1 to Customer 23: 747.61
Facility 1 to Customer 24: 193.66
Facility 1 to Customer 25: 856.23
Facility 1 to Customer 26: 154.35
Facility 1 to Customer 27: 194.09
Facility 1 to Customer 28: 723.12
Facility 1 to Customer 29: 286.40
Facility 1 to Customer 30: 641.94
Facility 1 to Customer 31: 645.15
Facility 1 to Customer 32: 293.64
Facility 1 to Customer 33: 538.54
Facility 1 to Customer 34: 167.04
Facility 1 to Customer 35: 502.91
Facility 1 to Customer 36: 688.81
Facility 1 to Customer 37: 821.41
Facility 1 to Customer 38: 172.41
Facility 1 to Customer 39: 306.08
Facility 1 to Customer 40: 311.49
Facility 1 to Customer 41: 186.97
Facility 1 to Customer 42: 637.31
Facility 1 to Customer 43: 642.69
Facility 1 to Customer 44: 377.94
Facility 1 to Customer 45: 526.97
Facility 1 to Customer 46: 363.32
Facility 1 to Customer 47: 249.71
Facility 1 to Customer 48: 389.68
Facility 1 to Customer 49: 157.31
Facility 1 to Customer 50: 211.30
Facility 1 to Customer 51: 532.12
Facility 1 to Customer 52: 176.11
Facility 1 to Customer 53: 917.26
Facility 1 to Customer 54: 722.21
Facility 1 to Customer 55: 608.49
Facility 1 to Customer 56: 355.09
Facility 1 to Customer 57: 533.81
Facility 1 to Customer 58: 146.45
Facility 1 to Customer 59: 217.41
Facility 1 to Customer 60: 463.09
Facility 1 to Customer 61: 720.15
Facility 1 to Customer 62: 830.14
Facility 1 to Customer 63: 382.91
Facility 1 to Customer 64: 222.40
Facility 1 to Customer 65: 328.21
Facility 1 to Customer 66: 676.65
Facility 1 to Customer 67: 708.40
Facility 1 to Customer 68: 480.82
Facility 1 to Customer 69: 483.59
Facility 1 to Customer 70: 93.09
Facility 1 to Customer 71: 490.07
Facility 1 to Customer 72: 748.65
Facility 1 to Customer 73: 339.89
Facility 1 to Customer 74: 596.59
Facility 1 to Customer 75: 710.41
Facility 1 to Customer 76: 518.06
Facility 1 to Customer 77: 731.11
Facility 1 to Customer 78: 260.05
Facility 1 to Customer 79: 747.92
Facility 1 to Customer 80: 154.73
Facility 1 to Customer 81: 702.34
Facility 1 to Customer 82: 308.04
Facility 1 to Customer 83: 209.25
Facility 1 to Customer 84: 581.22
Facility 1 to Customer 85: 581.45
Facility 1 to Customer 86: 790.42
Facility 1 to Customer 87: 721.37
Facility 1 to Customer 88: 457.50
Facility 1 to Customer 89: 213.94
Facility 1 to Customer 90: 828.54
Facility 1 to Customer 91: 633.31
Facility 1 to Customer 92: 69.64
Facility 1 to Customer 93: 601.04
Facility 1 to Customer 94: 566.85
Facility 1 to Customer 95: 298.50
Facility 1 to Customer 96: 649.55
Facility 1 to Customer 97: 511.27
Facility 1 to Customer 98: 696.85
Facility 1 to Customer 99: 481.12
Facility 1 to Customer 100: 270.50
Facility 1 to Customer 101: 611.30
Facility 1 to Customer 102: 492.58
Facility 1 to Customer 103: 647.11
Facility 1 to Customer 104: 300.94
Facility 1 to Customer 105: 332.49
Facility 1 to Customer 106: 342.17
Facility 1 to Customer 107: 238.30
Facility 1 to Customer 108: 445.47
Facility 1 to Customer 109: 782.52
Facility 1 to Customer 110: 722.11
Facility 1 to Customer 111: 326.12
Facility 1 to Customer 112: 316.60
Facility 1 to Customer 113: 447.31
Facility 1 to Customer 114: 535.05
Facility 1 to Customer 115: 76.55
Facility 1 to Customer 116: 177.34
Facility 1 to Customer 117: 119.67
Facility 1 to Customer 118: 436.10
Facility 1 to Customer 119: 657.00
Facility 1 to Customer 120: 204.04
Facility 1 to Customer 121: 614.69
Facility 1 to Customer 122: 415.95
Facility 1 to Customer 123: 317.67
Facility 1 to Customer 124: 615.60
Facility 1 to Customer 125: 690.05
Facility 1 to Customer 126: 315.20
Facility 1 to Customer 127: 695.16
Facility 1 to Customer 128: 997.19
Facility 1 to Customer 129: 627.77
Facility 1 to Customer 130: 194.99
Facility 1 to Customer 131: 484.34
Facility 1 to Customer 132: 745.96
Facility 1 to Customer 133: 561.98
Facility 1 to Customer 134: 769.35
Facility 1 to Customer 135: 751.59
Facility 1 to Customer 136: 498.19
Facility 1 to Customer 137: 226.77
Facility 1 to Customer 138: 684.80
Facility 1 to Customer 139: 112.45
Facility 1 to Customer 140: 534.09
Facility 1 to Customer 141: 716.63
Facility 1 to Customer 142: 382.79
Facility 1 to Customer 143: 723.62
Facility 1 to Customer 144: 863.15
Facility 1 to Customer 145: 512.24
Facility 1 to Customer 146: 411.00
Facility 1 to Customer 147: 498.34
Facility 1 to Customer 148: 491.20
Facility 1 to Customer 149: 519.74
Facility 1 to Customer 150: 607.28
Facility 1 to Customer 151: 782.13
Facility 1 to Customer 152: 461.15
Facility 1 to Customer 153: 385.19
Facility 1 to Customer 154: 488.19
Facility 1 to Customer 155: 248.65
Facility 1 to Customer 156: 621.11
Facility 1 to Customer 157: 250.28
Facility 1 to Customer 158: 619.16
Facility 1 to Customer 159: 737.50
Facility 1 to Customer 160: 830.94
Facility 1 to Customer 161: 871.29
Facility 1 to Customer 162: 738.00
Facility 1 to Customer 163: 212.25
Facility 1 to Customer 164: 487.29
Facility 1 to Customer 165: 745.04
Facility 1 to Customer 166: 656.21
Facility 1 to Customer 167: 690.45
Facility 1 to Customer 168: 668.20
Facility 1 to Customer 169: 412.80
Facility 1 to Customer 170: 256.32
Facility 1 to Customer 171: 680.39
Facility 1 to Customer 172: 180.10
Facility 1 to Customer 173: 255.38
Facility 1 to Customer 174: 744.10
Facility 1 to Customer 175: 655.63
Facility 1 to Customer 176: 663.27
Facility 1 to Customer 177: 251.02
Facility 1 to Customer 178: 586.33
Facility 1 to Customer 179: 582.34
Facility 1 to Customer 180: 823.33
Facility 1 to Customer 181: 340.54
Facility 1 to Customer 182: 470.32
Facility 1 to Customer 183: 99.32
Facility 1 to Customer 184: 526.45
Facility 1 to Customer 185: 648.30
Facility 1 to Customer 186: 693.66
Facility 1 to Customer 187: 499.92
Facility 1 to Customer 188: 384.10
Facility 1 to Customer 189: 541.72
Facility 1 to Customer 190: 706.62
Facility 1 to Customer 191: 450.02
Facility 1 to Customer 192: 451.11
Facility 1 to Customer 193: 445.53
Facility 1 to Customer 194: 308.92
Facility 1 to Customer 195: 392.63
Facility 1 to Customer 196: 214.11
Facility 1 to Customer 197: 616.52
Facility 1 to Customer 198: 857.16
Facility 1 to Customer 199: 345.02
Facility 1 to Customer 200: 786.27
Facility 1 to Customer 201: 672.74
Facility 1 to Customer 202: 174.47
Facility 1 to Customer 203: 133.06
Facility 1 to Customer 204: 716.33
Facility 1 to Customer 205: 433.26
Facility 1 to Customer 206: 285.07
Facility 1 to Customer 207: 243.19
Facility 1 to Customer 208: 732.46
Facility 1 to Customer 209: 591.19
Facility 1 to Customer 210: 166.72
Facility 1 to Customer 211: 449.19
Facility 1 to Customer 212: 593.86
Facility 1 to Customer 213: 229.05
Facility 1 to Customer 214: 531.02
Facility 1 to Customer 215: 430.31
Facility 1 to Customer 216: 510.77
Facility 1 to Customer 217: 954.72
Facility 1 to Customer 218: 937.24
Facility 1 to Customer 219: 503.66
Facility 1 to Customer 220: 548.80
Facility 1 to Customer 221: 604.63
Facility 1 to Customer 222: 498.94
Facility 1 to Customer 223: 360.27
Facility 1 to Customer 224: 609.54
Facility 1 to Customer 225: 329.80
Facility 1 to Customer 226: 486.00
Facility 1 to Customer 227: 709.60
Facility 1 to Customer 228: 603.13
Facility 1 to Customer 229: 445.72
Facility 1 to Customer 230: 864.22
Facility 1 to Customer 231: 611.94
Facility 1 to Customer 232: 329.03
Facility 1 to Customer 233: 701.94
Facility 1 to Customer 234: 553.74
Facility 1 to Customer 235: 645.31
Facility 1 to Customer 236: 603.24
Facility 1 to Customer 237: 220.44
Facility 1 to Customer 238: 513.63
Facility 1 to Customer 239: 197.39
Facility 1 to Customer 240: 321.96
Facility 1 to Customer 241: 510.77
Facility 1 to Customer 242: 165.03
Facility 1 to Customer 243: 723.64
Facility 1 to Customer 244: 361.09
Facility 1 to Customer 245: 551.70
Facility 1 to Customer 246: 805.25
Facility 1 to Customer 247: 228.01
Facility 1 to Customer 248: 148.65
Facility 1 to Customer 249: 179.11
Facility 1 to Customer 250: 839.09
