Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 101: 700.02
Facility 0 to Customer 102: 901.85
Facility 0 to Customer 103: 963.23
Facility 0 to Customer 104: 42.49
Facility 0 to Customer 105: 441.00
Facility 0 to Customer 106: 719.36
Facility 0 to Customer 107: 313.69
Facility 0 to Customer 108: 183.50
Facility 0 to Customer 109: 851.98
Facility 0 to Customer 110: 485.08
Facility 0 to Customer 111: 372.99
Facility 0 to Customer 112: 564.42
Facility 0 to Customer 113: 348.54
Facility 0 to Customer 114: 757.77
Facility 0 to Customer 115: 407.11
Facility 0 to Customer 116: 581.01
Facility 0 to Customer 117: 785.29
Facility 0 to Customer 118: 571.10
Facility 0 to Customer 119: 872.74
Facility 0 to Customer 120: 558.32
Facility 0 to Customer 121: 545.51
Facility 0 to Customer 122: 769.89
Facility 0 to Customer 123: 589.08
Facility 0 to Customer 124: 351.32
Facility 0 to Customer 125: 826.36
Facility 0 to Customer 126: 510.02
Facility 0 to Customer 127: 355.49
Facility 0 to Customer 128: 299.67
Facility 0 to Customer 129: 663.05
Facility 0 to Customer 130: 628.49
Facility 0 to Customer 131: 709.30
Facility 0 to Customer 132: 380.06
Facility 0 to Customer 133: 456.51
Facility 0 to Customer 134: 203.44
Facility 0 to Customer 135: 476.42
Facility 0 to Customer 136: 782.88
Facility 0 to Customer 137: 296.58
Facility 0 to Customer 138: 673.92
Facility 0 to Customer 139: 270.42
Facility 0 to Customer 140: 575.46
Facility 0 to Customer 141: 509.12
Facility 0 to Customer 142: 747.54
Facility 0 to Customer 143: 368.76
Facility 0 to Customer 144: 870.89
Facility 0 to Customer 145: 337.35
Facility 0 to Customer 146: 888.27
Facility 0 to Customer 147: 526.48
Facility 0 to Customer 148: 697.66
Facility 0 to Customer 149: 351.23
Facility 0 to Customer 150: 942.12
Facility 0 to Customer 151: 141.78
Facility 0 to Customer 152: 68.96
Facility 0 to Customer 153: 468.18
Facility 0 to Customer 154: 547.87
Facility 0 to Customer 155: 929.79
Facility 0 to Customer 156: 279.22
Facility 0 to Customer 157: 486.20
Facility 0 to Customer 158: 311.91
Facility 0 to Customer 159: 408.57
Facility 0 to Customer 160: 369.58
Facility 0 to Customer 161: 784.40
Facility 0 to Customer 162: 1009.00
Facility 0 to Customer 163: 518.38
Facility 0 to Customer 164: 508.97
Facility 0 to Customer 165: 469.65
Facility 0 to Customer 166: 804.47
Facility 0 to Customer 167: 504.22
Facility 0 to Customer 168: 347.70
Facility 0 to Customer 169: 734.59
Facility 0 to Customer 170: 716.88
Facility 0 to Customer 171: 363.67
Facility 0 to Customer 172: 304.07
Facility 0 to Customer 173: 213.18
Facility 0 to Customer 174: 315.94
Facility 0 to Customer 175: 815.72
Facility 0 to Customer 176: 228.37
Facility 0 to Customer 177: 256.12
Facility 0 to Customer 178: 763.48
Facility 0 to Customer 179: 273.94
Facility 0 to Customer 180: 818.11
Facility 0 to Customer 181: 706.61
Facility 0 to Customer 182: 515.22
Facility 0 to Customer 183: 731.62
Facility 0 to Customer 184: 126.75
Facility 0 to Customer 185: 1007.05
Facility 0 to Customer 186: 150.01
Facility 0 to Customer 187: 490.46
Facility 0 to Customer 188: 620.08
Facility 0 to Customer 189: 553.69
Facility 0 to Customer 190: 704.25
Facility 0 to Customer 191: 230.59
Facility 0 to Customer 192: 457.03
Facility 0 to Customer 193: 708.22
Facility 0 to Customer 194: 403.42
Facility 0 to Customer 195: 294.66
Facility 0 to Customer 196: 706.26
Facility 0 to Customer 197: 479.91
Facility 0 to Customer 198: 486.86
Facility 0 to Customer 199: 216.83
Facility 0 to Customer 200: 478.27
Facility 0 to Customer 201: 785.84
Facility 0 to Customer 202: 574.69
Facility 0 to Customer 203: 357.87
Facility 0 to Customer 204: 626.20
Facility 0 to Customer 205: 667.63
Facility 0 to Customer 206: 602.82
Facility 0 to Customer 207: 585.39
Facility 0 to Customer 208: 802.64
Facility 0 to Customer 209: 666.15
Facility 0 to Customer 210: 865.54
Facility 0 to Customer 211: 232.33
Facility 0 to Customer 212: 828.67
Facility 0 to Customer 213: 412.15
Facility 0 to Customer 214: 86.09
Facility 0 to Customer 215: 443.02
Facility 0 to Customer 216: 502.69
Facility 0 to Customer 217: 641.65
Facility 0 to Customer 218: 678.68
Facility 0 to Customer 219: 569.44
Facility 0 to Customer 220: 698.32
Facility 0 to Customer 221: 325.18
Facility 0 to Customer 222: 358.01
Facility 0 to Customer 223: 686.60
Facility 0 to Customer 224: 360.03
Facility 0 to Customer 225: 526.86
Facility 0 to Customer 226: 442.47
Facility 0 to Customer 227: 488.77
Facility 0 to Customer 228: 753.68
Facility 0 to Customer 229: 461.31
Facility 0 to Customer 230: 341.28
Facility 0 to Customer 231: 721.65
Facility 0 to Customer 232: 866.27
Facility 0 to Customer 233: 807.33
Facility 0 to Customer 234: 616.99
Facility 0 to Customer 235: 820.83
Facility 0 to Customer 236: 683.26
Facility 0 to Customer 237: 803.30
Facility 0 to Customer 238: 309.04
Facility 0 to Customer 239: 357.90
Facility 0 to Customer 240: 804.30
Facility 0 to Customer 241: 827.57
Facility 0 to Customer 242: 911.29
Facility 0 to Customer 243: 298.84
Facility 0 to Customer 244: 803.40
Facility 0 to Customer 245: 508.19
Facility 0 to Customer 246: 598.07
Facility 0 to Customer 247: 513.69
Facility 0 to Customer 248: 728.65
Facility 0 to Customer 249: 459.00
Facility 0 to Customer 250: 410.84
Facility 0 to Customer 251: 523.63
Facility 0 to Customer 252: 899.22
Facility 0 to Customer 253: 806.03
Facility 0 to Customer 254: 288.88
Facility 0 to Customer 255: 788.28
Facility 0 to Customer 256: 472.34
Facility 0 to Customer 257: 283.10
Facility 0 to Customer 258: 1011.16
Facility 0 to Customer 259: 430.98
Facility 0 to Customer 260: 899.93
Facility 0 to Customer 261: 374.07
Facility 0 to Customer 262: 563.58
Facility 0 to Customer 263: 192.92
Facility 0 to Customer 264: 845.67
Facility 0 to Customer 265: 295.06
Facility 0 to Customer 266: 705.69
Facility 0 to Customer 267: 61.27
Facility 0 to Customer 268: 206.83
Facility 0 to Customer 269: 690.50
Facility 0 to Customer 270: 236.85
Facility 0 to Customer 271: 599.00
Facility 0 to Customer 272: 569.31
Facility 0 to Customer 273: 423.02
Facility 0 to Customer 274: 664.64
Facility 0 to Customer 275: 764.39
Facility 0 to Customer 276: 46.65
Facility 0 to Customer 277: 745.71
Facility 0 to Customer 278: 384.88
Facility 0 to Customer 279: 850.29
Facility 0 to Customer 280: 118.60
Facility 0 to Customer 281: 925.32
Facility 0 to Customer 282: 971.03
Facility 0 to Customer 283: 220.13
Facility 0 to Customer 284: 557.36
Facility 0 to Customer 285: 792.57
Facility 0 to Customer 286: 666.50
Facility 0 to Customer 287: 544.08
Facility 0 to Customer 288: 161.97
Facility 0 to Customer 289: 349.52
Facility 0 to Customer 290: 339.03
Facility 0 to Customer 291: 445.31
Facility 0 to Customer 292: 797.00
Facility 0 to Customer 293: 962.50
Facility 0 to Customer 294: 951.00
Facility 0 to Customer 295: 747.39
Facility 0 to Customer 296: 415.91
Facility 0 to Customer 297: 562.70
Facility 0 to Customer 298: 656.50
Facility 0 to Customer 299: 211.43
Facility 0 to Customer 300: 692.18
Facility 0 to Customer 301: 578.75
Facility 0 to Customer 302: 897.39
Facility 0 to Customer 303: 206.85
Facility 0 to Customer 304: 669.79
Facility 0 to Customer 305: 457.54
Facility 0 to Customer 306: 278.60
Facility 0 to Customer 307: 320.14
Facility 0 to Customer 308: 840.05
Facility 0 to Customer 309: 700.78
Facility 0 to Customer 310: 809.36
Facility 0 to Customer 311: 784.17
Facility 0 to Customer 312: 287.84
Facility 0 to Customer 313: 763.45
Facility 0 to Customer 314: 815.13
Facility 0 to Customer 315: 582.79
Facility 0 to Customer 316: 486.29
Facility 0 to Customer 317: 738.18
Facility 0 to Customer 318: 582.49
Facility 0 to Customer 319: 945.01
Facility 0 to Customer 320: 165.11
Facility 0 to Customer 321: 769.58
Facility 0 to Customer 322: 510.85
Facility 0 to Customer 323: 28.28
Facility 0 to Customer 324: 925.85
Facility 0 to Customer 325: 514.58
Facility 0 to Customer 326: 611.95
Facility 0 to Customer 327: 139.18
Facility 0 to Customer 328: 483.60
Facility 0 to Customer 329: 324.30
Facility 0 to Customer 330: 25.71
Facility 0 to Customer 331: 702.02
Facility 0 to Customer 332: 282.40
Facility 0 to Customer 333: 358.05
Facility 0 to Customer 334: 764.47
Facility 0 to Customer 335: 971.78
Facility 0 to Customer 336: 508.14
Facility 0 to Customer 337: 479.52
Facility 0 to Customer 338: 802.15
Facility 0 to Customer 339: 154.46
Facility 0 to Customer 340: 559.56
Facility 0 to Customer 341: 443.19
Facility 0 to Customer 342: 547.42
Facility 0 to Customer 343: 425.96
Facility 0 to Customer 344: 385.47
Facility 0 to Customer 345: 654.58
Facility 0 to Customer 346: 729.29
Facility 0 to Customer 347: 503.52
Facility 0 to Customer 348: 435.46
Facility 0 to Customer 349: 575.95
Facility 0 to Customer 350: 202.30
Facility 0 to Customer 351: 593.41
Facility 0 to Customer 352: 407.26
Facility 0 to Customer 353: 157.44
Facility 0 to Customer 354: 130.12
Facility 0 to Customer 355: 655.84
Facility 0 to Customer 356: 710.22
Facility 0 to Customer 357: 102.94
Facility 0 to Customer 358: 659.61
Facility 0 to Customer 359: 625.24
Facility 0 to Customer 360: 553.70
Facility 0 to Customer 361: 620.17
Facility 0 to Customer 362: 618.29
Facility 0 to Customer 363: 387.33
Facility 0 to Customer 364: 214.11
Facility 0 to Customer 365: 550.26
Facility 0 to Customer 366: 967.65
Facility 0 to Customer 367: 873.06
Facility 0 to Customer 368: 406.48
Facility 0 to Customer 369: 790.23
Facility 0 to Customer 370: 357.35
Facility 0 to Customer 371: 306.13
Facility 0 to Customer 372: 968.46
Facility 0 to Customer 373: 701.05
Facility 0 to Customer 374: 375.59
Facility 0 to Customer 375: 421.23
Facility 0 to Customer 376: 551.40
Facility 0 to Customer 377: 63.56
Facility 0 to Customer 378: 841.60
Facility 0 to Customer 379: 576.11
Facility 0 to Customer 380: 534.21
Facility 0 to Customer 381: 145.00
Facility 0 to Customer 382: 320.92
Facility 0 to Customer 383: 410.48
Facility 0 to Customer 384: 484.81
Facility 0 to Customer 385: 660.47
Facility 0 to Customer 386: 604.17
Facility 0 to Customer 387: 185.78
Facility 0 to Customer 388: 207.24
Facility 0 to Customer 389: 1050.45
Facility 0 to Customer 390: 196.10
Facility 0 to Customer 391: 920.43
Facility 0 to Customer 392: 706.78
Facility 0 to Customer 393: 917.07
Facility 0 to Customer 394: 673.13
Facility 0 to Customer 395: 813.14
Facility 0 to Customer 396: 622.38
Facility 0 to Customer 397: 194.20
Facility 0 to Customer 398: 669.02
Facility 0 to Customer 399: 241.35
Facility 1 to Customer 0: 357.76
Facility 1 to Customer 1: 695.46
Facility 1 to Customer 2: 310.13
Facility 1 to Customer 3: 799.58
Facility 1 to Customer 4: 340.04
Facility 1 to Customer 5: 747.46
Facility 1 to Customer 6: 778.05
Facility 1 to Customer 7: 754.52
Facility 1 to Customer 8: 611.31
Facility 1 to Customer 9: 650.00
Facility 1 to Customer 10: 689.50
Facility 1 to Customer 11: 558.25
Facility 1 to Customer 12: 55.54
Facility 1 to Customer 13: 352.01
Facility 1 to Customer 14: 415.91
Facility 1 to Customer 15: 231.24
Facility 1 to Customer 16: 349.50
Facility 1 to Customer 17: 154.78
Facility 1 to Customer 18: 761.08
Facility 1 to Customer 19: 283.24
Facility 1 to Customer 20: 677.09
Facility 1 to Customer 21: 373.13
Facility 1 to Customer 22: 478.82
Facility 1 to Customer 23: 947.19
Facility 1 to Customer 24: 864.30
Facility 1 to Customer 25: 194.88
Facility 1 to Customer 26: 278.19
Facility 1 to Customer 27: 248.72
Facility 1 to Customer 28: 880.81
Facility 1 to Customer 29: 187.55
Facility 1 to Customer 30: 185.16
Facility 1 to Customer 31: 63.06
Facility 1 to Customer 32: 922.71
Facility 1 to Customer 33: 871.32
Facility 1 to Customer 34: 880.73
Facility 1 to Customer 35: 497.80
Facility 1 to Customer 36: 354.13
Facility 1 to Customer 37: 100.00
Facility 1 to Customer 38: 563.65
Facility 1 to Customer 39: 306.37
Facility 1 to Customer 40: 885.53
Facility 1 to Customer 41: 833.16
Facility 1 to Customer 42: 327.81
Facility 1 to Customer 43: 283.55
Facility 1 to Customer 44: 221.21
Facility 1 to Customer 45: 470.79
Facility 1 to Customer 46: 128.25
Facility 1 to Customer 47: 907.80
Facility 1 to Customer 48: 480.84
Facility 1 to Customer 49: 653.51
Facility 1 to Customer 50: 216.83
Facility 1 to Customer 51: 457.30
Facility 1 to Customer 52: 671.67
Facility 1 to Customer 53: 579.38
Facility 1 to Customer 54: 331.36
Facility 1 to Customer 55: 442.87
Facility 1 to Customer 56: 185.95
Facility 1 to Customer 57: 416.25
Facility 1 to Customer 58: 281.90
Facility 1 to Customer 59: 529.79
Facility 1 to Customer 60: 360.73
Facility 1 to Customer 61: 415.43
Facility 1 to Customer 62: 517.20
Facility 1 to Customer 63: 683.77
Facility 1 to Customer 64: 801.24
Facility 1 to Customer 65: 570.71
Facility 1 to Customer 66: 913.84
Facility 1 to Customer 67: 238.41
Facility 1 to Customer 68: 780.10
Facility 1 to Customer 69: 344.48
Facility 1 to Customer 70: 519.75
Facility 1 to Customer 71: 874.58
Facility 1 to Customer 72: 942.53
Facility 1 to Customer 73: 366.40
Facility 1 to Customer 74: 518.99
Facility 1 to Customer 75: 480.98
Facility 1 to Customer 76: 711.90
Facility 1 to Customer 77: 832.97
Facility 1 to Customer 78: 507.86
Facility 1 to Customer 79: 508.14
Facility 1 to Customer 80: 85.09
Facility 1 to Customer 81: 574.15
Facility 1 to Customer 82: 473.83
Facility 1 to Customer 83: 271.01
Facility 1 to Customer 84: 556.79
Facility 1 to Customer 85: 665.24
Facility 1 to Customer 86: 161.99
Facility 1 to Customer 87: 575.26
Facility 1 to Customer 88: 559.05
Facility 1 to Customer 89: 470.27
Facility 1 to Customer 90: 543.99
Facility 1 to Customer 91: 633.55
Facility 1 to Customer 92: 858.49
Facility 1 to Customer 93: 310.23
Facility 1 to Customer 94: 476.68
Facility 1 to Customer 95: 411.39
Facility 1 to Customer 96: 488.19
Facility 1 to Customer 97: 750.19
Facility 1 to Customer 98: 705.54
Facility 1 to Customer 99: 442.22
Facility 1 to Customer 100: 194.81
Facility 1 to Customer 101: 599.31
Facility 1 to Customer 102: 568.29
Facility 1 to Customer 103: 995.68
Facility 1 to Customer 104: 738.85
Facility 1 to Customer 105: 925.22
Facility 1 to Customer 106: 438.54
Facility 1 to Customer 107: 616.84
Facility 1 to Customer 108: 686.28
Facility 1 to Customer 109: 159.05
Facility 1 to Customer 110: 404.75
Facility 1 to Customer 111: 934.19
Facility 1 to Customer 112: 695.28
Facility 1 to Customer 113: 520.74
Facility 1 to Customer 114: 279.35
Facility 1 to Customer 115: 518.81
Facility 1 to Customer 116: 219.32
Facility 1 to Customer 117: 852.55
Facility 1 to Customer 118: 298.12
Facility 1 to Customer 119: 784.17
Facility 1 to Customer 120: 854.00
Facility 1 to Customer 121: 399.06
Facility 1 to Customer 122: 731.38
Facility 1 to Customer 123: 132.28
Facility 1 to Customer 124: 973.82
Facility 1 to Customer 125: 756.76
Facility 1 to Customer 126: 544.55
Facility 1 to Customer 127: 667.78
Facility 1 to Customer 128: 715.41
Facility 1 to Customer 129: 440.56
Facility 1 to Customer 130: 246.98
Facility 1 to Customer 131: 876.26
Facility 1 to Customer 132: 991.85
Facility 1 to Customer 133: 269.33
Facility 1 to Customer 134: 910.92
Facility 1 to Customer 135: 672.06
Facility 1 to Customer 136: 285.80
Facility 1 to Customer 137: 428.49
Facility 1 to Customer 138: 66.03
Facility 1 to Customer 139: 621.77
Facility 1 to Customer 140: 555.40
Facility 1 to Customer 141: 560.43
Facility 1 to Customer 142: 339.06
Facility 1 to Customer 143: 865.51
Facility 1 to Customer 144: 583.95
Facility 1 to Customer 145: 825.17
Facility 1 to Customer 146: 818.63
Facility 1 to Customer 147: 284.76
Facility 1 to Customer 148: 226.61
Facility 1 to Customer 149: 1045.71
Facility 1 to Customer 150: 1001.08
Facility 1 to Customer 151: 680.62
Facility 1 to Customer 152: 747.59
Facility 1 to Customer 153: 320.81
Facility 1 to Customer 154: 525.01
Facility 1 to Customer 155: 995.08
Facility 1 to Customer 156: 956.21
Facility 1 to Customer 157: 844.89
Facility 1 to Customer 158: 417.71
Facility 1 to Customer 159: 680.84
Facility 1 to Customer 160: 362.22
Facility 1 to Customer 161: 66.73
Facility 1 to Customer 162: 342.13
Facility 1 to Customer 163: 441.64
Facility 1 to Customer 164: 326.19
Facility 1 to Customer 165: 852.61
Facility 1 to Customer 166: 774.23
Facility 1 to Customer 167: 387.37
Facility 1 to Customer 168: 403.58
Facility 1 to Customer 169: 489.12
Facility 1 to Customer 170: 235.36
Facility 1 to Customer 171: 579.77
Facility 1 to Customer 172: 419.20
Facility 1 to Customer 173: 522.82
Facility 1 to Customer 174: 616.63
Facility 1 to Customer 175: 948.61
Facility 1 to Customer 176: 547.88
Facility 1 to Customer 177: 595.40
Facility 1 to Customer 178: 750.21
Facility 1 to Customer 179: 620.44
Facility 1 to Customer 180: 416.07
Facility 1 to Customer 181: 707.41
Facility 1 to Customer 182: 534.98
Facility 1 to Customer 183: 580.49
Facility 1 to Customer 184: 847.35
Facility 1 to Customer 185: 398.45
Facility 1 to Customer 186: 571.43
Facility 1 to Customer 187: 621.21
Facility 1 to Customer 188: 791.86
Facility 1 to Customer 189: 790.53
Facility 1 to Customer 190: 360.40
Facility 1 to Customer 191: 512.29
Facility 1 to Customer 192: 472.84
Facility 1 to Customer 193: 210.41
Facility 1 to Customer 194: 420.44
Facility 1 to Customer 195: 473.82
Facility 1 to Customer 196: 394.45
Facility 1 to Customer 197: 645.00
Facility 1 to Customer 198: 444.35
Facility 1 to Customer 199: 906.55
Facility 1 to Customer 200: 490.03
Facility 1 to Customer 201: 799.25
Facility 1 to Customer 202: 514.62
Facility 1 to Customer 203: 835.75
Facility 1 to Customer 204: 748.03
Facility 1 to Customer 205: 67.27
Facility 1 to Customer 206: 242.79
Facility 1 to Customer 207: 684.64
Facility 1 to Customer 208: 746.03
Facility 1 to Customer 209: 359.57
Facility 1 to Customer 210: 802.72
Facility 1 to Customer 211: 831.11
Facility 1 to Customer 212: 897.42
Facility 1 to Customer 213: 725.12
Facility 1 to Customer 214: 786.24
Facility 1 to Customer 215: 345.39
Facility 1 to Customer 216: 231.81
Facility 1 to Customer 217: 204.02
Facility 1 to Customer 218: 928.97
Facility 1 to Customer 219: 346.09
Facility 1 to Customer 220: 672.41
Facility 1 to Customer 221: 894.44
Facility 1 to Customer 222: 1021.58
Facility 1 to Customer 223: 64.03
Facility 1 to Customer 224: 684.65
Facility 1 to Customer 225: 763.09
Facility 1 to Customer 226: 512.77
Facility 1 to Customer 227: 734.20
Facility 1 to Customer 228: 588.99
Facility 1 to Customer 229: 266.45
Facility 1 to Customer 230: 957.50
Facility 1 to Customer 231: 450.53
Facility 1 to Customer 232: 406.05
Facility 1 to Customer 233: 341.40
Facility 1 to Customer 234: 470.32
Facility 1 to Customer 235: 939.54
Facility 1 to Customer 236: 139.59
Facility 1 to Customer 237: 140.89
Facility 1 to Customer 238: 979.35
Facility 1 to Customer 239: 989.90
Facility 1 to Customer 240: 661.15
Facility 1 to Customer 241: 611.93
Facility 1 to Customer 242: 864.74
Facility 1 to Customer 243: 429.34
Facility 1 to Customer 244: 142.04
Facility 1 to Customer 245: 484.65
Facility 1 to Customer 246: 386.51
Facility 1 to Customer 247: 209.42
Facility 1 to Customer 248: 95.13
Facility 1 to Customer 249: 682.66
Facility 1 to Customer 250: 431.92
