Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 15: 590.90
Facility 0 to Customer 16: 248.92
Facility 0 to Customer 17: 261.64
Facility 0 to Customer 18: 488.36
Facility 0 to Customer 19: 641.60
Facility 0 to Customer 20: 801.14
Facility 0 to Customer 21: 480.32
Facility 0 to Customer 22: 425.56
Facility 0 to Customer 23: 789.91
Facility 0 to Customer 24: 824.06
Facility 0 to Customer 25: 536.19
Facility 0 to Customer 26: 455.35
Facility 0 to Customer 27: 132.00
Facility 0 to Customer 28: 268.21
Facility 0 to Customer 29: 534.13
Facility 0 to Customer 30: 702.26
Facility 0 to Customer 31: 126.72
Facility 0 to Customer 32: 857.40
Facility 0 to Customer 33: 859.93
Facility 0 to Customer 34: 308.60
Facility 0 to Customer 35: 676.24
Facility 0 to Customer 36: 787.63
Facility 0 to Customer 37: 519.76
Facility 0 to Customer 38: 145.00
Facility 0 to Customer 39: 243.48
Facility 0 to Customer 40: 411.87
Facility 0 to Customer 41: 501.73
Facility 0 to Customer 42: 466.50
Facility 0 to Customer 43: 682.13
Facility 0 to Customer 44: 533.88
Facility 0 to Customer 45: 111.80
Facility 0 to Customer 46: 700.45
Facility 0 to Customer 47: 369.31
Facility 0 to Customer 48: 454.74
Facility 0 to Customer 49: 655.09
Facility 0 to Customer 50: 433.37
Facility 0 to Customer 51: 533.67
Facility 0 to Customer 52: 122.07
Facility 0 to Customer 53: 442.65
Facility 0 to Customer 54: 240.07
Facility 0 to Customer 55: 315.91
Facility 0 to Customer 56: 713.79
Facility 0 to Customer 57: 490.67
Facility 0 to Customer 58: 409.10
Facility 0 to Customer 59: 317.92
Facility 0 to Customer 60: 387.49
Facility 0 to Customer 61: 847.92
Facility 0 to Customer 62: 445.04
Facility 0 to Customer 63: 331.86
Facility 0 to Customer 64: 268.15
Facility 0 to Customer 65: 545.06
Facility 0 to Customer 66: 441.00
Facility 0 to Customer 67: 850.68
Facility 0 to Customer 68: 575.05
Facility 0 to Customer 69: 563.01
Facility 0 to Customer 70: 706.39
Facility 0 to Customer 71: 480.08
Facility 0 to Customer 72: 476.21
Facility 0 to Customer 73: 614.36
Facility 0 to Customer 74: 415.22
Facility 0 to Customer 75: 465.13
Facility 0 to Customer 76: 456.97
Facility 0 to Customer 77: 717.16
Facility 0 to Customer 78: 243.26
Facility 0 to Customer 79: 151.43
Facility 0 to Customer 80: 734.09
Facility 0 to Customer 81: 583.18
Facility 0 to Customer 82: 511.67
Facility 0 to Customer 83: 460.72
Facility 0 to Customer 84: 569.53
Facility 0 to Customer 85: 843.07
Facility 0 to Customer 86: 396.35
Facility 0 to Customer 87: 261.01
Facility 0 to Customer 88: 371.84
Facility 0 to Customer 89: 404.04
Facility 0 to Customer 90: 417.47
Facility 0 to Customer 91: 289.87
Facility 0 to Customer 92: 595.70
Facility 0 to Customer 93: 277.19
Facility 0 to Customer 94: 813.52
Facility 0 to Customer 95: 363.98
Facility 0 to Customer 96: 399.44
Facility 0 to Customer 97: 493.53
Facility 0 to Customer 98: 180.01
Facility 0 to Customer 99: 708.76
Facility 0 to Customer 100: 433.08
Facility 0 to Customer 101: 368.75
Facility 0 to Customer 102: 380.79
Facility 0 to Customer 103: 166.69
Facility 0 to Customer 104: 312.36
Facility 0 to Customer 105: 353.01
Facility 0 to Customer 106: 652.01
Facility 0 to Customer 107: 678.40
Facility 0 to Customer 108: 348.37
Facility 0 to Customer 109: 393.19
Facility 0 to Customer 110: 380.22
Facility 0 to Customer 111: 507.24
Facility 0 to Customer 112: 493.37
Facility 0 to Customer 113: 284.46
Facility 0 to Customer 114: 358.02
Facility 0 to Customer 115: 748.48
Facility 0 to Customer 116: 671.50
Facility 0 to Customer 117: 341.01
Facility 0 to Customer 118: 407.43
Facility 0 to Customer 119: 424.53
Facility 0 to Customer 120: 289.67
Facility 0 to Customer 121: 582.13
Facility 0 to Customer 122: 681.59
Facility 0 to Customer 123: 659.97
Facility 0 to Customer 124: 406.66
Facility 0 to Customer 125: 80.01
Facility 0 to Customer 126: 589.91
Facility 0 to Customer 127: 381.10
Facility 0 to Customer 128: 492.84
Facility 0 to Customer 129: 294.36
Facility 0 to Customer 130: 664.85
Facility 0 to Customer 131: 327.47
Facility 0 to Customer 132: 693.80
Facility 0 to Customer 133: 452.84
Facility 0 to Customer 134: 607.31
Facility 0 to Customer 135: 367.72
Facility 0 to Customer 136: 564.03
Facility 0 to Customer 137: 680.08
Facility 0 to Customer 138: 792.63
Facility 0 to Customer 139: 228.22
Facility 0 to Customer 140: 673.25
Facility 0 to Customer 141: 809.09
Facility 0 to Customer 142: 632.89
Facility 0 to Customer 143: 637.08
Facility 0 to Customer 144: 511.62
Facility 0 to Customer 145: 351.26
Facility 0 to Customer 146: 622.29
Facility 0 to Customer 147: 707.57
Facility 0 to Customer 148: 229.58
Facility 0 to Customer 149: 216.00
Facility 0 to Customer 150: 280.87
Facility 0 to Customer 151: 277.89
Facility 0 to Customer 152: 542.35
Facility 0 to Customer 153: 445.71
Facility 0 to Customer 154: 393.73
Facility 0 to Customer 155: 205.92
Facility 0 to Customer 156: 657.01
Facility 0 to Customer 157: 231.66
Facility 0 to Customer 158: 640.06
Facility 0 to Customer 159: 422.69
Facility 0 to Customer 160: 190.26
Facility 0 to Customer 161: 619.63
Facility 0 to Customer 162: 531.91
Facility 0 to Customer 163: 727.61
Facility 0 to Customer 164: 784.81
Facility 0 to Customer 165: 517.57
Facility 0 to Customer 166: 291.11
Facility 0 to Customer 167: 125.43
Facility 0 to Customer 168: 106.63
Facility 0 to Customer 169: 472.03
Facility 0 to Customer 170: 432.90
Facility 0 to Customer 171: 289.98
Facility 0 to Customer 172: 334.43
Facility 0 to Customer 173: 600.16
Facility 0 to Customer 174: 541.73
Facility 0 to Customer 175: 259.85
Facility 0 to Customer 176: 634.65
Facility 0 to Customer 177: 519.64
Facility 0 to Customer 178: 552.58
Facility 0 to Customer 179: 722.89
Facility 0 to Customer 180: 505.25
Facility 0 to Customer 181: 285.04
Facility 0 to Customer 182: 697.23
Facility 0 to Customer 183: 829.39
Facility 0 to Customer 184: 189.18
Facility 0 to Customer 185: 757.01
Facility 0 to Customer 186: 481.39
Facility 0 to Customer 187: 413.68
Facility 0 to Customer 188: 336.67
Facility 0 to Customer 189: 158.62
Facility 0 to Customer 190: 543.72
Facility 0 to Customer 191: 176.50
Facility 0 to Customer 192: 504.75
Facility 0 to Customer 193: 455.11
Facility 0 to Customer 194: 270.57
Facility 0 to Customer 195: 166.36
Facility 0 to Customer 196: 225.80
Facility 0 to Customer 197: 612.41
Facility 0 to Customer 198: 190.10
Facility 0 to Customer 199: 533.44
Facility 0 to Customer 200: 595.72
Facility 0 to Customer 201: 606.86
Facility 0 to Customer 202: 588.86
Facility 0 to Customer 203: 556.20
Facility 0 to Customer 204: 732.89
Facility 0 to Customer 205: 436.15
Facility 0 to Customer 206: 163.23
Facility 0 to Customer 207: 429.35
Facility 0 to Customer 208: 496.97
Facility 0 to Customer 209: 388.36
Facility 0 to Customer 210: 396.94
Facility 0 to Customer 211: 309.01
Facility 0 to Customer 212: 625.79
Facility 0 to Customer 213: 382.15
Facility 0 to Customer 214: 243.74
Facility 0 to Customer 215: 359.34
Facility 0 to Customer 216: 326.62
Facility 0 to Customer 217: 544.04
Facility 0 to Customer 218: 354.56
Facility 0 to Customer 219: 476.56
Facility 0 to Customer 220: 153.12
Facility 0 to Customer 221: 478.85
Facility 0 to Customer 222: 274.72
Facility 0 to Customer 223: 499.35
Facility 0 to Customer 224: 208.94
Facility 0 to Customer 225: 297.84
Facility 0 to Customer 226: 794.07
Facility 0 to Customer 227: 577.23
Facility 0 to Customer 228: 89.87
Facility 0 to Customer 229: 634.39
Facility 0 to Customer 230: 236.21
Facility 0 to Customer 231: 478.90
Facility 0 to Customer 232: 439.83
Facility 0 to Customer 233: 593.37
Facility 0 to Customer 234: 497.37
Facility 0 to Customer 235: 469.15
Facility 0 to Customer 236: 363.33
Facility 0 to Customer 237: 601.58
Facility 0 to Customer 238: 596.19
Facility 0 to Customer 239: 303.80
Facility 0 to Customer 240: 598.91
Facility 0 to Customer 241: 770.54
Facility 0 to Customer 242: 772.79
Facility 0 to Customer 243: 396.83
Facility 0 to Customer 244: 434.07
Facility 0 to Customer 245: 487.23
Facility 0 to Customer 246: 329.56
Facility 0 to Customer 247: 602.88
Facility 0 to Customer 248: 463.49
Facility 0 to Customer 249: 147.25
Facility 0 to Customer 250: 181.33
Facility 0 to Customer 251: 406.97
Facility 0 to Customer 252: 404.67
Facility 0 to Customer 253: 691.15
Facility 0 to Customer 254: 452.14
Facility 0 to Customer 255: 116.66
Facility 0 to Customer 256: 133.84
Facility 0 to Customer 257: 752.08
Facility 0 to Customer 258: 85.80
Facility 0 to Customer 259: 749.92
Facility 0 to Customer 260: 335.89
Facility 0 to Customer 261: 447.05
Facility 0 to Customer 262: 871.45
Facility 0 to Customer 263: 525.02
Facility 0 to Customer 264: 591.98
Facility 0 to Customer 265: 437.73
Facility 0 to Customer 266: 407.36
Facility 0 to Customer 267: 350.24
Facility 0 to Customer 268: 500.40
Facility 0 to Customer 269: 532.23
Facility 0 to Customer 270: 177.65
Facility 0 to Customer 271: 312.75
Facility 0 to Customer 272: 216.57
Facility 0 to Customer 273: 234.61
Facility 0 to Customer 274: 745.61
Facility 0 to Customer 275: 452.00
Facility 0 to Customer 276: 347.33
Facility 0 to Customer 277: 392.59
Facility 0 to Customer 278: 668.51
Facility 0 to Customer 279: 819.45
Facility 0 to Customer 280: 383.60
Facility 0 to Customer 281: 117.55
Facility 0 to Customer 282: 241.15
Facility 0 to Customer 283: 279.16
Facility 0 to Customer 284: 401.07
Facility 0 to Customer 285: 179.92
Facility 0 to Customer 286: 223.99
Facility 0 to Customer 287: 231.25
Facility 0 to Customer 288: 756.91
Facility 0 to Customer 289: 170.43
Facility 0 to Customer 290: 502.50
Facility 0 to Customer 291: 203.98
Facility 0 to Customer 292: 511.62
Facility 0 to Customer 293: 582.66
Facility 0 to Customer 294: 416.92
Facility 0 to Customer 295: 228.58
Facility 0 to Customer 296: 553.08
Facility 0 to Customer 297: 465.45
Facility 0 to Customer 298: 512.35
Facility 0 to Customer 299: 502.74
Facility 0 to Customer 300: 383.96
Facility 0 to Customer 301: 549.66
Facility 0 to Customer 302: 311.43
Facility 0 to Customer 303: 94.49
Facility 0 to Customer 304: 686.60
Facility 0 to Customer 305: 327.69
Facility 0 to Customer 306: 227.63
Facility 0 to Customer 307: 542.03
Facility 0 to Customer 308: 445.62
Facility 0 to Customer 309: 267.00
Facility 0 to Customer 310: 125.67
Facility 0 to Customer 311: 246.79
Facility 0 to Customer 312: 329.20
Facility 0 to Customer 313: 230.29
Facility 0 to Customer 314: 575.00
Facility 0 to Customer 315: 461.00
Facility 0 to Customer 316: 323.19
Facility 0 to Customer 317: 342.23
Facility 0 to Customer 318: 727.18
Facility 0 to Customer 319: 209.19
Facility 0 to Customer 320: 451.91
Facility 0 to Customer 321: 523.76
Facility 0 to Customer 322: 102.83
Facility 0 to Customer 323: 827.45
Facility 0 to Customer 324: 724.21
Facility 0 to Customer 325: 330.30
Facility 0 to Customer 326: 393.62
Facility 0 to Customer 327: 679.20
Facility 0 to Customer 328: 504.92
Facility 0 to Customer 329: 586.12
Facility 0 to Customer 330: 152.16
Facility 0 to Customer 331: 256.27
Facility 0 to Customer 332: 525.96
Facility 0 to Customer 333: 89.04
Facility 0 to Customer 334: 138.05
Facility 0 to Customer 335: 450.96
Facility 0 to Customer 336: 368.38
Facility 0 to Customer 337: 487.47
Facility 0 to Customer 338: 536.77
Facility 0 to Customer 339: 146.70
Facility 0 to Customer 340: 644.30
Facility 0 to Customer 341: 676.85
Facility 0 to Customer 342: 569.66
Facility 0 to Customer 343: 345.16
Facility 0 to Customer 344: 764.68
Facility 0 to Customer 345: 172.00
Facility 0 to Customer 346: 512.68
Facility 0 to Customer 347: 480.65
Facility 0 to Customer 348: 464.40
Facility 0 to Customer 349: 590.76
Facility 0 to Customer 350: 563.11
Facility 0 to Customer 351: 138.71
Facility 0 to Customer 352: 431.25
Facility 0 to Customer 353: 436.25
Facility 0 to Customer 354: 744.32
Facility 0 to Customer 355: 655.33
Facility 0 to Customer 356: 273.03
Facility 0 to Customer 357: 603.23
Facility 0 to Customer 358: 473.36
Facility 0 to Customer 359: 300.17
Facility 0 to Customer 360: 378.40
Facility 0 to Customer 361: 244.56
Facility 0 to Customer 362: 577.09
Facility 0 to Customer 363: 336.89
Facility 0 to Customer 364: 487.81
Facility 0 to Customer 365: 202.83
Facility 0 to Customer 366: 764.65
Facility 0 to Customer 367: 803.85
Facility 0 to Customer 368: 645.50
Facility 0 to Customer 369: 176.37
Facility 0 to Customer 370: 753.02
Facility 0 to Customer 371: 751.15
Facility 0 to Customer 372: 347.82
Facility 0 to Customer 373: 384.42
Facility 0 to Customer 374: 217.95
Facility 0 to Customer 375: 440.68
Facility 0 to Customer 376: 562.66
Facility 0 to Customer 377: 826.90
Facility 0 to Customer 378: 122.64
Facility 0 to Customer 379: 442.19
Facility 0 to Customer 380: 557.00
Facility 0 to Customer 381: 566.02
Facility 0 to Customer 382: 428.88
Facility 0 to Customer 383: 811.46
Facility 0 to Customer 384: 887.33
Facility 0 to Customer 385: 281.52
Facility 0 to Customer 386: 542.79
Facility 0 to Customer 387: 616.90
Facility 0 to Customer 388: 251.80
Facility 0 to Customer 389: 356.81
Facility 0 to Customer 390: 617.75
Facility 0 to Customer 391: 379.01
Facility 0 to Customer 392: 135.07
Facility 0 to Customer 393: 266.91
Facility 0 to Customer 394: 445.38
Facility 0 to Customer 395: 669.62
Facility 0 to Customer 396: 335.94
Facility 0 to Customer 397: 301.54
Facility 0 to Customer 398: 414.17
Facility 0 to Customer 399: 264.37
Facility 1 to Customer 0: 244.66
Facility 1 to Customer 1: 209.12
Facility 1 to Customer 2: 790.23
Facility 1 to Customer 3: 205.06
Facility 1 to Customer 4: 353.11
Facility 1 to Customer 5: 297.33
Facility 1 to Customer 6: 487.49
Facility 1 to Customer 7: 750.71
Facility 1 to Customer 8: 575.65
Facility 1 to Customer 9: 418.90
Facility 1 to Customer 10: 354.01
Facility 1 to Customer 11: 234.44
Facility 1 to Customer 12: 550.09
Facility 1 to Customer 13: 255.42
Facility 1 to Customer 14: 137.71
Facility 1 to Customer 15: 269.24
Facility 1 to Customer 16: 161.31
Facility 1 to Customer 17: 73.98
Facility 1 to Customer 18: 749.43
Facility 1 to Customer 19: 331.53
Facility 1 to Customer 20: 489.65
Facility 1 to Customer 21: 691.47
Facility 1 to Customer 22: 354.27
Facility 1 to Customer 23: 755.36
Facility 1 to Customer 24: 514.84
Facility 1 to Customer 25: 438.26
Facility 1 to Customer 26: 306.53
Facility 1 to Customer 27: 265.59
Facility 1 to Customer 28: 279.00
Facility 1 to Customer 29: 267.06
Facility 1 to Customer 30: 683.02
Facility 1 to Customer 31: 286.53
Facility 1 to Customer 32: 535.21
Facility 1 to Customer 33: 537.82
Facility 1 to Customer 34: 16.64
Facility 1 to Customer 35: 382.03
Facility 1 to Customer 36: 726.84
Facility 1 to Customer 37: 389.18
Facility 1 to Customer 38: 207.14
Facility 1 to Customer 39: 299.82
Facility 1 to Customer 40: 404.11
Facility 1 to Customer 41: 212.08
Facility 1 to Customer 42: 145.42
Facility 1 to Customer 43: 383.65
Facility 1 to Customer 44: 656.30
Facility 1 to Customer 45: 407.43
Facility 1 to Customer 46: 678.65
Facility 1 to Customer 47: 249.48
Facility 1 to Customer 48: 231.04
Facility 1 to Customer 49: 450.89
Facility 1 to Customer 50: 396.76
Facility 1 to Customer 51: 291.76
Facility 1 to Customer 52: 425.33
Facility 1 to Customer 53: 226.60
Facility 1 to Customer 54: 505.19
Facility 1 to Customer 55: 585.32
Facility 1 to Customer 56: 391.04
Facility 1 to Customer 57: 181.18
Facility 1 to Customer 58: 707.41
Facility 1 to Customer 59: 67.36
Facility 1 to Customer 60: 701.90
Facility 1 to Customer 61: 525.54
Facility 1 to Customer 62: 286.25
Facility 1 to Customer 63: 141.53
Facility 1 to Customer 64: 507.99
Facility 1 to Customer 65: 488.08
Facility 1 to Customer 66: 273.18
Facility 1 to Customer 67: 530.89
Facility 1 to Customer 68: 593.25
Facility 1 to Customer 69: 579.33
Facility 1 to Customer 70: 469.66
Facility 1 to Customer 71: 161.31
Facility 1 to Customer 72: 596.04
Facility 1 to Customer 73: 318.63
Facility 1 to Customer 74: 256.81
Facility 1 to Customer 75: 376.89
Facility 1 to Customer 76: 133.66
Facility 1 to Customer 77: 455.88
Facility 1 to Customer 78: 430.98
Facility 1 to Customer 79: 335.01
Facility 1 to Customer 80: 438.42
Facility 1 to Customer 81: 271.88
Facility 1 to Customer 82: 386.42
Facility 1 to Customer 83: 175.76
Facility 1 to Customer 84: 327.14
Facility 1 to Customer 85: 527.63
Facility 1 to Customer 86: 147.38
Facility 1 to Customer 87: 527.41
Facility 1 to Customer 88: 615.03
Facility 1 to Customer 89: 631.19
Facility 1 to Customer 90: 708.75
Facility 1 to Customer 91: 163.72
Facility 1 to Customer 92: 292.47
Facility 1 to Customer 93: 312.88
Facility 1 to Customer 94: 737.51
Facility 1 to Customer 95: 324.72
Facility 1 to Customer 96: 410.10
Facility 1 to Customer 97: 337.52
Facility 1 to Customer 98: 145.10
Facility 1 to Customer 99: 733.85
Facility 1 to Customer 100: 649.85
Facility 1 to Customer 101: 176.82
Facility 1 to Customer 102: 351.06
Facility 1 to Customer 103: 273.54
Facility 1 to Customer 104: 196.88
Facility 1 to Customer 105: 177.52
Facility 1 to Customer 106: 333.80
Facility 1 to Customer 107: 643.62
Facility 1 to Customer 108: 37.11
Facility 1 to Customer 109: 146.48
Facility 1 to Customer 110: 638.44
Facility 1 to Customer 111: 685.20
Facility 1 to Customer 112: 192.04
Facility 1 to Customer 113: 365.86
Facility 1 to Customer 114: 377.77
Facility 1 to Customer 115: 606.78
Facility 1 to Customer 116: 587.89
Facility 1 to Customer 117: 17.00
Facility 1 to Customer 118: 538.84
Facility 1 to Customer 119: 415.41
Facility 1 to Customer 120: 355.23
Facility 1 to Customer 121: 258.82
Facility 1 to Customer 122: 360.91
Facility 1 to Customer 123: 690.03
Facility 1 to Customer 124: 379.49
Facility 1 to Customer 125: 250.35
Facility 1 to Customer 126: 599.60
Facility 1 to Customer 127: 281.17
Facility 1 to Customer 128: 248.46
Facility 1 to Customer 129: 42.58
Facility 1 to Customer 130: 585.60
Facility 1 to Customer 131: 390.13
Facility 1 to Customer 132: 375.80
Facility 1 to Customer 133: 637.73
Facility 1 to Customer 134: 480.93
Facility 1 to Customer 135: 375.34
Facility 1 to Customer 136: 529.05
Facility 1 to Customer 137: 377.13
Facility 1 to Customer 138: 481.12
Facility 1 to Customer 139: 267.58
Facility 1 to Customer 140: 685.04
Facility 1 to Customer 141: 490.72
Facility 1 to Customer 142: 586.37
Facility 1 to Customer 143: 425.30
Facility 1 to Customer 144: 379.31
Facility 1 to Customer 145: 239.62
Facility 1 to Customer 146: 304.23
Facility 1 to Customer 147: 643.44
Facility 1 to Customer 148: 490.72
Facility 1 to Customer 149: 355.91
Facility 1 to Customer 150: 64.28
Facility 1 to Customer 151: 332.22
Facility 1 to Customer 152: 400.98
Facility 1 to Customer 153: 622.45
Facility 1 to Customer 154: 71.22
Facility 1 to Customer 155: 449.50
Facility 1 to Customer 156: 336.36
Facility 1 to Customer 157: 298.41
Facility 1 to Customer 158: 400.66
Facility 1 to Customer 159: 596.30
Facility 1 to Customer 160: 508.42
Facility 1 to Customer 161: 299.93
Facility 1 to Customer 162: 220.93
Facility 1 to Customer 163: 712.93
Facility 1 to Customer 164: 460.69
Facility 1 to Customer 165: 441.62
Facility 1 to Customer 166: 33.29
Facility 1 to Customer 167: 343.00
Facility 1 to Customer 168: 427.12
Facility 1 to Customer 169: 290.33
Facility 1 to Customer 170: 303.49
Facility 1 to Customer 171: 588.03
Facility 1 to Customer 172: 304.56
Facility 1 to Customer 173: 557.71
Facility 1 to Customer 174: 256.94
Facility 1 to Customer 175: 581.63
Facility 1 to Customer 176: 310.41
Facility 1 to Customer 177: 591.36
Facility 1 to Customer 178: 229.48
Facility 1 to Customer 179: 659.59
Facility 1 to Customer 180: 305.85
Facility 1 to Customer 181: 59.41
Facility 1 to Customer 182: 632.05
Facility 1 to Customer 183: 776.19
Facility 1 to Customer 184: 513.21
Facility 1 to Customer 185: 540.56
Facility 1 to Customer 186: 419.30
Facility 1 to Customer 187: 720.33
Facility 1 to Customer 188: 38.60
Facility 1 to Customer 189: 170.47
Facility 1 to Customer 190: 309.40
Facility 1 to Customer 191: 347.06
Facility 1 to Customer 192: 366.98
Facility 1 to Customer 193: 698.74
Facility 1 to Customer 194: 579.65
Facility 1 to Customer 195: 208.43
Facility 1 to Customer 196: 187.68
Facility 1 to Customer 197: 310.67
Facility 1 to Customer 198: 320.62
Facility 1 to Customer 199: 404.60
Facility 1 to Customer 200: 298.67
Facility 1 to Customer 201: 318.01
Facility 1 to Customer 202: 622.97
Facility 1 to Customer 203: 368.51
Facility 1 to Customer 204: 416.56
Facility 1 to Customer 205: 341.72
Facility 1 to Customer 206: 218.87
Facility 1 to Customer 207: 289.61
Facility 1 to Customer 208: 687.55
Facility 1 to Customer 209: 680.91
Facility 1 to Customer 210: 698.46
Facility 1 to Customer 211: 32.25
Facility 1 to Customer 212: 306.44
Facility 1 to Customer 213: 458.68
Facility 1 to Customer 214: 481.12
Facility 1 to Customer 215: 136.03
Facility 1 to Customer 216: 408.03
Facility 1 to Customer 217: 226.76
Facility 1 to Customer 218: 419.08
Facility 1 to Customer 219: 515.10
Facility 1 to Customer 220: 218.76
Facility 1 to Customer 221: 166.90
Facility 1 to Customer 222: 386.51
Facility 1 to Customer 223: 567.03
Facility 1 to Customer 224: 531.08
Facility 1 to Customer 225: 433.04
Facility 1 to Customer 226: 475.39
Facility 1 to Customer 227: 346.65
Facility 1 to Customer 228: 410.83
Facility 1 to Customer 229: 337.25
Facility 1 to Customer 230: 554.80
Facility 1 to Customer 231: 165.92
Facility 1 to Customer 232: 125.72
Facility 1 to Customer 233: 365.43
Facility 1 to Customer 234: 623.01
Facility 1 to Customer 235: 172.59
Facility 1 to Customer 236: 170.80
Facility 1 to Customer 237: 277.95
Facility 1 to Customer 238: 313.70
Facility 1 to Customer 239: 378.22
Facility 1 to Customer 240: 549.73
Facility 1 to Customer 241: 492.20
Facility 1 to Customer 242: 708.20
Facility 1 to Customer 243: 366.55
Facility 1 to Customer 244: 119.24
Facility 1 to Customer 245: 750.89
Facility 1 to Customer 246: 241.96
Facility 1 to Customer 247: 488.89
Facility 1 to Customer 248: 746.69
Facility 1 to Customer 249: 378.45
Facility 1 to Customer 250: 285.70
Facility 1 to Customer 251: 684.37
