Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 44: 552.81
Facility 0 to Customer 45: 760.13
Facility 0 to Customer 46: 703.31
Facility 0 to Customer 47: 790.37
Facility 0 to Customer 48: 168.08
Facility 0 to Customer 49: 514.40
Facility 0 to Customer 50: 558.04
Facility 0 to Customer 51: 575.28
Facility 0 to Customer 52: 623.85
Facility 0 to Customer 53: 360.35
Facility 0 to Customer 54: 379.69
Facility 0 to Customer 55: 816.84
Facility 0 to Customer 56: 801.21
Facility 0 to Customer 57: 586.98
Facility 0 to Customer 58: 608.54
Facility 0 to Customer 59: 534.42
Facility 0 to Customer 60: 469.31
Facility 0 to Customer 61: 387.83
Facility 0 to Customer 62: 816.36
Facility 0 to Customer 63: 443.94
Facility 0 to Customer 64: 408.24
Facility 0 to Customer 65: 149.26
Facility 0 to Customer 66: 708.72
Facility 0 to Customer 67: 484.04
Facility 0 to Customer 68: 464.36
Facility 0 to Customer 69: 34.00
Facility 0 to Customer 70: 846.23
Facility 0 to Customer 71: 655.92
Facility 0 to Customer 72: 831.93
Facility 0 to Customer 73: 673.78
Facility 0 to Customer 74: 574.28
Facility 0 to Customer 75: 365.57
Facility 0 to Customer 76: 379.61
Facility 0 to Customer 77: 464.69
Facility 0 to Customer 78: 317.48
Facility 0 to Customer 79: 840.44
Facility 0 to Customer 80: 162.60
Facility 0 to Customer 81: 573.96
Facility 0 to Customer 82: 304.26
Facility 0 to Customer 83: 82.01
Facility 0 to Customer 84: 264.37
Facility 0 to Customer 85: 503.72
Facility 0 to Customer 86: 536.30
Facility 0 to Customer 87: 962.20
Facility 0 to Customer 88: 545.24
Facility 0 to Customer 89: 450.79
Facility 0 to Customer 90: 550.04
Facility 0 to Customer 91: 505.95
Facility 0 to Customer 92: 31.83
Facility 0 to Customer 93: 927.97
Facility 0 to Customer 94: 107.56
Facility 0 to Customer 95: 114.86
Facility 0 to Customer 96: 790.23
Facility 0 to Customer 97: 950.51
Facility 0 to Customer 98: 481.02
Facility 0 to Customer 99: 609.68
Facility 0 to Customer 100: 593.66
Facility 0 to Customer 101: 1040.91
Facility 0 to Customer 102: 682.09
Facility 0 to Customer 103: 724.59
Facility 0 to Customer 104: 728.30
Facility 0 to Customer 105: 435.33
Facility 0 to Customer 106: 151.17
Facility 0 to Customer 107: 703.50
Facility 0 to Customer 108: 687.19
Facility 0 to Customer 109: 861.73
Facility 0 to Customer 110: 811.94
Facility 0 to Customer 111: 683.70
Facility 0 to Customer 112: 660.16
Facility 0 to Customer 113: 1094.15
Facility 0 to Customer 114: 531.24
Facility 0 to Customer 115: 431.00
Facility 0 to Customer 116: 140.42
Facility 0 to Customer 117: 456.61
Facility 0 to Customer 118: 600.00
Facility 0 to Customer 119: 647.59
Facility 0 to Customer 120: 300.53
Facility 0 to Customer 121: 835.21
Facility 0 to Customer 122: 598.09
Facility 0 to Customer 123: 678.57
Facility 0 to Customer 124: 973.57
Facility 0 to Customer 125: 500.18
Facility 0 to Customer 126: 391.03
Facility 0 to Customer 127: 634.33
Facility 0 to Customer 128: 388.06
Facility 0 to Customer 129: 584.58
Facility 0 to Customer 130: 234.31
Facility 0 to Customer 131: 403.55
Facility 0 to Customer 132: 117.99
Facility 0 to Customer 133: 611.31
Facility 0 to Customer 134: 738.72
Facility 0 to Customer 135: 517.03
Facility 0 to Customer 136: 451.15
Facility 0 to Customer 137: 909.50
Facility 0 to Customer 138: 808.09
Facility 0 to Customer 139: 718.05
Facility 0 to Customer 140: 138.70
Facility 0 to Customer 141: 610.03
Facility 0 to Customer 142: 233.14
Facility 0 to Customer 143: 617.16
Facility 0 to Customer 144: 727.20
Facility 0 to Customer 145: 671.79
Facility 0 to Customer 146: 825.01
Facility 0 to Customer 147: 634.55
Facility 0 to Customer 148: 770.06
Facility 0 to Customer 149: 1004.85
Facility 0 to Customer 150: 837.21
Facility 0 to Customer 151: 797.42
Facility 0 to Customer 152: 990.38
Facility 0 to Customer 153: 179.45
Facility 0 to Customer 154: 728.21
Facility 0 to Customer 155: 552.31
Facility 0 to Customer 156: 359.78
Facility 0 to Customer 157: 623.92
Facility 0 to Customer 158: 467.00
Facility 0 to Customer 159: 515.33
Facility 0 to Customer 160: 337.56
Facility 0 to Customer 161: 528.19
Facility 0 to Customer 162: 875.61
Facility 0 to Customer 163: 648.41
Facility 0 to Customer 164: 891.77
Facility 0 to Customer 165: 994.22
Facility 0 to Customer 166: 787.72
Facility 0 to Customer 167: 532.08
Facility 0 to Customer 168: 579.22
Facility 0 to Customer 169: 868.76
Facility 0 to Customer 170: 531.84
Facility 0 to Customer 171: 520.80
Facility 0 to Customer 172: 158.81
Facility 0 to Customer 173: 201.21
Facility 0 to Customer 174: 322.44
Facility 0 to Customer 175: 742.30
Facility 0 to Customer 176: 431.95
Facility 0 to Customer 177: 590.59
Facility 0 to Customer 178: 569.99
Facility 0 to Customer 179: 552.95
Facility 0 to Customer 180: 553.24
Facility 0 to Customer 181: 551.66
Facility 0 to Customer 182: 597.02
Facility 0 to Customer 183: 351.69
Facility 0 to Customer 184: 889.14
Facility 0 to Customer 185: 736.87
Facility 0 to Customer 186: 518.69
Facility 0 to Customer 187: 334.52
Facility 0 to Customer 188: 317.97
Facility 0 to Customer 189: 490.04
Facility 0 to Customer 190: 830.06
Facility 0 to Customer 191: 311.21
Facility 0 to Customer 192: 215.00
Facility 0 to Customer 193: 380.43
Facility 0 to Customer 194: 821.94
Facility 0 to Customer 195: 119.04
Facility 0 to Customer 196: 762.86
Facility 0 to Customer 197: 291.56
Facility 0 to Customer 198: 489.28
Facility 0 to Customer 199: 265.41
Facility 0 to Customer 200: 158.05
Facility 0 to Customer 201: 476.92
Facility 0 to Customer 202: 109.84
Facility 0 to Customer 203: 571.62
Facility 0 to Customer 204: 236.48
Facility 0 to Customer 205: 145.21
Facility 0 to Customer 206: 638.66
Facility 0 to Customer 207: 235.34
Facility 0 to Customer 208: 578.33
Facility 0 to Customer 209: 133.82
Facility 0 to Customer 210: 604.33
Facility 0 to Customer 211: 172.66
Facility 0 to Customer 212: 422.83
Facility 0 to Customer 213: 590.48
Facility 0 to Customer 214: 261.87
Facility 0 to Customer 215: 1051.92
Facility 0 to Customer 216: 115.39
Facility 0 to Customer 217: 397.22
Facility 0 to Customer 218: 408.57
Facility 0 to Customer 219: 744.11
Facility 0 to Customer 220: 680.71
Facility 0 to Customer 221: 743.43
Facility 0 to Customer 222: 894.35
Facility 0 to Customer 223: 998.66
Facility 0 to Customer 224: 572.97
Facility 0 to Customer 225: 334.20
Facility 0 to Customer 226: 288.44
Facility 0 to Customer 227: 396.10
Facility 0 to Customer 228: 53.04
Facility 0 to Customer 229: 866.06
Facility 0 to Customer 230: 636.92
Facility 0 to Customer 231: 506.17
Facility 0 to Customer 232: 419.63
Facility 0 to Customer 233: 707.26
Facility 0 to Customer 234: 625.12
Facility 0 to Customer 235: 702.34
Facility 0 to Customer 236: 463.37
Facility 0 to Customer 237: 528.94
Facility 0 to Customer 238: 776.40
Facility 0 to Customer 239: 835.11
Facility 0 to Customer 240: 265.83
Facility 0 to Customer 241: 471.08
Facility 0 to Customer 242: 674.00
Facility 0 to Customer 243: 136.86
Facility 0 to Customer 244: 690.53
Facility 0 to Customer 245: 223.61
Facility 0 to Customer 246: 489.52
Facility 0 to Customer 247: 254.00
Facility 0 to Customer 248: 729.10
Facility 0 to Customer 249: 607.41
Facility 0 to Customer 250: 371.44
Facility 0 to Customer 251: 556.97
Facility 0 to Customer 252: 704.25
Facility 0 to Customer 253: 584.05
Facility 0 to Customer 254: 495.53
Facility 0 to Customer 255: 955.47
Facility 0 to Customer 256: 247.32
Facility 0 to Customer 257: 669.17
Facility 0 to Customer 258: 121.81
Facility 0 to Customer 259: 206.02
Facility 0 to Customer 260: 441.12
Facility 0 to Customer 261: 862.75
Facility 0 to Customer 262: 125.94
Facility 0 to Customer 263: 440.55
Facility 0 to Customer 264: 267.60
Facility 0 to Customer 265: 543.69
Facility 0 to Customer 266: 715.98
Facility 0 to Customer 267: 595.57
Facility 0 to Customer 268: 173.24
Facility 0 to Customer 269: 811.92
Facility 0 to Customer 270: 483.20
Facility 0 to Customer 271: 1097.40
Facility 0 to Customer 272: 360.21
Facility 0 to Customer 273: 604.05
Facility 0 to Customer 274: 530.42
Facility 0 to Customer 275: 383.38
Facility 0 to Customer 276: 687.00
Facility 0 to Customer 277: 206.40
Facility 0 to Customer 278: 728.04
Facility 0 to Customer 279: 888.36
Facility 0 to Customer 280: 578.02
Facility 0 to Customer 281: 745.33
Facility 0 to Customer 282: 698.60
Facility 0 to Customer 283: 219.86
Facility 0 to Customer 284: 67.08
Facility 0 to Customer 285: 487.67
Facility 0 to Customer 286: 402.00
Facility 0 to Customer 287: 750.98
Facility 0 to Customer 288: 208.72
Facility 0 to Customer 289: 775.50
Facility 0 to Customer 290: 92.05
Facility 0 to Customer 291: 566.44
Facility 0 to Customer 292: 554.95
Facility 0 to Customer 293: 561.47
Facility 0 to Customer 294: 667.00
Facility 0 to Customer 295: 215.00
Facility 0 to Customer 296: 415.55
Facility 0 to Customer 297: 386.06
Facility 0 to Customer 298: 111.33
Facility 0 to Customer 299: 419.03
Facility 0 to Customer 300: 1034.03
Facility 0 to Customer 301: 345.79
Facility 0 to Customer 302: 757.16
Facility 0 to Customer 303: 913.17
Facility 0 to Customer 304: 528.28
Facility 0 to Customer 305: 264.82
Facility 0 to Customer 306: 631.89
Facility 0 to Customer 307: 472.00
Facility 0 to Customer 308: 876.19
Facility 0 to Customer 309: 905.86
Facility 0 to Customer 310: 764.70
Facility 0 to Customer 311: 603.52
Facility 0 to Customer 312: 395.90
Facility 0 to Customer 313: 437.12
Facility 0 to Customer 314: 482.60
Facility 0 to Customer 315: 434.41
Facility 0 to Customer 316: 187.45
Facility 0 to Customer 317: 508.21
Facility 0 to Customer 318: 557.66
Facility 0 to Customer 319: 593.63
Facility 0 to Customer 320: 685.00
Facility 0 to Customer 321: 280.28
Facility 0 to Customer 322: 828.02
Facility 0 to Customer 323: 753.79
Facility 0 to Customer 324: 223.66
Facility 0 to Customer 325: 253.27
Facility 0 to Customer 326: 655.89
Facility 0 to Customer 327: 726.28
Facility 0 to Customer 328: 634.27
Facility 0 to Customer 329: 923.69
Facility 0 to Customer 330: 246.52
Facility 0 to Customer 331: 426.50
Facility 0 to Customer 332: 42.43
Facility 0 to Customer 333: 401.53
Facility 0 to Customer 334: 60.44
Facility 0 to Customer 335: 1073.18
Facility 0 to Customer 336: 551.01
Facility 0 to Customer 337: 829.46
Facility 0 to Customer 338: 704.39
Facility 0 to Customer 339: 319.00
Facility 0 to Customer 340: 526.09
Facility 0 to Customer 341: 784.86
Facility 0 to Customer 342: 426.57
Facility 0 to Customer 343: 836.00
Facility 0 to Customer 344: 639.97
Facility 0 to Customer 345: 308.06
Facility 0 to Customer 346: 116.28
Facility 0 to Customer 347: 619.80
Facility 0 to Customer 348: 731.02
Facility 0 to Customer 349: 202.83
Facility 0 to Customer 350: 860.79
Facility 0 to Customer 351: 292.86
Facility 0 to Customer 352: 136.03
Facility 0 to Customer 353: 836.75
Facility 0 to Customer 354: 868.49
Facility 0 to Customer 355: 135.52
Facility 0 to Customer 356: 637.38
Facility 0 to Customer 357: 155.24
Facility 0 to Customer 358: 280.06
Facility 0 to Customer 359: 234.00
Facility 0 to Customer 360: 311.48
Facility 0 to Customer 361: 785.02
Facility 0 to Customer 362: 835.72
Facility 0 to Customer 363: 719.98
Facility 0 to Customer 364: 897.68
Facility 0 to Customer 365: 356.66
Facility 0 to Customer 366: 162.36
Facility 0 to Customer 367: 189.17
Facility 0 to Customer 368: 231.14
Facility 0 to Customer 369: 709.07
Facility 0 to Customer 370: 563.23
Facility 0 to Customer 371: 183.40
Facility 0 to Customer 372: 710.95
Facility 0 to Customer 373: 522.80
Facility 0 to Customer 374: 230.41
Facility 0 to Customer 375: 398.76
Facility 0 to Customer 376: 622.47
Facility 0 to Customer 377: 661.57
Facility 0 to Customer 378: 414.81
Facility 0 to Customer 379: 648.58
Facility 0 to Customer 380: 697.25
Facility 0 to Customer 381: 314.66
Facility 0 to Customer 382: 614.69
Facility 0 to Customer 383: 442.83
Facility 0 to Customer 384: 710.98
Facility 0 to Customer 385: 350.08
Facility 0 to Customer 386: 904.79
Facility 0 to Customer 387: 359.46
Facility 0 to Customer 388: 744.57
Facility 0 to Customer 389: 558.40
Facility 0 to Customer 390: 762.78
Facility 0 to Customer 391: 471.84
Facility 0 to Customer 392: 889.35
Facility 0 to Customer 393: 600.70
Facility 0 to Customer 394: 804.83
Facility 0 to Customer 395: 409.49
Facility 0 to Customer 396: 529.65
Facility 0 to Customer 397: 719.57
Facility 0 to Customer 398: 765.68
Facility 0 to Customer 399: 413.92
Facility 1 to Customer 0: 345.65
Facility 1 to Customer 1: 546.36
Facility 1 to Customer 2: 561.26
Facility 1 to Customer 3: 368.14
Facility 1 to Customer 4: 573.44
Facility 1 to Customer 5: 871.76
Facility 1 to Customer 6: 493.71
Facility 1 to Customer 7: 1039.21
Facility 1 to Customer 8: 711.62
Facility 1 to Customer 9: 559.07
Facility 1 to Customer 10: 354.40
Facility 1 to Customer 11: 741.76
Facility 1 to Customer 12: 817.52
Facility 1 to Customer 13: 415.12
Facility 1 to Customer 14: 514.57
Facility 1 to Customer 15: 646.69
Facility 1 to Customer 16: 741.00
Facility 1 to Customer 17: 702.64
Facility 1 to Customer 18: 1026.32
Facility 1 to Customer 19: 561.68
Facility 1 to Customer 20: 303.65
Facility 1 to Customer 21: 498.04
Facility 1 to Customer 22: 867.80
Facility 1 to Customer 23: 489.84
Facility 1 to Customer 24: 857.27
Facility 1 to Customer 25: 432.66
Facility 1 to Customer 26: 810.73
Facility 1 to Customer 27: 630.49
Facility 1 to Customer 28: 546.15
Facility 1 to Customer 29: 186.94
Facility 1 to Customer 30: 520.02
Facility 1 to Customer 31: 986.09
Facility 1 to Customer 32: 540.05
Facility 1 to Customer 33: 978.94
Facility 1 to Customer 34: 442.99
Facility 1 to Customer 35: 519.31
Facility 1 to Customer 36: 783.07
Facility 1 to Customer 37: 554.27
Facility 1 to Customer 38: 840.36
Facility 1 to Customer 39: 705.41
Facility 1 to Customer 40: 614.00
Facility 1 to Customer 41: 921.17
Facility 1 to Customer 42: 505.33
Facility 1 to Customer 43: 453.81
Facility 1 to Customer 44: 264.66
Facility 1 to Customer 45: 685.27
Facility 1 to Customer 46: 658.62
Facility 1 to Customer 47: 844.92
Facility 1 to Customer 48: 207.45
Facility 1 to Customer 49: 509.01
Facility 1 to Customer 50: 500.53
Facility 1 to Customer 51: 803.86
Facility 1 to Customer 52: 615.50
Facility 1 to Customer 53: 421.16
Facility 1 to Customer 54: 631.20
Facility 1 to Customer 55: 743.24
Facility 1 to Customer 56: 657.61
Facility 1 to Customer 57: 779.66
Facility 1 to Customer 58: 821.29
Facility 1 to Customer 59: 754.71
Facility 1 to Customer 60: 638.82
Facility 1 to Customer 61: 522.85
Facility 1 to Customer 62: 928.44
Facility 1 to Customer 63: 207.89
Facility 1 to Customer 64: 649.18
Facility 1 to Customer 65: 451.31
Facility 1 to Customer 66: 556.09
Facility 1 to Customer 67: 368.74
Facility 1 to Customer 68: 270.42
Facility 1 to Customer 69: 274.81
Facility 1 to Customer 70: 845.47
Facility 1 to Customer 71: 355.05
Facility 1 to Customer 72: 1018.54
Facility 1 to Customer 73: 834.73
Facility 1 to Customer 74: 696.03
Facility 1 to Customer 75: 634.73
Facility 1 to Customer 76: 86.38
Facility 1 to Customer 77: 317.24
Facility 1 to Customer 78: 543.37
Facility 1 to Customer 79: 700.90
Facility 1 to Customer 80: 156.03
Facility 1 to Customer 81: 644.17
Facility 1 to Customer 82: 126.25
Facility 1 to Customer 83: 229.54
Facility 1 to Customer 84: 564.55
Facility 1 to Customer 85: 530.09
Facility 1 to Customer 86: 442.72
Facility 1 to Customer 87: 904.42
Facility 1 to Customer 88: 436.16
Facility 1 to Customer 89: 500.53
Facility 1 to Customer 90: 784.21
Facility 1 to Customer 91: 758.07
Facility 1 to Customer 92: 279.89
Facility 1 to Customer 93: 927.66
Facility 1 to Customer 94: 381.66
Facility 1 to Customer 95: 420.80
Facility 1 to Customer 96: 709.39
Facility 1 to Customer 97: 870.94
Facility 1 to Customer 98: 208.85
Facility 1 to Customer 99: 357.10
Facility 1 to Customer 100: 696.21
Facility 1 to Customer 101: 955.56
Facility 1 to Customer 102: 400.68
Facility 1 to Customer 103: 763.51
Facility 1 to Customer 104: 695.51
Facility 1 to Customer 105: 246.83
Facility 1 to Customer 106: 156.04
Facility 1 to Customer 107: 697.04
Facility 1 to Customer 108: 427.24
Facility 1 to Customer 109: 707.40
Facility 1 to Customer 110: 739.09
Facility 1 to Customer 111: 851.23
Facility 1 to Customer 112: 731.32
Facility 1 to Customer 113: 1020.47
Facility 1 to Customer 114: 432.09
Facility 1 to Customer 115: 335.17
Facility 1 to Customer 116: 253.21
Facility 1 to Customer 117: 231.54
Facility 1 to Customer 118: 318.13
Facility 1 to Customer 119: 417.00
Facility 1 to Customer 120: 392.13
Facility 1 to Customer 121: 870.00
Facility 1 to Customer 122: 685.18
Facility 1 to Customer 123: 651.96
Facility 1 to Customer 124: 861.24
Facility 1 to Customer 125: 533.16
Facility 1 to Customer 126: 341.04
Facility 1 to Customer 127: 663.43
Facility 1 to Customer 128: 83.05
Facility 1 to Customer 129: 751.77
Facility 1 to Customer 130: 74.71
Facility 1 to Customer 131: 268.82
Facility 1 to Customer 132: 389.30
Facility 1 to Customer 133: 501.57
Facility 1 to Customer 134: 777.40
Facility 1 to Customer 135: 523.16
Facility 1 to Customer 136: 651.13
Facility 1 to Customer 137: 816.76
Facility 1 to Customer 138: 940.28
Facility 1 to Customer 139: 414.14
Facility 1 to Customer 140: 373.84
Facility 1 to Customer 141: 326.72
Facility 1 to Customer 142: 530.12
Facility 1 to Customer 143: 759.50
Facility 1 to Customer 144: 486.23
Facility 1 to Customer 145: 850.78
Facility 1 to Customer 146: 1013.36
Facility 1 to Customer 147: 532.80
Facility 1 to Customer 148: 969.83
Facility 1 to Customer 149: 963.47
Facility 1 to Customer 150: 702.25
Facility 1 to Customer 151: 786.90
Facility 1 to Customer 152: 902.26
Facility 1 to Customer 153: 478.77
Facility 1 to Customer 154: 435.54
Facility 1 to Customer 155: 484.85
Facility 1 to Customer 156: 604.67
Facility 1 to Customer 157: 687.87
Facility 1 to Customer 158: 378.34
Facility 1 to Customer 159: 687.87
Facility 1 to Customer 160: 605.70
Facility 1 to Customer 161: 745.62
Facility 1 to Customer 162: 864.14
Facility 1 to Customer 163: 420.46
Facility 1 to Customer 164: 936.12
Facility 1 to Customer 165: 963.64
Facility 1 to Customer 166: 888.27
Facility 1 to Customer 167: 730.55
Facility 1 to Customer 168: 294.20
Facility 1 to Customer 169: 757.26
Facility 1 to Customer 170: 230.01
Facility 1 to Customer 171: 506.32
Facility 1 to Customer 172: 438.18
Facility 1 to Customer 173: 455.20
Facility 1 to Customer 174: 405.38
Facility 1 to Customer 175: 511.53
Facility 1 to Customer 176: 617.73
Facility 1 to Customer 177: 695.88
Facility 1 to Customer 178: 336.55
Facility 1 to Customer 179: 732.56
Facility 1 to Customer 180: 582.44
Facility 1 to Customer 181: 511.28
Facility 1 to Customer 182: 509.87
Facility 1 to Customer 183: 177.61
Facility 1 to Customer 184: 761.46
Facility 1 to Customer 185: 440.65
Facility 1 to Customer 186: 575.89
Facility 1 to Customer 187: 620.95
Facility 1 to Customer 188: 454.27
Facility 1 to Customer 189: 212.85
Facility 1 to Customer 190: 930.77
Facility 1 to Customer 191: 450.99
Facility 1 to Customer 192: 423.60
Facility 1 to Customer 193: 111.52
Facility 1 to Customer 194: 906.56
Facility 1 to Customer 195: 292.54
Facility 1 to Customer 196: 692.57
Facility 1 to Customer 197: 328.25
Facility 1 to Customer 198: 535.01
Facility 1 to Customer 199: 521.51
Facility 1 to Customer 200: 380.93
Facility 1 to Customer 201: 169.80
Facility 1 to Customer 202: 397.59
Facility 1 to Customer 203: 428.49
Facility 1 to Customer 204: 264.85
Facility 1 to Customer 205: 435.54
Facility 1 to Customer 206: 801.67
Facility 1 to Customer 207: 148.07
Facility 1 to Customer 208: 357.46
Facility 1 to Customer 209: 350.46
Facility 1 to Customer 210: 737.14
Facility 1 to Customer 211: 450.25
Facility 1 to Customer 212: 684.96
Facility 1 to Customer 213: 810.81
Facility 1 to Customer 214: 47.04
Facility 1 to Customer 215: 967.73
Facility 1 to Customer 216: 193.96
Facility 1 to Customer 217: 491.80
Facility 1 to Customer 218: 452.05
Facility 1 to Customer 219: 545.92
Facility 1 to Customer 220: 709.12
Facility 1 to Customer 221: 572.85
Facility 1 to Customer 222: 1088.04
Facility 1 to Customer 223: 902.06
Facility 1 to Customer 224: 359.21
Facility 1 to Customer 225: 183.99
Facility 1 to Customer 226: 560.68
Facility 1 to Customer 227: 129.63
Facility 1 to Customer 228: 257.61
Facility 1 to Customer 229: 781.25
Facility 1 to Customer 230: 642.38
Facility 1 to Customer 231: 714.35
Facility 1 to Customer 232: 598.79
Facility 1 to Customer 233: 549.79
Facility 1 to Customer 234: 536.32
Facility 1 to Customer 235: 915.05
Facility 1 to Customer 236: 574.06
Facility 1 to Customer 237: 224.72
Facility 1 to Customer 238: 730.54
Facility 1 to Customer 239: 930.84
Facility 1 to Customer 240: 73.93
Facility 1 to Customer 241: 233.56
Facility 1 to Customer 242: 818.40
Facility 1 to Customer 243: 411.39
Facility 1 to Customer 244: 782.13
Facility 1 to Customer 245: 88.75
Facility 1 to Customer 246: 712.96
Facility 1 to Customer 247: 163.51
Facility 1 to Customer 248: 865.24
Facility 1 to Customer 249: 534.84
Facility 1 to Customer 250: 412.84
