Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 176: 479.01
Facility 0 to Customer 177: 338.71
Facility 0 to Customer 178: 555.94
Facility 0 to Customer 179: 625.05
Facility 0 to Customer 180: 577.43
Facility 0 to Customer 181: 512.71
Facility 0 to Customer 182: 402.72
Facility 0 to Customer 183: 334.77
Facility 0 to Customer 184: 559.89
Facility 0 to Customer 185: 711.46
Facility 0 to Customer 186: 471.16
Facility 0 to Customer 187: 275.96
Facility 0 to Customer 188: 276.41
Facility 0 to Customer 189: 417.27
Facility 0 to Customer 190: 613.79
Facility 0 to Customer 191: 536.72
Facility 0 to Customer 192: 619.25
Facility 0 to Customer 193: 542.87
Facility 0 to Customer 194: 548.88
Facility 0 to Customer 195: 611.49
Facility 0 to Customer 196: 326.47
Facility 0 to Customer 197: 622.69
Facility 0 to Customer 198: 515.78
Facility 0 to Customer 199: 290.90
Facility 0 to Customer 200: 441.13
Facility 0 to Customer 201: 436.98
Facility 0 to Customer 202: 304.90
Facility 0 to Customer 203: 206.16
Facility 0 to Customer 204: 613.62
Facility 0 to Customer 205: 474.02
Facility 0 to Customer 206: 386.13
Facility 0 to Customer 207: 602.42
Facility 0 to Customer 208: 167.17
Facility 0 to Customer 209: 553.12
Facility 0 to Customer 210: 357.90
Facility 0 to Customer 211: 533.34
Facility 0 to Customer 212: 358.60
Facility 0 to Customer 213: 675.37
Facility 0 to Customer 214: 328.27
Facility 0 to Customer 215: 332.10
Facility 0 to Customer 216: 431.77
Facility 0 to Customer 217: 205.43
Facility 0 to Customer 218: 290.34
Facility 0 to Customer 219: 309.55
Facility 0 to Customer 220: 473.74
Facility 0 to Customer 221: 264.05
Facility 0 to Customer 222: 329.12
Facility 0 to Customer 223: 441.97
Facility 0 to Customer 224: 326.16
Facility 0 to Customer 225: 508.57
Facility 0 to Customer 226: 225.46
Facility 0 to Customer 227: 480.77
Facility 0 to Customer 228: 444.07
Facility 0 to Customer 229: 538.61
Facility 0 to Customer 230: 78.16
Facility 0 to Customer 231: 347.61
Facility 0 to Customer 232: 380.30
Facility 0 to Customer 233: 556.50
Facility 0 to Customer 234: 445.38
Facility 0 to Customer 235: 507.31
Facility 0 to Customer 236: 345.74
Facility 0 to Customer 237: 469.32
Facility 0 to Customer 238: 658.24
Facility 0 to Customer 239: 363.35
Facility 0 to Customer 240: 285.46
Facility 0 to Customer 241: 559.81
Facility 0 to Customer 242: 119.63
Facility 0 to Customer 243: 147.47
Facility 0 to Customer 244: 651.56
Facility 0 to Customer 245: 455.17
Facility 0 to Customer 246: 317.40
Facility 0 to Customer 247: 455.03
Facility 0 to Customer 248: 611.14
Facility 0 to Customer 249: 439.68
Facility 0 to Customer 250: 88.89
Facility 0 to Customer 251: 41.23
Facility 0 to Customer 252: 240.52
Facility 0 to Customer 253: 101.24
Facility 0 to Customer 254: 376.89
Facility 0 to Customer 255: 234.72
Facility 0 to Customer 256: 439.51
Facility 0 to Customer 257: 48.37
Facility 0 to Customer 258: 133.22
Facility 0 to Customer 259: 537.34
Facility 0 to Customer 260: 422.03
Facility 0 to Customer 261: 299.07
Facility 0 to Customer 262: 52.33
Facility 0 to Customer 263: 491.09
Facility 0 to Customer 264: 439.77
Facility 0 to Customer 265: 254.57
Facility 0 to Customer 266: 382.55
Facility 0 to Customer 267: 413.24
Facility 0 to Customer 268: 94.26
Facility 0 to Customer 269: 604.19
Facility 0 to Customer 270: 275.64
Facility 0 to Customer 271: 426.57
Facility 0 to Customer 272: 349.78
Facility 0 to Customer 273: 277.35
Facility 0 to Customer 274: 322.22
Facility 0 to Customer 275: 630.15
Facility 0 to Customer 276: 444.18
Facility 0 to Customer 277: 366.87
Facility 0 to Customer 278: 392.39
Facility 0 to Customer 279: 626.08
Facility 0 to Customer 280: 288.65
Facility 0 to Customer 281: 579.87
Facility 0 to Customer 282: 343.70
Facility 0 to Customer 283: 531.47
Facility 0 to Customer 284: 533.65
Facility 0 to Customer 285: 692.06
Facility 0 to Customer 286: 378.27
Facility 0 to Customer 287: 267.30
Facility 0 to Customer 288: 337.37
Facility 0 to Customer 289: 176.78
Facility 0 to Customer 290: 665.28
Facility 0 to Customer 291: 631.92
Facility 0 to Customer 292: 401.32
Facility 0 to Customer 293: 559.46
Facility 0 to Customer 294: 255.99
Facility 0 to Customer 295: 374.86
Facility 0 to Customer 296: 442.00
Facility 0 to Customer 297: 379.12
Facility 0 to Customer 298: 229.27
Facility 0 to Customer 299: 131.64
Facility 0 to Customer 300: 355.73
Facility 0 to Customer 301: 354.12
Facility 0 to Customer 302: 554.42
Facility 0 to Customer 303: 449.54
Facility 0 to Customer 304: 266.19
Facility 0 to Customer 305: 358.65
Facility 0 to Customer 306: 121.51
Facility 0 to Customer 307: 246.02
Facility 0 to Customer 308: 421.32
Facility 0 to Customer 309: 337.35
Facility 0 to Customer 310: 362.83
Facility 0 to Customer 311: 211.99
Facility 0 to Customer 312: 450.14
Facility 0 to Customer 313: 477.04
Facility 0 to Customer 314: 568.60
Facility 0 to Customer 315: 474.29
Facility 0 to Customer 316: 626.85
Facility 0 to Customer 317: 498.79
Facility 0 to Customer 318: 580.16
Facility 0 to Customer 319: 121.79
Facility 0 to Customer 320: 303.00
Facility 0 to Customer 321: 452.45
Facility 0 to Customer 322: 539.56
Facility 0 to Customer 323: 343.33
Facility 0 to Customer 324: 141.79
Facility 0 to Customer 325: 550.96
Facility 0 to Customer 326: 476.67
Facility 0 to Customer 327: 605.21
Facility 0 to Customer 328: 315.73
Facility 0 to Customer 329: 543.88
Facility 0 to Customer 330: 668.35
Facility 0 to Customer 331: 287.92
Facility 0 to Customer 332: 556.88
Facility 0 to Customer 333: 185.44
Facility 0 to Customer 334: 148.49
Facility 0 to Customer 335: 621.15
Facility 0 to Customer 336: 405.93
Facility 0 to Customer 337: 536.16
Facility 0 to Customer 338: 129.99
Facility 0 to Customer 339: 187.84
Facility 0 to Customer 340: 354.25
Facility 0 to Customer 341: 411.46
Facility 0 to Customer 342: 766.11
Facility 0 to Customer 343: 287.69
Facility 0 to Customer 344: 579.01
Facility 0 to Customer 345: 134.63
Facility 0 to Customer 346: 573.21
Facility 0 to Customer 347: 274.02
Facility 0 to Customer 348: 477.60
Facility 0 to Customer 349: 270.65
Facility 0 to Customer 350: 766.56
Facility 0 to Customer 351: 229.31
Facility 0 to Customer 352: 636.37
Facility 0 to Customer 353: 372.40
Facility 0 to Customer 354: 692.67
Facility 0 to Customer 355: 599.33
Facility 0 to Customer 356: 118.34
Facility 0 to Customer 357: 237.12
Facility 0 to Customer 358: 543.83
Facility 0 to Customer 359: 68.43
Facility 0 to Customer 360: 580.29
Facility 0 to Customer 361: 327.70
Facility 0 to Customer 362: 354.04
Facility 0 to Customer 363: 675.02
Facility 0 to Customer 364: 610.67
Facility 0 to Customer 365: 410.86
Facility 0 to Customer 366: 218.43
Facility 0 to Customer 367: 406.15
Facility 0 to Customer 368: 752.36
Facility 0 to Customer 369: 596.00
Facility 0 to Customer 370: 111.83
Facility 0 to Customer 371: 470.23
Facility 0 to Customer 372: 246.52
Facility 0 to Customer 373: 98.01
Facility 0 to Customer 374: 282.12
Facility 0 to Customer 375: 459.61
Facility 0 to Customer 376: 485.91
Facility 0 to Customer 377: 371.67
Facility 0 to Customer 378: 505.03
Facility 0 to Customer 379: 552.46
Facility 0 to Customer 380: 431.10
Facility 0 to Customer 381: 439.40
Facility 0 to Customer 382: 268.63
Facility 0 to Customer 383: 318.90
Facility 0 to Customer 384: 601.86
Facility 0 to Customer 385: 197.39
Facility 0 to Customer 386: 309.51
Facility 0 to Customer 387: 251.37
Facility 0 to Customer 388: 101.86
Facility 0 to Customer 389: 494.15
Facility 0 to Customer 390: 524.65
Facility 0 to Customer 391: 344.22
Facility 0 to Customer 392: 345.28
Facility 0 to Customer 393: 287.21
Facility 0 to Customer 394: 232.96
Facility 0 to Customer 395: 134.79
Facility 0 to Customer 396: 580.61
Facility 0 to Customer 397: 188.10
Facility 0 to Customer 398: 375.48
Facility 0 to Customer 399: 433.12
Facility 1 to Customer 0: 1051.54
Facility 1 to Customer 1: 958.05
Facility 1 to Customer 2: 257.86
Facility 1 to Customer 3: 848.77
Facility 1 to Customer 4: 823.82
Facility 1 to Customer 5: 144.01
Facility 1 to Customer 6: 529.83
Facility 1 to Customer 7: 719.37
Facility 1 to Customer 8: 116.36
Facility 1 to Customer 9: 562.97
Facility 1 to Customer 10: 460.63
Facility 1 to Customer 11: 410.03
Facility 1 to Customer 12: 332.42
Facility 1 to Customer 13: 308.45
Facility 1 to Customer 14: 204.80
Facility 1 to Customer 15: 883.91
Facility 1 to Customer 16: 1088.96
Facility 1 to Customer 17: 867.29
Facility 1 to Customer 18: 305.01
Facility 1 to Customer 19: 649.00
Facility 1 to Customer 20: 362.51
Facility 1 to Customer 21: 235.46
Facility 1 to Customer 22: 387.00
Facility 1 to Customer 23: 647.03
Facility 1 to Customer 24: 186.13
Facility 1 to Customer 25: 778.69
Facility 1 to Customer 26: 157.04
Facility 1 to Customer 27: 633.10
Facility 1 to Customer 28: 819.63
Facility 1 to Customer 29: 365.47
Facility 1 to Customer 30: 1151.91
Facility 1 to Customer 31: 360.69
Facility 1 to Customer 32: 651.95
Facility 1 to Customer 33: 1015.24
Facility 1 to Customer 34: 180.29
Facility 1 to Customer 35: 664.72
Facility 1 to Customer 36: 381.41
Facility 1 to Customer 37: 624.10
Facility 1 to Customer 38: 436.87
Facility 1 to Customer 39: 647.60
Facility 1 to Customer 40: 727.64
Facility 1 to Customer 41: 767.78
Facility 1 to Customer 42: 626.70
Facility 1 to Customer 43: 748.84
Facility 1 to Customer 44: 325.42
Facility 1 to Customer 45: 629.34
Facility 1 to Customer 46: 726.19
Facility 1 to Customer 47: 227.07
Facility 1 to Customer 48: 475.98
Facility 1 to Customer 49: 891.49
Facility 1 to Customer 50: 779.01
Facility 1 to Customer 51: 73.01
Facility 1 to Customer 52: 776.96
Facility 1 to Customer 53: 315.06
Facility 1 to Customer 54: 126.92
Facility 1 to Customer 55: 593.47
Facility 1 to Customer 56: 766.29
Facility 1 to Customer 57: 884.78
Facility 1 to Customer 58: 732.11
Facility 1 to Customer 59: 865.43
Facility 1 to Customer 60: 941.64
Facility 1 to Customer 61: 238.58
Facility 1 to Customer 62: 565.77
Facility 1 to Customer 63: 337.92
Facility 1 to Customer 64: 689.38
Facility 1 to Customer 65: 739.28
Facility 1 to Customer 66: 19.85
Facility 1 to Customer 67: 717.04
Facility 1 to Customer 68: 985.79
Facility 1 to Customer 69: 212.78
Facility 1 to Customer 70: 494.68
Facility 1 to Customer 71: 564.53
Facility 1 to Customer 72: 686.26
Facility 1 to Customer 73: 495.39
Facility 1 to Customer 74: 935.00
Facility 1 to Customer 75: 610.26
Facility 1 to Customer 76: 959.73
Facility 1 to Customer 77: 308.93
Facility 1 to Customer 78: 669.61
Facility 1 to Customer 79: 752.96
Facility 1 to Customer 80: 352.28
Facility 1 to Customer 81: 547.56
Facility 1 to Customer 82: 810.64
Facility 1 to Customer 83: 440.30
Facility 1 to Customer 84: 549.43
Facility 1 to Customer 85: 453.28
Facility 1 to Customer 86: 509.31
Facility 1 to Customer 87: 421.52
Facility 1 to Customer 88: 990.44
Facility 1 to Customer 89: 1035.84
Facility 1 to Customer 90: 802.83
Facility 1 to Customer 91: 617.05
Facility 1 to Customer 92: 757.39
Facility 1 to Customer 93: 1100.49
Facility 1 to Customer 94: 480.59
Facility 1 to Customer 95: 232.05
Facility 1 to Customer 96: 162.46
Facility 1 to Customer 97: 759.91
Facility 1 to Customer 98: 991.56
Facility 1 to Customer 99: 882.55
Facility 1 to Customer 100: 448.74
Facility 1 to Customer 101: 759.66
Facility 1 to Customer 102: 822.45
Facility 1 to Customer 103: 854.85
Facility 1 to Customer 104: 302.42
Facility 1 to Customer 105: 497.81
Facility 1 to Customer 106: 449.61
Facility 1 to Customer 107: 904.11
Facility 1 to Customer 108: 704.61
Facility 1 to Customer 109: 886.47
Facility 1 to Customer 110: 181.42
Facility 1 to Customer 111: 627.74
Facility 1 to Customer 112: 162.79
Facility 1 to Customer 113: 218.68
Facility 1 to Customer 114: 1049.18
Facility 1 to Customer 115: 670.46
Facility 1 to Customer 116: 828.97
Facility 1 to Customer 117: 832.62
Facility 1 to Customer 118: 153.42
Facility 1 to Customer 119: 261.69
Facility 1 to Customer 120: 353.84
Facility 1 to Customer 121: 703.86
Facility 1 to Customer 122: 578.71
Facility 1 to Customer 123: 409.19
Facility 1 to Customer 124: 416.00
Facility 1 to Customer 125: 355.14
Facility 1 to Customer 126: 632.37
Facility 1 to Customer 127: 422.52
Facility 1 to Customer 128: 348.46
Facility 1 to Customer 129: 501.10
Facility 1 to Customer 130: 738.02
Facility 1 to Customer 131: 547.39
Facility 1 to Customer 132: 675.64
Facility 1 to Customer 133: 637.78
Facility 1 to Customer 134: 704.08
Facility 1 to Customer 135: 153.15
Facility 1 to Customer 136: 562.22
Facility 1 to Customer 137: 569.81
Facility 1 to Customer 138: 143.20
Facility 1 to Customer 139: 660.92
Facility 1 to Customer 140: 810.57
Facility 1 to Customer 141: 1034.30
Facility 1 to Customer 142: 806.14
Facility 1 to Customer 143: 734.94
Facility 1 to Customer 144: 772.64
Facility 1 to Customer 145: 735.61
Facility 1 to Customer 146: 800.13
Facility 1 to Customer 147: 850.04
Facility 1 to Customer 148: 527.99
Facility 1 to Customer 149: 212.72
Facility 1 to Customer 150: 637.64
Facility 1 to Customer 151: 660.34
Facility 1 to Customer 152: 142.89
Facility 1 to Customer 153: 813.92
Facility 1 to Customer 154: 578.50
Facility 1 to Customer 155: 772.00
Facility 1 to Customer 156: 526.72
Facility 1 to Customer 157: 847.08
Facility 1 to Customer 158: 706.53
Facility 1 to Customer 159: 134.33
Facility 1 to Customer 160: 470.21
Facility 1 to Customer 161: 226.24
Facility 1 to Customer 162: 250.46
Facility 1 to Customer 163: 30.59
Facility 1 to Customer 164: 1084.59
Facility 1 to Customer 165: 831.04
Facility 1 to Customer 166: 550.17
Facility 1 to Customer 167: 737.13
Facility 1 to Customer 168: 698.65
Facility 1 to Customer 169: 594.96
Facility 1 to Customer 170: 855.86
Facility 1 to Customer 171: 229.58
Facility 1 to Customer 172: 450.49
Facility 1 to Customer 173: 228.40
Facility 1 to Customer 174: 848.87
Facility 1 to Customer 175: 716.00
Facility 1 to Customer 176: 239.71
Facility 1 to Customer 177: 826.21
Facility 1 to Customer 178: 895.40
Facility 1 to Customer 179: 165.75
Facility 1 to Customer 180: 30.36
Facility 1 to Customer 181: 99.37
Facility 1 to Customer 182: 512.65
Facility 1 to Customer 183: 359.81
Facility 1 to Customer 184: 1100.90
Facility 1 to Customer 185: 145.34
Facility 1 to Customer 186: 403.44
Facility 1 to Customer 187: 732.55
Facility 1 to Customer 188: 310.36
Facility 1 to Customer 189: 865.57
Facility 1 to Customer 190: 1155.99
Facility 1 to Customer 191: 184.63
Facility 1 to Customer 192: 65.28
Facility 1 to Customer 193: 221.20
Facility 1 to Customer 194: 1094.06
Facility 1 to Customer 195: 1144.27
Facility 1 to Customer 196: 817.42
Facility 1 to Customer 197: 461.14
Facility 1 to Customer 198: 342.09
Facility 1 to Customer 199: 866.48
Facility 1 to Customer 200: 354.11
Facility 1 to Customer 201: 892.85
Facility 1 to Customer 202: 717.81
Facility 1 to Customer 203: 376.58
Facility 1 to Customer 204: 652.29
Facility 1 to Customer 205: 774.14
Facility 1 to Customer 206: 522.21
Facility 1 to Customer 207: 23.00
Facility 1 to Customer 208: 746.42
Facility 1 to Customer 209: 770.51
Facility 1 to Customer 210: 845.49
Facility 1 to Customer 211: 993.61
Facility 1 to Customer 212: 694.66
Facility 1 to Customer 213: 618.82
Facility 1 to Customer 214: 673.41
Facility 1 to Customer 215: 591.41
Facility 1 to Customer 216: 752.00
Facility 1 to Customer 217: 449.02
Facility 1 to Customer 218: 659.40
Facility 1 to Customer 219: 650.17
Facility 1 to Customer 220: 807.33
Facility 1 to Customer 221: 323.69
Facility 1 to Customer 222: 332.86
Facility 1 to Customer 223: 589.77
Facility 1 to Customer 224: 892.47
Facility 1 to Customer 225: 966.83
Facility 1 to Customer 226: 772.63
Facility 1 to Customer 227: 467.72
Facility 1 to Customer 228: 789.76
Facility 1 to Customer 229: 926.19
Facility 1 to Customer 230: 546.02
Facility 1 to Customer 231: 459.30
Facility 1 to Customer 232: 857.22
Facility 1 to Customer 233: 175.39
Facility 1 to Customer 234: 850.91
Facility 1 to Customer 235: 833.64
Facility 1 to Customer 236: 927.14
Facility 1 to Customer 237: 166.01
Facility 1 to Customer 238: 136.06
Facility 1 to Customer 239: 637.04
Facility 1 to Customer 240: 619.00
Facility 1 to Customer 241: 851.80
Facility 1 to Customer 242: 699.62
Facility 1 to Customer 243: 616.09
Facility 1 to Customer 244: 780.79
Facility 1 to Customer 245: 1030.81
Facility 1 to Customer 246: 881.01
Facility 1 to Customer 247: 358.93
Facility 1 to Customer 248: 37.16
Facility 1 to Customer 249: 801.42
Facility 1 to Customer 250: 521.70
