Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 15: 701.80
Facility 0 to Customer 16: 529.37
Facility 0 to Customer 17: 703.88
Facility 0 to Customer 18: 548.36
Facility 0 to Customer 19: 537.59
Facility 0 to Customer 20: 587.58
Facility 0 to Customer 21: 329.61
Facility 0 to Customer 22: 214.89
Facility 0 to Customer 23: 423.98
Facility 0 to Customer 24: 294.24
Facility 0 to Customer 25: 254.34
Facility 0 to Customer 26: 456.44
Facility 0 to Customer 27: 89.00
Facility 0 to Customer 28: 277.20
Facility 0 to Customer 29: 133.65
Facility 0 to Customer 30: 133.84
Facility 0 to Customer 31: 485.81
Facility 0 to Customer 32: 784.17
Facility 0 to Customer 33: 380.96
Facility 0 to Customer 34: 268.79
Facility 0 to Customer 35: 346.10
Facility 0 to Customer 36: 418.01
Facility 0 to Customer 37: 243.20
Facility 0 to Customer 38: 512.29
Facility 0 to Customer 39: 556.22
Facility 0 to Customer 40: 462.00
Facility 0 to Customer 41: 543.05
Facility 0 to Customer 42: 428.23
Facility 0 to Customer 43: 84.02
Facility 0 to Customer 44: 444.18
Facility 0 to Customer 45: 236.58
Facility 0 to Customer 46: 356.43
Facility 0 to Customer 47: 208.09
Facility 0 to Customer 48: 592.98
Facility 0 to Customer 49: 1.00
Facility 0 to Customer 50: 257.10
Facility 0 to Customer 51: 559.46
Facility 0 to Customer 52: 224.06
Facility 0 to Customer 53: 530.09
Facility 0 to Customer 54: 678.96
Facility 0 to Customer 55: 530.59
Facility 0 to Customer 56: 495.14
Facility 0 to Customer 57: 768.75
Facility 0 to Customer 58: 733.30
Facility 0 to Customer 59: 732.80
Facility 0 to Customer 60: 584.04
Facility 0 to Customer 61: 645.42
Facility 0 to Customer 62: 712.19
Facility 0 to Customer 63: 277.06
Facility 0 to Customer 64: 230.05
Facility 0 to Customer 65: 287.90
Facility 0 to Customer 66: 157.01
Facility 0 to Customer 67: 261.05
Facility 0 to Customer 68: 432.96
Facility 0 to Customer 69: 452.15
Facility 0 to Customer 70: 866.04
Facility 0 to Customer 71: 371.44
Facility 0 to Customer 72: 754.69
Facility 0 to Customer 73: 546.71
Facility 0 to Customer 74: 130.00
Facility 0 to Customer 75: 621.38
Facility 0 to Customer 76: 585.87
Facility 0 to Customer 77: 669.65
Facility 0 to Customer 78: 253.03
Facility 0 to Customer 79: 425.94
Facility 0 to Customer 80: 592.29
Facility 0 to Customer 81: 726.64
Facility 0 to Customer 82: 515.09
Facility 0 to Customer 83: 483.60
Facility 0 to Customer 84: 400.23
Facility 0 to Customer 85: 196.62
Facility 0 to Customer 86: 70.01
Facility 0 to Customer 87: 369.12
Facility 0 to Customer 88: 688.47
Facility 0 to Customer 89: 286.67
Facility 0 to Customer 90: 768.36
Facility 0 to Customer 91: 50.25
Facility 0 to Customer 92: 624.09
Facility 0 to Customer 93: 507.19
Facility 0 to Customer 94: 275.51
Facility 0 to Customer 95: 488.50
Facility 0 to Customer 96: 295.70
Facility 0 to Customer 97: 366.94
Facility 0 to Customer 98: 364.97
Facility 0 to Customer 99: 737.02
Facility 0 to Customer 100: 332.02
Facility 0 to Customer 101: 105.72
Facility 0 to Customer 102: 99.64
Facility 0 to Customer 103: 577.38
Facility 0 to Customer 104: 268.42
Facility 0 to Customer 105: 220.68
Facility 0 to Customer 106: 771.33
Facility 0 to Customer 107: 577.92
Facility 0 to Customer 108: 458.16
Facility 0 to Customer 109: 459.74
Facility 0 to Customer 110: 452.77
Facility 0 to Customer 111: 345.17
Facility 0 to Customer 112: 810.90
Facility 0 to Customer 113: 207.97
Facility 0 to Customer 114: 575.17
Facility 0 to Customer 115: 387.32
Facility 0 to Customer 116: 176.78
Facility 0 to Customer 117: 542.78
Facility 0 to Customer 118: 570.20
Facility 0 to Customer 119: 544.27
Facility 0 to Customer 120: 561.90
Facility 0 to Customer 121: 685.27
Facility 0 to Customer 122: 704.22
Facility 0 to Customer 123: 281.43
Facility 0 to Customer 124: 734.01
Facility 0 to Customer 125: 478.53
Facility 0 to Customer 126: 714.24
Facility 0 to Customer 127: 296.38
Facility 0 to Customer 128: 150.21
Facility 0 to Customer 129: 685.90
Facility 0 to Customer 130: 650.00
Facility 0 to Customer 131: 419.51
Facility 0 to Customer 132: 326.84
Facility 0 to Customer 133: 118.87
Facility 0 to Customer 134: 584.09
Facility 0 to Customer 135: 243.80
Facility 0 to Customer 136: 398.56
Facility 0 to Customer 137: 726.90
Facility 0 to Customer 138: 561.70
Facility 0 to Customer 139: 415.48
Facility 0 to Customer 140: 390.91
Facility 0 to Customer 141: 511.62
Facility 0 to Customer 142: 680.21
Facility 0 to Customer 143: 384.03
Facility 0 to Customer 144: 459.74
Facility 0 to Customer 145: 634.52
Facility 0 to Customer 146: 434.23
Facility 0 to Customer 147: 551.70
Facility 0 to Customer 148: 252.03
Facility 0 to Customer 149: 644.79
Facility 0 to Customer 150: 316.45
Facility 0 to Customer 151: 118.27
Facility 0 to Customer 152: 439.93
Facility 0 to Customer 153: 616.64
Facility 0 to Customer 154: 317.45
Facility 0 to Customer 155: 653.17
Facility 0 to Customer 156: 200.03
Facility 0 to Customer 157: 659.66
Facility 0 to Customer 158: 311.45
Facility 0 to Customer 159: 829.10
Facility 0 to Customer 160: 509.72
Facility 0 to Customer 161: 673.01
Facility 0 to Customer 162: 411.89
Facility 0 to Customer 163: 711.56
Facility 0 to Customer 164: 283.28
Facility 0 to Customer 165: 736.61
Facility 0 to Customer 166: 456.95
Facility 0 to Customer 167: 452.68
Facility 0 to Customer 168: 483.32
Facility 0 to Customer 169: 619.58
Facility 0 to Customer 170: 566.15
Facility 0 to Customer 171: 30.41
Facility 0 to Customer 172: 670.34
Facility 0 to Customer 173: 226.86
Facility 0 to Customer 174: 300.43
Facility 0 to Customer 175: 233.73
Facility 0 to Customer 176: 234.73
Facility 0 to Customer 177: 656.67
Facility 0 to Customer 178: 138.42
Facility 0 to Customer 179: 786.64
Facility 0 to Customer 180: 408.79
Facility 0 to Customer 181: 107.94
Facility 0 to Customer 182: 799.63
Facility 0 to Customer 183: 790.64
Facility 0 to Customer 184: 610.67
Facility 0 to Customer 185: 150.92
Facility 0 to Customer 186: 324.77
Facility 0 to Customer 187: 735.28
Facility 0 to Customer 188: 418.81
Facility 0 to Customer 189: 920.97
Facility 0 to Customer 190: 402.88
Facility 0 to Customer 191: 519.66
Facility 0 to Customer 192: 380.32
Facility 0 to Customer 193: 224.27
Facility 0 to Customer 194: 465.10
Facility 0 to Customer 195: 809.60
Facility 0 to Customer 196: 355.55
Facility 0 to Customer 197: 207.27
Facility 0 to Customer 198: 575.26
Facility 0 to Customer 199: 309.74
Facility 0 to Customer 200: 772.53
Facility 0 to Customer 201: 465.99
Facility 0 to Customer 202: 113.22
Facility 0 to Customer 203: 531.30
Facility 0 to Customer 204: 695.09
Facility 0 to Customer 205: 504.59
Facility 0 to Customer 206: 316.16
Facility 0 to Customer 207: 232.64
Facility 0 to Customer 208: 924.78
Facility 0 to Customer 209: 652.96
Facility 0 to Customer 210: 349.38
Facility 0 to Customer 211: 447.46
Facility 0 to Customer 212: 430.27
Facility 0 to Customer 213: 829.15
Facility 0 to Customer 214: 450.04
Facility 0 to Customer 215: 469.23
Facility 0 to Customer 216: 292.85
Facility 0 to Customer 217: 545.39
Facility 0 to Customer 218: 568.59
Facility 0 to Customer 219: 724.99
Facility 0 to Customer 220: 619.41
Facility 0 to Customer 221: 520.53
Facility 0 to Customer 222: 536.34
Facility 0 to Customer 223: 182.04
Facility 0 to Customer 224: 335.04
Facility 0 to Customer 225: 688.62
Facility 0 to Customer 226: 560.84
Facility 0 to Customer 227: 396.97
Facility 0 to Customer 228: 800.23
Facility 0 to Customer 229: 176.91
Facility 0 to Customer 230: 488.43
Facility 0 to Customer 231: 109.86
Facility 0 to Customer 232: 132.88
Facility 0 to Customer 233: 341.98
Facility 0 to Customer 234: 478.09
Facility 0 to Customer 235: 453.51
Facility 0 to Customer 236: 552.40
Facility 0 to Customer 237: 592.38
Facility 0 to Customer 238: 280.63
Facility 0 to Customer 239: 325.12
Facility 0 to Customer 240: 739.67
Facility 0 to Customer 241: 438.62
Facility 0 to Customer 242: 190.26
Facility 0 to Customer 243: 268.48
Facility 0 to Customer 244: 659.31
Facility 0 to Customer 245: 689.17
Facility 0 to Customer 246: 176.65
Facility 0 to Customer 247: 138.85
Facility 0 to Customer 248: 450.65
Facility 0 to Customer 249: 502.29
Facility 0 to Customer 250: 310.49
Facility 0 to Customer 251: 644.94
Facility 0 to Customer 252: 171.57
Facility 0 to Customer 253: 431.78
Facility 0 to Customer 254: 675.06
Facility 0 to Customer 255: 214.84
Facility 0 to Customer 256: 254.07
Facility 0 to Customer 257: 762.20
Facility 0 to Customer 258: 545.62
Facility 0 to Customer 259: 430.91
Facility 0 to Customer 260: 535.50
Facility 0 to Customer 261: 238.00
Facility 0 to Customer 262: 447.56
Facility 0 to Customer 263: 553.82
Facility 0 to Customer 264: 443.04
Facility 0 to Customer 265: 386.21
Facility 0 to Customer 266: 326.06
Facility 0 to Customer 267: 157.81
Facility 0 to Customer 268: 257.11
Facility 0 to Customer 269: 649.07
Facility 0 to Customer 270: 372.23
Facility 0 to Customer 271: 800.33
Facility 0 to Customer 272: 802.17
Facility 0 to Customer 273: 62.13
Facility 0 to Customer 274: 328.77
Facility 0 to Customer 275: 164.78
Facility 0 to Customer 276: 363.64
Facility 0 to Customer 277: 370.41
Facility 0 to Customer 278: 565.35
Facility 0 to Customer 279: 783.18
Facility 0 to Customer 280: 716.80
Facility 0 to Customer 281: 77.28
Facility 0 to Customer 282: 648.93
Facility 0 to Customer 283: 98.74
Facility 0 to Customer 284: 345.89
Facility 0 to Customer 285: 217.45
Facility 0 to Customer 286: 670.88
Facility 0 to Customer 287: 392.77
Facility 0 to Customer 288: 518.82
Facility 0 to Customer 289: 717.90
Facility 0 to Customer 290: 766.66
Facility 0 to Customer 291: 426.00
Facility 0 to Customer 292: 587.08
Facility 0 to Customer 293: 330.93
Facility 0 to Customer 294: 236.40
Facility 0 to Customer 295: 590.48
Facility 0 to Customer 296: 369.94
Facility 0 to Customer 297: 355.11
Facility 0 to Customer 298: 812.88
Facility 0 to Customer 299: 444.74
Facility 0 to Customer 300: 465.35
Facility 0 to Customer 301: 165.46
Facility 0 to Customer 302: 245.41
Facility 0 to Customer 303: 140.80
Facility 0 to Customer 304: 335.74
Facility 0 to Customer 305: 378.03
Facility 0 to Customer 306: 522.10
Facility 0 to Customer 307: 248.17
Facility 0 to Customer 308: 185.00
Facility 0 to Customer 309: 248.49
Facility 0 to Customer 310: 386.01
Facility 0 to Customer 311: 264.09
Facility 0 to Customer 312: 203.81
Facility 0 to Customer 313: 236.55
Facility 0 to Customer 314: 355.82
Facility 0 to Customer 315: 249.10
Facility 0 to Customer 316: 745.64
Facility 0 to Customer 317: 680.69
Facility 0 to Customer 318: 424.28
Facility 0 to Customer 319: 533.33
Facility 0 to Customer 320: 333.11
Facility 0 to Customer 321: 253.39
Facility 0 to Customer 322: 423.07
Facility 0 to Customer 323: 744.03
Facility 0 to Customer 324: 389.67
Facility 0 to Customer 325: 81.01
Facility 0 to Customer 326: 551.90
Facility 0 to Customer 327: 647.19
Facility 0 to Customer 328: 369.06
Facility 0 to Customer 329: 280.45
Facility 0 to Customer 330: 283.11
Facility 0 to Customer 331: 500.53
Facility 0 to Customer 332: 628.03
Facility 0 to Customer 333: 487.09
Facility 0 to Customer 334: 532.66
Facility 0 to Customer 335: 85.49
Facility 0 to Customer 336: 442.09
Facility 0 to Customer 337: 421.10
Facility 0 to Customer 338: 159.79
Facility 0 to Customer 339: 713.78
Facility 0 to Customer 340: 524.96
Facility 0 to Customer 341: 643.65
Facility 0 to Customer 342: 437.08
Facility 0 to Customer 343: 197.65
Facility 0 to Customer 344: 481.77
Facility 0 to Customer 345: 407.19
Facility 0 to Customer 346: 464.56
Facility 0 to Customer 347: 849.26
Facility 0 to Customer 348: 322.49
Facility 0 to Customer 349: 212.56
Facility 0 to Customer 350: 381.91
Facility 0 to Customer 351: 154.80
Facility 0 to Customer 352: 757.45
Facility 0 to Customer 353: 475.34
Facility 0 to Customer 354: 383.27
Facility 0 to Customer 355: 257.17
Facility 0 to Customer 356: 640.26
Facility 0 to Customer 357: 439.32
Facility 0 to Customer 358: 823.52
Facility 0 to Customer 359: 120.57
Facility 0 to Customer 360: 235.53
Facility 0 to Customer 361: 697.56
Facility 0 to Customer 362: 181.22
Facility 0 to Customer 363: 249.23
Facility 0 to Customer 364: 217.89
Facility 0 to Customer 365: 437.52
Facility 0 to Customer 366: 645.73
Facility 0 to Customer 367: 281.90
Facility 0 to Customer 368: 772.58
Facility 0 to Customer 369: 713.44
Facility 0 to Customer 370: 441.26
Facility 0 to Customer 371: 154.87
Facility 0 to Customer 372: 422.76
Facility 0 to Customer 373: 698.25
Facility 0 to Customer 374: 741.39
Facility 0 to Customer 375: 165.03
Facility 0 to Customer 376: 744.34
Facility 0 to Customer 377: 530.53
Facility 0 to Customer 378: 226.05
Facility 0 to Customer 379: 227.30
Facility 0 to Customer 380: 495.03
Facility 0 to Customer 381: 745.61
Facility 0 to Customer 382: 450.99
Facility 0 to Customer 383: 408.72
Facility 0 to Customer 384: 784.40
Facility 0 to Customer 385: 305.00
Facility 0 to Customer 386: 777.82
Facility 0 to Customer 387: 415.15
Facility 0 to Customer 388: 274.12
Facility 0 to Customer 389: 560.58
Facility 0 to Customer 390: 375.72
Facility 0 to Customer 391: 425.30
Facility 0 to Customer 392: 563.28
Facility 0 to Customer 393: 133.45
Facility 0 to Customer 394: 351.32
Facility 0 to Customer 395: 586.10
Facility 0 to Customer 396: 176.24
Facility 0 to Customer 397: 838.98
Facility 0 to Customer 398: 119.07
Facility 0 to Customer 399: 504.88
Facility 1 to Customer 0: 842.32
Facility 1 to Customer 1: 883.82
Facility 1 to Customer 2: 375.41
Facility 1 to Customer 3: 752.49
Facility 1 to Customer 4: 219.27
Facility 1 to Customer 5: 689.71
Facility 1 to Customer 6: 780.59
Facility 1 to Customer 7: 728.26
Facility 1 to Customer 8: 663.28
Facility 1 to Customer 9: 237.19
Facility 1 to Customer 10: 592.20
Facility 1 to Customer 11: 700.61
Facility 1 to Customer 12: 812.93
Facility 1 to Customer 13: 765.29
Facility 1 to Customer 14: 348.83
Facility 1 to Customer 15: 361.71
Facility 1 to Customer 16: 647.04
Facility 1 to Customer 17: 127.05
Facility 1 to Customer 18: 114.59
Facility 1 to Customer 19: 493.62
Facility 1 to Customer 20: 97.58
Facility 1 to Customer 21: 635.89
Facility 1 to Customer 22: 426.20
Facility 1 to Customer 23: 926.34
Facility 1 to Customer 24: 437.03
Facility 1 to Customer 25: 460.65
Facility 1 to Customer 26: 798.63
Facility 1 to Customer 27: 627.54
Facility 1 to Customer 28: 505.58
Facility 1 to Customer 29: 555.93
Facility 1 to Customer 30: 564.59
Facility 1 to Customer 31: 393.86
Facility 1 to Customer 32: 459.84
Facility 1 to Customer 33: 789.91
Facility 1 to Customer 34: 459.88
Facility 1 to Customer 35: 456.51
Facility 1 to Customer 36: 695.28
Facility 1 to Customer 37: 389.22
Facility 1 to Customer 38: 441.81
Facility 1 to Customer 39: 359.75
Facility 1 to Customer 40: 176.98
Facility 1 to Customer 41: 295.41
Facility 1 to Customer 42: 302.91
Facility 1 to Customer 43: 625.35
Facility 1 to Customer 44: 357.23
Facility 1 to Customer 45: 656.52
Facility 1 to Customer 46: 601.93
Facility 1 to Customer 47: 424.64
Facility 1 to Customer 48: 250.78
Facility 1 to Customer 49: 630.26
Facility 1 to Customer 50: 802.44
Facility 1 to Customer 51: 278.73
Facility 1 to Customer 52: 843.10
Facility 1 to Customer 53: 465.43
Facility 1 to Customer 54: 674.63
Facility 1 to Customer 55: 832.98
Facility 1 to Customer 56: 135.07
Facility 1 to Customer 57: 171.14
Facility 1 to Customer 58: 284.63
Facility 1 to Customer 59: 639.33
Facility 1 to Customer 60: 427.20
Facility 1 to Customer 61: 256.60
Facility 1 to Customer 62: 627.10
Facility 1 to Customer 63: 668.20
Facility 1 to Customer 64: 811.85
Facility 1 to Customer 65: 766.97
Facility 1 to Customer 66: 786.37
Facility 1 to Customer 67: 370.57
Facility 1 to Customer 68: 534.20
Facility 1 to Customer 69: 634.94
Facility 1 to Customer 70: 592.15
Facility 1 to Customer 71: 409.59
Facility 1 to Customer 72: 486.00
Facility 1 to Customer 73: 276.59
Facility 1 to Customer 74: 753.64
Facility 1 to Customer 75: 401.15
Facility 1 to Customer 76: 228.55
Facility 1 to Customer 77: 553.70
Facility 1 to Customer 78: 479.43
Facility 1 to Customer 79: 527.23
Facility 1 to Customer 80: 140.00
Facility 1 to Customer 81: 137.31
Facility 1 to Customer 82: 253.93
Facility 1 to Customer 83: 562.20
Facility 1 to Customer 84: 405.57
Facility 1 to Customer 85: 767.08
Facility 1 to Customer 86: 563.22
Facility 1 to Customer 87: 745.87
Facility 1 to Customer 88: 62.64
Facility 1 to Customer 89: 593.63
Facility 1 to Customer 90: 169.71
Facility 1 to Customer 91: 671.02
Facility 1 to Customer 92: 594.56
Facility 1 to Customer 93: 857.78
Facility 1 to Customer 94: 802.52
Facility 1 to Customer 95: 328.12
Facility 1 to Customer 96: 771.84
Facility 1 to Customer 97: 350.39
Facility 1 to Customer 98: 836.75
Facility 1 to Customer 99: 265.19
Facility 1 to Customer 100: 744.44
Facility 1 to Customer 101: 609.38
Facility 1 to Customer 102: 712.08
Facility 1 to Customer 103: 1004.14
Facility 1 to Customer 104: 520.22
Facility 1 to Customer 105: 543.87
Facility 1 to Customer 106: 331.10
Facility 1 to Customer 107: 697.04
Facility 1 to Customer 108: 184.89
Facility 1 to Customer 109: 633.97
Facility 1 to Customer 110: 210.00
Facility 1 to Customer 111: 686.33
Facility 1 to Customer 112: 576.00
Facility 1 to Customer 113: 545.81
Facility 1 to Customer 114: 441.26
Facility 1 to Customer 115: 331.44
Facility 1 to Customer 116: 453.59
Facility 1 to Customer 117: 644.29
Facility 1 to Customer 118: 197.80
Facility 1 to Customer 119: 225.84
Facility 1 to Customer 120: 535.81
Facility 1 to Customer 121: 283.85
Facility 1 to Customer 122: 157.89
Facility 1 to Customer 123: 449.09
Facility 1 to Customer 124: 125.72
Facility 1 to Customer 125: 438.04
Facility 1 to Customer 126: 229.92
Facility 1 to Customer 127: 400.28
Facility 1 to Customer 128: 640.93
Facility 1 to Customer 129: 154.87
Facility 1 to Customer 130: 136.33
Facility 1 to Customer 131: 594.01
Facility 1 to Customer 132: 408.28
Facility 1 to Customer 133: 511.73
Facility 1 to Customer 134: 68.25
Facility 1 to Customer 135: 489.49
Facility 1 to Customer 136: 533.17
Facility 1 to Customer 137: 561.42
Facility 1 to Customer 138: 203.59
Facility 1 to Customer 139: 409.52
Facility 1 to Customer 140: 630.63
Facility 1 to Customer 141: 688.42
Facility 1 to Customer 142: 73.24
Facility 1 to Customer 143: 329.23
Facility 1 to Customer 144: 347.17
Facility 1 to Customer 145: 301.41
Facility 1 to Customer 146: 195.92
Facility 1 to Customer 147: 792.34
Facility 1 to Customer 148: 705.26
Facility 1 to Customer 149: 269.48
Facility 1 to Customer 150: 520.07
Facility 1 to Customer 151: 687.64
Facility 1 to Customer 152: 678.12
Facility 1 to Customer 153: 652.04
Facility 1 to Customer 154: 816.47
Facility 1 to Customer 155: 430.87
Facility 1 to Customer 156: 596.62
Facility 1 to Customer 157: 148.01
Facility 1 to Customer 158: 637.39
Facility 1 to Customer 159: 516.76
Facility 1 to Customer 160: 828.97
Facility 1 to Customer 161: 355.83
Facility 1 to Customer 162: 575.78
Facility 1 to Customer 163: 262.07
Facility 1 to Customer 164: 726.61
Facility 1 to Customer 165: 628.12
Facility 1 to Customer 166: 211.01
Facility 1 to Customer 167: 841.28
Facility 1 to Customer 168: 227.85
Facility 1 to Customer 169: 685.89
Facility 1 to Customer 170: 451.32
Facility 1 to Customer 171: 604.92
Facility 1 to Customer 172: 423.13
Facility 1 to Customer 173: 412.39
Facility 1 to Customer 174: 710.70
Facility 1 to Customer 175: 425.33
Facility 1 to Customer 176: 494.77
Facility 1 to Customer 177: 85.00
Facility 1 to Customer 178: 560.90
Facility 1 to Customer 179: 279.08
Facility 1 to Customer 180: 531.72
Facility 1 to Customer 181: 529.37
Facility 1 to Customer 182: 383.05
Facility 1 to Customer 183: 566.26
Facility 1 to Customer 184: 442.46
Facility 1 to Customer 185: 656.66
Facility 1 to Customer 186: 590.02
Facility 1 to Customer 187: 182.78
Facility 1 to Customer 188: 615.44
Facility 1 to Customer 189: 578.52
Facility 1 to Customer 190: 244.95
Facility 1 to Customer 191: 130.39
Facility 1 to Customer 192: 778.12
Facility 1 to Customer 193: 579.14
Facility 1 to Customer 194: 892.90
Facility 1 to Customer 195: 355.85
Facility 1 to Customer 196: 781.72
Facility 1 to Customer 197: 557.56
Facility 1 to Customer 198: 250.77
Facility 1 to Customer 199: 376.26
Facility 1 to Customer 200: 303.22
Facility 1 to Customer 201: 211.46
Facility 1 to Customer 202: 730.18
Facility 1 to Customer 203: 661.92
Facility 1 to Customer 204: 425.28
Facility 1 to Customer 205: 507.02
Facility 1 to Customer 206: 315.48
Facility 1 to Customer 207: 797.55
Facility 1 to Customer 208: 602.32
Facility 1 to Customer 209: 331.22
Facility 1 to Customer 210: 497.44
Facility 1 to Customer 211: 223.01
Facility 1 to Customer 212: 279.73
Facility 1 to Customer 213: 609.01
Facility 1 to Customer 214: 211.03
Facility 1 to Customer 215: 333.02
Facility 1 to Customer 216: 578.28
Facility 1 to Customer 217: 141.61
Facility 1 to Customer 218: 239.25
Facility 1 to Customer 219: 94.89
Facility 1 to Customer 220: 291.92
Facility 1 to Customer 221: 371.18
Facility 1 to Customer 222: 902.63
Facility 1 to Customer 223: 811.15
Facility 1 to Customer 224: 882.54
Facility 1 to Customer 225: 477.61
Facility 1 to Customer 226: 348.63
Facility 1 to Customer 227: 249.10
Facility 1 to Customer 228: 538.27
Facility 1 to Customer 229: 635.45
Facility 1 to Customer 230: 517.80
Facility 1 to Customer 231: 537.00
Facility 1 to Customer 232: 736.11
Facility 1 to Customer 233: 673.09
Facility 1 to Customer 234: 466.97
Facility 1 to Customer 235: 637.09
Facility 1 to Customer 236: 460.21
Facility 1 to Customer 237: 344.47
Facility 1 to Customer 238: 545.48
Facility 1 to Customer 239: 310.46
Facility 1 to Customer 240: 416.64
Facility 1 to Customer 241: 705.21
Facility 1 to Customer 242: 443.06
Facility 1 to Customer 243: 575.95
Facility 1 to Customer 244: 260.84
Facility 1 to Customer 245: 311.41
Facility 1 to Customer 246: 556.17
Facility 1 to Customer 247: 768.41
Facility 1 to Customer 248: 915.53
Facility 1 to Customer 249: 414.61
Facility 1 to Customer 250: 857.25
