Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
808, 932
43, 507
224, 942
3, 654
228, 709
235, 477
638, 218
244, 492
752, 786
975, 834
339, 826
757, 384
210, 409
188, 845
6, 371
10, 75
366, 30
568, 117
145, 297
450, 199
646, 599
934, 783
368, 44
998, 30
203, 202
290, 178
224, 906
268, 736
178, 347
867, 567
251, 182
200, 22
180, 863
268, 932
103, 21
851, 693
140, 388
670, 806
906, 113
346, 958
215, 312
467, 245
378, 828
381, 676
175, 963
539, 818
638, 902
444, 899
728, 66
121, 147
903, 946
133, 813
194, 196
545, 387
711, 383
325, 613
439, 651
250, 943
47, 781
630, 601
193, 874
548, 301
808, 152
335, 253
54, 644
814, 286
893, 129
871, 520
991, 598
907, 500
214, 744
83, 803
481, 809
679, 629
66, 171
520, 397
769, 903
660, 769
521, 383
510, 531
475, 183
329, 729
382, 538
711, 494
732, 978
506, 485
274, 595
410, 653
943, 809
597, 665
37, 212
224, 916
207, 462
883, 240
405, 223
313, 435
910, 386
585, 160
957, 862
383, 260
563, 86
137, 769
86, 302
455, 531
360, 235
597, 42
476, 524
636, 344
436, 461
478, 442
418, 376
823, 509
324, 279
391, 25
183, 452
239, 271
660, 77
367, 923
84, 301
862, 513
525, 559
659, 80
804, 283
948, 233
100, 121
73, 368
39, 559
205, 341
201, 691
337, 256
309, 763
835, 786
699, 865
281, 195
722, 618
141, 875
770, 733
757, 556
934, 267
8, 788
306, 288
842, 354
801, 413
968, 415
841, 593
775, 671
12, 483
669, 524
779, 974
152, 886
407, 233
232, 740
Distances between facilities and customers:
Facility 0 to Customer 0: 112.29
Facility 0 to Customer 1: 436.04
Facility 0 to Customer 2: 458.57
Facility 0 to Customer 3: 756.49
Facility 0 to Customer 4: 424.84
Facility 0 to Customer 5: 868.39
Facility 0 to Customer 6: 40.00
Facility 0 to Customer 7: 478.50
Facility 0 to Customer 8: 676.95
Facility 0 to Customer 9: 685.44
Facility 0 to Customer 10: 631.50
Facility 0 to Customer 11: 801.41
Facility 0 to Customer 12: 494.86
Facility 0 to Customer 13: 434.55
Facility 0 to Customer 14: 651.72
Facility 0 to Customer 15: 735.52
Facility 0 to Customer 16: 288.65
Facility 0 to Customer 17: 886.28
Facility 0 to Customer 18: 389.03
Facility 0 to Customer 19: 963.09
Facility 0 to Customer 20: 376.24
Facility 0 to Customer 21: 495.63
Facility 0 to Customer 22: 764.77
Facility 0 to Customer 23: 252.00
Facility 0 to Customer 24: 751.47
Facility 0 to Customer 25: 191.08
Facility 0 to Customer 26: 721.96
Facility 0 to Customer 27: 402.27
Facility 0 to Customer 28: 334.60
Facility 0 to Customer 29: 429.55
Facility 0 to Customer 30: 136.75
Facility 0 to Customer 31: 56.92
Facility 0 to Customer 32: 642.74
Facility 0 to Customer 33: 758.20
Facility 0 to Customer 34: 614.83
Facility 0 to Customer 35: 497.40
Facility 0 to Customer 36: 362.02
Facility 0 to Customer 37: 489.12
Facility 0 to Customer 38: 925.43
Facility 0 to Customer 39: 515.45
Facility 0 to Customer 40: 777.13
Facility 0 to Customer 41: 306.61
Facility 0 to Customer 42: 368.77
Facility 0 to Customer 43: 580.45
Facility 0 to Customer 44: 217.25
Facility 0 to Customer 45: 541.05
Facility 0 to Customer 46: 290.63
Facility 0 to Customer 47: 647.48
Facility 0 to Customer 48: 475.84
Facility 0 to Customer 49: 528.97
Facility 0 to Customer 50: 631.48
Facility 0 to Customer 51: 733.99
Facility 0 to Customer 52: 246.68
Facility 0 to Customer 53: 540.08
Facility 0 to Customer 54: 880.83
Facility 0 to Customer 55: 595.71
Facility 0 to Customer 56: 314.47
Facility 0 to Customer 57: 824.09
Facility 0 to Customer 58: 580.27
Facility 0 to Customer 59: 635.31
Facility 0 to Customer 60: 528.92
Facility 0 to Customer 61: 813.97
Facility 0 to Customer 62: 573.50
Facility 0 to Customer 63: 144.90
Facility 0 to Customer 64: 504.06
Facility 0 to Customer 65: 818.79
Facility 0 to Customer 66: 543.00
Facility 0 to Customer 67: 618.44
Facility 0 to Customer 68: 612.36
Facility 0 to Customer 69: 688.00
Facility 0 to Customer 70: 728.05
Facility 0 to Customer 71: 222.52
Facility 0 to Customer 72: 438.48
Facility 0 to Customer 73: 760.37
Facility 0 to Customer 74: 702.87
Facility 0 to Customer 75: 54.08
Facility 0 to Customer 76: 584.85
Facility 0 to Customer 77: 61.59
Facility 0 to Customer 78: 238.56
Facility 0 to Customer 79: 734.73
Facility 0 to Customer 80: 645.28
Facility 0 to Customer 81: 758.32
Facility 0 to Customer 82: 583.69
Facility 0 to Customer 83: 333.92
Facility 0 to Customer 84: 720.09
Facility 0 to Customer 85: 507.51
Facility 0 to Customer 86: 750.40
Facility 0 to Customer 87: 200.12
Facility 0 to Customer 88: 672.48
Facility 0 to Customer 89: 446.43
Facility 0 to Customer 90: 163.98
Facility 0 to Customer 91: 835.92
Facility 0 to Customer 92: 610.97
Facility 0 to Customer 93: 420.70
Facility 0 to Customer 94: 421.60
Facility 0 to Customer 95: 508.28
Facility 0 to Customer 96: 469.09
Facility 0 to Customer 97: 211.95
Facility 0 to Customer 98: 376.27
Facility 0 to Customer 99: 145.91
Facility 0 to Customer 100: 258.49
Facility 0 to Customer 101: 630.85
Facility 0 to Customer 102: 609.12
Facility 0 to Customer 103: 497.11
Facility 0 to Customer 104: 357.62
Facility 0 to Customer 105: 541.78
Facility 0 to Customer 106: 713.20
Facility 0 to Customer 107: 157.71
Facility 0 to Customer 108: 825.85
Facility 0 to Customer 109: 755.04
Facility 0 to Customer 110: 765.39
Facility 0 to Customer 111: 710.52
Facility 0 to Customer 112: 263.25
Facility 0 to Customer 113: 772.47
Facility 0 to Customer 114: 583.89
Facility 0 to Customer 115: 626.16
Facility 0 to Customer 116: 450.39
Facility 0 to Customer 117: 297.31
Facility 0 to Customer 118: 644.60
Facility 0 to Customer 119: 527.41
Facility 0 to Customer 120: 815.14
Facility 0 to Customer 121: 576.55
Facility 0 to Customer 122: 855.25
Facility 0 to Customer 123: 461.27
Facility 0 to Customer 124: 821.17
Facility 0 to Customer 125: 532.52
Facility 0 to Customer 126: 305.95
Facility 0 to Customer 127: 274.80
Facility 0 to Customer 128: 388.91
Facility 0 to Customer 129: 365.72
Facility 0 to Customer 130: 522.95
Facility 0 to Customer 131: 493.45
Facility 0 to Customer 132: 623.62
Facility 0 to Customer 133: 168.68
Facility 0 to Customer 134: 795.04
Facility 0 to Customer 135: 401.71
Facility 0 to Customer 136: 453.40
Facility 0 to Customer 137: 339.51
Facility 0 to Customer 138: 392.08
Facility 0 to Customer 139: 773.37
Facility 0 to Customer 140: 789.13
Facility 0 to Customer 141: 639.20
Facility 0 to Customer 142: 561.11
Facility 0 to Customer 143: 903.85
Facility 0 to Customer 144: 811.37
Facility 0 to Customer 145: 260.10
Facility 0 to Customer 146: 218.36
Facility 0 to Customer 147: 233.50
Facility 0 to Customer 148: 591.06
Facility 0 to Customer 149: 135.83
Facility 0 to Customer 150: 502.23
Facility 0 to Customer 151: 220.22
Facility 0 to Customer 152: 705.83
Facility 0 to Customer 153: 815.93
Facility 0 to Customer 154: 734.02
Facility 0 to Customer 155: 330.16
Facility 0 to Customer 156: 382.89
Facility 0 to Customer 157: 839.27
Facility 0 to Customer 158: 796.58
Facility 0 to Customer 159: 700.70
Facility 0 to Customer 160: 550.14
Facility 0 to Customer 161: 552.58
Facility 0 to Customer 162: 378.71
Facility 0 to Customer 163: 514.69
Facility 0 to Customer 164: 471.19
Facility 0 to Customer 165: 223.22
Facility 0 to Customer 166: 355.31
Facility 0 to Customer 167: 335.48
Facility 0 to Customer 168: 924.93
Facility 0 to Customer 169: 882.83
Facility 0 to Customer 170: 261.70
Facility 0 to Customer 171: 886.38
Facility 0 to Customer 172: 667.80
Facility 0 to Customer 173: 718.05
Facility 0 to Customer 174: 525.44
Facility 0 to Customer 175: 676.67
Facility 0 to Customer 176: 144.63
Facility 0 to Customer 177: 527.60
Facility 0 to Customer 178: 462.85
Facility 0 to Customer 179: 274.08
Facility 0 to Customer 180: 173.91
Facility 0 to Customer 181: 152.00
Facility 0 to Customer 182: 725.71
Facility 0 to Customer 183: 419.20
Facility 0 to Customer 184: 598.56
Facility 0 to Customer 185: 330.88
Facility 0 to Customer 186: 764.25
Facility 0 to Customer 187: 707.76
Facility 0 to Customer 188: 642.49
Facility 0 to Customer 189: 320.32
Facility 0 to Customer 190: 512.41
Facility 0 to Customer 191: 561.51
Facility 0 to Customer 192: 533.90
Facility 0 to Customer 193: 85.96
Facility 0 to Customer 194: 748.92
Facility 0 to Customer 195: 664.65
Facility 0 to Customer 196: 126.19
Facility 0 to Customer 197: 393.51
Facility 0 to Customer 198: 508.49
Facility 0 to Customer 199: 318.93
Facility 0 to Customer 200: 229.47
Facility 0 to Customer 201: 683.25
Facility 0 to Customer 202: 602.03
Facility 0 to Customer 203: 749.27
Facility 0 to Customer 204: 798.03
Facility 0 to Customer 205: 230.56
Facility 0 to Customer 206: 408.63
Facility 0 to Customer 207: 218.19
Facility 0 to Customer 208: 472.03
Facility 0 to Customer 209: 491.11
Facility 0 to Customer 210: 179.72
Facility 0 to Customer 211: 394.03
Facility 0 to Customer 212: 374.59
Facility 0 to Customer 213: 104.09
Facility 0 to Customer 214: 453.64
Facility 0 to Customer 215: 676.76
Facility 0 to Customer 216: 628.48
Facility 0 to Customer 217: 244.25
Facility 0 to Customer 218: 662.24
Facility 0 to Customer 219: 552.87
Facility 0 to Customer 220: 272.03
Facility 0 to Customer 221: 351.37
Facility 0 to Customer 222: 477.31
Facility 0 to Customer 223: 159.48
Facility 0 to Customer 224: 943.66
Facility 0 to Customer 225: 424.16
Facility 0 to Customer 226: 593.94
Facility 0 to Customer 227: 364.01
Facility 0 to Customer 228: 137.89
Facility 0 to Customer 229: 817.15
Facility 0 to Customer 230: 625.44
Facility 0 to Customer 231: 90.55
Facility 0 to Customer 232: 303.53
Facility 0 to Customer 233: 881.14
Facility 0 to Customer 234: 719.84
Facility 0 to Customer 235: 386.84
Facility 0 to Customer 236: 104.66
Facility 0 to Customer 237: 265.38
Facility 0 to Customer 238: 447.76
Facility 0 to Customer 239: 565.78
Facility 0 to Customer 240: 549.85
Facility 0 to Customer 241: 490.04
Facility 0 to Customer 242: 473.77
Facility 0 to Customer 243: 844.70
Facility 0 to Customer 244: 498.68
Facility 0 to Customer 245: 295.78
Facility 0 to Customer 246: 315.70
Facility 0 to Customer 247: 572.73
Facility 0 to Customer 248: 836.46
Facility 0 to Customer 249: 132.77
Facility 0 to Customer 250: 525.97
Facility 0 to Customer 251: 272.01
Facility 0 to Customer 252: 298.76
Facility 0 to Customer 253: 105.48
Facility 0 to Customer 254: 533.54
Facility 0 to Customer 255: 121.25
Facility 0 to Customer 256: 707.77
Facility 0 to Customer 257: 926.63
Facility 0 to Customer 258: 448.17
Facility 0 to Customer 259: 613.18
Facility 0 to Customer 260: 66.29
Facility 0 to Customer 261: 425.18
Facility 0 to Customer 262: 148.06
Facility 0 to Customer 263: 372.34
Facility 0 to Customer 264: 450.01
Facility 0 to Customer 265: 521.49
Facility 0 to Customer 266: 125.00
Facility 0 to Customer 267: 377.83
Facility 0 to Customer 268: 531.35
Facility 0 to Customer 269: 867.66
Facility 0 to Customer 270: 438.88
Facility 0 to Customer 271: 938.76
Facility 0 to Customer 272: 227.52
Facility 0 to Customer 273: 283.83
Facility 0 to Customer 274: 490.40
Facility 0 to Customer 275: 337.23
Facility 0 to Customer 276: 81.94
Facility 0 to Customer 277: 736.42
Facility 0 to Customer 278: 262.37
Facility 0 to Customer 279: 403.76
Facility 0 to Customer 280: 442.39
Facility 0 to Customer 281: 524.62
Facility 0 to Customer 282: 403.19
Facility 0 to Customer 283: 756.23
Facility 0 to Customer 284: 34.37
Facility 0 to Customer 285: 650.45
Facility 0 to Customer 286: 821.34
Facility 0 to Customer 287: 572.45
Facility 0 to Customer 288: 130.38
Facility 0 to Customer 289: 367.44
Facility 0 to Customer 290: 468.11
Facility 0 to Customer 291: 346.72
Facility 0 to Customer 292: 541.83
Facility 0 to Customer 293: 558.62
Facility 0 to Customer 294: 688.08
Facility 0 to Customer 295: 562.97
Facility 0 to Customer 296: 683.10
Facility 0 to Customer 297: 276.05
Facility 0 to Customer 298: 921.49
Facility 0 to Customer 299: 391.18
Facility 0 to Customer 300: 231.25
Facility 0 to Customer 301: 401.53
Facility 0 to Customer 302: 567.34
Facility 0 to Customer 303: 262.45
Facility 0 to Customer 304: 372.66
Facility 0 to Customer 305: 531.48
Facility 0 to Customer 306: 372.14
Facility 0 to Customer 307: 516.98
Facility 0 to Customer 308: 454.54
Facility 0 to Customer 309: 420.77
Facility 0 to Customer 310: 715.87
Facility 0 to Customer 311: 254.29
Facility 0 to Customer 312: 239.93
Facility 0 to Customer 313: 682.68
Facility 0 to Customer 314: 803.34
Facility 0 to Customer 315: 732.58
Facility 0 to Customer 316: 864.11
Facility 0 to Customer 317: 765.98
Facility 0 to Customer 318: 329.31
Facility 0 to Customer 319: 386.01
Facility 0 to Customer 320: 512.51
Facility 0 to Customer 321: 572.72
Facility 0 to Customer 322: 263.14
Facility 0 to Customer 323: 375.83
Facility 0 to Customer 324: 787.87
Facility 0 to Customer 325: 620.99
Facility 0 to Customer 326: 378.02
Facility 0 to Customer 327: 380.93
Facility 0 to Customer 328: 407.46
Facility 0 to Customer 329: 357.92
Facility 0 to Customer 330: 263.87
Facility 0 to Customer 331: 570.56
Facility 0 to Customer 332: 808.52
Facility 0 to Customer 333: 366.46
Facility 0 to Customer 334: 215.80
Facility 0 to Customer 335: 351.55
Facility 0 to Customer 336: 886.89
Facility 0 to Customer 337: 513.18
Facility 0 to Customer 338: 236.14
Facility 0 to Customer 339: 500.28
Facility 0 to Customer 340: 73.78
Facility 0 to Customer 341: 760.11
Facility 0 to Customer 342: 327.42
Facility 0 to Customer 343: 168.50
Facility 0 to Customer 344: 765.85
Facility 0 to Customer 345: 512.10
Facility 0 to Customer 346: 923.55
Facility 0 to Customer 347: 287.90
Facility 0 to Customer 348: 536.30
Facility 0 to Customer 349: 347.09
Facility 0 to Customer 350: 133.72
Facility 0 to Customer 351: 328.60
Facility 0 to Customer 352: 284.95
Facility 0 to Customer 353: 590.51
Facility 0 to Customer 354: 346.36
Facility 0 to Customer 355: 497.16
Facility 0 to Customer 356: 293.60
Facility 0 to Customer 357: 333.60
Facility 0 to Customer 358: 276.85
Facility 0 to Customer 359: 683.56
Facility 0 to Customer 360: 229.11
Facility 0 to Customer 361: 467.04
Facility 0 to Customer 362: 48.41
Facility 0 to Customer 363: 177.87
Facility 0 to Customer 364: 619.88
Facility 0 to Customer 365: 547.98
Facility 0 to Customer 366: 135.51
Facility 0 to Customer 367: 722.75
Facility 0 to Customer 368: 403.94
Facility 0 to Customer 369: 617.38
Facility 0 to Customer 370: 673.50
Facility 0 to Customer 371: 824.94
Facility 0 to Customer 372: 304.35
Facility 0 to Customer 373: 90.00
Facility 0 to Customer 374: 173.22
Facility 0 to Customer 375: 100.80
Facility 0 to Customer 376: 274.77
Facility 0 to Customer 377: 253.81
Facility 0 to Customer 378: 378.39
Facility 0 to Customer 379: 780.13
Facility 0 to Customer 380: 709.34
Facility 0 to Customer 381: 264.62
Facility 0 to Customer 382: 609.38
Facility 0 to Customer 383: 453.02
Facility 0 to Customer 384: 698.10
Facility 0 to Customer 385: 626.50
Facility 0 to Customer 386: 804.08
Facility 0 to Customer 387: 390.80
Facility 0 to Customer 388: 209.47
Facility 0 to Customer 389: 700.31
Facility 0 to Customer 390: 656.06
Facility 0 to Customer 391: 823.03
Facility 0 to Customer 392: 716.70
Facility 0 to Customer 393: 677.42
Facility 0 to Customer 394: 146.32
Facility 0 to Customer 395: 533.84
Facility 0 to Customer 396: 840.63
Facility 0 to Customer 397: 464.05
Facility 0 to Customer 398: 323.06
Facility 0 to Customer 399: 329.69
Facility 1 to Customer 0: 786.25
Facility 1 to Customer 1: 343.68
Facility 1 to Customer 2: 519.88
Facility 1 to Customer 3: 323.58
Facility 1 to Customer 4: 420.40
Facility 1 to Customer 5: 669.60
Facility 1 to Customer 6: 770.69
Facility 1 to Customer 7: 394.46
Facility 1 to Customer 8: 139.27
Facility 1 to Customer 9: 739.75
Facility 1 to Customer 10: 811.03
Facility 1 to Customer 11: 237.76
Facility 1 to Customer 12: 536.49
Facility 1 to Customer 13: 1041.43
Facility 1 to Customer 14: 786.85
Facility 1 to Customer 15: 310.87
Facility 1 to Customer 16: 703.91
Facility 1 to Customer 17: 179.33
Facility 1 to Customer 18: 953.05
Facility 1 to Customer 19: 613.37
Facility 1 to Customer 20: 424.20
Facility 1 to Customer 21: 311.17
Facility 1 to Customer 22: 369.12
Facility 1 to Customer 23: 525.75
Facility 1 to Customer 24: 320.25
Facility 1 to Customer 25: 746.75
Facility 1 to Customer 26: 198.49
Facility 1 to Customer 27: 687.82
Facility 1 to Customer 28: 861.18
Facility 1 to Customer 29: 442.10
Facility 1 to Customer 30: 843.34
Facility 1 to Customer 31: 826.23
Facility 1 to Customer 32: 286.42
Facility 1 to Customer 33: 198.60
Facility 1 to Customer 34: 293.65
Facility 1 to Customer 35: 846.76
Facility 1 to Customer 36: 486.05
Facility 1 to Customer 37: 343.14
Facility 1 to Customer 38: 494.42
Facility 1 to Customer 39: 822.43
Facility 1 to Customer 40: 672.63
Facility 1 to Customer 41: 647.96
Facility 1 to Customer 42: 781.88
Facility 1 to Customer 43: 231.35
Facility 1 to Customer 44: 640.02
Facility 1 to Customer 45: 236.01
Facility 1 to Customer 46: 576.79
Facility 1 to Customer 47: 788.00
Facility 1 to Customer 48: 301.04
Facility 1 to Customer 49: 1082.23
Facility 1 to Customer 50: 283.66
Facility 1 to Customer 51: 663.16
Facility 1 to Customer 52: 957.61
Facility 1 to Customer 53: 537.83
Facility 1 to Customer 54: 322.13
Facility 1 to Customer 55: 273.48
Facility 1 to Customer 56: 545.64
Facility 1 to Customer 57: 382.01
Facility 1 to Customer 58: 257.29
Facility 1 to Customer 59: 151.65
Facility 1 to Customer 60: 439.63
Facility 1 to Customer 61: 576.21
Facility 1 to Customer 62: 418.00
Facility 1 to Customer 63: 863.50
Facility 1 to Customer 64: 1057.55
Facility 1 to Customer 65: 507.80
Facility 1 to Customer 66: 258.66
Facility 1 to Customer 67: 305.12
Facility 1 to Customer 68: 864.12
Facility 1 to Customer 69: 98.18
Facility 1 to Customer 70: 291.80
Facility 1 to Customer 71: 551.84
Facility 1 to Customer 72: 903.37
Facility 1 to Customer 73: 516.12
Facility 1 to Customer 74: 380.43
Facility 1 to Customer 75: 799.71
Facility 1 to Customer 76: 824.23
Facility 1 to Customer 77: 727.64
Facility 1 to Customer 78: 911.07
Facility 1 to Customer 79: 347.04
Facility 1 to Customer 80: 144.84
Facility 1 to Customer 81: 649.67
Facility 1 to Customer 82: 191.23
Facility 1 to Customer 83: 756.73
Facility 1 to Customer 84: 307.33
Facility 1 to Customer 85: 274.80
Facility 1 to Customer 86: 413.26
Facility 1 to Customer 87: 694.12
Facility 1 to Customer 88: 775.60
Facility 1 to Customer 89: 617.48
Facility 1 to Customer 90: 650.43
Facility 1 to Customer 91: 389.19
Facility 1 to Customer 92: 346.41
Facility 1 to Customer 93: 771.35
Facility 1 to Customer 94: 876.86
Facility 1 to Customer 95: 271.29
Facility 1 to Customer 96: 976.77
Facility 1 to Customer 97: 678.16
Facility 1 to Customer 98: 438.04
Facility 1 to Customer 99: 776.12
Facility 1 to Customer 100: 794.35
Facility 1 to Customer 101: 294.05
Facility 1 to Customer 102: 431.00
Facility 1 to Customer 103: 386.29
Facility 1 to Customer 104: 781.31
Facility 1 to Customer 105: 370.60
Facility 1 to Customer 106: 305.00
Facility 1 to Customer 107: 786.77
Facility 1 to Customer 108: 255.31
Facility 1 to Customer 109: 105.11
Facility 1 to Customer 110: 204.35
Facility 1 to Customer 111: 499.12
Facility 1 to Customer 112: 648.21
Facility 1 to Customer 113: 365.90
Facility 1 to Customer 114: 1110.01
Facility 1 to Customer 115: 416.89
Facility 1 to Customer 116: 474.30
Facility 1 to Customer 117: 751.19
Facility 1 to Customer 118: 666.79
Facility 1 to Customer 119: 557.44
Facility 1 to Customer 120: 115.55
Facility 1 to Customer 121: 441.28
Facility 1 to Customer 122: 337.87
Facility 1 to Customer 123: 1017.92
Facility 1 to Customer 124: 47.01
Facility 1 to Customer 125: 711.95
Facility 1 to Customer 126: 500.60
Facility 1 to Customer 127: 870.24
Facility 1 to Customer 128: 410.82
Facility 1 to Customer 129: 408.86
Facility 1 to Customer 130: 589.19
Facility 1 to Customer 131: 1042.29
Facility 1 to Customer 132: 203.42
Facility 1 to Customer 133: 867.27
Facility 1 to Customer 134: 102.36
Facility 1 to Customer 135: 390.57
Facility 1 to Customer 136: 674.95
Facility 1 to Customer 137: 529.71
Facility 1 to Customer 138: 623.45
Facility 1 to Customer 139: 254.33
Facility 1 to Customer 140: 318.13
Facility 1 to Customer 141: 187.83
Facility 1 to Customer 142: 231.66
Facility 1 to Customer 143: 263.40
Facility 1 to Customer 144: 80.01
Facility 1 to Customer 145: 731.39
Facility 1 to Customer 146: 577.15
Facility 1 to Customer 147: 904.77
Facility 1 to Customer 148: 359.03
Facility 1 to Customer 149: 900.33
Facility 1 to Customer 150: 684.69
Facility 1 to Customer 151: 931.52
Facility 1 to Customer 152: 325.12
Facility 1 to Customer 153: 44.38
Facility 1 to Customer 154: 92.42
Facility 1 to Customer 155: 696.97
Facility 1 to Customer 156: 438.71
Facility 1 to Customer 157: 69.12
Facility 1 to Customer 158: 282.88
Facility 1 to Customer 159: 73.68
Facility 1 to Customer 160: 615.02
Facility 1 to Customer 161: 924.56
Facility 1 to Customer 162: 959.15
Facility 1 to Customer 163: 426.39
Facility 1 to Customer 164: 647.79
Facility 1 to Customer 165: 873.48
Facility 1 to Customer 166: 526.28
Facility 1 to Customer 167: 823.96
Facility 1 to Customer 168: 281.51
Facility 1 to Customer 169: 297.97
Facility 1 to Customer 170: 528.11
Facility 1 to Customer 171: 537.01
Facility 1 to Customer 172: 334.43
Facility 1 to Customer 173: 230.59
Facility 1 to Customer 174: 1047.04
Facility 1 to Customer 175: 152.61
Facility 1 to Customer 176: 858.31
Facility 1 to Customer 177: 423.82
Facility 1 to Customer 178: 540.81
Facility 1 to Customer 179: 887.21
Facility 1 to Customer 180: 890.24
Facility 1 to Customer 181: 861.52
Facility 1 to Customer 182: 73.60
Facility 1 to Customer 183: 554.34
Facility 1 to Customer 184: 521.77
Facility 1 to Customer 185: 502.68
Facility 1 to Customer 186: 283.49
Facility 1 to Customer 187: 360.56
Facility 1 to Customer 188: 423.34
Facility 1 to Customer 189: 454.25
Facility 1 to Customer 190: 652.69
Facility 1 to Customer 191: 742.61
Facility 1 to Customer 192: 411.89
Facility 1 to Customer 193: 811.16
Facility 1 to Customer 194: 676.12
Facility 1 to Customer 195: 520.22
Facility 1 to Customer 196: 897.90
Facility 1 to Customer 197: 385.03
Facility 1 to Customer 198: 340.48
Facility 1 to Customer 199: 835.16
Facility 1 to Customer 200: 943.87
Facility 1 to Customer 201: 320.16
Facility 1 to Customer 202: 567.25
Facility 1 to Customer 203: 143.54
Facility 1 to Customer 204: 255.28
Facility 1 to Customer 205: 848.10
Facility 1 to Customer 206: 399.01
Facility 1 to Customer 207: 560.00
Facility 1 to Customer 208: 589.07
Facility 1 to Customer 209: 305.31
Facility 1 to Customer 210: 728.74
Facility 1 to Customer 211: 913.40
Facility 1 to Customer 212: 909.98
Facility 1 to Customer 213: 784.09
Facility 1 to Customer 214: 336.28
Facility 1 to Customer 215: 758.37
Facility 1 to Customer 216: 505.46
Facility 1 to Customer 217: 548.15
Facility 1 to Customer 218: 656.59
Facility 1 to Customer 219: 586.49
Facility 1 to Customer 220: 786.12
Facility 1 to Customer 221: 434.26
Facility 1 to Customer 222: 297.67
Facility 1 to Customer 223: 617.72
Facility 1 to Customer 224: 332.52
Facility 1 to Customer 225: 468.85
Facility 1 to Customer 226: 435.72
Facility 1 to Customer 227: 813.19
Facility 1 to Customer 228: 696.84
Facility 1 to Customer 229: 529.48
Facility 1 to Customer 230: 645.96
Facility 1 to Customer 231: 864.92
Facility 1 to Customer 232: 577.07
Facility 1 to Customer 233: 151.99
Facility 1 to Customer 234: 652.60
Facility 1 to Customer 235: 851.47
Facility 1 to Customer 236: 844.19
Facility 1 to Customer 237: 802.34
Facility 1 to Customer 238: 571.60
Facility 1 to Customer 239: 253.07
Facility 1 to Customer 240: 482.58
Facility 1 to Customer 241: 789.50
Facility 1 to Customer 242: 406.43
Facility 1 to Customer 243: 72.99
Facility 1 to Customer 244: 285.10
Facility 1 to Customer 245: 486.03
Facility 1 to Customer 246: 780.82
Facility 1 to Customer 247: 722.47
Facility 1 to Customer 248: 610.28
Facility 1 to Customer 249: 888.60
Facility 1 to Customer 250: 921.64
