Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
90, 109
45, 5
504, 496
859, 954
597, 450
198, 500
599, 825
33, 393
371, 316
557, 302
589, 985
810, 812
325, 405
719, 651
450, 206
160, 162
210, 922
737, 657
897, 397
75, 14
105, 296
93, 376
593, 924
567, 226
636, 567
36, 848
472, 598
22, 793
464, 56
308, 723
841, 450
97, 194
512, 269
301, 822
818, 607
832, 591
976, 329
672, 797
450, 4
992, 34
885, 36
17, 654
84, 33
569, 59
798, 93
397, 594
823, 781
919, 618
631, 912
377, 771
374, 511
171, 803
325, 745
243, 67
948, 710
380, 312
246, 11
360, 364
182, 953
429, 291
30, 871
476, 892
204, 765
389, 811
792, 151
191, 77
564, 735
224, 893
398, 867
353, 891
798, 629
79, 48
988, 82
92, 33
725, 141
268, 56
294, 420
501, 978
387, 183
428, 924
579, 708
532, 228
744, 513
656, 899
162, 456
662, 561
126, 737
226, 192
784, 372
751, 78
198, 187
599, 350
293, 640
845, 710
423, 680
343, 127
598, 311
932, 17
184, 924
258, 997
70, 791
450, 995
526, 127
327, 968
126, 227
865, 452
23, 176
114, 476
473, 847
260, 553
828, 971
924, 627
322, 903
734, 325
60, 387
125, 882
125, 422
488, 965
464, 580
375, 852
287, 716
200, 522
944, 108
447, 197
318, 67
31, 121
705, 679
Distances between facilities and customers:
Facility 0 to Customer 0: 489.17
Facility 0 to Customer 1: 522.73
Facility 0 to Customer 2: 291.23
Facility 0 to Customer 3: 442.16
Facility 0 to Customer 4: 324.70
Facility 0 to Customer 5: 700.08
Facility 0 to Customer 6: 298.87
Facility 0 to Customer 7: 722.14
Facility 0 to Customer 8: 378.63
Facility 0 to Customer 9: 284.02
Facility 0 to Customer 10: 607.66
Facility 0 to Customer 11: 714.28
Facility 0 to Customer 12: 419.04
Facility 0 to Customer 13: 776.05
Facility 0 to Customer 14: 37.01
Facility 0 to Customer 15: 712.03
Facility 0 to Customer 16: 348.23
Facility 0 to Customer 17: 531.21
Facility 0 to Customer 18: 524.75
Facility 0 to Customer 19: 360.41
Facility 0 to Customer 20: 509.83
Facility 0 to Customer 21: 734.02
Facility 0 to Customer 22: 274.87
Facility 0 to Customer 23: 274.36
Facility 0 to Customer 24: 331.65
Facility 0 to Customer 25: 500.37
Facility 0 to Customer 26: 61.40
Facility 0 to Customer 27: 523.93
Facility 0 to Customer 28: 278.74
Facility 0 to Customer 29: 663.77
Facility 0 to Customer 30: 229.31
Facility 0 to Customer 31: 611.66
Facility 0 to Customer 32: 302.45
Facility 0 to Customer 33: 419.44
Facility 0 to Customer 34: 517.36
Facility 0 to Customer 35: 475.21
Facility 0 to Customer 36: 774.26
Facility 0 to Customer 37: 637.35
Facility 0 to Customer 38: 639.02
Facility 0 to Customer 39: 505.89
Facility 0 to Customer 40: 213.82
Facility 0 to Customer 41: 619.53
Facility 0 to Customer 42: 553.17
Facility 0 to Customer 43: 734.78
Facility 0 to Customer 44: 526.81
Facility 0 to Customer 45: 385.17
Facility 0 to Customer 46: 164.25
Facility 0 to Customer 47: 372.78
Facility 0 to Customer 48: 559.39
Facility 0 to Customer 49: 511.96
Facility 0 to Customer 50: 221.14
Facility 0 to Customer 51: 758.24
Facility 0 to Customer 52: 601.41
Facility 0 to Customer 53: 96.25
Facility 0 to Customer 54: 933.29
Facility 0 to Customer 55: 743.85
Facility 0 to Customer 56: 202.65
Facility 0 to Customer 57: 124.39
Facility 0 to Customer 58: 351.49
Facility 0 to Customer 59: 437.64
Facility 0 to Customer 60: 552.81
Facility 0 to Customer 61: 676.81
Facility 0 to Customer 62: 711.05
Facility 0 to Customer 63: 367.87
Facility 0 to Customer 64: 324.24
Facility 0 to Customer 65: 37.48
Facility 0 to Customer 66: 83.87
Facility 0 to Customer 67: 374.29
Facility 0 to Customer 68: 441.81
Facility 0 to Customer 69: 485.37
Facility 0 to Customer 70: 601.33
Facility 0 to Customer 71: 612.83
Facility 0 to Customer 72: 129.71
Facility 0 to Customer 73: 728.45
Facility 0 to Customer 74: 276.38
Facility 0 to Customer 75: 498.67
Facility 0 to Customer 76: 667.33
Facility 0 to Customer 77: 841.81
Facility 0 to Customer 78: 87.46
Facility 0 to Customer 79: 858.39
Facility 0 to Customer 80: 292.32
Facility 0 to Customer 81: 189.26
Facility 0 to Customer 82: 408.03
Facility 0 to Customer 83: 125.59
Facility 0 to Customer 84: 531.59
Facility 0 to Customer 85: 758.62
Facility 0 to Customer 86: 269.42
Facility 0 to Customer 87: 436.53
Facility 0 to Customer 88: 44.69
Facility 0 to Customer 89: 201.16
Facility 0 to Customer 90: 74.89
Facility 0 to Customer 91: 197.61
Facility 0 to Customer 92: 430.64
Facility 0 to Customer 93: 440.22
Facility 0 to Customer 94: 306.94
Facility 0 to Customer 95: 527.64
Facility 0 to Customer 96: 278.92
Facility 0 to Customer 97: 530.74
Facility 0 to Customer 98: 219.21
Facility 0 to Customer 99: 322.93
Facility 0 to Customer 100: 70.84
Facility 0 to Customer 101: 430.00
Facility 0 to Customer 102: 222.58
Facility 0 to Customer 103: 660.00
Facility 0 to Customer 104: 525.98
Facility 0 to Customer 105: 263.54
Facility 0 to Customer 106: 410.60
Facility 0 to Customer 107: 730.56
Facility 0 to Customer 108: 861.11
Facility 0 to Customer 109: 275.75
Facility 0 to Customer 110: 378.15
Facility 0 to Customer 111: 180.83
Facility 0 to Customer 112: 166.24
Facility 0 to Customer 113: 211.74
Facility 0 to Customer 114: 381.66
Facility 0 to Customer 115: 351.34
Facility 0 to Customer 116: 320.89
Facility 0 to Customer 117: 824.15
Facility 0 to Customer 118: 504.02
Facility 0 to Customer 119: 71.31
Facility 0 to Customer 120: 552.20
Facility 0 to Customer 121: 278.73
Facility 0 to Customer 122: 461.18
Facility 0 to Customer 123: 733.90
Facility 0 to Customer 124: 515.59
Facility 0 to Customer 125: 623.96
Facility 0 to Customer 126: 766.43
Facility 0 to Customer 127: 556.63
Facility 0 to Customer 128: 789.45
Facility 0 to Customer 129: 893.05
Facility 0 to Customer 130: 127.01
Facility 0 to Customer 131: 201.30
Facility 0 to Customer 132: 216.45
Facility 0 to Customer 133: 383.08
Facility 0 to Customer 134: 695.09
Facility 0 to Customer 135: 629.29
Facility 0 to Customer 136: 474.89
Facility 0 to Customer 137: 117.44
Facility 0 to Customer 138: 199.44
Facility 0 to Customer 139: 310.34
Facility 0 to Customer 140: 637.50
Facility 0 to Customer 141: 352.42
Facility 0 to Customer 142: 749.68
Facility 0 to Customer 143: 410.21
Facility 0 to Customer 144: 872.25
Facility 0 to Customer 145: 808.12
Facility 0 to Customer 146: 610.53
Facility 0 to Customer 147: 755.38
Facility 0 to Customer 148: 672.97
Facility 0 to Customer 149: 306.22
Facility 0 to Customer 150: 687.19
Facility 0 to Customer 151: 425.33
Facility 0 to Customer 152: 103.95
Facility 0 to Customer 153: 144.59
Facility 0 to Customer 154: 861.37
Facility 0 to Customer 155: 273.00
Facility 0 to Customer 156: 619.39
Facility 0 to Customer 157: 339.21
Facility 0 to Customer 158: 492.00
Facility 0 to Customer 159: 358.62
Facility 0 to Customer 160: 105.57
Facility 0 to Customer 161: 535.42
Facility 0 to Customer 162: 347.25
Facility 0 to Customer 163: 300.94
Facility 0 to Customer 164: 322.84
Facility 0 to Customer 165: 148.39
Facility 0 to Customer 166: 787.72
Facility 0 to Customer 167: 224.08
Facility 0 to Customer 168: 366.53
Facility 0 to Customer 169: 74.65
Facility 0 to Customer 170: 632.81
Facility 0 to Customer 171: 609.40
Facility 0 to Customer 172: 681.86
Facility 0 to Customer 173: 477.94
Facility 0 to Customer 174: 129.69
Facility 0 to Customer 175: 786.01
Facility 0 to Customer 176: 751.12
Facility 0 to Customer 177: 120.22
Facility 0 to Customer 178: 29.41
Facility 0 to Customer 179: 462.65
Facility 0 to Customer 180: 74.73
Facility 0 to Customer 181: 709.33
Facility 0 to Customer 182: 661.90
Facility 0 to Customer 183: 788.98
Facility 0 to Customer 184: 228.00
Facility 0 to Customer 185: 441.56
Facility 0 to Customer 186: 787.52
Facility 0 to Customer 187: 298.20
Facility 0 to Customer 188: 339.91
Facility 0 to Customer 189: 129.10
Facility 0 to Customer 190: 257.62
Facility 0 to Customer 191: 434.89
Facility 0 to Customer 192: 796.79
Facility 0 to Customer 193: 787.53
Facility 0 to Customer 194: 236.84
Facility 0 to Customer 195: 185.44
Facility 0 to Customer 196: 73.25
Facility 0 to Customer 197: 269.05
Facility 0 to Customer 198: 596.80
Facility 0 to Customer 199: 290.08
Facility 0 to Customer 200: 186.82
Facility 0 to Customer 201: 441.14
Facility 0 to Customer 202: 390.31
Facility 0 to Customer 203: 595.31
Facility 0 to Customer 204: 182.32
Facility 0 to Customer 205: 375.37
Facility 0 to Customer 206: 153.47
Facility 0 to Customer 207: 433.00
Facility 0 to Customer 208: 557.63
Facility 0 to Customer 209: 675.61
Facility 0 to Customer 210: 419.89
Facility 0 to Customer 211: 200.84
Facility 0 to Customer 212: 408.37
Facility 0 to Customer 213: 732.49
Facility 0 to Customer 214: 423.09
Facility 0 to Customer 215: 700.29
Facility 0 to Customer 216: 583.68
Facility 0 to Customer 217: 527.42
Facility 0 to Customer 218: 797.39
Facility 0 to Customer 219: 204.24
Facility 0 to Customer 220: 236.02
Facility 0 to Customer 221: 437.32
Facility 0 to Customer 222: 694.38
Facility 0 to Customer 223: 515.31
Facility 0 to Customer 224: 580.43
Facility 0 to Customer 225: 476.92
Facility 0 to Customer 226: 315.18
Facility 0 to Customer 227: 784.79
Facility 0 to Customer 228: 804.52
Facility 0 to Customer 229: 873.10
Facility 0 to Customer 230: 247.61
Facility 0 to Customer 231: 216.42
Facility 0 to Customer 232: 351.89
Facility 0 to Customer 233: 230.18
Facility 0 to Customer 234: 208.61
Facility 0 to Customer 235: 768.90
Facility 0 to Customer 236: 365.31
Facility 0 to Customer 237: 451.77
Facility 0 to Customer 238: 634.94
Facility 0 to Customer 239: 557.54
Facility 0 to Customer 240: 691.15
Facility 0 to Customer 241: 222.19
Facility 0 to Customer 242: 209.98
Facility 0 to Customer 243: 252.76
Facility 0 to Customer 244: 154.03
Facility 0 to Customer 245: 405.62
Facility 0 to Customer 246: 235.53
Facility 0 to Customer 247: 314.58
Facility 0 to Customer 248: 841.46
Facility 0 to Customer 249: 489.88
Facility 0 to Customer 250: 784.76
Facility 0 to Customer 251: 377.61
Facility 0 to Customer 252: 693.24
Facility 0 to Customer 253: 456.60
Facility 0 to Customer 254: 173.95
Facility 0 to Customer 255: 208.72
Facility 0 to Customer 256: 493.02
Facility 0 to Customer 257: 540.22
Facility 0 to Customer 258: 341.04
Facility 0 to Customer 259: 219.23
Facility 0 to Customer 260: 604.99
Facility 0 to Customer 261: 138.71
Facility 0 to Customer 262: 788.38
Facility 0 to Customer 263: 691.62
Facility 0 to Customer 264: 284.34
Facility 0 to Customer 265: 100.30
Facility 0 to Customer 266: 587.80
Facility 0 to Customer 267: 420.52
Facility 0 to Customer 268: 451.99
Facility 0 to Customer 269: 404.57
Facility 0 to Customer 270: 262.27
Facility 0 to Customer 271: 231.23
Facility 0 to Customer 272: 245.51
Facility 0 to Customer 273: 499.51
Facility 0 to Customer 274: 571.51
Facility 0 to Customer 275: 299.79
Facility 0 to Customer 276: 798.34
Facility 0 to Customer 277: 244.59
Facility 0 to Customer 278: 482.04
Facility 0 to Customer 279: 619.29
Facility 0 to Customer 280: 578.08
Facility 0 to Customer 281: 236.18
Facility 0 to Customer 282: 98.72
Facility 0 to Customer 283: 779.05
Facility 0 to Customer 284: 648.18
Facility 0 to Customer 285: 323.46
Facility 0 to Customer 286: 466.20
Facility 0 to Customer 287: 130.00
Facility 0 to Customer 288: 422.30
Facility 0 to Customer 289: 805.95
Facility 0 to Customer 290: 477.55
Facility 0 to Customer 291: 370.09
Facility 0 to Customer 292: 540.27
Facility 0 to Customer 293: 483.45
Facility 0 to Customer 294: 515.82
Facility 0 to Customer 295: 718.12
Facility 0 to Customer 296: 23.85
Facility 0 to Customer 297: 365.32
Facility 0 to Customer 298: 841.49
Facility 0 to Customer 299: 406.61
Facility 0 to Customer 300: 809.90
Facility 0 to Customer 301: 189.62
Facility 0 to Customer 302: 584.19
Facility 0 to Customer 303: 357.29
Facility 0 to Customer 304: 483.15
Facility 0 to Customer 305: 92.70
Facility 0 to Customer 306: 676.24
Facility 0 to Customer 307: 466.31
Facility 0 to Customer 308: 460.14
Facility 0 to Customer 309: 414.66
Facility 0 to Customer 310: 598.12
Facility 0 to Customer 311: 240.22
Facility 0 to Customer 312: 446.46
Facility 0 to Customer 313: 349.18
Facility 0 to Customer 314: 719.49
Facility 0 to Customer 315: 525.30
Facility 0 to Customer 316: 147.41
Facility 0 to Customer 317: 245.55
Facility 0 to Customer 318: 428.99
Facility 0 to Customer 319: 624.24
Facility 0 to Customer 320: 533.54
Facility 0 to Customer 321: 707.84
Facility 0 to Customer 322: 600.36
Facility 0 to Customer 323: 368.05
Facility 0 to Customer 324: 723.66
Facility 0 to Customer 325: 596.28
Facility 0 to Customer 326: 364.54
Facility 0 to Customer 327: 624.05
Facility 0 to Customer 328: 226.35
Facility 0 to Customer 329: 386.76
Facility 0 to Customer 330: 270.86
Facility 0 to Customer 331: 846.41
Facility 0 to Customer 332: 173.28
Facility 0 to Customer 333: 862.97
Facility 0 to Customer 334: 693.84
Facility 0 to Customer 335: 673.69
Facility 0 to Customer 336: 634.43
Facility 0 to Customer 337: 219.02
Facility 0 to Customer 338: 409.83
Facility 0 to Customer 339: 529.24
Facility 0 to Customer 340: 773.76
Facility 0 to Customer 341: 685.60
Facility 0 to Customer 342: 721.63
Facility 0 to Customer 343: 475.87
Facility 0 to Customer 344: 525.32
Facility 0 to Customer 345: 426.43
Facility 0 to Customer 346: 517.76
Facility 0 to Customer 347: 158.90
Facility 0 to Customer 348: 346.18
Facility 0 to Customer 349: 357.20
Facility 0 to Customer 350: 776.03
Facility 0 to Customer 351: 194.37
Facility 0 to Customer 352: 733.91
Facility 0 to Customer 353: 502.00
Facility 0 to Customer 354: 52.80
Facility 0 to Customer 355: 348.06
Facility 0 to Customer 356: 697.15
Facility 0 to Customer 357: 487.06
Facility 0 to Customer 358: 364.35
Facility 0 to Customer 359: 698.63
Facility 0 to Customer 360: 354.28
Facility 0 to Customer 361: 263.01
Facility 0 to Customer 362: 213.60
Facility 0 to Customer 363: 382.47
Facility 0 to Customer 364: 145.25
Facility 0 to Customer 365: 520.31
Facility 0 to Customer 366: 569.42
Facility 0 to Customer 367: 499.32
Facility 0 to Customer 368: 249.82
Facility 0 to Customer 369: 106.53
Facility 0 to Customer 370: 399.53
Facility 0 to Customer 371: 819.96
Facility 0 to Customer 372: 854.03
Facility 0 to Customer 373: 776.10
Facility 0 to Customer 374: 799.64
Facility 0 to Customer 375: 95.69
Facility 0 to Customer 376: 802.90
Facility 0 to Customer 377: 454.49
Facility 0 to Customer 378: 376.49
Facility 0 to Customer 379: 557.81
Facility 0 to Customer 380: 538.57
Facility 0 to Customer 381: 649.87
Facility 0 to Customer 382: 472.03
Facility 0 to Customer 383: 804.19
Facility 0 to Customer 384: 543.67
Facility 0 to Customer 385: 743.22
Facility 0 to Customer 386: 194.62
Facility 0 to Customer 387: 550.60
Facility 0 to Customer 388: 814.86
Facility 0 to Customer 389: 503.67
Facility 0 to Customer 390: 764.56
Facility 0 to Customer 391: 391.58
Facility 0 to Customer 392: 677.75
Facility 0 to Customer 393: 588.17
Facility 0 to Customer 394: 494.22
Facility 0 to Customer 395: 376.96
Facility 0 to Customer 396: 133.30
Facility 0 to Customer 397: 296.59
Facility 0 to Customer 398: 555.54
Facility 0 to Customer 399: 489.24
Facility 1 to Customer 0: 794.64
Facility 1 to Customer 1: 825.18
Facility 1 to Customer 2: 582.42
Facility 1 to Customer 3: 684.29
Facility 1 to Customer 4: 550.44
Facility 1 to Customer 5: 754.54
Facility 1 to Customer 6: 600.64
Facility 1 to Customer 7: 1023.70
Facility 1 to Customer 8: 624.45
Facility 1 to Customer 9: 565.41
Facility 1 to Customer 10: 907.12
Facility 1 to Customer 11: 852.05
Facility 1 to Customer 12: 699.47
Facility 1 to Customer 13: 1063.61
Facility 1 to Customer 14: 268.93
Facility 1 to Customer 15: 914.92
Facility 1 to Customer 16: 500.35
Facility 1 to Customer 17: 787.39
Facility 1 to Customer 18: 793.74
Facility 1 to Customer 19: 618.49
Facility 1 to Customer 20: 739.02
Facility 1 to Customer 21: 1036.48
Facility 1 to Customer 22: 491.98
Facility 1 to Customer 23: 501.38
Facility 1 to Customer 24: 396.56
Facility 1 to Customer 25: 760.34
Facility 1 to Customer 26: 354.05
Facility 1 to Customer 27: 620.00
Facility 1 to Customer 28: 489.07
Facility 1 to Customer 29: 763.51
Facility 1 to Customer 30: 533.93
Facility 1 to Customer 31: 891.18
Facility 1 to Customer 32: 366.40
Facility 1 to Customer 33: 166.86
Facility 1 to Customer 34: 777.08
Facility 1 to Customer 35: 763.15
Facility 1 to Customer 36: 1026.90
Facility 1 to Customer 37: 941.80
Facility 1 to Customer 38: 873.88
Facility 1 to Customer 39: 810.95
Facility 1 to Customer 40: 386.75
Facility 1 to Customer 41: 919.48
Facility 1 to Customer 42: 744.92
Facility 1 to Customer 43: 1034.52
Facility 1 to Customer 44: 828.16
Facility 1 to Customer 45: 651.92
Facility 1 to Customer 46: 422.93
Facility 1 to Customer 47: 643.81
Facility 1 to Customer 48: 712.85
Facility 1 to Customer 49: 538.56
Facility 1 to Customer 50: 160.33
Facility 1 to Customer 51: 839.62
Facility 1 to Customer 52: 839.07
Facility 1 to Customer 53: 225.59
Facility 1 to Customer 54: 1219.43
Facility 1 to Customer 55: 960.91
Facility 1 to Customer 56: 104.89
Facility 1 to Customer 57: 260.16
Facility 1 to Customer 58: 139.95
Facility 1 to Customer 59: 141.15
Facility 1 to Customer 60: 751.43
Facility 1 to Customer 61: 961.43
Facility 1 to Customer 62: 979.88
Facility 1 to Customer 63: 519.06
Facility 1 to Customer 64: 606.49
Facility 1 to Customer 65: 292.96
Facility 1 to Customer 66: 386.21
Facility 1 to Customer 67: 680.00
Facility 1 to Customer 68: 746.90
Facility 1 to Customer 69: 673.26
Facility 1 to Customer 70: 899.30
Facility 1 to Customer 71: 909.53
Facility 1 to Customer 72: 176.82
Facility 1 to Customer 73: 1019.24
Facility 1 to Customer 74: 581.35
Facility 1 to Customer 75: 756.26
Facility 1 to Customer 76: 955.69
Facility 1 to Customer 77: 940.84
Facility 1 to Customer 78: 224.56
Facility 1 to Customer 79: 958.78
Facility 1 to Customer 80: 557.80
Facility 1 to Customer 81: 249.26
Facility 1 to Customer 82: 684.72
Facility 1 to Customer 83: 249.90
Facility 1 to Customer 84: 828.94
Facility 1 to Customer 85: 1055.94
Facility 1 to Customer 86: 484.81
Facility 1 to Customer 87: 600.31
Facility 1 to Customer 88: 302.73
Facility 1 to Customer 89: 502.67
Facility 1 to Customer 90: 238.87
Facility 1 to Customer 91: 349.41
Facility 1 to Customer 92: 733.02
Facility 1 to Customer 93: 686.05
Facility 1 to Customer 94: 387.62
Facility 1 to Customer 95: 767.41
Facility 1 to Customer 96: 580.11
Facility 1 to Customer 97: 802.35
Facility 1 to Customer 98: 143.69
Facility 1 to Customer 99: 604.51
Facility 1 to Customer 100: 363.76
Facility 1 to Customer 101: 647.61
Facility 1 to Customer 102: 473.36
Facility 1 to Customer 103: 919.06
Facility 1 to Customer 104: 792.13
Facility 1 to Customer 105: 504.82
Facility 1 to Customer 106: 442.40
Facility 1 to Customer 107: 969.07
Facility 1 to Customer 108: 1158.41
Facility 1 to Customer 109: 133.96
Facility 1 to Customer 110: 665.85
Facility 1 to Customer 111: 216.71
Facility 1 to Customer 112: 309.92
Facility 1 to Customer 113: 482.58
Facility 1 to Customer 114: 149.46
Facility 1 to Customer 115: 584.93
Facility 1 to Customer 116: 620.53
Facility 1 to Customer 117: 932.90
Facility 1 to Customer 118: 727.32
Facility 1 to Customer 119: 301.38
Facility 1 to Customer 120: 850.86
Facility 1 to Customer 121: 531.68
Facility 1 to Customer 122: 407.60
Facility 1 to Customer 123: 1036.21
Facility 1 to Customer 124: 533.33
Facility 1 to Customer 125: 929.29
Facility 1 to Customer 126: 1063.70
Facility 1 to Customer 127: 807.35
Facility 1 to Customer 128: 885.61
Facility 1 to Customer 129: 1172.01
Facility 1 to Customer 130: 424.09
Facility 1 to Customer 131: 491.23
Facility 1 to Customer 132: 150.76
Facility 1 to Customer 133: 688.43
Facility 1 to Customer 134: 978.63
Facility 1 to Customer 135: 883.25
Facility 1 to Customer 136: 719.47
Facility 1 to Customer 137: 289.35
Facility 1 to Customer 138: 417.02
Facility 1 to Customer 139: 600.97
Facility 1 to Customer 140: 931.98
Facility 1 to Customer 141: 513.61
Facility 1 to Customer 142: 918.50
Facility 1 to Customer 143: 685.33
Facility 1 to Customer 144: 1164.16
Facility 1 to Customer 145: 939.45
Facility 1 to Customer 146: 629.67
Facility 1 to Customer 147: 929.31
Facility 1 to Customer 148: 816.93
Facility 1 to Customer 149: 545.48
Facility 1 to Customer 150: 967.13
Facility 1 to Customer 151: 662.73
Facility 1 to Customer 152: 278.76
Facility 1 to Customer 153: 176.39
Facility 1 to Customer 154: 940.59
Facility 1 to Customer 155: 165.68
Facility 1 to Customer 156: 914.29
Facility 1 to Customer 157: 377.05
Facility 1 to Customer 158: 786.53
Facility 1 to Customer 159: 367.08
Facility 1 to Customer 160: 402.98
Facility 1 to Customer 161: 703.74
Facility 1 to Customer 162: 518.11
Facility 1 to Customer 163: 10.30
Facility 1 to Customer 164: 615.20
Facility 1 to Customer 165: 453.28
Facility 1 to Customer 166: 1046.90
Facility 1 to Customer 167: 507.24
Facility 1 to Customer 168: 607.77
Facility 1 to Customer 169: 379.97
Facility 1 to Customer 170: 909.00
Facility 1 to Customer 171: 747.38
Facility 1 to Customer 172: 975.87
Facility 1 to Customer 173: 493.62
Facility 1 to Customer 174: 415.93
Facility 1 to Customer 175: 1065.84
Facility 1 to Customer 176: 999.15
Facility 1 to Customer 177: 353.18
Facility 1 to Customer 178: 276.34
Facility 1 to Customer 179: 714.44
Facility 1 to Customer 180: 292.83
Facility 1 to Customer 181: 959.65
Facility 1 to Customer 182: 918.13
Facility 1 to Customer 183: 1060.95
Facility 1 to Customer 184: 78.26
Facility 1 to Customer 185: 692.35
Facility 1 to Customer 186: 931.71
Facility 1 to Customer 187: 356.18
Facility 1 to Customer 188: 477.03
Facility 1 to Customer 189: 418.39
Facility 1 to Customer 190: 430.64
Facility 1 to Customer 191: 725.04
Facility 1 to Customer 192: 1078.44
Facility 1 to Customer 193: 998.37
Facility 1 to Customer 194: 291.24
Facility 1 to Customer 195: 486.57
Facility 1 to Customer 196: 336.38
Facility 1 to Customer 197: 318.04
Facility 1 to Customer 198: 648.08
Facility 1 to Customer 199: 191.53
Facility 1 to Customer 200: 246.74
Facility 1 to Customer 201: 741.30
Facility 1 to Customer 202: 693.85
Facility 1 to Customer 203: 901.00
Facility 1 to Customer 204: 208.17
Facility 1 to Customer 205: 583.54
Facility 1 to Customer 206: 438.21
Facility 1 to Customer 207: 709.96
Facility 1 to Customer 208: 804.32
Facility 1 to Customer 209: 782.14
Facility 1 to Customer 210: 289.38
Facility 1 to Customer 211: 119.68
Facility 1 to Customer 212: 660.30
Facility 1 to Customer 213: 788.63
Facility 1 to Customer 214: 657.44
Facility 1 to Customer 215: 750.34
Facility 1 to Customer 216: 885.90
Facility 1 to Customer 217: 745.20
Facility 1 to Customer 218: 956.31
Facility 1 to Customer 219: 314.35
Facility 1 to Customer 220: 438.72
Facility 1 to Customer 221: 742.78
Facility 1 to Customer 222: 995.19
Facility 1 to Customer 223: 794.14
Facility 1 to Customer 224: 871.03
Facility 1 to Customer 225: 748.45
Facility 1 to Customer 226: 208.39
Facility 1 to Customer 227: 848.19
Facility 1 to Customer 228: 1046.29
Facility 1 to Customer 229: 1159.37
Facility 1 to Customer 230: 89.02
Facility 1 to Customer 231: 337.73
Facility 1 to Customer 232: 507.41
Facility 1 to Customer 233: 157.51
Facility 1 to Customer 234: 488.94
Facility 1 to Customer 235: 850.78
Facility 1 to Customer 236: 514.48
Facility 1 to Customer 237: 400.05
Facility 1 to Customer 238: 906.98
Facility 1 to Customer 239: 788.88
Facility 1 to Customer 240: 844.55
Facility 1 to Customer 241: 190.63
Facility 1 to Customer 242: 326.88
Facility 1 to Customer 243: 557.32
Facility 1 to Customer 244: 165.52
Facility 1 to Customer 245: 439.01
Facility 1 to Customer 246: 530.94
Facility 1 to Customer 247: 510.31
Facility 1 to Customer 248: 1099.57
Facility 1 to Customer 249: 795.25
