Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 264: 303.92
Facility 0 to Customer 265: 653.17
Facility 0 to Customer 266: 810.38
Facility 0 to Customer 267: 840.53
Facility 0 to Customer 268: 604.07
Facility 0 to Customer 269: 629.73
Facility 0 to Customer 270: 473.60
Facility 0 to Customer 271: 874.77
Facility 0 to Customer 272: 243.25
Facility 0 to Customer 273: 550.88
Facility 0 to Customer 274: 864.84
Facility 0 to Customer 275: 293.00
Facility 0 to Customer 276: 640.15
Facility 0 to Customer 277: 689.71
Facility 0 to Customer 278: 568.90
Facility 0 to Customer 279: 314.59
Facility 0 to Customer 280: 450.17
Facility 0 to Customer 281: 757.91
Facility 0 to Customer 282: 435.82
Facility 0 to Customer 283: 725.59
Facility 0 to Customer 284: 262.29
Facility 0 to Customer 285: 914.69
Facility 0 to Customer 286: 461.99
Facility 0 to Customer 287: 284.79
Facility 0 to Customer 288: 274.10
Facility 0 to Customer 289: 287.92
Facility 0 to Customer 290: 195.35
Facility 0 to Customer 291: 475.60
Facility 0 to Customer 292: 302.48
Facility 0 to Customer 293: 734.37
Facility 0 to Customer 294: 427.38
Facility 0 to Customer 295: 285.67
Facility 0 to Customer 296: 313.18
Facility 0 to Customer 297: 528.98
Facility 0 to Customer 298: 277.40
Facility 0 to Customer 299: 341.38
Facility 0 to Customer 300: 341.79
Facility 0 to Customer 301: 218.12
Facility 0 to Customer 302: 394.35
Facility 0 to Customer 303: 529.68
Facility 0 to Customer 304: 612.78
Facility 0 to Customer 305: 568.00
Facility 0 to Customer 306: 715.63
Facility 0 to Customer 307: 361.13
Facility 0 to Customer 308: 636.28
Facility 0 to Customer 309: 199.01
Facility 0 to Customer 310: 179.34
Facility 0 to Customer 311: 213.58
Facility 0 to Customer 312: 437.58
Facility 0 to Customer 313: 257.60
Facility 0 to Customer 314: 545.62
Facility 0 to Customer 315: 522.02
Facility 0 to Customer 316: 614.72
Facility 0 to Customer 317: 410.60
Facility 0 to Customer 318: 486.17
Facility 0 to Customer 319: 772.99
Facility 0 to Customer 320: 355.05
Facility 0 to Customer 321: 332.34
Facility 0 to Customer 322: 699.02
Facility 0 to Customer 323: 623.31
Facility 0 to Customer 324: 467.27
Facility 0 to Customer 325: 703.64
Facility 0 to Customer 326: 424.32
Facility 0 to Customer 327: 480.68
Facility 0 to Customer 328: 236.18
Facility 0 to Customer 329: 302.21
Facility 0 to Customer 330: 642.40
Facility 0 to Customer 331: 167.03
Facility 0 to Customer 332: 261.94
Facility 0 to Customer 333: 176.88
Facility 0 to Customer 334: 573.78
Facility 0 to Customer 335: 401.28
Facility 0 to Customer 336: 730.52
Facility 0 to Customer 337: 85.44
Facility 0 to Customer 338: 287.40
Facility 0 to Customer 339: 466.96
Facility 0 to Customer 340: 356.05
Facility 0 to Customer 341: 481.24
Facility 0 to Customer 342: 489.82
Facility 0 to Customer 343: 226.75
Facility 0 to Customer 344: 745.60
Facility 0 to Customer 345: 139.46
Facility 0 to Customer 346: 530.74
Facility 0 to Customer 347: 861.73
Facility 0 to Customer 348: 370.30
Facility 0 to Customer 349: 230.79
Facility 0 to Customer 350: 337.77
Facility 0 to Customer 351: 434.22
Facility 0 to Customer 352: 457.22
Facility 0 to Customer 353: 722.31
Facility 0 to Customer 354: 657.87
Facility 0 to Customer 355: 231.22
Facility 0 to Customer 356: 557.84
Facility 0 to Customer 357: 583.44
Facility 0 to Customer 358: 780.07
Facility 0 to Customer 359: 752.32
Facility 0 to Customer 360: 621.23
Facility 0 to Customer 361: 642.41
Facility 0 to Customer 362: 742.19
Facility 0 to Customer 363: 528.03
Facility 0 to Customer 364: 340.85
Facility 0 to Customer 365: 310.39
Facility 0 to Customer 366: 713.91
Facility 0 to Customer 367: 251.34
Facility 0 to Customer 368: 336.24
Facility 0 to Customer 369: 513.25
Facility 0 to Customer 370: 563.63
Facility 0 to Customer 371: 475.24
Facility 0 to Customer 372: 366.05
Facility 0 to Customer 373: 243.24
Facility 0 to Customer 374: 332.21
Facility 0 to Customer 375: 727.95
Facility 0 to Customer 376: 657.06
Facility 0 to Customer 377: 655.76
Facility 0 to Customer 378: 584.96
Facility 0 to Customer 379: 282.18
Facility 0 to Customer 380: 515.40
Facility 0 to Customer 381: 523.29
Facility 0 to Customer 382: 493.66
Facility 0 to Customer 383: 306.60
Facility 0 to Customer 384: 394.97
Facility 0 to Customer 385: 143.38
Facility 0 to Customer 386: 265.83
Facility 0 to Customer 387: 167.15
Facility 0 to Customer 388: 199.25
Facility 0 to Customer 389: 193.64
Facility 0 to Customer 390: 717.83
Facility 0 to Customer 391: 756.47
Facility 0 to Customer 392: 525.94
Facility 0 to Customer 393: 407.19
Facility 0 to Customer 394: 309.74
Facility 0 to Customer 395: 467.55
Facility 0 to Customer 396: 306.42
Facility 0 to Customer 397: 499.22
Facility 0 to Customer 398: 876.50
Facility 0 to Customer 399: 448.73
Facility 1 to Customer 0: 157.05
Facility 1 to Customer 1: 486.37
Facility 1 to Customer 2: 558.15
Facility 1 to Customer 3: 571.35
Facility 1 to Customer 4: 759.81
Facility 1 to Customer 5: 685.82
Facility 1 to Customer 6: 708.22
Facility 1 to Customer 7: 380.14
Facility 1 to Customer 8: 306.19
Facility 1 to Customer 9: 962.06
Facility 1 to Customer 10: 507.74
Facility 1 to Customer 11: 490.16
Facility 1 to Customer 12: 274.35
Facility 1 to Customer 13: 697.87
Facility 1 to Customer 14: 401.45
Facility 1 to Customer 15: 360.00
Facility 1 to Customer 16: 342.55
Facility 1 to Customer 17: 686.84
Facility 1 to Customer 18: 446.02
Facility 1 to Customer 19: 117.44
Facility 1 to Customer 20: 723.45
Facility 1 to Customer 21: 226.38
Facility 1 to Customer 22: 366.82
Facility 1 to Customer 23: 453.21
Facility 1 to Customer 24: 691.17
Facility 1 to Customer 25: 183.17
Facility 1 to Customer 26: 512.17
Facility 1 to Customer 27: 377.01
Facility 1 to Customer 28: 423.51
Facility 1 to Customer 29: 218.67
Facility 1 to Customer 30: 747.72
Facility 1 to Customer 31: 568.34
Facility 1 to Customer 32: 508.27
Facility 1 to Customer 33: 395.80
Facility 1 to Customer 34: 483.86
Facility 1 to Customer 35: 802.06
Facility 1 to Customer 36: 838.61
Facility 1 to Customer 37: 944.47
Facility 1 to Customer 38: 662.88
Facility 1 to Customer 39: 494.19
Facility 1 to Customer 40: 164.11
Facility 1 to Customer 41: 830.14
Facility 1 to Customer 42: 347.91
Facility 1 to Customer 43: 900.26
Facility 1 to Customer 44: 755.60
Facility 1 to Customer 45: 259.05
Facility 1 to Customer 46: 270.15
Facility 1 to Customer 47: 87.46
Facility 1 to Customer 48: 70.18
Facility 1 to Customer 49: 346.13
Facility 1 to Customer 50: 480.63
Facility 1 to Customer 51: 21.10
Facility 1 to Customer 52: 486.01
Facility 1 to Customer 53: 956.97
Facility 1 to Customer 54: 836.80
Facility 1 to Customer 55: 485.49
Facility 1 to Customer 56: 162.39
Facility 1 to Customer 57: 713.15
Facility 1 to Customer 58: 449.31
Facility 1 to Customer 59: 203.55
Facility 1 to Customer 60: 767.17
Facility 1 to Customer 61: 498.09
Facility 1 to Customer 62: 620.05
Facility 1 to Customer 63: 135.87
Facility 1 to Customer 64: 603.12
Facility 1 to Customer 65: 701.14
Facility 1 to Customer 66: 364.18
Facility 1 to Customer 67: 151.01
Facility 1 to Customer 68: 764.98
Facility 1 to Customer 69: 918.37
Facility 1 to Customer 70: 238.87
Facility 1 to Customer 71: 924.21
Facility 1 to Customer 72: 480.53
Facility 1 to Customer 73: 610.71
Facility 1 to Customer 74: 768.27
Facility 1 to Customer 75: 177.05
Facility 1 to Customer 76: 679.58
Facility 1 to Customer 77: 591.57
Facility 1 to Customer 78: 680.21
Facility 1 to Customer 79: 664.36
Facility 1 to Customer 80: 350.83
Facility 1 to Customer 81: 312.17
Facility 1 to Customer 82: 77.01
Facility 1 to Customer 83: 227.15
Facility 1 to Customer 84: 883.20
Facility 1 to Customer 85: 285.03
Facility 1 to Customer 86: 871.06
Facility 1 to Customer 87: 573.45
Facility 1 to Customer 88: 828.68
Facility 1 to Customer 89: 507.55
Facility 1 to Customer 90: 631.89
Facility 1 to Customer 91: 461.29
Facility 1 to Customer 92: 259.93
Facility 1 to Customer 93: 638.40
Facility 1 to Customer 94: 296.29
Facility 1 to Customer 95: 477.30
Facility 1 to Customer 96: 565.96
Facility 1 to Customer 97: 455.20
Facility 1 to Customer 98: 756.21
Facility 1 to Customer 99: 196.33
Facility 1 to Customer 100: 289.34
Facility 1 to Customer 101: 113.05
Facility 1 to Customer 102: 791.52
Facility 1 to Customer 103: 740.18
Facility 1 to Customer 104: 135.48
Facility 1 to Customer 105: 570.79
Facility 1 to Customer 106: 1007.62
Facility 1 to Customer 107: 782.78
Facility 1 to Customer 108: 153.70
Facility 1 to Customer 109: 563.25
Facility 1 to Customer 110: 159.00
Facility 1 to Customer 111: 393.02
Facility 1 to Customer 112: 158.78
Facility 1 to Customer 113: 850.00
Facility 1 to Customer 114: 250.35
Facility 1 to Customer 115: 289.85
Facility 1 to Customer 116: 215.87
Facility 1 to Customer 117: 668.68
Facility 1 to Customer 118: 197.77
Facility 1 to Customer 119: 1026.81
Facility 1 to Customer 120: 737.96
Facility 1 to Customer 121: 689.41
Facility 1 to Customer 122: 162.48
Facility 1 to Customer 123: 284.70
Facility 1 to Customer 124: 406.06
Facility 1 to Customer 125: 427.86
Facility 1 to Customer 126: 348.14
Facility 1 to Customer 127: 321.63
Facility 1 to Customer 128: 241.68
Facility 1 to Customer 129: 661.89
Facility 1 to Customer 130: 497.04
Facility 1 to Customer 131: 277.09
Facility 1 to Customer 132: 863.00
Facility 1 to Customer 133: 893.99
Facility 1 to Customer 134: 639.79
Facility 1 to Customer 135: 106.21
Facility 1 to Customer 136: 434.17
Facility 1 to Customer 137: 213.76
Facility 1 to Customer 138: 975.65
Facility 1 to Customer 139: 373.91
Facility 1 to Customer 140: 398.32
Facility 1 to Customer 141: 550.32
Facility 1 to Customer 142: 584.61
Facility 1 to Customer 143: 393.72
Facility 1 to Customer 144: 476.61
Facility 1 to Customer 145: 371.21
Facility 1 to Customer 146: 310.56
Facility 1 to Customer 147: 366.87
Facility 1 to Customer 148: 578.84
Facility 1 to Customer 149: 449.48
Facility 1 to Customer 150: 272.42
Facility 1 to Customer 151: 601.18
Facility 1 to Customer 152: 855.26
Facility 1 to Customer 153: 195.93
Facility 1 to Customer 154: 853.15
Facility 1 to Customer 155: 517.05
Facility 1 to Customer 156: 520.85
Facility 1 to Customer 157: 708.59
Facility 1 to Customer 158: 541.58
Facility 1 to Customer 159: 610.54
Facility 1 to Customer 160: 685.70
Facility 1 to Customer 161: 767.67
Facility 1 to Customer 162: 754.43
Facility 1 to Customer 163: 508.27
Facility 1 to Customer 164: 170.56
Facility 1 to Customer 165: 345.98
Facility 1 to Customer 166: 305.64
Facility 1 to Customer 167: 501.18
Facility 1 to Customer 168: 678.99
Facility 1 to Customer 169: 411.26
Facility 1 to Customer 170: 674.77
Facility 1 to Customer 171: 641.46
Facility 1 to Customer 172: 664.90
Facility 1 to Customer 173: 357.51
Facility 1 to Customer 174: 321.69
Facility 1 to Customer 175: 388.58
Facility 1 to Customer 176: 503.48
Facility 1 to Customer 177: 132.40
Facility 1 to Customer 178: 377.36
Facility 1 to Customer 179: 267.59
Facility 1 to Customer 180: 181.89
Facility 1 to Customer 181: 902.00
Facility 1 to Customer 182: 514.33
Facility 1 to Customer 183: 384.90
Facility 1 to Customer 184: 768.34
Facility 1 to Customer 185: 889.28
Facility 1 to Customer 186: 384.95
Facility 1 to Customer 187: 227.18
Facility 1 to Customer 188: 189.62
Facility 1 to Customer 189: 972.17
Facility 1 to Customer 190: 286.30
Facility 1 to Customer 191: 797.52
Facility 1 to Customer 192: 344.88
Facility 1 to Customer 193: 504.95
Facility 1 to Customer 194: 790.93
Facility 1 to Customer 195: 398.67
Facility 1 to Customer 196: 814.18
Facility 1 to Customer 197: 536.21
Facility 1 to Customer 198: 793.05
Facility 1 to Customer 199: 801.89
Facility 1 to Customer 200: 807.20
Facility 1 to Customer 201: 603.84
Facility 1 to Customer 202: 498.36
Facility 1 to Customer 203: 598.27
Facility 1 to Customer 204: 371.29
Facility 1 to Customer 205: 189.87
Facility 1 to Customer 206: 822.83
Facility 1 to Customer 207: 323.27
Facility 1 to Customer 208: 383.45
Facility 1 to Customer 209: 633.62
Facility 1 to Customer 210: 666.36
Facility 1 to Customer 211: 514.26
Facility 1 to Customer 212: 189.17
Facility 1 to Customer 213: 590.48
Facility 1 to Customer 214: 579.61
Facility 1 to Customer 215: 512.66
Facility 1 to Customer 216: 372.03
Facility 1 to Customer 217: 225.40
Facility 1 to Customer 218: 428.36
Facility 1 to Customer 219: 811.45
Facility 1 to Customer 220: 321.18
Facility 1 to Customer 221: 510.42
Facility 1 to Customer 222: 869.07
Facility 1 to Customer 223: 342.60
Facility 1 to Customer 224: 652.21
Facility 1 to Customer 225: 183.74
Facility 1 to Customer 226: 609.13
Facility 1 to Customer 227: 642.18
Facility 1 to Customer 228: 870.32
Facility 1 to Customer 229: 240.19
Facility 1 to Customer 230: 610.51
Facility 1 to Customer 231: 154.87
Facility 1 to Customer 232: 727.22
Facility 1 to Customer 233: 306.35
Facility 1 to Customer 234: 759.82
Facility 1 to Customer 235: 122.41
Facility 1 to Customer 236: 511.07
Facility 1 to Customer 237: 626.55
Facility 1 to Customer 238: 956.37
Facility 1 to Customer 239: 148.96
Facility 1 to Customer 240: 372.43
Facility 1 to Customer 241: 402.31
Facility 1 to Customer 242: 483.20
Facility 1 to Customer 243: 63.95
Facility 1 to Customer 244: 38.42
Facility 1 to Customer 245: 576.24
Facility 1 to Customer 246: 647.70
Facility 1 to Customer 247: 336.86
Facility 1 to Customer 248: 384.61
Facility 1 to Customer 249: 717.52
Facility 1 to Customer 250: 671.97
