Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
485, 980
136, 943
112, 61
933, 357
369, 869
869, 887
797, 838
142, 301
471, 147
855, 873
564, 995
953, 934
Distances between facilities and customers:
Facility 0 to Customer 0: 426.20
Facility 0 to Customer 1: 159.59
Facility 0 to Customer 2: 654.02
Facility 0 to Customer 3: 219.49
Facility 0 to Customer 4: 102.08
Facility 0 to Customer 5: 914.18
Facility 0 to Customer 6: 1000.60
Facility 0 to Customer 7: 484.73
Facility 0 to Customer 8: 737.51
Facility 0 to Customer 9: 904.56
Facility 0 to Customer 10: 906.68
Facility 0 to Customer 11: 306.94
Facility 0 to Customer 12: 736.67
Facility 0 to Customer 13: 998.09
Facility 0 to Customer 14: 778.26
Facility 0 to Customer 15: 772.96
Facility 0 to Customer 16: 730.57
Facility 0 to Customer 17: 167.09
Facility 0 to Customer 18: 753.07
Facility 0 to Customer 19: 564.26
Facility 0 to Customer 20: 964.11
Facility 0 to Customer 21: 556.04
Facility 0 to Customer 22: 696.23
Facility 0 to Customer 23: 657.66
Facility 0 to Customer 24: 636.83
Facility 0 to Customer 25: 694.76
Facility 0 to Customer 26: 255.00
Facility 0 to Customer 27: 645.31
Facility 0 to Customer 28: 691.53
Facility 0 to Customer 29: 766.97
Facility 0 to Customer 30: 94.73
Facility 0 to Customer 31: 823.07
Facility 0 to Customer 32: 804.56
Facility 0 to Customer 33: 513.51
Facility 0 to Customer 34: 900.81
Facility 0 to Customer 35: 222.52
Facility 0 to Customer 36: 749.86
Facility 0 to Customer 37: 952.62
Facility 0 to Customer 38: 994.55
Facility 0 to Customer 39: 779.24
Facility 0 to Customer 40: 321.81
Facility 0 to Customer 41: 352.28
Facility 0 to Customer 42: 1026.60
Facility 0 to Customer 43: 749.04
Facility 0 to Customer 44: 540.74
Facility 0 to Customer 45: 398.38
Facility 0 to Customer 46: 930.21
Facility 0 to Customer 47: 520.95
Facility 0 to Customer 48: 462.77
Facility 0 to Customer 49: 284.88
Facility 0 to Customer 50: 823.02
Facility 0 to Customer 51: 402.06
Facility 0 to Customer 52: 178.53
Facility 0 to Customer 53: 582.92
Facility 0 to Customer 54: 273.88
Facility 0 to Customer 55: 319.80
Facility 0 to Customer 56: 203.42
Facility 0 to Customer 57: 868.56
Facility 0 to Customer 58: 578.68
Facility 0 to Customer 59: 596.89
Facility 0 to Customer 60: 1060.61
Facility 0 to Customer 61: 801.22
Facility 0 to Customer 62: 955.72
Facility 0 to Customer 63: 269.31
Facility 0 to Customer 64: 1004.44
Facility 0 to Customer 65: 103.08
Facility 0 to Customer 66: 615.44
Facility 0 to Customer 67: 460.18
Facility 0 to Customer 68: 946.24
Facility 0 to Customer 69: 522.53
Facility 0 to Customer 70: 772.10
Facility 0 to Customer 71: 889.20
Facility 0 to Customer 72: 520.66
Facility 0 to Customer 73: 541.64
Facility 0 to Customer 74: 572.36
Facility 0 to Customer 75: 779.11
Facility 0 to Customer 76: 794.64
Facility 0 to Customer 77: 840.39
Facility 0 to Customer 78: 710.02
Facility 0 to Customer 79: 699.52
Facility 0 to Customer 80: 112.29
Facility 0 to Customer 81: 789.94
Facility 0 to Customer 82: 307.35
Facility 0 to Customer 83: 165.68
Facility 0 to Customer 84: 630.44
Facility 0 to Customer 85: 441.69
Facility 0 to Customer 86: 769.75
Facility 0 to Customer 87: 502.93
Facility 0 to Customer 88: 319.51
Facility 0 to Customer 89: 801.05
Facility 0 to Customer 90: 946.14
Facility 0 to Customer 91: 775.75
Facility 0 to Customer 92: 935.62
Facility 0 to Customer 93: 494.00
Facility 0 to Customer 94: 747.62
Facility 0 to Customer 95: 744.73
Facility 0 to Customer 96: 986.95
Facility 0 to Customer 97: 920.88
Facility 0 to Customer 98: 613.86
Facility 0 to Customer 99: 657.06
Facility 0 to Customer 100: 305.11
Facility 0 to Customer 101: 855.42
Facility 0 to Customer 102: 621.27
Facility 0 to Customer 103: 912.20
Facility 0 to Customer 104: 541.71
Facility 0 to Customer 105: 900.53
Facility 0 to Customer 106: 921.54
Facility 0 to Customer 107: 713.18
Facility 0 to Customer 108: 403.21
Facility 0 to Customer 109: 399.67
Facility 0 to Customer 110: 747.42
Facility 0 to Customer 111: 364.78
Facility 0 to Customer 112: 999.46
Facility 0 to Customer 113: 1152.17
Facility 0 to Customer 114: 694.22
Facility 0 to Customer 115: 627.15
Facility 0 to Customer 116: 811.99
Facility 0 to Customer 117: 697.43
Facility 0 to Customer 118: 408.85
Facility 0 to Customer 119: 778.26
Facility 0 to Customer 120: 855.94
Facility 0 to Customer 121: 529.68
Facility 0 to Customer 122: 687.91
Facility 0 to Customer 123: 919.72
Facility 0 to Customer 124: 648.51
Facility 0 to Customer 125: 722.73
Facility 0 to Customer 126: 206.21
Facility 0 to Customer 127: 841.20
Facility 0 to Customer 128: 680.51
Facility 0 to Customer 129: 141.03
Facility 0 to Customer 130: 373.18
Facility 0 to Customer 131: 365.03
Facility 0 to Customer 132: 364.82
Facility 0 to Customer 133: 773.81
Facility 0 to Customer 134: 670.47
Facility 0 to Customer 135: 592.40
Facility 0 to Customer 136: 912.68
Facility 0 to Customer 137: 871.70
Facility 0 to Customer 138: 636.48
Facility 0 to Customer 139: 343.21
Facility 0 to Customer 140: 1072.19
Facility 0 to Customer 141: 98.09
Facility 0 to Customer 142: 248.49
Facility 0 to Customer 143: 116.73
Facility 0 to Customer 144: 902.80
Facility 0 to Customer 145: 496.97
Facility 0 to Customer 146: 888.96
Facility 0 to Customer 147: 614.12
Facility 0 to Customer 148: 344.85
Facility 0 to Customer 149: 727.78
Facility 0 to Customer 150: 469.89
Facility 0 to Customer 151: 751.29
Facility 0 to Customer 152: 257.94
Facility 0 to Customer 153: 1052.88
Facility 0 to Customer 154: 940.82
Facility 0 to Customer 155: 469.00
Facility 0 to Customer 156: 695.04
Facility 0 to Customer 157: 228.47
Facility 0 to Customer 158: 117.52
Facility 0 to Customer 159: 177.63
Facility 0 to Customer 160: 125.72
Facility 0 to Customer 161: 336.93
Facility 0 to Customer 162: 585.58
Facility 0 to Customer 163: 222.80
Facility 0 to Customer 164: 570.35
Facility 0 to Customer 165: 916.09
Facility 0 to Customer 166: 558.52
Facility 0 to Customer 167: 154.00
Facility 0 to Customer 168: 521.72
Facility 0 to Customer 169: 937.58
Facility 0 to Customer 170: 620.74
Facility 0 to Customer 171: 474.57
Facility 0 to Customer 172: 873.16
Facility 0 to Customer 173: 987.96
Facility 0 to Customer 174: 471.25
Facility 0 to Customer 175: 643.20
Facility 0 to Customer 176: 389.34
Facility 0 to Customer 177: 532.59
Facility 0 to Customer 178: 563.70
Facility 0 to Customer 179: 311.22
Facility 0 to Customer 180: 157.31
Facility 0 to Customer 181: 170.26
Facility 0 to Customer 182: 995.03
Facility 0 to Customer 183: 304.01
Facility 0 to Customer 184: 583.99
Facility 0 to Customer 185: 192.20
Facility 0 to Customer 186: 615.18
Facility 0 to Customer 187: 677.52
Facility 0 to Customer 188: 901.74
Facility 0 to Customer 189: 1046.18
Facility 0 to Customer 190: 736.52
Facility 0 to Customer 191: 253.33
Facility 0 to Customer 192: 682.98
Facility 0 to Customer 193: 296.73
Facility 0 to Customer 194: 513.25
Facility 0 to Customer 195: 287.42
Facility 0 to Customer 196: 417.65
Facility 0 to Customer 197: 769.93
Facility 0 to Customer 198: 749.44
Facility 0 to Customer 199: 448.66
Facility 0 to Customer 200: 568.18
Facility 0 to Customer 201: 963.06
Facility 0 to Customer 202: 1016.54
Facility 0 to Customer 203: 723.48
Facility 0 to Customer 204: 992.68
Facility 0 to Customer 205: 801.81
Facility 0 to Customer 206: 278.17
Facility 0 to Customer 207: 406.01
Facility 0 to Customer 208: 874.01
Facility 0 to Customer 209: 249.13
Facility 0 to Customer 210: 702.90
Facility 0 to Customer 211: 449.42
Facility 0 to Customer 212: 624.22
Facility 0 to Customer 213: 1109.77
Facility 0 to Customer 214: 597.57
Facility 0 to Customer 215: 335.76
Facility 0 to Customer 216: 650.88
Facility 0 to Customer 217: 938.00
Facility 0 to Customer 218: 361.58
Facility 0 to Customer 219: 445.34
Facility 0 to Customer 220: 470.92
Facility 0 to Customer 221: 769.46
Facility 0 to Customer 222: 398.39
Facility 0 to Customer 223: 731.93
Facility 0 to Customer 224: 704.82
Facility 0 to Customer 225: 953.09
Facility 0 to Customer 226: 607.58
Facility 0 to Customer 227: 508.70
Facility 0 to Customer 228: 729.63
Facility 0 to Customer 229: 858.02
Facility 0 to Customer 230: 984.13
Facility 0 to Customer 231: 312.16
Facility 0 to Customer 232: 252.07
Facility 0 to Customer 233: 311.21
Facility 0 to Customer 234: 849.11
Facility 0 to Customer 235: 195.25
Facility 0 to Customer 236: 561.17
Facility 0 to Customer 237: 396.70
Facility 0 to Customer 238: 431.48
Facility 0 to Customer 239: 306.94
Facility 0 to Customer 240: 394.62
Facility 0 to Customer 241: 492.85
Facility 0 to Customer 242: 764.97
Facility 0 to Customer 243: 765.83
Facility 0 to Customer 244: 599.81
Facility 0 to Customer 245: 133.20
Facility 0 to Customer 246: 261.66
Facility 0 to Customer 247: 843.00
Facility 0 to Customer 248: 752.32
Facility 0 to Customer 249: 216.63
Facility 0 to Customer 250: 625.41
Facility 0 to Customer 251: 539.78
Facility 0 to Customer 252: 880.03
Facility 0 to Customer 253: 788.53
Facility 0 to Customer 254: 794.08
Facility 0 to Customer 255: 160.58
Facility 0 to Customer 256: 914.43
Facility 0 to Customer 257: 462.55
Facility 0 to Customer 258: 343.60
Facility 0 to Customer 259: 582.72
Facility 0 to Customer 260: 1014.08
Facility 0 to Customer 261: 870.01
Facility 0 to Customer 262: 800.69
Facility 0 to Customer 263: 568.34
Facility 0 to Customer 264: 330.26
Facility 0 to Customer 265: 1012.01
Facility 0 to Customer 266: 1033.72
Facility 0 to Customer 267: 745.60
Facility 0 to Customer 268: 226.07
Facility 0 to Customer 269: 50.80
Facility 0 to Customer 270: 894.31
Facility 0 to Customer 271: 416.14
Facility 0 to Customer 272: 588.02
Facility 0 to Customer 273: 147.34
Facility 0 to Customer 274: 756.25
Facility 0 to Customer 275: 816.15
Facility 0 to Customer 276: 977.23
Facility 0 to Customer 277: 587.64
Facility 0 to Customer 278: 698.26
Facility 0 to Customer 279: 333.84
Facility 0 to Customer 280: 946.44
Facility 0 to Customer 281: 891.76
Facility 0 to Customer 282: 872.52
Facility 0 to Customer 283: 907.02
Facility 0 to Customer 284: 411.75
Facility 0 to Customer 285: 942.07
Facility 0 to Customer 286: 126.53
Facility 0 to Customer 287: 681.58
Facility 0 to Customer 288: 852.49
Facility 0 to Customer 289: 240.47
Facility 0 to Customer 290: 623.57
Facility 0 to Customer 291: 292.36
Facility 0 to Customer 292: 958.45
Facility 0 to Customer 293: 716.12
Facility 0 to Customer 294: 385.93
Facility 0 to Customer 295: 545.65
Facility 0 to Customer 296: 798.28
Facility 0 to Customer 297: 719.13
Facility 0 to Customer 298: 818.80
Facility 0 to Customer 299: 997.75
Facility 0 to Customer 300: 278.37
Facility 0 to Customer 301: 519.60
Facility 0 to Customer 302: 836.80
Facility 0 to Customer 303: 677.66
Facility 0 to Customer 304: 1064.63
Facility 0 to Customer 305: 662.49
Facility 0 to Customer 306: 725.44
Facility 0 to Customer 307: 237.29
Facility 0 to Customer 308: 849.40
Facility 0 to Customer 309: 689.24
Facility 0 to Customer 310: 1036.20
Facility 0 to Customer 311: 689.19
Facility 0 to Customer 312: 854.88
Facility 0 to Customer 313: 432.67
Facility 0 to Customer 314: 823.07
Facility 0 to Customer 315: 258.29
Facility 0 to Customer 316: 559.09
Facility 0 to Customer 317: 48.76
Facility 0 to Customer 318: 117.75
Facility 0 to Customer 319: 868.83
Facility 0 to Customer 320: 801.13
Facility 0 to Customer 321: 925.64
Facility 0 to Customer 322: 586.62
Facility 0 to Customer 323: 723.77
Facility 0 to Customer 324: 932.47
Facility 0 to Customer 325: 613.94
Facility 0 to Customer 326: 814.65
Facility 0 to Customer 327: 255.07
Facility 0 to Customer 328: 901.64
Facility 0 to Customer 329: 935.94
Facility 0 to Customer 330: 801.15
Facility 0 to Customer 331: 722.68
Facility 0 to Customer 332: 627.46
Facility 0 to Customer 333: 770.76
Facility 0 to Customer 334: 517.02
Facility 0 to Customer 335: 538.34
Facility 0 to Customer 336: 249.10
Facility 0 to Customer 337: 493.86
Facility 0 to Customer 338: 675.20
Facility 0 to Customer 339: 338.66
Facility 0 to Customer 340: 892.57
Facility 0 to Customer 341: 505.95
Facility 0 to Customer 342: 575.15
Facility 0 to Customer 343: 730.74
Facility 0 to Customer 344: 142.04
Facility 0 to Customer 345: 140.25
Facility 0 to Customer 346: 628.94
Facility 0 to Customer 347: 691.55
Facility 0 to Customer 348: 842.75
Facility 0 to Customer 349: 300.33
Facility 0 to Customer 350: 825.97
Facility 0 to Customer 351: 772.22
Facility 0 to Customer 352: 316.36
Facility 0 to Customer 353: 193.72
Facility 0 to Customer 354: 556.64
Facility 0 to Customer 355: 895.65
Facility 0 to Customer 356: 678.93
Facility 0 to Customer 357: 254.77
Facility 0 to Customer 358: 669.18
Facility 0 to Customer 359: 1016.55
Facility 0 to Customer 360: 897.38
Facility 0 to Customer 361: 530.95
Facility 0 to Customer 362: 660.98
Facility 0 to Customer 363: 575.68
Facility 0 to Customer 364: 526.44
Facility 0 to Customer 365: 48.33
Facility 0 to Customer 366: 429.17
Facility 0 to Customer 367: 324.78
Facility 0 to Customer 368: 882.91
Facility 0 to Customer 369: 131.75
Facility 0 to Customer 370: 22.85
Facility 0 to Customer 371: 711.56
Facility 0 to Customer 372: 469.83
Facility 0 to Customer 373: 439.96
Facility 0 to Customer 374: 470.57
Facility 0 to Customer 375: 428.29
Facility 0 to Customer 376: 732.73
Facility 0 to Customer 377: 916.46
Facility 0 to Customer 378: 240.03
Facility 0 to Customer 379: 487.49
Facility 0 to Customer 380: 185.61
Facility 0 to Customer 381: 123.63
Facility 0 to Customer 382: 731.96
Facility 0 to Customer 383: 863.49
Facility 0 to Customer 384: 735.68
Facility 0 to Customer 385: 1013.35
Facility 0 to Customer 386: 952.36
Facility 0 to Customer 387: 496.91
Facility 0 to Customer 388: 206.90
Facility 0 to Customer 389: 554.07
Facility 0 to Customer 390: 1062.06
Facility 0 to Customer 391: 642.71
Facility 0 to Customer 392: 331.56
Facility 0 to Customer 393: 190.44
Facility 0 to Customer 394: 156.35
Facility 0 to Customer 395: 850.94
Facility 0 to Customer 396: 834.26
Facility 0 to Customer 397: 182.94
Facility 0 to Customer 398: 133.14
Facility 0 to Customer 399: 263.62
Facility 1 to Customer 0: 353.62
Facility 1 to Customer 1: 144.18
Facility 1 to Customer 2: 884.49
Facility 1 to Customer 3: 448.56
Facility 1 to Customer 4: 284.32
Facility 1 to Customer 5: 829.09
Facility 1 to Customer 6: 944.83
Facility 1 to Customer 7: 413.82
Facility 1 to Customer 8: 740.96
Facility 1 to Customer 9: 863.49
Facility 1 to Customer 10: 993.07
Facility 1 to Customer 11: 43.74
Facility 1 to Customer 12: 803.75
Facility 1 to Customer 13: 942.94
Facility 1 to Customer 14: 869.64
Facility 1 to Customer 15: 704.56
Facility 1 to Customer 16: 851.80
Facility 1 to Customer 17: 401.46
Facility 1 to Customer 18: 829.19
Facility 1 to Customer 19: 791.92
Facility 1 to Customer 20: 873.98
Facility 1 to Customer 21: 744.02
Facility 1 to Customer 22: 574.49
Facility 1 to Customer 23: 736.33
Facility 1 to Customer 24: 638.91
Facility 1 to Customer 25: 723.66
Facility 1 to Customer 26: 483.10
Facility 1 to Customer 27: 753.91
Facility 1 to Customer 28: 512.09
Facility 1 to Customer 29: 859.16
Facility 1 to Customer 30: 243.50
Facility 1 to Customer 31: 766.03
Facility 1 to Customer 32: 868.33
Facility 1 to Customer 33: 365.09
Facility 1 to Customer 34: 989.26
Facility 1 to Customer 35: 109.00
Facility 1 to Customer 36: 605.45
Facility 1 to Customer 37: 984.81
Facility 1 to Customer 38: 961.05
Facility 1 to Customer 39: 855.09
Facility 1 to Customer 40: 472.47
Facility 1 to Customer 41: 581.12
Facility 1 to Customer 42: 1067.97
Facility 1 to Customer 43: 619.74
Facility 1 to Customer 44: 299.81
Facility 1 to Customer 45: 128.23
Facility 1 to Customer 46: 913.83
Facility 1 to Customer 47: 549.83
Facility 1 to Customer 48: 437.29
Facility 1 to Customer 49: 118.79
Facility 1 to Customer 50: 674.31
Facility 1 to Customer 51: 571.15
Facility 1 to Customer 52: 122.19
Facility 1 to Customer 53: 373.00
Facility 1 to Customer 54: 391.95
Facility 1 to Customer 55: 47.89
Facility 1 to Customer 56: 74.63
Facility 1 to Customer 57: 821.54
Facility 1 to Customer 58: 815.40
Facility 1 to Customer 59: 793.53
Facility 1 to Customer 60: 1097.42
Facility 1 to Customer 61: 859.32
Facility 1 to Customer 62: 862.69
Facility 1 to Customer 63: 143.69
Facility 1 to Customer 64: 984.05
Facility 1 to Customer 65: 219.48
Facility 1 to Customer 66: 650.74
Facility 1 to Customer 67: 196.10
Facility 1 to Customer 68: 788.02
Facility 1 to Customer 69: 543.47
Facility 1 to Customer 70: 782.61
Facility 1 to Customer 71: 807.49
Facility 1 to Customer 72: 364.73
Facility 1 to Customer 73: 667.08
Facility 1 to Customer 74: 747.87
Facility 1 to Customer 75: 702.62
Facility 1 to Customer 76: 815.43
Facility 1 to Customer 77: 675.39
Facility 1 to Customer 78: 513.35
Facility 1 to Customer 79: 560.75
Facility 1 to Customer 80: 228.48
Facility 1 to Customer 81: 741.98
Facility 1 to Customer 82: 422.14
Facility 1 to Customer 83: 112.31
Facility 1 to Customer 84: 800.64
Facility 1 to Customer 85: 310.10
Facility 1 to Customer 86: 658.55
Facility 1 to Customer 87: 716.06
Facility 1 to Customer 88: 328.40
Facility 1 to Customer 89: 679.28
Facility 1 to Customer 90: 939.06
Facility 1 to Customer 91: 853.35
Facility 1 to Customer 92: 999.25
Facility 1 to Customer 93: 726.92
Facility 1 to Customer 94: 829.60
Facility 1 to Customer 95: 897.79
Facility 1 to Customer 96: 981.49
Facility 1 to Customer 97: 730.22
Facility 1 to Customer 98: 630.41
Facility 1 to Customer 99: 594.91
Facility 1 to Customer 100: 230.05
Facility 1 to Customer 101: 867.71
Facility 1 to Customer 102: 657.42
Facility 1 to Customer 103: 830.04
Facility 1 to Customer 104: 513.99
Facility 1 to Customer 105: 769.70
Facility 1 to Customer 106: 894.07
Facility 1 to Customer 107: 749.99
Facility 1 to Customer 108: 642.61
Facility 1 to Customer 109: 546.67
Facility 1 to Customer 110: 711.71
Facility 1 to Customer 111: 591.38
Facility 1 to Customer 112: 1042.23
Facility 1 to Customer 113: 1163.86
Facility 1 to Customer 114: 856.58
Facility 1 to Customer 115: 474.44
Facility 1 to Customer 116: 843.03
Facility 1 to Customer 117: 649.94
Facility 1 to Customer 118: 163.25
Facility 1 to Customer 119: 869.64
Facility 1 to Customer 120: 885.65
Facility 1 to Customer 121: 287.17
Facility 1 to Customer 122: 689.61
Facility 1 to Customer 123: 892.57
Facility 1 to Customer 124: 809.83
Facility 1 to Customer 125: 893.86
Facility 1 to Customer 126: 338.05
Facility 1 to Customer 127: 649.34
Facility 1 to Customer 128: 699.05
Facility 1 to Customer 129: 151.48
Facility 1 to Customer 130: 533.45
Facility 1 to Customer 131: 208.03
Facility 1 to Customer 132: 397.01
Facility 1 to Customer 133: 751.03
Facility 1 to Customer 134: 553.75
Facility 1 to Customer 135: 712.18
Facility 1 to Customer 136: 860.44
Facility 1 to Customer 137: 674.02
Facility 1 to Customer 138: 782.27
Facility 1 to Customer 139: 219.10
Facility 1 to Customer 140: 1075.17
Facility 1 to Customer 141: 368.09
Facility 1 to Customer 142: 126.85
Facility 1 to Customer 143: 239.40
Facility 1 to Customer 144: 918.42
Facility 1 to Customer 145: 373.36
Facility 1 to Customer 146: 682.42
Facility 1 to Customer 147: 846.79
Facility 1 to Customer 148: 374.88
Facility 1 to Customer 149: 727.59
Facility 1 to Customer 150: 337.83
Facility 1 to Customer 151: 589.20
Facility 1 to Customer 152: 359.70
Facility 1 to Customer 153: 1049.36
Facility 1 to Customer 154: 970.01
Facility 1 to Customer 155: 523.05
Facility 1 to Customer 156: 552.45
Facility 1 to Customer 157: 116.35
Facility 1 to Customer 158: 155.43
Facility 1 to Customer 159: 150.62
Facility 1 to Customer 160: 394.41
Facility 1 to Customer 161: 564.15
Facility 1 to Customer 162: 619.81
Facility 1 to Customer 163: 263.41
Facility 1 to Customer 164: 797.24
Facility 1 to Customer 165: 846.89
Facility 1 to Customer 166: 540.27
Facility 1 to Customer 167: 404.88
Facility 1 to Customer 168: 276.54
Facility 1 to Customer 169: 765.79
Facility 1 to Customer 170: 752.23
Facility 1 to Customer 171: 626.81
Facility 1 to Customer 172: 655.80
Facility 1 to Customer 173: 954.02
Facility 1 to Customer 174: 216.41
Facility 1 to Customer 175: 841.57
Facility 1 to Customer 176: 116.82
Facility 1 to Customer 177: 709.41
Facility 1 to Customer 178: 381.30
Facility 1 to Customer 179: 405.18
Facility 1 to Customer 180: 374.23
Facility 1 to Customer 181: 433.39
Facility 1 to Customer 182: 1029.42
Facility 1 to Customer 183: 455.22
Facility 1 to Customer 184: 545.20
Facility 1 to Customer 185: 328.39
Facility 1 to Customer 186: 626.42
Facility 1 to Customer 187: 577.53
Facility 1 to Customer 188: 911.98
Facility 1 to Customer 189: 1092.32
Facility 1 to Customer 190: 643.12
Facility 1 to Customer 191: 304.91
Facility 1 to Customer 192: 901.75
Facility 1 to Customer 193: 54.20
Facility 1 to Customer 194: 492.69
Facility 1 to Customer 195: 392.31
Facility 1 to Customer 196: 295.94
Facility 1 to Customer 197: 793.62
Facility 1 to Customer 198: 557.86
Facility 1 to Customer 199: 602.70
Facility 1 to Customer 200: 665.38
Facility 1 to Customer 201: 989.94
Facility 1 to Customer 202: 997.98
Facility 1 to Customer 203: 646.51
Facility 1 to Customer 204: 957.39
Facility 1 to Customer 205: 678.35
Facility 1 to Customer 206: 136.40
Facility 1 to Customer 207: 641.13
Facility 1 to Customer 208: 918.87
Facility 1 to Customer 209: 28.46
Facility 1 to Customer 210: 860.13
Facility 1 to Customer 211: 651.86
Facility 1 to Customer 212: 727.03
Facility 1 to Customer 213: 1107.33
Facility 1 to Customer 214: 489.34
Facility 1 to Customer 215: 303.49
Facility 1 to Customer 216: 415.32
Facility 1 to Customer 217: 901.03
Facility 1 to Customer 218: 89.20
Facility 1 to Customer 219: 220.01
Facility 1 to Customer 220: 634.46
Facility 1 to Customer 221: 848.99
Facility 1 to Customer 222: 156.82
Facility 1 to Customer 223: 751.60
Facility 1 to Customer 224: 856.85
Facility 1 to Customer 225: 774.99
Facility 1 to Customer 226: 422.28
Facility 1 to Customer 227: 679.85
Facility 1 to Customer 228: 503.23
Facility 1 to Customer 229: 890.58
Facility 1 to Customer 230: 771.39
Facility 1 to Customer 231: 369.45
Facility 1 to Customer 232: 20.52
Facility 1 to Customer 233: 60.44
Facility 1 to Customer 234: 740.21
Facility 1 to Customer 235: 165.10
Facility 1 to Customer 236: 438.73
Facility 1 to Customer 237: 130.36
Facility 1 to Customer 238: 649.05
Facility 1 to Customer 239: 293.82
Facility 1 to Customer 240: 358.82
Facility 1 to Customer 241: 694.10
Facility 1 to Customer 242: 716.69
Facility 1 to Customer 243: 763.60
Facility 1 to Customer 244: 719.72
Facility 1 to Customer 245: 262.88
Facility 1 to Customer 246: 27.73
Facility 1 to Customer 247: 798.20
Facility 1 to Customer 248: 704.86
Facility 1 to Customer 249: 160.80
