Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 68: 452.12
Facility 0 to Customer 69: 645.88
Facility 0 to Customer 70: 88.48
Facility 0 to Customer 71: 847.58
Facility 0 to Customer 72: 853.42
Facility 0 to Customer 73: 389.96
Facility 0 to Customer 74: 155.62
Facility 0 to Customer 75: 804.32
Facility 0 to Customer 76: 671.20
Facility 0 to Customer 77: 749.05
Facility 0 to Customer 78: 398.29
Facility 0 to Customer 79: 800.18
Facility 0 to Customer 80: 556.91
Facility 0 to Customer 81: 595.52
Facility 0 to Customer 82: 849.31
Facility 0 to Customer 83: 1066.05
Facility 0 to Customer 84: 436.35
Facility 0 to Customer 85: 353.22
Facility 0 to Customer 86: 392.62
Facility 0 to Customer 87: 618.93
Facility 0 to Customer 88: 417.88
Facility 0 to Customer 89: 585.85
Facility 0 to Customer 90: 854.26
Facility 0 to Customer 91: 700.51
Facility 0 to Customer 92: 113.16
Facility 0 to Customer 93: 658.80
Facility 0 to Customer 94: 627.04
Facility 0 to Customer 95: 664.60
Facility 0 to Customer 96: 324.85
Facility 0 to Customer 97: 468.90
Facility 0 to Customer 98: 695.85
Facility 0 to Customer 99: 847.21
Facility 0 to Customer 100: 544.78
Facility 0 to Customer 101: 842.04
Facility 0 to Customer 102: 844.80
Facility 0 to Customer 103: 841.24
Facility 0 to Customer 104: 412.34
Facility 0 to Customer 105: 707.03
Facility 0 to Customer 106: 767.64
Facility 0 to Customer 107: 363.59
Facility 0 to Customer 108: 142.27
Facility 0 to Customer 109: 903.35
Facility 0 to Customer 110: 426.30
Facility 0 to Customer 111: 834.96
Facility 0 to Customer 112: 989.41
Facility 0 to Customer 113: 591.43
Facility 0 to Customer 114: 990.55
Facility 0 to Customer 115: 660.51
Facility 0 to Customer 116: 678.81
Facility 0 to Customer 117: 533.63
Facility 0 to Customer 118: 541.13
Facility 0 to Customer 119: 539.96
Facility 0 to Customer 120: 1058.21
Facility 0 to Customer 121: 147.20
Facility 0 to Customer 122: 15.52
Facility 0 to Customer 123: 139.95
Facility 0 to Customer 124: 176.56
Facility 0 to Customer 125: 552.31
Facility 0 to Customer 126: 376.20
Facility 0 to Customer 127: 746.50
Facility 0 to Customer 128: 936.22
Facility 0 to Customer 129: 266.33
Facility 0 to Customer 130: 530.53
Facility 0 to Customer 131: 492.01
Facility 0 to Customer 132: 371.21
Facility 0 to Customer 133: 744.49
Facility 0 to Customer 134: 485.78
Facility 0 to Customer 135: 796.22
Facility 0 to Customer 136: 596.61
Facility 0 to Customer 137: 857.55
Facility 0 to Customer 138: 937.90
Facility 0 to Customer 139: 177.87
Facility 0 to Customer 140: 180.60
Facility 0 to Customer 141: 1055.30
Facility 0 to Customer 142: 284.38
Facility 0 to Customer 143: 708.92
Facility 0 to Customer 144: 261.73
Facility 0 to Customer 145: 506.29
Facility 0 to Customer 146: 547.39
Facility 0 to Customer 147: 696.56
Facility 0 to Customer 148: 126.56
Facility 0 to Customer 149: 466.90
Facility 0 to Customer 150: 263.88
Facility 0 to Customer 151: 951.57
Facility 0 to Customer 152: 523.00
Facility 0 to Customer 153: 683.82
Facility 0 to Customer 154: 338.84
Facility 0 to Customer 155: 721.60
Facility 0 to Customer 156: 666.14
Facility 0 to Customer 157: 572.67
Facility 0 to Customer 158: 616.60
Facility 0 to Customer 159: 790.94
Facility 0 to Customer 160: 596.43
Facility 0 to Customer 161: 986.69
Facility 0 to Customer 162: 601.40
Facility 0 to Customer 163: 552.87
Facility 0 to Customer 164: 874.47
Facility 0 to Customer 165: 803.14
Facility 0 to Customer 166: 731.29
Facility 0 to Customer 167: 165.08
Facility 0 to Customer 168: 43.32
Facility 0 to Customer 169: 1115.25
Facility 0 to Customer 170: 838.23
Facility 0 to Customer 171: 704.30
Facility 0 to Customer 172: 594.89
Facility 0 to Customer 173: 433.67
Facility 0 to Customer 174: 663.60
Facility 0 to Customer 175: 417.57
Facility 0 to Customer 176: 389.99
Facility 0 to Customer 177: 873.41
Facility 0 to Customer 178: 311.45
Facility 0 to Customer 179: 485.41
Facility 0 to Customer 180: 801.77
Facility 0 to Customer 181: 987.39
Facility 0 to Customer 182: 253.10
Facility 0 to Customer 183: 299.48
Facility 0 to Customer 184: 634.38
Facility 0 to Customer 185: 844.34
Facility 0 to Customer 186: 713.46
Facility 0 to Customer 187: 938.40
Facility 0 to Customer 188: 317.91
Facility 0 to Customer 189: 841.76
Facility 0 to Customer 190: 175.23
Facility 0 to Customer 191: 472.76
Facility 0 to Customer 192: 885.41
Facility 0 to Customer 193: 831.79
Facility 0 to Customer 194: 180.94
Facility 0 to Customer 195: 655.76
Facility 0 to Customer 196: 651.41
Facility 0 to Customer 197: 682.63
Facility 0 to Customer 198: 798.31
Facility 0 to Customer 199: 761.11
Facility 0 to Customer 200: 100.12
Facility 0 to Customer 201: 199.85
Facility 0 to Customer 202: 599.49
Facility 0 to Customer 203: 533.73
Facility 0 to Customer 204: 1008.12
Facility 0 to Customer 205: 299.17
Facility 0 to Customer 206: 792.81
Facility 0 to Customer 207: 915.48
Facility 0 to Customer 208: 939.75
Facility 0 to Customer 209: 881.97
Facility 0 to Customer 210: 464.53
Facility 0 to Customer 211: 84.40
Facility 0 to Customer 212: 775.03
Facility 0 to Customer 213: 761.53
Facility 0 to Customer 214: 564.14
Facility 0 to Customer 215: 644.90
Facility 0 to Customer 216: 362.86
Facility 0 to Customer 217: 152.16
Facility 0 to Customer 218: 200.08
Facility 0 to Customer 219: 396.15
Facility 0 to Customer 220: 698.76
Facility 0 to Customer 221: 884.87
Facility 0 to Customer 222: 475.71
Facility 0 to Customer 223: 633.00
Facility 0 to Customer 224: 863.04
Facility 0 to Customer 225: 653.06
Facility 0 to Customer 226: 798.88
Facility 0 to Customer 227: 935.62
Facility 0 to Customer 228: 519.82
Facility 0 to Customer 229: 61.85
Facility 0 to Customer 230: 463.70
Facility 0 to Customer 231: 846.73
Facility 0 to Customer 232: 583.13
Facility 0 to Customer 233: 828.81
Facility 0 to Customer 234: 808.62
Facility 0 to Customer 235: 244.81
Facility 0 to Customer 236: 833.85
Facility 0 to Customer 237: 70.11
Facility 0 to Customer 238: 118.51
Facility 0 to Customer 239: 861.46
Facility 0 to Customer 240: 250.80
Facility 0 to Customer 241: 841.46
Facility 0 to Customer 242: 78.29
Facility 0 to Customer 243: 534.73
Facility 0 to Customer 244: 882.25
Facility 0 to Customer 245: 744.74
Facility 0 to Customer 246: 462.17
Facility 0 to Customer 247: 176.92
Facility 0 to Customer 248: 758.78
Facility 0 to Customer 249: 285.41
Facility 0 to Customer 250: 1042.32
Facility 0 to Customer 251: 549.71
Facility 0 to Customer 252: 496.57
Facility 0 to Customer 253: 449.67
Facility 0 to Customer 254: 736.92
Facility 0 to Customer 255: 760.71
Facility 0 to Customer 256: 526.19
Facility 0 to Customer 257: 81.22
Facility 0 to Customer 258: 748.40
Facility 0 to Customer 259: 260.41
Facility 0 to Customer 260: 538.30
Facility 0 to Customer 261: 643.86
Facility 0 to Customer 262: 447.00
Facility 0 to Customer 263: 501.14
Facility 0 to Customer 264: 974.04
Facility 0 to Customer 265: 490.45
Facility 0 to Customer 266: 514.00
Facility 0 to Customer 267: 567.49
Facility 0 to Customer 268: 224.06
Facility 0 to Customer 269: 224.37
Facility 0 to Customer 270: 615.83
Facility 0 to Customer 271: 763.69
Facility 0 to Customer 272: 317.80
Facility 0 to Customer 273: 1055.37
Facility 0 to Customer 274: 277.85
Facility 0 to Customer 275: 588.07
Facility 0 to Customer 276: 89.64
Facility 0 to Customer 277: 112.61
Facility 0 to Customer 278: 610.36
Facility 0 to Customer 279: 991.02
Facility 0 to Customer 280: 680.21
Facility 0 to Customer 281: 516.25
Facility 0 to Customer 282: 632.08
Facility 0 to Customer 283: 662.33
Facility 0 to Customer 284: 475.51
Facility 0 to Customer 285: 390.04
Facility 0 to Customer 286: 738.22
Facility 0 to Customer 287: 1073.64
Facility 0 to Customer 288: 747.69
Facility 0 to Customer 289: 489.35
Facility 0 to Customer 290: 438.35
Facility 0 to Customer 291: 88.32
Facility 0 to Customer 292: 778.31
Facility 0 to Customer 293: 753.12
Facility 0 to Customer 294: 121.28
Facility 0 to Customer 295: 843.03
Facility 0 to Customer 296: 240.67
Facility 0 to Customer 297: 437.96
Facility 0 to Customer 298: 233.14
Facility 0 to Customer 299: 661.94
Facility 0 to Customer 300: 77.47
Facility 0 to Customer 301: 314.48
Facility 0 to Customer 302: 722.22
Facility 0 to Customer 303: 844.02
Facility 0 to Customer 304: 185.83
Facility 0 to Customer 305: 302.12
Facility 0 to Customer 306: 214.02
Facility 0 to Customer 307: 832.45
Facility 0 to Customer 308: 719.85
Facility 0 to Customer 309: 844.29
Facility 0 to Customer 310: 1028.38
Facility 0 to Customer 311: 494.06
Facility 0 to Customer 312: 548.03
Facility 0 to Customer 313: 429.61
Facility 0 to Customer 314: 152.09
Facility 0 to Customer 315: 879.66
Facility 0 to Customer 316: 816.68
Facility 0 to Customer 317: 353.50
Facility 0 to Customer 318: 877.60
Facility 0 to Customer 319: 548.69
Facility 0 to Customer 320: 393.64
Facility 0 to Customer 321: 222.04
Facility 0 to Customer 322: 570.20
Facility 0 to Customer 323: 1007.69
Facility 0 to Customer 324: 308.33
Facility 0 to Customer 325: 39.41
Facility 0 to Customer 326: 109.12
Facility 0 to Customer 327: 210.44
Facility 0 to Customer 328: 557.69
Facility 0 to Customer 329: 744.35
Facility 0 to Customer 330: 841.56
Facility 0 to Customer 331: 835.64
Facility 0 to Customer 332: 230.44
Facility 0 to Customer 333: 648.56
Facility 0 to Customer 334: 498.42
Facility 0 to Customer 335: 682.42
Facility 0 to Customer 336: 862.90
Facility 0 to Customer 337: 541.25
Facility 0 to Customer 338: 840.51
Facility 0 to Customer 339: 645.61
Facility 0 to Customer 340: 140.52
Facility 0 to Customer 341: 127.88
Facility 0 to Customer 342: 278.15
Facility 0 to Customer 343: 566.52
Facility 0 to Customer 344: 1008.41
Facility 0 to Customer 345: 1181.61
Facility 0 to Customer 346: 619.72
Facility 0 to Customer 347: 387.00
Facility 0 to Customer 348: 563.55
Facility 0 to Customer 349: 805.72
Facility 0 to Customer 350: 699.90
Facility 0 to Customer 351: 856.47
Facility 0 to Customer 352: 963.28
Facility 0 to Customer 353: 337.54
Facility 0 to Customer 354: 666.45
Facility 0 to Customer 355: 841.94
Facility 0 to Customer 356: 756.01
Facility 0 to Customer 357: 149.83
Facility 0 to Customer 358: 827.02
Facility 0 to Customer 359: 951.99
Facility 0 to Customer 360: 674.64
Facility 0 to Customer 361: 403.98
Facility 0 to Customer 362: 902.58
Facility 0 to Customer 363: 1025.32
Facility 0 to Customer 364: 716.73
Facility 0 to Customer 365: 82.01
Facility 0 to Customer 366: 309.32
Facility 0 to Customer 367: 996.23
Facility 0 to Customer 368: 787.54
Facility 0 to Customer 369: 265.42
Facility 0 to Customer 370: 797.29
Facility 0 to Customer 371: 513.47
Facility 0 to Customer 372: 109.17
Facility 0 to Customer 373: 500.44
Facility 0 to Customer 374: 54.12
Facility 0 to Customer 375: 837.36
Facility 0 to Customer 376: 108.90
Facility 0 to Customer 377: 387.00
Facility 0 to Customer 378: 367.01
Facility 0 to Customer 379: 432.24
Facility 0 to Customer 380: 248.24
Facility 0 to Customer 381: 352.04
Facility 0 to Customer 382: 419.42
Facility 0 to Customer 383: 403.60
Facility 0 to Customer 384: 634.16
Facility 0 to Customer 385: 999.58
Facility 0 to Customer 386: 905.53
Facility 0 to Customer 387: 338.11
Facility 0 to Customer 388: 531.00
Facility 0 to Customer 389: 503.67
Facility 0 to Customer 390: 828.30
Facility 0 to Customer 391: 593.80
Facility 0 to Customer 392: 1065.13
Facility 0 to Customer 393: 258.21
Facility 0 to Customer 394: 469.30
Facility 0 to Customer 395: 810.20
Facility 0 to Customer 396: 729.54
Facility 0 to Customer 397: 516.64
Facility 0 to Customer 398: 147.25
Facility 0 to Customer 399: 97.42
Facility 1 to Customer 0: 440.51
Facility 1 to Customer 1: 743.96
Facility 1 to Customer 2: 278.43
Facility 1 to Customer 3: 180.55
Facility 1 to Customer 4: 268.04
Facility 1 to Customer 5: 66.94
Facility 1 to Customer 6: 233.24
Facility 1 to Customer 7: 650.31
Facility 1 to Customer 8: 742.26
Facility 1 to Customer 9: 388.87
Facility 1 to Customer 10: 661.12
Facility 1 to Customer 11: 782.18
Facility 1 to Customer 12: 744.78
Facility 1 to Customer 13: 427.89
Facility 1 to Customer 14: 491.68
Facility 1 to Customer 15: 455.75
Facility 1 to Customer 16: 307.98
Facility 1 to Customer 17: 614.27
Facility 1 to Customer 18: 351.59
Facility 1 to Customer 19: 130.60
Facility 1 to Customer 20: 305.03
Facility 1 to Customer 21: 423.77
Facility 1 to Customer 22: 736.49
Facility 1 to Customer 23: 526.79
Facility 1 to Customer 24: 746.84
Facility 1 to Customer 25: 382.91
Facility 1 to Customer 26: 669.38
Facility 1 to Customer 27: 442.14
Facility 1 to Customer 28: 91.79
Facility 1 to Customer 29: 387.57
Facility 1 to Customer 30: 512.96
Facility 1 to Customer 31: 387.18
Facility 1 to Customer 32: 507.57
Facility 1 to Customer 33: 394.93
Facility 1 to Customer 34: 202.71
Facility 1 to Customer 35: 315.52
Facility 1 to Customer 36: 132.42
Facility 1 to Customer 37: 351.60
Facility 1 to Customer 38: 264.43
Facility 1 to Customer 39: 129.71
Facility 1 to Customer 40: 660.45
Facility 1 to Customer 41: 628.20
Facility 1 to Customer 42: 633.10
Facility 1 to Customer 43: 222.89
Facility 1 to Customer 44: 359.33
Facility 1 to Customer 45: 295.85
Facility 1 to Customer 46: 879.48
Facility 1 to Customer 47: 292.64
Facility 1 to Customer 48: 718.34
Facility 1 to Customer 49: 871.59
Facility 1 to Customer 50: 195.97
Facility 1 to Customer 51: 338.80
Facility 1 to Customer 52: 621.84
Facility 1 to Customer 53: 788.12
Facility 1 to Customer 54: 556.92
Facility 1 to Customer 55: 574.89
Facility 1 to Customer 56: 557.23
Facility 1 to Customer 57: 270.19
Facility 1 to Customer 58: 109.62
Facility 1 to Customer 59: 526.94
Facility 1 to Customer 60: 539.17
Facility 1 to Customer 61: 353.04
Facility 1 to Customer 62: 828.93
Facility 1 to Customer 63: 409.24
Facility 1 to Customer 64: 431.39
Facility 1 to Customer 65: 491.08
Facility 1 to Customer 66: 161.82
Facility 1 to Customer 67: 557.37
Facility 1 to Customer 68: 345.16
Facility 1 to Customer 69: 103.94
Facility 1 to Customer 70: 648.94
Facility 1 to Customer 71: 245.60
Facility 1 to Customer 72: 235.69
Facility 1 to Customer 73: 293.64
Facility 1 to Customer 74: 503.84
Facility 1 to Customer 75: 571.46
Facility 1 to Customer 76: 105.68
Facility 1 to Customer 77: 318.44
Facility 1 to Customer 78: 550.61
Facility 1 to Customer 79: 763.83
Facility 1 to Customer 80: 178.63
Facility 1 to Customer 81: 319.00
Facility 1 to Customer 82: 253.03
Facility 1 to Customer 83: 474.56
Facility 1 to Customer 84: 256.01
Facility 1 to Customer 85: 403.00
Facility 1 to Customer 86: 602.28
Facility 1 to Customer 87: 103.81
Facility 1 to Customer 88: 269.62
Facility 1 to Customer 89: 44.38
Facility 1 to Customer 90: 465.91
Facility 1 to Customer 91: 748.45
Facility 1 to Customer 92: 705.82
Facility 1 to Customer 93: 129.34
Facility 1 to Customer 94: 284.19
Facility 1 to Customer 95: 312.87
Facility 1 to Customer 96: 640.65
Facility 1 to Customer 97: 165.41
Facility 1 to Customer 98: 193.31
Facility 1 to Customer 99: 238.21
Facility 1 to Customer 100: 233.55
Facility 1 to Customer 101: 443.14
Facility 1 to Customer 102: 222.32
Facility 1 to Customer 103: 564.40
Facility 1 to Customer 104: 221.36
Facility 1 to Customer 105: 310.81
Facility 1 to Customer 106: 170.51
Facility 1 to Customer 107: 625.37
Facility 1 to Customer 108: 766.56
Facility 1 to Customer 109: 285.67
Facility 1 to Customer 110: 516.94
Facility 1 to Customer 111: 243.83
Facility 1 to Customer 112: 560.86
Facility 1 to Customer 113: 184.78
Facility 1 to Customer 114: 544.02
Facility 1 to Customer 115: 297.90
Facility 1 to Customer 116: 448.26
Facility 1 to Customer 117: 299.06
Facility 1 to Customer 118: 327.27
Facility 1 to Customer 119: 403.04
Facility 1 to Customer 120: 522.12
Facility 1 to Customer 121: 503.79
Facility 1 to Customer 122: 639.52
Facility 1 to Customer 123: 765.88
Facility 1 to Customer 124: 468.74
Facility 1 to Customer 125: 253.89
Facility 1 to Customer 126: 661.85
Facility 1 to Customer 127: 119.63
Facility 1 to Customer 128: 474.00
Facility 1 to Customer 129: 437.03
Facility 1 to Customer 130: 356.72
Facility 1 to Customer 131: 216.71
Facility 1 to Customer 132: 290.66
Facility 1 to Customer 133: 683.31
Facility 1 to Customer 134: 349.99
Facility 1 to Customer 135: 425.17
Facility 1 to Customer 136: 564.43
Facility 1 to Customer 137: 473.93
Facility 1 to Customer 138: 415.58
Facility 1 to Customer 139: 548.63
Facility 1 to Customer 140: 599.11
Facility 1 to Customer 141: 547.58
Facility 1 to Customer 142: 413.07
Facility 1 to Customer 143: 121.40
Facility 1 to Customer 144: 391.08
Facility 1 to Customer 145: 209.03
Facility 1 to Customer 146: 388.85
Facility 1 to Customer 147: 105.72
Facility 1 to Customer 148: 713.83
Facility 1 to Customer 149: 165.94
Facility 1 to Customer 150: 632.18
Facility 1 to Customer 151: 333.14
Facility 1 to Customer 152: 692.19
Facility 1 to Customer 153: 89.11
Facility 1 to Customer 154: 293.63
Facility 1 to Customer 155: 161.31
Facility 1 to Customer 156: 659.60
Facility 1 to Customer 157: 706.46
Facility 1 to Customer 158: 555.00
Facility 1 to Customer 159: 469.84
Facility 1 to Customer 160: 781.41
Facility 1 to Customer 161: 457.18
Facility 1 to Customer 162: 430.50
Facility 1 to Customer 163: 302.42
Facility 1 to Customer 164: 587.49
Facility 1 to Customer 165: 413.27
Facility 1 to Customer 166: 208.69
Facility 1 to Customer 167: 532.08
Facility 1 to Customer 168: 661.01
Facility 1 to Customer 169: 599.13
Facility 1 to Customer 170: 456.97
Facility 1 to Customer 171: 173.97
Facility 1 to Customer 172: 270.12
Facility 1 to Customer 173: 553.91
Facility 1 to Customer 174: 267.05
Facility 1 to Customer 175: 228.97
Facility 1 to Customer 176: 458.84
Facility 1 to Customer 177: 283.18
Facility 1 to Customer 178: 360.34
Facility 1 to Customer 179: 302.61
Facility 1 to Customer 180: 609.18
Facility 1 to Customer 181: 376.86
Facility 1 to Customer 182: 662.98
Facility 1 to Customer 183: 334.86
Facility 1 to Customer 184: 655.66
Facility 1 to Customer 185: 519.96
Facility 1 to Customer 186: 112.27
Facility 1 to Customer 187: 479.02
Facility 1 to Customer 188: 337.03
Facility 1 to Customer 189: 439.30
Facility 1 to Customer 190: 482.54
Facility 1 to Customer 191: 341.32
Facility 1 to Customer 192: 351.64
Facility 1 to Customer 193: 284.56
Facility 1 to Customer 194: 743.14
Facility 1 to Customer 195: 108.47
Facility 1 to Customer 196: 584.13
Facility 1 to Customer 197: 601.25
Facility 1 to Customer 198: 349.02
Facility 1 to Customer 199: 322.20
Facility 1 to Customer 200: 726.81
Facility 1 to Customer 201: 651.83
Facility 1 to Customer 202: 161.28
Facility 1 to Customer 203: 651.05
Facility 1 to Customer 204: 516.37
Facility 1 to Customer 205: 389.00
Facility 1 to Customer 206: 182.54
Facility 1 to Customer 207: 328.01
Facility 1 to Customer 208: 610.52
Facility 1 to Customer 209: 255.63
Facility 1 to Customer 210: 190.00
Facility 1 to Customer 211: 566.46
Facility 1 to Customer 212: 451.30
Facility 1 to Customer 213: 383.89
Facility 1 to Customer 214: 195.21
Facility 1 to Customer 215: 314.33
Facility 1 to Customer 216: 703.20
Facility 1 to Customer 217: 700.45
Facility 1 to Customer 218: 480.91
Facility 1 to Customer 219: 570.85
Facility 1 to Customer 220: 153.48
Facility 1 to Customer 221: 461.60
Facility 1 to Customer 222: 444.74
Facility 1 to Customer 223: 553.33
Facility 1 to Customer 224: 399.72
Facility 1 to Customer 225: 137.79
Facility 1 to Customer 226: 570.71
Facility 1 to Customer 227: 442.72
Facility 1 to Customer 228: 142.04
Facility 1 to Customer 229: 691.12
Facility 1 to Customer 230: 426.72
Facility 1 to Customer 231: 245.96
Facility 1 to Customer 232: 478.63
Facility 1 to Customer 233: 448.54
Facility 1 to Customer 234: 228.00
Facility 1 to Customer 235: 448.49
Facility 1 to Customer 236: 469.62
Facility 1 to Customer 237: 568.88
Facility 1 to Customer 238: 741.70
Facility 1 to Customer 239: 715.66
Facility 1 to Customer 240: 469.79
Facility 1 to Customer 241: 624.09
Facility 1 to Customer 242: 681.88
Facility 1 to Customer 243: 315.94
Facility 1 to Customer 244: 296.95
Facility 1 to Customer 245: 607.15
Facility 1 to Customer 246: 206.37
Facility 1 to Customer 247: 463.11
Facility 1 to Customer 248: 289.28
Facility 1 to Customer 249: 368.76
Facility 1 to Customer 250: 491.59
