Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 172: 424.10
Facility 0 to Customer 173: 685.58
Facility 0 to Customer 174: 480.28
Facility 0 to Customer 175: 346.01
Facility 0 to Customer 176: 311.85
Facility 0 to Customer 177: 468.90
Facility 0 to Customer 178: 563.23
Facility 0 to Customer 179: 672.25
Facility 0 to Customer 180: 397.18
Facility 0 to Customer 181: 304.06
Facility 0 to Customer 182: 175.80
Facility 0 to Customer 183: 436.44
Facility 0 to Customer 184: 190.52
Facility 0 to Customer 185: 259.92
Facility 0 to Customer 186: 505.34
Facility 0 to Customer 187: 384.37
Facility 0 to Customer 188: 341.42
Facility 0 to Customer 189: 404.07
Facility 0 to Customer 190: 458.69
Facility 0 to Customer 191: 328.44
Facility 0 to Customer 192: 351.83
Facility 0 to Customer 193: 470.11
Facility 0 to Customer 194: 374.44
Facility 0 to Customer 195: 510.60
Facility 0 to Customer 196: 340.81
Facility 0 to Customer 197: 530.57
Facility 0 to Customer 198: 412.44
Facility 0 to Customer 199: 37.12
Facility 0 to Customer 200: 451.43
Facility 0 to Customer 201: 605.94
Facility 0 to Customer 202: 767.61
Facility 0 to Customer 203: 333.29
Facility 0 to Customer 204: 513.70
Facility 0 to Customer 205: 565.00
Facility 0 to Customer 206: 102.31
Facility 0 to Customer 207: 439.25
Facility 0 to Customer 208: 58.69
Facility 0 to Customer 209: 422.55
Facility 0 to Customer 210: 441.07
Facility 0 to Customer 211: 125.28
Facility 0 to Customer 212: 398.13
Facility 0 to Customer 213: 307.69
Facility 0 to Customer 214: 184.82
Facility 0 to Customer 215: 401.31
Facility 0 to Customer 216: 514.58
Facility 0 to Customer 217: 657.44
Facility 0 to Customer 218: 356.36
Facility 0 to Customer 219: 201.72
Facility 0 to Customer 220: 475.08
Facility 0 to Customer 221: 472.61
Facility 0 to Customer 222: 426.90
Facility 0 to Customer 223: 593.09
Facility 0 to Customer 224: 532.56
Facility 0 to Customer 225: 285.00
Facility 0 to Customer 226: 140.09
Facility 0 to Customer 227: 468.27
Facility 0 to Customer 228: 478.18
Facility 0 to Customer 229: 438.22
Facility 0 to Customer 230: 144.14
Facility 0 to Customer 231: 432.47
Facility 0 to Customer 232: 327.57
Facility 0 to Customer 233: 169.45
Facility 0 to Customer 234: 300.55
Facility 0 to Customer 235: 435.77
Facility 0 to Customer 236: 611.52
Facility 0 to Customer 237: 386.70
Facility 0 to Customer 238: 531.68
Facility 0 to Customer 239: 314.93
Facility 0 to Customer 240: 261.34
Facility 0 to Customer 241: 110.46
Facility 0 to Customer 242: 488.53
Facility 0 to Customer 243: 429.12
Facility 0 to Customer 244: 460.49
Facility 0 to Customer 245: 291.00
Facility 0 to Customer 246: 414.01
Facility 0 to Customer 247: 453.45
Facility 0 to Customer 248: 483.20
Facility 0 to Customer 249: 598.00
Facility 0 to Customer 250: 284.40
Facility 0 to Customer 251: 438.99
Facility 0 to Customer 252: 97.95
Facility 0 to Customer 253: 188.07
Facility 0 to Customer 254: 253.01
Facility 0 to Customer 255: 534.73
Facility 0 to Customer 256: 498.46
Facility 0 to Customer 257: 324.21
Facility 0 to Customer 258: 562.15
Facility 0 to Customer 259: 387.64
Facility 0 to Customer 260: 343.82
Facility 0 to Customer 261: 371.19
Facility 0 to Customer 262: 65.60
Facility 0 to Customer 263: 202.11
Facility 0 to Customer 264: 156.73
Facility 0 to Customer 265: 596.79
Facility 0 to Customer 266: 165.22
Facility 0 to Customer 267: 713.47
Facility 0 to Customer 268: 819.86
Facility 0 to Customer 269: 148.22
Facility 0 to Customer 270: 431.25
Facility 0 to Customer 271: 163.01
Facility 0 to Customer 272: 412.77
Facility 0 to Customer 273: 212.04
Facility 0 to Customer 274: 603.53
Facility 0 to Customer 275: 372.00
Facility 0 to Customer 276: 313.31
Facility 0 to Customer 277: 372.05
Facility 0 to Customer 278: 292.96
Facility 0 to Customer 279: 340.83
Facility 0 to Customer 280: 129.69
Facility 0 to Customer 281: 432.06
Facility 0 to Customer 282: 626.60
Facility 0 to Customer 283: 493.67
Facility 0 to Customer 284: 148.66
Facility 0 to Customer 285: 371.30
Facility 0 to Customer 286: 793.22
Facility 0 to Customer 287: 583.60
Facility 0 to Customer 288: 555.13
Facility 0 to Customer 289: 311.01
Facility 0 to Customer 290: 388.01
Facility 0 to Customer 291: 61.62
Facility 0 to Customer 292: 606.39
Facility 0 to Customer 293: 123.91
Facility 0 to Customer 294: 600.61
Facility 0 to Customer 295: 572.20
Facility 0 to Customer 296: 307.36
Facility 0 to Customer 297: 295.10
Facility 0 to Customer 298: 650.82
Facility 0 to Customer 299: 353.87
Facility 0 to Customer 300: 360.72
Facility 0 to Customer 301: 223.08
Facility 0 to Customer 302: 238.02
Facility 0 to Customer 303: 475.20
Facility 0 to Customer 304: 199.46
Facility 0 to Customer 305: 626.02
Facility 0 to Customer 306: 702.03
Facility 0 to Customer 307: 645.78
Facility 0 to Customer 308: 579.45
Facility 0 to Customer 309: 772.99
Facility 0 to Customer 310: 554.61
Facility 0 to Customer 311: 558.22
Facility 0 to Customer 312: 198.91
Facility 0 to Customer 313: 283.21
Facility 0 to Customer 314: 324.04
Facility 0 to Customer 315: 301.16
Facility 0 to Customer 316: 269.24
Facility 0 to Customer 317: 243.40
Facility 0 to Customer 318: 464.62
Facility 0 to Customer 319: 300.54
Facility 0 to Customer 320: 649.63
Facility 0 to Customer 321: 366.08
Facility 0 to Customer 322: 369.90
Facility 0 to Customer 323: 695.85
Facility 0 to Customer 324: 342.38
Facility 0 to Customer 325: 534.95
Facility 0 to Customer 326: 362.27
Facility 0 to Customer 327: 621.12
Facility 0 to Customer 328: 303.32
Facility 0 to Customer 329: 419.51
Facility 0 to Customer 330: 285.73
Facility 0 to Customer 331: 502.25
Facility 0 to Customer 332: 671.20
Facility 0 to Customer 333: 125.88
Facility 0 to Customer 334: 464.80
Facility 0 to Customer 335: 321.44
Facility 0 to Customer 336: 368.58
Facility 0 to Customer 337: 203.63
Facility 0 to Customer 338: 765.17
Facility 0 to Customer 339: 660.61
Facility 0 to Customer 340: 767.73
Facility 0 to Customer 341: 489.58
Facility 0 to Customer 342: 645.89
Facility 0 to Customer 343: 357.56
Facility 0 to Customer 344: 376.91
Facility 0 to Customer 345: 477.67
Facility 0 to Customer 346: 353.00
Facility 0 to Customer 347: 96.34
Facility 0 to Customer 348: 390.12
Facility 0 to Customer 349: 179.45
Facility 0 to Customer 350: 292.43
Facility 0 to Customer 351: 460.58
Facility 0 to Customer 352: 84.81
Facility 0 to Customer 353: 485.12
Facility 0 to Customer 354: 559.82
Facility 0 to Customer 355: 306.27
Facility 0 to Customer 356: 557.28
Facility 0 to Customer 357: 582.31
Facility 0 to Customer 358: 263.03
Facility 0 to Customer 359: 303.20
Facility 0 to Customer 360: 268.16
Facility 0 to Customer 361: 184.59
Facility 0 to Customer 362: 547.45
Facility 0 to Customer 363: 302.01
Facility 0 to Customer 364: 684.68
Facility 0 to Customer 365: 515.40
Facility 0 to Customer 366: 510.91
Facility 0 to Customer 367: 554.35
Facility 0 to Customer 368: 408.59
Facility 0 to Customer 369: 490.87
Facility 0 to Customer 370: 444.80
Facility 0 to Customer 371: 607.42
Facility 0 to Customer 372: 314.36
Facility 0 to Customer 373: 719.83
Facility 0 to Customer 374: 500.13
Facility 0 to Customer 375: 263.89
Facility 0 to Customer 376: 340.33
Facility 0 to Customer 377: 427.15
Facility 0 to Customer 378: 329.30
Facility 0 to Customer 379: 398.28
Facility 0 to Customer 380: 319.79
Facility 0 to Customer 381: 580.78
Facility 0 to Customer 382: 541.54
Facility 0 to Customer 383: 507.33
Facility 0 to Customer 384: 367.90
Facility 0 to Customer 385: 135.09
Facility 0 to Customer 386: 324.84
Facility 0 to Customer 387: 324.77
Facility 0 to Customer 388: 405.35
Facility 0 to Customer 389: 613.86
Facility 0 to Customer 390: 441.54
Facility 0 to Customer 391: 612.25
Facility 0 to Customer 392: 748.44
Facility 0 to Customer 393: 128.28
Facility 0 to Customer 394: 359.16
Facility 0 to Customer 395: 602.96
Facility 0 to Customer 396: 478.16
Facility 0 to Customer 397: 466.18
Facility 0 to Customer 398: 685.40
Facility 0 to Customer 399: 370.42
Facility 1 to Customer 0: 102.73
Facility 1 to Customer 1: 495.57
Facility 1 to Customer 2: 455.69
Facility 1 to Customer 3: 82.35
Facility 1 to Customer 4: 415.07
Facility 1 to Customer 5: 860.46
Facility 1 to Customer 6: 382.82
Facility 1 to Customer 7: 615.83
Facility 1 to Customer 8: 391.74
Facility 1 to Customer 9: 767.05
Facility 1 to Customer 10: 572.83
Facility 1 to Customer 11: 200.25
Facility 1 to Customer 12: 175.23
Facility 1 to Customer 13: 419.87
Facility 1 to Customer 14: 234.27
Facility 1 to Customer 15: 498.78
Facility 1 to Customer 16: 459.83
Facility 1 to Customer 17: 445.17
Facility 1 to Customer 18: 628.98
Facility 1 to Customer 19: 167.86
Facility 1 to Customer 20: 343.14
Facility 1 to Customer 21: 749.21
Facility 1 to Customer 22: 226.61
Facility 1 to Customer 23: 859.45
Facility 1 to Customer 24: 216.67
Facility 1 to Customer 25: 511.54
Facility 1 to Customer 26: 609.20
Facility 1 to Customer 27: 777.95
Facility 1 to Customer 28: 182.54
Facility 1 to Customer 29: 384.34
Facility 1 to Customer 30: 719.48
Facility 1 to Customer 31: 393.02
Facility 1 to Customer 32: 649.85
Facility 1 to Customer 33: 222.57
Facility 1 to Customer 34: 485.43
Facility 1 to Customer 35: 421.03
Facility 1 to Customer 36: 660.96
Facility 1 to Customer 37: 519.72
Facility 1 to Customer 38: 339.38
Facility 1 to Customer 39: 408.96
Facility 1 to Customer 40: 374.42
Facility 1 to Customer 41: 391.29
Facility 1 to Customer 42: 717.01
Facility 1 to Customer 43: 791.88
Facility 1 to Customer 44: 581.31
Facility 1 to Customer 45: 958.18
Facility 1 to Customer 46: 615.41
Facility 1 to Customer 47: 456.58
Facility 1 to Customer 48: 761.22
Facility 1 to Customer 49: 768.46
Facility 1 to Customer 50: 552.56
Facility 1 to Customer 51: 472.47
Facility 1 to Customer 52: 711.34
Facility 1 to Customer 53: 786.40
Facility 1 to Customer 54: 650.20
Facility 1 to Customer 55: 544.00
Facility 1 to Customer 56: 624.28
Facility 1 to Customer 57: 585.76
Facility 1 to Customer 58: 338.02
Facility 1 to Customer 59: 359.49
Facility 1 to Customer 60: 307.88
Facility 1 to Customer 61: 173.17
Facility 1 to Customer 62: 236.10
Facility 1 to Customer 63: 618.28
Facility 1 to Customer 64: 420.01
Facility 1 to Customer 65: 436.74
Facility 1 to Customer 66: 482.66
Facility 1 to Customer 67: 561.51
Facility 1 to Customer 68: 145.58
Facility 1 to Customer 69: 170.86
Facility 1 to Customer 70: 521.25
Facility 1 to Customer 71: 1013.98
Facility 1 to Customer 72: 425.67
Facility 1 to Customer 73: 1027.24
Facility 1 to Customer 74: 377.52
Facility 1 to Customer 75: 429.61
Facility 1 to Customer 76: 60.80
Facility 1 to Customer 77: 477.15
Facility 1 to Customer 78: 189.61
Facility 1 to Customer 79: 555.27
Facility 1 to Customer 80: 460.13
Facility 1 to Customer 81: 616.28
Facility 1 to Customer 82: 388.01
Facility 1 to Customer 83: 169.50
Facility 1 to Customer 84: 411.64
Facility 1 to Customer 85: 495.29
Facility 1 to Customer 86: 132.82
Facility 1 to Customer 87: 157.01
Facility 1 to Customer 88: 602.73
Facility 1 to Customer 89: 226.72
Facility 1 to Customer 90: 109.42
Facility 1 to Customer 91: 479.42
Facility 1 to Customer 92: 522.22
Facility 1 to Customer 93: 339.94
Facility 1 to Customer 94: 337.92
Facility 1 to Customer 95: 536.73
Facility 1 to Customer 96: 392.59
Facility 1 to Customer 97: 610.23
Facility 1 to Customer 98: 492.39
Facility 1 to Customer 99: 176.48
Facility 1 to Customer 100: 706.82
Facility 1 to Customer 101: 715.22
Facility 1 to Customer 102: 647.11
Facility 1 to Customer 103: 636.03
Facility 1 to Customer 104: 335.78
Facility 1 to Customer 105: 536.03
Facility 1 to Customer 106: 487.12
Facility 1 to Customer 107: 352.01
Facility 1 to Customer 108: 741.05
Facility 1 to Customer 109: 165.33
Facility 1 to Customer 110: 254.95
Facility 1 to Customer 111: 987.99
Facility 1 to Customer 112: 574.21
Facility 1 to Customer 113: 345.88
Facility 1 to Customer 114: 378.19
Facility 1 to Customer 115: 144.17
Facility 1 to Customer 116: 788.76
Facility 1 to Customer 117: 499.92
Facility 1 to Customer 118: 800.40
Facility 1 to Customer 119: 329.26
Facility 1 to Customer 120: 562.37
Facility 1 to Customer 121: 553.59
Facility 1 to Customer 122: 970.86
Facility 1 to Customer 123: 749.61
Facility 1 to Customer 124: 233.48
Facility 1 to Customer 125: 159.26
Facility 1 to Customer 126: 516.28
Facility 1 to Customer 127: 154.72
Facility 1 to Customer 128: 563.00
Facility 1 to Customer 129: 599.35
Facility 1 to Customer 130: 180.01
Facility 1 to Customer 131: 452.95
Facility 1 to Customer 132: 254.01
Facility 1 to Customer 133: 51.48
Facility 1 to Customer 134: 468.63
Facility 1 to Customer 135: 566.04
Facility 1 to Customer 136: 850.10
Facility 1 to Customer 137: 396.30
Facility 1 to Customer 138: 683.01
Facility 1 to Customer 139: 948.30
Facility 1 to Customer 140: 880.41
Facility 1 to Customer 141: 847.68
Facility 1 to Customer 142: 818.71
Facility 1 to Customer 143: 161.01
Facility 1 to Customer 144: 569.51
Facility 1 to Customer 145: 170.06
Facility 1 to Customer 146: 370.11
Facility 1 to Customer 147: 503.95
Facility 1 to Customer 148: 1051.52
Facility 1 to Customer 149: 632.71
Facility 1 to Customer 150: 452.00
Facility 1 to Customer 151: 649.04
Facility 1 to Customer 152: 143.42
Facility 1 to Customer 153: 677.67
Facility 1 to Customer 154: 254.79
Facility 1 to Customer 155: 680.45
Facility 1 to Customer 156: 552.54
Facility 1 to Customer 157: 640.05
Facility 1 to Customer 158: 297.00
Facility 1 to Customer 159: 253.22
Facility 1 to Customer 160: 714.56
Facility 1 to Customer 161: 139.98
Facility 1 to Customer 162: 459.07
Facility 1 to Customer 163: 301.42
Facility 1 to Customer 164: 539.10
Facility 1 to Customer 165: 774.28
Facility 1 to Customer 166: 507.18
Facility 1 to Customer 167: 770.27
Facility 1 to Customer 168: 327.88
Facility 1 to Customer 169: 652.69
Facility 1 to Customer 170: 711.01
Facility 1 to Customer 171: 296.23
Facility 1 to Customer 172: 386.00
Facility 1 to Customer 173: 156.40
Facility 1 to Customer 174: 354.30
Facility 1 to Customer 175: 671.34
Facility 1 to Customer 176: 618.98
Facility 1 to Customer 177: 680.21
Facility 1 to Customer 178: 569.92
Facility 1 to Customer 179: 145.99
Facility 1 to Customer 180: 914.81
Facility 1 to Customer 181: 609.38
Facility 1 to Customer 182: 581.95
Facility 1 to Customer 183: 232.80
Facility 1 to Customer 184: 504.02
Facility 1 to Customer 185: 351.40
Facility 1 to Customer 186: 655.76
Facility 1 to Customer 187: 816.16
Facility 1 to Customer 188: 569.32
Facility 1 to Customer 189: 182.21
Facility 1 to Customer 190: 311.66
Facility 1 to Customer 191: 593.47
Facility 1 to Customer 192: 845.57
Facility 1 to Customer 193: 648.03
Facility 1 to Customer 194: 534.28
Facility 1 to Customer 195: 122.67
Facility 1 to Customer 196: 237.64
Facility 1 to Customer 197: 317.59
Facility 1 to Customer 198: 539.00
Facility 1 to Customer 199: 520.12
Facility 1 to Customer 200: 210.44
Facility 1 to Customer 201: 80.62
Facility 1 to Customer 202: 238.32
Facility 1 to Customer 203: 862.55
Facility 1 to Customer 204: 772.62
Facility 1 to Customer 205: 528.80
Facility 1 to Customer 206: 457.61
Facility 1 to Customer 207: 958.42
Facility 1 to Customer 208: 502.58
Facility 1 to Customer 209: 935.33
Facility 1 to Customer 210: 374.05
Facility 1 to Customer 211: 600.22
Facility 1 to Customer 212: 904.17
Facility 1 to Customer 213: 524.02
Facility 1 to Customer 214: 463.91
Facility 1 to Customer 215: 223.02
Facility 1 to Customer 216: 477.20
Facility 1 to Customer 217: 156.54
Facility 1 to Customer 218: 443.65
Facility 1 to Customer 219: 444.87
Facility 1 to Customer 220: 672.03
Facility 1 to Customer 221: 998.18
Facility 1 to Customer 222: 770.00
Facility 1 to Customer 223: 706.33
Facility 1 to Customer 224: 603.92
Facility 1 to Customer 225: 524.12
Facility 1 to Customer 226: 571.61
Facility 1 to Customer 227: 590.36
Facility 1 to Customer 228: 158.15
Facility 1 to Customer 229: 967.03
Facility 1 to Customer 230: 586.20
Facility 1 to Customer 231: 779.82
Facility 1 to Customer 232: 554.03
Facility 1 to Customer 233: 596.18
Facility 1 to Customer 234: 821.94
Facility 1 to Customer 235: 580.06
Facility 1 to Customer 236: 371.70
Facility 1 to Customer 237: 150.59
Facility 1 to Customer 238: 481.63
Facility 1 to Customer 239: 702.03
Facility 1 to Customer 240: 276.44
Facility 1 to Customer 241: 505.63
Facility 1 to Customer 242: 763.40
Facility 1 to Customer 243: 258.80
Facility 1 to Customer 244: 681.62
Facility 1 to Customer 245: 670.18
Facility 1 to Customer 246: 927.08
Facility 1 to Customer 247: 195.14
Facility 1 to Customer 248: 531.52
Facility 1 to Customer 249: 325.85
Facility 1 to Customer 250: 750.52
