Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
158, 579
796, 690
684, 890
146, 330
95, 298
843, 143
275, 414
100, 538
357, 143
Distances between facilities and customers:
Facility 0 to Customer 0: 721.40
Facility 0 to Customer 1: 589.87
Facility 0 to Customer 2: 887.85
Facility 0 to Customer 3: 391.71
Facility 0 to Customer 4: 203.00
Facility 0 to Customer 5: 443.00
Facility 0 to Customer 6: 487.63
Facility 0 to Customer 7: 787.46
Facility 0 to Customer 8: 247.48
Facility 0 to Customer 9: 1062.15
Facility 0 to Customer 10: 344.60
Facility 0 to Customer 11: 611.64
Facility 0 to Customer 12: 103.59
Facility 0 to Customer 13: 565.42
Facility 0 to Customer 14: 489.45
Facility 0 to Customer 15: 718.28
Facility 0 to Customer 16: 634.45
Facility 0 to Customer 17: 261.18
Facility 0 to Customer 18: 942.16
Facility 0 to Customer 19: 723.03
Facility 0 to Customer 20: 355.41
Facility 0 to Customer 21: 704.60
Facility 0 to Customer 22: 57.63
Facility 0 to Customer 23: 852.88
Facility 0 to Customer 24: 868.60
Facility 0 to Customer 25: 716.24
Facility 0 to Customer 26: 867.29
Facility 0 to Customer 27: 74.52
Facility 0 to Customer 28: 398.25
Facility 0 to Customer 29: 880.31
Facility 0 to Customer 30: 899.18
Facility 0 to Customer 31: 142.08
Facility 0 to Customer 32: 265.22
Facility 0 to Customer 33: 524.61
Facility 0 to Customer 34: 431.78
Facility 0 to Customer 35: 157.15
Facility 0 to Customer 36: 807.41
Facility 0 to Customer 37: 606.90
Facility 0 to Customer 38: 795.79
Facility 0 to Customer 39: 590.33
Facility 0 to Customer 40: 521.82
Facility 0 to Customer 41: 666.38
Facility 0 to Customer 42: 522.82
Facility 0 to Customer 43: 567.20
Facility 0 to Customer 44: 921.83
Facility 0 to Customer 45: 458.42
Facility 0 to Customer 46: 761.37
Facility 0 to Customer 47: 887.08
Facility 0 to Customer 48: 1005.86
Facility 0 to Customer 49: 811.37
Facility 0 to Customer 50: 899.81
Facility 0 to Customer 51: 681.01
Facility 0 to Customer 52: 101.82
Facility 0 to Customer 53: 286.20
Facility 0 to Customer 54: 282.24
Facility 0 to Customer 55: 685.63
Facility 0 to Customer 56: 713.92
Facility 0 to Customer 57: 313.13
Facility 0 to Customer 58: 449.20
Facility 0 to Customer 59: 347.75
Facility 0 to Customer 60: 1041.00
Facility 0 to Customer 61: 695.07
Facility 0 to Customer 62: 561.67
Facility 0 to Customer 63: 227.74
Facility 0 to Customer 64: 601.33
Facility 0 to Customer 65: 145.00
Facility 0 to Customer 66: 405.73
Facility 0 to Customer 67: 912.01
Facility 0 to Customer 68: 973.35
Facility 0 to Customer 69: 719.54
Facility 0 to Customer 70: 1041.33
Facility 0 to Customer 71: 303.49
Facility 0 to Customer 72: 679.13
Facility 0 to Customer 73: 713.47
Facility 0 to Customer 74: 1022.21
Facility 0 to Customer 75: 603.70
Facility 0 to Customer 76: 151.48
Facility 0 to Customer 77: 287.84
Facility 0 to Customer 78: 735.62
Facility 0 to Customer 79: 838.35
Facility 0 to Customer 80: 871.62
Facility 0 to Customer 81: 846.32
Facility 0 to Customer 82: 359.26
Facility 0 to Customer 83: 677.38
Facility 0 to Customer 84: 465.11
Facility 0 to Customer 85: 293.97
Facility 0 to Customer 86: 808.72
Facility 0 to Customer 87: 799.35
Facility 0 to Customer 88: 460.63
Facility 0 to Customer 89: 185.46
Facility 0 to Customer 90: 652.47
Facility 0 to Customer 91: 859.88
Facility 0 to Customer 92: 364.68
Facility 0 to Customer 93: 106.00
Facility 0 to Customer 94: 734.77
Facility 0 to Customer 95: 833.90
Facility 0 to Customer 96: 890.29
Facility 0 to Customer 97: 505.15
Facility 0 to Customer 98: 468.34
Facility 0 to Customer 99: 661.04
Facility 0 to Customer 100: 348.68
Facility 0 to Customer 101: 646.22
Facility 0 to Customer 102: 526.09
Facility 0 to Customer 103: 879.16
Facility 0 to Customer 104: 732.81
Facility 0 to Customer 105: 29.41
Facility 0 to Customer 106: 438.71
Facility 0 to Customer 107: 908.07
Facility 0 to Customer 108: 466.32
Facility 0 to Customer 109: 359.70
Facility 0 to Customer 110: 322.24
Facility 0 to Customer 111: 536.93
Facility 0 to Customer 112: 558.07
Facility 0 to Customer 113: 154.55
Facility 0 to Customer 114: 538.14
Facility 0 to Customer 115: 664.33
Facility 0 to Customer 116: 164.58
Facility 0 to Customer 117: 253.36
Facility 0 to Customer 118: 381.75
Facility 0 to Customer 119: 551.22
Facility 0 to Customer 120: 907.95
Facility 0 to Customer 121: 946.32
Facility 0 to Customer 122: 996.54
Facility 0 to Customer 123: 436.36
Facility 0 to Customer 124: 689.22
Facility 0 to Customer 125: 557.37
Facility 0 to Customer 126: 458.21
Facility 0 to Customer 127: 145.46
Facility 0 to Customer 128: 702.78
Facility 0 to Customer 129: 284.02
Facility 0 to Customer 130: 393.15
Facility 0 to Customer 131: 644.52
Facility 0 to Customer 132: 338.76
Facility 0 to Customer 133: 930.19
Facility 0 to Customer 134: 918.23
Facility 0 to Customer 135: 176.98
Facility 0 to Customer 136: 906.01
Facility 0 to Customer 137: 722.16
Facility 0 to Customer 138: 35.38
Facility 0 to Customer 139: 683.69
Facility 0 to Customer 140: 669.51
Facility 0 to Customer 141: 518.90
Facility 0 to Customer 142: 304.79
Facility 0 to Customer 143: 813.76
Facility 0 to Customer 144: 735.02
Facility 0 to Customer 145: 518.71
Facility 0 to Customer 146: 594.37
Facility 0 to Customer 147: 211.52
Facility 0 to Customer 148: 710.69
Facility 0 to Customer 149: 951.04
Facility 0 to Customer 150: 795.39
Facility 0 to Customer 151: 849.40
Facility 0 to Customer 152: 99.18
Facility 0 to Customer 153: 939.41
Facility 0 to Customer 154: 823.58
Facility 0 to Customer 155: 1064.44
Facility 0 to Customer 156: 257.61
Facility 0 to Customer 157: 309.26
Facility 0 to Customer 158: 767.30
Facility 0 to Customer 159: 650.40
Facility 0 to Customer 160: 961.76
Facility 0 to Customer 161: 885.65
Facility 0 to Customer 162: 370.40
Facility 0 to Customer 163: 415.01
Facility 0 to Customer 164: 939.98
Facility 0 to Customer 165: 242.85
Facility 0 to Customer 166: 361.09
Facility 0 to Customer 167: 705.00
Facility 0 to Customer 168: 539.54
Facility 0 to Customer 169: 1068.69
Facility 0 to Customer 170: 397.55
Facility 0 to Customer 171: 548.75
Facility 0 to Customer 172: 496.33
Facility 0 to Customer 173: 694.24
Facility 0 to Customer 174: 635.36
Facility 0 to Customer 175: 854.90
Facility 0 to Customer 176: 212.43
Facility 0 to Customer 177: 741.60
Facility 0 to Customer 178: 857.18
Facility 0 to Customer 179: 789.35
Facility 0 to Customer 180: 866.02
Facility 0 to Customer 181: 609.14
Facility 0 to Customer 182: 661.27
Facility 0 to Customer 183: 704.06
Facility 0 to Customer 184: 207.71
Facility 0 to Customer 185: 553.00
Facility 0 to Customer 186: 322.61
Facility 0 to Customer 187: 319.88
Facility 0 to Customer 188: 307.43
Facility 0 to Customer 189: 145.84
Facility 0 to Customer 190: 285.11
Facility 0 to Customer 191: 689.01
Facility 0 to Customer 192: 180.85
Facility 0 to Customer 193: 761.12
Facility 0 to Customer 194: 996.78
Facility 0 to Customer 195: 352.67
Facility 0 to Customer 196: 609.73
Facility 0 to Customer 197: 915.01
Facility 0 to Customer 198: 518.73
Facility 0 to Customer 199: 646.97
Facility 0 to Customer 200: 135.33
Facility 0 to Customer 201: 911.95
Facility 0 to Customer 202: 881.57
Facility 0 to Customer 203: 381.01
Facility 0 to Customer 204: 188.05
Facility 0 to Customer 205: 278.37
Facility 0 to Customer 206: 489.31
Facility 0 to Customer 207: 748.22
Facility 0 to Customer 208: 127.22
Facility 0 to Customer 209: 459.34
Facility 0 to Customer 210: 930.68
Facility 0 to Customer 211: 1041.08
Facility 0 to Customer 212: 663.77
Facility 0 to Customer 213: 502.02
Facility 0 to Customer 214: 641.81
Facility 0 to Customer 215: 192.31
Facility 0 to Customer 216: 578.47
Facility 0 to Customer 217: 970.25
Facility 0 to Customer 218: 691.29
Facility 0 to Customer 219: 710.80
Facility 0 to Customer 220: 687.79
Facility 0 to Customer 221: 66.22
Facility 0 to Customer 222: 284.29
Facility 0 to Customer 223: 712.73
Facility 0 to Customer 224: 468.88
Facility 0 to Customer 225: 585.14
Facility 0 to Customer 226: 688.76
Facility 0 to Customer 227: 773.37
Facility 0 to Customer 228: 591.69
Facility 0 to Customer 229: 595.77
Facility 0 to Customer 230: 294.80
Facility 0 to Customer 231: 478.38
Facility 0 to Customer 232: 149.09
Facility 0 to Customer 233: 293.64
Facility 0 to Customer 234: 825.95
Facility 0 to Customer 235: 55.03
Facility 0 to Customer 236: 833.62
Facility 0 to Customer 237: 65.52
Facility 0 to Customer 238: 563.80
Facility 0 to Customer 239: 839.87
Facility 0 to Customer 240: 583.23
Facility 0 to Customer 241: 697.00
Facility 0 to Customer 242: 145.17
Facility 0 to Customer 243: 943.36
Facility 0 to Customer 244: 888.57
Facility 0 to Customer 245: 870.18
Facility 0 to Customer 246: 191.73
Facility 0 to Customer 247: 323.71
Facility 0 to Customer 248: 876.36
Facility 0 to Customer 249: 873.29
Facility 0 to Customer 250: 269.78
Facility 0 to Customer 251: 81.10
Facility 0 to Customer 252: 833.98
Facility 0 to Customer 253: 512.55
Facility 0 to Customer 254: 191.85
Facility 0 to Customer 255: 539.91
Facility 0 to Customer 256: 923.36
Facility 0 to Customer 257: 718.20
Facility 0 to Customer 258: 815.59
Facility 0 to Customer 259: 314.08
Facility 0 to Customer 260: 246.79
Facility 0 to Customer 261: 537.49
Facility 0 to Customer 262: 256.03
Facility 0 to Customer 263: 284.54
Facility 0 to Customer 264: 813.29
Facility 0 to Customer 265: 323.25
Facility 0 to Customer 266: 40.00
Facility 0 to Customer 267: 295.38
Facility 0 to Customer 268: 573.01
Facility 0 to Customer 269: 996.30
Facility 0 to Customer 270: 538.47
Facility 0 to Customer 271: 368.21
Facility 0 to Customer 272: 834.97
Facility 0 to Customer 273: 467.12
Facility 0 to Customer 274: 612.24
Facility 0 to Customer 275: 581.58
Facility 0 to Customer 276: 665.33
Facility 0 to Customer 277: 588.00
Facility 0 to Customer 278: 707.60
Facility 0 to Customer 279: 242.39
Facility 0 to Customer 280: 848.08
Facility 0 to Customer 281: 463.62
Facility 0 to Customer 282: 822.14
Facility 0 to Customer 283: 701.59
Facility 0 to Customer 284: 925.75
Facility 0 to Customer 285: 416.12
Facility 0 to Customer 286: 688.67
Facility 0 to Customer 287: 187.58
Facility 0 to Customer 288: 894.77
Facility 0 to Customer 289: 567.11
Facility 0 to Customer 290: 437.57
Facility 0 to Customer 291: 193.83
Facility 0 to Customer 292: 290.87
Facility 0 to Customer 293: 819.82
Facility 0 to Customer 294: 364.92
Facility 0 to Customer 295: 621.19
Facility 0 to Customer 296: 716.59
Facility 0 to Customer 297: 811.12
Facility 0 to Customer 298: 583.84
Facility 0 to Customer 299: 521.03
Facility 0 to Customer 300: 413.00
Facility 0 to Customer 301: 839.60
Facility 0 to Customer 302: 657.61
Facility 0 to Customer 303: 931.66
Facility 0 to Customer 304: 668.35
Facility 0 to Customer 305: 368.76
Facility 0 to Customer 306: 49.24
Facility 0 to Customer 307: 484.73
Facility 0 to Customer 308: 705.27
Facility 0 to Customer 309: 675.47
Facility 0 to Customer 310: 475.54
Facility 0 to Customer 311: 978.46
Facility 0 to Customer 312: 457.32
Facility 0 to Customer 313: 70.49
Facility 0 to Customer 314: 793.31
Facility 0 to Customer 315: 578.03
Facility 0 to Customer 316: 448.21
Facility 0 to Customer 317: 50.16
Facility 0 to Customer 318: 775.02
Facility 0 to Customer 319: 114.62
Facility 0 to Customer 320: 667.99
Facility 0 to Customer 321: 324.24
Facility 0 to Customer 322: 705.80
Facility 0 to Customer 323: 583.49
Facility 0 to Customer 324: 604.49
Facility 0 to Customer 325: 209.66
Facility 0 to Customer 326: 289.88
Facility 0 to Customer 327: 453.05
Facility 0 to Customer 328: 193.37
Facility 0 to Customer 329: 443.50
Facility 0 to Customer 330: 126.14
Facility 0 to Customer 331: 895.16
Facility 0 to Customer 332: 373.43
Facility 0 to Customer 333: 951.54
Facility 0 to Customer 334: 708.13
Facility 0 to Customer 335: 527.83
Facility 0 to Customer 336: 15.00
Facility 0 to Customer 337: 25.96
Facility 0 to Customer 338: 838.45
Facility 0 to Customer 339: 663.11
Facility 0 to Customer 340: 587.93
Facility 0 to Customer 341: 473.63
Facility 0 to Customer 342: 348.74
Facility 0 to Customer 343: 544.23
Facility 0 to Customer 344: 471.01
Facility 0 to Customer 345: 935.21
Facility 0 to Customer 346: 716.44
Facility 0 to Customer 347: 147.36
Facility 0 to Customer 348: 853.35
Facility 0 to Customer 349: 645.10
Facility 0 to Customer 350: 682.26
Facility 0 to Customer 351: 833.78
Facility 0 to Customer 352: 342.24
Facility 0 to Customer 353: 336.76
Facility 0 to Customer 354: 294.38
Facility 0 to Customer 355: 646.02
Facility 0 to Customer 356: 776.36
Facility 0 to Customer 357: 357.80
Facility 0 to Customer 358: 146.69
Facility 0 to Customer 359: 555.71
Facility 0 to Customer 360: 240.30
Facility 0 to Customer 361: 635.26
Facility 0 to Customer 362: 273.65
Facility 0 to Customer 363: 114.04
Facility 0 to Customer 364: 413.27
Facility 0 to Customer 365: 528.44
Facility 0 to Customer 366: 242.55
Facility 0 to Customer 367: 869.21
Facility 0 to Customer 368: 812.81
Facility 0 to Customer 369: 106.07
Facility 0 to Customer 370: 634.30
Facility 0 to Customer 371: 386.97
Facility 0 to Customer 372: 920.32
Facility 0 to Customer 373: 545.15
Facility 0 to Customer 374: 34.21
Facility 0 to Customer 375: 840.63
Facility 0 to Customer 376: 338.68
Facility 0 to Customer 377: 883.11
Facility 0 to Customer 378: 511.61
Facility 0 to Customer 379: 527.74
Facility 0 to Customer 380: 879.04
Facility 0 to Customer 381: 589.10
Facility 0 to Customer 382: 270.72
Facility 0 to Customer 383: 844.13
Facility 0 to Customer 384: 874.13
Facility 0 to Customer 385: 449.45
Facility 0 to Customer 386: 856.46
Facility 0 to Customer 387: 836.19
Facility 0 to Customer 388: 707.77
Facility 0 to Customer 389: 914.29
Facility 0 to Customer 390: 88.87
Facility 0 to Customer 391: 819.18
Facility 0 to Customer 392: 407.65
Facility 0 to Customer 393: 634.62
Facility 0 to Customer 394: 784.40
Facility 0 to Customer 395: 835.03
Facility 0 to Customer 396: 183.88
Facility 0 to Customer 397: 664.01
Facility 0 to Customer 398: 862.08
Facility 0 to Customer 399: 595.46
Facility 1 to Customer 0: 468.68
Facility 1 to Customer 1: 815.33
Facility 1 to Customer 2: 434.62
Facility 1 to Customer 3: 997.38
Facility 1 to Customer 4: 960.28
Facility 1 to Customer 5: 797.54
Facility 1 to Customer 6: 1069.04
Facility 1 to Customer 7: 421.92
Facility 1 to Customer 8: 1269.36
Facility 1 to Customer 9: 107.30
Facility 1 to Customer 10: 1152.01
Facility 1 to Customer 11: 617.05
Facility 1 to Customer 12: 1061.70
Facility 1 to Customer 13: 597.78
Facility 1 to Customer 14: 899.41
Facility 1 to Customer 15: 994.32
Facility 1 to Customer 16: 838.65
Facility 1 to Customer 17: 1035.55
Facility 1 to Customer 18: 302.22
Facility 1 to Customer 19: 560.91
Facility 1 to Customer 20: 1180.43
Facility 1 to Customer 21: 683.01
Facility 1 to Customer 22: 1114.46
Facility 1 to Customer 23: 284.94
Facility 1 to Customer 24: 497.75
Facility 1 to Customer 25: 576.83
Facility 1 to Customer 26: 263.29
Facility 1 to Customer 27: 1112.77
Facility 1 to Customer 28: 735.32
Facility 1 to Customer 29: 852.65
Facility 1 to Customer 30: 233.36
Facility 1 to Customer 31: 1009.55
Facility 1 to Customer 32: 863.81
Facility 1 to Customer 33: 644.39
Facility 1 to Customer 34: 963.96
Facility 1 to Customer 35: 1060.98
Facility 1 to Customer 36: 535.17
Facility 1 to Customer 37: 528.28
Facility 1 to Customer 38: 414.47
Facility 1 to Customer 39: 573.09
Facility 1 to Customer 40: 836.38
Facility 1 to Customer 41: 486.04
Facility 1 to Customer 42: 774.56
Facility 1 to Customer 43: 903.12
Facility 1 to Customer 44: 207.88
Facility 1 to Customer 45: 1121.12
Facility 1 to Customer 46: 622.35
Facility 1 to Customer 47: 366.83
Facility 1 to Customer 48: 122.59
Facility 1 to Customer 49: 381.70
Facility 1 to Customer 50: 228.82
Facility 1 to Customer 51: 592.47
Facility 1 to Customer 52: 1027.89
Facility 1 to Customer 53: 1359.35
Facility 1 to Customer 54: 1202.12
Facility 1 to Customer 55: 645.38
Facility 1 to Customer 56: 629.05
Facility 1 to Customer 57: 815.60
Facility 1 to Customer 58: 979.78
Facility 1 to Customer 59: 1027.43
Facility 1 to Customer 60: 174.10
Facility 1 to Customer 61: 688.43
Facility 1 to Customer 62: 567.21
Facility 1 to Customer 63: 921.16
Facility 1 to Customer 64: 1033.97
Facility 1 to Customer 65: 1004.77
Facility 1 to Customer 66: 733.63
Facility 1 to Customer 67: 218.01
Facility 1 to Customer 68: 354.14
Facility 1 to Customer 69: 663.97
Facility 1 to Customer 70: 93.41
Facility 1 to Customer 71: 1291.03
Facility 1 to Customer 72: 568.80
Facility 1 to Customer 73: 642.01
Facility 1 to Customer 74: 151.01
Facility 1 to Customer 75: 528.69
Facility 1 to Customer 76: 1183.73
Facility 1 to Customer 77: 840.50
Facility 1 to Customer 78: 747.01
Facility 1 to Customer 79: 551.28
Facility 1 to Customer 80: 550.19
Facility 1 to Customer 81: 371.23
Facility 1 to Customer 82: 1152.16
Facility 1 to Customer 83: 896.74
Facility 1 to Customer 84: 702.42
Facility 1 to Customer 85: 836.36
Facility 1 to Customer 86: 385.07
Facility 1 to Customer 87: 473.78
Facility 1 to Customer 88: 1003.08
Facility 1 to Customer 89: 947.43
Facility 1 to Customer 90: 571.43
Facility 1 to Customer 91: 704.07
Facility 1 to Customer 92: 764.02
Facility 1 to Customer 93: 1034.53
Facility 1 to Customer 94: 564.91
Facility 1 to Customer 95: 321.98
Facility 1 to Customer 96: 400.15
Facility 1 to Customer 97: 647.17
Facility 1 to Customer 98: 697.36
Facility 1 to Customer 99: 876.01
Facility 1 to Customer 100: 782.12
Facility 1 to Customer 101: 1009.22
Facility 1 to Customer 102: 666.42
Facility 1 to Customer 103: 552.52
Facility 1 to Customer 104: 669.59
Facility 1 to Customer 105: 1100.43
Facility 1 to Customer 106: 858.23
Facility 1 to Customer 107: 222.79
Facility 1 to Customer 108: 720.50
Facility 1 to Customer 109: 921.30
Facility 1 to Customer 110: 827.22
Facility 1 to Customer 111: 966.11
Facility 1 to Customer 112: 612.64
Facility 1 to Customer 113: 1215.52
Facility 1 to Customer 114: 874.27
Facility 1 to Customer 115: 517.29
Facility 1 to Customer 116: 1252.19
Facility 1 to Customer 117: 1233.40
Facility 1 to Customer 118: 869.83
Facility 1 to Customer 119: 628.94
Facility 1 to Customer 120: 961.57
Facility 1 to Customer 121: 347.63
Facility 1 to Customer 122: 140.91
Facility 1 to Customer 123: 695.88
Facility 1 to Customer 124: 933.12
Facility 1 to Customer 125: 852.56
Facility 1 to Customer 126: 1099.38
Facility 1 to Customer 127: 1249.51
Facility 1 to Customer 128: 743.85
Facility 1 to Customer 129: 896.22
Facility 1 to Customer 130: 989.87
Facility 1 to Customer 131: 490.94
Facility 1 to Customer 132: 797.02
Facility 1 to Customer 133: 209.35
Facility 1 to Customer 134: 599.01
Facility 1 to Customer 135: 952.61
Facility 1 to Customer 136: 927.14
Facility 1 to Customer 137: 704.39
Facility 1 to Customer 138: 1133.02
Facility 1 to Customer 139: 698.14
Facility 1 to Customer 140: 664.79
Facility 1 to Customer 141: 842.07
Facility 1 to Customer 142: 862.31
Facility 1 to Customer 143: 819.82
Facility 1 to Customer 144: 680.69
Facility 1 to Customer 145: 872.47
Facility 1 to Customer 146: 754.73
Facility 1 to Customer 147: 978.30
Facility 1 to Customer 148: 604.44
Facility 1 to Customer 149: 189.49
Facility 1 to Customer 150: 456.16
Facility 1 to Customer 151: 960.91
Facility 1 to Customer 152: 1053.64
Facility 1 to Customer 153: 853.03
Facility 1 to Customer 154: 618.73
Facility 1 to Customer 155: 69.12
Facility 1 to Customer 156: 965.77
Facility 1 to Customer 157: 955.67
Facility 1 to Customer 158: 767.99
Facility 1 to Customer 159: 528.82
Facility 1 to Customer 160: 268.56
Facility 1 to Customer 161: 609.69
Facility 1 to Customer 162: 900.72
Facility 1 to Customer 163: 974.35
Facility 1 to Customer 164: 382.33
Facility 1 to Customer 165: 908.70
Facility 1 to Customer 166: 1002.41
Facility 1 to Customer 167: 905.39
Facility 1 to Customer 168: 813.28
Facility 1 to Customer 169: 61.85
Facility 1 to Customer 170: 884.32
Facility 1 to Customer 171: 852.43
Facility 1 to Customer 172: 1020.83
Facility 1 to Customer 173: 606.67
Facility 1 to Customer 174: 652.69
Facility 1 to Customer 175: 277.74
Facility 1 to Customer 176: 993.49
Facility 1 to Customer 177: 474.05
Facility 1 to Customer 178: 803.80
Facility 1 to Customer 179: 345.25
Facility 1 to Customer 180: 263.25
Facility 1 to Customer 181: 627.39
Facility 1 to Customer 182: 781.14
Facility 1 to Customer 183: 703.75
Facility 1 to Customer 184: 921.56
Facility 1 to Customer 185: 756.19
Facility 1 to Customer 186: 814.36
Facility 1 to Customer 187: 812.59
Facility 1 to Customer 188: 1029.96
Facility 1 to Customer 189: 1176.76
Facility 1 to Customer 190: 1321.72
Facility 1 to Customer 191: 594.03
Facility 1 to Customer 192: 1163.90
Facility 1 to Customer 193: 486.34
Facility 1 to Customer 194: 156.78
Facility 1 to Customer 195: 906.84
Facility 1 to Customer 196: 796.66
Facility 1 to Customer 197: 658.00
Facility 1 to Customer 198: 750.42
Facility 1 to Customer 199: 484.48
Facility 1 to Customer 200: 1230.23
Facility 1 to Customer 201: 241.66
Facility 1 to Customer 202: 287.57
Facility 1 to Customer 203: 848.50
Facility 1 to Customer 204: 1150.49
Facility 1 to Customer 205: 858.49
Facility 1 to Customer 206: 735.31
Facility 1 to Customer 207: 665.77
Facility 1 to Customer 208: 1063.81
Facility 1 to Customer 209: 1053.32
Facility 1 to Customer 210: 963.53
Facility 1 to Customer 211: 117.27
Facility 1 to Customer 212: 738.60
Facility 1 to Customer 213: 776.66
Facility 1 to Customer 214: 773.18
Facility 1 to Customer 215: 939.60
Facility 1 to Customer 216: 774.88
Facility 1 to Customer 217: 167.41
Facility 1 to Customer 218: 440.25
Facility 1 to Customer 219: 796.19
Facility 1 to Customer 220: 829.86
Facility 1 to Customer 221: 1077.78
Facility 1 to Customer 222: 1333.61
Facility 1 to Customer 223: 849.45
Facility 1 to Customer 224: 862.51
Facility 1 to Customer 225: 950.16
Facility 1 to Customer 226: 463.68
Facility 1 to Customer 227: 767.82
Facility 1 to Customer 228: 798.16
Facility 1 to Customer 229: 565.80
Facility 1 to Customer 230: 949.10
Facility 1 to Customer 231: 651.22
Facility 1 to Customer 232: 994.83
Facility 1 to Customer 233: 885.93
Facility 1 to Customer 234: 309.07
Facility 1 to Customer 235: 1075.80
Facility 1 to Customer 236: 466.21
Facility 1 to Customer 237: 1190.10
Facility 1 to Customer 238: 940.01
Facility 1 to Customer 239: 298.30
Facility 1 to Customer 240: 548.47
Facility 1 to Customer 241: 563.42
Facility 1 to Customer 242: 1019.18
Facility 1 to Customer 243: 499.26
Facility 1 to Customer 244: 573.73
Facility 1 to Customer 245: 351.67
Facility 1 to Customer 246: 938.38
Facility 1 to Customer 247: 806.81
Facility 1 to Customer 248: 507.57
