Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 267: 716.77
Facility 0 to Customer 268: 229.39
Facility 0 to Customer 269: 477.62
Facility 0 to Customer 270: 629.52
Facility 0 to Customer 271: 243.21
Facility 0 to Customer 272: 434.30
Facility 0 to Customer 273: 286.25
Facility 0 to Customer 274: 506.33
Facility 0 to Customer 275: 546.74
Facility 0 to Customer 276: 291.82
Facility 0 to Customer 277: 817.77
Facility 0 to Customer 278: 377.58
Facility 0 to Customer 279: 325.96
Facility 0 to Customer 280: 619.63
Facility 0 to Customer 281: 403.73
Facility 0 to Customer 282: 428.56
Facility 0 to Customer 283: 284.52
Facility 0 to Customer 284: 531.67
Facility 0 to Customer 285: 606.53
Facility 0 to Customer 286: 721.43
Facility 0 to Customer 287: 790.37
Facility 0 to Customer 288: 403.57
Facility 0 to Customer 289: 311.71
Facility 0 to Customer 290: 620.79
Facility 0 to Customer 291: 241.88
Facility 0 to Customer 292: 359.48
Facility 0 to Customer 293: 393.51
Facility 0 to Customer 294: 437.54
Facility 0 to Customer 295: 339.64
Facility 0 to Customer 296: 694.28
Facility 0 to Customer 297: 417.90
Facility 0 to Customer 298: 362.00
Facility 0 to Customer 299: 521.86
Facility 0 to Customer 300: 398.40
Facility 0 to Customer 301: 688.03
Facility 0 to Customer 302: 592.74
Facility 0 to Customer 303: 546.80
Facility 0 to Customer 304: 564.71
Facility 0 to Customer 305: 430.75
Facility 0 to Customer 306: 378.70
Facility 0 to Customer 307: 381.57
Facility 0 to Customer 308: 382.43
Facility 0 to Customer 309: 644.67
Facility 0 to Customer 310: 507.91
Facility 0 to Customer 311: 582.28
Facility 0 to Customer 312: 651.63
Facility 0 to Customer 313: 288.14
Facility 0 to Customer 314: 575.02
Facility 0 to Customer 315: 336.44
Facility 0 to Customer 316: 346.64
Facility 0 to Customer 317: 145.65
Facility 0 to Customer 318: 545.40
Facility 0 to Customer 319: 263.50
Facility 0 to Customer 320: 559.73
Facility 0 to Customer 321: 441.85
Facility 0 to Customer 322: 236.28
Facility 0 to Customer 323: 428.67
Facility 0 to Customer 324: 486.24
Facility 0 to Customer 325: 518.83
Facility 0 to Customer 326: 466.18
Facility 0 to Customer 327: 413.20
Facility 0 to Customer 328: 606.21
Facility 0 to Customer 329: 578.74
Facility 0 to Customer 330: 321.41
Facility 0 to Customer 331: 323.00
Facility 0 to Customer 332: 228.48
Facility 0 to Customer 333: 171.21
Facility 0 to Customer 334: 486.81
Facility 0 to Customer 335: 219.78
Facility 0 to Customer 336: 399.91
Facility 0 to Customer 337: 688.14
Facility 0 to Customer 338: 307.32
Facility 0 to Customer 339: 435.05
Facility 0 to Customer 340: 256.07
Facility 0 to Customer 341: 474.61
Facility 0 to Customer 342: 514.72
Facility 0 to Customer 343: 394.94
Facility 0 to Customer 344: 489.49
Facility 0 to Customer 345: 595.61
Facility 0 to Customer 346: 364.77
Facility 0 to Customer 347: 399.24
Facility 0 to Customer 348: 294.36
Facility 0 to Customer 349: 103.08
Facility 0 to Customer 350: 660.21
Facility 0 to Customer 351: 225.39
Facility 0 to Customer 352: 724.37
Facility 0 to Customer 353: 31.30
Facility 0 to Customer 354: 559.03
Facility 0 to Customer 355: 531.14
Facility 0 to Customer 356: 571.05
Facility 0 to Customer 357: 391.35
Facility 0 to Customer 358: 335.91
Facility 0 to Customer 359: 552.64
Facility 0 to Customer 360: 322.77
Facility 0 to Customer 361: 275.18
Facility 0 to Customer 362: 441.51
Facility 0 to Customer 363: 442.14
Facility 0 to Customer 364: 427.56
Facility 0 to Customer 365: 310.63
Facility 0 to Customer 366: 161.01
Facility 0 to Customer 367: 372.31
Facility 0 to Customer 368: 299.15
Facility 0 to Customer 369: 622.21
Facility 0 to Customer 370: 292.84
Facility 0 to Customer 371: 435.44
Facility 0 to Customer 372: 313.05
Facility 0 to Customer 373: 221.27
Facility 0 to Customer 374: 442.01
Facility 0 to Customer 375: 581.29
Facility 0 to Customer 376: 621.04
Facility 0 to Customer 377: 376.53
Facility 0 to Customer 378: 365.14
Facility 0 to Customer 379: 623.61
Facility 0 to Customer 380: 335.16
Facility 0 to Customer 381: 309.61
Facility 0 to Customer 382: 707.70
Facility 0 to Customer 383: 507.56
Facility 0 to Customer 384: 421.51
Facility 0 to Customer 385: 626.08
Facility 0 to Customer 386: 361.33
Facility 0 to Customer 387: 607.30
Facility 0 to Customer 388: 557.02
Facility 0 to Customer 389: 582.55
Facility 0 to Customer 390: 337.01
Facility 0 to Customer 391: 717.36
Facility 0 to Customer 392: 440.53
Facility 0 to Customer 393: 504.93
Facility 0 to Customer 394: 414.40
Facility 0 to Customer 395: 249.24
Facility 0 to Customer 396: 237.92
Facility 0 to Customer 397: 605.42
Facility 0 to Customer 398: 111.31
Facility 0 to Customer 399: 559.51
Facility 1 to Customer 0: 64.40
Facility 1 to Customer 1: 222.47
Facility 1 to Customer 2: 224.14
Facility 1 to Customer 3: 737.15
Facility 1 to Customer 4: 557.98
Facility 1 to Customer 5: 284.54
Facility 1 to Customer 6: 584.50
Facility 1 to Customer 7: 495.10
Facility 1 to Customer 8: 754.45
Facility 1 to Customer 9: 170.39
Facility 1 to Customer 10: 669.27
Facility 1 to Customer 11: 475.29
Facility 1 to Customer 12: 225.81
Facility 1 to Customer 13: 338.18
Facility 1 to Customer 14: 603.12
Facility 1 to Customer 15: 78.01
Facility 1 to Customer 16: 740.05
Facility 1 to Customer 17: 639.99
Facility 1 to Customer 18: 406.36
Facility 1 to Customer 19: 327.45
Facility 1 to Customer 20: 533.67
Facility 1 to Customer 21: 457.42
Facility 1 to Customer 22: 621.31
Facility 1 to Customer 23: 306.54
Facility 1 to Customer 24: 188.16
Facility 1 to Customer 25: 465.83
Facility 1 to Customer 26: 476.59
Facility 1 to Customer 27: 615.76
Facility 1 to Customer 28: 159.81
Facility 1 to Customer 29: 477.04
Facility 1 to Customer 30: 556.39
Facility 1 to Customer 31: 273.12
Facility 1 to Customer 32: 316.47
Facility 1 to Customer 33: 604.64
Facility 1 to Customer 34: 521.54
Facility 1 to Customer 35: 104.48
Facility 1 to Customer 36: 535.01
Facility 1 to Customer 37: 478.10
Facility 1 to Customer 38: 676.64
Facility 1 to Customer 39: 682.31
Facility 1 to Customer 40: 682.90
Facility 1 to Customer 41: 489.92
Facility 1 to Customer 42: 679.59
Facility 1 to Customer 43: 402.02
Facility 1 to Customer 44: 405.52
Facility 1 to Customer 45: 560.04
Facility 1 to Customer 46: 137.44
Facility 1 to Customer 47: 437.71
Facility 1 to Customer 48: 593.67
Facility 1 to Customer 49: 313.85
Facility 1 to Customer 50: 412.94
Facility 1 to Customer 51: 680.19
Facility 1 to Customer 52: 274.55
Facility 1 to Customer 53: 284.45
Facility 1 to Customer 54: 546.55
Facility 1 to Customer 55: 359.99
Facility 1 to Customer 56: 320.14
Facility 1 to Customer 57: 639.16
Facility 1 to Customer 58: 650.84
Facility 1 to Customer 59: 310.63
Facility 1 to Customer 60: 665.09
Facility 1 to Customer 61: 383.05
Facility 1 to Customer 62: 704.13
Facility 1 to Customer 63: 626.36
Facility 1 to Customer 64: 380.41
Facility 1 to Customer 65: 273.27
Facility 1 to Customer 66: 410.12
Facility 1 to Customer 67: 602.30
Facility 1 to Customer 68: 297.70
Facility 1 to Customer 69: 662.18
Facility 1 to Customer 70: 520.02
Facility 1 to Customer 71: 294.82
Facility 1 to Customer 72: 383.65
Facility 1 to Customer 73: 761.49
Facility 1 to Customer 74: 110.54
Facility 1 to Customer 75: 408.88
Facility 1 to Customer 76: 478.67
Facility 1 to Customer 77: 584.65
Facility 1 to Customer 78: 439.82
Facility 1 to Customer 79: 440.64
Facility 1 to Customer 80: 150.87
Facility 1 to Customer 81: 542.67
Facility 1 to Customer 82: 252.94
Facility 1 to Customer 83: 523.81
Facility 1 to Customer 84: 117.92
Facility 1 to Customer 85: 555.09
Facility 1 to Customer 86: 556.58
Facility 1 to Customer 87: 197.02
Facility 1 to Customer 88: 105.89
Facility 1 to Customer 89: 310.93
Facility 1 to Customer 90: 270.42
Facility 1 to Customer 91: 241.86
Facility 1 to Customer 92: 483.70
Facility 1 to Customer 93: 296.74
Facility 1 to Customer 94: 563.62
Facility 1 to Customer 95: 398.61
Facility 1 to Customer 96: 241.75
Facility 1 to Customer 97: 248.13
Facility 1 to Customer 98: 312.31
Facility 1 to Customer 99: 408.48
Facility 1 to Customer 100: 491.69
Facility 1 to Customer 101: 167.37
Facility 1 to Customer 102: 179.36
Facility 1 to Customer 103: 414.13
Facility 1 to Customer 104: 397.52
Facility 1 to Customer 105: 259.63
Facility 1 to Customer 106: 496.43
Facility 1 to Customer 107: 55.33
Facility 1 to Customer 108: 161.41
Facility 1 to Customer 109: 422.40
Facility 1 to Customer 110: 345.41
Facility 1 to Customer 111: 693.97
Facility 1 to Customer 112: 251.64
Facility 1 to Customer 113: 232.85
Facility 1 to Customer 114: 306.01
Facility 1 to Customer 115: 507.92
Facility 1 to Customer 116: 644.64
Facility 1 to Customer 117: 481.00
Facility 1 to Customer 118: 564.47
Facility 1 to Customer 119: 669.48
Facility 1 to Customer 120: 373.47
Facility 1 to Customer 121: 300.43
Facility 1 to Customer 122: 191.86
Facility 1 to Customer 123: 443.40
Facility 1 to Customer 124: 354.42
Facility 1 to Customer 125: 668.62
Facility 1 to Customer 126: 747.73
Facility 1 to Customer 127: 494.68
Facility 1 to Customer 128: 235.10
Facility 1 to Customer 129: 114.83
Facility 1 to Customer 130: 238.93
Facility 1 to Customer 131: 226.81
Facility 1 to Customer 132: 469.66
Facility 1 to Customer 133: 49.73
Facility 1 to Customer 134: 794.68
Facility 1 to Customer 135: 422.81
Facility 1 to Customer 136: 607.23
Facility 1 to Customer 137: 384.77
Facility 1 to Customer 138: 566.58
Facility 1 to Customer 139: 508.18
Facility 1 to Customer 140: 184.39
Facility 1 to Customer 141: 514.78
Facility 1 to Customer 142: 686.59
Facility 1 to Customer 143: 265.00
Facility 1 to Customer 144: 752.88
Facility 1 to Customer 145: 197.23
Facility 1 to Customer 146: 262.25
Facility 1 to Customer 147: 623.11
Facility 1 to Customer 148: 521.16
Facility 1 to Customer 149: 305.12
Facility 1 to Customer 150: 735.79
Facility 1 to Customer 151: 601.27
Facility 1 to Customer 152: 269.36
Facility 1 to Customer 153: 362.93
Facility 1 to Customer 154: 432.54
Facility 1 to Customer 155: 489.54
Facility 1 to Customer 156: 381.29
Facility 1 to Customer 157: 265.01
Facility 1 to Customer 158: 385.32
Facility 1 to Customer 159: 734.10
Facility 1 to Customer 160: 609.01
Facility 1 to Customer 161: 423.62
Facility 1 to Customer 162: 408.95
Facility 1 to Customer 163: 732.61
Facility 1 to Customer 164: 426.68
Facility 1 to Customer 165: 790.10
Facility 1 to Customer 166: 451.81
Facility 1 to Customer 167: 516.21
Facility 1 to Customer 168: 219.48
Facility 1 to Customer 169: 426.18
Facility 1 to Customer 170: 95.88
Facility 1 to Customer 171: 490.01
Facility 1 to Customer 172: 220.15
Facility 1 to Customer 173: 250.80
Facility 1 to Customer 174: 712.93
Facility 1 to Customer 175: 839.79
Facility 1 to Customer 176: 422.64
Facility 1 to Customer 177: 588.04
Facility 1 to Customer 178: 272.79
Facility 1 to Customer 179: 564.01
Facility 1 to Customer 180: 403.76
Facility 1 to Customer 181: 342.27
Facility 1 to Customer 182: 625.72
Facility 1 to Customer 183: 479.44
Facility 1 to Customer 184: 203.42
Facility 1 to Customer 185: 246.46
Facility 1 to Customer 186: 499.65
Facility 1 to Customer 187: 286.00
Facility 1 to Customer 188: 807.92
Facility 1 to Customer 189: 356.41
Facility 1 to Customer 190: 412.44
Facility 1 to Customer 191: 648.06
Facility 1 to Customer 192: 805.03
Facility 1 to Customer 193: 582.51
Facility 1 to Customer 194: 422.95
Facility 1 to Customer 195: 543.44
Facility 1 to Customer 196: 466.51
Facility 1 to Customer 197: 577.49
Facility 1 to Customer 198: 496.95
Facility 1 to Customer 199: 389.87
Facility 1 to Customer 200: 264.52
Facility 1 to Customer 201: 174.75
Facility 1 to Customer 202: 680.06
Facility 1 to Customer 203: 520.59
Facility 1 to Customer 204: 296.28
Facility 1 to Customer 205: 324.32
Facility 1 to Customer 206: 597.97
Facility 1 to Customer 207: 566.26
Facility 1 to Customer 208: 270.39
Facility 1 to Customer 209: 432.68
Facility 1 to Customer 210: 302.30
Facility 1 to Customer 211: 80.01
Facility 1 to Customer 212: 309.46
Facility 1 to Customer 213: 375.62
Facility 1 to Customer 214: 244.10
Facility 1 to Customer 215: 400.96
Facility 1 to Customer 216: 525.91
Facility 1 to Customer 217: 70.09
Facility 1 to Customer 218: 236.17
Facility 1 to Customer 219: 565.00
Facility 1 to Customer 220: 636.39
Facility 1 to Customer 221: 381.30
Facility 1 to Customer 222: 236.28
Facility 1 to Customer 223: 555.04
Facility 1 to Customer 224: 725.68
Facility 1 to Customer 225: 445.75
Facility 1 to Customer 226: 698.15
Facility 1 to Customer 227: 384.69
Facility 1 to Customer 228: 311.44
Facility 1 to Customer 229: 207.88
Facility 1 to Customer 230: 390.01
Facility 1 to Customer 231: 171.42
Facility 1 to Customer 232: 97.17
Facility 1 to Customer 233: 473.07
Facility 1 to Customer 234: 291.25
Facility 1 to Customer 235: 823.81
Facility 1 to Customer 236: 271.68
Facility 1 to Customer 237: 291.24
Facility 1 to Customer 238: 355.24
Facility 1 to Customer 239: 453.65
Facility 1 to Customer 240: 401.69
Facility 1 to Customer 241: 217.75
Facility 1 to Customer 242: 429.81
Facility 1 to Customer 243: 637.87
Facility 1 to Customer 244: 300.60
Facility 1 to Customer 245: 462.39
Facility 1 to Customer 246: 292.02
Facility 1 to Customer 247: 293.55
Facility 1 to Customer 248: 622.28
Facility 1 to Customer 249: 231.00
Facility 1 to Customer 250: 244.56
Facility 1 to Customer 251: 542.01
