Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 58: 783.00
Facility 0 to Customer 59: 712.58
Facility 0 to Customer 60: 198.60
Facility 0 to Customer 61: 114.02
Facility 0 to Customer 62: 186.12
Facility 0 to Customer 63: 491.13
Facility 0 to Customer 64: 615.22
Facility 0 to Customer 65: 533.52
Facility 0 to Customer 66: 85.15
Facility 0 to Customer 67: 773.36
Facility 0 to Customer 68: 282.18
Facility 0 to Customer 69: 732.93
Facility 0 to Customer 70: 259.12
Facility 0 to Customer 71: 770.22
Facility 0 to Customer 72: 720.43
Facility 0 to Customer 73: 925.83
Facility 0 to Customer 74: 681.60
Facility 0 to Customer 75: 630.74
Facility 0 to Customer 76: 805.40
Facility 0 to Customer 77: 905.06
Facility 0 to Customer 78: 473.00
Facility 0 to Customer 79: 809.63
Facility 0 to Customer 80: 437.67
Facility 0 to Customer 81: 253.18
Facility 0 to Customer 82: 749.53
Facility 0 to Customer 83: 440.20
Facility 0 to Customer 84: 248.03
Facility 0 to Customer 85: 237.95
Facility 0 to Customer 86: 591.44
Facility 0 to Customer 87: 426.08
Facility 0 to Customer 88: 714.96
Facility 0 to Customer 89: 489.69
Facility 0 to Customer 90: 869.44
Facility 0 to Customer 91: 637.57
Facility 0 to Customer 92: 293.49
Facility 0 to Customer 93: 239.58
Facility 0 to Customer 94: 715.87
Facility 0 to Customer 95: 80.45
Facility 0 to Customer 96: 555.19
Facility 0 to Customer 97: 479.35
Facility 0 to Customer 98: 752.07
Facility 0 to Customer 99: 728.20
Facility 0 to Customer 100: 730.52
Facility 0 to Customer 101: 675.34
Facility 0 to Customer 102: 768.02
Facility 0 to Customer 103: 397.10
Facility 0 to Customer 104: 350.66
Facility 0 to Customer 105: 192.21
Facility 0 to Customer 106: 404.46
Facility 0 to Customer 107: 273.91
Facility 0 to Customer 108: 919.08
Facility 0 to Customer 109: 223.44
Facility 0 to Customer 110: 713.48
Facility 0 to Customer 111: 613.23
Facility 0 to Customer 112: 677.66
Facility 0 to Customer 113: 696.33
Facility 0 to Customer 114: 521.69
Facility 0 to Customer 115: 621.11
Facility 0 to Customer 116: 116.40
Facility 0 to Customer 117: 786.49
Facility 0 to Customer 118: 145.12
Facility 0 to Customer 119: 209.09
Facility 0 to Customer 120: 519.11
Facility 0 to Customer 121: 300.82
Facility 0 to Customer 122: 715.28
Facility 0 to Customer 123: 885.84
Facility 0 to Customer 124: 434.89
Facility 0 to Customer 125: 628.36
Facility 0 to Customer 126: 397.61
Facility 0 to Customer 127: 543.07
Facility 0 to Customer 128: 738.59
Facility 0 to Customer 129: 273.65
Facility 0 to Customer 130: 595.52
Facility 0 to Customer 131: 541.78
Facility 0 to Customer 132: 368.51
Facility 0 to Customer 133: 570.82
Facility 0 to Customer 134: 505.20
Facility 0 to Customer 135: 665.02
Facility 0 to Customer 136: 818.83
Facility 0 to Customer 137: 578.47
Facility 0 to Customer 138: 421.84
Facility 0 to Customer 139: 223.83
Facility 0 to Customer 140: 180.83
Facility 0 to Customer 141: 785.44
Facility 0 to Customer 142: 538.08
Facility 0 to Customer 143: 248.92
Facility 0 to Customer 144: 393.13
Facility 0 to Customer 145: 200.90
Facility 0 to Customer 146: 230.87
Facility 0 to Customer 147: 365.37
Facility 0 to Customer 148: 700.17
Facility 0 to Customer 149: 506.12
Facility 0 to Customer 150: 484.48
Facility 0 to Customer 151: 782.20
Facility 0 to Customer 152: 190.26
Facility 0 to Customer 153: 946.84
Facility 0 to Customer 154: 821.86
Facility 0 to Customer 155: 430.46
Facility 0 to Customer 156: 841.77
Facility 0 to Customer 157: 87.66
Facility 0 to Customer 158: 203.27
Facility 0 to Customer 159: 386.07
Facility 0 to Customer 160: 413.30
Facility 0 to Customer 161: 684.12
Facility 0 to Customer 162: 153.15
Facility 0 to Customer 163: 613.60
Facility 0 to Customer 164: 616.54
Facility 0 to Customer 165: 253.65
Facility 0 to Customer 166: 545.15
Facility 0 to Customer 167: 606.41
Facility 0 to Customer 168: 884.47
Facility 0 to Customer 169: 401.79
Facility 0 to Customer 170: 630.41
Facility 0 to Customer 171: 542.18
Facility 0 to Customer 172: 583.21
Facility 0 to Customer 173: 149.26
Facility 0 to Customer 174: 426.13
Facility 0 to Customer 175: 927.47
Facility 0 to Customer 176: 776.96
Facility 0 to Customer 177: 382.64
Facility 0 to Customer 178: 600.27
Facility 0 to Customer 179: 847.23
Facility 0 to Customer 180: 712.79
Facility 0 to Customer 181: 783.46
Facility 0 to Customer 182: 630.10
Facility 0 to Customer 183: 165.05
Facility 0 to Customer 184: 719.18
Facility 0 to Customer 185: 470.18
Facility 0 to Customer 186: 286.68
Facility 0 to Customer 187: 467.87
Facility 0 to Customer 188: 371.14
Facility 0 to Customer 189: 346.81
Facility 0 to Customer 190: 728.40
Facility 0 to Customer 191: 169.06
Facility 0 to Customer 192: 827.09
Facility 0 to Customer 193: 445.47
Facility 0 to Customer 194: 799.92
Facility 0 to Customer 195: 736.43
Facility 0 to Customer 196: 124.91
Facility 0 to Customer 197: 957.31
Facility 0 to Customer 198: 430.30
Facility 0 to Customer 199: 563.97
Facility 0 to Customer 200: 447.45
Facility 0 to Customer 201: 229.00
Facility 0 to Customer 202: 611.26
Facility 0 to Customer 203: 662.14
Facility 0 to Customer 204: 534.59
Facility 0 to Customer 205: 675.99
Facility 0 to Customer 206: 470.35
Facility 0 to Customer 207: 151.38
Facility 0 to Customer 208: 439.61
Facility 0 to Customer 209: 745.10
Facility 0 to Customer 210: 592.47
Facility 0 to Customer 211: 397.13
Facility 0 to Customer 212: 296.51
Facility 0 to Customer 213: 751.73
Facility 0 to Customer 214: 182.04
Facility 0 to Customer 215: 384.06
Facility 0 to Customer 216: 562.28
Facility 0 to Customer 217: 222.04
Facility 0 to Customer 218: 582.96
Facility 0 to Customer 219: 594.92
Facility 0 to Customer 220: 761.77
Facility 0 to Customer 221: 103.81
Facility 0 to Customer 222: 570.09
Facility 0 to Customer 223: 246.92
Facility 0 to Customer 224: 745.02
Facility 0 to Customer 225: 471.39
Facility 0 to Customer 226: 882.22
Facility 0 to Customer 227: 715.12
Facility 0 to Customer 228: 96.90
Facility 0 to Customer 229: 926.27
Facility 0 to Customer 230: 746.95
Facility 0 to Customer 231: 604.48
Facility 0 to Customer 232: 574.96
Facility 0 to Customer 233: 372.76
Facility 0 to Customer 234: 428.32
Facility 0 to Customer 235: 318.35
Facility 0 to Customer 236: 584.07
Facility 0 to Customer 237: 681.17
Facility 0 to Customer 238: 108.19
Facility 0 to Customer 239: 674.59
Facility 0 to Customer 240: 367.00
Facility 0 to Customer 241: 307.05
Facility 0 to Customer 242: 463.37
Facility 0 to Customer 243: 470.02
Facility 0 to Customer 244: 258.64
Facility 0 to Customer 245: 402.59
Facility 0 to Customer 246: 679.17
Facility 0 to Customer 247: 753.35
Facility 0 to Customer 248: 561.38
Facility 0 to Customer 249: 93.04
Facility 0 to Customer 250: 622.16
Facility 0 to Customer 251: 536.81
Facility 0 to Customer 252: 694.87
Facility 0 to Customer 253: 576.67
Facility 0 to Customer 254: 722.43
Facility 0 to Customer 255: 339.05
Facility 0 to Customer 256: 70.60
Facility 0 to Customer 257: 391.95
Facility 0 to Customer 258: 1037.81
Facility 0 to Customer 259: 596.54
Facility 0 to Customer 260: 610.28
Facility 0 to Customer 261: 384.47
Facility 0 to Customer 262: 441.47
Facility 0 to Customer 263: 371.27
Facility 0 to Customer 264: 320.63
Facility 0 to Customer 265: 650.86
Facility 0 to Customer 266: 521.01
Facility 0 to Customer 267: 109.27
Facility 0 to Customer 268: 539.13
Facility 0 to Customer 269: 448.94
Facility 0 to Customer 270: 509.32
Facility 0 to Customer 271: 433.88
Facility 0 to Customer 272: 650.34
Facility 0 to Customer 273: 115.43
Facility 0 to Customer 274: 629.54
Facility 0 to Customer 275: 570.50
Facility 0 to Customer 276: 100.90
Facility 0 to Customer 277: 261.66
Facility 0 to Customer 278: 758.02
Facility 0 to Customer 279: 533.63
Facility 0 to Customer 280: 851.09
Facility 0 to Customer 281: 549.68
Facility 0 to Customer 282: 733.33
Facility 0 to Customer 283: 424.01
Facility 0 to Customer 284: 937.06
Facility 0 to Customer 285: 595.19
Facility 0 to Customer 286: 725.12
Facility 0 to Customer 287: 402.52
Facility 0 to Customer 288: 435.14
Facility 0 to Customer 289: 474.44
Facility 0 to Customer 290: 323.23
Facility 0 to Customer 291: 165.10
Facility 0 to Customer 292: 691.89
Facility 0 to Customer 293: 701.32
Facility 0 to Customer 294: 826.80
Facility 0 to Customer 295: 662.90
Facility 0 to Customer 296: 205.41
Facility 0 to Customer 297: 482.00
Facility 0 to Customer 298: 414.34
Facility 0 to Customer 299: 620.60
Facility 0 to Customer 300: 703.08
Facility 0 to Customer 301: 411.65
Facility 0 to Customer 302: 124.26
Facility 0 to Customer 303: 327.39
Facility 0 to Customer 304: 718.41
Facility 0 to Customer 305: 717.67
Facility 0 to Customer 306: 689.49
Facility 0 to Customer 307: 788.09
Facility 0 to Customer 308: 172.74
Facility 0 to Customer 309: 716.37
Facility 0 to Customer 310: 341.79
Facility 0 to Customer 311: 227.30
Facility 0 to Customer 312: 640.38
Facility 0 to Customer 313: 335.42
Facility 0 to Customer 314: 188.10
Facility 0 to Customer 315: 126.91
Facility 0 to Customer 316: 450.71
Facility 0 to Customer 317: 468.06
Facility 0 to Customer 318: 800.67
Facility 0 to Customer 319: 263.19
Facility 0 to Customer 320: 676.92
Facility 0 to Customer 321: 451.43
Facility 0 to Customer 322: 785.02
Facility 0 to Customer 323: 525.68
Facility 0 to Customer 324: 409.09
Facility 0 to Customer 325: 498.46
Facility 0 to Customer 326: 162.44
Facility 0 to Customer 327: 133.22
Facility 0 to Customer 328: 695.89
Facility 0 to Customer 329: 570.51
Facility 0 to Customer 330: 709.32
Facility 0 to Customer 331: 169.61
Facility 0 to Customer 332: 1008.46
Facility 0 to Customer 333: 491.35
Facility 0 to Customer 334: 394.20
Facility 0 to Customer 335: 434.42
Facility 0 to Customer 336: 595.15
Facility 0 to Customer 337: 483.54
Facility 0 to Customer 338: 688.31
Facility 0 to Customer 339: 489.20
Facility 0 to Customer 340: 422.85
Facility 0 to Customer 341: 685.00
Facility 0 to Customer 342: 342.15
Facility 0 to Customer 343: 500.76
Facility 0 to Customer 344: 323.91
Facility 0 to Customer 345: 564.63
Facility 0 to Customer 346: 510.82
Facility 0 to Customer 347: 599.58
Facility 0 to Customer 348: 1006.05
Facility 0 to Customer 349: 360.57
Facility 0 to Customer 350: 431.03
Facility 0 to Customer 351: 564.12
Facility 0 to Customer 352: 42.72
Facility 0 to Customer 353: 556.06
Facility 0 to Customer 354: 183.44
Facility 0 to Customer 355: 97.19
Facility 0 to Customer 356: 289.47
Facility 0 to Customer 357: 769.90
Facility 0 to Customer 358: 553.07
Facility 0 to Customer 359: 561.00
Facility 0 to Customer 360: 383.00
Facility 0 to Customer 361: 847.58
Facility 0 to Customer 362: 447.24
Facility 0 to Customer 363: 543.55
Facility 0 to Customer 364: 508.93
Facility 0 to Customer 365: 753.20
Facility 0 to Customer 366: 574.36
Facility 0 to Customer 367: 137.87
Facility 0 to Customer 368: 209.98
Facility 0 to Customer 369: 308.33
Facility 0 to Customer 370: 595.53
Facility 0 to Customer 371: 242.87
Facility 0 to Customer 372: 533.85
Facility 0 to Customer 373: 858.54
Facility 0 to Customer 374: 857.13
Facility 0 to Customer 375: 410.89
Facility 0 to Customer 376: 655.55
Facility 0 to Customer 377: 112.90
Facility 0 to Customer 378: 813.93
Facility 0 to Customer 379: 430.27
Facility 0 to Customer 380: 428.82
Facility 0 to Customer 381: 520.32
Facility 0 to Customer 382: 734.54
Facility 0 to Customer 383: 409.26
Facility 0 to Customer 384: 946.13
Facility 0 to Customer 385: 333.64
Facility 0 to Customer 386: 325.19
Facility 0 to Customer 387: 279.95
Facility 0 to Customer 388: 215.87
Facility 0 to Customer 389: 764.86
Facility 0 to Customer 390: 271.14
Facility 0 to Customer 391: 957.32
Facility 0 to Customer 392: 870.28
Facility 0 to Customer 393: 557.04
Facility 0 to Customer 394: 238.89
Facility 0 to Customer 395: 726.48
Facility 0 to Customer 396: 669.30
Facility 0 to Customer 397: 570.01
Facility 0 to Customer 398: 167.86
Facility 0 to Customer 399: 433.71
Facility 1 to Customer 0: 544.06
Facility 1 to Customer 1: 131.67
Facility 1 to Customer 2: 390.79
Facility 1 to Customer 3: 482.38
Facility 1 to Customer 4: 283.99
Facility 1 to Customer 5: 323.45
Facility 1 to Customer 6: 575.40
Facility 1 to Customer 7: 95.43
Facility 1 to Customer 8: 656.11
Facility 1 to Customer 9: 160.15
Facility 1 to Customer 10: 116.91
Facility 1 to Customer 11: 339.03
Facility 1 to Customer 12: 813.59
Facility 1 to Customer 13: 640.61
Facility 1 to Customer 14: 349.55
Facility 1 to Customer 15: 662.25
Facility 1 to Customer 16: 696.65
Facility 1 to Customer 17: 482.11
Facility 1 to Customer 18: 430.13
Facility 1 to Customer 19: 582.26
Facility 1 to Customer 20: 533.19
Facility 1 to Customer 21: 621.78
Facility 1 to Customer 22: 684.49
Facility 1 to Customer 23: 212.71
Facility 1 to Customer 24: 563.40
Facility 1 to Customer 25: 140.06
Facility 1 to Customer 26: 404.36
Facility 1 to Customer 27: 345.57
Facility 1 to Customer 28: 653.31
Facility 1 to Customer 29: 480.08
Facility 1 to Customer 30: 174.69
Facility 1 to Customer 31: 264.59
Facility 1 to Customer 32: 302.23
Facility 1 to Customer 33: 811.38
Facility 1 to Customer 34: 158.60
Facility 1 to Customer 35: 306.01
Facility 1 to Customer 36: 311.97
Facility 1 to Customer 37: 382.03
Facility 1 to Customer 38: 461.09
Facility 1 to Customer 39: 584.41
Facility 1 to Customer 40: 719.83
Facility 1 to Customer 41: 614.55
Facility 1 to Customer 42: 321.07
Facility 1 to Customer 43: 525.67
Facility 1 to Customer 44: 417.17
Facility 1 to Customer 45: 502.53
Facility 1 to Customer 46: 210.95
Facility 1 to Customer 47: 527.20
Facility 1 to Customer 48: 587.69
Facility 1 to Customer 49: 201.30
Facility 1 to Customer 50: 454.05
Facility 1 to Customer 51: 161.81
Facility 1 to Customer 52: 402.95
Facility 1 to Customer 53: 603.80
Facility 1 to Customer 54: 217.04
Facility 1 to Customer 55: 555.99
Facility 1 to Customer 56: 282.02
Facility 1 to Customer 57: 448.16
Facility 1 to Customer 58: 668.28
Facility 1 to Customer 59: 594.04
Facility 1 to Customer 60: 155.33
Facility 1 to Customer 61: 150.92
Facility 1 to Customer 62: 279.30
Facility 1 to Customer 63: 444.40
Facility 1 to Customer 64: 577.56
Facility 1 to Customer 65: 446.35
Facility 1 to Customer 66: 203.87
Facility 1 to Customer 67: 670.70
Facility 1 to Customer 68: 386.36
Facility 1 to Customer 69: 636.27
Facility 1 to Customer 70: 190.07
Facility 1 to Customer 71: 651.58
Facility 1 to Customer 72: 660.27
Facility 1 to Customer 73: 807.22
Facility 1 to Customer 74: 562.99
Facility 1 to Customer 75: 515.47
Facility 1 to Customer 76: 690.04
Facility 1 to Customer 77: 786.75
Facility 1 to Customer 78: 378.28
Facility 1 to Customer 79: 700.10
Facility 1 to Customer 80: 335.74
Facility 1 to Customer 81: 220.23
Facility 1 to Customer 82: 630.82
Facility 1 to Customer 83: 398.81
Facility 1 to Customer 84: 162.87
Facility 1 to Customer 85: 340.38
Facility 1 to Customer 86: 475.33
Facility 1 to Customer 87: 364.64
Facility 1 to Customer 88: 612.00
Facility 1 to Customer 89: 412.27
Facility 1 to Customer 90: 751.59
Facility 1 to Customer 91: 544.66
Facility 1 to Customer 92: 213.02
Facility 1 to Customer 93: 279.08
Facility 1 to Customer 94: 625.79
Facility 1 to Customer 95: 195.49
Facility 1 to Customer 96: 528.22
Facility 1 to Customer 97: 374.92
Facility 1 to Customer 98: 635.17
Facility 1 to Customer 99: 652.11
Facility 1 to Customer 100: 613.83
Facility 1 to Customer 101: 562.28
Facility 1 to Customer 102: 661.54
Facility 1 to Customer 103: 288.09
Facility 1 to Customer 104: 254.66
Facility 1 to Customer 105: 304.38
Facility 1 to Customer 106: 290.59
Facility 1 to Customer 107: 213.69
Facility 1 to Customer 108: 804.61
Facility 1 to Customer 109: 286.57
Facility 1 to Customer 110: 612.26
Facility 1 to Customer 111: 506.55
Facility 1 to Customer 112: 578.00
Facility 1 to Customer 113: 591.66
Facility 1 to Customer 114: 459.67
Facility 1 to Customer 115: 506.45
Facility 1 to Customer 116: 193.09
Facility 1 to Customer 117: 702.74
Facility 1 to Customer 118: 192.05
Facility 1 to Customer 119: 172.80
Facility 1 to Customer 120: 506.46
Facility 1 to Customer 121: 297.93
Facility 1 to Customer 122: 596.71
Facility 1 to Customer 123: 767.24
Facility 1 to Customer 124: 318.25
Facility 1 to Customer 125: 549.18
Facility 1 to Customer 126: 354.64
Facility 1 to Customer 127: 496.43
Facility 1 to Customer 128: 654.68
Facility 1 to Customer 129: 248.78
Facility 1 to Customer 130: 536.27
Facility 1 to Customer 131: 484.59
Facility 1 to Customer 132: 342.47
Facility 1 to Customer 133: 452.59
Facility 1 to Customer 134: 401.00
Facility 1 to Customer 135: 569.20
Facility 1 to Customer 136: 707.67
Facility 1 to Customer 137: 553.21
Facility 1 to Customer 138: 309.74
Facility 1 to Customer 139: 206.25
Facility 1 to Customer 140: 201.19
Facility 1 to Customer 141: 684.92
Facility 1 to Customer 142: 503.05
Facility 1 to Customer 143: 231.29
Facility 1 to Customer 144: 311.52
Facility 1 to Customer 145: 90.38
Facility 1 to Customer 146: 115.26
Facility 1 to Customer 147: 247.65
Facility 1 to Customer 148: 624.72
Facility 1 to Customer 149: 443.93
Facility 1 to Customer 150: 381.71
Facility 1 to Customer 151: 672.31
Facility 1 to Customer 152: 308.40
Facility 1 to Customer 153: 829.61
Facility 1 to Customer 154: 705.73
Facility 1 to Customer 155: 319.53
Facility 1 to Customer 156: 723.06
Facility 1 to Customer 157: 202.87
Facility 1 to Customer 158: 219.11
Facility 1 to Customer 159: 354.98
Facility 1 to Customer 160: 390.72
Facility 1 to Customer 161: 565.62
Facility 1 to Customer 162: 271.20
Facility 1 to Customer 163: 530.99
Facility 1 to Customer 164: 535.73
Facility 1 to Customer 165: 289.88
Facility 1 to Customer 166: 490.46
Facility 1 to Customer 167: 585.65
Facility 1 to Customer 168: 766.00
Facility 1 to Customer 169: 290.35
Facility 1 to Customer 170: 520.73
Facility 1 to Customer 171: 425.68
Facility 1 to Customer 172: 468.40
Facility 1 to Customer 173: 31.11
Facility 1 to Customer 174: 367.54
Facility 1 to Customer 175: 808.80
Facility 1 to Customer 176: 659.96
Facility 1 to Customer 177: 355.79
Facility 1 to Customer 178: 528.73
Facility 1 to Customer 179: 730.18
Facility 1 to Customer 180: 666.25
Facility 1 to Customer 181: 678.48
Facility 1 to Customer 182: 514.32
Facility 1 to Customer 183: 190.96
Facility 1 to Customer 184: 602.21
Facility 1 to Customer 185: 377.93
Facility 1 to Customer 186: 275.97
Facility 1 to Customer 187: 391.10
Facility 1 to Customer 188: 285.48
Facility 1 to Customer 189: 310.88
Facility 1 to Customer 190: 695.13
Facility 1 to Customer 191: 91.76
Facility 1 to Customer 192: 708.42
Facility 1 to Customer 193: 371.02
Facility 1 to Customer 194: 729.04
Facility 1 to Customer 195: 647.24
Facility 1 to Customer 196: 142.86
Facility 1 to Customer 197: 839.93
Facility 1 to Customer 198: 375.52
Facility 1 to Customer 199: 503.48
Facility 1 to Customer 200: 345.58
Facility 1 to Customer 201: 113.78
Facility 1 to Customer 202: 506.25
Facility 1 to Customer 203: 556.61
Facility 1 to Customer 204: 435.05
Facility 1 to Customer 205: 571.28
Facility 1 to Customer 206: 405.39
Facility 1 to Customer 207: 218.40
Facility 1 to Customer 208: 322.52
Facility 1 to Customer 209: 657.57
Facility 1 to Customer 210: 498.21
Facility 1 to Customer 211: 379.19
Facility 1 to Customer 212: 204.36
Facility 1 to Customer 213: 677.46
Facility 1 to Customer 214: 267.08
Facility 1 to Customer 215: 333.24
Facility 1 to Customer 216: 495.37
Facility 1 to Customer 217: 272.71
Facility 1 to Customer 218: 547.30
Facility 1 to Customer 219: 494.97
Facility 1 to Customer 220: 643.55
Facility 1 to Customer 221: 184.02
Facility 1 to Customer 222: 451.39
Facility 1 to Customer 223: 359.61
Facility 1 to Customer 224: 673.06
Facility 1 to Customer 225: 379.42
Facility 1 to Customer 226: 763.58
Facility 1 to Customer 227: 598.13
Facility 1 to Customer 228: 170.03
Facility 1 to Customer 229: 808.30
Facility 1 to Customer 230: 645.08
Facility 1 to Customer 231: 503.98
Facility 1 to Customer 232: 466.87
Facility 1 to Customer 233: 257.19
Facility 1 to Customer 234: 336.93
Facility 1 to Customer 235: 311.36
Facility 1 to Customer 236: 531.30
Facility 1 to Customer 237: 597.37
Facility 1 to Customer 238: 225.67
Facility 1 to Customer 239: 559.40
Facility 1 to Customer 240: 319.39
Facility 1 to Customer 241: 341.63
Facility 1 to Customer 242: 374.68
Facility 1 to Customer 243: 436.61
Facility 1 to Customer 244: 282.90
Facility 1 to Customer 245: 359.22
Facility 1 to Customer 246: 602.20
Facility 1 to Customer 247: 635.08
Facility 1 to Customer 248: 493.91
Facility 1 to Customer 249: 159.70
Facility 1 to Customer 250: 553.36
