Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
518, 459
413, 516
657, 2
247, 917
239, 899
14, 194
7, 396
596, 138
830, 540
148, 81
296, 60
703, 468
280, 860
466, 636
717, 726
463, 358
113, 34
347, 84
288, 705
696, 710
379, 434
548, 224
475, 96
442, 528
565, 209
737, 599
849, 34
623, 654
48, 959
936, 26
692, 584
276, 364
279, 985
143, 299
842, 246
833, 997
264, 46
254, 559
897, 702
782, 81
8, 545
868, 833
356, 525
255, 271
961, 284
712, 12
127, 442
221, 979
728, 680
933, 119
359, 406
597, 505
234, 100
822, 324
423, 52
189, 141
802, 87
62, 386
416, 770
836, 327
758, 86
227, 985
233, 812
302, 887
722, 306
914, 762
294, 929
572, 59
688, 809
585, 108
968, 130
35, 96
105, 553
312, 521
234, 204
640, 304
731, 172
673, 695
585, 294
232, 215
868, 126
584, 805
517, 835
208, 94
135, 555
301, 139
689, 290
987, 156
37, 291
889, 72
265, 916
273, 702
580, 604
138, 652
955, 672
351, 35
476, 363
735, 597
797, 967
943, 983
445, 640
984, 692
477, 521
19, 922
128, 950
245, 60
158, 332
22, 585
426, 878
131, 680
522, 858
359, 677
889, 113
728, 642
537, 860
325, 562
156, 330
637, 103
632, 556
383, 837
921, 61
15, 445
435, 661
805, 452
647, 130
228, 916
349, 265
332, 308
223, 210
407, 348
167, 818
207, 702
984, 287
734, 574
84, 62
247, 521
Distances between facilities and customers:
Facility 0 to Customer 0: 691.56
Facility 0 to Customer 1: 631.74
Facility 0 to Customer 2: 523.89
Facility 0 to Customer 3: 578.45
Facility 0 to Customer 4: 885.08
Facility 0 to Customer 5: 540.48
Facility 0 to Customer 6: 602.42
Facility 0 to Customer 7: 967.19
Facility 0 to Customer 8: 994.26
Facility 0 to Customer 9: 723.43
Facility 0 to Customer 10: 754.03
Facility 0 to Customer 11: 931.10
Facility 0 to Customer 12: 710.26
Facility 0 to Customer 13: 602.24
Facility 0 to Customer 14: 947.38
Facility 0 to Customer 15: 754.47
Facility 0 to Customer 16: 493.32
Facility 0 to Customer 17: 731.71
Facility 0 to Customer 18: 510.14
Facility 0 to Customer 19: 174.77
Facility 0 to Customer 20: 680.06
Facility 0 to Customer 21: 440.54
Facility 0 to Customer 22: 702.67
Facility 0 to Customer 23: 23.26
Facility 0 to Customer 24: 66.03
Facility 0 to Customer 25: 984.94
Facility 0 to Customer 26: 915.34
Facility 0 to Customer 27: 655.95
Facility 0 to Customer 28: 823.85
Facility 0 to Customer 29: 227.44
Facility 0 to Customer 30: 1055.81
Facility 0 to Customer 31: 662.78
Facility 0 to Customer 32: 541.09
Facility 0 to Customer 33: 852.22
Facility 0 to Customer 34: 794.08
Facility 0 to Customer 35: 888.29
Facility 0 to Customer 36: 630.33
Facility 0 to Customer 37: 341.40
Facility 0 to Customer 38: 504.57
Facility 0 to Customer 39: 881.09
Facility 0 to Customer 40: 453.11
Facility 0 to Customer 41: 616.05
Facility 0 to Customer 42: 801.30
Facility 0 to Customer 43: 131.83
Facility 0 to Customer 44: 179.69
Facility 0 to Customer 45: 567.48
Facility 0 to Customer 46: 214.77
Facility 0 to Customer 47: 165.47
Facility 0 to Customer 48: 420.87
Facility 0 to Customer 49: 961.46
Facility 0 to Customer 50: 742.82
Facility 0 to Customer 51: 928.15
Facility 0 to Customer 52: 638.68
Facility 0 to Customer 53: 886.49
Facility 0 to Customer 54: 740.35
Facility 0 to Customer 55: 827.65
Facility 0 to Customer 56: 505.78
Facility 0 to Customer 57: 584.25
Facility 0 to Customer 58: 1084.87
Facility 0 to Customer 59: 460.84
Facility 0 to Customer 60: 642.23
Facility 0 to Customer 61: 853.40
Facility 0 to Customer 62: 1039.24
Facility 0 to Customer 63: 212.25
Facility 0 to Customer 64: 954.54
Facility 0 to Customer 65: 61.13
Facility 0 to Customer 66: 676.07
Facility 0 to Customer 67: 552.26
Facility 0 to Customer 68: 30.41
Facility 0 to Customer 69: 448.73
Facility 0 to Customer 70: 799.75
Facility 0 to Customer 71: 530.18
Facility 0 to Customer 72: 162.60
Facility 0 to Customer 73: 628.03
Facility 0 to Customer 74: 955.46
Facility 0 to Customer 75: 845.80
Facility 0 to Customer 76: 431.02
Facility 0 to Customer 77: 527.52
Facility 0 to Customer 78: 426.56
Facility 0 to Customer 79: 557.31
Facility 0 to Customer 80: 333.41
Facility 0 to Customer 81: 722.01
Facility 0 to Customer 82: 659.48
Facility 0 to Customer 83: 770.86
Facility 0 to Customer 84: 104.56
Facility 0 to Customer 85: 914.10
Facility 0 to Customer 86: 586.04
Facility 0 to Customer 87: 963.28
Facility 0 to Customer 88: 451.86
Facility 0 to Customer 89: 413.02
Facility 0 to Customer 90: 800.43
Facility 0 to Customer 91: 156.02
Facility 0 to Customer 92: 418.00
Facility 0 to Customer 93: 929.28
Facility 0 to Customer 94: 409.68
Facility 0 to Customer 95: 930.59
Facility 0 to Customer 96: 954.20
Facility 0 to Customer 97: 271.31
Facility 0 to Customer 98: 302.77
Facility 0 to Customer 99: 636.45
Facility 0 to Customer 100: 741.22
Facility 0 to Customer 101: 1050.41
Facility 0 to Customer 102: 916.43
Facility 0 to Customer 103: 360.40
Facility 0 to Customer 104: 813.71
Facility 0 to Customer 105: 809.53
Facility 0 to Customer 106: 255.26
Facility 0 to Customer 107: 328.40
Facility 0 to Customer 108: 720.11
Facility 0 to Customer 109: 717.33
Facility 0 to Customer 110: 653.28
Facility 0 to Customer 111: 693.04
Facility 0 to Customer 112: 627.48
Facility 0 to Customer 113: 443.64
Facility 0 to Customer 114: 471.27
Facility 0 to Customer 115: 999.58
Facility 0 to Customer 116: 108.30
Facility 0 to Customer 117: 761.24
Facility 0 to Customer 118: 542.61
Facility 0 to Customer 119: 340.48
Facility 0 to Customer 120: 943.76
Facility 0 to Customer 121: 1148.70
Facility 0 to Customer 122: 761.35
Facility 0 to Customer 123: 665.63
Facility 0 to Customer 124: 780.35
Facility 0 to Customer 125: 203.18
Facility 0 to Customer 126: 277.65
Facility 0 to Customer 127: 732.86
Facility 0 to Customer 128: 413.96
Facility 0 to Customer 129: 762.44
Facility 0 to Customer 130: 743.06
Facility 0 to Customer 131: 427.00
Facility 0 to Customer 132: 564.11
Facility 0 to Customer 133: 728.96
Facility 0 to Customer 134: 1040.73
Facility 0 to Customer 135: 756.56
Facility 0 to Customer 136: 1105.83
Facility 0 to Customer 137: 213.88
Facility 0 to Customer 138: 841.48
Facility 0 to Customer 139: 697.64
Facility 0 to Customer 140: 640.53
Facility 0 to Customer 141: 504.81
Facility 0 to Customer 142: 740.71
Facility 0 to Customer 143: 801.98
Facility 0 to Customer 144: 372.71
Facility 0 to Customer 145: 467.10
Facility 0 to Customer 146: 537.60
Facility 0 to Customer 147: 688.36
Facility 0 to Customer 148: 382.61
Facility 0 to Customer 149: 692.61
Facility 0 to Customer 150: 890.02
Facility 0 to Customer 151: 191.88
Facility 0 to Customer 152: 818.81
Facility 0 to Customer 153: 746.57
Facility 0 to Customer 154: 589.53
Facility 0 to Customer 155: 777.41
Facility 0 to Customer 156: 359.63
Facility 0 to Customer 157: 243.02
Facility 0 to Customer 158: 468.84
Facility 0 to Customer 159: 416.37
Facility 0 to Customer 160: 385.70
Facility 0 to Customer 161: 533.99
Facility 0 to Customer 162: 940.52
Facility 0 to Customer 163: 535.35
Facility 0 to Customer 164: 721.18
Facility 0 to Customer 165: 586.80
Facility 0 to Customer 166: 895.84
Facility 0 to Customer 167: 1101.36
Facility 0 to Customer 168: 717.77
Facility 0 to Customer 169: 181.07
Facility 0 to Customer 170: 174.64
Facility 0 to Customer 171: 25.08
Facility 0 to Customer 172: 674.20
Facility 0 to Customer 173: 800.29
Facility 0 to Customer 174: 555.24
Facility 0 to Customer 175: 191.07
Facility 0 to Customer 176: 872.89
Facility 0 to Customer 177: 849.73
Facility 0 to Customer 178: 481.35
Facility 0 to Customer 179: 246.78
Facility 0 to Customer 180: 117.09
Facility 0 to Customer 181: 145.69
Facility 0 to Customer 182: 547.23
Facility 0 to Customer 183: 637.63
Facility 0 to Customer 184: 876.31
Facility 0 to Customer 185: 489.77
Facility 0 to Customer 186: 823.61
Facility 0 to Customer 187: 998.99
Facility 0 to Customer 188: 332.80
Facility 0 to Customer 189: 984.33
Facility 0 to Customer 190: 713.82
Facility 0 to Customer 191: 840.50
Facility 0 to Customer 192: 314.17
Facility 0 to Customer 193: 337.25
Facility 0 to Customer 194: 210.12
Facility 0 to Customer 195: 948.36
Facility 0 to Customer 196: 694.98
Facility 0 to Customer 197: 377.51
Facility 0 to Customer 198: 162.44
Facility 0 to Customer 199: 250.77
Facility 0 to Customer 200: 198.52
Facility 0 to Customer 201: 229.10
Facility 0 to Customer 202: 185.98
Facility 0 to Customer 203: 654.49
Facility 0 to Customer 204: 258.44
Facility 0 to Customer 205: 312.23
Facility 0 to Customer 206: 127.10
Facility 0 to Customer 207: 972.04
Facility 0 to Customer 208: 559.29
Facility 0 to Customer 209: 689.01
Facility 0 to Customer 210: 726.22
Facility 0 to Customer 211: 822.11
Facility 0 to Customer 212: 1029.03
Facility 0 to Customer 213: 641.10
Facility 0 to Customer 214: 853.97
Facility 0 to Customer 215: 486.76
Facility 0 to Customer 216: 930.66
Facility 0 to Customer 217: 696.47
Facility 0 to Customer 218: 168.34
Facility 0 to Customer 219: 718.40
Facility 0 to Customer 220: 53.34
Facility 0 to Customer 221: 51.20
Facility 0 to Customer 222: 839.60
Facility 0 to Customer 223: 405.41
Facility 0 to Customer 224: 588.15
Facility 0 to Customer 225: 51.86
Facility 0 to Customer 226: 815.70
Facility 0 to Customer 227: 497.73
Facility 0 to Customer 228: 503.95
Facility 0 to Customer 229: 877.57
Facility 0 to Customer 230: 497.98
Facility 0 to Customer 231: 126.29
Facility 0 to Customer 232: 764.97
Facility 0 to Customer 233: 428.34
Facility 0 to Customer 234: 1088.20
Facility 0 to Customer 235: 715.42
Facility 0 to Customer 236: 915.63
Facility 0 to Customer 237: 723.85
Facility 0 to Customer 238: 980.54
Facility 0 to Customer 239: 391.51
Facility 0 to Customer 240: 436.45
Facility 0 to Customer 241: 104.68
Facility 0 to Customer 242: 1034.60
Facility 0 to Customer 243: 308.97
Facility 0 to Customer 244: 994.16
Facility 0 to Customer 245: 784.72
Facility 0 to Customer 246: 1149.63
Facility 0 to Customer 247: 552.58
Facility 0 to Customer 248: 885.42
Facility 0 to Customer 249: 546.38
Facility 0 to Customer 250: 692.87
Facility 0 to Customer 251: 138.20
Facility 0 to Customer 252: 207.41
Facility 0 to Customer 253: 814.18
Facility 0 to Customer 254: 1058.54
Facility 0 to Customer 255: 604.79
Facility 0 to Customer 256: 583.41
Facility 0 to Customer 257: 1136.18
Facility 0 to Customer 258: 390.04
Facility 0 to Customer 259: 117.18
Facility 0 to Customer 260: 785.23
Facility 0 to Customer 261: 298.32
Facility 0 to Customer 262: 614.12
Facility 0 to Customer 263: 282.14
Facility 0 to Customer 264: 545.28
Facility 0 to Customer 265: 559.64
Facility 0 to Customer 266: 941.60
Facility 0 to Customer 267: 537.30
Facility 0 to Customer 268: 546.19
Facility 0 to Customer 269: 1068.64
Facility 0 to Customer 270: 945.65
Facility 0 to Customer 271: 818.87
Facility 0 to Customer 272: 397.67
Facility 0 to Customer 273: 1064.81
Facility 0 to Customer 274: 1001.88
Facility 0 to Customer 275: 473.97
Facility 0 to Customer 276: 509.55
Facility 0 to Customer 277: 436.49
Facility 0 to Customer 278: 219.48
Facility 0 to Customer 279: 660.28
Facility 0 to Customer 280: 1123.41
Facility 0 to Customer 281: 956.65
Facility 0 to Customer 282: 546.73
Facility 0 to Customer 283: 241.60
Facility 0 to Customer 284: 644.23
Facility 0 to Customer 285: 749.14
Facility 0 to Customer 286: 894.09
Facility 0 to Customer 287: 531.61
Facility 0 to Customer 288: 758.31
Facility 0 to Customer 289: 339.27
Facility 0 to Customer 290: 903.34
Facility 0 to Customer 291: 323.85
Facility 0 to Customer 292: 736.39
Facility 0 to Customer 293: 921.62
Facility 0 to Customer 294: 362.86
Facility 0 to Customer 295: 764.27
Facility 0 to Customer 296: 507.47
Facility 0 to Customer 297: 902.98
Facility 0 to Customer 298: 691.44
Facility 0 to Customer 299: 79.03
Facility 0 to Customer 300: 1029.91
Facility 0 to Customer 301: 649.83
Facility 0 to Customer 302: 258.96
Facility 0 to Customer 303: 854.00
Facility 0 to Customer 304: 868.49
Facility 0 to Customer 305: 132.14
Facility 0 to Customer 306: 592.69
Facility 0 to Customer 307: 848.96
Facility 0 to Customer 308: 674.63
Facility 0 to Customer 309: 925.80
Facility 0 to Customer 310: 821.40
Facility 0 to Customer 311: 564.72
Facility 0 to Customer 312: 261.08
Facility 0 to Customer 313: 829.49
Facility 0 to Customer 314: 678.58
Facility 0 to Customer 315: 468.90
Facility 0 to Customer 316: 999.86
Facility 0 to Customer 317: 612.18
Facility 0 to Customer 318: 953.94
Facility 0 to Customer 319: 992.20
Facility 0 to Customer 320: 848.19
Facility 0 to Customer 321: 907.02
Facility 0 to Customer 322: 403.30
Facility 0 to Customer 323: 610.22
Facility 0 to Customer 324: 849.40
Facility 0 to Customer 325: 559.24
Facility 0 to Customer 326: 564.56
Facility 0 to Customer 327: 484.38
Facility 0 to Customer 328: 632.05
Facility 0 to Customer 329: 216.40
Facility 0 to Customer 330: 490.04
Facility 0 to Customer 331: 901.29
Facility 0 to Customer 332: 158.40
Facility 0 to Customer 333: 850.61
Facility 0 to Customer 334: 825.76
Facility 0 to Customer 335: 1124.69
Facility 0 to Customer 336: 779.08
Facility 0 to Customer 337: 627.84
Facility 0 to Customer 338: 914.80
Facility 0 to Customer 339: 647.22
Facility 0 to Customer 340: 764.84
Facility 0 to Customer 341: 264.43
Facility 0 to Customer 342: 671.18
Facility 0 to Customer 343: 907.25
Facility 0 to Customer 344: 813.35
Facility 0 to Customer 345: 238.54
Facility 0 to Customer 346: 285.11
Facility 0 to Customer 347: 1019.34
Facility 0 to Customer 348: 752.06
Facility 0 to Customer 349: 931.08
Facility 0 to Customer 350: 651.96
Facility 0 to Customer 351: 805.02
Facility 0 to Customer 352: 986.28
Facility 0 to Customer 353: 869.36
Facility 0 to Customer 354: 519.35
Facility 0 to Customer 355: 561.61
Facility 0 to Customer 356: 388.81
Facility 0 to Customer 357: 705.27
Facility 0 to Customer 358: 313.70
Facility 0 to Customer 359: 998.74
Facility 0 to Customer 360: 649.65
Facility 0 to Customer 361: 341.53
Facility 0 to Customer 362: 34.54
Facility 0 to Customer 363: 166.09
Facility 0 to Customer 364: 449.38
Facility 0 to Customer 365: 314.72
Facility 0 to Customer 366: 515.41
Facility 0 to Customer 367: 765.11
Facility 0 to Customer 368: 656.17
Facility 0 to Customer 369: 1027.69
Facility 0 to Customer 370: 869.19
Facility 0 to Customer 371: 838.54
Facility 0 to Customer 372: 362.51
Facility 0 to Customer 373: 701.02
Facility 0 to Customer 374: 273.08
Facility 0 to Customer 375: 497.18
Facility 0 to Customer 376: 828.68
Facility 0 to Customer 377: 298.30
Facility 0 to Customer 378: 258.14
Facility 0 to Customer 379: 591.45
Facility 0 to Customer 380: 872.01
Facility 0 to Customer 381: 844.89
Facility 0 to Customer 382: 408.34
Facility 0 to Customer 383: 412.80
Facility 0 to Customer 384: 884.67
Facility 0 to Customer 385: 911.84
Facility 0 to Customer 386: 443.71
Facility 0 to Customer 387: 483.46
Facility 0 to Customer 388: 816.57
Facility 0 to Customer 389: 556.32
Facility 0 to Customer 390: 798.83
Facility 0 to Customer 391: 772.94
Facility 0 to Customer 392: 916.70
Facility 0 to Customer 393: 697.64
Facility 0 to Customer 394: 628.00
Facility 0 to Customer 395: 622.27
Facility 0 to Customer 396: 678.16
Facility 0 to Customer 397: 364.45
Facility 0 to Customer 398: 1118.99
Facility 0 to Customer 399: 678.06
Facility 1 to Customer 0: 796.98
Facility 1 to Customer 1: 784.58
Facility 1 to Customer 2: 183.44
Facility 1 to Customer 3: 415.25
Facility 1 to Customer 4: 875.09
Facility 1 to Customer 5: 176.41
Facility 1 to Customer 6: 491.94
Facility 1 to Customer 7: 418.00
Facility 1 to Customer 8: 767.04
Facility 1 to Customer 9: 350.96
Facility 1 to Customer 10: 830.93
Facility 1 to Customer 11: 495.68
Facility 1 to Customer 12: 125.60
Facility 1 to Customer 13: 834.04
Facility 1 to Customer 14: 270.22
Facility 1 to Customer 15: 1092.35
Facility 1 to Customer 16: 561.21
Facility 1 to Customer 17: 43.42
Facility 1 to Customer 18: 438.44
Facility 1 to Customer 19: 727.31
Facility 1 to Customer 20: 1012.97
Facility 1 to Customer 21: 303.62
Facility 1 to Customer 22: 825.77
Facility 1 to Customer 23: 697.88
Facility 1 to Customer 24: 695.78
Facility 1 to Customer 25: 707.99
Facility 1 to Customer 26: 266.84
Facility 1 to Customer 27: 384.09
Facility 1 to Customer 28: 339.43
Facility 1 to Customer 29: 501.34
Facility 1 to Customer 30: 703.67
Facility 1 to Customer 31: 316.76
Facility 1 to Customer 32: 163.22
Facility 1 to Customer 33: 163.00
Facility 1 to Customer 34: 266.91
Facility 1 to Customer 35: 454.53
Facility 1 to Customer 36: 331.16
Facility 1 to Customer 37: 381.07
Facility 1 to Customer 38: 274.49
Facility 1 to Customer 39: 709.73
Facility 1 to Customer 40: 502.79
Facility 1 to Customer 41: 95.59
Facility 1 to Customer 42: 201.19
Facility 1 to Customer 43: 631.40
Facility 1 to Customer 44: 667.07
Facility 1 to Customer 45: 896.77
Facility 1 to Customer 46: 500.12
Facility 1 to Customer 47: 619.87
Facility 1 to Customer 48: 306.34
Facility 1 to Customer 49: 414.64
Facility 1 to Customer 50: 802.32
Facility 1 to Customer 51: 531.27
Facility 1 to Customer 52: 834.20
Facility 1 to Customer 53: 825.85
Facility 1 to Customer 54: 630.38
Facility 1 to Customer 55: 522.01
Facility 1 to Customer 56: 568.65
Facility 1 to Customer 57: 478.85
Facility 1 to Customer 58: 775.84
Facility 1 to Customer 59: 760.29
Facility 1 to Customer 60: 751.47
Facility 1 to Customer 61: 203.21
Facility 1 to Customer 62: 641.11
Facility 1 to Customer 63: 756.81
Facility 1 to Customer 64: 767.57
Facility 1 to Customer 65: 683.02
Facility 1 to Customer 66: 1010.76
Facility 1 to Customer 67: 231.14
Facility 1 to Customer 68: 708.82
Facility 1 to Customer 69: 276.38
Facility 1 to Customer 70: 899.80
Facility 1 to Customer 71: 946.00
Facility 1 to Customer 72: 606.57
Facility 1 to Customer 73: 862.75
Facility 1 to Customer 74: 719.00
Facility 1 to Customer 75: 563.09
Facility 1 to Customer 76: 720.99
Facility 1 to Customer 77: 188.85
Facility 1 to Customer 78: 793.01
Facility 1 to Customer 79: 368.57
Facility 1 to Customer 80: 823.59
Facility 1 to Customer 81: 585.23
Facility 1 to Customer 82: 852.48
Facility 1 to Customer 83: 260.54
Facility 1 to Customer 84: 687.64
Facility 1 to Customer 85: 315.99
Facility 1 to Customer 86: 783.54
Facility 1 to Customer 87: 812.46
Facility 1 to Customer 88: 237.47
Facility 1 to Customer 89: 280.49
Facility 1 to Customer 90: 225.40
Facility 1 to Customer 91: 718.71
Facility 1 to Customer 92: 466.41
Facility 1 to Customer 93: 240.01
Facility 1 to Customer 94: 511.85
Facility 1 to Customer 95: 258.79
Facility 1 to Customer 96: 380.13
Facility 1 to Customer 97: 527.88
Facility 1 to Customer 98: 471.39
Facility 1 to Customer 99: 958.35
Facility 1 to Customer 100: 135.00
Facility 1 to Customer 101: 600.08
Facility 1 to Customer 102: 306.18
Facility 1 to Customer 103: 405.49
Facility 1 to Customer 104: 154.84
Facility 1 to Customer 105: 853.49
Facility 1 to Customer 106: 455.33
Facility 1 to Customer 107: 434.69
Facility 1 to Customer 108: 1062.62
Facility 1 to Customer 109: 474.03
Facility 1 to Customer 110: 331.18
Facility 1 to Customer 111: 1021.10
Facility 1 to Customer 112: 847.56
Facility 1 to Customer 113: 666.58
Facility 1 to Customer 114: 656.93
Facility 1 to Customer 115: 824.28
Facility 1 to Customer 116: 620.56
Facility 1 to Customer 117: 82.73
Facility 1 to Customer 118: 784.09
Facility 1 to Customer 119: 349.32
Facility 1 to Customer 120: 277.95
Facility 1 to Customer 121: 771.60
Facility 1 to Customer 122: 475.64
Facility 1 to Customer 123: 291.67
Facility 1 to Customer 124: 125.25
Facility 1 to Customer 125: 616.64
Facility 1 to Customer 126: 446.20
Facility 1 to Customer 127: 814.54
Facility 1 to Customer 128: 306.13
Facility 1 to Customer 129: 111.13
Facility 1 to Customer 130: 629.20
Facility 1 to Customer 131: 838.16
Facility 1 to Customer 132: 127.57
Facility 1 to Customer 133: 381.52
Facility 1 to Customer 134: 750.78
Facility 1 to Customer 135: 1045.14
Facility 1 to Customer 136: 703.48
Facility 1 to Customer 137: 704.55
Facility 1 to Customer 138: 705.24
Facility 1 to Customer 139: 508.65
Facility 1 to Customer 140: 149.35
Facility 1 to Customer 141: 602.67
Facility 1 to Customer 142: 219.97
Facility 1 to Customer 143: 646.21
Facility 1 to Customer 144: 789.99
Facility 1 to Customer 145: 222.30
Facility 1 to Customer 146: 209.61
Facility 1 to Customer 147: 748.54
Facility 1 to Customer 148: 380.42
Facility 1 to Customer 149: 59.14
Facility 1 to Customer 150: 817.62
Facility 1 to Customer 151: 615.23
Facility 1 to Customer 152: 260.32
Facility 1 to Customer 153: 914.78
Facility 1 to Customer 154: 203.63
Facility 1 to Customer 155: 587.39
Facility 1 to Customer 156: 447.75
Facility 1 to Customer 157: 447.90
Facility 1 to Customer 158: 530.81
Facility 1 to Customer 159: 656.00
Facility 1 to Customer 160: 338.83
Facility 1 to Customer 161: 274.77
Facility 1 to Customer 162: 350.89
Facility 1 to Customer 163: 691.66
Facility 1 to Customer 164: 79.62
Facility 1 to Customer 165: 310.85
Facility 1 to Customer 166: 771.55
Facility 1 to Customer 167: 787.23
Facility 1 to Customer 168: 122.25
Facility 1 to Customer 169: 731.46
Facility 1 to Customer 170: 553.52
Facility 1 to Customer 171: 701.46
Facility 1 to Customer 172: 162.93
Facility 1 to Customer 173: 458.03
Facility 1 to Customer 174: 743.26
Facility 1 to Customer 175: 498.62
Facility 1 to Customer 176: 485.98
Facility 1 to Customer 177: 626.42
Facility 1 to Customer 178: 843.27
Facility 1 to Customer 179: 562.61
Facility 1 to Customer 180: 729.33
Facility 1 to Customer 181: 583.74
Facility 1 to Customer 182: 452.68
Facility 1 to Customer 183: 122.32
Facility 1 to Customer 184: 243.74
Facility 1 to Customer 185: 583.34
Facility 1 to Customer 186: 135.59
Facility 1 to Customer 187: 797.18
Facility 1 to Customer 188: 363.68
Facility 1 to Customer 189: 758.01
Facility 1 to Customer 190: 544.50
Facility 1 to Customer 191: 153.31
Facility 1 to Customer 192: 695.60
Facility 1 to Customer 193: 400.68
Facility 1 to Customer 194: 697.22
Facility 1 to Customer 195: 641.90
Facility 1 to Customer 196: 772.08
Facility 1 to Customer 197: 598.68
Facility 1 to Customer 198: 526.84
Facility 1 to Customer 199: 564.30
Facility 1 to Customer 200: 502.25
Facility 1 to Customer 201: 535.59
Facility 1 to Customer 202: 558.92
Facility 1 to Customer 203: 659.70
Facility 1 to Customer 204: 669.48
Facility 1 to Customer 205: 381.12
Facility 1 to Customer 206: 562.97
Facility 1 to Customer 207: 639.25
Facility 1 to Customer 208: 242.20
Facility 1 to Customer 209: 668.62
Facility 1 to Customer 210: 83.65
Facility 1 to Customer 211: 467.67
Facility 1 to Customer 212: 720.69
Facility 1 to Customer 213: 933.28
Facility 1 to Customer 214: 165.95
Facility 1 to Customer 215: 259.82
Facility 1 to Customer 216: 473.16
Facility 1 to Customer 217: 263.92
Facility 1 to Customer 218: 733.00
Facility 1 to Customer 219: 144.03
Facility 1 to Customer 220: 742.59
Facility 1 to Customer 221: 706.00
Facility 1 to Customer 222: 562.26
Facility 1 to Customer 223: 472.33
Facility 1 to Customer 224: 143.81
Facility 1 to Customer 225: 727.36
Facility 1 to Customer 226: 282.09
Facility 1 to Customer 227: 475.56
Facility 1 to Customer 228: 339.41
Facility 1 to Customer 229: 860.28
Facility 1 to Customer 230: 205.68
Facility 1 to Customer 231: 693.05
Facility 1 to Customer 232: 945.21
Facility 1 to Customer 233: 854.33
Facility 1 to Customer 234: 764.27
Facility 1 to Customer 235: 769.22
Facility 1 to Customer 236: 470.32
Facility 1 to Customer 237: 177.07
Facility 1 to Customer 238: 727.54
Facility 1 to Customer 239: 836.46
Facility 1 to Customer 240: 705.92
Facility 1 to Customer 241: 654.41
Facility 1 to Customer 242: 644.92
Facility 1 to Customer 243: 442.28
Facility 1 to Customer 244: 643.07
Facility 1 to Customer 245: 1118.05
Facility 1 to Customer 246: 785.80
Facility 1 to Customer 247: 148.76
Facility 1 to Customer 248: 835.93
Facility 1 to Customer 249: 637.80
