Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 125: 221.33
Facility 0 to Customer 126: 295.83
Facility 0 to Customer 127: 599.07
Facility 0 to Customer 128: 212.66
Facility 0 to Customer 129: 536.28
Facility 0 to Customer 130: 806.41
Facility 0 to Customer 131: 200.41
Facility 0 to Customer 132: 545.59
Facility 0 to Customer 133: 300.80
Facility 0 to Customer 134: 142.43
Facility 0 to Customer 135: 750.14
Facility 0 to Customer 136: 226.18
Facility 0 to Customer 137: 864.95
Facility 0 to Customer 138: 641.02
Facility 0 to Customer 139: 621.39
Facility 0 to Customer 140: 346.26
Facility 0 to Customer 141: 252.05
Facility 0 to Customer 142: 527.00
Facility 0 to Customer 143: 686.38
Facility 0 to Customer 144: 284.56
Facility 0 to Customer 145: 742.44
Facility 0 to Customer 146: 855.74
Facility 0 to Customer 147: 306.87
Facility 0 to Customer 148: 989.26
Facility 0 to Customer 149: 694.95
Facility 0 to Customer 150: 576.89
Facility 0 to Customer 151: 703.86
Facility 0 to Customer 152: 129.06
Facility 0 to Customer 153: 853.50
Facility 0 to Customer 154: 752.64
Facility 0 to Customer 155: 850.87
Facility 0 to Customer 156: 674.40
Facility 0 to Customer 157: 802.90
Facility 0 to Customer 158: 119.63
Facility 0 to Customer 159: 462.64
Facility 0 to Customer 160: 182.48
Facility 0 to Customer 161: 232.40
Facility 0 to Customer 162: 559.11
Facility 0 to Customer 163: 584.36
Facility 0 to Customer 164: 344.57
Facility 0 to Customer 165: 488.07
Facility 0 to Customer 166: 686.38
Facility 0 to Customer 167: 578.02
Facility 0 to Customer 168: 44.01
Facility 0 to Customer 169: 725.24
Facility 0 to Customer 170: 796.95
Facility 0 to Customer 171: 133.84
Facility 0 to Customer 172: 528.64
Facility 0 to Customer 173: 751.77
Facility 0 to Customer 174: 761.35
Facility 0 to Customer 175: 143.01
Facility 0 to Customer 176: 564.59
Facility 0 to Customer 177: 630.41
Facility 0 to Customer 178: 852.88
Facility 0 to Customer 179: 526.77
Facility 0 to Customer 180: 558.49
Facility 0 to Customer 181: 20.22
Facility 0 to Customer 182: 825.11
Facility 0 to Customer 183: 687.49
Facility 0 to Customer 184: 257.15
Facility 0 to Customer 185: 483.04
Facility 0 to Customer 186: 389.15
Facility 0 to Customer 187: 613.19
Facility 0 to Customer 188: 838.95
Facility 0 to Customer 189: 406.71
Facility 0 to Customer 190: 861.49
Facility 0 to Customer 191: 486.24
Facility 0 to Customer 192: 764.88
Facility 0 to Customer 193: 116.08
Facility 0 to Customer 194: 654.04
Facility 0 to Customer 195: 800.54
Facility 0 to Customer 196: 597.94
Facility 0 to Customer 197: 429.90
Facility 0 to Customer 198: 136.13
Facility 0 to Customer 199: 482.65
Facility 0 to Customer 200: 653.92
Facility 0 to Customer 201: 175.07
Facility 0 to Customer 202: 686.42
Facility 0 to Customer 203: 561.91
Facility 0 to Customer 204: 497.78
Facility 0 to Customer 205: 760.56
Facility 0 to Customer 206: 590.81
Facility 0 to Customer 207: 301.97
Facility 0 to Customer 208: 344.22
Facility 0 to Customer 209: 665.72
Facility 0 to Customer 210: 395.49
Facility 0 to Customer 211: 196.24
Facility 0 to Customer 212: 741.65
Facility 0 to Customer 213: 248.05
Facility 0 to Customer 214: 653.45
Facility 0 to Customer 215: 801.21
Facility 0 to Customer 216: 168.36
Facility 0 to Customer 217: 294.50
Facility 0 to Customer 218: 875.04
Facility 0 to Customer 219: 576.77
Facility 0 to Customer 220: 333.06
Facility 0 to Customer 221: 672.96
Facility 0 to Customer 222: 261.94
Facility 0 to Customer 223: 754.26
Facility 0 to Customer 224: 886.03
Facility 0 to Customer 225: 67.48
Facility 0 to Customer 226: 455.87
Facility 0 to Customer 227: 229.72
Facility 0 to Customer 228: 502.28
Facility 0 to Customer 229: 336.32
Facility 0 to Customer 230: 685.00
Facility 0 to Customer 231: 290.99
Facility 0 to Customer 232: 588.25
Facility 0 to Customer 233: 811.83
Facility 0 to Customer 234: 271.62
Facility 0 to Customer 235: 344.26
Facility 0 to Customer 236: 531.15
Facility 0 to Customer 237: 978.36
Facility 0 to Customer 238: 665.19
Facility 0 to Customer 239: 898.60
Facility 0 to Customer 240: 416.21
Facility 0 to Customer 241: 449.27
Facility 0 to Customer 242: 762.54
Facility 0 to Customer 243: 644.48
Facility 0 to Customer 244: 153.88
Facility 0 to Customer 245: 689.79
Facility 0 to Customer 246: 109.12
Facility 0 to Customer 247: 850.15
Facility 0 to Customer 248: 162.63
Facility 0 to Customer 249: 253.16
Facility 0 to Customer 250: 715.27
Facility 0 to Customer 251: 247.37
Facility 0 to Customer 252: 156.18
Facility 0 to Customer 253: 322.25
Facility 0 to Customer 254: 777.72
Facility 0 to Customer 255: 710.38
Facility 0 to Customer 256: 741.74
Facility 0 to Customer 257: 157.31
Facility 0 to Customer 258: 403.21
Facility 0 to Customer 259: 542.33
Facility 0 to Customer 260: 331.75
Facility 0 to Customer 261: 212.14
Facility 0 to Customer 262: 730.73
Facility 0 to Customer 263: 689.56
Facility 0 to Customer 264: 295.62
Facility 0 to Customer 265: 265.80
Facility 0 to Customer 266: 614.50
Facility 0 to Customer 267: 455.83
Facility 0 to Customer 268: 886.42
Facility 0 to Customer 269: 396.01
Facility 0 to Customer 270: 324.58
Facility 0 to Customer 271: 308.71
Facility 0 to Customer 272: 722.08
Facility 0 to Customer 273: 545.06
Facility 0 to Customer 274: 448.52
Facility 0 to Customer 275: 257.66
Facility 0 to Customer 276: 166.72
Facility 0 to Customer 277: 957.69
Facility 0 to Customer 278: 770.04
Facility 0 to Customer 279: 784.44
Facility 0 to Customer 280: 457.48
Facility 0 to Customer 281: 226.74
Facility 0 to Customer 282: 241.17
Facility 0 to Customer 283: 709.98
Facility 0 to Customer 284: 561.34
Facility 0 to Customer 285: 980.94
Facility 0 to Customer 286: 842.61
Facility 0 to Customer 287: 297.70
Facility 0 to Customer 288: 112.89
Facility 0 to Customer 289: 850.61
Facility 0 to Customer 290: 692.89
Facility 0 to Customer 291: 315.60
Facility 0 to Customer 292: 362.99
Facility 0 to Customer 293: 740.23
Facility 0 to Customer 294: 189.59
Facility 0 to Customer 295: 46.65
Facility 0 to Customer 296: 741.20
Facility 0 to Customer 297: 806.12
Facility 0 to Customer 298: 788.77
Facility 0 to Customer 299: 631.30
Facility 0 to Customer 300: 200.14
Facility 0 to Customer 301: 613.27
Facility 0 to Customer 302: 104.66
Facility 0 to Customer 303: 490.70
Facility 0 to Customer 304: 829.60
Facility 0 to Customer 305: 49.00
Facility 0 to Customer 306: 752.28
Facility 0 to Customer 307: 206.29
Facility 0 to Customer 308: 669.03
Facility 0 to Customer 309: 471.07
Facility 0 to Customer 310: 916.27
Facility 0 to Customer 311: 162.34
Facility 0 to Customer 312: 154.15
Facility 0 to Customer 313: 406.55
Facility 0 to Customer 314: 309.84
Facility 0 to Customer 315: 852.61
Facility 0 to Customer 316: 243.73
Facility 0 to Customer 317: 513.01
Facility 0 to Customer 318: 468.81
Facility 0 to Customer 319: 855.87
Facility 0 to Customer 320: 498.48
Facility 0 to Customer 321: 347.47
Facility 0 to Customer 322: 524.49
Facility 0 to Customer 323: 962.10
Facility 0 to Customer 324: 372.99
Facility 0 to Customer 325: 630.30
Facility 0 to Customer 326: 581.75
Facility 0 to Customer 327: 450.75
Facility 0 to Customer 328: 372.40
Facility 0 to Customer 329: 309.28
Facility 0 to Customer 330: 526.81
Facility 0 to Customer 331: 396.37
Facility 0 to Customer 332: 930.95
Facility 0 to Customer 333: 197.95
Facility 0 to Customer 334: 207.80
Facility 0 to Customer 335: 807.72
Facility 0 to Customer 336: 93.02
Facility 0 to Customer 337: 408.27
Facility 0 to Customer 338: 728.40
Facility 0 to Customer 339: 689.86
Facility 0 to Customer 340: 987.18
Facility 0 to Customer 341: 486.63
Facility 0 to Customer 342: 635.57
Facility 0 to Customer 343: 645.79
Facility 0 to Customer 344: 448.09
Facility 0 to Customer 345: 139.27
Facility 0 to Customer 346: 862.64
Facility 0 to Customer 347: 355.00
Facility 0 to Customer 348: 626.09
Facility 0 to Customer 349: 368.05
Facility 0 to Customer 350: 555.18
Facility 0 to Customer 351: 674.57
Facility 0 to Customer 352: 785.97
Facility 0 to Customer 353: 633.82
Facility 0 to Customer 354: 542.07
Facility 0 to Customer 355: 432.01
Facility 0 to Customer 356: 624.89
Facility 0 to Customer 357: 656.94
Facility 0 to Customer 358: 865.81
Facility 0 to Customer 359: 162.05
Facility 0 to Customer 360: 622.54
Facility 0 to Customer 361: 321.89
Facility 0 to Customer 362: 152.53
Facility 0 to Customer 363: 220.00
Facility 0 to Customer 364: 91.20
Facility 0 to Customer 365: 770.02
Facility 0 to Customer 366: 750.68
Facility 0 to Customer 367: 339.09
Facility 0 to Customer 368: 606.65
Facility 0 to Customer 369: 328.96
Facility 0 to Customer 370: 27.02
Facility 0 to Customer 371: 601.84
Facility 0 to Customer 372: 184.84
Facility 0 to Customer 373: 872.68
Facility 0 to Customer 374: 247.24
Facility 0 to Customer 375: 715.25
Facility 0 to Customer 376: 546.23
Facility 0 to Customer 377: 447.77
Facility 0 to Customer 378: 475.11
Facility 0 to Customer 379: 896.97
Facility 0 to Customer 380: 544.81
Facility 0 to Customer 381: 969.55
Facility 0 to Customer 382: 434.84
Facility 0 to Customer 383: 776.97
Facility 0 to Customer 384: 492.87
Facility 0 to Customer 385: 526.02
Facility 0 to Customer 386: 219.02
Facility 0 to Customer 387: 563.41
Facility 0 to Customer 388: 474.66
Facility 0 to Customer 389: 512.30
Facility 0 to Customer 390: 647.41
Facility 0 to Customer 391: 656.41
Facility 0 to Customer 392: 804.87
Facility 0 to Customer 393: 125.10
Facility 0 to Customer 394: 470.76
Facility 0 to Customer 395: 622.16
Facility 0 to Customer 396: 256.81
Facility 0 to Customer 397: 719.22
Facility 0 to Customer 398: 678.21
Facility 0 to Customer 399: 595.00
Facility 1 to Customer 0: 382.72
Facility 1 to Customer 1: 361.09
Facility 1 to Customer 2: 606.30
Facility 1 to Customer 3: 76.32
Facility 1 to Customer 4: 451.76
Facility 1 to Customer 5: 835.13
Facility 1 to Customer 6: 625.51
Facility 1 to Customer 7: 252.73
Facility 1 to Customer 8: 546.96
Facility 1 to Customer 9: 399.70
Facility 1 to Customer 10: 246.72
Facility 1 to Customer 11: 353.39
Facility 1 to Customer 12: 339.82
Facility 1 to Customer 13: 481.66
Facility 1 to Customer 14: 500.47
Facility 1 to Customer 15: 479.73
Facility 1 to Customer 16: 380.19
Facility 1 to Customer 17: 650.51
Facility 1 to Customer 18: 796.03
Facility 1 to Customer 19: 424.35
Facility 1 to Customer 20: 487.42
Facility 1 to Customer 21: 636.57
Facility 1 to Customer 22: 836.49
Facility 1 to Customer 23: 528.21
Facility 1 to Customer 24: 115.66
Facility 1 to Customer 25: 122.71
Facility 1 to Customer 26: 755.62
Facility 1 to Customer 27: 270.57
Facility 1 to Customer 28: 574.44
Facility 1 to Customer 29: 659.73
Facility 1 to Customer 30: 219.08
Facility 1 to Customer 31: 701.00
Facility 1 to Customer 32: 66.89
Facility 1 to Customer 33: 414.06
Facility 1 to Customer 34: 596.16
Facility 1 to Customer 35: 401.85
Facility 1 to Customer 36: 679.85
Facility 1 to Customer 37: 94.02
Facility 1 to Customer 38: 309.89
Facility 1 to Customer 39: 466.64
Facility 1 to Customer 40: 192.63
Facility 1 to Customer 41: 602.52
Facility 1 to Customer 42: 733.97
Facility 1 to Customer 43: 730.43
Facility 1 to Customer 44: 500.47
Facility 1 to Customer 45: 384.48
Facility 1 to Customer 46: 258.85
Facility 1 to Customer 47: 471.67
Facility 1 to Customer 48: 566.06
Facility 1 to Customer 49: 363.93
Facility 1 to Customer 50: 618.19
Facility 1 to Customer 51: 709.39
Facility 1 to Customer 52: 193.21
Facility 1 to Customer 53: 609.08
Facility 1 to Customer 54: 372.54
Facility 1 to Customer 55: 644.66
Facility 1 to Customer 56: 465.97
Facility 1 to Customer 57: 121.66
Facility 1 to Customer 58: 532.02
Facility 1 to Customer 59: 209.02
Facility 1 to Customer 60: 257.78
Facility 1 to Customer 61: 226.32
Facility 1 to Customer 62: 457.81
Facility 1 to Customer 63: 530.75
Facility 1 to Customer 64: 404.85
Facility 1 to Customer 65: 684.37
Facility 1 to Customer 66: 675.41
Facility 1 to Customer 67: 323.68
Facility 1 to Customer 68: 638.42
Facility 1 to Customer 69: 643.31
Facility 1 to Customer 70: 250.86
Facility 1 to Customer 71: 312.19
Facility 1 to Customer 72: 175.10
Facility 1 to Customer 73: 762.12
Facility 1 to Customer 74: 245.34
Facility 1 to Customer 75: 298.76
Facility 1 to Customer 76: 709.43
Facility 1 to Customer 77: 704.60
Facility 1 to Customer 78: 689.03
Facility 1 to Customer 79: 465.03
Facility 1 to Customer 80: 556.89
Facility 1 to Customer 81: 424.44
Facility 1 to Customer 82: 444.07
Facility 1 to Customer 83: 185.57
Facility 1 to Customer 84: 226.30
Facility 1 to Customer 85: 413.64
Facility 1 to Customer 86: 352.26
Facility 1 to Customer 87: 792.76
Facility 1 to Customer 88: 352.35
Facility 1 to Customer 89: 851.32
Facility 1 to Customer 90: 458.88
Facility 1 to Customer 91: 112.29
Facility 1 to Customer 92: 475.20
Facility 1 to Customer 93: 451.15
Facility 1 to Customer 94: 260.50
Facility 1 to Customer 95: 385.70
Facility 1 to Customer 96: 664.73
Facility 1 to Customer 97: 884.48
Facility 1 to Customer 98: 320.60
Facility 1 to Customer 99: 632.52
Facility 1 to Customer 100: 440.70
Facility 1 to Customer 101: 309.18
Facility 1 to Customer 102: 470.97
Facility 1 to Customer 103: 220.00
Facility 1 to Customer 104: 705.23
Facility 1 to Customer 105: 613.38
Facility 1 to Customer 106: 175.35
Facility 1 to Customer 107: 195.56
Facility 1 to Customer 108: 515.43
Facility 1 to Customer 109: 445.59
Facility 1 to Customer 110: 638.36
Facility 1 to Customer 111: 609.38
Facility 1 to Customer 112: 437.14
Facility 1 to Customer 113: 525.40
Facility 1 to Customer 114: 123.41
Facility 1 to Customer 115: 657.05
Facility 1 to Customer 116: 627.93
Facility 1 to Customer 117: 317.53
Facility 1 to Customer 118: 906.12
Facility 1 to Customer 119: 683.43
Facility 1 to Customer 120: 592.48
Facility 1 to Customer 121: 551.83
Facility 1 to Customer 122: 625.98
Facility 1 to Customer 123: 258.12
Facility 1 to Customer 124: 154.74
Facility 1 to Customer 125: 865.67
Facility 1 to Customer 126: 351.73
Facility 1 to Customer 127: 515.63
Facility 1 to Customer 128: 694.41
Facility 1 to Customer 129: 590.24
Facility 1 to Customer 130: 291.45
Facility 1 to Customer 131: 653.46
Facility 1 to Customer 132: 115.41
Facility 1 to Customer 133: 705.01
Facility 1 to Customer 134: 786.04
Facility 1 to Customer 135: 442.12
Facility 1 to Customer 136: 793.71
Facility 1 to Customer 137: 340.91
Facility 1 to Customer 138: 729.54
Facility 1 to Customer 139: 610.59
Facility 1 to Customer 140: 669.10
Facility 1 to Customer 141: 894.41
Facility 1 to Customer 142: 297.25
Facility 1 to Customer 143: 674.50
Facility 1 to Customer 144: 711.40
Facility 1 to Customer 145: 275.80
Facility 1 to Customer 146: 212.46
Facility 1 to Customer 147: 340.83
Facility 1 to Customer 148: 347.45
Facility 1 to Customer 149: 557.08
Facility 1 to Customer 150: 179.55
Facility 1 to Customer 151: 707.57
Facility 1 to Customer 152: 549.02
Facility 1 to Customer 153: 240.97
Facility 1 to Customer 154: 406.06
Facility 1 to Customer 155: 208.36
Facility 1 to Customer 156: 286.30
Facility 1 to Customer 157: 163.44
Facility 1 to Customer 158: 762.26
Facility 1 to Customer 159: 339.55
Facility 1 to Customer 160: 469.40
Facility 1 to Customer 161: 830.32
Facility 1 to Customer 162: 543.00
Facility 1 to Customer 163: 289.01
Facility 1 to Customer 164: 532.85
Facility 1 to Customer 165: 709.11
Facility 1 to Customer 166: 468.53
Facility 1 to Customer 167: 242.00
Facility 1 to Customer 168: 637.98
Facility 1 to Customer 169: 589.60
Facility 1 to Customer 170: 387.32
Facility 1 to Customer 171: 742.32
Facility 1 to Customer 172: 615.93
Facility 1 to Customer 173: 105.12
Facility 1 to Customer 174: 274.32
Facility 1 to Customer 175: 789.04
Facility 1 to Customer 176: 643.76
Facility 1 to Customer 177: 512.27
Facility 1 to Customer 178: 216.89
Facility 1 to Customer 179: 161.91
Facility 1 to Customer 180: 674.82
Facility 1 to Customer 181: 661.76
Facility 1 to Customer 182: 399.05
Facility 1 to Customer 183: 62.13
Facility 1 to Customer 184: 571.14
Facility 1 to Customer 185: 180.01
Facility 1 to Customer 186: 314.01
Facility 1 to Customer 187: 174.61
Facility 1 to Customer 188: 209.88
Facility 1 to Customer 189: 664.13
Facility 1 to Customer 190: 221.30
Facility 1 to Customer 191: 233.42
Facility 1 to Customer 192: 189.21
Facility 1 to Customer 193: 747.74
Facility 1 to Customer 194: 330.92
Facility 1 to Customer 195: 380.16
Facility 1 to Customer 196: 252.72
Facility 1 to Customer 197: 445.81
Facility 1 to Customer 198: 749.20
Facility 1 to Customer 199: 178.68
Facility 1 to Customer 200: 381.85
Facility 1 to Customer 201: 821.24
Facility 1 to Customer 202: 98.49
Facility 1 to Customer 203: 533.01
Facility 1 to Customer 204: 730.20
Facility 1 to Customer 205: 314.76
Facility 1 to Customer 206: 568.64
Facility 1 to Customer 207: 539.39
Facility 1 to Customer 208: 700.51
Facility 1 to Customer 209: 19.31
Facility 1 to Customer 210: 507.01
Facility 1 to Customer 211: 842.22
Facility 1 to Customer 212: 466.22
Facility 1 to Customer 213: 462.04
Facility 1 to Customer 214: 531.67
Facility 1 to Customer 215: 205.55
Facility 1 to Customer 216: 795.69
Facility 1 to Customer 217: 636.97
Facility 1 to Customer 218: 312.46
Facility 1 to Customer 219: 446.98
Facility 1 to Customer 220: 316.00
Facility 1 to Customer 221: 375.89
Facility 1 to Customer 222: 749.80
Facility 1 to Customer 223: 252.72
Facility 1 to Customer 224: 342.02
Facility 1 to Customer 225: 693.75
Facility 1 to Customer 226: 225.58
Facility 1 to Customer 227: 774.25
Facility 1 to Customer 228: 375.13
Facility 1 to Customer 229: 388.18
Facility 1 to Customer 230: 616.89
Facility 1 to Customer 231: 502.73
Facility 1 to Customer 232: 425.37
Facility 1 to Customer 233: 167.66
Facility 1 to Customer 234: 914.72
Facility 1 to Customer 235: 477.01
Facility 1 to Customer 236: 519.91
Facility 1 to Customer 237: 333.86
Facility 1 to Customer 238: 379.80
Facility 1 to Customer 239: 251.81
Facility 1 to Customer 240: 513.52
Facility 1 to Customer 241: 286.19
Facility 1 to Customer 242: 528.31
Facility 1 to Customer 243: 443.54
Facility 1 to Customer 244: 730.04
Facility 1 to Customer 245: 762.24
Facility 1 to Customer 246: 681.14
Facility 1 to Customer 247: 208.22
Facility 1 to Customer 248: 639.08
Facility 1 to Customer 249: 415.17
Facility 1 to Customer 250: 752.71
