Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 91: 618.75
Facility 0 to Customer 92: 324.45
Facility 0 to Customer 93: 484.55
Facility 0 to Customer 94: 261.61
Facility 0 to Customer 95: 230.38
Facility 0 to Customer 96: 466.22
Facility 0 to Customer 97: 568.81
Facility 0 to Customer 98: 341.92
Facility 0 to Customer 99: 450.22
Facility 0 to Customer 100: 332.54
Facility 0 to Customer 101: 143.34
Facility 0 to Customer 102: 436.99
Facility 0 to Customer 103: 353.45
Facility 0 to Customer 104: 286.40
Facility 0 to Customer 105: 340.62
Facility 0 to Customer 106: 355.32
Facility 0 to Customer 107: 668.27
Facility 0 to Customer 108: 456.86
Facility 0 to Customer 109: 633.97
Facility 0 to Customer 110: 67.54
Facility 0 to Customer 111: 97.02
Facility 0 to Customer 112: 384.66
Facility 0 to Customer 113: 181.02
Facility 0 to Customer 114: 304.40
Facility 0 to Customer 115: 202.56
Facility 0 to Customer 116: 318.04
Facility 0 to Customer 117: 540.02
Facility 0 to Customer 118: 439.88
Facility 0 to Customer 119: 298.72
Facility 0 to Customer 120: 477.07
Facility 0 to Customer 121: 279.26
Facility 0 to Customer 122: 153.47
Facility 0 to Customer 123: 359.48
Facility 0 to Customer 124: 363.81
Facility 0 to Customer 125: 588.89
Facility 0 to Customer 126: 388.97
Facility 0 to Customer 127: 127.40
Facility 0 to Customer 128: 515.24
Facility 0 to Customer 129: 115.95
Facility 0 to Customer 130: 461.81
Facility 0 to Customer 131: 241.12
Facility 0 to Customer 132: 561.63
Facility 0 to Customer 133: 430.03
Facility 0 to Customer 134: 699.67
Facility 0 to Customer 135: 469.62
Facility 0 to Customer 136: 651.80
Facility 0 to Customer 137: 312.83
Facility 0 to Customer 138: 741.77
Facility 0 to Customer 139: 562.54
Facility 0 to Customer 140: 274.12
Facility 0 to Customer 141: 683.31
Facility 0 to Customer 142: 835.09
Facility 0 to Customer 143: 147.96
Facility 0 to Customer 144: 813.29
Facility 0 to Customer 145: 583.80
Facility 0 to Customer 146: 323.71
Facility 0 to Customer 147: 430.40
Facility 0 to Customer 148: 515.52
Facility 0 to Customer 149: 612.42
Facility 0 to Customer 150: 411.41
Facility 0 to Customer 151: 133.33
Facility 0 to Customer 152: 596.77
Facility 0 to Customer 153: 415.46
Facility 0 to Customer 154: 80.81
Facility 0 to Customer 155: 549.20
Facility 0 to Customer 156: 636.28
Facility 0 to Customer 157: 655.52
Facility 0 to Customer 158: 501.67
Facility 0 to Customer 159: 198.24
Facility 0 to Customer 160: 608.13
Facility 0 to Customer 161: 587.83
Facility 0 to Customer 162: 619.05
Facility 0 to Customer 163: 616.16
Facility 0 to Customer 164: 307.46
Facility 0 to Customer 165: 371.99
Facility 0 to Customer 166: 362.23
Facility 0 to Customer 167: 207.39
Facility 0 to Customer 168: 549.13
Facility 0 to Customer 169: 723.56
Facility 0 to Customer 170: 307.94
Facility 0 to Customer 171: 269.01
Facility 0 to Customer 172: 520.20
Facility 0 to Customer 173: 469.26
Facility 0 to Customer 174: 177.41
Facility 0 to Customer 175: 591.23
Facility 0 to Customer 176: 302.63
Facility 0 to Customer 177: 179.39
Facility 0 to Customer 178: 134.18
Facility 0 to Customer 179: 212.66
Facility 0 to Customer 180: 380.75
Facility 0 to Customer 181: 433.32
Facility 0 to Customer 182: 332.02
Facility 0 to Customer 183: 684.39
Facility 0 to Customer 184: 379.68
Facility 0 to Customer 185: 272.66
Facility 0 to Customer 186: 656.37
Facility 0 to Customer 187: 382.99
Facility 0 to Customer 188: 455.64
Facility 0 to Customer 189: 291.05
Facility 0 to Customer 190: 618.44
Facility 0 to Customer 191: 590.16
Facility 0 to Customer 192: 310.90
Facility 0 to Customer 193: 266.33
Facility 0 to Customer 194: 296.01
Facility 0 to Customer 195: 561.43
Facility 0 to Customer 196: 460.37
Facility 0 to Customer 197: 397.05
Facility 0 to Customer 198: 540.12
Facility 0 to Customer 199: 48.26
Facility 0 to Customer 200: 292.69
Facility 0 to Customer 201: 665.52
Facility 0 to Customer 202: 622.20
Facility 0 to Customer 203: 311.13
Facility 0 to Customer 204: 154.21
Facility 0 to Customer 205: 449.80
Facility 0 to Customer 206: 533.54
Facility 0 to Customer 207: 695.63
Facility 0 to Customer 208: 683.49
Facility 0 to Customer 209: 711.16
Facility 0 to Customer 210: 406.48
Facility 0 to Customer 211: 580.99
Facility 0 to Customer 212: 468.72
Facility 0 to Customer 213: 339.65
Facility 0 to Customer 214: 263.83
Facility 0 to Customer 215: 233.81
Facility 0 to Customer 216: 394.94
Facility 0 to Customer 217: 220.51
Facility 0 to Customer 218: 909.11
Facility 0 to Customer 219: 515.72
Facility 0 to Customer 220: 139.32
Facility 0 to Customer 221: 215.41
Facility 0 to Customer 222: 612.47
Facility 0 to Customer 223: 278.68
Facility 0 to Customer 224: 477.33
Facility 0 to Customer 225: 394.90
Facility 0 to Customer 226: 319.40
Facility 0 to Customer 227: 618.19
Facility 0 to Customer 228: 499.65
Facility 0 to Customer 229: 183.92
Facility 0 to Customer 230: 156.39
Facility 0 to Customer 231: 785.64
Facility 0 to Customer 232: 397.30
Facility 0 to Customer 233: 376.82
Facility 0 to Customer 234: 357.27
Facility 0 to Customer 235: 651.22
Facility 0 to Customer 236: 340.87
Facility 0 to Customer 237: 195.50
Facility 0 to Customer 238: 611.73
Facility 0 to Customer 239: 660.29
Facility 0 to Customer 240: 520.02
Facility 0 to Customer 241: 382.41
Facility 0 to Customer 242: 640.05
Facility 0 to Customer 243: 285.76
Facility 0 to Customer 244: 640.18
Facility 0 to Customer 245: 165.34
Facility 0 to Customer 246: 256.72
Facility 0 to Customer 247: 92.65
Facility 0 to Customer 248: 210.05
Facility 0 to Customer 249: 172.74
Facility 0 to Customer 250: 359.81
Facility 0 to Customer 251: 574.04
Facility 0 to Customer 252: 276.81
Facility 0 to Customer 253: 218.69
Facility 0 to Customer 254: 450.00
Facility 0 to Customer 255: 358.66
Facility 0 to Customer 256: 546.76
Facility 0 to Customer 257: 404.12
Facility 0 to Customer 258: 494.24
Facility 0 to Customer 259: 150.44
Facility 0 to Customer 260: 286.15
Facility 0 to Customer 261: 484.91
Facility 0 to Customer 262: 526.72
Facility 0 to Customer 263: 323.34
Facility 0 to Customer 264: 692.28
Facility 0 to Customer 265: 633.04
Facility 0 to Customer 266: 82.73
Facility 0 to Customer 267: 619.00
Facility 0 to Customer 268: 508.58
Facility 0 to Customer 269: 384.40
Facility 0 to Customer 270: 295.48
Facility 0 to Customer 271: 300.68
Facility 0 to Customer 272: 177.79
Facility 0 to Customer 273: 329.96
Facility 0 to Customer 274: 230.76
Facility 0 to Customer 275: 380.13
Facility 0 to Customer 276: 239.07
Facility 0 to Customer 277: 598.62
Facility 0 to Customer 278: 420.59
Facility 0 to Customer 279: 495.33
Facility 0 to Customer 280: 482.50
Facility 0 to Customer 281: 457.87
Facility 0 to Customer 282: 266.73
Facility 0 to Customer 283: 580.02
Facility 0 to Customer 284: 732.14
Facility 0 to Customer 285: 264.20
Facility 0 to Customer 286: 510.31
Facility 0 to Customer 287: 455.69
Facility 0 to Customer 288: 651.91
Facility 0 to Customer 289: 196.60
Facility 0 to Customer 290: 606.32
Facility 0 to Customer 291: 638.44
Facility 0 to Customer 292: 221.46
Facility 0 to Customer 293: 657.22
Facility 0 to Customer 294: 612.60
Facility 0 to Customer 295: 116.61
Facility 0 to Customer 296: 577.83
Facility 0 to Customer 297: 530.19
Facility 0 to Customer 298: 234.61
Facility 0 to Customer 299: 602.33
Facility 0 to Customer 300: 626.08
Facility 0 to Customer 301: 261.36
Facility 0 to Customer 302: 527.66
Facility 0 to Customer 303: 183.46
Facility 0 to Customer 304: 648.61
Facility 0 to Customer 305: 511.28
Facility 0 to Customer 306: 606.00
Facility 0 to Customer 307: 130.60
Facility 0 to Customer 308: 323.19
Facility 0 to Customer 309: 307.47
Facility 0 to Customer 310: 715.89
Facility 0 to Customer 311: 274.17
Facility 0 to Customer 312: 340.00
Facility 0 to Customer 313: 235.51
Facility 0 to Customer 314: 73.82
Facility 0 to Customer 315: 699.55
Facility 0 to Customer 316: 286.94
Facility 0 to Customer 317: 393.13
Facility 0 to Customer 318: 450.07
Facility 0 to Customer 319: 282.96
Facility 0 to Customer 320: 611.07
Facility 0 to Customer 321: 768.77
Facility 0 to Customer 322: 755.18
Facility 0 to Customer 323: 394.63
Facility 0 to Customer 324: 261.23
Facility 0 to Customer 325: 581.23
Facility 0 to Customer 326: 752.07
Facility 0 to Customer 327: 615.22
Facility 0 to Customer 328: 514.32
Facility 0 to Customer 329: 271.33
Facility 0 to Customer 330: 465.02
Facility 0 to Customer 331: 601.35
Facility 0 to Customer 332: 532.89
Facility 0 to Customer 333: 613.59
Facility 0 to Customer 334: 184.05
Facility 0 to Customer 335: 456.33
Facility 0 to Customer 336: 457.92
Facility 0 to Customer 337: 733.27
Facility 0 to Customer 338: 235.70
Facility 0 to Customer 339: 549.94
Facility 0 to Customer 340: 353.07
Facility 0 to Customer 341: 295.47
Facility 0 to Customer 342: 432.30
Facility 0 to Customer 343: 496.41
Facility 0 to Customer 344: 380.01
Facility 0 to Customer 345: 325.41
Facility 0 to Customer 346: 386.06
Facility 0 to Customer 347: 531.30
Facility 0 to Customer 348: 400.09
Facility 0 to Customer 349: 564.31
Facility 0 to Customer 350: 348.73
Facility 0 to Customer 351: 530.36
Facility 0 to Customer 352: 212.72
Facility 0 to Customer 353: 670.30
Facility 0 to Customer 354: 243.82
Facility 0 to Customer 355: 756.00
Facility 0 to Customer 356: 719.17
Facility 0 to Customer 357: 261.71
Facility 0 to Customer 358: 313.82
Facility 0 to Customer 359: 358.16
Facility 0 to Customer 360: 916.55
Facility 0 to Customer 361: 210.01
Facility 0 to Customer 362: 659.41
Facility 0 to Customer 363: 335.06
Facility 0 to Customer 364: 307.95
Facility 0 to Customer 365: 459.47
Facility 0 to Customer 366: 233.55
Facility 0 to Customer 367: 575.23
Facility 0 to Customer 368: 204.79
Facility 0 to Customer 369: 206.78
Facility 0 to Customer 370: 293.30
Facility 0 to Customer 371: 380.76
Facility 0 to Customer 372: 101.82
Facility 0 to Customer 373: 740.12
Facility 0 to Customer 374: 329.69
Facility 0 to Customer 375: 428.62
Facility 0 to Customer 376: 401.81
Facility 0 to Customer 377: 676.31
Facility 0 to Customer 378: 119.57
Facility 0 to Customer 379: 670.33
Facility 0 to Customer 380: 332.52
Facility 0 to Customer 381: 196.21
Facility 0 to Customer 382: 541.27
Facility 0 to Customer 383: 687.05
Facility 0 to Customer 384: 576.83
Facility 0 to Customer 385: 219.18
Facility 0 to Customer 386: 510.85
Facility 0 to Customer 387: 258.77
Facility 0 to Customer 388: 415.96
Facility 0 to Customer 389: 225.81
Facility 0 to Customer 390: 776.01
Facility 0 to Customer 391: 247.76
Facility 0 to Customer 392: 288.50
Facility 0 to Customer 393: 709.23
Facility 0 to Customer 394: 242.42
Facility 0 to Customer 395: 150.08
Facility 0 to Customer 396: 594.26
Facility 0 to Customer 397: 413.02
Facility 0 to Customer 398: 627.71
Facility 0 to Customer 399: 459.46
Facility 1 to Customer 0: 280.02
Facility 1 to Customer 1: 672.00
Facility 1 to Customer 2: 456.76
Facility 1 to Customer 3: 934.33
Facility 1 to Customer 4: 637.75
Facility 1 to Customer 5: 92.59
Facility 1 to Customer 6: 230.83
Facility 1 to Customer 7: 276.52
Facility 1 to Customer 8: 404.97
Facility 1 to Customer 9: 181.50
Facility 1 to Customer 10: 255.98
Facility 1 to Customer 11: 357.22
Facility 1 to Customer 12: 773.74
Facility 1 to Customer 13: 257.32
Facility 1 to Customer 14: 581.38
Facility 1 to Customer 15: 593.45
Facility 1 to Customer 16: 170.88
Facility 1 to Customer 17: 108.23
Facility 1 to Customer 18: 441.33
Facility 1 to Customer 19: 172.79
Facility 1 to Customer 20: 699.82
Facility 1 to Customer 21: 220.04
Facility 1 to Customer 22: 780.17
Facility 1 to Customer 23: 267.90
Facility 1 to Customer 24: 113.32
Facility 1 to Customer 25: 353.54
Facility 1 to Customer 26: 468.12
Facility 1 to Customer 27: 549.56
Facility 1 to Customer 28: 446.85
Facility 1 to Customer 29: 567.04
Facility 1 to Customer 30: 34.53
Facility 1 to Customer 31: 349.32
Facility 1 to Customer 32: 726.78
Facility 1 to Customer 33: 83.60
Facility 1 to Customer 34: 436.43
Facility 1 to Customer 35: 744.80
Facility 1 to Customer 36: 517.08
Facility 1 to Customer 37: 715.52
Facility 1 to Customer 38: 722.26
Facility 1 to Customer 39: 315.82
Facility 1 to Customer 40: 635.22
Facility 1 to Customer 41: 588.43
Facility 1 to Customer 42: 515.17
Facility 1 to Customer 43: 532.19
Facility 1 to Customer 44: 266.01
Facility 1 to Customer 45: 331.48
Facility 1 to Customer 46: 408.29
Facility 1 to Customer 47: 330.98
Facility 1 to Customer 48: 419.66
Facility 1 to Customer 49: 181.60
Facility 1 to Customer 50: 176.85
Facility 1 to Customer 51: 637.83
Facility 1 to Customer 52: 683.40
Facility 1 to Customer 53: 316.72
Facility 1 to Customer 54: 350.55
Facility 1 to Customer 55: 282.03
Facility 1 to Customer 56: 190.52
Facility 1 to Customer 57: 124.54
Facility 1 to Customer 58: 539.52
Facility 1 to Customer 59: 494.62
Facility 1 to Customer 60: 183.70
Facility 1 to Customer 61: 226.74
Facility 1 to Customer 62: 612.41
Facility 1 to Customer 63: 410.35
Facility 1 to Customer 64: 469.32
Facility 1 to Customer 65: 281.44
Facility 1 to Customer 66: 614.19
Facility 1 to Customer 67: 751.65
Facility 1 to Customer 68: 561.94
Facility 1 to Customer 69: 395.68
Facility 1 to Customer 70: 300.02
Facility 1 to Customer 71: 204.30
Facility 1 to Customer 72: 507.08
Facility 1 to Customer 73: 427.80
Facility 1 to Customer 74: 79.48
Facility 1 to Customer 75: 714.40
Facility 1 to Customer 76: 391.29
Facility 1 to Customer 77: 322.87
Facility 1 to Customer 78: 389.34
Facility 1 to Customer 79: 292.62
Facility 1 to Customer 80: 249.36
Facility 1 to Customer 81: 296.82
Facility 1 to Customer 82: 424.84
Facility 1 to Customer 83: 759.92
Facility 1 to Customer 84: 445.08
Facility 1 to Customer 85: 239.59
Facility 1 to Customer 86: 311.93
Facility 1 to Customer 87: 293.72
Facility 1 to Customer 88: 303.03
Facility 1 to Customer 89: 691.20
Facility 1 to Customer 90: 181.22
Facility 1 to Customer 91: 287.31
Facility 1 to Customer 92: 619.79
Facility 1 to Customer 93: 764.84
Facility 1 to Customer 94: 556.67
Facility 1 to Customer 95: 634.79
Facility 1 to Customer 96: 325.02
Facility 1 to Customer 97: 853.88
Facility 1 to Customer 98: 735.56
Facility 1 to Customer 99: 477.90
Facility 1 to Customer 100: 528.00
Facility 1 to Customer 101: 447.34
Facility 1 to Customer 102: 356.70
Facility 1 to Customer 103: 487.16
Facility 1 to Customer 104: 709.10
Facility 1 to Customer 105: 746.99
Facility 1 to Customer 106: 632.85
Facility 1 to Customer 107: 406.72
Facility 1 to Customer 108: 401.24
Facility 1 to Customer 109: 895.88
Facility 1 to Customer 110: 426.38
Facility 1 to Customer 111: 363.10
Facility 1 to Customer 112: 224.15
Facility 1 to Customer 113: 492.67
Facility 1 to Customer 114: 665.26
Facility 1 to Customer 115: 640.77
Facility 1 to Customer 116: 137.36
Facility 1 to Customer 117: 584.30
Facility 1 to Customer 118: 335.86
Facility 1 to Customer 119: 479.99
Facility 1 to Customer 120: 812.07
Facility 1 to Customer 121: 288.73
Facility 1 to Customer 122: 303.20
Facility 1 to Customer 123: 401.94
Facility 1 to Customer 124: 531.08
Facility 1 to Customer 125: 306.62
Facility 1 to Customer 126: 405.28
Facility 1 to Customer 127: 384.76
Facility 1 to Customer 128: 172.03
Facility 1 to Customer 129: 494.60
Facility 1 to Customer 130: 491.19
Facility 1 to Customer 131: 323.54
Facility 1 to Customer 132: 182.08
Facility 1 to Customer 133: 737.11
Facility 1 to Customer 134: 529.21
Facility 1 to Customer 135: 819.01
Facility 1 to Customer 136: 400.28
Facility 1 to Customer 137: 676.01
Facility 1 to Customer 138: 379.01
Facility 1 to Customer 139: 338.43
Facility 1 to Customer 140: 719.92
Facility 1 to Customer 141: 397.52
Facility 1 to Customer 142: 555.65
Facility 1 to Customer 143: 505.73
Facility 1 to Customer 144: 505.55
Facility 1 to Customer 145: 789.14
Facility 1 to Customer 146: 707.41
Facility 1 to Customer 147: 574.93
Facility 1 to Customer 148: 808.50
Facility 1 to Customer 149: 217.41
Facility 1 to Customer 150: 797.46
Facility 1 to Customer 151: 412.84
Facility 1 to Customer 152: 147.47
Facility 1 to Customer 153: 371.44
Facility 1 to Customer 154: 376.01
Facility 1 to Customer 155: 237.45
Facility 1 to Customer 156: 181.04
Facility 1 to Customer 157: 273.22
Facility 1 to Customer 158: 648.26
Facility 1 to Customer 159: 638.55
Facility 1 to Customer 160: 634.15
Facility 1 to Customer 161: 772.17
Facility 1 to Customer 162: 513.59
Facility 1 to Customer 163: 263.80
Facility 1 to Customer 164: 652.49
Facility 1 to Customer 165: 715.34
Facility 1 to Customer 166: 643.92
Facility 1 to Customer 167: 343.90
Facility 1 to Customer 168: 163.37
Facility 1 to Customer 169: 430.64
Facility 1 to Customer 170: 148.27
Facility 1 to Customer 171: 721.02
Facility 1 to Customer 172: 155.71
Facility 1 to Customer 173: 321.07
Facility 1 to Customer 174: 581.86
Facility 1 to Customer 175: 277.25
Facility 1 to Customer 176: 333.02
Facility 1 to Customer 177: 388.70
Facility 1 to Customer 178: 463.54
Facility 1 to Customer 179: 397.28
Facility 1 to Customer 180: 747.63
Facility 1 to Customer 181: 813.33
Facility 1 to Customer 182: 284.26
Facility 1 to Customer 183: 232.13
Facility 1 to Customer 184: 83.57
Facility 1 to Customer 185: 569.45
Facility 1 to Customer 186: 555.21
Facility 1 to Customer 187: 77.79
Facility 1 to Customer 188: 64.03
Facility 1 to Customer 189: 484.66
Facility 1 to Customer 190: 551.42
Facility 1 to Customer 191: 398.05
Facility 1 to Customer 192: 587.18
Facility 1 to Customer 193: 200.28
Facility 1 to Customer 194: 270.20
Facility 1 to Customer 195: 112.27
Facility 1 to Customer 196: 121.20
Facility 1 to Customer 197: 618.28
Facility 1 to Customer 198: 195.49
Facility 1 to Customer 199: 495.15
Facility 1 to Customer 200: 224.96
Facility 1 to Customer 201: 348.62
Facility 1 to Customer 202: 360.57
Facility 1 to Customer 203: 330.93
Facility 1 to Customer 204: 575.20
Facility 1 to Customer 205: 149.11
Facility 1 to Customer 206: 326.84
Facility 1 to Customer 207: 384.73
Facility 1 to Customer 208: 235.64
Facility 1 to Customer 209: 338.43
Facility 1 to Customer 210: 443.23
Facility 1 to Customer 211: 863.41
Facility 1 to Customer 212: 345.96
Facility 1 to Customer 213: 164.84
Facility 1 to Customer 214: 220.17
Facility 1 to Customer 215: 687.14
Facility 1 to Customer 216: 443.78
Facility 1 to Customer 217: 658.87
Facility 1 to Customer 218: 627.86
Facility 1 to Customer 219: 822.80
Facility 1 to Customer 220: 563.85
Facility 1 to Customer 221: 373.59
Facility 1 to Customer 222: 161.77
Facility 1 to Customer 223: 492.08
Facility 1 to Customer 224: 282.60
Facility 1 to Customer 225: 691.14
Facility 1 to Customer 226: 420.52
Facility 1 to Customer 227: 243.61
Facility 1 to Customer 228: 141.42
Facility 1 to Customer 229: 615.76
Facility 1 to Customer 230: 486.86
Facility 1 to Customer 231: 445.16
Facility 1 to Customer 232: 202.37
Facility 1 to Customer 233: 648.41
Facility 1 to Customer 234: 580.45
Facility 1 to Customer 235: 561.32
Facility 1 to Customer 236: 402.27
Facility 1 to Customer 237: 513.87
Facility 1 to Customer 238: 395.00
Facility 1 to Customer 239: 368.10
Facility 1 to Customer 240: 421.57
Facility 1 to Customer 241: 389.22
Facility 1 to Customer 242: 240.07
Facility 1 to Customer 243: 326.26
Facility 1 to Customer 244: 450.25
Facility 1 to Customer 245: 458.86
Facility 1 to Customer 246: 205.83
Facility 1 to Customer 247: 439.45
Facility 1 to Customer 248: 664.98
Facility 1 to Customer 249: 588.63
Facility 1 to Customer 250: 249.16
Facility 1 to Customer 251: 725.21
