Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
799, 746
627, 247
517, 583
69, 101
839, 592
781, 14
541, 222
732, 196
987, 288
175, 923
772, 550
4, 996
742, 101
946, 219
942, 516
871, 724
486, 375
714, 603
189, 450
689, 980
109, 185
854, 363
388, 434
219, 526
233, 417
115, 779
321, 126
477, 112
532, 139
507, 780
369, 721
295, 570
739, 41
84, 335
505, 118
394, 290
467, 614
753, 319
703, 999
861, 454
231, 567
417, 297
875, 438
193, 877
71, 916
861, 821
487, 961
695, 376
183, 13
690, 503
688, 107
405, 448
535, 674
692, 87
122, 146
404, 410
711, 604
104, 759
947, 913
172, 66
372, 998
203, 346
205, 609
864, 413
125, 238
858, 434
742, 511
285, 783
730, 784
595, 607
279, 774
808, 820
659, 965
409, 364
487, 682
617, 972
414, 496
523, 285
150, 786
465, 110
125, 256
501, 509
236, 643
965, 137
30, 101
755, 54
850, 69
510, 694
27, 995
183, 391
619, 695
334, 156
310, 636
638, 98
778, 78
676, 769
532, 785
504, 811
477, 206
300, 677
509, 502
516, 267
555, 351
828, 880
553, 559
18, 975
782, 32
440, 901
936, 121
392, 460
322, 873
385, 453
470, 36
33, 181
570, 675
881, 798
310, 905
723, 168
503, 441
137, 319
732, 398
499, 782
112, 582
691, 502
675, 567
701, 552
585, 481
487, 575
874, 160
518, 57
400, 269
506, 605
994, 386
631, 692
361, 784
291, 328
62, 28
604, 46
131, 857
375, 357
828, 759
597, 27
783, 912
640, 349
389, 99
438, 353
365, 421
359, 57
677, 250
253, 240
663, 319
606, 86
932, 704
67, 889
312, 117
345, 173
20, 551
333, 38
471, 673
884, 432
581, 527
923, 431
273, 20
712, 480
602, 22
324, 386
584, 399
330, 586
100, 827
Distances between facilities and customers:
Facility 0 to Customer 0: 318.47
Facility 0 to Customer 1: 873.63
Facility 0 to Customer 2: 650.37
Facility 0 to Customer 3: 101.51
Facility 0 to Customer 4: 210.98
Facility 0 to Customer 5: 210.15
Facility 0 to Customer 6: 985.17
Facility 0 to Customer 7: 956.04
Facility 0 to Customer 8: 984.64
Facility 0 to Customer 9: 755.83
Facility 0 to Customer 10: 708.88
Facility 0 to Customer 11: 815.40
Facility 0 to Customer 12: 725.01
Facility 0 to Customer 13: 803.75
Facility 0 to Customer 14: 539.94
Facility 0 to Customer 15: 860.52
Facility 0 to Customer 16: 626.23
Facility 0 to Customer 17: 383.31
Facility 0 to Customer 18: 776.34
Facility 0 to Customer 19: 909.32
Facility 0 to Customer 20: 797.57
Facility 0 to Customer 21: 495.89
Facility 0 to Customer 22: 382.60
Facility 0 to Customer 23: 758.77
Facility 0 to Customer 24: 442.23
Facility 0 to Customer 25: 870.33
Facility 0 to Customer 26: 904.50
Facility 0 to Customer 27: 295.19
Facility 0 to Customer 28: 320.40
Facility 0 to Customer 29: 575.40
Facility 0 to Customer 30: 546.13
Facility 0 to Customer 31: 418.17
Facility 0 to Customer 32: 620.05
Facility 0 to Customer 33: 88.75
Facility 0 to Customer 34: 335.18
Facility 0 to Customer 35: 742.01
Facility 0 to Customer 36: 322.83
Facility 0 to Customer 37: 128.16
Facility 0 to Customer 38: 647.48
Facility 0 to Customer 39: 730.35
Facility 0 to Customer 40: 360.57
Facility 0 to Customer 41: 780.54
Facility 0 to Customer 42: 760.68
Facility 0 to Customer 43: 774.85
Facility 0 to Customer 44: 983.13
Facility 0 to Customer 45: 516.80
Facility 0 to Customer 46: 596.81
Facility 0 to Customer 47: 630.90
Facility 0 to Customer 48: 934.87
Facility 0 to Customer 49: 859.36
Facility 0 to Customer 50: 665.27
Facility 0 to Customer 51: 408.10
Facility 0 to Customer 52: 665.33
Facility 0 to Customer 53: 75.18
Facility 0 to Customer 54: 869.08
Facility 0 to Customer 55: 1138.80
Facility 0 to Customer 56: 344.36
Facility 0 to Customer 57: 454.40
Facility 0 to Customer 58: 259.43
Facility 0 to Customer 59: 822.49
Facility 0 to Customer 60: 556.91
Facility 0 to Customer 61: 762.90
Facility 0 to Customer 62: 602.58
Facility 0 to Customer 63: 404.14
Facility 0 to Customer 64: 767.58
Facility 0 to Customer 65: 144.10
Facility 0 to Customer 66: 667.03
Facility 0 to Customer 67: 746.21
Facility 0 to Customer 68: 384.42
Facility 0 to Customer 69: 667.59
Facility 0 to Customer 70: 956.87
Facility 0 to Customer 71: 761.73
Facility 0 to Customer 72: 734.93
Facility 0 to Customer 73: 442.24
Facility 0 to Customer 74: 798.09
Facility 0 to Customer 75: 676.28
Facility 0 to Customer 76: 367.39
Facility 0 to Customer 77: 417.74
Facility 0 to Customer 78: 374.60
Facility 0 to Customer 79: 885.51
Facility 0 to Customer 80: 101.32
Facility 0 to Customer 81: 140.73
Facility 0 to Customer 82: 464.10
Facility 0 to Customer 83: 397.79
Facility 0 to Customer 84: 750.77
Facility 0 to Customer 85: 358.28
Facility 0 to Customer 86: 1049.14
Facility 0 to Customer 87: 850.60
Facility 0 to Customer 88: 411.49
Facility 0 to Customer 89: 595.41
Facility 0 to Customer 90: 835.81
Facility 0 to Customer 91: 235.31
Facility 0 to Customer 92: 452.65
Facility 0 to Customer 93: 1143.43
Facility 0 to Customer 94: 501.62
Facility 0 to Customer 95: 543.78
Facility 0 to Customer 96: 794.47
Facility 0 to Customer 97: 474.80
Facility 0 to Customer 98: 291.25
Facility 0 to Customer 99: 165.49
Facility 0 to Customer 100: 972.72
Facility 0 to Customer 101: 702.68
Facility 0 to Customer 102: 726.38
Facility 0 to Customer 103: 455.40
Facility 0 to Customer 104: 849.26
Facility 0 to Customer 105: 514.06
Facility 0 to Customer 106: 225.23
Facility 0 to Customer 107: 661.38
Facility 0 to Customer 108: 326.34
Facility 0 to Customer 109: 724.70
Facility 0 to Customer 110: 865.07
Facility 0 to Customer 111: 1110.40
Facility 0 to Customer 112: 808.44
Facility 0 to Customer 113: 186.95
Facility 0 to Customer 114: 174.20
Facility 0 to Customer 115: 805.55
Facility 0 to Customer 116: 263.30
Facility 0 to Customer 117: 527.46
Facility 0 to Customer 118: 789.47
Facility 0 to Customer 119: 403.45
Facility 0 to Customer 120: 247.52
Facility 0 to Customer 121: 1019.52
Facility 0 to Customer 122: 770.94
Facility 0 to Customer 123: 686.56
Facility 0 to Customer 124: 759.74
Facility 0 to Customer 125: 284.96
Facility 0 to Customer 126: 568.82
Facility 0 to Customer 127: 467.51
Facility 0 to Customer 128: 451.15
Facility 0 to Customer 129: 652.74
Facility 0 to Customer 130: 384.26
Facility 0 to Customer 131: 152.79
Facility 0 to Customer 132: 701.16
Facility 0 to Customer 133: 590.18
Facility 0 to Customer 134: 272.01
Facility 0 to Customer 135: 876.11
Facility 0 to Customer 136: 906.73
Facility 0 to Customer 137: 817.83
Facility 0 to Customer 138: 892.24
Facility 0 to Customer 139: 427.18
Facility 0 to Customer 140: 707.09
Facility 0 to Customer 141: 839.91
Facility 0 to Customer 142: 998.00
Facility 0 to Customer 143: 653.60
Facility 0 to Customer 144: 265.75
Facility 0 to Customer 145: 465.02
Facility 0 to Customer 146: 993.11
Facility 0 to Customer 147: 656.26
Facility 0 to Customer 148: 274.61
Facility 0 to Customer 149: 865.81
Facility 0 to Customer 150: 694.99
Facility 0 to Customer 151: 681.14
Facility 0 to Customer 152: 733.15
Facility 0 to Customer 153: 283.62
Facility 0 to Customer 154: 768.16
Facility 0 to Customer 155: 566.59
Facility 0 to Customer 156: 569.55
Facility 0 to Customer 157: 123.00
Facility 0 to Customer 158: 518.17
Facility 0 to Customer 159: 626.60
Facility 0 to Customer 160: 213.01
Facility 0 to Customer 161: 891.16
Facility 0 to Customer 162: 413.53
Facility 0 to Customer 163: 532.45
Facility 0 to Customer 164: 1099.04
Facility 0 to Customer 165: 806.34
Facility 0 to Customer 166: 747.27
Facility 0 to Customer 167: 338.60
Facility 0 to Customer 168: 667.51
Facility 0 to Customer 169: 122.16
Facility 0 to Customer 170: 1020.37
Facility 0 to Customer 171: 941.88
Facility 0 to Customer 172: 704.38
Facility 0 to Customer 173: 630.33
Facility 0 to Customer 174: 124.47
Facility 0 to Customer 175: 373.70
Facility 0 to Customer 176: 188.40
Facility 0 to Customer 177: 294.92
Facility 0 to Customer 178: 278.22
Facility 0 to Customer 179: 304.33
Facility 0 to Customer 180: 179.27
Facility 0 to Customer 181: 708.57
Facility 0 to Customer 182: 582.00
Facility 0 to Customer 183: 744.42
Facility 0 to Customer 184: 773.19
Facility 0 to Customer 185: 768.08
Facility 0 to Customer 186: 935.16
Facility 0 to Customer 187: 734.37
Facility 0 to Customer 188: 486.54
Facility 0 to Customer 189: 750.15
Facility 0 to Customer 190: 449.11
Facility 0 to Customer 191: 400.95
Facility 0 to Customer 192: 204.71
Facility 0 to Customer 193: 842.49
Facility 0 to Customer 194: 536.34
Facility 0 to Customer 195: 865.01
Facility 0 to Customer 196: 702.40
Facility 0 to Customer 197: 958.29
Facility 0 to Customer 198: 112.01
Facility 0 to Customer 199: 756.11
Facility 0 to Customer 200: 832.26
Facility 0 to Customer 201: 975.78
Facility 0 to Customer 202: 1060.74
Facility 0 to Customer 203: 471.00
Facility 0 to Customer 204: 112.61
Facility 0 to Customer 205: 1075.10
Facility 0 to Customer 206: 873.45
Facility 0 to Customer 207: 399.66
Facility 0 to Customer 208: 899.27
Facility 0 to Customer 209: 991.46
Facility 0 to Customer 210: 859.05
Facility 0 to Customer 211: 367.02
Facility 0 to Customer 212: 812.62
Facility 0 to Customer 213: 812.25
Facility 0 to Customer 214: 563.28
Facility 0 to Customer 215: 1134.73
Facility 0 to Customer 216: 600.08
Facility 0 to Customer 217: 883.36
Facility 0 to Customer 218: 794.25
Facility 0 to Customer 219: 775.50
Facility 0 to Customer 220: 670.45
Facility 0 to Customer 221: 308.03
Facility 0 to Customer 222: 934.22
Facility 0 to Customer 223: 505.85
Facility 0 to Customer 224: 1129.69
Facility 0 to Customer 225: 744.36
Facility 0 to Customer 226: 191.92
Facility 0 to Customer 227: 626.23
Facility 0 to Customer 228: 552.83
Facility 0 to Customer 229: 845.38
Facility 0 to Customer 230: 309.47
Facility 0 to Customer 231: 119.47
Facility 0 to Customer 232: 632.22
Facility 0 to Customer 233: 444.15
Facility 0 to Customer 234: 1093.49
Facility 0 to Customer 235: 235.05
Facility 0 to Customer 236: 814.60
Facility 0 to Customer 237: 694.26
Facility 0 to Customer 238: 645.16
Facility 0 to Customer 239: 541.40
Facility 0 to Customer 240: 724.22
Facility 0 to Customer 241: 296.38
Facility 0 to Customer 242: 905.08
Facility 0 to Customer 243: 735.46
Facility 0 to Customer 244: 604.42
Facility 0 to Customer 245: 309.07
Facility 0 to Customer 246: 99.25
Facility 0 to Customer 247: 603.12
Facility 0 to Customer 248: 281.44
Facility 0 to Customer 249: 794.89
Facility 0 to Customer 250: 257.86
Facility 0 to Customer 251: 1008.75
Facility 0 to Customer 252: 459.57
Facility 0 to Customer 253: 635.44
Facility 0 to Customer 254: 734.82
Facility 0 to Customer 255: 772.98
Facility 0 to Customer 256: 778.13
Facility 0 to Customer 257: 899.48
Facility 0 to Customer 258: 821.53
Facility 0 to Customer 259: 771.18
Facility 0 to Customer 260: 387.18
Facility 0 to Customer 261: 532.47
Facility 0 to Customer 262: 647.62
Facility 0 to Customer 263: 794.86
Facility 0 to Customer 264: 942.90
Facility 0 to Customer 265: 802.48
Facility 0 to Customer 266: 727.99
Facility 0 to Customer 267: 472.73
Facility 0 to Customer 268: 520.89
Facility 0 to Customer 269: 259.62
Facility 0 to Customer 270: 368.31
Facility 0 to Customer 271: 708.12
Facility 0 to Customer 272: 707.25
Facility 0 to Customer 273: 383.38
Facility 0 to Customer 274: 701.24
Facility 0 to Customer 275: 826.48
Facility 0 to Customer 276: 31.00
Facility 0 to Customer 277: 428.51
Facility 0 to Customer 278: 486.66
Facility 0 to Customer 279: 1074.96
Facility 0 to Customer 280: 376.73
Facility 0 to Customer 281: 742.57
Facility 0 to Customer 282: 613.43
Facility 0 to Customer 283: 386.08
Facility 0 to Customer 284: 760.76
Facility 0 to Customer 285: 1023.98
Facility 0 to Customer 286: 638.02
Facility 0 to Customer 287: 282.58
Facility 0 to Customer 288: 790.44
Facility 0 to Customer 289: 107.19
Facility 0 to Customer 290: 1043.28
Facility 0 to Customer 291: 549.30
Facility 0 to Customer 292: 836.87
Facility 0 to Customer 293: 718.97
Facility 0 to Customer 294: 408.96
Facility 0 to Customer 295: 963.42
Facility 0 to Customer 296: 388.49
Facility 0 to Customer 297: 344.38
Facility 0 to Customer 298: 608.19
Facility 0 to Customer 299: 166.17
Facility 0 to Customer 300: 366.07
Facility 0 to Customer 301: 614.80
Facility 0 to Customer 302: 84.01
Facility 0 to Customer 303: 273.91
Facility 0 to Customer 304: 664.93
Facility 0 to Customer 305: 428.19
Facility 0 to Customer 306: 313.73
Facility 0 to Customer 307: 578.02
Facility 0 to Customer 308: 650.74
Facility 0 to Customer 309: 742.83
Facility 0 to Customer 310: 829.37
Facility 0 to Customer 311: 952.64
Facility 0 to Customer 312: 500.22
Facility 0 to Customer 313: 679.72
Facility 0 to Customer 314: 687.88
Facility 0 to Customer 315: 1123.14
Facility 0 to Customer 316: 779.14
Facility 0 to Customer 317: 753.17
Facility 0 to Customer 318: 402.56
Facility 0 to Customer 319: 882.33
Facility 0 to Customer 320: 829.21
Facility 0 to Customer 321: 300.67
Facility 0 to Customer 322: 868.10
Facility 0 to Customer 323: 610.70
Facility 0 to Customer 324: 766.32
Facility 0 to Customer 325: 751.69
Facility 0 to Customer 326: 222.17
Facility 0 to Customer 327: 361.80
Facility 0 to Customer 328: 388.13
Facility 0 to Customer 329: 741.92
Facility 0 to Customer 330: 609.26
Facility 0 to Customer 331: 498.45
Facility 0 to Customer 332: 669.55
Facility 0 to Customer 333: 578.33
Facility 0 to Customer 334: 87.05
Facility 0 to Customer 335: 428.44
Facility 0 to Customer 336: 887.46
Facility 0 to Customer 337: 796.63
Facility 0 to Customer 338: 459.03
Facility 0 to Customer 339: 701.38
Facility 0 to Customer 340: 616.70
Facility 0 to Customer 341: 572.37
Facility 0 to Customer 342: 626.48
Facility 0 to Customer 343: 891.24
Facility 0 to Customer 344: 1071.21
Facility 0 to Customer 345: 353.55
Facility 0 to Customer 346: 25.50
Facility 0 to Customer 347: 588.03
Facility 0 to Customer 348: 674.51
Facility 0 to Customer 349: 543.80
Facility 0 to Customer 350: 906.66
Facility 0 to Customer 351: 452.25
Facility 0 to Customer 352: 394.93
Facility 0 to Customer 353: 815.79
Facility 0 to Customer 354: 377.04
Facility 0 to Customer 355: 334.07
Facility 0 to Customer 356: 329.91
Facility 0 to Customer 357: 458.09
Facility 0 to Customer 358: 473.86
Facility 0 to Customer 359: 661.25
Facility 0 to Customer 360: 850.63
Facility 0 to Customer 361: 739.44
Facility 0 to Customer 362: 442.33
Facility 0 to Customer 363: 446.80
Facility 0 to Customer 364: 291.14
Facility 0 to Customer 365: 532.29
Facility 0 to Customer 366: 777.34
Facility 0 to Customer 367: 1147.93
Facility 0 to Customer 368: 826.78
Facility 0 to Customer 369: 761.85
Facility 0 to Customer 370: 694.68
Facility 0 to Customer 371: 89.11
Facility 0 to Customer 372: 847.03
Facility 0 to Customer 373: 141.99
Facility 0 to Customer 374: 535.06
Facility 0 to Customer 375: 879.94
Facility 0 to Customer 376: 652.03
Facility 0 to Customer 377: 661.61
Facility 0 to Customer 378: 931.55
Facility 0 to Customer 379: 610.14
Facility 0 to Customer 380: 863.64
Facility 0 to Customer 381: 551.77
Facility 0 to Customer 382: 788.68
Facility 0 to Customer 383: 123.65
Facility 0 to Customer 384: 827.80
Facility 0 to Customer 385: 912.15
Facility 0 to Customer 386: 848.01
Facility 0 to Customer 387: 912.84
Facility 0 to Customer 388: 962.07
Facility 0 to Customer 389: 446.26
Facility 0 to Customer 390: 389.08
Facility 0 to Customer 391: 427.97
Facility 0 to Customer 392: 391.23
Facility 0 to Customer 393: 1012.31
Facility 0 to Customer 394: 385.59
Facility 0 to Customer 395: 850.00
Facility 0 to Customer 396: 715.44
Facility 0 to Customer 397: 522.44
Facility 0 to Customer 398: 609.15
Facility 0 to Customer 399: 792.02
Facility 1 to Customer 0: 578.55
Facility 1 to Customer 1: 670.26
Facility 1 to Customer 2: 1015.73
Facility 1 to Customer 3: 635.24
Facility 1 to Customer 4: 477.46
Facility 1 to Customer 5: 446.88
Facility 1 to Customer 6: 693.63
Facility 1 to Customer 7: 735.02
Facility 1 to Customer 8: 564.73
Facility 1 to Customer 9: 805.50
Facility 1 to Customer 10: 625.73
Facility 1 to Customer 11: 680.76
Facility 1 to Customer 12: 280.30
Facility 1 to Customer 13: 952.85
Facility 1 to Customer 14: 691.40
Facility 1 to Customer 15: 712.34
Facility 1 to Customer 16: 420.43
Facility 1 to Customer 17: 346.35
Facility 1 to Customer 18: 316.08
Facility 1 to Customer 19: 733.44
Facility 1 to Customer 20: 1088.24
Facility 1 to Customer 21: 202.81
Facility 1 to Customer 22: 282.31
Facility 1 to Customer 23: 146.21
Facility 1 to Customer 24: 251.08
Facility 1 to Customer 25: 700.80
Facility 1 to Customer 26: 271.31
Facility 1 to Customer 27: 596.98
Facility 1 to Customer 28: 832.39
Facility 1 to Customer 29: 217.41
Facility 1 to Customer 30: 734.80
Facility 1 to Customer 31: 255.88
Facility 1 to Customer 32: 150.08
Facility 1 to Customer 33: 733.60
Facility 1 to Customer 34: 389.98
Facility 1 to Customer 35: 94.15
Facility 1 to Customer 36: 357.69
Facility 1 to Customer 37: 696.84
Facility 1 to Customer 38: 551.62
Facility 1 to Customer 39: 874.73
Facility 1 to Customer 40: 628.20
Facility 1 to Customer 41: 1062.46
Facility 1 to Customer 42: 186.08
Facility 1 to Customer 43: 804.46
Facility 1 to Customer 44: 832.66
Facility 1 to Customer 45: 282.06
Facility 1 to Customer 46: 886.01
Facility 1 to Customer 47: 535.80
Facility 1 to Customer 48: 539.30
Facility 1 to Customer 49: 294.25
Facility 1 to Customer 50: 777.55
Facility 1 to Customer 51: 478.36
Facility 1 to Customer 52: 54.92
Facility 1 to Customer 53: 724.29
Facility 1 to Customer 54: 655.69
Facility 1 to Customer 55: 798.22
Facility 1 to Customer 56: 314.36
Facility 1 to Customer 57: 271.81
Facility 1 to Customer 58: 467.31
Facility 1 to Customer 59: 207.19
Facility 1 to Customer 60: 534.57
Facility 1 to Customer 61: 354.05
Facility 1 to Customer 62: 252.81
Facility 1 to Customer 63: 505.46
Facility 1 to Customer 64: 1080.12
Facility 1 to Customer 65: 714.03
Facility 1 to Customer 66: 466.08
Facility 1 to Customer 67: 148.45
Facility 1 to Customer 68: 761.35
Facility 1 to Customer 69: 480.17
Facility 1 to Customer 70: 854.22
Facility 1 to Customer 71: 503.90
Facility 1 to Customer 72: 552.63
Facility 1 to Customer 73: 222.80
Facility 1 to Customer 74: 835.94
Facility 1 to Customer 75: 110.32
Facility 1 to Customer 76: 782.04
Facility 1 to Customer 77: 675.67
Facility 1 to Customer 78: 709.24
Facility 1 to Customer 79: 689.44
Facility 1 to Customer 80: 598.02
Facility 1 to Customer 81: 758.79
Facility 1 to Customer 82: 224.66
Facility 1 to Customer 83: 804.55
Facility 1 to Customer 84: 95.01
Facility 1 to Customer 85: 437.10
Facility 1 to Customer 86: 722.53
Facility 1 to Customer 87: 544.57
Facility 1 to Customer 88: 251.31
Facility 1 to Customer 89: 592.55
Facility 1 to Customer 90: 197.74
Facility 1 to Customer 91: 786.78
Facility 1 to Customer 92: 713.63
Facility 1 to Customer 93: 860.65
Facility 1 to Customer 94: 270.41
Facility 1 to Customer 95: 905.11
Facility 1 to Customer 96: 700.42
Facility 1 to Customer 97: 505.36
Facility 1 to Customer 98: 560.92
Facility 1 to Customer 99: 542.24
Facility 1 to Customer 100: 657.20
Facility 1 to Customer 101: 47.04
Facility 1 to Customer 102: 578.60
Facility 1 to Customer 103: 482.50
Facility 1 to Customer 104: 194.37
Facility 1 to Customer 105: 817.26
Facility 1 to Customer 106: 667.62
Facility 1 to Customer 107: 356.76
Facility 1 to Customer 108: 348.76
Facility 1 to Customer 109: 668.43
Facility 1 to Customer 110: 214.56
Facility 1 to Customer 111: 735.55
Facility 1 to Customer 112: 547.88
Facility 1 to Customer 113: 767.26
Facility 1 to Customer 114: 649.54
Facility 1 to Customer 115: 767.49
Facility 1 to Customer 116: 465.35
Facility 1 to Customer 117: 878.59
Facility 1 to Customer 118: 697.38
Facility 1 to Customer 119: 276.10
Facility 1 to Customer 120: 505.69
Facility 1 to Customer 121: 825.10
Facility 1 to Customer 122: 135.15
Facility 1 to Customer 123: 353.01
Facility 1 to Customer 124: 1090.56
Facility 1 to Customer 125: 386.86
Facility 1 to Customer 126: 291.15
Facility 1 to Customer 127: 375.03
Facility 1 to Customer 128: 211.91
Facility 1 to Customer 129: 212.72
Facility 1 to Customer 130: 592.38
Facility 1 to Customer 131: 773.52
Facility 1 to Customer 132: 946.48
Facility 1 to Customer 133: 360.45
Facility 1 to Customer 134: 577.40
Facility 1 to Customer 135: 220.27
Facility 1 to Customer 136: 688.57
Facility 1 to Customer 137: 871.89
Facility 1 to Customer 138: 534.30
Facility 1 to Customer 139: 239.27
Facility 1 to Customer 140: 857.58
Facility 1 to Customer 141: 698.82
Facility 1 to Customer 142: 603.42
Facility 1 to Customer 143: 445.03
Facility 1 to Customer 144: 421.47
Facility 1 to Customer 145: 888.36
Facility 1 to Customer 146: 588.82
Facility 1 to Customer 147: 317.91
Facility 1 to Customer 148: 429.77
Facility 1 to Customer 149: 364.51
Facility 1 to Customer 150: 80.13
Facility 1 to Customer 151: 780.85
Facility 1 to Customer 152: 934.17
Facility 1 to Customer 153: 385.27
Facility 1 to Customer 154: 305.22
Facility 1 to Customer 155: 100.85
Facility 1 to Customer 156: 86.37
Facility 1 to Customer 157: 646.37
Facility 1 to Customer 158: 798.02
Facility 1 to Customer 159: 158.14
Facility 1 to Customer 160: 500.03
Facility 1 to Customer 161: 767.78
Facility 1 to Customer 162: 405.24
Facility 1 to Customer 163: 123.49
Facility 1 to Customer 164: 845.80
Facility 1 to Customer 165: 338.21
Facility 1 to Customer 166: 475.74
Facility 1 to Customer 167: 664.65
Facility 1 to Customer 168: 538.42
Facility 1 to Customer 169: 710.30
Facility 1 to Customer 170: 753.35
Facility 1 to Customer 171: 696.14
Facility 1 to Customer 172: 686.78
Facility 1 to Customer 173: 902.91
Facility 1 to Customer 174: 580.54
Facility 1 to Customer 175: 404.11
Facility 1 to Customer 176: 469.01
Facility 1 to Customer 177: 802.81
Facility 1 to Customer 178: 701.24
Facility 1 to Customer 179: 571.11
Facility 1 to Customer 180: 488.59
Facility 1 to Customer 181: 941.12
Facility 1 to Customer 182: 427.54
Facility 1 to Customer 183: 1045.74
Facility 1 to Customer 184: 119.08
Facility 1 to Customer 185: 137.44
Facility 1 to Customer 186: 424.46
Facility 1 to Customer 187: 548.07
Facility 1 to Customer 188: 673.94
Facility 1 to Customer 189: 96.69
Facility 1 to Customer 190: 222.43
Facility 1 to Customer 191: 491.57
Facility 1 to Customer 192: 561.48
Facility 1 to Customer 193: 687.35
Facility 1 to Customer 194: 730.73
Facility 1 to Customer 195: 227.44
Facility 1 to Customer 196: 945.36
Facility 1 to Customer 197: 723.07
Facility 1 to Customer 198: 656.00
Facility 1 to Customer 199: 175.97
Facility 1 to Customer 200: 540.02
Facility 1 to Customer 201: 649.22
Facility 1 to Customer 202: 780.96
Facility 1 to Customer 203: 246.60
Facility 1 to Customer 204: 546.48
Facility 1 to Customer 205: 784.70
Facility 1 to Customer 206: 226.37
Facility 1 to Customer 207: 269.82
Facility 1 to Customer 208: 836.26
Facility 1 to Customer 209: 744.87
Facility 1 to Customer 210: 208.28
Facility 1 to Customer 211: 547.80
Facility 1 to Customer 212: 875.98
Facility 1 to Customer 213: 772.23
Facility 1 to Customer 214: 913.39
Facility 1 to Customer 215: 810.32
Facility 1 to Customer 216: 185.15
Facility 1 to Customer 217: 241.36
Facility 1 to Customer 218: 148.76
Facility 1 to Customer 219: 141.65
Facility 1 to Customer 220: 747.25
Facility 1 to Customer 221: 370.30
Facility 1 to Customer 222: 665.82
Facility 1 to Customer 223: 668.30
Facility 1 to Customer 224: 789.88
Facility 1 to Customer 225: 88.81
Facility 1 to Customer 226: 538.36
Facility 1 to Customer 227: 126.09
Facility 1 to Customer 228: 612.16
Facility 1 to Customer 229: 700.88
Facility 1 to Customer 230: 723.88
Facility 1 to Customer 231: 572.28
Facility 1 to Customer 232: 721.49
Facility 1 to Customer 233: 389.67
Facility 1 to Customer 234: 771.51
Facility 1 to Customer 235: 656.54
Facility 1 to Customer 236: 1000.77
Facility 1 to Customer 237: 701.31
Facility 1 to Customer 238: 823.40
Facility 1 to Customer 239: 939.60
Facility 1 to Customer 240: 92.76
Facility 1 to Customer 241: 615.34
Facility 1 to Customer 242: 272.86
Facility 1 to Customer 243: 906.66
Facility 1 to Customer 244: 951.79
Facility 1 to Customer 245: 781.84
Facility 1 to Customer 246: 647.19
Facility 1 to Customer 247: 539.85
Facility 1 to Customer 248: 539.01
Facility 1 to Customer 249: 406.84
