Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 185: 662.24
Facility 0 to Customer 186: 892.02
Facility 0 to Customer 187: 522.50
Facility 0 to Customer 188: 723.66
Facility 0 to Customer 189: 783.95
Facility 0 to Customer 190: 723.27
Facility 0 to Customer 191: 213.60
Facility 0 to Customer 192: 790.21
Facility 0 to Customer 193: 211.07
Facility 0 to Customer 194: 869.17
Facility 0 to Customer 195: 115.85
Facility 0 to Customer 196: 806.51
Facility 0 to Customer 197: 686.03
Facility 0 to Customer 198: 901.89
Facility 0 to Customer 199: 877.50
Facility 0 to Customer 200: 796.06
Facility 0 to Customer 201: 786.82
Facility 0 to Customer 202: 277.74
Facility 0 to Customer 203: 607.59
Facility 0 to Customer 204: 730.33
Facility 0 to Customer 205: 641.85
Facility 0 to Customer 206: 629.61
Facility 0 to Customer 207: 732.07
Facility 0 to Customer 208: 779.91
Facility 0 to Customer 209: 404.15
Facility 0 to Customer 210: 549.11
Facility 0 to Customer 211: 954.11
Facility 0 to Customer 212: 377.01
Facility 0 to Customer 213: 661.80
Facility 0 to Customer 214: 807.74
Facility 0 to Customer 215: 919.18
Facility 0 to Customer 216: 788.77
Facility 0 to Customer 217: 6.08
Facility 0 to Customer 218: 819.67
Facility 0 to Customer 219: 558.81
Facility 0 to Customer 220: 704.57
Facility 0 to Customer 221: 293.48
Facility 0 to Customer 222: 207.42
Facility 0 to Customer 223: 241.67
Facility 0 to Customer 224: 729.18
Facility 0 to Customer 225: 208.63
Facility 0 to Customer 226: 170.04
Facility 0 to Customer 227: 821.34
Facility 0 to Customer 228: 161.45
Facility 0 to Customer 229: 379.59
Facility 0 to Customer 230: 238.08
Facility 0 to Customer 231: 696.80
Facility 0 to Customer 232: 834.10
Facility 0 to Customer 233: 675.11
Facility 0 to Customer 234: 302.65
Facility 0 to Customer 235: 698.69
Facility 0 to Customer 236: 187.83
Facility 0 to Customer 237: 775.77
Facility 0 to Customer 238: 334.57
Facility 0 to Customer 239: 646.57
Facility 0 to Customer 240: 200.84
Facility 0 to Customer 241: 667.01
Facility 0 to Customer 242: 757.63
Facility 0 to Customer 243: 1094.09
Facility 0 to Customer 244: 113.70
Facility 0 to Customer 245: 341.65
Facility 0 to Customer 246: 355.38
Facility 0 to Customer 247: 793.19
Facility 0 to Customer 248: 156.46
Facility 0 to Customer 249: 464.81
Facility 0 to Customer 250: 689.93
Facility 0 to Customer 251: 599.50
Facility 0 to Customer 252: 818.84
Facility 0 to Customer 253: 749.71
Facility 0 to Customer 254: 1069.89
Facility 0 to Customer 255: 371.94
Facility 0 to Customer 256: 836.72
Facility 0 to Customer 257: 70.29
Facility 0 to Customer 258: 568.22
Facility 0 to Customer 259: 489.74
Facility 0 to Customer 260: 1000.49
Facility 0 to Customer 261: 1028.14
Facility 0 to Customer 262: 724.49
Facility 0 to Customer 263: 1007.42
Facility 0 to Customer 264: 1006.50
Facility 0 to Customer 265: 878.17
Facility 0 to Customer 266: 747.51
Facility 0 to Customer 267: 788.21
Facility 0 to Customer 268: 632.24
Facility 0 to Customer 269: 348.61
Facility 0 to Customer 270: 819.56
Facility 0 to Customer 271: 698.33
Facility 0 to Customer 272: 806.20
Facility 0 to Customer 273: 747.58
Facility 0 to Customer 274: 604.55
Facility 0 to Customer 275: 917.75
Facility 0 to Customer 276: 494.85
Facility 0 to Customer 277: 951.25
Facility 0 to Customer 278: 255.69
Facility 0 to Customer 279: 515.15
Facility 0 to Customer 280: 919.43
Facility 0 to Customer 281: 363.00
Facility 0 to Customer 282: 861.79
Facility 0 to Customer 283: 741.05
Facility 0 to Customer 284: 754.63
Facility 0 to Customer 285: 725.04
Facility 0 to Customer 286: 538.71
Facility 0 to Customer 287: 731.17
Facility 0 to Customer 288: 219.59
Facility 0 to Customer 289: 886.18
Facility 0 to Customer 290: 339.85
Facility 0 to Customer 291: 834.33
Facility 0 to Customer 292: 724.70
Facility 0 to Customer 293: 447.20
Facility 0 to Customer 294: 635.20
Facility 0 to Customer 295: 532.46
Facility 0 to Customer 296: 410.25
Facility 0 to Customer 297: 951.73
Facility 0 to Customer 298: 459.76
Facility 0 to Customer 299: 994.62
Facility 0 to Customer 300: 891.46
Facility 0 to Customer 301: 889.55
Facility 0 to Customer 302: 411.73
Facility 0 to Customer 303: 992.25
Facility 0 to Customer 304: 251.47
Facility 0 to Customer 305: 867.22
Facility 0 to Customer 306: 605.49
Facility 0 to Customer 307: 324.24
Facility 0 to Customer 308: 148.45
Facility 0 to Customer 309: 919.02
Facility 0 to Customer 310: 606.08
Facility 0 to Customer 311: 511.61
Facility 0 to Customer 312: 822.42
Facility 0 to Customer 313: 562.09
Facility 0 to Customer 314: 789.53
Facility 0 to Customer 315: 386.63
Facility 0 to Customer 316: 711.00
Facility 0 to Customer 317: 882.72
Facility 0 to Customer 318: 851.12
Facility 0 to Customer 319: 830.78
Facility 0 to Customer 320: 537.16
Facility 0 to Customer 321: 90.80
Facility 0 to Customer 322: 697.61
Facility 0 to Customer 323: 471.09
Facility 0 to Customer 324: 862.32
Facility 0 to Customer 325: 1166.75
Facility 0 to Customer 326: 296.99
Facility 0 to Customer 327: 560.98
Facility 0 to Customer 328: 849.34
Facility 0 to Customer 329: 674.96
Facility 0 to Customer 330: 487.07
Facility 0 to Customer 331: 840.09
Facility 0 to Customer 332: 917.80
Facility 0 to Customer 333: 882.70
Facility 0 to Customer 334: 279.84
Facility 0 to Customer 335: 525.48
Facility 0 to Customer 336: 929.81
Facility 0 to Customer 337: 604.19
Facility 0 to Customer 338: 481.33
Facility 0 to Customer 339: 233.14
Facility 0 to Customer 340: 363.03
Facility 0 to Customer 341: 113.03
Facility 0 to Customer 342: 785.77
Facility 0 to Customer 343: 675.00
Facility 0 to Customer 344: 463.50
Facility 0 to Customer 345: 1038.25
Facility 0 to Customer 346: 864.01
Facility 0 to Customer 347: 438.63
Facility 0 to Customer 348: 343.82
Facility 0 to Customer 349: 184.48
Facility 0 to Customer 350: 861.52
Facility 0 to Customer 351: 213.60
Facility 0 to Customer 352: 198.30
Facility 0 to Customer 353: 1144.94
Facility 0 to Customer 354: 462.13
Facility 0 to Customer 355: 426.95
Facility 0 to Customer 356: 286.58
Facility 0 to Customer 357: 442.13
Facility 0 to Customer 358: 423.62
Facility 0 to Customer 359: 684.94
Facility 0 to Customer 360: 760.62
Facility 0 to Customer 361: 429.08
Facility 0 to Customer 362: 617.00
Facility 0 to Customer 363: 996.44
Facility 0 to Customer 364: 837.93
Facility 0 to Customer 365: 1055.11
Facility 0 to Customer 366: 678.75
Facility 0 to Customer 367: 484.15
Facility 0 to Customer 368: 805.95
Facility 0 to Customer 369: 997.22
Facility 0 to Customer 370: 805.29
Facility 0 to Customer 371: 876.24
Facility 0 to Customer 372: 1035.28
Facility 0 to Customer 373: 891.10
Facility 0 to Customer 374: 84.10
Facility 0 to Customer 375: 792.78
Facility 0 to Customer 376: 1011.80
Facility 0 to Customer 377: 830.70
Facility 0 to Customer 378: 817.78
Facility 0 to Customer 379: 337.01
Facility 0 to Customer 380: 195.03
Facility 0 to Customer 381: 769.44
Facility 0 to Customer 382: 1119.86
Facility 0 to Customer 383: 887.43
Facility 0 to Customer 384: 1029.94
Facility 0 to Customer 385: 156.73
Facility 0 to Customer 386: 456.44
Facility 0 to Customer 387: 902.37
Facility 0 to Customer 388: 582.72
Facility 0 to Customer 389: 743.45
Facility 0 to Customer 390: 699.60
Facility 0 to Customer 391: 456.03
Facility 0 to Customer 392: 622.91
Facility 0 to Customer 393: 579.35
Facility 0 to Customer 394: 526.72
Facility 0 to Customer 395: 295.00
Facility 0 to Customer 396: 763.45
Facility 0 to Customer 397: 809.46
Facility 0 to Customer 398: 745.09
Facility 0 to Customer 399: 536.72
Facility 1 to Customer 0: 882.99
Facility 1 to Customer 1: 747.43
Facility 1 to Customer 2: 340.00
Facility 1 to Customer 3: 466.62
Facility 1 to Customer 4: 441.08
Facility 1 to Customer 5: 150.59
Facility 1 to Customer 6: 495.27
Facility 1 to Customer 7: 625.26
Facility 1 to Customer 8: 138.77
Facility 1 to Customer 9: 869.28
Facility 1 to Customer 10: 915.13
Facility 1 to Customer 11: 632.64
Facility 1 to Customer 12: 509.03
Facility 1 to Customer 13: 476.85
Facility 1 to Customer 14: 846.37
Facility 1 to Customer 15: 717.25
Facility 1 to Customer 16: 526.46
Facility 1 to Customer 17: 321.41
Facility 1 to Customer 18: 661.96
Facility 1 to Customer 19: 370.02
Facility 1 to Customer 20: 584.65
Facility 1 to Customer 21: 286.05
Facility 1 to Customer 22: 594.01
Facility 1 to Customer 23: 468.24
Facility 1 to Customer 24: 239.74
Facility 1 to Customer 25: 366.79
Facility 1 to Customer 26: 737.81
Facility 1 to Customer 27: 243.19
Facility 1 to Customer 28: 302.87
Facility 1 to Customer 29: 757.92
Facility 1 to Customer 30: 220.11
Facility 1 to Customer 31: 501.50
Facility 1 to Customer 32: 103.82
Facility 1 to Customer 33: 482.66
Facility 1 to Customer 34: 258.94
Facility 1 to Customer 35: 602.61
Facility 1 to Customer 36: 631.72
Facility 1 to Customer 37: 711.55
Facility 1 to Customer 38: 319.16
Facility 1 to Customer 39: 601.15
Facility 1 to Customer 40: 788.92
Facility 1 to Customer 41: 822.71
Facility 1 to Customer 42: 817.18
Facility 1 to Customer 43: 791.97
Facility 1 to Customer 44: 481.67
Facility 1 to Customer 45: 103.16
Facility 1 to Customer 46: 575.01
Facility 1 to Customer 47: 768.62
Facility 1 to Customer 48: 851.23
Facility 1 to Customer 49: 620.46
Facility 1 to Customer 50: 590.53
Facility 1 to Customer 51: 432.68
Facility 1 to Customer 52: 151.08
Facility 1 to Customer 53: 198.01
Facility 1 to Customer 54: 378.81
Facility 1 to Customer 55: 369.24
Facility 1 to Customer 56: 208.09
Facility 1 to Customer 57: 358.95
Facility 1 to Customer 58: 913.90
Facility 1 to Customer 59: 890.28
Facility 1 to Customer 60: 661.89
Facility 1 to Customer 61: 570.28
Facility 1 to Customer 62: 727.94
Facility 1 to Customer 63: 520.22
Facility 1 to Customer 64: 209.16
Facility 1 to Customer 65: 800.32
Facility 1 to Customer 66: 229.51
Facility 1 to Customer 67: 574.58
Facility 1 to Customer 68: 717.79
Facility 1 to Customer 69: 611.95
Facility 1 to Customer 70: 722.27
Facility 1 to Customer 71: 359.76
Facility 1 to Customer 72: 75.80
Facility 1 to Customer 73: 722.71
Facility 1 to Customer 74: 778.28
Facility 1 to Customer 75: 715.35
Facility 1 to Customer 76: 781.96
Facility 1 to Customer 77: 658.30
Facility 1 to Customer 78: 506.71
Facility 1 to Customer 79: 986.46
Facility 1 to Customer 80: 435.30
Facility 1 to Customer 81: 376.28
Facility 1 to Customer 82: 767.58
Facility 1 to Customer 83: 882.82
Facility 1 to Customer 84: 770.24
Facility 1 to Customer 85: 205.41
Facility 1 to Customer 86: 274.59
Facility 1 to Customer 87: 381.26
Facility 1 to Customer 88: 239.02
Facility 1 to Customer 89: 745.27
Facility 1 to Customer 90: 674.45
Facility 1 to Customer 91: 841.21
Facility 1 to Customer 92: 728.52
Facility 1 to Customer 93: 817.40
Facility 1 to Customer 94: 463.13
Facility 1 to Customer 95: 531.58
Facility 1 to Customer 96: 491.30
Facility 1 to Customer 97: 305.85
Facility 1 to Customer 98: 373.38
Facility 1 to Customer 99: 649.47
Facility 1 to Customer 100: 559.92
Facility 1 to Customer 101: 550.57
Facility 1 to Customer 102: 439.06
Facility 1 to Customer 103: 695.09
Facility 1 to Customer 104: 379.58
Facility 1 to Customer 105: 310.36
Facility 1 to Customer 106: 415.77
Facility 1 to Customer 107: 726.81
Facility 1 to Customer 108: 694.53
Facility 1 to Customer 109: 426.61
Facility 1 to Customer 110: 64.35
Facility 1 to Customer 111: 1073.72
Facility 1 to Customer 112: 963.90
Facility 1 to Customer 113: 248.24
Facility 1 to Customer 114: 441.31
Facility 1 to Customer 115: 216.52
Facility 1 to Customer 116: 204.57
Facility 1 to Customer 117: 448.76
Facility 1 to Customer 118: 825.38
Facility 1 to Customer 119: 219.45
Facility 1 to Customer 120: 268.36
Facility 1 to Customer 121: 196.29
Facility 1 to Customer 122: 577.77
Facility 1 to Customer 123: 560.29
Facility 1 to Customer 124: 889.16
Facility 1 to Customer 125: 950.91
Facility 1 to Customer 126: 627.76
Facility 1 to Customer 127: 227.55
Facility 1 to Customer 128: 240.05
Facility 1 to Customer 129: 168.19
Facility 1 to Customer 130: 646.25
Facility 1 to Customer 131: 286.71
Facility 1 to Customer 132: 314.41
Facility 1 to Customer 133: 414.88
Facility 1 to Customer 134: 578.86
Facility 1 to Customer 135: 753.37
Facility 1 to Customer 136: 147.32
Facility 1 to Customer 137: 859.00
Facility 1 to Customer 138: 860.85
Facility 1 to Customer 139: 444.64
Facility 1 to Customer 140: 675.85
Facility 1 to Customer 141: 420.22
Facility 1 to Customer 142: 109.11
Facility 1 to Customer 143: 852.54
Facility 1 to Customer 144: 603.05
Facility 1 to Customer 145: 239.64
Facility 1 to Customer 146: 507.67
Facility 1 to Customer 147: 783.76
Facility 1 to Customer 148: 600.49
Facility 1 to Customer 149: 241.11
Facility 1 to Customer 150: 523.22
Facility 1 to Customer 151: 386.26
Facility 1 to Customer 152: 220.20
Facility 1 to Customer 153: 249.66
Facility 1 to Customer 154: 717.47
Facility 1 to Customer 155: 464.04
Facility 1 to Customer 156: 163.25
Facility 1 to Customer 157: 1088.35
Facility 1 to Customer 158: 306.47
Facility 1 to Customer 159: 658.63
Facility 1 to Customer 160: 701.23
Facility 1 to Customer 161: 645.23
Facility 1 to Customer 162: 932.54
Facility 1 to Customer 163: 545.62
Facility 1 to Customer 164: 516.09
Facility 1 to Customer 165: 386.21
Facility 1 to Customer 166: 1030.66
Facility 1 to Customer 167: 730.15
Facility 1 to Customer 168: 415.10
Facility 1 to Customer 169: 159.59
Facility 1 to Customer 170: 243.83
Facility 1 to Customer 171: 357.42
Facility 1 to Customer 172: 417.70
Facility 1 to Customer 173: 691.55
Facility 1 to Customer 174: 416.40
Facility 1 to Customer 175: 659.31
Facility 1 to Customer 176: 576.58
Facility 1 to Customer 177: 738.40
Facility 1 to Customer 178: 447.76
Facility 1 to Customer 179: 321.01
Facility 1 to Customer 180: 107.35
Facility 1 to Customer 181: 514.25
Facility 1 to Customer 182: 616.75
Facility 1 to Customer 183: 356.01
Facility 1 to Customer 184: 247.89
Facility 1 to Customer 185: 178.90
Facility 1 to Customer 186: 708.81
Facility 1 to Customer 187: 808.04
Facility 1 to Customer 188: 356.75
Facility 1 to Customer 189: 713.76
Facility 1 to Customer 190: 813.47
Facility 1 to Customer 191: 689.18
Facility 1 to Customer 192: 242.19
Facility 1 to Customer 193: 354.11
Facility 1 to Customer 194: 840.01
Facility 1 to Customer 195: 664.59
Facility 1 to Customer 196: 851.82
Facility 1 to Customer 197: 193.60
Facility 1 to Customer 198: 521.08
Facility 1 to Customer 199: 752.50
Facility 1 to Customer 200: 400.34
Facility 1 to Customer 201: 579.33
Facility 1 to Customer 202: 706.40
Facility 1 to Customer 203: 826.43
Facility 1 to Customer 204: 946.93
Facility 1 to Customer 205: 790.61
Facility 1 to Customer 206: 864.38
Facility 1 to Customer 207: 463.39
Facility 1 to Customer 208: 486.64
Facility 1 to Customer 209: 563.34
Facility 1 to Customer 210: 163.48
Facility 1 to Customer 211: 766.05
Facility 1 to Customer 212: 478.87
Facility 1 to Customer 213: 357.62
Facility 1 to Customer 214: 571.46
Facility 1 to Customer 215: 596.25
Facility 1 to Customer 216: 318.40
Facility 1 to Customer 217: 549.18
Facility 1 to Customer 218: 498.23
Facility 1 to Customer 219: 651.84
Facility 1 to Customer 220: 160.08
Facility 1 to Customer 221: 668.35
Facility 1 to Customer 222: 394.27
Facility 1 to Customer 223: 337.48
Facility 1 to Customer 224: 869.52
Facility 1 to Customer 225: 548.41
Facility 1 to Customer 226: 389.10
Facility 1 to Customer 227: 995.14
Facility 1 to Customer 228: 486.81
Facility 1 to Customer 229: 543.03
Facility 1 to Customer 230: 693.70
Facility 1 to Customer 231: 570.54
Facility 1 to Customer 232: 465.38
Facility 1 to Customer 233: 845.82
Facility 1 to Customer 234: 731.50
Facility 1 to Customer 235: 557.00
Facility 1 to Customer 236: 401.29
Facility 1 to Customer 237: 514.06
Facility 1 to Customer 238: 678.25
Facility 1 to Customer 239: 513.99
Facility 1 to Customer 240: 696.51
Facility 1 to Customer 241: 516.86
Facility 1 to Customer 242: 549.48
Facility 1 to Customer 243: 804.11
Facility 1 to Customer 244: 637.71
Facility 1 to Customer 245: 292.12
Facility 1 to Customer 246: 546.39
Facility 1 to Customer 247: 386.60
Facility 1 to Customer 248: 419.11
Facility 1 to Customer 249: 87.46
