Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 196: 346.18
Facility 0 to Customer 197: 527.09
Facility 0 to Customer 198: 876.99
Facility 0 to Customer 199: 622.69
Facility 0 to Customer 200: 856.22
Facility 0 to Customer 201: 137.06
Facility 0 to Customer 202: 771.41
Facility 0 to Customer 203: 476.85
Facility 0 to Customer 204: 962.96
Facility 0 to Customer 205: 234.93
Facility 0 to Customer 206: 765.88
Facility 0 to Customer 207: 108.12
Facility 0 to Customer 208: 996.39
Facility 0 to Customer 209: 77.00
Facility 0 to Customer 210: 627.59
Facility 0 to Customer 211: 699.46
Facility 0 to Customer 212: 338.20
Facility 0 to Customer 213: 829.03
Facility 0 to Customer 214: 616.58
Facility 0 to Customer 215: 464.80
Facility 0 to Customer 216: 355.46
Facility 0 to Customer 217: 603.40
Facility 0 to Customer 218: 928.28
Facility 0 to Customer 219: 892.67
Facility 0 to Customer 220: 375.07
Facility 0 to Customer 221: 530.47
Facility 0 to Customer 222: 775.40
Facility 0 to Customer 223: 938.13
Facility 0 to Customer 224: 807.68
Facility 0 to Customer 225: 450.81
Facility 0 to Customer 226: 634.35
Facility 0 to Customer 227: 1019.27
Facility 0 to Customer 228: 655.24
Facility 0 to Customer 229: 281.63
Facility 0 to Customer 230: 774.40
Facility 0 to Customer 231: 750.00
Facility 0 to Customer 232: 498.39
Facility 0 to Customer 233: 821.41
Facility 0 to Customer 234: 451.81
Facility 0 to Customer 235: 781.18
Facility 0 to Customer 236: 739.02
Facility 0 to Customer 237: 789.18
Facility 0 to Customer 238: 494.79
Facility 0 to Customer 239: 599.27
Facility 0 to Customer 240: 496.74
Facility 0 to Customer 241: 384.85
Facility 0 to Customer 242: 624.19
Facility 0 to Customer 243: 345.33
Facility 0 to Customer 244: 372.83
Facility 0 to Customer 245: 955.66
Facility 0 to Customer 246: 350.99
Facility 0 to Customer 247: 1042.05
Facility 0 to Customer 248: 248.29
Facility 0 to Customer 249: 485.47
Facility 0 to Customer 250: 896.30
Facility 0 to Customer 251: 202.92
Facility 0 to Customer 252: 732.65
Facility 0 to Customer 253: 832.14
Facility 0 to Customer 254: 1004.36
Facility 0 to Customer 255: 265.36
Facility 0 to Customer 256: 932.26
Facility 0 to Customer 257: 790.05
Facility 0 to Customer 258: 345.46
Facility 0 to Customer 259: 927.85
Facility 0 to Customer 260: 196.16
Facility 0 to Customer 261: 759.45
Facility 0 to Customer 262: 757.59
Facility 0 to Customer 263: 623.62
Facility 0 to Customer 264: 601.47
Facility 0 to Customer 265: 216.84
Facility 0 to Customer 266: 819.65
Facility 0 to Customer 267: 785.37
Facility 0 to Customer 268: 512.29
Facility 0 to Customer 269: 286.57
Facility 0 to Customer 270: 647.03
Facility 0 to Customer 271: 574.37
Facility 0 to Customer 272: 657.68
Facility 0 to Customer 273: 938.33
Facility 0 to Customer 274: 122.10
Facility 0 to Customer 275: 867.36
Facility 0 to Customer 276: 388.73
Facility 0 to Customer 277: 930.60
Facility 0 to Customer 278: 494.22
Facility 0 to Customer 279: 374.73
Facility 0 to Customer 280: 755.60
Facility 0 to Customer 281: 832.90
Facility 0 to Customer 282: 668.79
Facility 0 to Customer 283: 603.62
Facility 0 to Customer 284: 600.62
Facility 0 to Customer 285: 818.01
Facility 0 to Customer 286: 894.85
Facility 0 to Customer 287: 569.64
Facility 0 to Customer 288: 920.86
Facility 0 to Customer 289: 574.47
Facility 0 to Customer 290: 475.02
Facility 0 to Customer 291: 822.52
Facility 0 to Customer 292: 961.80
Facility 0 to Customer 293: 505.20
Facility 0 to Customer 294: 165.31
Facility 0 to Customer 295: 685.62
Facility 0 to Customer 296: 129.34
Facility 0 to Customer 297: 1050.45
Facility 0 to Customer 298: 657.17
Facility 0 to Customer 299: 1103.34
Facility 0 to Customer 300: 647.90
Facility 0 to Customer 301: 903.45
Facility 0 to Customer 302: 681.72
Facility 0 to Customer 303: 752.22
Facility 0 to Customer 304: 1106.24
Facility 0 to Customer 305: 988.86
Facility 0 to Customer 306: 858.04
Facility 0 to Customer 307: 621.20
Facility 0 to Customer 308: 435.73
Facility 0 to Customer 309: 708.84
Facility 0 to Customer 310: 846.46
Facility 0 to Customer 311: 544.27
Facility 0 to Customer 312: 179.12
Facility 0 to Customer 313: 571.43
Facility 0 to Customer 314: 302.64
Facility 0 to Customer 315: 658.77
Facility 0 to Customer 316: 422.57
Facility 0 to Customer 317: 608.13
Facility 0 to Customer 318: 818.50
Facility 0 to Customer 319: 951.19
Facility 0 to Customer 320: 818.98
Facility 0 to Customer 321: 646.09
Facility 0 to Customer 322: 597.10
Facility 0 to Customer 323: 99.85
Facility 0 to Customer 324: 1094.63
Facility 0 to Customer 325: 737.31
Facility 0 to Customer 326: 588.17
Facility 0 to Customer 327: 803.28
Facility 0 to Customer 328: 392.18
Facility 0 to Customer 329: 674.60
Facility 0 to Customer 330: 128.16
Facility 0 to Customer 331: 184.95
Facility 0 to Customer 332: 510.22
Facility 0 to Customer 333: 477.20
Facility 0 to Customer 334: 417.43
Facility 0 to Customer 335: 419.98
Facility 0 to Customer 336: 932.99
Facility 0 to Customer 337: 296.54
Facility 0 to Customer 338: 770.41
Facility 0 to Customer 339: 376.94
Facility 0 to Customer 340: 211.90
Facility 0 to Customer 341: 657.22
Facility 0 to Customer 342: 304.24
Facility 0 to Customer 343: 374.77
Facility 0 to Customer 344: 332.78
Facility 0 to Customer 345: 376.65
Facility 0 to Customer 346: 891.29
Facility 0 to Customer 347: 525.42
Facility 0 to Customer 348: 332.03
Facility 0 to Customer 349: 587.49
Facility 0 to Customer 350: 94.26
Facility 0 to Customer 351: 1003.21
Facility 0 to Customer 352: 792.90
Facility 0 to Customer 353: 207.30
Facility 0 to Customer 354: 984.94
Facility 0 to Customer 355: 516.82
Facility 0 to Customer 356: 728.27
Facility 0 to Customer 357: 271.00
Facility 0 to Customer 358: 209.35
Facility 0 to Customer 359: 593.02
Facility 0 to Customer 360: 945.94
Facility 0 to Customer 361: 849.75
Facility 0 to Customer 362: 483.45
Facility 0 to Customer 363: 747.64
Facility 0 to Customer 364: 906.58
Facility 0 to Customer 365: 979.50
Facility 0 to Customer 366: 1013.45
Facility 0 to Customer 367: 256.96
Facility 0 to Customer 368: 864.35
Facility 0 to Customer 369: 991.04
Facility 0 to Customer 370: 230.70
Facility 0 to Customer 371: 535.28
Facility 0 to Customer 372: 1062.57
Facility 0 to Customer 373: 749.00
Facility 0 to Customer 374: 444.34
Facility 0 to Customer 375: 657.73
Facility 0 to Customer 376: 300.70
Facility 0 to Customer 377: 948.69
Facility 0 to Customer 378: 1074.62
Facility 0 to Customer 379: 951.78
Facility 0 to Customer 380: 651.66
Facility 0 to Customer 381: 512.96
Facility 0 to Customer 382: 472.23
Facility 0 to Customer 383: 537.15
Facility 0 to Customer 384: 798.06
Facility 0 to Customer 385: 619.93
Facility 0 to Customer 386: 885.12
Facility 0 to Customer 387: 903.35
Facility 0 to Customer 388: 634.82
Facility 0 to Customer 389: 657.04
Facility 0 to Customer 390: 711.84
Facility 0 to Customer 391: 156.28
Facility 0 to Customer 392: 504.12
Facility 0 to Customer 393: 567.40
Facility 0 to Customer 394: 518.32
Facility 0 to Customer 395: 664.15
Facility 0 to Customer 396: 418.50
Facility 0 to Customer 397: 656.25
Facility 0 to Customer 398: 701.64
Facility 0 to Customer 399: 918.14
Facility 1 to Customer 0: 596.85
Facility 1 to Customer 1: 363.27
Facility 1 to Customer 2: 563.36
Facility 1 to Customer 3: 551.90
Facility 1 to Customer 4: 155.13
Facility 1 to Customer 5: 788.16
Facility 1 to Customer 6: 365.66
Facility 1 to Customer 7: 346.21
Facility 1 to Customer 8: 304.38
Facility 1 to Customer 9: 712.59
Facility 1 to Customer 10: 311.60
Facility 1 to Customer 11: 631.09
Facility 1 to Customer 12: 441.32
Facility 1 to Customer 13: 283.78
Facility 1 to Customer 14: 178.57
Facility 1 to Customer 15: 52.80
Facility 1 to Customer 16: 623.17
Facility 1 to Customer 17: 616.47
Facility 1 to Customer 18: 222.28
Facility 1 to Customer 19: 290.74
Facility 1 to Customer 20: 617.64
Facility 1 to Customer 21: 725.96
Facility 1 to Customer 22: 735.32
Facility 1 to Customer 23: 375.95
Facility 1 to Customer 24: 360.95
Facility 1 to Customer 25: 422.99
Facility 1 to Customer 26: 536.71
Facility 1 to Customer 27: 395.05
Facility 1 to Customer 28: 373.97
Facility 1 to Customer 29: 168.40
Facility 1 to Customer 30: 519.51
Facility 1 to Customer 31: 332.62
Facility 1 to Customer 32: 804.35
Facility 1 to Customer 33: 907.15
Facility 1 to Customer 34: 399.15
Facility 1 to Customer 35: 227.97
Facility 1 to Customer 36: 143.02
Facility 1 to Customer 37: 481.27
Facility 1 to Customer 38: 767.75
Facility 1 to Customer 39: 218.68
Facility 1 to Customer 40: 304.61
Facility 1 to Customer 41: 173.48
Facility 1 to Customer 42: 653.41
Facility 1 to Customer 43: 638.88
Facility 1 to Customer 44: 346.14
Facility 1 to Customer 45: 328.69
Facility 1 to Customer 46: 294.21
Facility 1 to Customer 47: 657.13
Facility 1 to Customer 48: 335.73
Facility 1 to Customer 49: 281.26
Facility 1 to Customer 50: 366.42
Facility 1 to Customer 51: 598.87
Facility 1 to Customer 52: 179.85
Facility 1 to Customer 53: 603.17
Facility 1 to Customer 54: 375.18
Facility 1 to Customer 55: 354.82
Facility 1 to Customer 56: 134.03
Facility 1 to Customer 57: 688.47
Facility 1 to Customer 58: 146.82
Facility 1 to Customer 59: 713.10
Facility 1 to Customer 60: 470.92
Facility 1 to Customer 61: 642.57
Facility 1 to Customer 62: 365.24
Facility 1 to Customer 63: 239.93
Facility 1 to Customer 64: 321.27
Facility 1 to Customer 65: 545.62
Facility 1 to Customer 66: 582.72
Facility 1 to Customer 67: 293.47
Facility 1 to Customer 68: 158.05
Facility 1 to Customer 69: 679.54
Facility 1 to Customer 70: 863.86
Facility 1 to Customer 71: 835.60
Facility 1 to Customer 72: 837.80
Facility 1 to Customer 73: 283.30
Facility 1 to Customer 74: 574.31
Facility 1 to Customer 75: 312.47
Facility 1 to Customer 76: 214.40
Facility 1 to Customer 77: 512.72
Facility 1 to Customer 78: 559.56
Facility 1 to Customer 79: 184.10
Facility 1 to Customer 80: 413.10
Facility 1 to Customer 81: 352.93
Facility 1 to Customer 82: 606.97
Facility 1 to Customer 83: 620.26
Facility 1 to Customer 84: 34.53
Facility 1 to Customer 85: 434.51
Facility 1 to Customer 86: 612.40
Facility 1 to Customer 87: 408.92
Facility 1 to Customer 88: 613.78
Facility 1 to Customer 89: 357.85
Facility 1 to Customer 90: 241.01
Facility 1 to Customer 91: 538.98
Facility 1 to Customer 92: 394.70
Facility 1 to Customer 93: 272.95
Facility 1 to Customer 94: 419.64
Facility 1 to Customer 95: 611.12
Facility 1 to Customer 96: 45.00
Facility 1 to Customer 97: 391.65
Facility 1 to Customer 98: 661.64
Facility 1 to Customer 99: 246.22
Facility 1 to Customer 100: 200.74
Facility 1 to Customer 101: 448.60
Facility 1 to Customer 102: 768.20
Facility 1 to Customer 103: 889.91
Facility 1 to Customer 104: 545.55
Facility 1 to Customer 105: 119.27
Facility 1 to Customer 106: 614.63
Facility 1 to Customer 107: 402.14
Facility 1 to Customer 108: 314.53
Facility 1 to Customer 109: 241.60
Facility 1 to Customer 110: 267.60
Facility 1 to Customer 111: 124.79
Facility 1 to Customer 112: 606.80
Facility 1 to Customer 113: 506.32
Facility 1 to Customer 114: 547.25
Facility 1 to Customer 115: 704.07
Facility 1 to Customer 116: 578.09
Facility 1 to Customer 117: 647.09
Facility 1 to Customer 118: 327.23
Facility 1 to Customer 119: 404.48
Facility 1 to Customer 120: 167.00
Facility 1 to Customer 121: 299.71
Facility 1 to Customer 122: 232.77
Facility 1 to Customer 123: 439.17
Facility 1 to Customer 124: 360.19
Facility 1 to Customer 125: 738.03
Facility 1 to Customer 126: 603.02
Facility 1 to Customer 127: 746.89
Facility 1 to Customer 128: 244.29
Facility 1 to Customer 129: 397.76
Facility 1 to Customer 130: 235.77
Facility 1 to Customer 131: 609.64
Facility 1 to Customer 132: 542.71
Facility 1 to Customer 133: 511.81
Facility 1 to Customer 134: 580.09
Facility 1 to Customer 135: 291.71
Facility 1 to Customer 136: 267.16
Facility 1 to Customer 137: 397.60
Facility 1 to Customer 138: 411.81
Facility 1 to Customer 139: 299.81
Facility 1 to Customer 140: 306.40
Facility 1 to Customer 141: 627.38
Facility 1 to Customer 142: 179.74
Facility 1 to Customer 143: 528.37
Facility 1 to Customer 144: 436.76
Facility 1 to Customer 145: 282.46
Facility 1 to Customer 146: 267.44
Facility 1 to Customer 147: 721.54
Facility 1 to Customer 148: 215.64
Facility 1 to Customer 149: 633.39
Facility 1 to Customer 150: 840.73
Facility 1 to Customer 151: 471.43
Facility 1 to Customer 152: 546.12
Facility 1 to Customer 153: 642.59
Facility 1 to Customer 154: 140.04
Facility 1 to Customer 155: 297.21
Facility 1 to Customer 156: 508.47
Facility 1 to Customer 157: 709.81
Facility 1 to Customer 158: 274.40
Facility 1 to Customer 159: 322.00
Facility 1 to Customer 160: 279.21
Facility 1 to Customer 161: 536.31
Facility 1 to Customer 162: 651.84
Facility 1 to Customer 163: 253.03
Facility 1 to Customer 164: 372.20
Facility 1 to Customer 165: 525.24
Facility 1 to Customer 166: 104.24
Facility 1 to Customer 167: 324.83
Facility 1 to Customer 168: 706.26
Facility 1 to Customer 169: 153.58
Facility 1 to Customer 170: 517.89
Facility 1 to Customer 171: 348.54
Facility 1 to Customer 172: 627.58
Facility 1 to Customer 173: 403.94
Facility 1 to Customer 174: 648.28
Facility 1 to Customer 175: 432.83
Facility 1 to Customer 176: 197.88
Facility 1 to Customer 177: 268.57
Facility 1 to Customer 178: 664.82
Facility 1 to Customer 179: 485.92
Facility 1 to Customer 180: 544.66
Facility 1 to Customer 181: 429.21
Facility 1 to Customer 182: 667.07
Facility 1 to Customer 183: 832.09
Facility 1 to Customer 184: 499.99
Facility 1 to Customer 185: 348.94
Facility 1 to Customer 186: 362.20
Facility 1 to Customer 187: 606.11
Facility 1 to Customer 188: 196.38
Facility 1 to Customer 189: 334.68
Facility 1 to Customer 190: 67.45
Facility 1 to Customer 191: 173.93
Facility 1 to Customer 192: 99.30
Facility 1 to Customer 193: 253.40
Facility 1 to Customer 194: 241.34
Facility 1 to Customer 195: 894.33
Facility 1 to Customer 196: 367.93
Facility 1 to Customer 197: 558.78
Facility 1 to Customer 198: 545.18
Facility 1 to Customer 199: 300.79
Facility 1 to Customer 200: 508.59
Facility 1 to Customer 201: 301.09
Facility 1 to Customer 202: 409.67
Facility 1 to Customer 203: 373.10
Facility 1 to Customer 204: 601.52
Facility 1 to Customer 205: 299.08
Facility 1 to Customer 206: 437.79
Facility 1 to Customer 207: 255.57
Facility 1 to Customer 208: 635.86
Facility 1 to Customer 209: 286.25
Facility 1 to Customer 210: 270.93
Facility 1 to Customer 211: 708.22
Facility 1 to Customer 212: 177.69
Facility 1 to Customer 213: 470.05
Facility 1 to Customer 214: 297.71
Facility 1 to Customer 215: 121.38
Facility 1 to Customer 216: 319.79
Facility 1 to Customer 217: 681.14
Facility 1 to Customer 218: 593.47
Facility 1 to Customer 219: 596.60
Facility 1 to Customer 220: 296.49
Facility 1 to Customer 221: 210.02
Facility 1 to Customer 222: 413.66
Facility 1 to Customer 223: 587.58
Facility 1 to Customer 224: 459.74
Facility 1 to Customer 225: 571.26
Facility 1 to Customer 226: 273.00
Facility 1 to Customer 227: 718.17
Facility 1 to Customer 228: 306.37
Facility 1 to Customer 229: 124.52
Facility 1 to Customer 230: 526.72
Facility 1 to Customer 231: 392.04
Facility 1 to Customer 232: 141.69
Facility 1 to Customer 233: 469.14
Facility 1 to Customer 234: 157.42
Facility 1 to Customer 235: 681.30
Facility 1 to Customer 236: 376.05
Facility 1 to Customer 237: 457.07
Facility 1 to Customer 238: 133.42
Facility 1 to Customer 239: 236.55
Facility 1 to Customer 240: 198.83
Facility 1 to Customer 241: 274.87
Facility 1 to Customer 242: 340.32
Facility 1 to Customer 243: 422.40
Facility 1 to Customer 244: 351.60
Facility 1 to Customer 245: 713.34
Facility 1 to Customer 246: 237.69
Facility 1 to Customer 247: 741.10
Facility 1 to Customer 248: 334.56
Facility 1 to Customer 249: 567.22
