Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 51: 444.27
Facility 0 to Customer 52: 912.75
Facility 0 to Customer 53: 777.17
Facility 0 to Customer 54: 606.53
Facility 0 to Customer 55: 907.77
Facility 0 to Customer 56: 129.87
Facility 0 to Customer 57: 960.51
Facility 0 to Customer 58: 359.61
Facility 0 to Customer 59: 288.65
Facility 0 to Customer 60: 603.25
Facility 0 to Customer 61: 915.90
Facility 0 to Customer 62: 135.21
Facility 0 to Customer 63: 443.12
Facility 0 to Customer 64: 194.52
Facility 0 to Customer 65: 995.60
Facility 0 to Customer 66: 687.47
Facility 0 to Customer 67: 580.42
Facility 0 to Customer 68: 884.47
Facility 0 to Customer 69: 1031.77
Facility 0 to Customer 70: 574.73
Facility 0 to Customer 71: 247.31
Facility 0 to Customer 72: 266.02
Facility 0 to Customer 73: 688.24
Facility 0 to Customer 74: 774.71
Facility 0 to Customer 75: 360.86
Facility 0 to Customer 76: 307.68
Facility 0 to Customer 77: 760.47
Facility 0 to Customer 78: 198.88
Facility 0 to Customer 79: 609.54
Facility 0 to Customer 80: 580.54
Facility 0 to Customer 81: 271.47
Facility 0 to Customer 82: 488.33
Facility 0 to Customer 83: 859.62
Facility 0 to Customer 84: 547.42
Facility 0 to Customer 85: 447.09
Facility 0 to Customer 86: 395.40
Facility 0 to Customer 87: 494.85
Facility 0 to Customer 88: 793.76
Facility 0 to Customer 89: 172.82
Facility 0 to Customer 90: 425.18
Facility 0 to Customer 91: 737.52
Facility 0 to Customer 92: 179.20
Facility 0 to Customer 93: 860.20
Facility 0 to Customer 94: 805.45
Facility 0 to Customer 95: 993.66
Facility 0 to Customer 96: 783.78
Facility 0 to Customer 97: 669.46
Facility 0 to Customer 98: 639.19
Facility 0 to Customer 99: 180.85
Facility 0 to Customer 100: 618.32
Facility 0 to Customer 101: 300.13
Facility 0 to Customer 102: 320.89
Facility 0 to Customer 103: 588.29
Facility 0 to Customer 104: 690.43
Facility 0 to Customer 105: 412.07
Facility 0 to Customer 106: 873.38
Facility 0 to Customer 107: 159.36
Facility 0 to Customer 108: 491.98
Facility 0 to Customer 109: 440.31
Facility 0 to Customer 110: 463.32
Facility 0 to Customer 111: 736.64
Facility 0 to Customer 112: 264.26
Facility 0 to Customer 113: 225.73
Facility 0 to Customer 114: 866.94
Facility 0 to Customer 115: 347.00
Facility 0 to Customer 116: 913.00
Facility 0 to Customer 117: 234.05
Facility 0 to Customer 118: 637.91
Facility 0 to Customer 119: 469.60
Facility 0 to Customer 120: 518.32
Facility 0 to Customer 121: 724.95
Facility 0 to Customer 122: 770.32
Facility 0 to Customer 123: 876.52
Facility 0 to Customer 124: 582.00
Facility 0 to Customer 125: 388.10
Facility 0 to Customer 126: 181.71
Facility 0 to Customer 127: 222.18
Facility 0 to Customer 128: 42.15
Facility 0 to Customer 129: 274.01
Facility 0 to Customer 130: 454.25
Facility 0 to Customer 131: 151.01
Facility 0 to Customer 132: 53.26
Facility 0 to Customer 133: 641.38
Facility 0 to Customer 134: 450.01
Facility 0 to Customer 135: 513.98
Facility 0 to Customer 136: 601.24
Facility 0 to Customer 137: 443.79
Facility 0 to Customer 138: 816.25
Facility 0 to Customer 139: 814.09
Facility 0 to Customer 140: 166.93
Facility 0 to Customer 141: 337.62
Facility 0 to Customer 142: 598.82
Facility 0 to Customer 143: 220.20
Facility 0 to Customer 144: 382.05
Facility 0 to Customer 145: 135.28
Facility 0 to Customer 146: 268.96
Facility 0 to Customer 147: 721.04
Facility 0 to Customer 148: 883.34
Facility 0 to Customer 149: 409.61
Facility 0 to Customer 150: 936.00
Facility 0 to Customer 151: 430.36
Facility 0 to Customer 152: 380.13
Facility 0 to Customer 153: 536.19
Facility 0 to Customer 154: 875.13
Facility 0 to Customer 155: 499.43
Facility 0 to Customer 156: 432.67
Facility 0 to Customer 157: 257.60
Facility 0 to Customer 158: 552.64
Facility 0 to Customer 159: 425.57
Facility 0 to Customer 160: 449.36
Facility 0 to Customer 161: 172.54
Facility 0 to Customer 162: 20.25
Facility 0 to Customer 163: 748.58
Facility 0 to Customer 164: 466.14
Facility 0 to Customer 165: 493.41
Facility 0 to Customer 166: 1012.35
Facility 0 to Customer 167: 634.26
Facility 0 to Customer 168: 616.72
Facility 0 to Customer 169: 977.47
Facility 0 to Customer 170: 641.48
Facility 0 to Customer 171: 450.32
Facility 0 to Customer 172: 981.01
Facility 0 to Customer 173: 352.28
Facility 0 to Customer 174: 315.42
Facility 0 to Customer 175: 592.11
Facility 0 to Customer 176: 882.60
Facility 0 to Customer 177: 256.82
Facility 0 to Customer 178: 418.65
Facility 0 to Customer 179: 255.52
Facility 0 to Customer 180: 615.31
Facility 0 to Customer 181: 500.56
Facility 0 to Customer 182: 599.16
Facility 0 to Customer 183: 606.36
Facility 0 to Customer 184: 169.10
Facility 0 to Customer 185: 619.29
Facility 0 to Customer 186: 655.46
Facility 0 to Customer 187: 410.90
Facility 0 to Customer 188: 517.42
Facility 0 to Customer 189: 872.33
Facility 0 to Customer 190: 631.11
Facility 0 to Customer 191: 448.30
Facility 0 to Customer 192: 283.92
Facility 0 to Customer 193: 375.45
Facility 0 to Customer 194: 289.18
Facility 0 to Customer 195: 559.89
Facility 0 to Customer 196: 445.47
Facility 0 to Customer 197: 767.86
Facility 0 to Customer 198: 866.25
Facility 0 to Customer 199: 195.02
Facility 0 to Customer 200: 660.17
Facility 0 to Customer 201: 829.44
Facility 0 to Customer 202: 639.38
Facility 0 to Customer 203: 695.04
Facility 0 to Customer 204: 808.31
Facility 0 to Customer 205: 113.00
Facility 0 to Customer 206: 929.11
Facility 0 to Customer 207: 880.10
Facility 0 to Customer 208: 579.00
Facility 0 to Customer 209: 357.08
Facility 0 to Customer 210: 694.83
Facility 0 to Customer 211: 903.48
Facility 0 to Customer 212: 273.79
Facility 0 to Customer 213: 829.55
Facility 0 to Customer 214: 332.00
Facility 0 to Customer 215: 562.73
Facility 0 to Customer 216: 762.64
Facility 0 to Customer 217: 908.93
Facility 0 to Customer 218: 630.01
Facility 0 to Customer 219: 723.23
Facility 0 to Customer 220: 476.63
Facility 0 to Customer 221: 84.63
Facility 0 to Customer 222: 603.39
Facility 0 to Customer 223: 166.36
Facility 0 to Customer 224: 656.01
Facility 0 to Customer 225: 145.12
Facility 0 to Customer 226: 263.19
Facility 0 to Customer 227: 275.36
Facility 0 to Customer 228: 220.10
Facility 0 to Customer 229: 743.48
Facility 0 to Customer 230: 669.02
Facility 0 to Customer 231: 368.26
Facility 0 to Customer 232: 370.79
Facility 0 to Customer 233: 494.28
Facility 0 to Customer 234: 341.25
Facility 0 to Customer 235: 829.40
Facility 0 to Customer 236: 938.25
Facility 0 to Customer 237: 639.98
Facility 0 to Customer 238: 551.33
Facility 0 to Customer 239: 826.39
Facility 0 to Customer 240: 445.69
Facility 0 to Customer 241: 296.99
Facility 0 to Customer 242: 107.12
Facility 0 to Customer 243: 669.02
Facility 0 to Customer 244: 502.49
Facility 0 to Customer 245: 246.47
Facility 0 to Customer 246: 699.25
Facility 0 to Customer 247: 277.06
Facility 0 to Customer 248: 83.29
Facility 0 to Customer 249: 178.66
Facility 0 to Customer 250: 613.39
Facility 0 to Customer 251: 316.48
Facility 0 to Customer 252: 689.14
Facility 0 to Customer 253: 285.31
Facility 0 to Customer 254: 1049.31
Facility 0 to Customer 255: 485.36
Facility 0 to Customer 256: 374.99
Facility 0 to Customer 257: 576.03
Facility 0 to Customer 258: 209.80
Facility 0 to Customer 259: 595.87
Facility 0 to Customer 260: 866.75
Facility 0 to Customer 261: 404.75
Facility 0 to Customer 262: 684.32
Facility 0 to Customer 263: 987.93
Facility 0 to Customer 264: 885.03
Facility 0 to Customer 265: 844.15
Facility 0 to Customer 266: 628.40
Facility 0 to Customer 267: 387.83
Facility 0 to Customer 268: 453.56
Facility 0 to Customer 269: 299.00
Facility 0 to Customer 270: 607.75
Facility 0 to Customer 271: 60.41
Facility 0 to Customer 272: 727.14
Facility 0 to Customer 273: 696.49
Facility 0 to Customer 274: 361.94
Facility 0 to Customer 275: 251.75
Facility 0 to Customer 276: 576.28
Facility 0 to Customer 277: 518.06
Facility 0 to Customer 278: 651.97
Facility 0 to Customer 279: 705.67
Facility 0 to Customer 280: 515.19
Facility 0 to Customer 281: 667.16
Facility 0 to Customer 282: 652.94
Facility 0 to Customer 283: 834.93
Facility 0 to Customer 284: 638.15
Facility 0 to Customer 285: 535.21
Facility 0 to Customer 286: 438.19
Facility 0 to Customer 287: 766.08
Facility 0 to Customer 288: 195.26
Facility 0 to Customer 289: 235.51
Facility 0 to Customer 290: 403.35
Facility 0 to Customer 291: 241.83
Facility 0 to Customer 292: 377.36
Facility 0 to Customer 293: 376.12
Facility 0 to Customer 294: 958.66
Facility 0 to Customer 295: 311.39
Facility 0 to Customer 296: 547.73
Facility 0 to Customer 297: 460.20
Facility 0 to Customer 298: 806.44
Facility 0 to Customer 299: 799.04
Facility 0 to Customer 300: 900.30
Facility 0 to Customer 301: 210.64
Facility 0 to Customer 302: 764.32
Facility 0 to Customer 303: 851.44
Facility 0 to Customer 304: 782.69
Facility 0 to Customer 305: 694.16
Facility 0 to Customer 306: 392.09
Facility 0 to Customer 307: 252.22
Facility 0 to Customer 308: 426.56
Facility 0 to Customer 309: 922.46
Facility 0 to Customer 310: 798.61
Facility 0 to Customer 311: 527.18
Facility 0 to Customer 312: 213.27
Facility 0 to Customer 313: 637.30
Facility 0 to Customer 314: 374.25
Facility 0 to Customer 315: 797.01
Facility 0 to Customer 316: 323.39
Facility 0 to Customer 317: 166.93
Facility 0 to Customer 318: 367.64
Facility 0 to Customer 319: 108.06
Facility 0 to Customer 320: 686.54
Facility 0 to Customer 321: 638.27
Facility 0 to Customer 322: 373.07
Facility 0 to Customer 323: 493.98
Facility 0 to Customer 324: 712.95
Facility 0 to Customer 325: 317.28
Facility 0 to Customer 326: 308.13
Facility 0 to Customer 327: 518.25
Facility 0 to Customer 328: 653.19
Facility 0 to Customer 329: 645.73
Facility 0 to Customer 330: 383.16
Facility 0 to Customer 331: 615.93
Facility 0 to Customer 332: 454.03
Facility 0 to Customer 333: 479.97
Facility 0 to Customer 334: 546.98
Facility 0 to Customer 335: 860.06
Facility 0 to Customer 336: 578.40
Facility 0 to Customer 337: 238.25
Facility 0 to Customer 338: 812.84
Facility 0 to Customer 339: 231.49
Facility 0 to Customer 340: 726.23
Facility 0 to Customer 341: 492.88
Facility 0 to Customer 342: 460.39
Facility 0 to Customer 343: 122.10
Facility 0 to Customer 344: 344.49
Facility 0 to Customer 345: 777.51
Facility 0 to Customer 346: 26.31
Facility 0 to Customer 347: 598.84
Facility 0 to Customer 348: 360.23
Facility 0 to Customer 349: 627.93
Facility 0 to Customer 350: 701.00
Facility 0 to Customer 351: 536.11
Facility 0 to Customer 352: 858.46
Facility 0 to Customer 353: 690.61
Facility 0 to Customer 354: 229.01
Facility 0 to Customer 355: 658.47
Facility 0 to Customer 356: 250.71
Facility 0 to Customer 357: 289.17
Facility 0 to Customer 358: 90.00
Facility 0 to Customer 359: 180.14
Facility 0 to Customer 360: 306.01
Facility 0 to Customer 361: 271.71
Facility 0 to Customer 362: 705.01
Facility 0 to Customer 363: 759.73
Facility 0 to Customer 364: 592.98
Facility 0 to Customer 365: 815.33
Facility 0 to Customer 366: 385.95
Facility 0 to Customer 367: 419.70
Facility 0 to Customer 368: 786.48
Facility 0 to Customer 369: 862.15
Facility 0 to Customer 370: 740.59
Facility 0 to Customer 371: 133.41
Facility 0 to Customer 372: 303.46
Facility 0 to Customer 373: 504.10
Facility 0 to Customer 374: 887.92
Facility 0 to Customer 375: 296.77
Facility 0 to Customer 376: 506.25
Facility 0 to Customer 377: 151.05
Facility 0 to Customer 378: 624.24
Facility 0 to Customer 379: 818.07
Facility 0 to Customer 380: 98.41
Facility 0 to Customer 381: 98.08
Facility 0 to Customer 382: 113.02
Facility 0 to Customer 383: 827.19
Facility 0 to Customer 384: 589.77
Facility 0 to Customer 385: 604.05
Facility 0 to Customer 386: 83.74
Facility 0 to Customer 387: 311.30
Facility 0 to Customer 388: 284.97
Facility 0 to Customer 389: 736.04
Facility 0 to Customer 390: 395.28
Facility 0 to Customer 391: 456.32
Facility 0 to Customer 392: 636.75
Facility 0 to Customer 393: 63.60
Facility 0 to Customer 394: 921.40
Facility 0 to Customer 395: 827.76
Facility 0 to Customer 396: 124.40
Facility 0 to Customer 397: 651.05
Facility 0 to Customer 398: 737.61
Facility 0 to Customer 399: 705.64
Facility 1 to Customer 0: 801.15
Facility 1 to Customer 1: 797.11
Facility 1 to Customer 2: 161.12
Facility 1 to Customer 3: 722.53
Facility 1 to Customer 4: 739.22
Facility 1 to Customer 5: 384.68
Facility 1 to Customer 6: 667.71
Facility 1 to Customer 7: 721.84
Facility 1 to Customer 8: 357.08
Facility 1 to Customer 9: 434.15
Facility 1 to Customer 10: 670.40
Facility 1 to Customer 11: 816.28
Facility 1 to Customer 12: 460.48
Facility 1 to Customer 13: 685.63
Facility 1 to Customer 14: 809.84
Facility 1 to Customer 15: 345.71
Facility 1 to Customer 16: 650.68
Facility 1 to Customer 17: 899.74
Facility 1 to Customer 18: 231.85
Facility 1 to Customer 19: 414.27
Facility 1 to Customer 20: 366.94
Facility 1 to Customer 21: 34.89
Facility 1 to Customer 22: 533.63
Facility 1 to Customer 23: 1048.88
Facility 1 to Customer 24: 59.08
Facility 1 to Customer 25: 729.03
Facility 1 to Customer 26: 181.11
Facility 1 to Customer 27: 465.24
Facility 1 to Customer 28: 61.72
Facility 1 to Customer 29: 790.06
Facility 1 to Customer 30: 522.49
Facility 1 to Customer 31: 399.41
Facility 1 to Customer 32: 830.06
Facility 1 to Customer 33: 673.89
Facility 1 to Customer 34: 453.44
Facility 1 to Customer 35: 79.93
Facility 1 to Customer 36: 110.07
Facility 1 to Customer 37: 804.92
Facility 1 to Customer 38: 640.38
Facility 1 to Customer 39: 120.81
Facility 1 to Customer 40: 799.52
Facility 1 to Customer 41: 826.59
Facility 1 to Customer 42: 321.56
Facility 1 to Customer 43: 521.08
Facility 1 to Customer 44: 50.01
Facility 1 to Customer 45: 490.58
Facility 1 to Customer 46: 1046.66
Facility 1 to Customer 47: 325.57
Facility 1 to Customer 48: 538.00
Facility 1 to Customer 49: 202.24
Facility 1 to Customer 50: 105.04
Facility 1 to Customer 51: 522.11
Facility 1 to Customer 52: 290.95
Facility 1 to Customer 53: 341.38
Facility 1 to Customer 54: 835.38
Facility 1 to Customer 55: 170.14
Facility 1 to Customer 56: 648.08
Facility 1 to Customer 57: 185.54
Facility 1 to Customer 58: 722.54
Facility 1 to Customer 59: 599.47
Facility 1 to Customer 60: 417.11
Facility 1 to Customer 61: 179.82
Facility 1 to Customer 62: 658.76
Facility 1 to Customer 63: 333.86
Facility 1 to Customer 64: 612.02
Facility 1 to Customer 65: 803.38
Facility 1 to Customer 66: 939.83
Facility 1 to Customer 67: 738.63
Facility 1 to Customer 68: 138.64
Facility 1 to Customer 69: 790.01
Facility 1 to Customer 70: 208.24
Facility 1 to Customer 71: 543.20
Facility 1 to Customer 72: 711.45
Facility 1 to Customer 73: 464.49
Facility 1 to Customer 74: 860.77
Facility 1 to Customer 75: 983.09
Facility 1 to Customer 76: 642.09
Facility 1 to Customer 77: 170.39
Facility 1 to Customer 78: 805.61
Facility 1 to Customer 79: 852.87
Facility 1 to Customer 80: 645.90
Facility 1 to Customer 81: 736.06
Facility 1 to Customer 82: 328.44
Facility 1 to Customer 83: 131.32
Facility 1 to Customer 84: 732.68
Facility 1 to Customer 85: 550.46
Facility 1 to Customer 86: 859.89
Facility 1 to Customer 87: 339.09
Facility 1 to Customer 88: 752.00
Facility 1 to Customer 89: 626.36
Facility 1 to Customer 90: 470.11
Facility 1 to Customer 91: 276.41
Facility 1 to Customer 92: 641.16
Facility 1 to Customer 93: 105.19
Facility 1 to Customer 94: 153.22
Facility 1 to Customer 95: 602.09
Facility 1 to Customer 96: 370.39
Facility 1 to Customer 97: 434.50
Facility 1 to Customer 98: 198.86
Facility 1 to Customer 99: 653.07
Facility 1 to Customer 100: 924.43
Facility 1 to Customer 101: 505.37
Facility 1 to Customer 102: 455.64
Facility 1 to Customer 103: 817.92
Facility 1 to Customer 104: 870.40
Facility 1 to Customer 105: 907.64
Facility 1 to Customer 106: 760.51
Facility 1 to Customer 107: 616.92
Facility 1 to Customer 108: 348.98
Facility 1 to Customer 109: 362.05
Facility 1 to Customer 110: 496.03
Facility 1 to Customer 111: 59.94
Facility 1 to Customer 112: 653.74
Facility 1 to Customer 113: 552.48
Facility 1 to Customer 114: 286.53
Facility 1 to Customer 115: 723.16
Facility 1 to Customer 116: 514.78
Facility 1 to Customer 117: 863.35
Facility 1 to Customer 118: 400.44
Facility 1 to Customer 119: 885.95
Facility 1 to Customer 120: 258.68
Facility 1 to Customer 121: 161.97
Facility 1 to Customer 122: 534.54
Facility 1 to Customer 123: 460.29
Facility 1 to Customer 124: 263.64
Facility 1 to Customer 125: 562.75
Facility 1 to Customer 126: 674.44
Facility 1 to Customer 127: 655.18
Facility 1 to Customer 128: 734.47
Facility 1 to Customer 129: 532.36
Facility 1 to Customer 130: 1008.30
Facility 1 to Customer 131: 827.06
Facility 1 to Customer 132: 825.07
Facility 1 to Customer 133: 912.89
Facility 1 to Customer 134: 878.36
Facility 1 to Customer 135: 737.72
Facility 1 to Customer 136: 870.81
Facility 1 to Customer 137: 534.11
Facility 1 to Customer 138: 195.82
Facility 1 to Customer 139: 37.85
Facility 1 to Customer 140: 714.18
Facility 1 to Customer 141: 889.03
Facility 1 to Customer 142: 516.92
Facility 1 to Customer 143: 880.29
Facility 1 to Customer 144: 473.44
Facility 1 to Customer 145: 726.16
Facility 1 to Customer 146: 656.76
Facility 1 to Customer 147: 144.36
Facility 1 to Customer 148: 167.60
Facility 1 to Customer 149: 729.32
Facility 1 to Customer 150: 181.07
Facility 1 to Customer 151: 467.46
Facility 1 to Customer 152: 416.89
Facility 1 to Customer 153: 430.46
Facility 1 to Customer 154: 382.46
Facility 1 to Customer 155: 758.00
Facility 1 to Customer 156: 590.30
Facility 1 to Customer 157: 627.76
Facility 1 to Customer 158: 475.30
Facility 1 to Customer 159: 352.68
Facility 1 to Customer 160: 929.27
Facility 1 to Customer 161: 631.48
Facility 1 to Customer 162: 795.60
Facility 1 to Customer 163: 843.34
Facility 1 to Customer 164: 385.18
Facility 1 to Customer 165: 647.38
Facility 1 to Customer 166: 694.31
Facility 1 to Customer 167: 148.35
Facility 1 to Customer 168: 167.00
Facility 1 to Customer 169: 782.02
Facility 1 to Customer 170: 998.65
Facility 1 to Customer 171: 328.17
Facility 1 to Customer 172: 693.15
Facility 1 to Customer 173: 764.27
Facility 1 to Customer 174: 499.14
Facility 1 to Customer 175: 1126.43
Facility 1 to Customer 176: 107.06
Facility 1 to Customer 177: 519.75
Facility 1 to Customer 178: 680.34
Facility 1 to Customer 179: 671.13
Facility 1 to Customer 180: 1000.80
Facility 1 to Customer 181: 914.50
Facility 1 to Customer 182: 582.07
Facility 1 to Customer 183: 1117.59
Facility 1 to Customer 184: 786.97
Facility 1 to Customer 185: 639.26
Facility 1 to Customer 186: 593.03
Facility 1 to Customer 187: 443.70
Facility 1 to Customer 188: 262.95
Facility 1 to Customer 189: 784.53
Facility 1 to Customer 190: 568.42
Facility 1 to Customer 191: 804.47
Facility 1 to Customer 192: 608.56
Facility 1 to Customer 193: 430.04
Facility 1 to Customer 194: 935.91
Facility 1 to Customer 195: 273.21
Facility 1 to Customer 196: 641.21
Facility 1 to Customer 197: 875.55
Facility 1 to Customer 198: 593.53
Facility 1 to Customer 199: 589.34
Facility 1 to Customer 200: 174.47
Facility 1 to Customer 201: 543.06
Facility 1 to Customer 202: 783.52
Facility 1 to Customer 203: 94.07
Facility 1 to Customer 204: 785.40
Facility 1 to Customer 205: 769.52
Facility 1 to Customer 206: 790.50
Facility 1 to Customer 207: 112.29
Facility 1 to Customer 208: 1084.25
Facility 1 to Customer 209: 476.77
Facility 1 to Customer 210: 694.76
Facility 1 to Customer 211: 176.41
Facility 1 to Customer 212: 508.67
Facility 1 to Customer 213: 818.28
Facility 1 to Customer 214: 567.46
Facility 1 to Customer 215: 216.39
Facility 1 to Customer 216: 19.72
Facility 1 to Customer 217: 786.59
Facility 1 to Customer 218: 784.45
Facility 1 to Customer 219: 400.39
Facility 1 to Customer 220: 597.80
Facility 1 to Customer 221: 843.41
Facility 1 to Customer 222: 371.25
Facility 1 to Customer 223: 782.28
Facility 1 to Customer 224: 641.15
Facility 1 to Customer 225: 884.84
Facility 1 to Customer 226: 802.82
Facility 1 to Customer 227: 857.84
Facility 1 to Customer 228: 576.17
Facility 1 to Customer 229: 316.31
Facility 1 to Customer 230: 391.78
Facility 1 to Customer 231: 579.18
Facility 1 to Customer 232: 591.36
Facility 1 to Customer 233: 679.12
Facility 1 to Customer 234: 565.66
Facility 1 to Customer 235: 278.16
Facility 1 to Customer 236: 168.91
Facility 1 to Customer 237: 713.08
Facility 1 to Customer 238: 1013.11
Facility 1 to Customer 239: 132.14
Facility 1 to Customer 240: 465.35
Facility 1 to Customer 241: 654.43
Facility 1 to Customer 242: 760.21
Facility 1 to Customer 243: 227.55
Facility 1 to Customer 244: 323.88
Facility 1 to Customer 245: 782.41
Facility 1 to Customer 246: 703.93
Facility 1 to Customer 247: 885.10
Facility 1 to Customer 248: 751.80
Facility 1 to Customer 249: 641.20
Facility 1 to Customer 250: 163.17
