Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
171, 475
408, 487
308, 487
764, 971
Distances between facilities and customers:
Facility 0 to Customer 0: 874.07
Facility 0 to Customer 1: 257.44
Facility 0 to Customer 2: 340.77
Facility 0 to Customer 3: 655.56
Facility 0 to Customer 4: 762.93
Facility 0 to Customer 5: 517.58
Facility 0 to Customer 6: 552.58
Facility 0 to Customer 7: 659.02
Facility 0 to Customer 8: 573.47
Facility 0 to Customer 9: 107.19
Facility 0 to Customer 10: 815.99
Facility 0 to Customer 11: 691.57
Facility 0 to Customer 12: 443.36
Facility 0 to Customer 13: 877.10
Facility 0 to Customer 14: 1014.41
Facility 0 to Customer 15: 935.53
Facility 0 to Customer 16: 406.95
Facility 0 to Customer 17: 939.22
Facility 0 to Customer 18: 271.31
Facility 0 to Customer 19: 657.87
Facility 0 to Customer 20: 575.16
Facility 0 to Customer 21: 801.61
Facility 0 to Customer 22: 706.32
Facility 0 to Customer 23: 595.00
Facility 0 to Customer 24: 838.63
Facility 0 to Customer 25: 573.47
Facility 0 to Customer 26: 688.01
Facility 0 to Customer 27: 943.20
Facility 0 to Customer 28: 674.63
Facility 0 to Customer 29: 203.67
Facility 0 to Customer 30: 163.48
Facility 0 to Customer 31: 438.78
Facility 0 to Customer 32: 902.89
Facility 0 to Customer 33: 699.69
Facility 0 to Customer 34: 733.77
Facility 0 to Customer 35: 879.98
Facility 0 to Customer 36: 457.40
Facility 0 to Customer 37: 303.73
Facility 0 to Customer 38: 556.90
Facility 0 to Customer 39: 899.72
Facility 0 to Customer 40: 79.88
Facility 0 to Customer 41: 525.85
Facility 0 to Customer 42: 601.54
Facility 0 to Customer 43: 760.85
Facility 0 to Customer 44: 271.67
Facility 0 to Customer 45: 487.63
Facility 0 to Customer 46: 495.35
Facility 0 to Customer 47: 635.97
Facility 0 to Customer 48: 646.95
Facility 0 to Customer 49: 349.21
Facility 0 to Customer 50: 730.58
Facility 0 to Customer 51: 717.80
Facility 0 to Customer 52: 832.44
Facility 0 to Customer 53: 711.71
Facility 0 to Customer 54: 285.89
Facility 0 to Customer 55: 759.54
Facility 0 to Customer 56: 1014.04
Facility 0 to Customer 57: 944.90
Facility 0 to Customer 58: 830.15
Facility 0 to Customer 59: 615.83
Facility 0 to Customer 60: 437.16
Facility 0 to Customer 61: 586.05
Facility 0 to Customer 62: 914.79
Facility 0 to Customer 63: 884.20
Facility 0 to Customer 64: 818.00
Facility 0 to Customer 65: 812.53
Facility 0 to Customer 66: 774.48
Facility 0 to Customer 67: 1064.90
Facility 0 to Customer 68: 804.51
Facility 0 to Customer 69: 456.53
Facility 0 to Customer 70: 808.04
Facility 0 to Customer 71: 605.09
Facility 0 to Customer 72: 644.94
Facility 0 to Customer 73: 205.12
Facility 0 to Customer 74: 780.78
Facility 0 to Customer 75: 784.85
Facility 0 to Customer 76: 1160.59
Facility 0 to Customer 77: 730.21
Facility 0 to Customer 78: 939.76
Facility 0 to Customer 79: 231.00
Facility 0 to Customer 80: 709.44
Facility 0 to Customer 81: 382.10
Facility 0 to Customer 82: 693.67
Facility 0 to Customer 83: 719.92
Facility 0 to Customer 84: 711.05
Facility 0 to Customer 85: 281.49
Facility 0 to Customer 86: 462.31
Facility 0 to Customer 87: 1045.84
Facility 0 to Customer 88: 670.08
Facility 0 to Customer 89: 1000.86
Facility 0 to Customer 90: 691.48
Facility 0 to Customer 91: 251.88
Facility 0 to Customer 92: 273.88
Facility 0 to Customer 93: 914.56
Facility 0 to Customer 94: 336.81
Facility 0 to Customer 95: 851.80
Facility 0 to Customer 96: 860.05
Facility 0 to Customer 97: 486.07
Facility 0 to Customer 98: 200.23
Facility 0 to Customer 99: 329.09
Facility 0 to Customer 100: 652.25
Facility 0 to Customer 101: 662.21
Facility 0 to Customer 102: 784.92
Facility 0 to Customer 103: 552.50
Facility 0 to Customer 104: 772.35
Facility 0 to Customer 105: 935.17
Facility 0 to Customer 106: 374.86
Facility 0 to Customer 107: 295.15
Facility 0 to Customer 108: 907.28
Facility 0 to Customer 109: 1030.07
Facility 0 to Customer 110: 465.13
Facility 0 to Customer 111: 700.92
Facility 0 to Customer 112: 731.02
Facility 0 to Customer 113: 742.31
Facility 0 to Customer 114: 1137.24
Facility 0 to Customer 115: 739.34
Facility 0 to Customer 116: 154.83
Facility 0 to Customer 117: 590.31
Facility 0 to Customer 118: 466.22
Facility 0 to Customer 119: 1011.18
Facility 0 to Customer 120: 387.99
Facility 0 to Customer 121: 300.42
Facility 0 to Customer 122: 803.08
Facility 0 to Customer 123: 981.86
Facility 0 to Customer 124: 952.76
Facility 0 to Customer 125: 291.67
Facility 0 to Customer 126: 914.46
Facility 0 to Customer 127: 114.97
Facility 0 to Customer 128: 822.14
Facility 0 to Customer 129: 879.42
Facility 0 to Customer 130: 171.21
Facility 0 to Customer 131: 843.80
Facility 0 to Customer 132: 621.15
Facility 0 to Customer 133: 778.21
Facility 0 to Customer 134: 231.37
Facility 0 to Customer 135: 241.42
Facility 0 to Customer 136: 506.50
Facility 0 to Customer 137: 755.55
Facility 0 to Customer 138: 698.69
Facility 0 to Customer 139: 225.14
Facility 0 to Customer 140: 105.00
Facility 0 to Customer 141: 142.70
Facility 0 to Customer 142: 934.94
Facility 0 to Customer 143: 709.57
Facility 0 to Customer 144: 378.06
Facility 0 to Customer 145: 502.59
Facility 0 to Customer 146: 546.70
Facility 0 to Customer 147: 281.90
Facility 0 to Customer 148: 909.03
Facility 0 to Customer 149: 955.61
Facility 0 to Customer 150: 548.89
Facility 0 to Customer 151: 154.80
Facility 0 to Customer 152: 273.65
Facility 0 to Customer 153: 980.32
Facility 0 to Customer 154: 533.89
Facility 0 to Customer 155: 303.04
Facility 0 to Customer 156: 32.45
Facility 0 to Customer 157: 928.97
Facility 0 to Customer 158: 540.02
Facility 0 to Customer 159: 338.74
Facility 0 to Customer 160: 101.19
Facility 0 to Customer 161: 447.49
Facility 0 to Customer 162: 665.77
Facility 0 to Customer 163: 971.30
Facility 0 to Customer 164: 743.48
Facility 0 to Customer 165: 958.92
Facility 0 to Customer 166: 692.26
Facility 0 to Customer 167: 570.32
Facility 0 to Customer 168: 329.97
Facility 0 to Customer 169: 701.36
Facility 0 to Customer 170: 923.93
Facility 0 to Customer 171: 939.26
Facility 0 to Customer 172: 395.73
Facility 0 to Customer 173: 1226.48
Facility 0 to Customer 174: 956.01
Facility 0 to Customer 175: 617.45
Facility 0 to Customer 176: 42.54
Facility 0 to Customer 177: 1024.20
Facility 0 to Customer 178: 1028.78
Facility 0 to Customer 179: 330.81
Facility 0 to Customer 180: 409.08
Facility 0 to Customer 181: 815.48
Facility 0 to Customer 182: 928.31
Facility 0 to Customer 183: 535.02
Facility 0 to Customer 184: 918.04
Facility 0 to Customer 185: 119.85
Facility 0 to Customer 186: 1128.81
Facility 0 to Customer 187: 523.13
Facility 0 to Customer 188: 844.36
Facility 0 to Customer 189: 282.24
Facility 0 to Customer 190: 1048.29
Facility 0 to Customer 191: 600.35
Facility 0 to Customer 192: 1054.02
Facility 0 to Customer 193: 801.05
Facility 0 to Customer 194: 542.42
Facility 0 to Customer 195: 121.41
Facility 0 to Customer 196: 340.16
Facility 0 to Customer 197: 481.27
Facility 0 to Customer 198: 871.29
Facility 0 to Customer 199: 234.13
Facility 0 to Customer 200: 702.30
Facility 0 to Customer 201: 707.89
Facility 0 to Customer 202: 464.47
Facility 0 to Customer 203: 361.94
Facility 0 to Customer 204: 962.40
Facility 0 to Customer 205: 666.11
Facility 0 to Customer 206: 544.33
Facility 0 to Customer 207: 514.25
Facility 0 to Customer 208: 706.83
Facility 0 to Customer 209: 572.97
Facility 0 to Customer 210: 606.12
Facility 0 to Customer 211: 330.65
Facility 0 to Customer 212: 521.06
Facility 0 to Customer 213: 423.48
Facility 0 to Customer 214: 952.20
Facility 0 to Customer 215: 242.25
Facility 0 to Customer 216: 251.91
Facility 0 to Customer 217: 944.90
Facility 0 to Customer 218: 595.27
Facility 0 to Customer 219: 759.23
Facility 0 to Customer 220: 864.03
Facility 0 to Customer 221: 539.08
Facility 0 to Customer 222: 588.82
Facility 0 to Customer 223: 622.54
Facility 0 to Customer 224: 534.50
Facility 0 to Customer 225: 1082.52
Facility 0 to Customer 226: 784.15
Facility 0 to Customer 227: 832.10
Facility 0 to Customer 228: 551.05
Facility 0 to Customer 229: 620.81
Facility 0 to Customer 230: 543.39
Facility 0 to Customer 231: 786.72
Facility 0 to Customer 232: 328.32
Facility 0 to Customer 233: 936.47
Facility 0 to Customer 234: 264.43
Facility 0 to Customer 235: 464.27
Facility 0 to Customer 236: 951.96
Facility 0 to Customer 237: 864.85
Facility 0 to Customer 238: 763.92
Facility 0 to Customer 239: 486.16
Facility 0 to Customer 240: 802.17
Facility 0 to Customer 241: 96.01
Facility 0 to Customer 242: 783.22
Facility 0 to Customer 243: 852.05
Facility 0 to Customer 244: 974.51
Facility 0 to Customer 245: 860.76
Facility 0 to Customer 246: 680.31
Facility 0 to Customer 247: 631.04
Facility 0 to Customer 248: 533.70
Facility 0 to Customer 249: 579.21
Facility 0 to Customer 250: 373.17
Facility 0 to Customer 251: 718.10
Facility 0 to Customer 252: 338.19
Facility 0 to Customer 253: 643.71
Facility 0 to Customer 254: 793.62
Facility 0 to Customer 255: 549.32
Facility 0 to Customer 256: 1100.40
Facility 0 to Customer 257: 600.80
Facility 0 to Customer 258: 1203.66
Facility 0 to Customer 259: 896.76
Facility 0 to Customer 260: 1056.98
Facility 0 to Customer 261: 204.02
Facility 0 to Customer 262: 447.58
Facility 0 to Customer 263: 665.42
Facility 0 to Customer 264: 852.27
Facility 0 to Customer 265: 816.27
Facility 0 to Customer 266: 150.16
Facility 0 to Customer 267: 895.26
Facility 0 to Customer 268: 1021.35
Facility 0 to Customer 269: 112.00
Facility 0 to Customer 270: 768.80
Facility 0 to Customer 271: 755.94
Facility 0 to Customer 272: 825.92
Facility 0 to Customer 273: 841.23
Facility 0 to Customer 274: 219.67
Facility 0 to Customer 275: 724.05
Facility 0 to Customer 276: 570.63
Facility 0 to Customer 277: 558.11
Facility 0 to Customer 278: 667.20
Facility 0 to Customer 279: 425.74
Facility 0 to Customer 280: 581.76
Facility 0 to Customer 281: 625.39
Facility 0 to Customer 282: 430.79
Facility 0 to Customer 283: 136.30
Facility 0 to Customer 284: 536.15
Facility 0 to Customer 285: 1139.76
Facility 0 to Customer 286: 832.77
Facility 0 to Customer 287: 293.90
Facility 0 to Customer 288: 849.30
Facility 0 to Customer 289: 539.82
Facility 0 to Customer 290: 47.13
Facility 0 to Customer 291: 611.99
Facility 0 to Customer 292: 162.81
Facility 0 to Customer 293: 1032.99
Facility 0 to Customer 294: 707.88
Facility 0 to Customer 295: 987.41
Facility 0 to Customer 296: 32.31
Facility 0 to Customer 297: 601.10
Facility 0 to Customer 298: 768.40
Facility 0 to Customer 299: 836.39
Facility 0 to Customer 300: 1071.31
Facility 0 to Customer 301: 794.08
Facility 0 to Customer 302: 886.14
Facility 0 to Customer 303: 503.54
Facility 0 to Customer 304: 561.09
Facility 0 to Customer 305: 582.38
Facility 0 to Customer 306: 797.85
Facility 0 to Customer 307: 390.91
Facility 0 to Customer 308: 156.06
Facility 0 to Customer 309: 630.13
Facility 0 to Customer 310: 554.04
Facility 0 to Customer 311: 886.91
Facility 0 to Customer 312: 625.30
Facility 0 to Customer 313: 736.84
Facility 0 to Customer 314: 384.54
Facility 0 to Customer 315: 942.45
Facility 0 to Customer 316: 542.66
Facility 0 to Customer 317: 118.38
Facility 0 to Customer 318: 613.79
Facility 0 to Customer 319: 654.17
Facility 0 to Customer 320: 539.20
Facility 0 to Customer 321: 989.01
Facility 0 to Customer 322: 556.56
Facility 0 to Customer 323: 691.03
Facility 0 to Customer 324: 767.92
Facility 0 to Customer 325: 1018.30
Facility 0 to Customer 326: 685.72
Facility 0 to Customer 327: 573.89
Facility 0 to Customer 328: 484.23
Facility 0 to Customer 329: 948.80
Facility 0 to Customer 330: 204.32
Facility 0 to Customer 331: 676.12
Facility 0 to Customer 332: 870.51
Facility 0 to Customer 333: 1042.40
Facility 0 to Customer 334: 648.01
Facility 0 to Customer 335: 702.16
Facility 0 to Customer 336: 855.53
Facility 0 to Customer 337: 595.20
Facility 0 to Customer 338: 874.40
Facility 0 to Customer 339: 530.17
Facility 0 to Customer 340: 647.57
Facility 0 to Customer 341: 524.12
Facility 0 to Customer 342: 947.51
Facility 0 to Customer 343: 624.66
Facility 0 to Customer 344: 663.39
Facility 0 to Customer 345: 414.04
Facility 0 to Customer 346: 1127.54
Facility 0 to Customer 347: 283.02
Facility 0 to Customer 348: 28.28
Facility 0 to Customer 349: 1050.68
Facility 0 to Customer 350: 846.83
Facility 0 to Customer 351: 706.36
Facility 0 to Customer 352: 834.59
Facility 0 to Customer 353: 115.16
Facility 0 to Customer 354: 652.87
Facility 0 to Customer 355: 456.26
Facility 0 to Customer 356: 435.02
Facility 0 to Customer 357: 574.46
Facility 0 to Customer 358: 973.10
Facility 0 to Customer 359: 488.86
Facility 0 to Customer 360: 462.35
Facility 0 to Customer 361: 99.09
Facility 0 to Customer 362: 366.66
Facility 0 to Customer 363: 1036.78
Facility 0 to Customer 364: 241.85
Facility 0 to Customer 365: 574.22
Facility 0 to Customer 366: 262.91
Facility 0 to Customer 367: 755.90
Facility 0 to Customer 368: 716.22
Facility 0 to Customer 369: 563.22
Facility 0 to Customer 370: 875.42
Facility 0 to Customer 371: 834.34
Facility 0 to Customer 372: 618.01
Facility 0 to Customer 373: 444.21
Facility 0 to Customer 374: 687.10
Facility 0 to Customer 375: 753.98
Facility 0 to Customer 376: 595.47
Facility 0 to Customer 377: 368.33
Facility 0 to Customer 378: 824.10
Facility 0 to Customer 379: 731.36
Facility 0 to Customer 380: 202.24
Facility 0 to Customer 381: 844.03
Facility 0 to Customer 382: 1009.83
Facility 0 to Customer 383: 697.35
Facility 0 to Customer 384: 837.76
Facility 0 to Customer 385: 719.11
Facility 0 to Customer 386: 720.18
Facility 0 to Customer 387: 626.79
Facility 0 to Customer 388: 749.25
Facility 0 to Customer 389: 514.03
Facility 0 to Customer 390: 538.81
Facility 0 to Customer 391: 1004.81
Facility 0 to Customer 392: 202.00
Facility 0 to Customer 393: 549.39
Facility 0 to Customer 394: 999.99
Facility 0 to Customer 395: 33.14
Facility 0 to Customer 396: 419.48
Facility 0 to Customer 397: 501.81
Facility 0 to Customer 398: 458.70
Facility 0 to Customer 399: 1101.36
Facility 1 to Customer 0: 283.66
Facility 1 to Customer 1: 604.79
Facility 1 to Customer 2: 288.09
Facility 1 to Customer 3: 649.04
Facility 1 to Customer 4: 225.21
Facility 1 to Customer 5: 377.74
Facility 1 to Customer 6: 304.01
Facility 1 to Customer 7: 576.32
Facility 1 to Customer 8: 527.71
Facility 1 to Customer 9: 656.81
Facility 1 to Customer 10: 398.73
Facility 1 to Customer 11: 185.56
Facility 1 to Customer 12: 595.22
Facility 1 to Customer 13: 355.57
Facility 1 to Customer 14: 601.00
Facility 1 to Customer 15: 391.51
Facility 1 to Customer 16: 382.46
Facility 1 to Customer 17: 512.98
Facility 1 to Customer 18: 356.09
Facility 1 to Customer 19: 265.07
Facility 1 to Customer 20: 30.41
Facility 1 to Customer 21: 359.98
Facility 1 to Customer 22: 222.45
Facility 1 to Customer 23: 237.12
Facility 1 to Customer 24: 300.31
Facility 1 to Customer 25: 216.54
Facility 1 to Customer 26: 234.97
Facility 1 to Customer 27: 356.35
Facility 1 to Customer 28: 565.97
Facility 1 to Customer 29: 403.64
Facility 1 to Customer 30: 707.52
Facility 1 to Customer 31: 654.90
Facility 1 to Customer 32: 458.86
Facility 1 to Customer 33: 677.28
Facility 1 to Customer 34: 247.03
Facility 1 to Customer 35: 311.49
Facility 1 to Customer 36: 252.77
Facility 1 to Customer 37: 622.21
Facility 1 to Customer 38: 377.83
Facility 1 to Customer 39: 334.18
Facility 1 to Customer 40: 568.43
Facility 1 to Customer 41: 151.56
Facility 1 to Customer 42: 78.77
Facility 1 to Customer 43: 608.91
Facility 1 to Customer 44: 600.47
Facility 1 to Customer 45: 395.27
Facility 1 to Customer 46: 108.17
Facility 1 to Customer 47: 369.99
Facility 1 to Customer 48: 650.94
Facility 1 to Customer 49: 327.10
Facility 1 to Customer 50: 465.43
Facility 1 to Customer 51: 286.23
Facility 1 to Customer 52: 454.76
Facility 1 to Customer 53: 256.01
Facility 1 to Customer 54: 470.38
Facility 1 to Customer 55: 185.33
Facility 1 to Customer 56: 430.97
Facility 1 to Customer 57: 607.66
Facility 1 to Customer 58: 494.14
Facility 1 to Customer 59: 701.31
Facility 1 to Customer 60: 546.20
Facility 1 to Customer 61: 583.36
Facility 1 to Customer 62: 589.87
Facility 1 to Customer 63: 289.75
Facility 1 to Customer 64: 249.39
Facility 1 to Customer 65: 485.85
Facility 1 to Customer 66: 177.71
Facility 1 to Customer 67: 491.87
Facility 1 to Customer 68: 788.24
Facility 1 to Customer 69: 144.31
Facility 1 to Customer 70: 395.38
Facility 1 to Customer 71: 42.80
Facility 1 to Customer 72: 215.59
Facility 1 to Customer 73: 664.78
Facility 1 to Customer 74: 352.51
Facility 1 to Customer 75: 566.36
Facility 1 to Customer 76: 614.49
Facility 1 to Customer 77: 146.09
Facility 1 to Customer 78: 874.31
Facility 1 to Customer 79: 520.73
Facility 1 to Customer 80: 378.34
Facility 1 to Customer 81: 322.13
Facility 1 to Customer 82: 191.91
Facility 1 to Customer 83: 270.15
Facility 1 to Customer 84: 276.09
Facility 1 to Customer 85: 316.95
Facility 1 to Customer 86: 245.20
Facility 1 to Customer 87: 494.19
Facility 1 to Customer 88: 109.38
Facility 1 to Customer 89: 523.79
Facility 1 to Customer 90: 505.84
Facility 1 to Customer 91: 640.89
Facility 1 to Customer 92: 363.85
Facility 1 to Customer 93: 564.16
Facility 1 to Customer 94: 425.62
Facility 1 to Customer 95: 533.39
Facility 1 to Customer 96: 308.75
Facility 1 to Customer 97: 481.88
Facility 1 to Customer 98: 400.71
Facility 1 to Customer 99: 554.61
Facility 1 to Customer 100: 346.39
Facility 1 to Customer 101: 197.95
Facility 1 to Customer 102: 374.78
Facility 1 to Customer 103: 267.80
Facility 1 to Customer 104: 791.18
Facility 1 to Customer 105: 595.01
Facility 1 to Customer 106: 253.65
Facility 1 to Customer 107: 474.09
Facility 1 to Customer 108: 309.47
Facility 1 to Customer 109: 543.22
Facility 1 to Customer 110: 137.93
Facility 1 to Customer 111: 127.91
Facility 1 to Customer 112: 676.30
Facility 1 to Customer 113: 340.92
Facility 1 to Customer 114: 627.33
Facility 1 to Customer 115: 363.08
Facility 1 to Customer 116: 552.90
Facility 1 to Customer 117: 328.22
Facility 1 to Customer 118: 201.80
Facility 1 to Customer 119: 531.63
Facility 1 to Customer 120: 274.00
Facility 1 to Customer 121: 665.14
Facility 1 to Customer 122: 423.25
Facility 1 to Customer 123: 512.20
Facility 1 to Customer 124: 538.35
Facility 1 to Customer 125: 579.22
Facility 1 to Customer 126: 584.73
Facility 1 to Customer 127: 670.18
Facility 1 to Customer 128: 447.83
Facility 1 to Customer 129: 406.04
Facility 1 to Customer 130: 483.07
Facility 1 to Customer 131: 426.02
Facility 1 to Customer 132: 458.27
Facility 1 to Customer 133: 283.68
Facility 1 to Customer 134: 372.43
Facility 1 to Customer 135: 475.33
Facility 1 to Customer 136: 428.45
Facility 1 to Customer 137: 552.56
Facility 1 to Customer 138: 394.95
Facility 1 to Customer 139: 553.52
Facility 1 to Customer 140: 551.97
Facility 1 to Customer 141: 456.23
Facility 1 to Customer 142: 903.21
Facility 1 to Customer 143: 218.21
Facility 1 to Customer 144: 290.13
Facility 1 to Customer 145: 498.05
Facility 1 to Customer 146: 371.65
Facility 1 to Customer 147: 351.23
Facility 1 to Customer 148: 802.65
Facility 1 to Customer 149: 469.00
Facility 1 to Customer 150: 442.47
Facility 1 to Customer 151: 455.90
Facility 1 to Customer 152: 597.27
Facility 1 to Customer 153: 557.51
Facility 1 to Customer 154: 376.96
Facility 1 to Customer 155: 373.41
Facility 1 to Customer 156: 627.54
Facility 1 to Customer 157: 596.73
Facility 1 to Customer 158: 306.86
Facility 1 to Customer 159: 561.09
Facility 1 to Customer 160: 669.43
Facility 1 to Customer 161: 236.14
Facility 1 to Customer 162: 606.40
Facility 1 to Customer 163: 558.02
Facility 1 to Customer 164: 293.62
Facility 1 to Customer 165: 396.42
Facility 1 to Customer 166: 110.02
Facility 1 to Customer 167: 37.66
Facility 1 to Customer 168: 349.41
Facility 1 to Customer 169: 229.32
Facility 1 to Customer 170: 423.56
Facility 1 to Customer 171: 471.34
Facility 1 to Customer 172: 302.68
Facility 1 to Customer 173: 672.91
Facility 1 to Customer 174: 437.78
Facility 1 to Customer 175: 295.03
Facility 1 to Customer 176: 594.81
Facility 1 to Customer 177: 492.13
Facility 1 to Customer 178: 450.21
Facility 1 to Customer 179: 319.82
Facility 1 to Customer 180: 205.92
Facility 1 to Customer 181: 303.69
Facility 1 to Customer 182: 431.06
Facility 1 to Customer 183: 228.56
Facility 1 to Customer 184: 749.35
Facility 1 to Customer 185: 486.64
Facility 1 to Customer 186: 599.14
Facility 1 to Customer 187: 100.09
Facility 1 to Customer 188: 266.42
Facility 1 to Customer 189: 316.53
Facility 1 to Customer 190: 583.98
Facility 1 to Customer 191: 23.02
Facility 1 to Customer 192: 542.12
Facility 1 to Customer 193: 236.33
Facility 1 to Customer 194: 248.56
Facility 1 to Customer 195: 701.23
Facility 1 to Customer 196: 302.80
Facility 1 to Customer 197: 336.41
Facility 1 to Customer 198: 545.43
Facility 1 to Customer 199: 498.66
Facility 1 to Customer 200: 118.00
Facility 1 to Customer 201: 236.35
Facility 1 to Customer 202: 562.15
Facility 1 to Customer 203: 565.98
Facility 1 to Customer 204: 410.41
Facility 1 to Customer 205: 288.29
Facility 1 to Customer 206: 396.45
Facility 1 to Customer 207: 285.02
Facility 1 to Customer 208: 150.84
Facility 1 to Customer 209: 168.39
Facility 1 to Customer 210: 357.17
Facility 1 to Customer 211: 269.80
Facility 1 to Customer 212: 112.93
Facility 1 to Customer 213: 222.43
Facility 1 to Customer 214: 356.00
Facility 1 to Customer 215: 399.66
Facility 1 to Customer 216: 350.91
Facility 1 to Customer 217: 389.66
Facility 1 to Customer 218: 105.00
Facility 1 to Customer 219: 161.15
Facility 1 to Customer 220: 457.54
Facility 1 to Customer 221: 375.66
Facility 1 to Customer 222: 123.37
Facility 1 to Customer 223: 586.62
Facility 1 to Customer 224: 278.52
Facility 1 to Customer 225: 602.61
Facility 1 to Customer 226: 237.70
Facility 1 to Customer 227: 235.00
Facility 1 to Customer 228: 604.65
Facility 1 to Customer 229: 130.59
Facility 1 to Customer 230: 395.91
Facility 1 to Customer 231: 747.01
Facility 1 to Customer 232: 276.94
Facility 1 to Customer 233: 714.32
Facility 1 to Customer 234: 381.84
Facility 1 to Customer 235: 252.29
Facility 1 to Customer 236: 477.14
Facility 1 to Customer 237: 435.88
Facility 1 to Customer 238: 173.79
Facility 1 to Customer 239: 364.82
Facility 1 to Customer 240: 319.10
Facility 1 to Customer 241: 661.41
Facility 1 to Customer 242: 654.49
Facility 1 to Customer 243: 761.76
Facility 1 to Customer 244: 571.81
Facility 1 to Customer 245: 312.19
Facility 1 to Customer 246: 391.62
Facility 1 to Customer 247: 233.02
Facility 1 to Customer 248: 205.16
Facility 1 to Customer 249: 277.48
