Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
452, 197
702, 211
427, 700
150, 371
433, 160
803, 143
344, 24
64, 477
8, 702
268, 700
846, 928
9, 905
666, 406
72, 507
160, 677
855, 22
103, 827
26, 881
945, 678
235, 557
595, 686
458, 616
718, 10
242, 167
597, 856
340, 0
340, 904
377, 674
603, 123
835, 295
913, 361
448, 143
917, 68
322, 429
111, 514
49, 467
108, 188
920, 82
803, 155
654, 130
890, 495
941, 936
338, 523
325, 284
592, 370
861, 73
771, 69
311, 509
804, 265
342, 374
785, 809
928, 292
723, 637
356, 500
706, 640
305, 964
147, 979
812, 971
516, 285
165, 195
672, 986
348, 708
764, 232
838, 919
13, 311
629, 606
784, 273
162, 15
601, 808
604, 109
97, 209
43, 78
88, 14
730, 280
124, 542
438, 808
236, 769
619, 541
30, 998
347, 31
860, 66
882, 925
791, 81
381, 90
316, 430
229, 619
307, 252
190, 955
646, 596
552, 523
138, 53
702, 207
810, 179
287, 819
786, 700
304, 654
624, 123
31, 583
563, 378
631, 37
932, 403
728, 398
353, 245
482, 113
664, 763
569, 692
165, 961
950, 428
301, 160
192, 702
384, 90
717, 623
240, 277
782, 880
680, 240
267, 306
866, 589
742, 613
410, 7
196, 906
410, 166
Distances between facilities and customers:
Facility 0 to Customer 0: 417.23
Facility 0 to Customer 1: 647.86
Facility 0 to Customer 2: 749.35
Facility 0 to Customer 3: 428.09
Facility 0 to Customer 4: 460.68
Facility 0 to Customer 5: 791.60
Facility 0 to Customer 6: 564.48
Facility 0 to Customer 7: 755.02
Facility 0 to Customer 8: 758.35
Facility 0 to Customer 9: 382.89
Facility 0 to Customer 10: 535.37
Facility 0 to Customer 11: 491.47
Facility 0 to Customer 12: 327.44
Facility 0 to Customer 13: 638.05
Facility 0 to Customer 14: 207.16
Facility 0 to Customer 15: 503.75
Facility 0 to Customer 16: 694.65
Facility 0 to Customer 17: 1016.53
Facility 0 to Customer 18: 71.61
Facility 0 to Customer 19: 476.71
Facility 0 to Customer 20: 393.32
Facility 0 to Customer 21: 541.12
Facility 0 to Customer 22: 381.43
Facility 0 to Customer 23: 595.67
Facility 0 to Customer 24: 437.78
Facility 0 to Customer 25: 726.60
Facility 0 to Customer 26: 339.75
Facility 0 to Customer 27: 159.01
Facility 0 to Customer 28: 521.82
Facility 0 to Customer 29: 458.09
Facility 0 to Customer 30: 505.54
Facility 0 to Customer 31: 577.97
Facility 0 to Customer 32: 851.57
Facility 0 to Customer 33: 891.83
Facility 0 to Customer 34: 170.50
Facility 0 to Customer 35: 782.87
Facility 0 to Customer 36: 670.26
Facility 0 to Customer 37: 782.21
Facility 0 to Customer 38: 367.42
Facility 0 to Customer 39: 296.34
Facility 0 to Customer 40: 860.21
Facility 0 to Customer 41: 50.99
Facility 0 to Customer 42: 346.11
Facility 0 to Customer 43: 787.80
Facility 0 to Customer 44: 802.05
Facility 0 to Customer 45: 495.08
Facility 0 to Customer 46: 836.78
Facility 0 to Customer 47: 635.39
Facility 0 to Customer 48: 339.18
Facility 0 to Customer 49: 837.12
Facility 0 to Customer 50: 387.00
Facility 0 to Customer 51: 720.67
Facility 0 to Customer 52: 761.33
Facility 0 to Customer 53: 669.02
Facility 0 to Customer 54: 925.62
Facility 0 to Customer 55: 274.12
Facility 0 to Customer 56: 129.25
Facility 0 to Customer 57: 765.94
Facility 0 to Customer 58: 935.24
Facility 0 to Customer 59: 87.73
Facility 0 to Customer 60: 685.72
Facility 0 to Customer 61: 444.09
Facility 0 to Customer 62: 141.74
Facility 0 to Customer 63: 833.41
Facility 0 to Customer 64: 756.44
Facility 0 to Customer 65: 383.54
Facility 0 to Customer 66: 429.26
Facility 0 to Customer 67: 967.74
Facility 0 to Customer 68: 606.29
Facility 0 to Customer 69: 90.05
Facility 0 to Customer 70: 148.07
Facility 0 to Customer 71: 681.69
Facility 0 to Customer 72: 454.68
Facility 0 to Customer 73: 618.46
Facility 0 to Customer 74: 586.35
Facility 0 to Customer 75: 403.42
Facility 0 to Customer 76: 451.85
Facility 0 to Customer 77: 576.28
Facility 0 to Customer 78: 271.59
Facility 0 to Customer 79: 395.15
Facility 0 to Customer 80: 804.03
Facility 0 to Customer 81: 843.02
Facility 0 to Customer 82: 222.04
Facility 0 to Customer 83: 198.16
Facility 0 to Customer 84: 478.26
Facility 0 to Customer 85: 854.75
Facility 0 to Customer 86: 663.39
Facility 0 to Customer 87: 703.01
Facility 0 to Customer 88: 222.15
Facility 0 to Customer 89: 474.07
Facility 0 to Customer 90: 496.86
Facility 0 to Customer 91: 779.74
Facility 0 to Customer 92: 623.45
Facility 0 to Customer 93: 428.56
Facility 0 to Customer 94: 557.23
Facility 0 to Customer 95: 755.91
Facility 0 to Customer 96: 580.12
Facility 0 to Customer 97: 244.23
Facility 0 to Customer 98: 155.00
Facility 0 to Customer 99: 689.42
Facility 0 to Customer 100: 386.68
Facility 0 to Customer 101: 151.53
Facility 0 to Customer 102: 629.88
Facility 0 to Customer 103: 704.01
Facility 0 to Customer 104: 778.87
Facility 0 to Customer 105: 765.20
Facility 0 to Customer 106: 702.18
Facility 0 to Customer 107: 832.90
Facility 0 to Customer 108: 767.62
Facility 0 to Customer 109: 115.12
Facility 0 to Customer 110: 877.61
Facility 0 to Customer 111: 992.27
Facility 0 to Customer 112: 217.30
Facility 0 to Customer 113: 839.37
Facility 0 to Customer 114: 562.75
Facility 0 to Customer 115: 1050.05
Facility 0 to Customer 116: 595.25
Facility 0 to Customer 117: 372.55
Facility 0 to Customer 118: 471.61
Facility 0 to Customer 119: 162.60
Facility 0 to Customer 120: 861.42
Facility 0 to Customer 121: 88.02
Facility 0 to Customer 122: 884.32
Facility 0 to Customer 123: 289.95
Facility 0 to Customer 124: 173.62
Facility 0 to Customer 125: 358.24
Facility 0 to Customer 126: 819.98
Facility 0 to Customer 127: 798.74
Facility 0 to Customer 128: 590.05
Facility 0 to Customer 129: 697.59
Facility 0 to Customer 130: 468.77
Facility 0 to Customer 131: 799.88
Facility 0 to Customer 132: 574.44
Facility 0 to Customer 133: 181.12
Facility 0 to Customer 134: 474.37
Facility 0 to Customer 135: 881.09
Facility 0 to Customer 136: 836.19
Facility 0 to Customer 137: 535.21
Facility 0 to Customer 138: 269.64
Facility 0 to Customer 139: 648.17
Facility 0 to Customer 140: 921.74
Facility 0 to Customer 141: 847.10
Facility 0 to Customer 142: 326.72
Facility 0 to Customer 143: 988.48
Facility 0 to Customer 144: 855.82
Facility 0 to Customer 145: 826.93
Facility 0 to Customer 146: 812.66
Facility 0 to Customer 147: 471.50
Facility 0 to Customer 148: 245.10
Facility 0 to Customer 149: 304.26
Facility 0 to Customer 150: 425.91
Facility 0 to Customer 151: 442.56
Facility 0 to Customer 152: 568.38
Facility 0 to Customer 153: 688.90
Facility 0 to Customer 154: 593.81
Facility 0 to Customer 155: 252.72
Facility 0 to Customer 156: 711.68
Facility 0 to Customer 157: 1051.06
Facility 0 to Customer 158: 134.97
Facility 0 to Customer 159: 708.48
Facility 0 to Customer 160: 954.77
Facility 0 to Customer 161: 88.54
Facility 0 to Customer 162: 691.47
Facility 0 to Customer 163: 820.75
Facility 0 to Customer 164: 281.85
Facility 0 to Customer 165: 482.08
Facility 0 to Customer 166: 583.50
Facility 0 to Customer 167: 797.46
Facility 0 to Customer 168: 305.16
Facility 0 to Customer 169: 544.13
Facility 0 to Customer 170: 801.52
Facility 0 to Customer 171: 461.38
Facility 0 to Customer 172: 656.05
Facility 0 to Customer 173: 128.43
Facility 0 to Customer 174: 248.07
Facility 0 to Customer 175: 905.54
Facility 0 to Customer 176: 431.25
Facility 0 to Customer 177: 561.50
Facility 0 to Customer 178: 543.00
Facility 0 to Customer 179: 755.16
Facility 0 to Customer 180: 510.55
Facility 0 to Customer 181: 871.45
Facility 0 to Customer 182: 256.05
Facility 0 to Customer 183: 610.72
Facility 0 to Customer 184: 502.20
Facility 0 to Customer 185: 573.94
Facility 0 to Customer 186: 715.52
Facility 0 to Customer 187: 330.38
Facility 0 to Customer 188: 616.44
Facility 0 to Customer 189: 553.71
Facility 0 to Customer 190: 388.70
Facility 0 to Customer 191: 685.44
Facility 0 to Customer 192: 580.27
Facility 0 to Customer 193: 470.18
Facility 0 to Customer 194: 708.09
Facility 0 to Customer 195: 535.99
Facility 0 to Customer 196: 382.84
Facility 0 to Customer 197: 806.55
Facility 0 to Customer 198: 1079.79
Facility 0 to Customer 199: 680.06
Facility 0 to Customer 200: 661.45
Facility 0 to Customer 201: 401.98
Facility 0 to Customer 202: 415.15
Facility 0 to Customer 203: 144.42
Facility 0 to Customer 204: 694.39
Facility 0 to Customer 205: 410.99
Facility 0 to Customer 206: 371.90
Facility 0 to Customer 207: 541.85
Facility 0 to Customer 208: 774.02
Facility 0 to Customer 209: 816.61
Facility 0 to Customer 210: 698.41
Facility 0 to Customer 211: 353.96
Facility 0 to Customer 212: 523.36
Facility 0 to Customer 213: 890.92
Facility 0 to Customer 214: 969.69
Facility 0 to Customer 215: 101.79
Facility 0 to Customer 216: 513.16
Facility 0 to Customer 217: 228.32
Facility 0 to Customer 218: 638.02
Facility 0 to Customer 219: 624.88
Facility 0 to Customer 220: 407.60
Facility 0 to Customer 221: 550.44
Facility 0 to Customer 222: 422.31
Facility 0 to Customer 223: 498.61
Facility 0 to Customer 224: 407.71
Facility 0 to Customer 225: 444.08
Facility 0 to Customer 226: 753.98
Facility 0 to Customer 227: 773.89
Facility 0 to Customer 228: 726.97
Facility 0 to Customer 229: 831.24
Facility 0 to Customer 230: 186.72
Facility 0 to Customer 231: 367.05
Facility 0 to Customer 232: 96.04
Facility 0 to Customer 233: 477.31
Facility 0 to Customer 234: 566.97
Facility 0 to Customer 235: 577.63
Facility 0 to Customer 236: 482.83
Facility 0 to Customer 237: 212.85
Facility 0 to Customer 238: 939.44
Facility 0 to Customer 239: 30.61
Facility 0 to Customer 240: 112.07
Facility 0 to Customer 241: 676.62
Facility 0 to Customer 242: 934.92
Facility 0 to Customer 243: 462.74
Facility 0 to Customer 244: 821.37
Facility 0 to Customer 245: 856.30
Facility 0 to Customer 246: 378.13
Facility 0 to Customer 247: 478.30
Facility 0 to Customer 248: 224.72
Facility 0 to Customer 249: 416.39
Facility 0 to Customer 250: 798.67
Facility 0 to Customer 251: 370.76
Facility 0 to Customer 252: 132.00
Facility 0 to Customer 253: 59.03
Facility 0 to Customer 254: 307.82
Facility 0 to Customer 255: 644.91
Facility 0 to Customer 256: 518.12
Facility 0 to Customer 257: 702.88
Facility 0 to Customer 258: 168.96
Facility 0 to Customer 259: 300.65
Facility 0 to Customer 260: 724.33
Facility 0 to Customer 261: 377.40
Facility 0 to Customer 262: 652.14
Facility 0 to Customer 263: 656.48
Facility 0 to Customer 264: 806.49
Facility 0 to Customer 265: 355.97
Facility 0 to Customer 266: 303.60
Facility 0 to Customer 267: 1058.55
Facility 0 to Customer 268: 626.38
Facility 0 to Customer 269: 803.56
Facility 0 to Customer 270: 879.04
Facility 0 to Customer 271: 493.94
Facility 0 to Customer 272: 240.60
Facility 0 to Customer 273: 252.03
Facility 0 to Customer 274: 323.74
Facility 0 to Customer 275: 630.91
Facility 0 to Customer 276: 721.16
Facility 0 to Customer 277: 392.01
Facility 0 to Customer 278: 260.58
Facility 0 to Customer 279: 651.62
Facility 0 to Customer 280: 787.12
Facility 0 to Customer 281: 282.69
Facility 0 to Customer 282: 406.03
Facility 0 to Customer 283: 676.74
Facility 0 to Customer 284: 906.56
Facility 0 to Customer 285: 776.36
Facility 0 to Customer 286: 313.50
Facility 0 to Customer 287: 165.03
Facility 0 to Customer 288: 136.74
Facility 0 to Customer 289: 707.31
Facility 0 to Customer 290: 194.16
Facility 0 to Customer 291: 631.48
Facility 0 to Customer 292: 282.47
Facility 0 to Customer 293: 100.12
Facility 0 to Customer 294: 1029.58
Facility 0 to Customer 295: 72.14
Facility 0 to Customer 296: 165.70
Facility 0 to Customer 297: 796.18
Facility 0 to Customer 298: 234.09
Facility 0 to Customer 299: 449.31
Facility 0 to Customer 300: 343.12
Facility 0 to Customer 301: 951.45
Facility 0 to Customer 302: 616.17
Facility 0 to Customer 303: 449.00
Facility 0 to Customer 304: 798.72
Facility 0 to Customer 305: 224.40
Facility 0 to Customer 306: 244.73
Facility 0 to Customer 307: 792.73
Facility 0 to Customer 308: 833.50
Facility 0 to Customer 309: 864.65
Facility 0 to Customer 310: 698.43
Facility 0 to Customer 311: 1040.83
Facility 0 to Customer 312: 386.00
Facility 0 to Customer 313: 266.66
Facility 0 to Customer 314: 327.62
Facility 0 to Customer 315: 590.87
Facility 0 to Customer 316: 1033.56
Facility 0 to Customer 317: 898.21
Facility 0 to Customer 318: 817.07
Facility 0 to Customer 319: 787.24
Facility 0 to Customer 320: 801.92
Facility 0 to Customer 321: 313.06
Facility 0 to Customer 322: 521.49
Facility 0 to Customer 323: 597.18
Facility 0 to Customer 324: 997.02
Facility 0 to Customer 325: 938.47
Facility 0 to Customer 326: 310.10
Facility 0 to Customer 327: 826.65
Facility 0 to Customer 328: 444.27
Facility 0 to Customer 329: 630.81
Facility 0 to Customer 330: 912.55
Facility 0 to Customer 331: 585.00
Facility 0 to Customer 332: 342.24
Facility 0 to Customer 333: 567.78
Facility 0 to Customer 334: 239.73
Facility 0 to Customer 335: 202.16
Facility 0 to Customer 336: 685.04
Facility 0 to Customer 337: 610.23
Facility 0 to Customer 338: 582.09
Facility 0 to Customer 339: 557.65
Facility 0 to Customer 340: 204.96
Facility 0 to Customer 341: 817.26
Facility 0 to Customer 342: 697.61
Facility 0 to Customer 343: 487.16
Facility 0 to Customer 344: 503.90
Facility 0 to Customer 345: 806.01
Facility 0 to Customer 346: 762.03
Facility 0 to Customer 347: 447.08
Facility 0 to Customer 348: 804.88
Facility 0 to Customer 349: 570.95
Facility 0 to Customer 350: 707.92
Facility 0 to Customer 351: 765.94
Facility 0 to Customer 352: 760.02
Facility 0 to Customer 353: 237.04
Facility 0 to Customer 354: 284.69
Facility 0 to Customer 355: 81.39
Facility 0 to Customer 356: 520.57
Facility 0 to Customer 357: 253.90
Facility 0 to Customer 358: 770.31
Facility 0 to Customer 359: 1001.27
Facility 0 to Customer 360: 741.91
Facility 0 to Customer 361: 942.82
Facility 0 to Customer 362: 723.22
Facility 0 to Customer 363: 382.53
Facility 0 to Customer 364: 174.47
Facility 0 to Customer 365: 546.56
Facility 0 to Customer 366: 181.41
Facility 0 to Customer 367: 523.30
Facility 0 to Customer 368: 471.30
Facility 0 to Customer 369: 724.20
Facility 0 to Customer 370: 790.01
Facility 0 to Customer 371: 886.92
Facility 0 to Customer 372: 138.52
Facility 0 to Customer 373: 635.68
Facility 0 to Customer 374: 193.21
Facility 0 to Customer 375: 804.78
Facility 0 to Customer 376: 230.24
Facility 0 to Customer 377: 570.67
Facility 0 to Customer 378: 879.87
Facility 0 to Customer 379: 862.33
Facility 0 to Customer 380: 687.00
Facility 0 to Customer 381: 567.65
Facility 0 to Customer 382: 740.15
Facility 0 to Customer 383: 509.19
Facility 0 to Customer 384: 422.64
Facility 0 to Customer 385: 184.27
Facility 0 to Customer 386: 868.23
Facility 0 to Customer 387: 634.04
Facility 0 to Customer 388: 83.63
Facility 0 to Customer 389: 724.16
Facility 0 to Customer 390: 582.72
Facility 0 to Customer 391: 507.17
Facility 0 to Customer 392: 635.40
Facility 0 to Customer 393: 751.00
Facility 0 to Customer 394: 484.13
Facility 0 to Customer 395: 735.44
Facility 0 to Customer 396: 609.48
Facility 0 to Customer 397: 811.13
Facility 0 to Customer 398: 135.36
Facility 0 to Customer 399: 662.08
Facility 1 to Customer 0: 758.99
Facility 1 to Customer 1: 482.11
Facility 1 to Customer 2: 849.12
Facility 1 to Customer 3: 91.78
Facility 1 to Customer 4: 60.17
Facility 1 to Customer 5: 496.73
Facility 1 to Customer 6: 723.58
Facility 1 to Customer 7: 925.86
Facility 1 to Customer 8: 240.41
Facility 1 to Customer 9: 140.04
Facility 1 to Customer 10: 737.52
Facility 1 to Customer 11: 520.69
Facility 1 to Customer 12: 192.76
Facility 1 to Customer 13: 833.84
Facility 1 to Customer 14: 501.77
Facility 1 to Customer 15: 636.88
Facility 1 to Customer 16: 891.35
Facility 1 to Customer 17: 769.35
Facility 1 to Customer 18: 462.82
Facility 1 to Customer 19: 513.66
Facility 1 to Customer 20: 270.84
Facility 1 to Customer 21: 386.21
Facility 1 to Customer 22: 143.10
Facility 1 to Customer 23: 147.73
Facility 1 to Customer 24: 599.10
Facility 1 to Customer 25: 218.56
Facility 1 to Customer 26: 294.24
Facility 1 to Customer 27: 541.20
Facility 1 to Customer 28: 675.81
Facility 1 to Customer 29: 690.77
Facility 1 to Customer 30: 194.10
Facility 1 to Customer 31: 140.43
Facility 1 to Customer 32: 727.24
Facility 1 to Customer 33: 582.22
Facility 1 to Customer 34: 588.51
Facility 1 to Customer 35: 531.50
Facility 1 to Customer 36: 507.18
Facility 1 to Customer 37: 573.50
Facility 1 to Customer 38: 164.92
Facility 1 to Customer 39: 292.07
Facility 1 to Customer 40: 554.08
Facility 1 to Customer 41: 484.87
Facility 1 to Customer 42: 346.09
Facility 1 to Customer 43: 860.40
Facility 1 to Customer 44: 834.63
Facility 1 to Customer 45: 188.79
Facility 1 to Customer 46: 572.66
Facility 1 to Customer 47: 734.36
Facility 1 to Customer 48: 633.20
Facility 1 to Customer 49: 700.38
Facility 1 to Customer 50: 261.14
Facility 1 to Customer 51: 912.60
Facility 1 to Customer 52: 253.16
Facility 1 to Customer 53: 884.24
Facility 1 to Customer 54: 674.69
Facility 1 to Customer 55: 325.30
Facility 1 to Customer 56: 512.38
Facility 1 to Customer 57: 251.77
Facility 1 to Customer 58: 576.71
Facility 1 to Customer 59: 598.61
Facility 1 to Customer 60: 179.23
Facility 1 to Customer 61: 92.09
Facility 1 to Customer 62: 404.75
Facility 1 to Customer 63: 373.47
Facility 1 to Customer 64: 825.78
Facility 1 to Customer 65: 690.09
Facility 1 to Customer 66: 403.97
Facility 1 to Customer 67: 676.73
Facility 1 to Customer 68: 394.93
Facility 1 to Customer 69: 527.26
Facility 1 to Customer 70: 627.58
Facility 1 to Customer 71: 247.43
Facility 1 to Customer 72: 71.59
Facility 1 to Customer 73: 260.65
Facility 1 to Customer 74: 447.50
Facility 1 to Customer 75: 149.26
Facility 1 to Customer 76: 103.28
Facility 1 to Customer 77: 695.13
Facility 1 to Customer 78: 410.86
Facility 1 to Customer 79: 723.66
Facility 1 to Customer 80: 351.44
Facility 1 to Customer 81: 335.93
Facility 1 to Customer 82: 675.00
Facility 1 to Customer 83: 338.72
Facility 1 to Customer 84: 103.31
Facility 1 to Customer 85: 565.44
Facility 1 to Customer 86: 217.20
Facility 1 to Customer 87: 481.01
Facility 1 to Customer 88: 408.10
Facility 1 to Customer 89: 202.68
Facility 1 to Customer 90: 455.41
Facility 1 to Customer 91: 278.21
Facility 1 to Customer 92: 398.13
Facility 1 to Customer 93: 175.07
Facility 1 to Customer 94: 345.95
Facility 1 to Customer 95: 541.33
Facility 1 to Customer 96: 792.35
Facility 1 to Customer 97: 672.08
Facility 1 to Customer 98: 445.32
Facility 1 to Customer 99: 956.74
Facility 1 to Customer 100: 716.81
Facility 1 to Customer 101: 376.75
Facility 1 to Customer 102: 911.33
Facility 1 to Customer 103: 291.00
Facility 1 to Customer 104: 655.54
Facility 1 to Customer 105: 541.95
Facility 1 to Customer 106: 889.20
Facility 1 to Customer 107: 339.45
Facility 1 to Customer 108: 462.52
Facility 1 to Customer 109: 619.08
Facility 1 to Customer 110: 674.41
Facility 1 to Customer 111: 712.58
Facility 1 to Customer 112: 603.33
Facility 1 to Customer 113: 323.54
Facility 1 to Customer 114: 517.87
Facility 1 to Customer 115: 784.65
Facility 1 to Customer 116: 272.47
Facility 1 to Customer 117: 149.11
Facility 1 to Customer 118: 688.79
Facility 1 to Customer 119: 456.33
Facility 1 to Customer 120: 425.34
Facility 1 to Customer 121: 430.14
Facility 1 to Customer 122: 450.04
Facility 1 to Customer 123: 707.13
Facility 1 to Customer 124: 384.21
Facility 1 to Customer 125: 711.71
Facility 1 to Customer 126: 325.38
Facility 1 to Customer 127: 744.74
Facility 1 to Customer 128: 132.38
Facility 1 to Customer 129: 681.89
Facility 1 to Customer 130: 249.27
Facility 1 to Customer 131: 450.32
Facility 1 to Customer 132: 153.81
Facility 1 to Customer 133: 622.93
Facility 1 to Customer 134: 52.48
Facility 1 to Customer 135: 788.99
Facility 1 to Customer 136: 382.73
Facility 1 to Customer 137: 703.56
Facility 1 to Customer 138: 517.76
Facility 1 to Customer 139: 709.85
Facility 1 to Customer 140: 627.76
Facility 1 to Customer 141: 700.56
Facility 1 to Customer 142: 438.78
Facility 1 to Customer 143: 633.77
Facility 1 to Customer 144: 545.18
Facility 1 to Customer 145: 820.38
Facility 1 to Customer 146: 562.16
Facility 1 to Customer 147: 646.74
Facility 1 to Customer 148: 678.03
Facility 1 to Customer 149: 636.20
Facility 1 to Customer 150: 230.53
Facility 1 to Customer 151: 404.39
Facility 1 to Customer 152: 740.12
Facility 1 to Customer 153: 189.31
Facility 1 to Customer 154: 323.30
Facility 1 to Customer 155: 267.47
Facility 1 to Customer 156: 396.22
Facility 1 to Customer 157: 807.17
Facility 1 to Customer 158: 514.97
Facility 1 to Customer 159: 417.93
Facility 1 to Customer 160: 711.72
Facility 1 to Customer 161: 435.57
Facility 1 to Customer 162: 897.54
Facility 1 to Customer 163: 564.71
Facility 1 to Customer 164: 558.06
Facility 1 to Customer 165: 602.52
Facility 1 to Customer 166: 821.76
Facility 1 to Customer 167: 848.15
Facility 1 to Customer 168: 551.10
Facility 1 to Customer 169: 652.52
Facility 1 to Customer 170: 768.42
Facility 1 to Customer 171: 566.76
Facility 1 to Customer 172: 726.53
Facility 1 to Customer 173: 620.43
Facility 1 to Customer 174: 572.88
Facility 1 to Customer 175: 644.83
Facility 1 to Customer 176: 432.45
Facility 1 to Customer 177: 336.04
Facility 1 to Customer 178: 484.13
Facility 1 to Customer 179: 843.92
Facility 1 to Customer 180: 457.06
Facility 1 to Customer 181: 386.70
Facility 1 to Customer 182: 440.78
Facility 1 to Customer 183: 664.42
Facility 1 to Customer 184: 205.93
Facility 1 to Customer 185: 817.42
Facility 1 to Customer 186: 201.56
Facility 1 to Customer 187: 717.37
Facility 1 to Customer 188: 161.23
Facility 1 to Customer 189: 806.97
Facility 1 to Customer 190: 152.95
Facility 1 to Customer 191: 208.20
Facility 1 to Customer 192: 89.50
Facility 1 to Customer 193: 100.70
Facility 1 to Customer 194: 608.36
Facility 1 to Customer 195: 845.69
Facility 1 to Customer 196: 731.10
Facility 1 to Customer 197: 315.39
Facility 1 to Customer 198: 806.39
Facility 1 to Customer 199: 163.59
Facility 1 to Customer 200: 529.15
Facility 1 to Customer 201: 682.80
Facility 1 to Customer 202: 251.13
Facility 1 to Customer 203: 550.68
Facility 1 to Customer 204: 779.35
Facility 1 to Customer 205: 229.73
Facility 1 to Customer 206: 169.50
Facility 1 to Customer 207: 664.05
Facility 1 to Customer 208: 256.02
Facility 1 to Customer 209: 809.85
Facility 1 to Customer 210: 533.74
Facility 1 to Customer 211: 297.32
Facility 1 to Customer 212: 139.92
Facility 1 to Customer 213: 668.68
Facility 1 to Customer 214: 726.09
Facility 1 to Customer 215: 604.83
Facility 1 to Customer 216: 212.81
Facility 1 to Customer 217: 411.44
Facility 1 to Customer 218: 414.75
Facility 1 to Customer 219: 159.51
Facility 1 to Customer 220: 125.67
Facility 1 to Customer 221: 855.08
Facility 1 to Customer 222: 584.10
Facility 1 to Customer 223: 696.07
Facility 1 to Customer 224: 112.01
Facility 1 to Customer 225: 196.92
Facility 1 to Customer 226: 784.01
Facility 1 to Customer 227: 259.12
Facility 1 to Customer 228: 416.07
Facility 1 to Customer 229: 315.32
Facility 1 to Customer 230: 662.83
Facility 1 to Customer 231: 259.56
Facility 1 to Customer 232: 476.77
Facility 1 to Customer 233: 315.07
Facility 1 to Customer 234: 81.27
Facility 1 to Customer 235: 638.55
Facility 1 to Customer 236: 148.76
Facility 1 to Customer 237: 662.62
Facility 1 to Customer 238: 740.02
Facility 1 to Customer 239: 500.09
Facility 1 to Customer 240: 614.35
Facility 1 to Customer 241: 633.44
Facility 1 to Customer 242: 693.67
Facility 1 to Customer 243: 357.07
Facility 1 to Customer 244: 319.95
Facility 1 to Customer 245: 565.97
Facility 1 to Customer 246: 265.89
Facility 1 to Customer 247: 132.10
Facility 1 to Customer 248: 294.14
Facility 1 to Customer 249: 336.07
Facility 1 to Customer 250: 296.01
