Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
509, 602
110, 790
615, 947
733, 346
350, 286
424, 612
872, 819
510, 472
976, 112
82, 975
7, 73
281, 981
706, 190
670, 910
199, 520
66, 939
88, 734
298, 635
711, 150
735, 144
503, 160
102, 31
793, 473
57, 646
859, 802
959, 874
227, 978
629, 45
96, 313
448, 141
705, 9
476, 366
986, 705
439, 945
62, 820
645, 283
498, 312
257, 569
910, 631
217, 652
17, 722
332, 327
34, 288
390, 486
236, 683
588, 189
271, 437
952, 264
326, 565
102, 257
849, 709
442, 406
806, 667
986, 866
538, 870
999, 930
287, 175
492, 939
3, 879
469, 510
403, 102
797, 694
846, 768
685, 607
858, 46
608, 891
151, 234
537, 417
319, 674
444, 809
380, 266
889, 385
63, 656
235, 481
234, 170
67, 387
400, 472
228, 288
106, 376
999, 638
42, 70
272, 957
631, 664
195, 436
957, 662
161, 75
156, 861
214, 412
829, 619
875, 830
851, 858
237, 946
108, 836
859, 11
488, 70
635, 972
132, 713
110, 80
802, 702
219, 670
888, 390
430, 145
842, 431
580, 719
159, 814
376, 243
843, 583
688, 462
66, 481
1, 542
185, 690
224, 941
501, 658
177, 321
959, 58
235, 480
873, 264
220, 252
718, 374
100, 173
614, 742
278, 873
46, 624
824, 991
269, 301
194, 23
261, 865
555, 954
Distances between facilities and customers:
Facility 0 to Customer 0: 981.80
Facility 0 to Customer 1: 601.91
Facility 0 to Customer 2: 381.06
Facility 0 to Customer 3: 150.23
Facility 0 to Customer 4: 446.20
Facility 0 to Customer 5: 707.10
Facility 0 to Customer 6: 406.47
Facility 0 to Customer 7: 517.26
Facility 0 to Customer 8: 706.36
Facility 0 to Customer 9: 742.10
Facility 0 to Customer 10: 1084.76
Facility 0 to Customer 11: 430.26
Facility 0 to Customer 12: 894.57
Facility 0 to Customer 13: 279.60
Facility 0 to Customer 14: 613.98
Facility 0 to Customer 15: 1037.27
Facility 0 to Customer 16: 115.26
Facility 0 to Customer 17: 87.05
Facility 0 to Customer 18: 201.42
Facility 0 to Customer 19: 478.30
Facility 0 to Customer 20: 532.37
Facility 0 to Customer 21: 804.56
Facility 0 to Customer 22: 205.30
Facility 0 to Customer 23: 847.20
Facility 0 to Customer 24: 868.31
Facility 0 to Customer 25: 923.87
Facility 0 to Customer 26: 652.97
Facility 0 to Customer 27: 197.27
Facility 0 to Customer 28: 819.84
Facility 0 to Customer 29: 757.81
Facility 0 to Customer 30: 1125.86
Facility 0 to Customer 31: 836.74
Facility 0 to Customer 32: 173.95
Facility 0 to Customer 33: 225.29
Facility 0 to Customer 34: 796.49
Facility 0 to Customer 35: 381.58
Facility 0 to Customer 36: 365.94
Facility 0 to Customer 37: 1018.31
Facility 0 to Customer 38: 567.18
Facility 0 to Customer 39: 642.30
Facility 0 to Customer 40: 750.26
Facility 0 to Customer 41: 763.73
Facility 0 to Customer 42: 972.10
Facility 0 to Customer 43: 172.25
Facility 0 to Customer 44: 123.22
Facility 0 to Customer 45: 509.82
Facility 0 to Customer 46: 1083.93
Facility 0 to Customer 47: 753.87
Facility 0 to Customer 48: 588.80
Facility 0 to Customer 49: 671.34
Facility 0 to Customer 50: 299.02
Facility 0 to Customer 51: 186.82
Facility 0 to Customer 52: 781.18
Facility 0 to Customer 53: 349.29
Facility 0 to Customer 54: 446.97
Facility 0 to Customer 55: 888.12
Facility 0 to Customer 56: 254.39
Facility 0 to Customer 57: 376.07
Facility 0 to Customer 58: 800.25
Facility 0 to Customer 59: 527.75
Facility 0 to Customer 60: 711.22
Facility 0 to Customer 61: 884.78
Facility 0 to Customer 62: 769.67
Facility 0 to Customer 63: 896.76
Facility 0 to Customer 64: 854.33
Facility 0 to Customer 65: 316.80
Facility 0 to Customer 66: 322.01
Facility 0 to Customer 67: 1123.78
Facility 0 to Customer 68: 609.57
Facility 0 to Customer 69: 572.52
Facility 0 to Customer 70: 980.24
Facility 0 to Customer 71: 827.15
Facility 0 to Customer 72: 376.05
Facility 0 to Customer 73: 977.72
Facility 0 to Customer 74: 680.72
Facility 0 to Customer 75: 779.24
Facility 0 to Customer 76: 639.96
Facility 0 to Customer 77: 923.06
Facility 0 to Customer 78: 320.45
Facility 0 to Customer 79: 72.03
Facility 0 to Customer 80: 231.35
Facility 0 to Customer 81: 80.62
Facility 0 to Customer 82: 607.59
Facility 0 to Customer 83: 481.39
Facility 0 to Customer 84: 840.21
Facility 0 to Customer 85: 914.48
Facility 0 to Customer 86: 581.02
Facility 0 to Customer 87: 500.38
Facility 0 to Customer 88: 122.00
Facility 0 to Customer 89: 907.55
Facility 0 to Customer 90: 1006.11
Facility 0 to Customer 91: 312.64
Facility 0 to Customer 92: 705.32
Facility 0 to Customer 93: 844.33
Facility 0 to Customer 94: 853.93
Facility 0 to Customer 95: 906.19
Facility 0 to Customer 96: 116.62
Facility 0 to Customer 97: 738.76
Facility 0 to Customer 98: 578.58
Facility 0 to Customer 99: 481.30
Facility 0 to Customer 100: 922.62
Facility 0 to Customer 101: 672.69
Facility 0 to Customer 102: 626.54
Facility 0 to Customer 103: 653.24
Facility 0 to Customer 104: 96.18
Facility 0 to Customer 105: 835.22
Facility 0 to Customer 106: 827.51
Facility 0 to Customer 107: 735.56
Facility 0 to Customer 108: 837.07
Facility 0 to Customer 109: 933.34
Facility 0 to Customer 110: 995.01
Facility 0 to Customer 111: 123.36
Facility 0 to Customer 112: 669.69
Facility 0 to Customer 113: 203.31
Facility 0 to Customer 114: 169.85
Facility 0 to Customer 115: 904.40
Facility 0 to Customer 116: 613.68
Facility 0 to Customer 117: 1019.20
Facility 0 to Customer 118: 426.85
Facility 0 to Customer 119: 1034.22
Facility 0 to Customer 120: 284.26
Facility 0 to Customer 121: 85.70
Facility 0 to Customer 122: 931.61
Facility 0 to Customer 123: 934.80
Facility 0 to Customer 124: 828.07
Facility 0 to Customer 125: 277.46
Facility 0 to Customer 126: 646.97
Facility 0 to Customer 127: 700.64
Facility 0 to Customer 128: 578.78
Facility 0 to Customer 129: 478.77
Facility 0 to Customer 130: 502.68
Facility 0 to Customer 131: 125.78
Facility 0 to Customer 132: 252.77
Facility 0 to Customer 133: 698.02
Facility 0 to Customer 134: 541.78
Facility 0 to Customer 135: 333.22
Facility 0 to Customer 136: 1166.13
Facility 0 to Customer 137: 736.58
Facility 0 to Customer 138: 110.45
Facility 0 to Customer 139: 59.94
Facility 0 to Customer 140: 672.41
Facility 0 to Customer 141: 718.17
Facility 0 to Customer 142: 824.30
Facility 0 to Customer 143: 416.91
Facility 0 to Customer 144: 610.57
Facility 0 to Customer 145: 757.27
Facility 0 to Customer 146: 488.26
Facility 0 to Customer 147: 1031.77
Facility 0 to Customer 148: 759.92
Facility 0 to Customer 149: 278.62
Facility 0 to Customer 150: 829.30
Facility 0 to Customer 151: 757.11
Facility 0 to Customer 152: 466.87
Facility 0 to Customer 153: 385.69
Facility 0 to Customer 154: 820.20
Facility 0 to Customer 155: 687.60
Facility 0 to Customer 156: 813.21
Facility 0 to Customer 157: 339.45
Facility 0 to Customer 158: 287.84
Facility 0 to Customer 159: 810.61
Facility 0 to Customer 160: 679.72
Facility 0 to Customer 161: 567.86
Facility 0 to Customer 162: 622.16
Facility 0 to Customer 163: 191.18
Facility 0 to Customer 164: 599.43
Facility 0 to Customer 165: 554.06
Facility 0 to Customer 166: 703.68
Facility 0 to Customer 167: 587.41
Facility 0 to Customer 168: 29.02
Facility 0 to Customer 169: 755.57
Facility 0 to Customer 170: 484.59
Facility 0 to Customer 171: 893.34
Facility 0 to Customer 172: 824.20
Facility 0 to Customer 173: 1006.63
Facility 0 to Customer 174: 219.24
Facility 0 to Customer 175: 907.01
Facility 0 to Customer 176: 819.30
Facility 0 to Customer 177: 786.49
Facility 0 to Customer 178: 740.04
Facility 0 to Customer 179: 475.09
Facility 0 to Customer 180: 345.72
Facility 0 to Customer 181: 672.93
Facility 0 to Customer 182: 132.00
Facility 0 to Customer 183: 1019.84
Facility 0 to Customer 184: 488.55
Facility 0 to Customer 185: 877.13
Facility 0 to Customer 186: 287.24
Facility 0 to Customer 187: 341.47
Facility 0 to Customer 188: 990.14
Facility 0 to Customer 189: 754.30
Facility 0 to Customer 190: 624.24
Facility 0 to Customer 191: 508.74
Facility 0 to Customer 192: 633.99
Facility 0 to Customer 193: 925.25
Facility 0 to Customer 194: 1014.94
Facility 0 to Customer 195: 739.98
Facility 0 to Customer 196: 955.96
Facility 0 to Customer 197: 786.12
Facility 0 to Customer 198: 452.86
Facility 0 to Customer 199: 1006.72
Facility 0 to Customer 200: 285.94
Facility 0 to Customer 201: 974.68
Facility 0 to Customer 202: 265.23
Facility 0 to Customer 203: 1015.64
Facility 0 to Customer 204: 876.58
Facility 0 to Customer 205: 756.64
Facility 0 to Customer 206: 810.35
Facility 0 to Customer 207: 93.64
Facility 0 to Customer 208: 612.67
Facility 0 to Customer 209: 406.99
Facility 0 to Customer 210: 725.98
Facility 0 to Customer 211: 1003.58
Facility 0 to Customer 212: 281.31
Facility 0 to Customer 213: 486.36
Facility 0 to Customer 214: 861.61
Facility 0 to Customer 215: 441.91
Facility 0 to Customer 216: 500.91
Facility 0 to Customer 217: 136.36
Facility 0 to Customer 218: 376.52
Facility 0 to Customer 219: 392.21
Facility 0 to Customer 220: 910.17
Facility 0 to Customer 221: 707.54
Facility 0 to Customer 222: 254.40
Facility 0 to Customer 223: 161.12
Facility 0 to Customer 224: 633.70
Facility 0 to Customer 225: 549.93
Facility 0 to Customer 226: 150.42
Facility 0 to Customer 227: 525.29
Facility 0 to Customer 228: 691.08
Facility 0 to Customer 229: 979.83
Facility 0 to Customer 230: 832.27
Facility 0 to Customer 231: 496.16
Facility 0 to Customer 232: 1158.81
Facility 0 to Customer 233: 561.59
Facility 0 to Customer 234: 633.04
Facility 0 to Customer 235: 430.58
Facility 0 to Customer 236: 641.03
Facility 0 to Customer 237: 894.94
Facility 0 to Customer 238: 464.01
Facility 0 to Customer 239: 780.75
Facility 0 to Customer 240: 793.83
Facility 0 to Customer 241: 1050.42
Facility 0 to Customer 242: 653.09
Facility 0 to Customer 243: 1027.31
Facility 0 to Customer 244: 1217.62
Facility 0 to Customer 245: 543.81
Facility 0 to Customer 246: 735.20
Facility 0 to Customer 247: 728.25
Facility 0 to Customer 248: 932.63
Facility 0 to Customer 249: 963.41
Facility 0 to Customer 250: 723.25
Facility 0 to Customer 251: 689.44
Facility 0 to Customer 252: 157.92
Facility 0 to Customer 253: 1098.20
Facility 0 to Customer 254: 536.60
Facility 0 to Customer 255: 573.17
Facility 0 to Customer 256: 575.15
Facility 0 to Customer 257: 273.23
Facility 0 to Customer 258: 805.95
Facility 0 to Customer 259: 1049.07
Facility 0 to Customer 260: 637.77
Facility 0 to Customer 261: 836.50
Facility 0 to Customer 262: 722.39
Facility 0 to Customer 263: 1007.33
Facility 0 to Customer 264: 969.38
Facility 0 to Customer 265: 396.70
Facility 0 to Customer 266: 1070.69
Facility 0 to Customer 267: 696.04
Facility 0 to Customer 268: 837.49
Facility 0 to Customer 269: 778.81
Facility 0 to Customer 270: 932.92
Facility 0 to Customer 271: 727.65
Facility 0 to Customer 272: 534.00
Facility 0 to Customer 273: 93.15
Facility 0 to Customer 274: 596.42
Facility 0 to Customer 275: 857.74
Facility 0 to Customer 276: 636.82
Facility 0 to Customer 277: 454.09
Facility 0 to Customer 278: 843.17
Facility 0 to Customer 279: 603.21
Facility 0 to Customer 280: 1192.05
Facility 0 to Customer 281: 148.76
Facility 0 to Customer 282: 763.32
Facility 0 to Customer 283: 290.74
Facility 0 to Customer 284: 935.76
Facility 0 to Customer 285: 645.26
Facility 0 to Customer 286: 358.83
Facility 0 to Customer 287: 109.44
Facility 0 to Customer 288: 117.83
Facility 0 to Customer 289: 335.80
Facility 0 to Customer 290: 967.33
Facility 0 to Customer 291: 988.58
Facility 0 to Customer 292: 825.62
Facility 0 to Customer 293: 808.30
Facility 0 to Customer 294: 845.85
Facility 0 to Customer 295: 192.05
Facility 0 to Customer 296: 830.70
Facility 0 to Customer 297: 930.78
Facility 0 to Customer 298: 243.66
Facility 0 to Customer 299: 992.81
Facility 0 to Customer 300: 527.27
Facility 0 to Customer 301: 811.53
Facility 0 to Customer 302: 1068.13
Facility 0 to Customer 303: 648.62
Facility 0 to Customer 304: 965.92
Facility 0 to Customer 305: 424.24
Facility 0 to Customer 306: 36.67
Facility 0 to Customer 307: 827.81
Facility 0 to Customer 308: 703.23
Facility 0 to Customer 309: 351.10
Facility 0 to Customer 310: 904.54
Facility 0 to Customer 311: 263.06
Facility 0 to Customer 312: 114.63
Facility 0 to Customer 313: 592.36
Facility 0 to Customer 314: 548.02
Facility 0 to Customer 315: 502.81
Facility 0 to Customer 316: 257.41
Facility 0 to Customer 317: 855.04
Facility 0 to Customer 318: 466.65
Facility 0 to Customer 319: 1085.87
Facility 0 to Customer 320: 402.06
Facility 0 to Customer 321: 583.58
Facility 0 to Customer 322: 829.78
Facility 0 to Customer 323: 596.21
Facility 0 to Customer 324: 795.17
Facility 0 to Customer 325: 957.47
Facility 0 to Customer 326: 510.13
Facility 0 to Customer 327: 974.54
Facility 0 to Customer 328: 709.57
Facility 0 to Customer 329: 474.32
Facility 0 to Customer 330: 50.25
Facility 0 to Customer 331: 547.61
Facility 0 to Customer 332: 823.79
Facility 0 to Customer 333: 781.02
Facility 0 to Customer 334: 819.82
Facility 0 to Customer 335: 694.82
Facility 0 to Customer 336: 1145.14
Facility 0 to Customer 337: 581.61
Facility 0 to Customer 338: 614.24
Facility 0 to Customer 339: 658.50
Facility 0 to Customer 340: 332.18
Facility 0 to Customer 341: 415.88
Facility 0 to Customer 342: 669.40
Facility 0 to Customer 343: 971.08
Facility 0 to Customer 344: 183.18
Facility 0 to Customer 345: 410.44
Facility 0 to Customer 346: 696.84
Facility 0 to Customer 347: 450.61
Facility 0 to Customer 348: 519.75
Facility 0 to Customer 349: 583.01
Facility 0 to Customer 350: 466.40
Facility 0 to Customer 351: 990.00
Facility 0 to Customer 352: 766.11
Facility 0 to Customer 353: 271.46
Facility 0 to Customer 354: 626.09
Facility 0 to Customer 355: 433.08
Facility 0 to Customer 356: 944.17
Facility 0 to Customer 357: 772.36
Facility 0 to Customer 358: 129.44
Facility 0 to Customer 359: 462.60
Facility 0 to Customer 360: 828.91
Facility 0 to Customer 361: 846.02
Facility 0 to Customer 362: 822.29
Facility 0 to Customer 363: 235.30
Facility 0 to Customer 364: 79.00
Facility 0 to Customer 365: 1170.27
Facility 0 to Customer 366: 892.99
Facility 0 to Customer 367: 621.07
Facility 0 to Customer 368: 160.43
Facility 0 to Customer 369: 760.33
Facility 0 to Customer 370: 784.53
Facility 0 to Customer 371: 252.30
Facility 0 to Customer 372: 967.88
Facility 0 to Customer 373: 798.93
Facility 0 to Customer 374: 908.29
Facility 0 to Customer 375: 563.29
Facility 0 to Customer 376: 131.85
Facility 0 to Customer 377: 687.06
Facility 0 to Customer 378: 852.41
Facility 0 to Customer 379: 757.73
Facility 0 to Customer 380: 356.92
Facility 0 to Customer 381: 295.33
Facility 0 to Customer 382: 213.66
Facility 0 to Customer 383: 221.47
Facility 0 to Customer 384: 504.45
Facility 0 to Customer 385: 535.84
Facility 0 to Customer 386: 1212.51
Facility 0 to Customer 387: 411.31
Facility 0 to Customer 388: 1019.57
Facility 0 to Customer 389: 614.44
Facility 0 to Customer 390: 829.56
Facility 0 to Customer 391: 666.79
Facility 0 to Customer 392: 592.50
Facility 0 to Customer 393: 251.73
Facility 0 to Customer 394: 212.68
Facility 0 to Customer 395: 809.97
Facility 0 to Customer 396: 586.37
Facility 0 to Customer 397: 829.57
Facility 0 to Customer 398: 233.81
Facility 0 to Customer 399: 539.07
Facility 1 to Customer 0: 896.57
Facility 1 to Customer 1: 213.40
Facility 1 to Customer 2: 346.88
Facility 1 to Customer 3: 674.87
Facility 1 to Customer 4: 294.33
Facility 1 to Customer 5: 255.55
Facility 1 to Customer 6: 742.35
Facility 1 to Customer 7: 649.80
Facility 1 to Customer 8: 128.25
Facility 1 to Customer 9: 338.86
Facility 1 to Customer 10: 731.28
Facility 1 to Customer 11: 552.76
Facility 1 to Customer 12: 594.55
Facility 1 to Customer 13: 656.50
Facility 1 to Customer 14: 335.45
Facility 1 to Customer 15: 677.93
Facility 1 to Customer 16: 615.95
Facility 1 to Customer 17: 637.80
Facility 1 to Customer 18: 551.95
Facility 1 to Customer 19: 249.06
Facility 1 to Customer 20: 743.96
Facility 1 to Customer 21: 176.01
Facility 1 to Customer 22: 854.60
Facility 1 to Customer 23: 1110.86
Facility 1 to Customer 24: 982.96
Facility 1 to Customer 25: 729.79
Facility 1 to Customer 26: 443.65
Facility 1 to Customer 27: 860.91
Facility 1 to Customer 28: 1146.64
Facility 1 to Customer 29: 649.01
Facility 1 to Customer 30: 883.91
Facility 1 to Customer 31: 960.58
Facility 1 to Customer 32: 524.03
Facility 1 to Customer 33: 839.87
Facility 1 to Customer 34: 348.02
Facility 1 to Customer 35: 630.13
Facility 1 to Customer 36: 599.38
Facility 1 to Customer 37: 912.93
Facility 1 to Customer 38: 580.62
Facility 1 to Customer 39: 784.12
Facility 1 to Customer 40: 750.70
Facility 1 to Customer 41: 699.45
Facility 1 to Customer 42: 975.14
Facility 1 to Customer 43: 571.77
Facility 1 to Customer 44: 729.33
Facility 1 to Customer 45: 222.80
Facility 1 to Customer 46: 858.11
Facility 1 to Customer 47: 798.10
Facility 1 to Customer 48: 438.14
Facility 1 to Customer 49: 791.41
Facility 1 to Customer 50: 398.54
Facility 1 to Customer 51: 550.55
Facility 1 to Customer 52: 587.55
Facility 1 to Customer 53: 354.63
Facility 1 to Customer 54: 653.90
Facility 1 to Customer 55: 838.69
Facility 1 to Customer 56: 444.39
Facility 1 to Customer 57: 322.37
Facility 1 to Customer 58: 459.07
Facility 1 to Customer 59: 888.91
Facility 1 to Customer 60: 329.37
Facility 1 to Customer 61: 751.47
Facility 1 to Customer 62: 601.48
Facility 1 to Customer 63: 814.73
Facility 1 to Customer 64: 1035.90
Facility 1 to Customer 65: 672.36
Facility 1 to Customer 66: 400.47
Facility 1 to Customer 67: 879.82
Facility 1 to Customer 68: 407.57
Facility 1 to Customer 69: 746.12
Facility 1 to Customer 70: 753.80
Facility 1 to Customer 71: 479.03
Facility 1 to Customer 72: 699.44
Facility 1 to Customer 73: 495.20
Facility 1 to Customer 74: 1043.28
Facility 1 to Customer 75: 946.41
Facility 1 to Customer 76: 950.16
Facility 1 to Customer 77: 846.50
Facility 1 to Customer 78: 376.30
Facility 1 to Customer 79: 627.91
Facility 1 to Customer 80: 699.60
Facility 1 to Customer 81: 622.00
Facility 1 to Customer 82: 647.67
Facility 1 to Customer 83: 552.31
Facility 1 to Customer 84: 647.01
Facility 1 to Customer 85: 673.08
Facility 1 to Customer 86: 142.39
Facility 1 to Customer 87: 938.95
Facility 1 to Customer 88: 723.37
Facility 1 to Customer 89: 856.06
Facility 1 to Customer 90: 742.82
Facility 1 to Customer 91: 815.69
Facility 1 to Customer 92: 651.18
Facility 1 to Customer 93: 580.57
Facility 1 to Customer 94: 330.34
Facility 1 to Customer 95: 483.70
Facility 1 to Customer 96: 712.97
Facility 1 to Customer 97: 955.54
Facility 1 to Customer 98: 135.65
Facility 1 to Customer 99: 269.23
Facility 1 to Customer 100: 397.55
Facility 1 to Customer 101: 841.34
Facility 1 to Customer 102: 719.58
Facility 1 to Customer 103: 82.01
Facility 1 to Customer 104: 742.89
Facility 1 to Customer 105: 259.25
Facility 1 to Customer 106: 213.01
Facility 1 to Customer 107: 246.46
Facility 1 to Customer 108: 327.12
Facility 1 to Customer 109: 682.83
Facility 1 to Customer 110: 682.01
Facility 1 to Customer 111: 818.92
Facility 1 to Customer 112: 731.60
Facility 1 to Customer 113: 494.08
Facility 1 to Customer 114: 763.80
Facility 1 to Customer 115: 510.77
Facility 1 to Customer 116: 383.65
Facility 1 to Customer 117: 1007.03
Facility 1 to Customer 118: 659.27
Facility 1 to Customer 119: 987.66
Facility 1 to Customer 120: 416.35
Facility 1 to Customer 121: 780.14
Facility 1 to Customer 122: 577.07
Facility 1 to Customer 123: 569.35
Facility 1 to Customer 124: 131.38
Facility 1 to Customer 125: 833.66
Facility 1 to Customer 126: 429.38
Facility 1 to Customer 127: 622.99
Facility 1 to Customer 128: 125.69
Facility 1 to Customer 129: 947.20
Facility 1 to Customer 130: 557.55
Facility 1 to Customer 131: 688.31
Facility 1 to Customer 132: 790.94
Facility 1 to Customer 133: 966.93
Facility 1 to Customer 134: 155.03
Facility 1 to Customer 135: 747.30
Facility 1 to Customer 136: 845.42
Facility 1 to Customer 137: 295.08
Facility 1 to Customer 138: 710.30
Facility 1 to Customer 139: 645.79
Facility 1 to Customer 140: 466.99
Facility 1 to Customer 141: 1036.96
Facility 1 to Customer 142: 156.54
Facility 1 to Customer 143: 843.90
Facility 1 to Customer 144: 236.03
Facility 1 to Customer 145: 790.87
Facility 1 to Customer 146: 802.46
Facility 1 to Customer 147: 830.28
Facility 1 to Customer 148: 676.76
Facility 1 to Customer 149: 419.00
Facility 1 to Customer 150: 145.01
Facility 1 to Customer 151: 976.32
Facility 1 to Customer 152: 870.23
Facility 1 to Customer 153: 719.72
Facility 1 to Customer 154: 334.28
Facility 1 to Customer 155: 829.81
Facility 1 to Customer 156: 892.13
Facility 1 to Customer 157: 408.13
Facility 1 to Customer 158: 644.92
Facility 1 to Customer 159: 1000.17
Facility 1 to Customer 160: 482.27
Facility 1 to Customer 161: 593.88
Facility 1 to Customer 162: 380.79
Facility 1 to Customer 163: 843.48
Facility 1 to Customer 164: 439.33
Facility 1 to Customer 165: 144.01
Facility 1 to Customer 166: 537.45
Facility 1 to Customer 167: 395.36
Facility 1 to Customer 168: 725.66
Facility 1 to Customer 169: 75.01
Facility 1 to Customer 170: 787.28
Facility 1 to Customer 171: 466.37
Facility 1 to Customer 172: 234.00
Facility 1 to Customer 173: 700.02
Facility 1 to Customer 174: 626.66
Facility 1 to Customer 175: 510.00
Facility 1 to Customer 176: 914.17
Facility 1 to Customer 177: 158.76
Facility 1 to Customer 178: 987.22
Facility 1 to Customer 179: 305.62
Facility 1 to Customer 180: 479.35
Facility 1 to Customer 181: 191.02
Facility 1 to Customer 182: 570.17
Facility 1 to Customer 183: 586.48
Facility 1 to Customer 184: 913.30
Facility 1 to Customer 185: 1046.83
Facility 1 to Customer 186: 643.62
Facility 1 to Customer 187: 798.38
Facility 1 to Customer 188: 1043.80
Facility 1 to Customer 189: 786.42
Facility 1 to Customer 190: 344.71
Facility 1 to Customer 191: 502.10
Facility 1 to Customer 192: 76.66
Facility 1 to Customer 193: 484.00
Facility 1 to Customer 194: 853.11
Facility 1 to Customer 195: 451.78
Facility 1 to Customer 196: 959.62
Facility 1 to Customer 197: 89.56
Facility 1 to Customer 198: 248.47
Facility 1 to Customer 199: 761.41
Facility 1 to Customer 200: 684.51
Facility 1 to Customer 201: 1087.64
Facility 1 to Customer 202: 837.00
Facility 1 to Customer 203: 616.75
Facility 1 to Customer 204: 1000.40
Facility 1 to Customer 205: 856.86
Facility 1 to Customer 206: 490.32
Facility 1 to Customer 207: 608.00
Facility 1 to Customer 208: 1018.44
Facility 1 to Customer 209: 607.45
Facility 1 to Customer 210: 552.69
Facility 1 to Customer 211: 789.56
Facility 1 to Customer 212: 614.14
Facility 1 to Customer 213: 218.69
Facility 1 to Customer 214: 750.90
Facility 1 to Customer 215: 771.68
Facility 1 to Customer 216: 740.15
Facility 1 to Customer 217: 656.06
Facility 1 to Customer 218: 343.29
Facility 1 to Customer 219: 515.01
Facility 1 to Customer 220: 1189.43
Facility 1 to Customer 221: 64.20
Facility 1 to Customer 222: 796.72
Facility 1 to Customer 223: 851.08
Facility 1 to Customer 224: 249.13
Facility 1 to Customer 225: 148.66
Facility 1 to Customer 226: 744.62
Facility 1 to Customer 227: 609.59
Facility 1 to Customer 228: 713.91
Facility 1 to Customer 229: 917.81
Facility 1 to Customer 230: 565.03
Facility 1 to Customer 231: 941.36
Facility 1 to Customer 232: 872.48
Facility 1 to Customer 233: 596.27
Facility 1 to Customer 234: 871.53
Facility 1 to Customer 235: 275.38
Facility 1 to Customer 236: 752.76
Facility 1 to Customer 237: 1082.62
Facility 1 to Customer 238: 404.80
Facility 1 to Customer 239: 889.77
Facility 1 to Customer 240: 721.34
Facility 1 to Customer 241: 777.43
Facility 1 to Customer 242: 380.24
Facility 1 to Customer 243: 660.31
Facility 1 to Customer 244: 938.85
Facility 1 to Customer 245: 296.28
Facility 1 to Customer 246: 493.63
Facility 1 to Customer 247: 1087.75
Facility 1 to Customer 248: 934.29
