Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 5: 768.42
Facility 0 to Customer 6: 845.04
Facility 0 to Customer 7: 759.06
Facility 0 to Customer 8: 424.27
Facility 0 to Customer 9: 346.52
Facility 0 to Customer 10: 60.75
Facility 0 to Customer 11: 402.98
Facility 0 to Customer 12: 110.82
Facility 0 to Customer 13: 506.98
Facility 0 to Customer 14: 783.56
Facility 0 to Customer 15: 317.44
Facility 0 to Customer 16: 869.91
Facility 0 to Customer 17: 295.85
Facility 0 to Customer 18: 495.16
Facility 0 to Customer 19: 761.23
Facility 0 to Customer 20: 276.40
Facility 0 to Customer 21: 681.09
Facility 0 to Customer 22: 378.54
Facility 0 to Customer 23: 793.40
Facility 0 to Customer 24: 285.25
Facility 0 to Customer 25: 434.48
Facility 0 to Customer 26: 525.44
Facility 0 to Customer 27: 189.42
Facility 0 to Customer 28: 599.40
Facility 0 to Customer 29: 743.24
Facility 0 to Customer 30: 684.73
Facility 0 to Customer 31: 552.05
Facility 0 to Customer 32: 428.35
Facility 0 to Customer 33: 560.89
Facility 0 to Customer 34: 693.58
Facility 0 to Customer 35: 602.98
Facility 0 to Customer 36: 585.89
Facility 0 to Customer 37: 420.36
Facility 0 to Customer 38: 349.09
Facility 0 to Customer 39: 394.56
Facility 0 to Customer 40: 413.98
Facility 0 to Customer 41: 685.75
Facility 0 to Customer 42: 657.32
Facility 0 to Customer 43: 343.84
Facility 0 to Customer 44: 331.01
Facility 0 to Customer 45: 510.07
Facility 0 to Customer 46: 738.24
Facility 0 to Customer 47: 168.77
Facility 0 to Customer 48: 542.50
Facility 0 to Customer 49: 659.25
Facility 0 to Customer 50: 299.37
Facility 0 to Customer 51: 98.05
Facility 0 to Customer 52: 599.77
Facility 0 to Customer 53: 361.81
Facility 0 to Customer 54: 595.27
Facility 0 to Customer 55: 77.39
Facility 0 to Customer 56: 549.04
Facility 0 to Customer 57: 297.95
Facility 0 to Customer 58: 218.52
Facility 0 to Customer 59: 134.37
Facility 0 to Customer 60: 716.37
Facility 0 to Customer 61: 725.83
Facility 0 to Customer 62: 372.14
Facility 0 to Customer 63: 611.53
Facility 0 to Customer 64: 463.85
Facility 0 to Customer 65: 224.76
Facility 0 to Customer 66: 630.29
Facility 0 to Customer 67: 404.59
Facility 0 to Customer 68: 429.66
Facility 0 to Customer 69: 42.00
Facility 0 to Customer 70: 511.89
Facility 0 to Customer 71: 62.29
Facility 0 to Customer 72: 204.00
Facility 0 to Customer 73: 418.06
Facility 0 to Customer 74: 379.01
Facility 0 to Customer 75: 457.93
Facility 0 to Customer 76: 237.70
Facility 0 to Customer 77: 276.35
Facility 0 to Customer 78: 374.01
Facility 0 to Customer 79: 438.81
Facility 0 to Customer 80: 338.09
Facility 0 to Customer 81: 238.30
Facility 0 to Customer 82: 719.03
Facility 0 to Customer 83: 398.32
Facility 0 to Customer 84: 415.24
Facility 0 to Customer 85: 357.86
Facility 0 to Customer 86: 205.83
Facility 0 to Customer 87: 237.17
Facility 0 to Customer 88: 484.32
Facility 0 to Customer 89: 412.15
Facility 0 to Customer 90: 710.68
Facility 0 to Customer 91: 369.12
Facility 0 to Customer 92: 630.50
Facility 0 to Customer 93: 505.27
Facility 0 to Customer 94: 265.94
Facility 0 to Customer 95: 789.33
Facility 0 to Customer 96: 455.13
Facility 0 to Customer 97: 120.22
Facility 0 to Customer 98: 200.86
Facility 0 to Customer 99: 567.44
Facility 0 to Customer 100: 902.44
Facility 0 to Customer 101: 430.08
Facility 0 to Customer 102: 535.14
Facility 0 to Customer 103: 10.00
Facility 0 to Customer 104: 349.46
Facility 0 to Customer 105: 315.54
Facility 0 to Customer 106: 368.55
Facility 0 to Customer 107: 813.35
Facility 0 to Customer 108: 89.59
Facility 0 to Customer 109: 207.18
Facility 0 to Customer 110: 683.38
Facility 0 to Customer 111: 644.59
Facility 0 to Customer 112: 208.54
Facility 0 to Customer 113: 488.55
Facility 0 to Customer 114: 466.05
Facility 0 to Customer 115: 177.87
Facility 0 to Customer 116: 105.60
Facility 0 to Customer 117: 257.16
Facility 0 to Customer 118: 527.05
Facility 0 to Customer 119: 124.91
Facility 0 to Customer 120: 466.88
Facility 0 to Customer 121: 686.97
Facility 0 to Customer 122: 667.19
Facility 0 to Customer 123: 349.25
Facility 0 to Customer 124: 679.19
Facility 0 to Customer 125: 628.24
Facility 0 to Customer 126: 289.34
Facility 0 to Customer 127: 141.48
Facility 0 to Customer 128: 617.23
Facility 0 to Customer 129: 492.80
Facility 0 to Customer 130: 228.97
Facility 0 to Customer 131: 673.63
Facility 0 to Customer 132: 206.31
Facility 0 to Customer 133: 396.11
Facility 0 to Customer 134: 771.06
Facility 0 to Customer 135: 586.76
Facility 0 to Customer 136: 383.68
Facility 0 to Customer 137: 580.90
Facility 0 to Customer 138: 319.81
Facility 0 to Customer 139: 692.66
Facility 0 to Customer 140: 265.03
Facility 0 to Customer 141: 703.67
Facility 0 to Customer 142: 599.68
Facility 0 to Customer 143: 853.21
Facility 0 to Customer 144: 600.79
Facility 0 to Customer 145: 313.21
Facility 0 to Customer 146: 340.74
Facility 0 to Customer 147: 712.91
Facility 0 to Customer 148: 353.90
Facility 0 to Customer 149: 452.85
Facility 0 to Customer 150: 676.08
Facility 0 to Customer 151: 299.11
Facility 0 to Customer 152: 250.15
Facility 0 to Customer 153: 599.36
Facility 0 to Customer 154: 216.94
Facility 0 to Customer 155: 291.05
Facility 0 to Customer 156: 468.61
Facility 0 to Customer 157: 296.84
Facility 0 to Customer 158: 318.14
Facility 0 to Customer 159: 847.82
Facility 0 to Customer 160: 191.27
Facility 0 to Customer 161: 306.56
Facility 0 to Customer 162: 602.74
Facility 0 to Customer 163: 490.71
Facility 0 to Customer 164: 633.01
Facility 0 to Customer 165: 707.28
Facility 0 to Customer 166: 547.87
Facility 0 to Customer 167: 713.54
Facility 0 to Customer 168: 510.28
Facility 0 to Customer 169: 59.03
Facility 0 to Customer 170: 633.32
Facility 0 to Customer 171: 382.39
Facility 0 to Customer 172: 556.25
Facility 0 to Customer 173: 723.90
Facility 0 to Customer 174: 379.86
Facility 0 to Customer 175: 656.97
Facility 0 to Customer 176: 476.20
Facility 0 to Customer 177: 240.02
Facility 0 to Customer 178: 520.75
Facility 0 to Customer 179: 679.27
Facility 0 to Customer 180: 203.68
Facility 0 to Customer 181: 751.03
Facility 0 to Customer 182: 746.91
Facility 0 to Customer 183: 382.02
Facility 0 to Customer 184: 268.00
Facility 0 to Customer 185: 521.83
Facility 0 to Customer 186: 432.84
Facility 0 to Customer 187: 427.17
Facility 0 to Customer 188: 401.98
Facility 0 to Customer 189: 388.21
Facility 0 to Customer 190: 622.09
Facility 0 to Customer 191: 630.33
Facility 0 to Customer 192: 465.32
Facility 0 to Customer 193: 261.93
Facility 0 to Customer 194: 737.02
Facility 0 to Customer 195: 589.08
Facility 0 to Customer 196: 361.27
Facility 0 to Customer 197: 242.42
Facility 0 to Customer 198: 112.64
Facility 0 to Customer 199: 581.97
Facility 0 to Customer 200: 677.11
Facility 0 to Customer 201: 420.69
Facility 0 to Customer 202: 416.23
Facility 0 to Customer 203: 492.40
Facility 0 to Customer 204: 218.55
Facility 0 to Customer 205: 595.41
Facility 0 to Customer 206: 351.57
Facility 0 to Customer 207: 93.61
Facility 0 to Customer 208: 412.70
Facility 0 to Customer 209: 208.09
Facility 0 to Customer 210: 503.77
Facility 0 to Customer 211: 250.84
Facility 0 to Customer 212: 191.85
Facility 0 to Customer 213: 558.34
Facility 0 to Customer 214: 596.01
Facility 0 to Customer 215: 263.93
Facility 0 to Customer 216: 465.47
Facility 0 to Customer 217: 597.93
Facility 0 to Customer 218: 261.28
Facility 0 to Customer 219: 591.15
Facility 0 to Customer 220: 546.19
Facility 0 to Customer 221: 760.28
Facility 0 to Customer 222: 67.62
Facility 0 to Customer 223: 469.03
Facility 0 to Customer 224: 311.28
Facility 0 to Customer 225: 445.22
Facility 0 to Customer 226: 522.06
Facility 0 to Customer 227: 84.50
Facility 0 to Customer 228: 738.60
Facility 0 to Customer 229: 347.87
Facility 0 to Customer 230: 270.97
Facility 0 to Customer 231: 591.95
Facility 0 to Customer 232: 378.98
Facility 0 to Customer 233: 259.73
Facility 0 to Customer 234: 686.84
Facility 0 to Customer 235: 250.83
Facility 0 to Customer 236: 58.24
Facility 0 to Customer 237: 226.04
Facility 0 to Customer 238: 390.16
Facility 0 to Customer 239: 635.07
Facility 0 to Customer 240: 520.81
Facility 0 to Customer 241: 422.16
Facility 0 to Customer 242: 296.64
Facility 0 to Customer 243: 422.94
Facility 0 to Customer 244: 641.51
Facility 0 to Customer 245: 40.22
Facility 0 to Customer 246: 257.39
Facility 0 to Customer 247: 614.34
Facility 0 to Customer 248: 593.28
Facility 0 to Customer 249: 312.41
Facility 0 to Customer 250: 411.60
Facility 0 to Customer 251: 194.76
Facility 0 to Customer 252: 600.97
Facility 0 to Customer 253: 320.33
Facility 0 to Customer 254: 336.36
Facility 0 to Customer 255: 326.44
Facility 0 to Customer 256: 587.07
Facility 0 to Customer 257: 201.56
Facility 0 to Customer 258: 81.54
Facility 0 to Customer 259: 302.17
Facility 0 to Customer 260: 518.04
Facility 0 to Customer 261: 696.53
Facility 0 to Customer 262: 183.53
Facility 0 to Customer 263: 670.42
Facility 0 to Customer 264: 649.37
Facility 0 to Customer 265: 168.61
Facility 0 to Customer 266: 254.66
Facility 0 to Customer 267: 665.47
Facility 0 to Customer 268: 409.78
Facility 0 to Customer 269: 208.89
Facility 0 to Customer 270: 260.65
Facility 0 to Customer 271: 422.84
Facility 0 to Customer 272: 580.12
Facility 0 to Customer 273: 536.66
Facility 0 to Customer 274: 580.66
Facility 0 to Customer 275: 318.32
Facility 0 to Customer 276: 224.29
Facility 0 to Customer 277: 634.38
Facility 0 to Customer 278: 205.55
Facility 0 to Customer 279: 531.58
Facility 0 to Customer 280: 541.70
Facility 0 to Customer 281: 516.15
Facility 0 to Customer 282: 273.86
Facility 0 to Customer 283: 788.90
Facility 0 to Customer 284: 453.84
Facility 0 to Customer 285: 225.50
Facility 0 to Customer 286: 473.35
Facility 0 to Customer 287: 339.00
Facility 0 to Customer 288: 713.60
Facility 0 to Customer 289: 306.54
Facility 0 to Customer 290: 348.60
Facility 0 to Customer 291: 284.10
Facility 0 to Customer 292: 440.51
Facility 0 to Customer 293: 460.80
Facility 0 to Customer 294: 685.92
Facility 0 to Customer 295: 389.08
Facility 0 to Customer 296: 419.12
Facility 0 to Customer 297: 321.10
Facility 0 to Customer 298: 331.73
Facility 0 to Customer 299: 431.48
Facility 0 to Customer 300: 442.09
Facility 0 to Customer 301: 625.28
Facility 0 to Customer 302: 263.88
Facility 0 to Customer 303: 659.81
Facility 0 to Customer 304: 390.09
Facility 0 to Customer 305: 350.24
Facility 0 to Customer 306: 649.59
Facility 0 to Customer 307: 564.53
Facility 0 to Customer 308: 368.01
Facility 0 to Customer 309: 546.06
Facility 0 to Customer 310: 737.28
Facility 0 to Customer 311: 367.64
Facility 0 to Customer 312: 472.08
Facility 0 to Customer 313: 71.03
Facility 0 to Customer 314: 241.99
Facility 0 to Customer 315: 202.62
Facility 0 to Customer 316: 920.44
Facility 0 to Customer 317: 267.72
Facility 0 to Customer 318: 266.81
Facility 0 to Customer 319: 364.65
Facility 0 to Customer 320: 371.95
Facility 0 to Customer 321: 500.44
Facility 0 to Customer 322: 419.78
Facility 0 to Customer 323: 405.03
Facility 0 to Customer 324: 404.82
Facility 0 to Customer 325: 290.40
Facility 0 to Customer 326: 650.02
Facility 0 to Customer 327: 362.94
Facility 0 to Customer 328: 408.24
Facility 0 to Customer 329: 695.66
Facility 0 to Customer 330: 468.44
Facility 0 to Customer 331: 546.02
Facility 0 to Customer 332: 335.41
Facility 0 to Customer 333: 252.96
Facility 0 to Customer 334: 207.97
Facility 0 to Customer 335: 313.46
Facility 0 to Customer 336: 682.13
Facility 0 to Customer 337: 187.56
Facility 0 to Customer 338: 555.87
Facility 0 to Customer 339: 678.19
Facility 0 to Customer 340: 586.12
Facility 0 to Customer 341: 41.87
Facility 0 to Customer 342: 394.18
Facility 0 to Customer 343: 609.04
Facility 0 to Customer 344: 356.42
Facility 0 to Customer 345: 368.90
Facility 0 to Customer 346: 348.83
Facility 0 to Customer 347: 603.78
Facility 0 to Customer 348: 355.22
Facility 0 to Customer 349: 677.01
Facility 0 to Customer 350: 393.02
Facility 0 to Customer 351: 574.22
Facility 0 to Customer 352: 410.40
Facility 0 to Customer 353: 330.13
Facility 0 to Customer 354: 107.07
Facility 0 to Customer 355: 562.97
Facility 0 to Customer 356: 200.82
Facility 0 to Customer 357: 607.28
Facility 0 to Customer 358: 185.02
Facility 0 to Customer 359: 366.29
Facility 0 to Customer 360: 178.35
Facility 0 to Customer 361: 395.83
Facility 0 to Customer 362: 233.85
Facility 0 to Customer 363: 362.02
Facility 0 to Customer 364: 311.41
Facility 0 to Customer 365: 746.40
Facility 0 to Customer 366: 344.09
Facility 0 to Customer 367: 276.92
Facility 0 to Customer 368: 251.56
Facility 0 to Customer 369: 302.00
Facility 0 to Customer 370: 406.21
Facility 0 to Customer 371: 344.54
Facility 0 to Customer 372: 190.91
Facility 0 to Customer 373: 222.71
Facility 0 to Customer 374: 351.14
Facility 0 to Customer 375: 544.17
Facility 0 to Customer 376: 569.96
Facility 0 to Customer 377: 429.20
Facility 0 to Customer 378: 559.56
Facility 0 to Customer 379: 686.93
Facility 0 to Customer 380: 540.85
Facility 0 to Customer 381: 400.77
Facility 0 to Customer 382: 640.00
Facility 0 to Customer 383: 292.34
Facility 0 to Customer 384: 721.84
Facility 0 to Customer 385: 411.21
Facility 0 to Customer 386: 653.21
Facility 0 to Customer 387: 524.24
Facility 0 to Customer 388: 248.16
Facility 0 to Customer 389: 325.30
Facility 0 to Customer 390: 256.96
Facility 0 to Customer 391: 605.27
Facility 0 to Customer 392: 384.42
Facility 0 to Customer 393: 422.86
Facility 0 to Customer 394: 402.87
Facility 0 to Customer 395: 579.87
Facility 0 to Customer 396: 593.27
Facility 0 to Customer 397: 368.31
Facility 0 to Customer 398: 445.60
Facility 0 to Customer 399: 383.05
Facility 1 to Customer 0: 533.00
Facility 1 to Customer 1: 389.22
Facility 1 to Customer 2: 447.47
Facility 1 to Customer 3: 236.43
Facility 1 to Customer 4: 335.39
Facility 1 to Customer 5: 634.05
Facility 1 to Customer 6: 753.27
Facility 1 to Customer 7: 488.46
Facility 1 to Customer 8: 179.78
Facility 1 to Customer 9: 170.14
Facility 1 to Customer 10: 286.36
Facility 1 to Customer 11: 133.46
Facility 1 to Customer 12: 257.94
Facility 1 to Customer 13: 238.80
Facility 1 to Customer 14: 512.77
Facility 1 to Customer 15: 229.08
Facility 1 to Customer 16: 813.99
Facility 1 to Customer 17: 422.31
Facility 1 to Customer 18: 727.65
Facility 1 to Customer 19: 752.46
Facility 1 to Customer 20: 405.72
Facility 1 to Customer 21: 582.38
Facility 1 to Customer 22: 516.08
Facility 1 to Customer 23: 726.14
Facility 1 to Customer 24: 190.21
Facility 1 to Customer 25: 416.43
Facility 1 to Customer 26: 717.37
Facility 1 to Customer 27: 358.34
Facility 1 to Customer 28: 796.78
Facility 1 to Customer 29: 713.31
Facility 1 to Customer 30: 579.24
Facility 1 to Customer 31: 297.14
Facility 1 to Customer 32: 279.21
Facility 1 to Customer 33: 715.95
Facility 1 to Customer 34: 561.66
Facility 1 to Customer 35: 676.33
Facility 1 to Customer 36: 556.92
Facility 1 to Customer 37: 442.61
Facility 1 to Customer 38: 604.83
Facility 1 to Customer 39: 601.84
Facility 1 to Customer 40: 154.08
Facility 1 to Customer 41: 619.97
Facility 1 to Customer 42: 410.27
Facility 1 to Customer 43: 371.65
Facility 1 to Customer 44: 159.62
Facility 1 to Customer 45: 252.73
Facility 1 to Customer 46: 743.60
Facility 1 to Customer 47: 347.01
Facility 1 to Customer 48: 353.97
Facility 1 to Customer 49: 476.05
Facility 1 to Customer 50: 469.25
Facility 1 to Customer 51: 193.07
Facility 1 to Customer 52: 495.45
Facility 1 to Customer 53: 158.03
Facility 1 to Customer 54: 442.12
Facility 1 to Customer 55: 348.04
Facility 1 to Customer 56: 445.25
Facility 1 to Customer 57: 235.65
Facility 1 to Customer 58: 485.24
Facility 1 to Customer 59: 247.02
Facility 1 to Customer 60: 445.75
Facility 1 to Customer 61: 455.34
Facility 1 to Customer 62: 487.37
Facility 1 to Customer 63: 574.60
Facility 1 to Customer 64: 250.68
Facility 1 to Customer 65: 495.55
Facility 1 to Customer 66: 520.47
Facility 1 to Customer 67: 317.37
Facility 1 to Customer 68: 523.26
Facility 1 to Customer 69: 234.92
Facility 1 to Customer 70: 241.12
Facility 1 to Customer 71: 241.09
Facility 1 to Customer 72: 460.33
Facility 1 to Customer 73: 284.31
Facility 1 to Customer 74: 457.93
Facility 1 to Customer 75: 706.38
Facility 1 to Customer 76: 221.65
Facility 1 to Customer 77: 150.15
Facility 1 to Customer 78: 609.24
Facility 1 to Customer 79: 644.64
Facility 1 to Customer 80: 374.93
Facility 1 to Customer 81: 77.41
Facility 1 to Customer 82: 497.94
Facility 1 to Customer 83: 658.05
Facility 1 to Customer 84: 636.24
Facility 1 to Customer 85: 144.22
Facility 1 to Customer 86: 295.68
Facility 1 to Customer 87: 482.27
Facility 1 to Customer 88: 453.47
Facility 1 to Customer 89: 225.36
Facility 1 to Customer 90: 572.44
Facility 1 to Customer 91: 633.44
Facility 1 to Customer 92: 407.04
Facility 1 to Customer 93: 608.17
Facility 1 to Customer 94: 504.38
Facility 1 to Customer 95: 716.98
Facility 1 to Customer 96: 510.22
Facility 1 to Customer 97: 300.31
Facility 1 to Customer 98: 188.16
Facility 1 to Customer 99: 427.11
Facility 1 to Customer 100: 848.12
Facility 1 to Customer 101: 418.24
Facility 1 to Customer 102: 292.48
Facility 1 to Customer 103: 262.09
Facility 1 to Customer 104: 460.33
Facility 1 to Customer 105: 465.37
Facility 1 to Customer 106: 258.50
Facility 1 to Customer 107: 752.49
Facility 1 to Customer 108: 242.17
Facility 1 to Customer 109: 277.06
Facility 1 to Customer 110: 413.27
Facility 1 to Customer 111: 376.82
Facility 1 to Customer 112: 422.40
Facility 1 to Customer 113: 334.52
Facility 1 to Customer 114: 221.78
Facility 1 to Customer 115: 433.01
Facility 1 to Customer 116: 179.27
Facility 1 to Customer 117: 279.21
Facility 1 to Customer 118: 772.27
Facility 1 to Customer 119: 395.70
Facility 1 to Customer 120: 563.49
Facility 1 to Customer 121: 454.91
Facility 1 to Customer 122: 434.87
Facility 1 to Customer 123: 569.16
Facility 1 to Customer 124: 465.80
Facility 1 to Customer 125: 367.70
Facility 1 to Customer 126: 526.39
Facility 1 to Customer 127: 332.40
Facility 1 to Customer 128: 694.18
Facility 1 to Customer 129: 657.12
Facility 1 to Customer 130: 497.05
Facility 1 to Customer 131: 592.44
Facility 1 to Customer 132: 112.09
Facility 1 to Customer 133: 501.47
Facility 1 to Customer 134: 660.25
Facility 1 to Customer 135: 412.44
Facility 1 to Customer 136: 309.61
Facility 1 to Customer 137: 660.01
Facility 1 to Customer 138: 583.31
Facility 1 to Customer 139: 439.46
Facility 1 to Customer 140: 459.46
Facility 1 to Customer 141: 434.07
Facility 1 to Customer 142: 489.00
Facility 1 to Customer 143: 788.24
Facility 1 to Customer 144: 597.01
Facility 1 to Customer 145: 368.09
Facility 1 to Customer 146: 357.45
Facility 1 to Customer 147: 664.30
Facility 1 to Customer 148: 235.82
Facility 1 to Customer 149: 669.08
Facility 1 to Customer 150: 406.49
Facility 1 to Customer 151: 341.84
Facility 1 to Customer 152: 491.87
Facility 1 to Customer 153: 330.48
Facility 1 to Customer 154: 343.46
Facility 1 to Customer 155: 91.27
Facility 1 to Customer 156: 680.88
Facility 1 to Customer 157: 504.36
Facility 1 to Customer 158: 97.84
Facility 1 to Customer 159: 815.72
Facility 1 to Customer 160: 386.35
Facility 1 to Customer 161: 147.35
Facility 1 to Customer 162: 608.34
Facility 1 to Customer 163: 740.23
Facility 1 to Customer 164: 579.21
Facility 1 to Customer 165: 554.65
Facility 1 to Customer 166: 317.00
Facility 1 to Customer 167: 445.27
Facility 1 to Customer 168: 239.59
Facility 1 to Customer 169: 329.77
Facility 1 to Customer 170: 544.05
Facility 1 to Customer 171: 316.63
Facility 1 to Customer 172: 365.03
Facility 1 to Customer 173: 718.84
Facility 1 to Customer 174: 252.25
Facility 1 to Customer 175: 386.47
Facility 1 to Customer 176: 681.49
Facility 1 to Customer 177: 393.86
Facility 1 to Customer 178: 537.39
Facility 1 to Customer 179: 410.46
Facility 1 to Customer 180: 474.47
Facility 1 to Customer 181: 480.68
Facility 1 to Customer 182: 485.50
Facility 1 to Customer 183: 495.68
Facility 1 to Customer 184: 464.59
Facility 1 to Customer 185: 651.52
Facility 1 to Customer 186: 250.98
Facility 1 to Customer 187: 601.66
Facility 1 to Customer 188: 616.28
Facility 1 to Customer 189: 440.00
Facility 1 to Customer 190: 360.53
Facility 1 to Customer 191: 514.48
Facility 1 to Customer 192: 338.46
Facility 1 to Customer 193: 154.87
Facility 1 to Customer 194: 732.77
Facility 1 to Customer 195: 470.85
Facility 1 to Customer 196: 320.36
Facility 1 to Customer 197: 150.60
Facility 1 to Customer 198: 347.92
Facility 1 to Customer 199: 718.96
Facility 1 to Customer 200: 543.97
Facility 1 to Customer 201: 643.75
Facility 1 to Customer 202: 197.67
Facility 1 to Customer 203: 270.08
Facility 1 to Customer 204: 90.14
Facility 1 to Customer 205: 324.69
Facility 1 to Customer 206: 180.25
Facility 1 to Customer 207: 179.74
Facility 1 to Customer 208: 647.71
Facility 1 to Customer 209: 259.79
Facility 1 to Customer 210: 333.12
Facility 1 to Customer 211: 480.56
Facility 1 to Customer 212: 197.80
Facility 1 to Customer 213: 294.28
Facility 1 to Customer 214: 325.24
Facility 1 to Customer 215: 349.79
Facility 1 to Customer 216: 633.93
Facility 1 to Customer 217: 835.62
Facility 1 to Customer 218: 241.00
Facility 1 to Customer 219: 322.57
Facility 1 to Customer 220: 705.25
Facility 1 to Customer 221: 489.74
Facility 1 to Customer 222: 203.57
Facility 1 to Customer 223: 201.38
Facility 1 to Customer 224: 41.48
Facility 1 to Customer 225: 390.15
Facility 1 to Customer 226: 726.89
Facility 1 to Customer 227: 350.85
Facility 1 to Customer 228: 469.81
Facility 1 to Customer 229: 347.50
Facility 1 to Customer 230: 541.27
Facility 1 to Customer 231: 323.22
Facility 1 to Customer 232: 398.60
Facility 1 to Customer 233: 259.23
Facility 1 to Customer 234: 416.06
Facility 1 to Customer 235: 431.91
Facility 1 to Customer 236: 314.61
Facility 1 to Customer 237: 346.79
Facility 1 to Customer 238: 221.42
Facility 1 to Customer 239: 571.43
Facility 1 to Customer 240: 683.42
Facility 1 to Customer 241: 155.54
Facility 1 to Customer 242: 348.83
Facility 1 to Customer 243: 155.98
Facility 1 to Customer 244: 385.88
Facility 1 to Customer 245: 310.83
Facility 1 to Customer 246: 410.03
Facility 1 to Customer 247: 651.87
Facility 1 to Customer 248: 323.80
Facility 1 to Customer 249: 331.01
Facility 1 to Customer 250: 213.28
Facility 1 to Customer 251: 461.69
