Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
Facility 0 to Customer 38: 230.93
Facility 0 to Customer 39: 417.83
Facility 0 to Customer 40: 266.74
Facility 0 to Customer 41: 319.39
Facility 0 to Customer 42: 418.62
Facility 0 to Customer 43: 653.76
Facility 0 to Customer 44: 386.46
Facility 0 to Customer 45: 758.48
Facility 0 to Customer 46: 369.13
Facility 0 to Customer 47: 825.58
Facility 0 to Customer 48: 91.68
Facility 0 to Customer 49: 438.69
Facility 0 to Customer 50: 316.83
Facility 0 to Customer 51: 232.22
Facility 0 to Customer 52: 440.39
Facility 0 to Customer 53: 822.00
Facility 0 to Customer 54: 472.82
Facility 0 to Customer 55: 780.80
Facility 0 to Customer 56: 498.14
Facility 0 to Customer 57: 57.43
Facility 0 to Customer 58: 203.00
Facility 0 to Customer 59: 456.37
Facility 0 to Customer 60: 241.12
Facility 0 to Customer 61: 342.98
Facility 0 to Customer 62: 664.98
Facility 0 to Customer 63: 395.84
Facility 0 to Customer 64: 712.09
Facility 0 to Customer 65: 301.47
Facility 0 to Customer 66: 55.07
Facility 0 to Customer 67: 360.35
Facility 0 to Customer 68: 177.12
Facility 0 to Customer 69: 569.92
Facility 0 to Customer 70: 621.93
Facility 0 to Customer 71: 210.72
Facility 0 to Customer 72: 691.27
Facility 0 to Customer 73: 229.19
Facility 0 to Customer 74: 278.00
Facility 0 to Customer 75: 522.48
Facility 0 to Customer 76: 197.21
Facility 0 to Customer 77: 411.39
Facility 0 to Customer 78: 455.34
Facility 0 to Customer 79: 164.26
Facility 0 to Customer 80: 274.49
Facility 0 to Customer 81: 392.09
Facility 0 to Customer 82: 618.89
Facility 0 to Customer 83: 440.00
Facility 0 to Customer 84: 586.27
Facility 0 to Customer 85: 810.43
Facility 0 to Customer 86: 206.63
Facility 0 to Customer 87: 422.76
Facility 0 to Customer 88: 127.05
Facility 0 to Customer 89: 710.66
Facility 0 to Customer 90: 585.93
Facility 0 to Customer 91: 406.37
Facility 0 to Customer 92: 479.59
Facility 0 to Customer 93: 371.65
Facility 0 to Customer 94: 477.83
Facility 0 to Customer 95: 739.51
Facility 0 to Customer 96: 472.24
Facility 0 to Customer 97: 394.68
Facility 0 to Customer 98: 506.38
Facility 0 to Customer 99: 354.17
Facility 0 to Customer 100: 681.39
Facility 0 to Customer 101: 23.71
Facility 0 to Customer 102: 155.62
Facility 0 to Customer 103: 685.34
Facility 0 to Customer 104: 462.73
Facility 0 to Customer 105: 214.41
Facility 0 to Customer 106: 596.34
Facility 0 to Customer 107: 688.18
Facility 0 to Customer 108: 702.11
Facility 0 to Customer 109: 624.22
Facility 0 to Customer 110: 421.17
Facility 0 to Customer 111: 339.52
Facility 0 to Customer 112: 694.30
Facility 0 to Customer 113: 751.15
Facility 0 to Customer 114: 287.38
Facility 0 to Customer 115: 506.78
Facility 0 to Customer 116: 73.93
Facility 0 to Customer 117: 529.24
Facility 0 to Customer 118: 431.02
Facility 0 to Customer 119: 416.00
Facility 0 to Customer 120: 407.75
Facility 0 to Customer 121: 663.02
Facility 0 to Customer 122: 732.37
Facility 0 to Customer 123: 52.15
Facility 0 to Customer 124: 221.74
Facility 0 to Customer 125: 234.30
Facility 0 to Customer 126: 660.96
Facility 0 to Customer 127: 401.86
Facility 0 to Customer 128: 735.39
Facility 0 to Customer 129: 500.90
Facility 0 to Customer 130: 621.63
Facility 0 to Customer 131: 396.21
Facility 0 to Customer 132: 399.38
Facility 0 to Customer 133: 549.59
Facility 0 to Customer 134: 722.28
Facility 0 to Customer 135: 447.56
Facility 0 to Customer 136: 318.51
Facility 0 to Customer 137: 392.82
Facility 0 to Customer 138: 452.46
Facility 0 to Customer 139: 675.25
Facility 0 to Customer 140: 581.93
Facility 0 to Customer 141: 426.39
Facility 0 to Customer 142: 94.92
Facility 0 to Customer 143: 781.21
Facility 0 to Customer 144: 462.39
Facility 0 to Customer 145: 721.29
Facility 0 to Customer 146: 142.00
Facility 0 to Customer 147: 688.47
Facility 0 to Customer 148: 467.52
Facility 0 to Customer 149: 338.72
Facility 0 to Customer 150: 396.29
Facility 0 to Customer 151: 635.71
Facility 0 to Customer 152: 316.28
Facility 0 to Customer 153: 750.56
Facility 0 to Customer 154: 520.39
Facility 0 to Customer 155: 123.03
Facility 0 to Customer 156: 669.35
Facility 0 to Customer 157: 439.39
Facility 0 to Customer 158: 471.49
Facility 0 to Customer 159: 266.41
Facility 0 to Customer 160: 76.97
Facility 0 to Customer 161: 461.42
Facility 0 to Customer 162: 382.13
Facility 0 to Customer 163: 178.81
Facility 0 to Customer 164: 464.21
Facility 0 to Customer 165: 540.64
Facility 0 to Customer 166: 641.33
Facility 0 to Customer 167: 827.12
Facility 0 to Customer 168: 879.71
Facility 0 to Customer 169: 750.40
Facility 0 to Customer 170: 202.07
Facility 0 to Customer 171: 588.65
Facility 0 to Customer 172: 112.25
Facility 0 to Customer 173: 419.15
Facility 0 to Customer 174: 536.40
Facility 0 to Customer 175: 306.23
Facility 0 to Customer 176: 468.12
Facility 0 to Customer 177: 167.26
Facility 0 to Customer 178: 302.29
Facility 0 to Customer 179: 265.59
Facility 0 to Customer 180: 366.56
Facility 0 to Customer 181: 241.83
Facility 0 to Customer 182: 562.27
Facility 0 to Customer 183: 397.05
Facility 0 to Customer 184: 203.02
Facility 0 to Customer 185: 135.65
Facility 0 to Customer 186: 528.10
Facility 0 to Customer 187: 524.04
Facility 0 to Customer 188: 274.30
Facility 0 to Customer 189: 422.10
Facility 0 to Customer 190: 303.21
Facility 0 to Customer 191: 190.07
Facility 0 to Customer 192: 661.63
Facility 0 to Customer 193: 259.38
Facility 0 to Customer 194: 414.55
Facility 0 to Customer 195: 638.92
Facility 0 to Customer 196: 631.10
Facility 0 to Customer 197: 721.02
Facility 0 to Customer 198: 608.99
Facility 0 to Customer 199: 470.05
Facility 0 to Customer 200: 577.99
Facility 0 to Customer 201: 431.21
Facility 0 to Customer 202: 195.15
Facility 0 to Customer 203: 461.49
Facility 0 to Customer 204: 520.54
Facility 0 to Customer 205: 337.58
Facility 0 to Customer 206: 673.67
Facility 0 to Customer 207: 761.69
Facility 0 to Customer 208: 195.45
Facility 0 to Customer 209: 368.05
Facility 0 to Customer 210: 494.03
Facility 0 to Customer 211: 56.14
Facility 0 to Customer 212: 694.04
Facility 0 to Customer 213: 451.05
Facility 0 to Customer 214: 389.64
Facility 0 to Customer 215: 542.00
Facility 0 to Customer 216: 821.20
Facility 0 to Customer 217: 524.96
Facility 0 to Customer 218: 351.55
Facility 0 to Customer 219: 769.52
Facility 0 to Customer 220: 93.74
Facility 0 to Customer 221: 630.71
Facility 0 to Customer 222: 413.39
Facility 0 to Customer 223: 370.57
Facility 0 to Customer 224: 99.04
Facility 0 to Customer 225: 742.60
Facility 0 to Customer 226: 861.48
Facility 0 to Customer 227: 534.81
Facility 0 to Customer 228: 317.93
Facility 0 to Customer 229: 662.89
Facility 0 to Customer 230: 416.83
Facility 0 to Customer 231: 679.85
Facility 0 to Customer 232: 281.01
Facility 0 to Customer 233: 230.60
Facility 0 to Customer 234: 317.47
Facility 0 to Customer 235: 222.65
Facility 0 to Customer 236: 259.08
Facility 0 to Customer 237: 630.76
Facility 0 to Customer 238: 273.91
Facility 0 to Customer 239: 181.41
Facility 0 to Customer 240: 312.16
Facility 0 to Customer 241: 499.60
Facility 0 to Customer 242: 528.83
Facility 0 to Customer 243: 344.05
Facility 0 to Customer 244: 405.51
Facility 0 to Customer 245: 605.08
Facility 0 to Customer 246: 227.42
Facility 0 to Customer 247: 511.89
Facility 0 to Customer 248: 425.31
Facility 0 to Customer 249: 641.28
Facility 0 to Customer 250: 516.38
Facility 0 to Customer 251: 438.56
Facility 0 to Customer 252: 520.00
Facility 0 to Customer 253: 312.07
Facility 0 to Customer 254: 841.67
Facility 0 to Customer 255: 830.93
Facility 0 to Customer 256: 278.79
Facility 0 to Customer 257: 402.27
Facility 0 to Customer 258: 421.34
Facility 0 to Customer 259: 58.26
Facility 0 to Customer 260: 372.37
Facility 0 to Customer 261: 780.50
Facility 0 to Customer 262: 539.88
Facility 0 to Customer 263: 490.45
Facility 0 to Customer 264: 738.00
Facility 0 to Customer 265: 497.11
Facility 0 to Customer 266: 334.97
Facility 0 to Customer 267: 564.18
Facility 0 to Customer 268: 612.00
Facility 0 to Customer 269: 676.42
Facility 0 to Customer 270: 686.58
Facility 0 to Customer 271: 444.62
Facility 0 to Customer 272: 431.43
Facility 0 to Customer 273: 570.81
Facility 0 to Customer 274: 154.31
Facility 0 to Customer 275: 570.19
Facility 0 to Customer 276: 285.22
Facility 0 to Customer 277: 215.81
Facility 0 to Customer 278: 429.01
Facility 0 to Customer 279: 594.56
Facility 0 to Customer 280: 613.18
Facility 0 to Customer 281: 459.39
Facility 0 to Customer 282: 316.41
Facility 0 to Customer 283: 515.35
Facility 0 to Customer 284: 758.72
Facility 0 to Customer 285: 446.86
Facility 0 to Customer 286: 648.12
Facility 0 to Customer 287: 684.61
Facility 0 to Customer 288: 196.10
Facility 0 to Customer 289: 766.86
Facility 0 to Customer 290: 457.62
Facility 0 to Customer 291: 578.92
Facility 0 to Customer 292: 280.17
Facility 0 to Customer 293: 260.30
Facility 0 to Customer 294: 571.77
Facility 0 to Customer 295: 463.62
Facility 0 to Customer 296: 64.00
Facility 0 to Customer 297: 581.49
Facility 0 to Customer 298: 658.68
Facility 0 to Customer 299: 252.30
Facility 0 to Customer 300: 396.37
Facility 0 to Customer 301: 724.71
Facility 0 to Customer 302: 321.81
Facility 0 to Customer 303: 170.00
Facility 0 to Customer 304: 571.91
Facility 0 to Customer 305: 847.34
Facility 0 to Customer 306: 451.03
Facility 0 to Customer 307: 340.65
Facility 0 to Customer 308: 181.11
Facility 0 to Customer 309: 274.59
Facility 0 to Customer 310: 166.57
Facility 0 to Customer 311: 532.56
Facility 0 to Customer 312: 479.07
Facility 0 to Customer 313: 658.48
Facility 0 to Customer 314: 572.93
Facility 0 to Customer 315: 397.45
Facility 0 to Customer 316: 537.42
Facility 0 to Customer 317: 174.45
Facility 0 to Customer 318: 424.01
Facility 0 to Customer 319: 342.07
Facility 0 to Customer 320: 900.59
Facility 0 to Customer 321: 358.05
Facility 0 to Customer 322: 584.51
Facility 0 to Customer 323: 534.08
Facility 0 to Customer 324: 233.19
Facility 0 to Customer 325: 379.48
Facility 0 to Customer 326: 452.17
Facility 0 to Customer 327: 526.45
Facility 0 to Customer 328: 611.14
Facility 0 to Customer 329: 503.76
Facility 0 to Customer 330: 719.04
Facility 0 to Customer 331: 739.93
Facility 0 to Customer 332: 499.42
Facility 0 to Customer 333: 468.68
Facility 0 to Customer 334: 152.46
Facility 0 to Customer 335: 502.49
Facility 0 to Customer 336: 267.01
Facility 0 to Customer 337: 440.64
Facility 0 to Customer 338: 704.18
Facility 0 to Customer 339: 436.40
Facility 0 to Customer 340: 277.09
Facility 0 to Customer 341: 744.87
Facility 0 to Customer 342: 772.57
Facility 0 to Customer 343: 594.45
Facility 0 to Customer 344: 329.85
Facility 0 to Customer 345: 719.65
Facility 0 to Customer 346: 359.55
Facility 0 to Customer 347: 499.90
Facility 0 to Customer 348: 662.53
Facility 0 to Customer 349: 529.60
Facility 0 to Customer 350: 289.92
Facility 0 to Customer 351: 642.01
Facility 0 to Customer 352: 375.58
Facility 0 to Customer 353: 641.80
Facility 0 to Customer 354: 704.93
Facility 0 to Customer 355: 237.95
Facility 0 to Customer 356: 286.39
Facility 0 to Customer 357: 475.84
Facility 0 to Customer 358: 624.13
Facility 0 to Customer 359: 383.09
Facility 0 to Customer 360: 493.97
Facility 0 to Customer 361: 509.55
Facility 0 to Customer 362: 118.09
Facility 0 to Customer 363: 480.04
Facility 0 to Customer 364: 491.11
Facility 0 to Customer 365: 452.31
Facility 0 to Customer 366: 500.98
Facility 0 to Customer 367: 291.61
Facility 0 to Customer 368: 461.86
Facility 0 to Customer 369: 745.60
Facility 0 to Customer 370: 522.11
Facility 0 to Customer 371: 619.40
Facility 0 to Customer 372: 213.04
Facility 0 to Customer 373: 386.50
Facility 0 to Customer 374: 176.14
Facility 0 to Customer 375: 383.02
Facility 0 to Customer 376: 91.79
Facility 0 to Customer 377: 255.16
Facility 0 to Customer 378: 510.68
Facility 0 to Customer 379: 167.36
Facility 0 to Customer 380: 259.60
Facility 0 to Customer 381: 164.40
Facility 0 to Customer 382: 236.38
Facility 0 to Customer 383: 678.36
Facility 0 to Customer 384: 330.22
Facility 0 to Customer 385: 405.08
Facility 0 to Customer 386: 576.31
Facility 0 to Customer 387: 441.89
Facility 0 to Customer 388: 517.32
Facility 0 to Customer 389: 786.61
Facility 0 to Customer 390: 584.23
Facility 0 to Customer 391: 377.64
Facility 0 to Customer 392: 198.92
Facility 0 to Customer 393: 146.49
Facility 0 to Customer 394: 326.71
Facility 0 to Customer 395: 335.67
Facility 0 to Customer 396: 303.32
Facility 0 to Customer 397: 542.04
Facility 0 to Customer 398: 545.34
Facility 0 to Customer 399: 350.56
Facility 1 to Customer 0: 785.82
Facility 1 to Customer 1: 418.71
Facility 1 to Customer 2: 76.40
Facility 1 to Customer 3: 431.06
Facility 1 to Customer 4: 369.77
Facility 1 to Customer 5: 449.00
Facility 1 to Customer 6: 145.11
Facility 1 to Customer 7: 744.64
Facility 1 to Customer 8: 417.59
Facility 1 to Customer 9: 716.89
Facility 1 to Customer 10: 401.01
Facility 1 to Customer 11: 565.60
Facility 1 to Customer 12: 602.32
Facility 1 to Customer 13: 751.56
Facility 1 to Customer 14: 959.00
Facility 1 to Customer 15: 664.19
Facility 1 to Customer 16: 197.12
Facility 1 to Customer 17: 410.62
Facility 1 to Customer 18: 339.65
Facility 1 to Customer 19: 680.41
Facility 1 to Customer 20: 720.12
Facility 1 to Customer 21: 523.26
Facility 1 to Customer 22: 359.12
Facility 1 to Customer 23: 363.60
Facility 1 to Customer 24: 1072.66
Facility 1 to Customer 25: 765.52
Facility 1 to Customer 26: 321.73
Facility 1 to Customer 27: 751.92
Facility 1 to Customer 28: 312.58
Facility 1 to Customer 29: 323.75
Facility 1 to Customer 30: 281.09
Facility 1 to Customer 31: 287.68
Facility 1 to Customer 32: 861.18
Facility 1 to Customer 33: 522.77
Facility 1 to Customer 34: 813.68
Facility 1 to Customer 35: 633.95
Facility 1 to Customer 36: 812.35
Facility 1 to Customer 37: 720.73
Facility 1 to Customer 38: 405.13
Facility 1 to Customer 39: 192.85
Facility 1 to Customer 40: 738.66
Facility 1 to Customer 41: 868.02
Facility 1 to Customer 42: 315.04
Facility 1 to Customer 43: 92.13
Facility 1 to Customer 44: 943.61
Facility 1 to Customer 45: 207.93
Facility 1 to Customer 46: 248.29
Facility 1 to Customer 47: 240.88
Facility 1 to Customer 48: 685.49
Facility 1 to Customer 49: 703.02
Facility 1 to Customer 50: 880.52
Facility 1 to Customer 51: 429.16
Facility 1 to Customer 52: 966.72
Facility 1 to Customer 53: 893.32
Facility 1 to Customer 54: 321.10
Facility 1 to Customer 55: 795.55
Facility 1 to Customer 56: 281.22
Facility 1 to Customer 57: 609.64
Facility 1 to Customer 58: 751.33
Facility 1 to Customer 59: 572.81
Facility 1 to Customer 60: 680.23
Facility 1 to Customer 61: 299.98
Facility 1 to Customer 62: 504.01
Facility 1 to Customer 63: 982.11
Facility 1 to Customer 64: 862.39
Facility 1 to Customer 65: 363.72
Facility 1 to Customer 66: 556.20
Facility 1 to Customer 67: 526.55
Facility 1 to Customer 68: 720.01
Facility 1 to Customer 69: 231.82
Facility 1 to Customer 70: 805.30
Facility 1 to Customer 71: 432.02
Facility 1 to Customer 72: 523.65
Facility 1 to Customer 73: 388.17
Facility 1 to Customer 74: 534.39
Facility 1 to Customer 75: 248.58
Facility 1 to Customer 76: 465.60
Facility 1 to Customer 77: 225.00
Facility 1 to Customer 78: 781.58
Facility 1 to Customer 79: 674.62
Facility 1 to Customer 80: 342.29
Facility 1 to Customer 81: 274.23
Facility 1 to Customer 82: 581.88
Facility 1 to Customer 83: 214.97
Facility 1 to Customer 84: 588.54
Facility 1 to Customer 85: 254.66
Facility 1 to Customer 86: 703.08
Facility 1 to Customer 87: 222.80
Facility 1 to Customer 88: 734.64
Facility 1 to Customer 89: 845.35
Facility 1 to Customer 90: 116.76
Facility 1 to Customer 91: 333.00
Facility 1 to Customer 92: 218.11
Facility 1 to Customer 93: 367.92
Facility 1 to Customer 94: 767.30
Facility 1 to Customer 95: 309.09
Facility 1 to Customer 96: 600.83
Facility 1 to Customer 97: 994.22
Facility 1 to Customer 98: 677.03
Facility 1 to Customer 99: 354.54
Facility 1 to Customer 100: 482.34
Facility 1 to Customer 101: 601.33
Facility 1 to Customer 102: 617.20
Facility 1 to Customer 103: 501.38
Facility 1 to Customer 104: 999.38
Facility 1 to Customer 105: 661.89
Facility 1 to Customer 106: 60.54
Facility 1 to Customer 107: 354.32
Facility 1 to Customer 108: 499.09
Facility 1 to Customer 109: 277.42
Facility 1 to Customer 110: 541.71
Facility 1 to Customer 111: 350.50
Facility 1 to Customer 112: 113.99
Facility 1 to Customer 113: 175.18
Facility 1 to Customer 114: 789.45
Facility 1 to Customer 115: 642.37
Facility 1 to Customer 116: 648.79
Facility 1 to Customer 117: 249.47
Facility 1 to Customer 118: 860.45
Facility 1 to Customer 119: 553.71
Facility 1 to Customer 120: 561.29
Facility 1 to Customer 121: 70.58
Facility 1 to Customer 122: 593.38
Facility 1 to Customer 123: 582.75
Facility 1 to Customer 124: 412.41
Facility 1 to Customer 125: 380.49
Facility 1 to Customer 126: 903.64
Facility 1 to Customer 127: 820.14
Facility 1 to Customer 128: 691.47
Facility 1 to Customer 129: 1016.47
Facility 1 to Customer 130: 663.72
Facility 1 to Customer 131: 905.00
Facility 1 to Customer 132: 237.40
Facility 1 to Customer 133: 253.27
Facility 1 to Customer 134: 240.47
Facility 1 to Customer 135: 363.59
Facility 1 to Customer 136: 378.76
Facility 1 to Customer 137: 775.12
Facility 1 to Customer 138: 782.96
Facility 1 to Customer 139: 795.12
Facility 1 to Customer 140: 588.94
Facility 1 to Customer 141: 233.27
Facility 1 to Customer 142: 699.35
Facility 1 to Customer 143: 172.41
Facility 1 to Customer 144: 290.90
Facility 1 to Customer 145: 113.07
Facility 1 to Customer 146: 615.07
Facility 1 to Customer 147: 78.49
Facility 1 to Customer 148: 983.92
Facility 1 to Customer 149: 277.35
Facility 1 to Customer 150: 421.06
Facility 1 to Customer 151: 54.56
Facility 1 to Customer 152: 677.56
Facility 1 to Customer 153: 560.59
Facility 1 to Customer 154: 180.02
Facility 1 to Customer 155: 717.87
Facility 1 to Customer 156: 68.01
Facility 1 to Customer 157: 574.01
Facility 1 to Customer 158: 912.45
Facility 1 to Customer 159: 707.36
Facility 1 to Customer 160: 596.49
Facility 1 to Customer 161: 381.30
Facility 1 to Customer 162: 487.00
Facility 1 to Customer 163: 471.06
Facility 1 to Customer 164: 977.30
Facility 1 to Customer 165: 91.68
Facility 1 to Customer 166: 51.09
Facility 1 to Customer 167: 808.91
Facility 1 to Customer 168: 892.56
Facility 1 to Customer 169: 799.37
Facility 1 to Customer 170: 650.28
Facility 1 to Customer 171: 354.50
Facility 1 to Customer 172: 720.80
Facility 1 to Customer 173: 204.16
Facility 1 to Customer 174: 738.72
Facility 1 to Customer 175: 755.31
Facility 1 to Customer 176: 443.19
Facility 1 to Customer 177: 696.35
Facility 1 to Customer 178: 482.63
Facility 1 to Customer 179: 499.10
Facility 1 to Customer 180: 615.37
Facility 1 to Customer 181: 431.30
Facility 1 to Customer 182: 579.16
Facility 1 to Customer 183: 302.03
Facility 1 to Customer 184: 471.73
Facility 1 to Customer 185: 658.11
Facility 1 to Customer 186: 659.59
Facility 1 to Customer 187: 1103.54
Facility 1 to Customer 188: 646.13
Facility 1 to Customer 189: 641.16
Facility 1 to Customer 190: 716.88
Facility 1 to Customer 191: 724.82
Facility 1 to Customer 192: 57.07
Facility 1 to Customer 193: 554.11
Facility 1 to Customer 194: 1006.52
Facility 1 to Customer 195: 749.41
Facility 1 to Customer 196: 786.03
Facility 1 to Customer 197: 373.61
Facility 1 to Customer 198: 597.60
Facility 1 to Customer 199: 1043.28
Facility 1 to Customer 200: 312.78
Facility 1 to Customer 201: 868.93
Facility 1 to Customer 202: 549.47
Facility 1 to Customer 203: 520.04
Facility 1 to Customer 204: 551.20
Facility 1 to Customer 205: 528.10
Facility 1 to Customer 206: 738.53
Facility 1 to Customer 207: 876.56
Facility 1 to Customer 208: 716.96
Facility 1 to Customer 209: 623.26
Facility 1 to Customer 210: 556.20
Facility 1 to Customer 211: 570.50
Facility 1 to Customer 212: 444.56
Facility 1 to Customer 213: 631.49
Facility 1 to Customer 214: 616.23
Facility 1 to Customer 215: 708.37
Facility 1 to Customer 216: 841.80
Facility 1 to Customer 217: 215.98
Facility 1 to Customer 218: 717.44
Facility 1 to Customer 219: 553.26
Facility 1 to Customer 220: 703.93
Facility 1 to Customer 221: 783.05
Facility 1 to Customer 222: 242.39
Facility 1 to Customer 223: 852.69
Facility 1 to Customer 224: 678.08
Facility 1 to Customer 225: 561.73
Facility 1 to Customer 226: 859.21
Facility 1 to Customer 227: 543.00
Facility 1 to Customer 228: 446.07
Facility 1 to Customer 229: 601.32
Facility 1 to Customer 230: 223.14
Facility 1 to Customer 231: 521.81
Facility 1 to Customer 232: 426.68
Facility 1 to Customer 233: 703.91
Facility 1 to Customer 234: 920.09
Facility 1 to Customer 235: 518.96
Facility 1 to Customer 236: 868.60
Facility 1 to Customer 237: 439.49
Facility 1 to Customer 238: 397.50
Facility 1 to Customer 239: 457.29
Facility 1 to Customer 240: 405.76
Facility 1 to Customer 241: 652.41
Facility 1 to Customer 242: 104.12
Facility 1 to Customer 243: 768.42
Facility 1 to Customer 244: 900.88
Facility 1 to Customer 245: 620.31
Facility 1 to Customer 246: 647.96
Facility 1 to Customer 247: 1032.14
Facility 1 to Customer 248: 232.12
Facility 1 to Customer 249: 559.84
Facility 1 to Customer 250: 284.59
